quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,score_change,pre_llm_fundamental_bucket,prior_score_addition,prior_pre_llm_fundamental_score,missing_critical_llm_fields,tier_structure_score,hp_structure_score,total_structure_score,llm_business_improvement_score,fundamental_rerating_score,market_repricing_score,rm_buy_review_flag,theme_tailwind_score,theme_external_confirmation_score,risk_penalty_score,base_entry_raw_score,base_entry_score_0_100,entry_raw_score,entry_score_0_100,entry_score_0_100_bucket,hp_adjusted_raw_score,hp_adjusted_entry_score,hp_adjusted_entry_score_bucket,monitoring_adjustment,monitoring_score_0_100,final_rank_score_0_100,rank_score_label,monitoring_status,repricing_started,repricing_confirmed,positive_repricing_status,hard_reject_reason,tradable_date,entry_open,prior_entry_open,entry_qoq_pct,prior_entry_qoq_pct,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,pre_llm_fundamental_missing_fields,tier_bucket,hp0_high_price_broad,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_priority,repricing_momentum_extension,force_llm_extraction,theme_ai_data_center,theme_ai_optical_networking,theme_semiconductor_materials,theme_compound_semiconductor,theme_photonics,theme_critical_materials,theme_driver_summary,theme_semicap_datacenter_confirmed,theme_score,theme_confidence,extended_candidate_universe,extended_research_universe,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tier_0_bucket,hp_production_extension,hp_research_extension,hp1_LLM_best,hp2_LLM_best,hp2_watch_LLM_best,hp3_theme_confirmed,hp4_LLM_supported,hp_LLM_best,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,has_post_llm,in_hp1_hp4_post_llm_file,primary_theme,secondary_themes,theme_tags,theme_role,theme_driver_type,theme_momentum,theme_evidence,theme_evidence_summary,hc_confidence_score,hc_core_lane,hc_momentum_lane,hc_discovery_candidate,hc_final_eligible,hc_rank_score,hc_selected_rank,hc_return_90d_label,hc_win_90d_ge_30,hc_loss_90d_le_neg30,hc_return_60d_label,hc_return_30d_label
2024Q1,AIOT,$100M-$500M,-1.0,-1.0,-1.0,1.0,0.0,-2.0,0.0,weak,1.0,-2.0,0,30,0,30,45,11,10,1,0,0,2,94,94,94,94,Highest-priority entry research,94,94,Highest-priority entry research,0,94,94,A+,active_ok,1,1,repricing_confirmed,,2024-03-13,3.23,,55.29,-11.11,43.3437,58.5139,29.7214,69.6594,39.3189,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,1.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority,1.0,1.0,1.0,1.0,T1001732,2024-03-12,0001493152-24-009629,ex99-1.htm,earnings_exhibit,18777.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315224009629_ex99-1.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,SaaS mix shift and margin expansion,"service revenue growth, higher-margin product sales, and Movingdots efficiency actions",Q4 total revenue rose 9% constant currency; service revenue increased 16% constant currency; adjusted EBITDA rose 110% in Q4 and 141% in the second half versus the first half; gross margin expanded to 50.2% from 47.5%; product gross margin expanded to 27.4%; unlevered free cash flow was $3.3 million after transaction costs.,Gross profit was affected by $1.1 million in non-recurring inventory adjustments; full-year adjusted EBITDA of $6.9 million was below $7.3 million in 2022 despite Movingdots expenses; some cash flow evidence is unlevered and adjusted for transaction costs.,high,,1.0,,,,,,,,,,4,True,False,True,True,128.25,9,39.3189,True,False,69.6594,29.7214
2024Q1,RBBN,$500M-$1B,-1.0,-1.0,-1.0,0.0,0.0,-3.0,-1.0,weak,1.0,-2.0,0,30,0,30,45,9,10,1,0,0,3,91,91,91,91,Highest-priority entry research,91,91,Highest-priority entry research,-71,20,20,Stop / review,kill_review,0,0,none,,2024-02-15,3.22,,70.37,-42.55,-2.795,-9.0062,-12.4224,-17.0807,2.4845,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority,1.0,1.0,1.0,1.0,T1001879,2024-02-14,0001104659-24-023610,tm246216d1_ex99-1.htm,earnings_exhibit,32872.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465924023610_tm246216d1_ex99-1.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,profitability inflection and segment margin expansion,IP Optical Networks profitability and higher segment margins,2023 sales and profitability grew despite challenging environment; non-GAAP adjusted EBITDA improved $27 million to $91 million; adjusted EBITDA increased 41% year over year; Q4 adjusted EBITDA was $43 million or 19% of revenue; IP Optical Networks achieved second-half profitability and Q4 sales exceeded $100 million.,2024 outlook assumes momentum continues and business accelerates through the year; lower U.S. Tier One Service Provider spending was an offset; geopolitical and operating risks are cited.,high,,1.0,,,,,,,,,,4,True,False,True,True,125.25,10,2.4845,False,False,-17.0807,-12.4224
2024Q2,SLQT,$500M-$1B,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,weak,1.0,-2.0,0,30,0,30,45,12,14,1,0,0,2,99,99,99,99,Highest-priority entry research,99,99,Highest-priority entry research,0,99,99,A+,active_ok,0,0,none,,2024-05-10,2.67,,132.17,-21.77,3.7453,14.9813,5.9925,16.1049,16.1049,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,2.0,mixed,3.0,3.0,inflecting,1.0,1.0,1.0,0.0,0.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority,1.0,1.0,1.0,1.0,T1002132,2024-05-09,0001794783-24-000021,selectquoteincmarch312024p.htm,earnings_exhibit,34344.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478324000021_selectquoteincmarch312024p.htm.txt,18.0,,3.0,2.0,1.0,7.0,3.0,healthcare_platform_scaling,Senior strength and SelectRx member growth driving guidance raise,"Revenue rose to $376.4 million from $299.4 million; net income was $8.6 million; Adjusted EBITDA increased to $46.6 million from $44.0 million; fiscal 2024 guidance ranges were raised; SelectRx added over 12,000 members and exceeded original outlook.",Full-year guidance still reconciles to net loss of $21 million to $34 million; Life segment Adjusted EBITDA declined 41% in the quarter; business depends on carrier revenue and Medicare enrollment dynamics.,high,,1.0,,,,,,,,,,4,False,True,True,True,148.25,1,16.1049,False,False,16.1049,5.9925
2024Q2,CIFR,<$100M,-1.0,-1.0,-1.0,1.0,0.0,-2.0,0.0,weak,3.0,-2.0,0,30,0,30,35,11,16,1,0,0,2,90,90,90,90,Highest-priority entry research,90,90,Highest-priority entry research,0,90,90,A+,active_ok,0,0,none,,2024-05-08,3.73,,27.74,-23.16,6.9705,7.2386,8.0429,23.8606,6.4343,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,"Company showed earnings growth into the halving period, supported by mining scale and bitcoin market conditions.",1,,medium,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,-1.0,weak,1.0,2.0,constructive,2.0,0.0,1.0,0.0,0.0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.3 - Persistent re-rating setup;Tier 4.1 - LLM-supported aggressive,,,,,HPX000012,2024-05-07,0000950170-24-053937,cifr-ex99_2.htm,earnings_exhibit,19356.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CIFR_000095017024053937_cifr-ex99_2.htm.txt,11.0,,3.0,1.0,2.0,6.0,1.0,post_halving_mining_execution,Q1 2024 revenue and earnings growth with rising power cost,"Q1 2024 revenue increased to $48 million from $43 million in Q4 2023; GAAP net earnings rose to $40 million from $11 million; adjusted earnings rose to $63 million from $28 million; self-mining hash rate was 7.7 EH/s and BTC held was 2,033.","All-in electricity cost per BTC rose to about $11,912 in Q1 2024 from prior packet 2023 level around $8,626. Packet flags post-halving supply/demand uncertainty and all-time high hash rate.",high,,1.0,1.0,Post-halving bitcoin mining economics,"[""low-cost power"", ""BTC price highs"", ""transaction fee spike""]","[""bitcoin_mining"", ""post_halving"", ""power_cost"", ""hashrate"", ""BTC_price""]",direct_beneficiary,margin,stable,"[""Q1 2024 revenue of $48 million versus $43 million in Q4 2023."", ""GAAP net earnings of $40 million versus $11 million in Q4 2023."", ""All-in electricity cost per BTC was about $11,912 in Q1 2024.""]","Financial proof is strong, but rising electricity cost per BTC and post-halving uncertainty temper durability.",4,False,True,True,True,130.25,2,6.4343,False,False,23.8606,8.0429
2024Q2,NTRA,$500M-$1B,-1.0,-1.0,-1.0,-1.0,0.0,-4.0,-1.0,weak,1.0,-3.0,0,0,18,18,45,8,10,0,0,0,4,59,59,77,77,High-priority entry research,77,77,High-priority entry research,0,77,77,A,active_ok,0,0,none,,2024-05-10,108.110001,,63.111,39.54,-1.665,1.8592,3.2837,1.221,-0.3792,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,-1.0,weak,3.0,3.0,inflecting,2.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001297,2024-05-09,0001104659-24-059333,tm2413904d1_ex99-2.htm,earnings_exhibit,18312.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NTRA_000110465924059333_tm2413904d1_ex99-2.htm.txt,18.0,,3.0,2.0,2.0,7.0,3.0,profitability_inflection,"cash flow breakeven, gross margin expansion, volume growth",Revenue grew ~52% YoY and ~18% QoQ; gross margin reached 57% vs 39%; cash flow breakeven achieved one quarter early; 2024 revenue and cash flow guidance raised.,Forward-looking risks cite uncertainty achieving projections; Q1 revenue included ~$34M true-ups; guidance assumes ASPs hold at Q1 levels.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,130.25,3,-0.3792,False,False,1.221,3.2837
2024Q2,VST,>$10B,-1.0,-1.0,-1.0,-1.0,0.0,-4.0,-3.0,weak,3.0,-1.0,0,0,18,18,45,8,10,0,0,0,4,59,59,77,77,High-priority entry research,77,77,High-priority entry research,0,77,77,A,active_ok,0,0,none,,2024-05-09,89.559998,,68.4092,51.55,2.1773,15.699,-1.4962,3.707,-17.4297,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,-3.0,weak,1.0,3.0,constructive,2.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001332,2024-05-08,0001193125-24-133760,d837065dex991.htm,earnings_exhibit,28326.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VST_000119312524133760_d837065dex991.htm.txt,18.0,,3.0,2.0,1.0,6.0,1.0,adjusted earnings outlook raise,"Energy Harbor contribution, hedging, and higher adjusted EBITDA expectations",Ongoing Operations Adjusted EBITDA rose $259M year over year; company initiated combined 2024 Ongoing Operations Adjusted EBITDA guidance of $4.55B-$5.05B and cited hedging of about 95% of expected 2024 generation volumes supporting guidance.,GAAP net income was only $18M and operating cash flow $312M versus prior-year net income of $698M; future adjusted EBITDA opportunities lack quantitative GAAP reconciliation due to variability and limited visibility.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,130.25,4,-17.4297,False,False,3.707,-1.4962
2024Q2,REAL,$100M-$500M,-1.0,-1.0,-1.0,1.0,0.0,-2.0,0.0,weak,1.0,-2.0,0,30,0,30,45,11,10,1,0,0,2,94,94,94,94,Highest-priority entry research,94,94,Highest-priority entry research,-74,20,20,Stop / review,kill_review,0,0,none,,2024-05-08,3.93,,81.94,13.09,10.4326,3.8168,-8.9059,-12.2137,-21.1196,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,1.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority,1.0,1.0,1.0,1.0,T1002108,2024-05-07,0001573221-24-000068,real-20240507xex991pressre.htm,earnings_exhibit,22132.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322124000068_real-20240507xex991pressre.htm.txt,18.0,,3.0,1.0,2.0,8.0,3.0,gross_margin_and_mix_inflection,profitable consignment supply and consignment revenue growth,"GMV increased 2%, revenue increased 1%, consignment revenue increased 13%, gross profit rose $17 million, gross margin expanded 1,100 bps to 74.6%, net loss improved $51 million, and Adjusted EBITDA loss improved $25 million; company raised the midpoint of full-year Adjusted EBITDA outlook.",Company remains loss-making with Q1 net loss of $31.1 million and guided Q2 Adjusted EBITDA still negative; forward Adjusted EBITDA reconciliation unavailable.,high,,1.0,,,,,,,,,,4,True,False,True,True,128.25,5,-21.1196,False,False,-12.2137,-8.9059
2024Q2,MLR,$100M-$500M,1.0,-1.0,-1.0,1.0,0.0,0.0,2.0,mixed,0.0,-2.0,0,0,18,18,45,9,6,0,0,0,0,60,60,78,78,High-priority entry research,78,78,High-priority entry research,0,78,78,A,active_ok,0,0,none,,2024-05-09,56.209999,,36.8639,2.34,6.369,2.7753,3.8605,-2.9176,9.589,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,HP4 - Fundamental reacceleration watch tag,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,1,1,3.0,good,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001287,2024-05-08,0001558370-24-007359,mlr-20240508xex99d1.htm,earnings_exhibit,9532.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MLR_000155837024007359_mlr-20240508xex99d1.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,demand-backed production growth,"supply-chain improvement, higher production volume, and steady backlog","Net sales rose 23.9% to $349.9M, driven by increased production volume from supply-chain improvements and strong customer demand; net income rose 84.6% to $17.0M, margins improved across all product lines, backlog and demand were steady, and management maintained high-single-digit 2024 growth guidance.","Product mix was a headwind, SG&A increased from incentive programs, investor relations, higher sales-volume costs, training, and talent retention, and management is monitoring production capacity.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,128.25,6,9.589,False,False,-2.9176,3.8605
2024Q2,WAB,$2B-$10B,1.0,-1.0,-1.0,1.0,0.0,0.0,-6.0,mixed,0.0,6.0,0,0,18,18,45,6,6,0,0,0,0,57,57,75,75,High-priority entry research,75,75,High-priority entry research,0,75,75,A,active_ok,0,0,none,,2024-04-25,162.419998,,20.2132,29.14,0.3694,4.0451,3.8788,-0.2524,-3.1646,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,3.0,good,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001334,2024-04-24,0001628280-24-017522,wab1q24earningspresentat.htm,earnings_exhibit,30564.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WAB_000162828024017522_wab1q24earningspresentat.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,freight-led profitable growth,"higher freight equipment/services volume, mix, pricing, and margin expansion","Sales growth was driven by Freight, higher equipment deliveries, and services growth; operating margin benefited from sales growth, improved gross margin, and lower SG&A/engineering as percent of sales; GAAP EPS up 64.5% year over year; Freight sales rose 17.2%.","Packet notes forward-looking risks from industry conditions, inflation, supply chain disruption, foreign currency, and industry consolidation; some cash flow benefited from accounts receivable securitization proceeds.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,125.25,7,-3.1646,False,False,-0.2524,3.8788
2024Q2,LFST,$100M-$500M,-1.0,-1.0,-1.0,1.0,0.0,-2.0,-1.0,weak,-3.0,-1.0,0,29,0,29,45,11,6,1,0,0,0,91,91,91,91,Highest-priority entry research,91,91,Highest-priority entry research,-71,20,20,Stop / review,kill_review,0,0,none,,2024-05-10,7.18,,20.27,1.88,4.5961,-22.4234,-25.4875,-28.9694,-17.4095,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,1.0,mixed,3.0,3.0,inflecting,2.0,1.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority,1.0,1.0,1.0,0.0,T1002053,2024-05-09,0000950170-24-056089,lfst-ex99_2.htm,earnings_exhibit,22918.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017024056089_lfst-ex99_2.htm.txt,18.0,,3.0,2.0,2.0,7.0,3.0,operating_model_scaling,"Clinician growth, center margin expansion, and raised adjusted EBITDA guidance","Revenue increased to $300.4 million from $252.6 million, clinicians rose to 6,866 from 5,961, center margin improved to 31.5% from 27.6%, adjusted EBITDA margin improved to 9.2% from 4.0%, and FY24 adjusted EBITDA guidance was raised to $88-$98 million from $80-$90 million.","Net loss remained $21.1 million, Q1 free cash flow was negative $26.9 million, operating cash flow was negative $21.8 million, and reimbursement or growth-rate risks remain disclosed.",high,,1.0,,,,,,,,,,4,True,False,True,True,122.0,8,-17.4095,False,False,-28.9694,-25.4875
2024Q2,NPKI,$500M-$1B,-1.0,-1.0,-1.0,0.0,1.0,-2.0,0.0,weak,1.0,-2.0,0,29,0,29,45,12,6,1,0,0,1,91,91,91,91,Highest-priority entry research,91,91,Highest-priority entry research,0,91,91,A+,active_ok,0,0,none,,2024-05-03,7.46,,28.18,-18.94,-1.6086,2.4129,11.9303,6.5684,5.7641,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,1.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,1.0,1.0,0.0,T1002080,2024-05-02,0000071829-24-000034,a2024q18k-erex991.htm,earnings_exhibit,28072.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182924000034_a2024q18k-erex991.htm.txt,18.0,,3.0,1.0,2.0,8.0,3.0,margin_expansion_transformation,"asset optimization, operational excellence, and mix drove EBITDA margin expansion despite revenue decline","Net income increased 30% to $7.3 million, adjusted EBITDA increased to $21.3 million, adjusted EBITDA margin expanded 210 basis points to 12.6%, gross margin expanded 280 basis points to 20.4%, and both segments delivered margin expansion.","Total revenue declined to $169.1 million from $200.0 million, Fluids Systems revenue declined, Industrial Solutions revenue declined, and risk factors include strategic alternatives for Fluids Systems and customer spending sensitivity.",high,,1.0,,,,,,,,,,4,True,False,True,True,122.0,9,5.7641,False,False,6.5684,11.9303
2024Q2,ARLO,$100M-$500M,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,mixed,3.0,-1.0,0,22,0,22,45,9,11,1,0,0,0,87,87,87,87,Highest-priority entry research,87,87,Highest-priority entry research,0,87,87,A+,active_ok,0,0,none,,2024-05-10,13.13,,23.29,22.27,-7.2353,8.6062,0.3808,25.8187,2.818,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,,,RM4 - Persistent repricing wave,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,3.0,good,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,0.0,1.0,0.0,T1001957,2024-05-09,0001736946-24-000021,arloearningsrelease-ex991_.htm,earnings_exhibit,27762.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694624000021_arloearningsrelease-ex991_.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,subscription_services_growth,"service revenue, ARR, and free cash flow expansion",Service revenue grew 29.0% to $56.7 million; ARR grew 24.3% to $227.0 million; free cash flow reached a record $19.5 million with 15.7% margin; GAAP gross margin improved to 38.1% from 31.7%; GAAP gross profit increased 34.5%.,GAAP net loss remained $(9.6) million and Q2 outlook called for GAAP net loss per diluted share of $(0.11) to $(0.05); company cited potential lower future product demand risks.,high,,1.0,,,,,,,,,,4,True,False,True,True,120.0,10,2.818,False,False,25.8187,0.3808
