ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
AMAT,r3-core,2007-07-18,4,6,21.329999923706055,0.6599998474121094,0.03193032631717556,1,2007-07-24,21.329999923706055,21.790000915527344,21.209999084472656,21.309999465942383,0.027217355494618654,-0.0009385480180624399,BREAK_HIGH,2007-07-25,21.6299991607666,21.790000915527344,0.1600017547607422,3.0,21.149993896484375,2007-07-25,21.790000915527344,STOP,-0.1600017547607422,-1.0,0,21.309999465942383,21.529999923706054,21.130999946594237,20.582999897003173,18.80614995956421,-0.02247705450765114,0.015016410269537636,0.007397215023982066,-0.010218321344322677,0.008470944101109422,0.02662391548040823,0.09448238694572968,0.5092859268188477,0.31416881232152055,0.16021028937596712,MID_VOL,NORMAL_RELATIVE_VOL,0.023898917859326456,0.02384130741862807,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2007-07-31,8,10,21.940000534057617,0.1400012969970703,0.0064220780686572035,0,2007-08-10,21.940000534057617,22.38999938964844,21.68000030517578,21.850000381469727,0.03249423670833374,-0.0041190000465270845,BREAK_HIGH,2007-08-13,21.959999084472656,22.38999938964844,0.4300003051757848,3.0,20.669998168945302,2007-08-15,20.669998168945302,TARGET_3R,1.2900009155273544,3.0,2,21.850000381469727,22.53199996948242,22.370000076293945,21.93400001525879,19.062899961471558,-0.016208857174362046,0.005034265495767039,0.01958107117954421,-0.030268044955458963,-0.023245404249027022,0.019877818032818642,0.15061192471187876,0.6135714394705641,0.7008153859749756,0.05093077455005398,MID_VOL,NORMAL_RELATIVE_VOL,0.028081072254392915,0.02377081031146563,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2007-10-02,1,1,21.219999313354492,0.1700000762939453,0.008076013418311382,0,2007-10-03,21.219999313354492,21.440000534057617,20.530000686645508,20.809999465942383,0.0437289702434358,-0.01970205948746489,BREAK_HIGH,2007-10-04,20.8700008392334,21.440000534057617,0.5699996948242188,3.0,19.160001754760742,2007-10-17,21.440000534057617,STOP,-0.5699996948242188,-1.0,13,20.809999465942383,21.03200035095215,21.02100028991699,20.910000133514405,19.613999986648558,0.0062862262499128185,0.0028832952825978584,0.027311915280457465,-0.01055538614042083,-0.010037620525404653,0.005308472295257209,0.06607525990354068,0.5607141767229352,1.0165601628900347,1.557425330971837,MID_VOL,NORMAL_RELATIVE_VOL,0.026944458967459336,0.024091552699283238,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2008-06-17,3,3,20.350000381469727,0.25,0.01243781070922148,2,2008-06-20,20.350000381469727,20.36000061035156,20.049999237060547,20.100000381469727,0.015422953602369262,-0.01243781070922148,BREAK_HIGH,2008-06-23,20.18000030517578,20.36000061035156,0.1800003051757777,3.0,19.639999389648448,2008-06-25,20.36000061035156,STOP,-0.1800003051757777,-1.0,2,20.100000381469727,20.43800048828125,19.827000236511232,19.57800006866455,19.272200050354005,0.0004977714686851265,0.003980095631232273,0.008919737485316642,-0.016537826535689085,0.013769109885607783,0.01271836586849424,0.015867416149249056,0.5907141821725033,0.3047164104199772,0.09626153631673474,MID_VOL,NORMAL_RELATIVE_VOL,0.029388764724456676,0.030457880180083143,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
AMAT,r3-core,2009-08-13,2,4,13.550000190734863,0.010000228881835938,0.0007385693434276309,0,2009-08-17,13.550000190734863,13.359999656677246,13.010000228881836,13.119999885559082,0.026676785887829728,-0.032774413790130734,SUPPORT,2009-08-18,13.1899995803833,13.550000190734863,0.3600006103515625,3.0,12.109997749328613,2009-08-21,13.579999923706056,GAP_STOP,-0.3900003433227557,-1.083332450303061,3,13.119999885559082,13.504000091552735,13.564999961853028,13.507499980926514,10.875450019836427,-0.03030301962334725,0.005335342639847581,0.027293451236114513,-0.028436034018828202,-0.03280501861742409,0.0042568929119161285,0.24201756766748264,0.45928559984479644,0.7838273407074275,-0.39590455778489964,HIGH_VOL,QUIET_RELATIVE_VOL,0.035006524683763356,0.05460352977671827,True,0.1900005340576172,0.014022179437867063,1.0,1.0,0,0,-1,0.0,0.0,False,BREAK_DAY_BEARISH_FVG,True,False,False,True
AMAT,r3-core,2011-02-02,1,1,16.149999618530273,0.020000457763671875,0.0012399540486226115,11,2011-02-03,16.149999618530273,16.34000015258789,15.989999771118164,16.139999389648438,0.021685278482364942,-0.0006195928909544874,BREAK_HIGH,2011-02-04,16.15999984741211,16.34000015258789,0.18000030517578125,3.0,15.619998931884766,2011-02-04,16.34000015258789,STOP,-0.18000030517578125,-1.0,0,16.139999389648438,16.033999824523924,15.747999954223634,15.124499988555907,12.680099983215332,0.0024844103870176326,0.0012391857819089747,0.011138632851200602,0.006610924677845345,0.024892014005859154,0.041224501050580384,0.19277450560928006,0.46214280809674985,0.38949065531730204,0.05913873251634482,MID_VOL,NORMAL_RELATIVE_VOL,0.02863338448408803,0.026683643000568136,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2012-02-09,3,5,12.920000076293944,0.11999988555908025,0.009374990919604894,0,2012-02-14,12.920000076293944,12.989999771118164,12.6899995803833,12.869999885559082,0.023310038337411458,-0.0038850187396632955,BREAK_HIGH,2012-02-15,12.890000343322754,12.989999771118164,0.09999942779541016,3.0,12.590002059936523,2012-02-15,12.989999771118164,STOP,-0.09999942779541016,-1.0,0,12.869999885559082,12.97199993133545,12.820999908447266,12.548499965667725,12.019049983024598,0.010204090798779264,0.0015540371360930312,0.007757907302710943,-0.007863093302211199,0.0038218530115994684,0.0217157384169496,0.044050901143676845,0.293571472167969,0.3406306037059172,0.20211688864944066,MID_VOL,NORMAL_RELATIVE_VOL,0.022810526400810147,0.029046102488491696,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2013-02-11,7,10,13.479999542236328,0.06999969482421875,0.005219962387824146,1,2013-02-21,13.479999542236328,13.520000457763672,13.09000015258789,13.25,0.03245285322081368,-0.017358456017836085,BREAK_HIGH,2013-02-22,13.329999923706056,13.520000457763672,0.1900005340576154,3.0,12.75999832153321,2013-02-22,13.520000457763672,STOP,-0.1900005340576154,-1.0,0,13.25,13.672000122070312,13.636000061035157,13.315500020980835,11.341199989318847,-0.037763285437691474,0.006037730091023129,0.014253603536765119,-0.030866012163727915,-0.028307425880566766,0.02406969618484618,0.1740821106691872,0.3092855725969587,0.6143207148728274,0.9953935802267482,MID_VOL,NORMAL_RELATIVE_VOL,0.023342307365808206,0.02127380793540467,True,0.14999961853027166,0.010972905464016492,1.0,1.0,0,0,-1,0.0,0.0,False,BREAK_DAY_BEARISH_FVG,True,False,False,True
AMAT,r3-core,2013-10-11,8,12,17.670000076293945,0.09000015258789062,0.0051194626267619244,0,2013-10-23,17.670000076293945,17.979999542236328,17.31999969482422,17.399999618530273,0.03793102654492228,-0.015517268027760912,BREAK_HIGH,2013-10-24,17.670000076293945,17.979999542236328,0.3099994659423828,3.0,16.740001678466797,2013-10-29,17.979999542236328,STOP,-0.3099994659423828,-1.0,5,17.399999618530273,17.895999908447266,17.924999809265138,17.732499980926512,14.8794499874115,-0.03118037274436891,0.015517268027760912,0.017543829349399822,-0.02771570699901883,-0.02928871388124092,0.01085576362868649,0.19174431823278323,0.43071460723876953,0.7197328828240379,0.7421240314215287,MID_VOL,NORMAL_RELATIVE_VOL,0.024753713602388615,0.021692737377393717,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2014-05-28,1,1,20.329999923706055,0.20999908447265625,0.01043732980682408,0,2014-05-29,20.329999923706055,20.579999923706055,20.239999771118164,20.280000686645508,0.016765292952469306,-0.002465445530949693,BREAK_HIGH,2014-05-30,20.299999237060547,20.579999923706055,0.2800006866455078,3.0,19.459997177124023,2014-06-03,20.600000381469727,GAP_STOP,-0.3000011444091797,-1.0714300311305782,4,20.280000686645508,20.26600036621094,20.022000312805176,19.552000045776367,17.885150027275085,0.01400003433227548,0.0009861217819488643,0.013793137791568317,0.0006908279967225956,0.012885844062010455,0.02403847513954657,0.09319743004443992,0.47000013078962055,0.5957459760172716,0.1555619050839343,MID_VOL,NORMAL_RELATIVE_VOL,0.023175548070820246,0.02213987579771849,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
AMAT,r3-core,2014-06-23,2,2,22.700000762939453,0.21000099182128906,0.009337527521497533,3,2014-06-25,22.700000762939453,22.75,22.3799991607666,22.59000015258789,0.01637896576955142,-0.004869438229683275,BREAK_HIGH,2014-06-26,22.600000381469727,22.75,0.14999961853027344,3.0,22.150001525878906,2014-07-01,22.75,STOP,-0.14999961853027344,-1.0,5,22.59000015258789,22.687999725341797,22.477000045776368,21.901500034332276,18.506500029563902,0.009834568846714076,0.00044268387845452584,0.006637151150371735,-0.004319445254772449,0.005027366044462703,0.02627673951747376,0.18344905840352868,0.3735716683523988,0.4015283578431738,-0.3947535348483779,LOW_VOL,NORMAL_RELATIVE_VOL,0.016537036999957823,0.021794923490199944,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2014-07-01,14,21,22.59000015258789,0.10000038146972656,0.004446437638391969,0,2014-07-22,22.59000015258789,22.90999984741211,22.31999969482422,22.520000457763672,0.026198940523755213,-0.0031083345204856185,BREAK_HIGH,2014-07-23,22.579999923706055,22.90999984741211,0.3299999237060547,3.0,21.59000015258789,2014-07-25,21.59000015258789,TARGET_3R,0.9899997711181641,3.0,2,22.520000457763672,22.810000228881837,22.89900016784668,22.782499980926513,19.056500024795533,-0.016164217638734102,0.0026642746324500297,0.014614699947788653,-0.012713711889882816,-0.016550928307130855,0.0051135822239745665,0.19552383445453586,0.42214298248291043,0.7817254754896087,2.557427692770936,MID_VOL,NORMAL_RELATIVE_VOL,0.018745247508970563,0.021062496432555824,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2016-07-18,3,3,26.36000061035156,0.12000083923339488,0.004573202754577665,9,2016-07-21,26.36000061035156,26.65999984741211,26.059999465942383,26.229999542236328,0.02287458604425776,-0.004956197879679686,BREAK_HIGH,2016-07-22,26.38999938964844,26.65999984741211,0.2700004577636683,3.0,25.579998016357436,2016-07-26,26.65999984741211,GAP_STOP,-0.2700004577636683,-1.0,4,26.229999542236328,26.44199981689453,25.970999908447265,24.811999988555907,19.732050018310545,0.0049808106845430355,0.0060998799162949435,0.010231165744913841,-0.00801755828327133,0.009972647749493142,0.04671126553385158,0.2574466396310254,0.4464282989501956,0.6048013945320928,0.16253633718688895,LOW_VOL,QUIET_RELATIVE_VOL,0.017019760074007757,0.024521212302847754,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2016-08-15,1,1,27.350000381469727,0.3600006103515625,0.013338296161706417,0,2016-08-16,27.350000381469727,27.520000457763672,27.209999084472656,27.219999313354492,0.01138873552942835,-0.004775939434041577,BREAK_HIGH,2016-08-17,27.43000030517578,27.520000457763672,0.09000015258789062,3.0,27.15999984741211,2016-08-17,27.15999984741211,TARGET_3R,0.2700004577636719,3.0,0,27.219999313354492,27.019999694824218,26.810000038146974,26.635000038146973,20.69975001811981,0.016050704857494935,0.007714952135147917,0.003281084636769342,0.007401910465919983,0.015292774137416825,0.006570302224492719,0.28673051678554856,0.4021430696759903,0.22380132687703516,-0.586851679571962,LOW_VOL,QUIET_RELATIVE_VOL,0.014773808957397496,0.024187272130867098,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2016-11-08,2,2,29.11000061035156,0.4700012207031179,0.016410657497185344,1,2016-11-10,29.11000061035156,29.899999618530273,28.100000381469727,28.18000030517578,0.06387506094987315,-0.03300213964174322,BREAK_HIGH,2016-11-11,28.5,29.899999618530273,1.3999996185302734,3.0,24.30000114440918,2016-11-16,30.0,GAP_STOP,-1.5,-1.0714288633697682,5,28.18000030517578,28.873999786376952,28.786999893188476,28.630499935150148,24.19879999637604,-0.0031835921871439243,0.011355560374690444,0.049122793632641173,-0.024035446641812584,-0.02108589259960784,0.005466197181076475,0.183137177853356,0.7499997275216247,1.866666836208827,2.1238927025995245,MID_VOL,NORMAL_RELATIVE_VOL,0.026614610340649048,0.021898541442052333,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2016-11-23,5,8,31.510000228881836,0.05999946594238281,0.001907773115639664,5,2016-12-01,31.510000228881836,32.18000030517578,29.850000381469727,30.100000381469727,0.07740863435804,-0.046843848157561443,BREAK_HIGH,2016-12-02,30.200000762939453,32.18000030517578,1.9799995422363281,3.0,24.26000213623047,2016-12-07,32.18000030517578,STOP,-1.9799995422363281,-1.0,5,30.100000381469727,31.636000061035155,31.454999923706055,30.23149995803833,25.183550004959105,-0.055834342100217094,0.0033222717675209456,0.06556289709323865,-0.04855227198767331,-0.04307739772763862,0.04047103079125931,0.2004463211932071,0.7707140786307202,2.5690455087495874,2.3706379370334263,MID_VOL,NORMAL_RELATIVE_VOL,0.025605118566881812,0.022116142219730545,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2016-12-16,9,14,32.41999816894531,0.05999755859375,0.0018540654345524804,0,2016-12-30,32.41999816894531,32.90999984741211,32.18000030517578,32.27000045776367,0.02262161549057869,-0.004648209143286623,BREAK_HIGH,2017-01-03,32.36000061035156,32.90999984741211,0.5499992370605469,3.0,30.710002899169922,2017-01-09,32.90999984741211,STOP,-0.5499992370605469,-1.0,6,32.27000045776367,32.81200103759765,32.721000289916994,32.42950000762939,26.497649993896484,-0.022417385683016322,0.0027889727707220394,0.016996267820978007,-0.016518364095287265,-0.013783192083290246,0.008988738100156397,0.22386324882015055,0.6614281790597099,0.831532817126765,-0.9627555254921673,MID_VOL,NORMAL_RELATIVE_VOL,0.020496689484879763,0.021898541442052333,False,0.0,0.0,1.0,1.0,1,1,1,0.10999679565429688,0.10999679565429688,True,BEARISH_FVG_SINCE_SUPPORT,False,False,True,True
AMAT,r3-core,2017-01-25,1,1,34.220001220703125,0.020000457763671875,0.0005848086934941009,1,2017-01-26,34.220001220703125,34.470001220703125,33.849998474121094,33.97999954223633,0.018246108149924566,-0.007063027713360635,BREAK_HIGH,2017-01-27,34.2599983215332,34.470001220703125,0.21000289916992188,3.0,33.62998962402344,2017-01-27,34.470001220703125,STOP,-0.21000289916992188,-1.0,0,33.97999954223633,34.00399932861328,33.78599967956543,33.169500064849856,27.55794997215271,0.006814801251446845,0.00824010544640659,0.006129682120793631,-0.0007057930493710923,0.005742019313053968,0.01858634026772337,0.203627269022827,0.6328580038888116,0.33183257204536803,0.4520971281347674,MID_VOL,NORMAL_RELATIVE_VOL,0.01862442649836367,0.02137829315655875,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2017-07-19,4,6,46.7400016784668,0.29000091552734375,0.006243291943252745,5,2017-07-25,46.7400016784668,46.66999816894531,45.849998474121094,46.400001525878906,0.017672406634876427,-0.00732758925445855,SUPPORT,2017-07-26,46.61000061035156,46.7400016784668,0.13000106811523438,3.0,46.21999740600586,2017-07-26,46.7400016784668,STOP,-0.13000106811523438,-1.0,0,46.400001525878906,46.88400039672852,46.388999938964844,44.480499839782716,37.11854997634887,-0.004718949185891108,0.00452584218893899,0.002789123930763532,-0.010323327078620693,0.00023715938969448707,0.04290644453314332,0.19833613834928132,0.9642857142857143,0.13481592248987267,-1.1203010963579387,MID_VOL,NORMAL_RELATIVE_VOL,0.020782019021010126,0.020407172202052393,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2017-10-23,2,2,55.79999923706055,0.45999908447265625,0.008312234969358689,3,2017-10-25,55.79999923706055,56.380001068115234,54.56999969482422,55.29999923706055,0.03273058586369749,-0.009041591444813505,BREAK_HIGH,2017-10-26,55.66999816894531,56.380001068115234,0.7100028991699219,3.0,53.53998947143555,2017-10-26,56.380001068115234,STOP,-0.7100028991699219,-1.0,0,55.29999923706055,55.89400024414063,55.22300033569336,53.64000015258789,42.643050022125244,-0.0007228210230764143,0.006690758354238864,0.012753779818983119,-0.010627276711016048,0.001394326655544323,0.02951156186805298,0.2578837612402701,1.0771429879324776,0.6591538051347641,0.604929175553911,MID_VOL,NORMAL_RELATIVE_VOL,0.01947817364906229,0.02148730017000594,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2017-12-28,1,1,51.5,0.06999969482421875,0.0013610673616343372,0,2017-12-29,51.5,51.939998626708984,51.060001373291016,51.119998931884766,0.01721434412763834,-0.0074335108774468035,BREAK_HIGH,2018-01-02,51.68000030517578,51.939998626708984,0.2599983215332031,3.0,50.90000534057617,2018-01-02,51.939998626708984,STOP,-0.2599983215332031,-1.0,0,51.119998931884766,51.52600021362305,52.17100028991699,51.6185001373291,46.8379500579834,-0.014839091671241755,0.010954643681373971,0.0050309272445411375,-0.007879541979874866,-0.020145317363894768,0.01070352976390215,0.10206574099480406,1.1457148960658483,0.22693108244117663,-1.083156127114407,MID_VOL,NORMAL_RELATIVE_VOL,0.022412263693363237,0.02142190688265988,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2018-03-12,1,1,60.880001068115234,0.970001220703125,0.016190973513164272,1,2018-03-13,60.880001068115234,62.2400016784668,59.4900016784668,59.689998626708984,0.04607136979844862,-0.019936379105121468,BREAK_HIGH,2018-03-14,59.9900016784668,62.2400016784668,2.25,3.0,53.2400016784668,2018-04-02,53.2400016784668,TARGET_3R,6.75,3.0,19,59.689998626708984,60.21199951171875,59.136999893188474,57.21099987030029,50.361750049591066,-0.005000884203433809,0.005026018741162655,0.03750624999244882,-0.00866938300077832,0.00935114622857637,0.03366485513720271,0.13600102883566972,1.7814284733363561,1.2630313446074417,-0.3571796642254537,MID_VOL,NORMAL_RELATIVE_VOL,0.029844672714387285,0.024858450322480966,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2019-04-12,1,3,42.77000045776367,0.43000030517578125,0.010155888134768911,0,2019-04-15,42.77000045776367,43.130001068115234,42.33000183105469,42.709999084472656,0.018730958890406272,-0.0014048554103769414,BREAK_HIGH,2019-04-16,43.099998474121094,43.130001068115234,0.030002593994140625,3.0,43.00999069213867,2019-04-16,43.130001068115234,STOP,-0.030002593994140625,-1.0,0,42.709999084472656,42.46999969482422,42.43499984741211,41.13700008392334,39.09719987869263,-0.004892802736058854,0.00913133687680698,0.0006961158945784034,0.0056510334676947846,0.00648048163189328,0.03155309723219308,0.052172539505632776,1.0442853655133928,0.028730263762138154,-1.0868730120223258,MID_VOL,NORMAL_RELATIVE_VOL,0.0244506061320204,0.030499157321557103,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2019-10-14,2,2,51.790000915527344,0.19000244140625,0.003682217965598231,2,2019-10-16,51.790000915527344,52.79999923706055,51.349998474121094,51.560001373291016,0.028122589688110034,-0.004460813345817169,BREAK_HIGH,2019-10-17,52.459999084472656,52.79999923706055,0.3400001525878906,3.0,51.439998626708984,2019-10-17,52.79999923706055,STOP,-0.3400001525878906,-1.0,0,51.560001373291016,51.83399963378906,51.04900016784668,50.947000122070314,43.33914991378784,0.0141621010728199,0.017455346920294212,0.0064811315006012915,-0.00528607212319837,0.010010013981942638,0.0020020814872704893,0.1755422112204864,1.2671432495117188,0.2683202177172205,0.8947737118995911,MID_VOL,NORMAL_RELATIVE_VOL,0.02457609029793628,0.0309578668947507,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2020-06-05,4,6,59.619998931884766,1.3699989318847656,0.023519294967978808,1,2020-06-11,59.619998931884766,58.59000015258789,55.349998474121094,55.40999984741211,0.05847323023622277,-0.07597904883714382,SUPPORT,2020-06-12,57.5099983215332,59.619998931884766,2.1100006103515625,3.0,51.179996490478516,2020-06-16,59.619998931884766,STOP,-2.1100006103515625,-1.0,4,55.40999984741211,59.03000030517578,57.875000381469725,56.37750034332275,54.929100036621094,-0.04679169397426808,0.03789926872232563,0.036689283114820136,-0.06132475756477795,-0.042591801603630804,0.02656201550312855,0.026368542461755472,2.1257147107805525,0.9926076155237126,0.0995706478074189,HIGH_VOL,NORMAL_RELATIVE_VOL,0.0383633769470193,0.029560718784423595,True,0.3400001525878906,0.005769559661075186,1.0,1.0,0,0,-1,0.0,0.0,False,BREAK_DAY_BEARISH_FVG,True,False,False,True
AMAT,r3-core,2020-06-17,7,9,58.540000915527344,1.3100013732910156,0.022890116787860904,0,2020-06-26,58.540000915527344,60.13999938964844,58.0099983215332,58.380001068115234,0.036485115264558526,-0.002740661947323854,BREAK_HIGH,2020-06-29,58.439998626708984,60.13999938964844,1.7000007629394531,3.0,53.339996337890625,2020-06-30,60.13999938964844,STOP,-1.7000007629394531,-1.0,1,58.380001068115234,60.08800048828125,59.73600044250488,58.82400035858154,55.51505006790161,-0.04216570406323772,0.0010277073911620432,0.029089678351951524,-0.028424966820107842,-0.022699868828593213,0.015503877301168471,0.05960456284615947,2.103571210588728,0.8081498522047527,2.696182305247406,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03603239417783451,0.03048566423786535,False,0.0,0.0,1.0,1.0,1,1,1,0.3699989318847656,0.3699989318847656,True,BEARISH_FVG_SINCE_SUPPORT,False,False,True,True
AMAT,r3-core,2020-07-21,3,3,63.2599983215332,0.4099998474121094,0.006523466306541432,0,2020-07-24,63.2599983215332,61.349998474121094,59.619998931884766,60.619998931884766,0.028538429111162306,-0.04354997420265306,SUPPORT,2020-07-27,61.630001068115234,63.2599983215332,1.6299972534179688,3.0,56.74000930786133,2020-07-29,63.2599983215332,STOP,-1.6299972534179688,-1.0,2,60.619998931884766,63.20200042724609,62.679999923706056,61.993000221252444,56.593750076293944,-0.02696629736355427,0.016661203464641273,0.026448113340391627,-0.040853160942802,-0.03286536366191319,0.011081891503907156,0.09540364682813526,1.7985717228480749,0.9062731459142674,2.264645494205365,MID_VOL,NORMAL_RELATIVE_VOL,0.029669609939601407,0.031182628092784177,True,2.170001983642578,0.034162499496288204,1.0,1.0,0,0,-1,0.0,0.0,False,BREAK_DAY_BEARISH_FVG,True,False,False,True
AMAT,r3-core,2021-02-02,1,1,101.7699966430664,1.30999755859375,0.013039991743302996,0,2021-02-03,101.7699966430664,104.41000366210938,99.81999969482422,99.87000274658205,0.04595978613250058,-0.019024670513983603,BREAK_HIGH,2021-02-04,100.20999908447266,104.41000366210938,4.200004577636719,3.0,87.6099853515625,2021-02-05,104.86000061035156,GAP_STOP,-4.650001525878906,-1.1071420137583265,1,99.87000274658205,100.5,102.90300064086914,101.60000038146973,68.29490030288696,0.013085827668558592,0.003404388991090188,0.041912030895203366,-0.006268629387243329,-0.02947433870147516,0.012824805654597796,0.4876659886883955,4.954285757882254,0.8477517815670046,-1.488738941298403,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04960734576581165,0.0343518293919933,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2021-09-13,5,7,137.55999755859375,1.709991455078125,0.012587349122201273,1,2021-09-20,137.55999755859375,136.69000244140625,133.5500030517578,135.52999877929688,0.02316829792614219,-0.014978224729438801,SUPPORT,2021-09-21,137.1300048828125,137.55999755859375,0.42999267578125,3.0,135.84002685546875,2021-09-21,135.84002685546875,TARGET_3R,1.28997802734375,3.0,0,135.52999877929688,140.35799865722657,138.31199951171874,136.14150161743163,122.60960010528565,-0.028040760138055676,0.011805549457143778,0.00313565711711824,-0.03439775377333738,-0.020113950649568575,0.01594295544342077,0.11036575847671021,4.141427176339286,0.10382717297019614,1.0451575963938102,HIGH_VOL,NORMAL_RELATIVE_VOL,0.030557273029149592,0.031475532424112246,True,2.4799957275390625,0.01781990199158064,1.0,1.0,0,0,-1,0.0,0.0,False,BREAK_DAY_BEARISH_FVG,True,False,False,True
AMAT,r3-core,2023-10-12,1,1,142.77000427246094,0.040008544921875,0.0002803092981117181,0,2023-10-13,142.77000427246094,147.10000610351562,140.72000122070312,141.13999938964844,0.04520337898825601,-0.011548851423135607,BREAK_HIGH,2023-10-16,141.75999450683594,147.10000610351562,5.3400115966796875,3.0,125.73995971679688,2023-11-09,147.10000610351562,STOP,-5.3400115966796875,-1.0,24,141.13999938964844,141.9739959716797,140.4969970703125,138.68399887084962,128.0396997451782,0.0060589218347311125,0.004392766897184584,0.03766938349043306,-0.005874291107490015,0.004576626780244669,0.013072872243547248,0.08313280292640063,3.965001787458147,1.3467866807956779,1.1211944866440229,MID_VOL,NORMAL_RELATIVE_VOL,0.02809268672668671,0.032006320613137115,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,r3-core,2023-11-15,2,2,154.05999755859375,3.80999755859375,0.025357720855865226,7,2023-11-17,154.05999755859375,149.0500030517578,141.94000244140625,148.58999633789062,0.04784979329418359,-0.036812715226565144,SUPPORT,2023-11-20,148.8800048828125,154.05999755859375,5.17999267578125,3.0,133.34002685546875,2023-12-11,154.05999755859375,STOP,-5.17999267578125,-1.0,21,148.58999633789062,152.51799926757812,148.2769989013672,141.05399856567382,132.11969955444337,-0.013870430312454829,0.0019517366718443245,0.03479307164087322,-0.025754356525462888,0.0021108967597303174,0.051207341933879234,0.06762276209649447,4.56285640171596,1.1352521797164605,3.8023651636852898,HIGH_VOL,NORMAL_RELATIVE_VOL,0.030707695768025442,0.03138783591515465,True,5.0099945068359375,0.03251976234084051,1.0,1.0,0,0,-1,0.0,0.0,False,BREAK_DAY_BEARISH_FVG,True,False,False,True
