ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20
BA,r3-v5-priority,2025-08-27,4,7,232.3999938964844,2.1499938964844034,0.009337649930442577,0,2025-09-03,232.3999938964844,237.05999755859375,230.7599945068359,232.3800048828125,0.02711077941036659,-8.601864726693561e-05,BREAK_HIGH,2025-09-04,233.0099945068359,237.05999755859375,4.050003051757841,3.0,220.8599853515624,2025-09-11,220.8599853515624,TARGET_3R,12.150009155273523,3.0,7,232.3800048828125,235.24400024414064,231.81199951171874,230.87049942016603,188.30849967956544,-0.010433066171863348,0.002711031976873863,0.017381241780334983,-0.012174573457158645,0.0024502845939390083,0.004078044158596703,0.22602272235733423,5.447856358119422,0.7434122314406773,0.020873977240141856
BABA,r3-v5-priority,2017-11-21,3,6,188.8000030517578,2.3000030517578125,0.01233245604159685,2,2017-11-27,188.8000030517578,191.4499969482422,187.5500030517578,188.02999877929688,0.020741338732135257,-0.004095113957665563,BREAK_HIGH,2017-11-28,188.8300018310547,191.4499969482422,2.6199951171875,3.0,180.9700164794922,2017-11-29,180.9700164794922,TARGET_3R,7.8599853515625,3.0,1,188.02999877929688,189.5919982910156,186.63299713134765,186.0344985961914,144.08204971313478,0.015664634689120716,0.004254656474772562,0.013874887950970827,-0.008238741749644604,0.007485287539834392,0.003217137357170222,0.29117054460693287,3.564570835658486,0.7350099739856919,-0.6153928874813328
BABA,r3-v5-priority,2018-06-12,1,1,206.8999938964844,0.6699981689453693,0.003248791072228591,0,2018-06-13,206.8999938964844,209.6499938964844,206.6000061035156,206.6199951171875,0.01476133900418961,-0.0013551388341583208,BREAK_HIGH,2018-06-14,207.72000122070312,209.6499938964844,1.9299926757812784,3.0,201.9300231933593,2018-06-14,209.6499938964844,STOP,-1.9299926757812784,-1.0,0,206.6199951171875,206.01799926757812,205.80599822998047,201.50249862670898,183.70974952697753,-0.008065328420340245,0.005323812455284111,0.009291318430769002,0.002922054634787045,0.003955166002000654,0.02135705330008779,0.09685250317713057,4.5038561139788005,0.4285200563559484,-0.609103598056349
BABA,r3-v5-priority,2019-12-06,1,3,199.5099945068359,2.8499908447265625,0.014491969854852967,1,2019-12-09,199.5099945068359,203.42999267578125,198.5500030517578,198.7400054931641,0.024554641688340352,-0.0038743533882930423,BREAK_HIGH,2019-12-10,200.7100067138672,203.42999267578125,2.7199859619140625,3.0,192.550048828125,2019-12-11,203.42999267578125,STOP,-2.7199859619140625,-1.0,1,198.7400054931641,197.8540008544922,197.1550003051758,190.99250106811525,175.38040046691896,0.012378421704401621,0.009912454293309643,0.013551820392252206,0.0044780728964055,0.008039386196316911,0.03226566070708072,0.08901850240752024,4.483215332031256,0.6067042870951485,-0.3908486642671299
BRK-B,r3-v5-priority,2004-01-26,2,2,59.79999923706055,0.7999992370605469,0.013559309102721134,2,2004-01-28,59.79999923706055,60.040000915527344,59.040000915527344,59.29999923706055,0.016863406625054946,-0.008431703312527473,BREAK_HIGH,2004-01-29,59.52000045776367,60.040000915527344,0.5200004577636719,3.0,57.959999084472656,2004-02-03,60.040000915527344,STOP,-0.5200004577636719,-1.0,5,59.29999923706055,59.682000732421876,58.65400009155273,57.726000022888186,51.23670007705689,0.017152658886559813,0.0037099700427252534,0.0087365667635146,-0.006400614769501345,0.01101372701775631,0.01607594616458088,0.1266533546475824,0.6850000108991351,0.7591247437808303,0.22345242214845917
BRK-B,r3-v5-priority,2006-11-07,4,6,71.04000091552734,0.94000244140625,0.01340945024061979,6,2006-11-13,71.04000091552734,72.0,70.77999877929688,70.95999908447266,0.01719280209193356,-0.0011274215344824231,BREAK_HIGH,2006-11-14,71.19999694824219,72.0,0.8000030517578125,3.0,68.79998779296875,2006-11-27,72.05999755859375,GAP_STOP,-0.8600006103515625,-1.0749966621526255,13,70.95999908447266,71.39199981689453,70.83399963378906,69.1819995880127,61.651650009155276,-0.010872578791792709,0.0033821570866120142,0.01123599839954155,-0.006051108436937758,0.0017787990419150326,0.023879044485765437,0.12214352053414901,1.1371427263532365,0.703520352562413,-0.6800999871944327
BRK-B,r3-v5-priority,2007-11-14,1,1,90.1999969482422,0.6399993896484517,0.0071460407223631105,0,2007-11-15,90.1999969482422,92.5,89.5999984741211,90.11000061035156,0.032182904297370106,-0.0009987386225841475,BREAK_HIGH,2007-11-16,90.91999816894533,92.5,1.5800018310546733,3.0,86.1799926757813,2007-11-29,92.5,STOP,-1.5800018310546733,-1.0,13,90.11000061035156,90.00600128173828,89.60400009155273,87.60050086975097,75.64884998321533,0.004570832509012801,0.00898898627352483,0.01737793513940412,0.001155471047844284,0.005647075111399301,0.02287086491412496,0.15798853372109994,1.465000697544642,1.0784990298658388,0.025775539193555987
BRK-B,r3-v5-priority,2009-11-09,1,1,68.5,0.04000091552734375,0.000584296173857477,1,2009-11-10,68.5,68.9000015258789,67.69999694824219,67.69999694824219,0.017725326908864455,-0.011816884605909636,BREAK_HIGH,2009-11-11,68.0999984741211,68.9000015258789,0.8000030517578125,3.0,65.69998931884766,2009-11-17,68.9000015258789,STOP,-0.8000030517578125,-1.0,6,67.69999694824219,68.04400024414062,66.9410011291504,66.6555004119873,60.56405002593994,0.017891967731023195,0.005908442302954818,0.011747475325742104,-0.005055600709308011,0.01133828007184193,0.004283228171695556,0.10057864993239982,1.2899998256138392,0.6201574882982139,0.1411627312981053
BRK-B,r3-v5-priority,2014-12-19,7,12,150.8300018310547,2.1999969482421875,0.014801835941381942,1,2014-12-31,150.8300018310547,152.6699981689453,150.14999389648438,150.14999389648438,0.016783245920064877,-0.004528857557191244,BREAK_HIGH,2015-01-02,151.5,152.6699981689453,1.1699981689453125,3.0,147.99000549316406,2015-01-05,147.99000549316406,TARGET_3R,3.5099945068359375,3.0,3,150.14999389648438,151.43599853515624,151.3509979248047,150.17199935913087,134.2743493270874,-0.010543697551997577,0.008991050005944983,0.007722760191058168,-0.008492066953111681,-0.007935223716972148,0.007850988005122649,0.11839677579309928,2.2835726056780135,0.512354267184743,-0.5047475236793589
BRK-B,r3-v5-priority,2015-01-08,1,1,150.50999450683594,1.9799957275390625,0.01333061161928083,0,2015-01-09,150.50999450683594,151.69000244140625,149.25999450683594,149.47000122070312,0.016257495917071898,-0.006957873002203219,BREAK_HIGH,2015-01-12,149.9600067138672,151.69000244140625,1.7299957275390625,3.0,144.77001953125,2015-01-28,144.77001953125,TARGET_3R,5.1899871826171875,3.0,16,149.47000122070312,148.71199951171874,149.83699951171874,149.7114990234375,135.01769927978515,0.00201114872588537,0.003278286540190325,0.011536380702089455,0.005097111944383809,-0.0024493168724118533,0.0008382822234756042,0.10882869299382529,1.8600006103515625,0.9301049246494991,-0.5004860708845816
BRK-B,r3-v5-priority,2016-12-13,1,1,165.39999389648438,0.239990234375,0.0014530771921389706,5,2016-12-14,165.39999389648438,167.25,164.5399932861328,165.05999755859375,0.016418313061619772,-0.0020598348656217054,BREAK_HIGH,2016-12-15,165.5,167.25,1.75,3.0,160.25,2017-01-13,161.89999389648438,TIME_EXIT,3.600006103515625,2.0571463448660716,29,165.05999755859375,165.35399780273437,163.2519989013672,160.57449951171876,146.00804969787598,0.002246615530406171,0.002665712152637443,0.010574018126888218,-0.001778005056106104,0.011074894453935051,0.016674499361917845,0.09976470368574948,1.9264286586216517,0.9084167182459353,0.359624911545847
BRK-B,r3-v5-priority,2017-12-18,1,1,198.94000244140625,0.75,0.003784247392709596,0,2017-12-19,198.94000244140625,200.5,197.67999267578125,197.91000366210935,0.014248937759777584,-0.0052043795676716504,BREAK_HIGH,2017-12-20,199.38999938964844,200.5,1.1100006103515625,3.0,196.05999755859375,2018-01-02,196.05999755859375,TARGET_3R,3.3300018310546875,3.0,13,197.91000366210935,197.81799926757813,197.36499938964843,193.16149978637696,176.3435503387451,-0.005827114178079795,0.007478124906034964,0.005566982364960022,0.0004650961736134351,0.0027614028533242537,0.021761580894330612,0.09537036889257143,2.869284493582595,0.38685623988634643,-0.26729665063259606
BRK-B,r3-v5-priority,2022-03-03,2,4,323.8900146484375,2.69000244140625,0.008374851616357953,1,2022-03-07,323.8900146484375,326.44000244140625,320.3500061035156,322.7200012207031,0.018870836374736414,-0.0036254754068813393,BREAK_HIGH,2022-03-08,325.29998779296875,326.44000244140625,1.1400146484375,3.0,321.87994384765625,2022-03-08,326.44000244140625,STOP,-1.1400146484375,-1.0,0,322.7200012207031,323.25599975585936,318.93999938964845,318.1600006103516,290.7230502319336,0.0039508133938221945,0.007994504717732734,0.003504502585973171,-0.0016581240118081462,0.011851764715270644,0.00245159283945355,0.09437487105521654,6.519997732979911,0.17484893325514483,0.14962173245274552
BRK-B,r3-v5-priority,2023-07-12,1,1,344.30999755859375,0.829986572265625,0.0024164042905502926,5,2023-07-13,344.30999755859375,346.2099914550781,343.45001220703125,343.5400085449219,0.00803393834603685,-0.0022413372373517593,BREAK_HIGH,2023-07-14,344.989990234375,346.2099914550781,1.220001220703125,3.0,341.3299865722656,2023-07-14,341.3299865722656,TARGET_3R,3.660003662109375,3.0,0,343.5400085449219,342.8580017089844,341.7220001220703,339.2174987792969,310.6458502197266,0.00609153968809073,0.004220706914442319,0.003536338024979495,0.0019891816219485027,0.005320138657160299,0.007383172601018813,0.09197498868683081,3.429997035435268,0.35568579450632276,-0.5294643525473719
BRK-B,r3-v5-priority,2024-07-30,1,1,439.1400146484375,0.1400146484375,0.00031893997366173123,0,2024-07-31,439.1400146484375,440.8500061035156,437.739990234375,438.5,0.007092396508872577,-0.0014595545004275942,BREAK_HIGH,2024-08-01,439.6700134277344,440.8500061035156,1.17999267578125,3.0,436.1300354003906,2024-08-01,436.1300354003906,TARGET_3R,3.53997802734375,3.0,0,438.5,437.80400390625,436.81000366210935,429.0290008544922,390.63779998779296,0.01317008402911024,0.0026682176231114596,0.0026838143146989883,0.001589743555426802,0.0038689506277835386,0.018136309648345,0.09827825383999945,6.665714808872768,0.1770241766435245,0.13481157752081172
CAT,r3-v5-priority,2003-04-11,2,4,26.399999618530273,0.11999893188476562,0.0045661692827026635,2,2003-04-15,26.399999618530273,26.71500015258789,26.11000061035156,26.350000381469727,0.022960134097826778,-0.0018975042253019528,BREAK_HIGH,2003-04-16,26.625,26.71500015258789,0.09000015258789062,3.0,26.354999542236328,2003-04-16,26.71500015258789,STOP,-0.09000015258789062,-1.0,0,26.350000381469727,26.386000061035155,26.131999969482422,25.68350009918213,22.269875020980834,0.011516359047810454,0.010436418009453356,0.003380287421141432,-0.0013643477405501057,0.00834227813569152,0.017462568130056946,0.1532844290767353,0.6678571701049807,0.13475958126457407,0.6871296733153982
CAT,r3-v5-priority,2011-01-19,1,1,95.1500015258789,0.8899993896484233,0.009441962332677864,0,2011-01-20,95.1500015258789,95.27999877929688,93.30999755859376,93.61000061035156,0.021044773078286515,-0.016451243515503703,BREAK_HIGH,2011-01-21,94.75,95.27999877929688,0.529998779296875,3.0,93.16000366210938,2011-01-21,93.16000366210938,TARGET_3R,1.589996337890625,3.0,0,93.61000061035156,94.70600128173828,94.16300048828126,94.10500030517578,74.26770002365112,0.001283589146690467,0.012178179491672542,0.0055936546627638525,-0.01157266336402755,-0.00587279372006115,0.0006163347634810779,0.2671053536760573,1.5585714067731635,0.3400542169538285,1.5098027479774592
CAT,r3-v5-priority,2016-08-08,2,2,82.80000305175781,0.26000213623046875,0.003150013730876485,0,2016-08-10,82.80000305175781,83.30999755859375,82.4800033569336,82.6500015258789,0.010042276906677045,-0.0018149004610960426,BREAK_HIGH,2016-08-11,83.0,83.30999755859375,0.30999755859375,3.0,82.07000732421875,2016-08-11,83.30999755859375,STOP,-0.30999755859375,-1.0,0,82.6500015258789,82.65,82.41499938964844,81.45449943542481,72.08754997253418,0.007558244005954062,0.004234706202776103,0.003734910344503012,1.8461934671090842e-08,0.002851448619436379,0.01179185877859451,0.1299385187381108,1.4400008065359933,0.21527596178190161,-1.0621952571714395
CAT,r3-v5-priority,2016-12-08,1,1,96.12999725341795,0.8199996948241903,0.008603501372666375,0,2016-12-09,96.12999725341795,96.3000030517578,95.19000244140624,95.52999877929688,0.011619393117715817,-0.00628073361025846,BREAK_HIGH,2016-12-12,96.01000213623048,96.3000030517578,0.29000091552731533,3.0,95.13999938964854,2016-12-12,96.3000030517578,STOP,-0.29000091552731533,-1.0,0,95.52999877929688,95.75999908447265,95.46799926757812,94.66399955749512,80.57309982299805,0.004099215809863388,0.005024634806523556,0.0030205281645117278,-0.00240184113799843,0.0006494271608749267,0.008493193968576066,0.17488342592567221,1.6771425519670768,0.17291369489563113,0.919309851571453
CAT,r3-v5-priority,2017-08-31,3,6,117.3499984741211,0.75,0.00643224708245995,1,2017-09-06,117.3499984741211,119.19000244140624,116.9800033569336,116.9800033569336,0.018892109942324188,-0.0031628920035038604,BREAK_HIGH,2017-09-07,117.37999725341795,119.19000244140624,1.8100051879882812,3.0,111.94998168945311,2017-09-12,119.19000244140624,GAP_STOP,-1.8100051879882812,-1.0,5,116.9800033569336,117.72000122070312,116.45600051879883,115.14300003051758,100.90994983673096,0.008361358528069296,0.003419335655717884,0.015420047966780611,-0.00628608440448597,0.00449957783025681,0.011403215896174743,0.1410470445859426,1.5557141985212053,1.163456108910489,1.6147026986769846
CAT,r3-v5-priority,2021-03-30,4,7,231.13999938964844,1.300003051757784,0.0056561219651545475,1,2021-04-06,231.13999938964844,236.67999267578125,230.22999572753903,230.63999938964844,0.027965647612344314,-0.0021678806855843277,BREAK_HIGH,2021-04-07,231.9600067138672,236.67999267578125,4.7199859619140625,3.0,217.800048828125,2021-05-04,233.41000366210935,TIME_EXIT,-1.449996948242159,-0.3072036569477745,27,230.63999938964844,232.4080017089844,228.54900054931642,227.24650039672852,170.84655014038086,0.0018243339706296435,0.005723236766007355,0.020348274811598756,-0.00760732120381035,0.00914901765182221,0.005731662095187308,0.3301205099547229,6.6299983433314695,0.7119135959757034,-0.8251354577787169
CAT,r3-v5-priority,2023-07-19,2,2,259.70001220703125,0.850006103515625,0.0032837785724281676,4,2023-07-21,259.70001220703125,261.760009765625,257.510009765625,257.6499938964844,0.01649524587882395,-0.007956601432602819,BREAK_HIGH,2023-07-24,258.29998779296875,261.760009765625,3.46002197265625,3.0,247.919921875,2023-07-24,261.760009765625,STOP,-3.46002197265625,-1.0,0,257.6499938964844,260.5519958496094,256.9499984741211,249.582999420166,229.5167491912842,0.00794147100412168,0.002522778621704614,0.01339536250938389,-0.011137899533880592,0.002724247622183812,0.029517231025631578,0.08742826089854631,5.1421443394252195,0.6728753112058705,-0.33587202258975346
CAT,r3-v5-priority,2024-05-13,3,3,354.3699951171875,1.489990234375,0.0042223708165890815,3,2024-05-16,354.3699951171875,358.7699890136719,349.6099853515625,350.7200012207031,0.026117711080712258,-0.010407144969720405,BREAK_HIGH,2024-05-17,352.9700012207031,358.7699890136719,5.79998779296875,3.0,335.5700378417969,2024-05-20,358.7699890136719,STOP,-5.79998779296875,-1.0,3,350.7200012207031,356.0820007324219,350.0540008544922,348.59199981689454,298.25284973144534,-0.003013239985991345,0.006415374065262126,0.01643195674677794,-0.015058327859003547,0.0019025646459837936,0.004194017758197527,0.1687801143585917,7.368571690150669,0.787125108753628,0.12288176106900298
CAT,r3-v5-priority,2026-01-16,1,4,641.010009765625,1.280029296875,0.0020008899628825945,2,2026-01-20,641.010009765625,644.0999755859375,625.1199951171875,629.0,0.0301748497118442,-0.019093815207670905,BREAK_HIGH,2026-01-21,633.6699829101562,644.0999755859375,10.42999267578125,3.0,602.3800048828125,2026-01-21,644.0999755859375,STOP,-10.42999267578125,-1.0,0,629.0,639.6700073242188,627.3480102539063,606.2334991455078,451.90399963378906,-0.0012226995686824838,0.00742445613697337,0.016459660323313828,-0.01668048712937489,0.0026332908036563237,0.034829007532839365,0.34150947908578655,16.822139195033483,0.6200158347792396,0.37197866207482555
CCJ,r3-v5-priority,2003-08-07,3,5,5.3983330726623535,0.008333206176757812,0.0015460494217398293,1,2003-08-12,5.3983330726623535,5.489999771118164,5.375,5.375,0.02139530625454215,-0.004341036774391352,BREAK_HIGH,2003-08-13,5.391666889190674,5.489999771118164,0.09833288192749023,3.0,5.096668243408203,2003-08-20,5.489999771118164,STOP,-0.09833288192749023,-1.0,7,5.375,5.4169999122619625,5.320333242416382,5.265416669845581,4.374649977684021,-0.0027829066525332236,0.0031008165936137356,0.018237937162740903,-0.0077533529522293716,0.01027506268738717,0.010429672714279513,0.20362010599831812,0.09357156072344099,1.0508842768811109,0.04357022536528106
CCJ,r3-v5-priority,2003-11-18,1,1,7.358333110809326,0.03333330154418945,0.004550621489713532,0,2003-11-19,7.358333110809326,7.466667175292969,7.316667079925537,7.3333330154418945,0.02045455934587649,-0.0034091040615213592,BREAK_HIGH,2003-11-20,7.3566670417785645,7.466667175292969,0.1100001335144043,3.0,7.026666641235352,2003-11-20,7.466667175292969,STOP,-0.1100001335144043,-1.0,0,7.3333330154418945,7.346000003814697,7.267500019073486,7.159916615486145,5.246074985265732,0.0043367906364819575,0.0031819128202053774,0.01495244149146791,-0.0017243381930608125,0.009058547808136289,0.015025790014739802,0.3648140058225778,0.1347616740635463,0.8162568050507757,-0.27767152233990433
CCJ,r3-v5-priority,2009-11-16,1,1,29.780000686645508,0.12000083923339844,0.004045881316613316,0,2009-11-17,29.780000686645508,29.940000534057617,29.06999969482422,29.690000534057617,0.029302823293499577,-0.0030313287628489865,BREAK_HIGH,2009-11-18,29.850000381469727,29.940000534057617,0.09000015258789062,3.0,29.579999923706055,2009-11-18,29.940000534057617,STOP,-0.09000015258789062,-1.0,0,29.690000534057617,29.632000350952147,29.409000396728516,29.244500064849852,24.173650002479555,0.0027017873035128925,0.0053890146357044475,0.003015080450175166,0.001957349568660034,0.009554902701159482,0.005625000650169539,0.20976766280020465,1.094999994550432,0.08219192058064026,-0.23860815723402806
CCJ,r3-v5-priority,2023-10-25,1,1,38.72999954223633,0.060001373291015625,0.001551625966695827,1,2023-10-26,38.72999954223633,39.27000045776367,37.43000030517578,38.349998474121094,0.047979145392392605,-0.0099087635784826,BREAK_HIGH,2023-10-27,38.61000061035156,39.27000045776367,0.6599998474121094,3.0,36.630001068115234,2023-10-31,39.779998779296875,GAP_STOP,-1.1699981689453125,-1.7727249082449499,4,38.349998474121094,38.57399978637695,37.933999633789064,37.65550003051758,30.905899963378907,0.00026078042497168497,0.006779716990234574,0.017094012871762546,-0.0058070543240622855,0.01096638488817525,0.007395987386856548,0.21839195995380897,1.443570818219866,0.45719949383985586,0.3299527031389122
CCJ,r3-v5-priority,2024-11-21,4,6,58.02000045776367,0.18000030517578125,0.0031120384630173212,0,2024-11-27,58.02000045776367,58.91999816894531,57.619998931884766,57.810001373291016,0.02248744518558624,-0.003632573594258356,BREAK_HIGH,2024-11-29,58.59000015258789,58.91999816894531,0.3299980163574219,3.0,57.600006103515625,2024-11-29,58.91999816894531,STOP,-0.3299980163574219,-1.0,0,57.810001373291016,59.11600036621094,57.32500038146973,54.85900039672852,47.70630006790161,0.003471632716898654,0.013492453913990819,0.005632326600068221,-0.022092140618944805,0.008460549299500117,0.044951602597707335,0.14993198631305063,2.669999803815569,0.12359477176209432,-1.362470861603227
COST,r3-v5-priority,2004-12-30,2,4,48.349998474121094,0.22999954223632812,0.004779707966367561,0,2005-01-03,48.349998474121094,48.9900016784668,47.75,47.900001525878906,0.02588729935210674,-0.009394508014766302,BREAK_HIGH,2005-01-04,48.189998626708984,48.9900016784668,0.8000030517578125,3.0,45.78998947143555,2005-01-18,48.9900016784668,STOP,-0.8000030517578125,-1.0,14,47.900001525878906,48.31399993896484,48.0060001373291,48.00150032043457,42.203799934387206,0.009271016643365382,0.00605421903114975,0.016601018355589164,-0.008568911984289017,-0.0022080283953457938,9.374325520017601e-05,0.13737389512462983,0.7628574371337891,1.0486927344689554,-0.4737080218828655
COST,r3-v5-priority,2007-12-07,2,4,71.0,0.12000274658203125,0.001693041072687746,1,2007-12-11,71.0,72.22000122070312,69.8499984741211,69.95999908447266,0.03387654056027631,-0.014865650788125408,BREAK_HIGH,2007-12-12,71.29000091552734,72.22000122070312,0.9300003051757812,3.0,68.5,2007-12-13,68.5,TARGET_3R,2.7900009155273438,3.0,1,69.95999908447266,70.7040008544922,69.11000061035156,67.74350013732911,59.733549995422365,0.011421149869019764,0.0190108897721509,0.013045312010554656,-0.010522767609016664,0.012299210919031271,0.02017168392911934,0.13409466108276805,1.7542839050292969,0.5301310138624626,0.17023814285928549
COST,r3-v5-priority,2018-03-12,1,1,187.5500030517578,1.199996948242216,0.006439478985450794,0,2018-03-13,187.5500030517578,190.1199951171875,186.8000030517578,187.4600067138672,0.017710401933876033,-0.0004800828692383035,BREAK_HIGH,2018-03-14,188.77999877929688,190.1199951171875,1.339996337890625,3.0,184.760009765625,2018-03-14,184.760009765625,TARGET_3R,4.019989013671875,3.0,0,187.4600067138672,187.69200134277344,189.06600036621094,188.91899948120118,171.81604988098144,-0.020892091610431818,0.007041459608205819,0.007098190203175167,-0.0012360389747380267,-0.00849435461284964,0.000778115940765331,0.09954221163894243,3.980712890625002,0.3366222017785953,-0.4510862767453956
COST,r3-v5-priority,2020-10-13,4,6,376.4800109863281,6.730010986328125,0.018201517204403314,6,2020-10-19,376.4800109863281,383.0899963378906,374.7099914550781,375.55999755859375,0.02231335855066693,-0.002449710921597387,BREAK_HIGH,2020-10-20,377.69000244140625,383.0899963378906,5.399993896484375,3.0,361.4900207519531,2020-10-30,361.4900207519531,TARGET_3R,16.199981689453125,3.0,10,375.55999755859375,378.5399963378906,372.50999755859374,361.62849884033204,318.5104998779297,-0.0024437245029930166,0.005671543552718718,0.01429742344668526,-0.00787234851832373,0.008187699712731237,0.030090268751374452,0.13537386986905445,6.3114253452845945,0.8555902353370669,-0.5470480843201091
COST,r3-v5-priority,2020-11-17,3,3,381.7900085449219,1.96002197265625,0.005160261279906452,2,2020-11-20,381.7900085449219,385.5,381.010009765625,381.1199951171875,0.011781040858258852,-0.00175801174516797,BREAK_HIGH,2020-11-23,383.0,385.5,2.5,3.0,375.5,2020-11-24,385.5,STOP,-2.5,-1.0,1,381.1199951171875,381.7200073242187,376.7690032958984,374.09850158691404,326.8719499206543,0.006018368707994881,0.0049328424299397685,0.006527415143603133,-0.0015718647058538886,0.011548168196501028,0.0071384988115594985,0.1444802825012169,8.472135271344857,0.29508499568647145,-0.459265901871605
COST,r3-v5-priority,2021-09-09,1,1,465.239990234375,2.039978027343693,0.004404097525005909,3,2021-09-10,465.239990234375,468.3999938964844,463.2000122070313,465.1600036621094,0.01117890972679224,-0.00017195496525046676,BREAK_HIGH,2021-09-13,467.05999755859375,468.3999938964844,1.339996337890625,3.0,463.0400085449219,2021-09-13,463.0400085449219,TARGET_3R,4.019989013671875,3.0,0,465.1600036621094,463.7900024414063,459.8199981689453,455.8969985961914,382.75135040283203,0.009089533874895528,0.004084602892609236,0.0028690025797435573,0.002953925728220465,0.011613251956044941,0.00860501294115488,0.1911048729583219,5.26785932268416,0.2543720809172728,-0.8463767554853632
COST,r3-v5-priority,2022-04-08,1,3,597.72998046875,10.92999267578125,0.01862643644027734,1,2022-04-11,597.72998046875,601.0,582.7999877929688,584.6699829101562,0.031128692662554507,-0.02233738337923297,BREAK_HIGH,2022-04-12,586.6900024414062,601.0,14.30999755859375,3.0,543.760009765625,2022-04-20,601.0,STOP,-14.30999755859375,-1.0,8,584.6699829101562,590.5739868164062,582.5869873046875,568.6859954833984,493.7293992614746,0.016587515772694905,0.0034549739003112254,0.024391071092135945,-0.00999706055134012,0.003575424187048326,0.024444055123025884,0.15181716206092777,12.153577532087054,1.1774308857464777,0.34172785783803306
COST,r3-v5-priority,2023-07-25,2,2,564.2999877929688,2.25,0.004003202648994253,4,2023-07-27,564.2999877929688,571.1599731445312,560.5999755859375,561.8300170898438,0.018795716208422294,-0.004396295370473273,BREAK_HIGH,2023-07-28,564.5800170898438,571.1599731445312,6.5799560546875,3.0,544.8401489257812,2023-08-18,544.8401489257812,TARGET_3R,19.7398681640625,3.0,21,561.8300170898438,562.99599609375,557.9300048828125,546.3530029296875,500.1379002380371,0.008743886320491834,0.004894718894238505,0.01165460316609188,-0.0020710253927136526,0.0069901460270996784,0.02118960066302568,0.09240472011750084,6.842145647321429,0.9616802087899764,-0.4341933889097843
COST,r3-v5-priority,2024-06-18,1,2,867.7000122070312,11.52001953125,0.01345513750589639,6,2024-06-20,867.7000122070312,873.8499755859375,860.5599975585938,862.4400024414062,0.015409742115071552,-0.006098986307145885,BREAK_HIGH,2024-06-21,866.6400146484375,873.8499755859375,7.2099609375,3.0,845.0101318359375,2024-06-24,845.0101318359375,TARGET_3R,21.6298828125,3.0,3,862.4400024414062,860.54599609375,853.6410034179687,833.3170043945313,677.7022018432617,0.017256230670718686,0.004869918133599788,0.008319441539316418,0.002200935634183039,0.010307610562527403,0.02438927672933346,0.22962121434461566,13.521436418805804,0.5332244825314776,0.09277775279863856
COST,r3-v5-priority,2024-08-27,2,2,887.0700073242188,2.510009765625,0.002837580008764454,4,2024-08-29,887.0700073242188,900.4600219726562,885.1699829101562,886.6300048828125,0.017245118006716808,-0.0004962638744268596,BREAK_HIGH,2024-08-30,890.5,900.4600219726562,9.96002197265625,3.0,860.6199340820312,2024-09-10,900.4600219726562,STOP,-9.96002197265625,-1.0,11,886.6300048828125,891.060009765625,883.3420043945313,862.3660034179687,749.3698010253906,0.01033548401186457,0.0043648366239297355,0.011184752355593767,-0.00497161227556119,0.00372222816522228,0.024323780034723803,0.15078830537067436,14.6585693359375,0.6794675349549895,-0.14076523116823986
CRM,r3-v5-priority,2006-04-26,5,7,8.65999984741211,0.38500022888183594,0.04652570956253603,0,2006-05-03,8.65999984741211,8.75,8.552499771118164,8.574999809265137,0.023032097174910768,-0.009912541112261204,BREAK_HIGH,2006-05-04,8.637499809265137,8.75,0.11250019073486328,3.0,8.299999237060547,2006-05-04,8.75,STOP,-0.11250019073486328,-1.0,0,8.574999809265137,8.733499908447266,8.600500011444092,8.594374942779542,7.589737501144409,-0.02473696267214953,0.007288629899731292,0.013024624395845237,-0.018148520163013212,-0.0029649674024793994,0.0007126834360067485,0.13236787721362558,0.262857232775007,0.42798970965032557,1.7621873385871778
CRM,r3-v5-priority,2006-10-16,1,1,10.164999961853027,0.042499542236328125,0.0041985221511047785,3,2006-10-17,10.164999961853027,10.317500114440918,9.9350004196167,10.0625,0.038012392032220496,-0.010186331612723214,BREAK_HIGH,2006-10-18,10.237500190734863,10.317500114440918,0.07999992370605469,3.0,9.9975004196167,2006-10-18,9.9975004196167,TARGET_3R,0.23999977111816406,3.0,0,10.0625,10.136000061035157,9.96200008392334,9.570749998092651,8.284575006961823,0.006250000000000089,0.017391323302843556,0.007814400216417694,-0.00725138719342611,0.010088327166233162,0.040879772840024,0.15524936282790722,0.3639286586216519,0.2198230939246374,-0.9463452219183295
