ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
CAT,adaptive-v2,2012-03-09,1,3,109.8000030517578,1.1800003051757528,0.01086356357335743,1,2012-03-12,109.8000030517578,110.9499969482422,108.68000030517578,108.94000244140624,0.020837126787172106,-0.007894259143367624,BREAK_HIGH,2012-03-13,109.7300033569336,110.9499969482422,1.219993591308608,3.0,106.07002258300777,2012-03-13,110.9499969482422,STOP,-1.219993591308608,-1.0,0,108.94000244140624,108.73000030517578,110.95899963378906,112.84099884033203,96.35310001373291,-0.01044594363464968,0.007251706423930574,0.011118140471937927,0.0019314093225516237,-0.018195884957924627,-0.016678328142114077,0.17111954700211152,2.2335700988769553,0.546207881240004,0.04270045193652386,MID_VOL,QUIET_RELATIVE_VOL,0.020502754257585857,0.028408450322029426,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
CAT,adaptive-v2,2018-03-09,2,4,154.3300018310547,2.05999755859375,0.013528584099253976,0,2018-03-13,154.3300018310547,157.8699951171875,153.1999969482422,153.69000244140625,0.030385829232618643,-0.004164222652624623,BREAK_HIGH,2018-03-14,154.8000030517578,157.8699951171875,3.0699920654296875,3.0,145.59002685546875,2018-03-23,145.59002685546875,TARGET_3R,9.209976196289062,3.0,9,153.69000244140625,154.30799865722656,152.76499938964844,155.64799880981445,132.28479988098144,-0.0003902280233739619,0.00722233452221296,0.01983198969578332,-0.004004952570171711,0.006055071878071123,-0.01852256014989784,0.17661287577902546,4.969286237444196,0.6177933648291201,-0.5648585528984617,HIGH_VOL,ELEVATED_RELATIVE_VOL,0.03233317820616678,0.016341995434974048,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
CCJ,adaptive-v2,2003-11-18,1,1,7.358333110809326,0.03333330154418945,0.004550621489713532,0,2003-11-19,7.358333110809326,7.466667175292969,7.316667079925537,7.3333330154418945,0.02045455934587649,-0.0034091040615213592,BREAK_HIGH,2003-11-20,7.3566670417785645,7.466667175292969,0.1100001335144043,3.0,7.026666641235352,2003-11-20,7.466667175292969,STOP,-0.1100001335144043,-1.0,0,7.3333330154418945,7.346000003814697,7.267500019073486,7.159916615486145,5.246074985265732,0.0043367906364819575,0.0031819128202053774,0.01495244149146791,-0.0017243381930608125,0.009058547808136289,0.015025790014739802,0.3648140058225778,0.1347616740635463,0.8162568050507757,-0.27767152233990433,MID_VOL,NORMAL_RELATIVE_VOL,0.018376592714360155,0.02088263990181518,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
CCJ,adaptive-v2,2006-08-16,1,1,38.79999923706055,0.20000076293945312,0.0051813671203521225,0,2006-08-17,38.79999923706055,39.33000183105469,38.099998474121094,38.41999816894531,0.03201466464222268,-0.009890710208892912,BREAK_HIGH,2006-08-18,38.63999938964844,39.33000183105469,0.69000244140625,3.0,36.56999206542969,2006-08-21,39.33000183105469,STOP,-0.69000244140625,-1.0,3,38.41999816894531,38.45599899291992,38.556999588012694,38.807999992370604,36.06560005187988,0.005495919641568259,0.005726216324522131,0.017857206322604135,-0.0009361562543528997,-0.0035532178471162704,-0.0064677490313145534,0.07603921566661348,1.155714852469308,0.5970351942193927,-0.914247500514034,HIGH_VOL,NORMAL_RELATIVE_VOL,0.030081075157454493,0.038465155999959505,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
CCJ,adaptive-v2,2023-10-25,1,1,38.72999954223633,0.060001373291015625,0.001551625966695827,1,2023-10-26,38.72999954223633,39.27000045776367,37.43000030517578,38.349998474121094,0.047979145392392605,-0.0099087635784826,BREAK_HIGH,2023-10-27,38.61000061035156,39.27000045776367,0.6599998474121094,3.0,36.630001068115234,2023-10-31,39.779998779296875,GAP_STOP,-1.1699981689453125,-1.7727249082449499,4,38.349998474121094,38.57399978637695,37.933999633789064,37.65550003051758,30.905899963378907,0.00026078042497168497,0.006779716990234574,0.017094012871762546,-0.0058070543240622855,0.01096638488817525,0.007395987386856548,0.21839195995380897,1.443570818219866,0.45719949383985586,0.3299527031389122,HIGH_VOL,NORMAL_RELATIVE_VOL,0.037642004580365235,0.033261131112147665,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
CCJ,adaptive-v2,2026-03-10,1,1,116.5,1.9000015258789062,0.016579420167339386,0,2026-03-11,116.5,120.0500030517578,114.30999755859376,115.38999938964844,0.04974439313220905,-0.009619556427964934,BREAK_HIGH,2026-03-12,116.2300033569336,120.0500030517578,3.8199996948242045,3.0,104.77000427246098,2026-03-19,104.77000427246098,TARGET_3R,11.459999084472614,3.0,7,115.38999938964844,115.10599975585937,117.5879997253418,117.68600006103516,89.19559988021851,-0.04033598270365968,0.007279694702559401,0.03286586582203971,0.0024672878424359334,-0.018692386475043222,-0.0008327272202516093,0.319414861485058,6.915713718959256,0.5523652149382313,-0.3090540478684219,HIGH_VOL,NORMAL_RELATIVE_VOL,0.05993338898985782,0.0419094867599699,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
COST,adaptive-v2,2001-03-20,1,1,38.75,1.125,0.029900332225913623,0,2001-03-21,38.75,39.9375,38.25,38.375,0.043973941368078175,-0.009771986970684038,BREAK_HIGH,2001-03-22,38.6875,39.9375,1.25,3.0,34.9375,2001-04-03,34.9375,TARGET_3R,3.75,3.0,12,38.375,38.1625,38.2875,39.409375,36.261328125,0.051369863013698724,0.008143322475570033,0.03231017770597738,0.005568293481821122,0.002285341168788732,-0.028467211164855972,0.08681554255674409,2.1640625,0.5776173285198556,-0.44359710272493247,HIGH_VOL,NORMAL_RELATIVE_VOL,0.05639250814332247,0.05191454715154409,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
COST,adaptive-v2,2001-07-31,1,1,42.290000915527344,0.0800018310546875,0.0018953288981263428,0,2001-08-01,42.290000915527344,43.849998474121094,42.06999969482422,42.25,0.04213014862241124,-0.0009467672314164201,BREAK_HIGH,2001-08-02,42.650001525878906,43.849998474121094,1.1999969482421875,3.0,39.050010681152344,2001-08-16,39.050010681152344,TARGET_3R,3.5999908447265625,3.0,14,42.25,42.19200057983399,42.682000732421876,42.646500205993654,38.52581253051758,0.010523764942759861,0.009467491736778846,0.028135918061200086,0.0013746544219032382,-0.010121379621591223,0.0008324370407125065,0.10695913738904127,1.2549999782017298,0.9561728837331493,-1.2923505329601024,MID_VOL,QUIET_RELATIVE_VOL,0.02970414149589893,0.04979689823143334,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
COST,adaptive-v2,2005-12-15,1,1,49.0099983215332,0.20999908447265625,0.004303259994995555,0,2005-12-16,49.0099983215332,49.810001373291016,48.650001525878906,48.75,0.023794868664863782,-0.005333298903245192,BREAK_HIGH,2005-12-19,48.97999954223633,49.810001373291016,0.8300018310546875,3.0,46.489994049072266,2005-12-21,49.810001373291016,STOP,-0.8300018310546875,-1.0,2,48.75,48.955999755859374,48.96399993896485,49.41600036621094,45.336450023651125,0.004119480248864438,0.00471793932792468,0.01694572966132762,-0.00420785515333528,-0.004370556719867744,-0.009146843611308417,0.08998389464617526,0.9335711342947823,0.889061155132725,1.6959327189023146,MID_VOL,NORMAL_RELATIVE_VOL,0.019150177113739123,0.019211993120964378,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
COST,adaptive-v2,2018-03-12,1,1,187.5500030517578,1.199996948242216,0.006439478985450794,0,2018-03-13,187.5500030517578,190.1199951171875,186.8000030517578,187.4600067138672,0.017710401933876033,-0.0004800828692383035,BREAK_HIGH,2018-03-14,188.77999877929688,190.1199951171875,1.339996337890625,3.0,184.760009765625,2018-03-14,184.760009765625,TARGET_3R,4.019989013671875,3.0,0,187.4600067138672,187.69200134277344,189.06600036621094,188.91899948120118,171.81604988098144,-0.020892091610431818,0.007041459608205819,0.007098190203175167,-0.0012360389747380267,-0.00849435461284964,0.000778115940765331,0.09954221163894243,3.980712890625002,0.3366222017785953,-0.4510862767453956,MID_VOL,NORMAL_RELATIVE_VOL,0.021234998122565053,0.014556938099160591,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
COST,adaptive-v2,2018-04-05,1,1,184.92999267578125,0.7599945068359375,0.004126592357017722,0,2018-04-06,184.92999267578125,187.25,183.1000061035156,183.9600067138672,0.022559218009484724,-0.005272808906898911,BREAK_HIGH,2018-04-09,185.1999969482422,187.25,2.0500030517578125,3.0,179.04998779296875,2018-04-09,187.25,STOP,-2.0500030517578125,-1.0,0,183.9600067138672,184.21800231933594,184.43399963378909,185.29850006103516,172.4060499572754,-0.02372226362925811,0.006740542450097267,0.011069131131415335,-0.001400490735001691,-0.0025699866665747904,-0.004665447518254679,0.07477956897077964,4.156428745814728,0.49321260561053554,-0.35365189812770903,MID_VOL,NORMAL_RELATIVE_VOL,0.02259419761970149,0.015198890554924158,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
COST,adaptive-v2,2021-09-09,1,1,465.239990234375,2.039978027343693,0.004404097525005909,3,2021-09-10,465.239990234375,468.3999938964844,463.2000122070313,465.1600036621094,0.01117890972679224,-0.00017195496525046676,BREAK_HIGH,2021-09-13,467.05999755859375,468.3999938964844,1.339996337890625,3.0,463.0400085449219,2021-09-13,463.0400085449219,TARGET_3R,4.019989013671875,3.0,0,465.1600036621094,463.7900024414063,459.8199981689453,455.8969985961914,382.75135040283203,0.009089533874895528,0.004084602892609236,0.0028690025797435573,0.002953925728220465,0.011613251956044941,0.00860501294115488,0.1911048729583219,5.26785932268416,0.2543720809172728,-0.8463767554853632,LOW_VOL,QUIET_RELATIVE_VOL,0.011324832920309965,0.015516976387719603,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
COST,adaptive-v2,2024-06-18,1,2,867.7000122070312,11.52001953125,0.01345513750589639,6,2024-06-20,867.7000122070312,873.8499755859375,860.5599975585938,862.4400024414062,0.015409742115071552,-0.006098986307145885,BREAK_HIGH,2024-06-21,866.6400146484375,873.8499755859375,7.2099609375,3.0,845.0101318359375,2024-06-24,845.0101318359375,TARGET_3R,21.6298828125,3.0,3,862.4400024414062,860.54599609375,853.6410034179687,833.3170043945313,677.7022018432617,0.017256230670718686,0.004869918133599788,0.008319441539316418,0.002200935634183039,0.010307610562527403,0.02438927672933346,0.22962121434461566,13.521436418805804,0.5332244825314776,0.09277775279863856,LOW_VOL,NORMAL_RELATIVE_VOL,0.015678118339280584,0.014607562382490991,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
CRM,adaptive-v2,2005-06-14,1,1,5.03000020980835,0.010000228881835938,0.0019920774740700797,0,2005-06-15,5.03000020980835,5.15500020980835,4.925000190734863,5.022500038146973,0.045793930776821604,-0.001493314406055058,BREAK_HIGH,2005-06-16,5.050000190734863,5.15500020980835,0.10500001907348633,3.0,4.735000133514404,2005-06-17,5.15500020980835,STOP,-0.10500001907348633,-1.0,1,5.022500038146973,5.052999973297119,5.057499980926513,4.917750000953674,4.1161625039577485,0.011071932766107517,0.005475391215335197,0.020792082199546806,-0.006036005404972337,-0.006920403937031516,0.02841746325977083,0.1947414603347628,0.15089287076677596,0.6958580517417364,-0.7130545806095614,HIGH_VOL,UNKNOWN_RELATIVE_VOL,0.03004337871990284,,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
CRM,adaptive-v2,2012-03-26,1,1,38.537498474121094,0.0625,0.0016244315134161347,7,2012-03-27,38.537498474121094,39.29499816894531,38.34749984741211,38.375,0.024690510007379887,-0.004234487924979642,BREAK_HIGH,2012-03-28,38.48749923706055,39.29499816894531,0.8074989318847656,3.0,36.06500244140625,2012-03-29,39.29499816894531,STOP,-0.8074989318847656,-1.0,1,38.375,38.59749908447266,38.20774955749512,37.24262466430664,32.21621241569519,0.016623580472348465,0.002931576210046824,0.020980810598034524,-0.005764598477888636,0.004377395801686804,0.02591452406718953,0.15602120397501065,0.8726784842354911,0.9253109208853408,-0.1048486522952635,MID_VOL,QUIET_RELATIVE_VOL,0.022740807406788043,0.03455240007099605,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
CRM,adaptive-v2,2015-12-02,1,1,80.41999816894531,0.23999786376953125,0.0029932384990779166,0,2015-12-03,80.41999816894531,82.05999755859375,79.55999755859375,79.93000030517578,0.031277367577316466,-0.006130337318887786,BREAK_HIGH,2015-12-04,80.33000183105469,82.05999755859375,1.7299957275390625,3.0,75.1400146484375,2015-12-04,82.05999755859375,STOP,-1.7299957275390625,-1.0,0,79.93000030517578,80.29600067138672,80.46900024414063,79.1370002746582,71.88224981307984,-0.0059694482660467285,0.0050043979025608054,0.021536109649013667,-0.004558139423516315,-0.006698230838329532,0.01683157012345042,0.10092547854920199,2.1071444920131137,0.8210142845430914,0.3525549062569534,MID_VOL,NORMAL_RELATIVE_VOL,0.026362373126084773,0.02485375461501036,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
CSCO,adaptive-v2,2003-07-31,1,1,19.399999618530273,0.07999992370605469,0.004140782865927606,1,2003-08-01,19.399999618530273,19.510000228881836,19.059999465942383,19.149999618530273,0.023498734825248516,-0.013054830547259668,BREAK_HIGH,2003-08-04,19.31999969482422,19.510000228881836,0.1900005340576172,3.0,18.749998092651367,2003-08-05,18.749998092651367,TARGET_3R,0.5700016021728516,3.0,1,19.149999618530273,19.231999969482423,18.929999923706056,18.646499824523925,14.776350002288819,0.003668747122857585,0.008877288756154686,0.009834396328097142,-0.0042637453765738895,0.011621748320701867,0.015203931131850867,0.26191514288952483,0.5885716847011023,0.3228163008794863,-0.48279274412463763,HIGH_VOL,NORMAL_RELATIVE_VOL,0.030734814434752147,0.03675710720711329,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
CSCO,adaptive-v2,2004-02-26,1,1,23.280000686645508,0.04000091552734375,0.0017212098072847423,0,2004-02-27,23.280000686645508,23.690000534057617,23.059999465942383,23.15999984741211,0.0272021188370444,-0.005181383420726028,BREAK_HIGH,2004-03-01,23.25,23.690000534057617,0.4400005340576172,3.0,21.92999839782715,2004-03-02,23.690000534057617,STOP,-0.4400005340576172,-1.0,1,23.15999984741211,23.177999877929686,23.51599998474121,24.192999935150148,21.02724998950958,-0.0012936906405607296,0.003886016976720629,0.018924754153015793,-0.0007765998193276593,-0.015138634868179032,-0.0279832989800211,0.15055463492467858,0.6142857415335522,0.7162799073915741,-0.5427255725557706,MID_VOL,NORMAL_RELATIVE_VOL,0.02652356414424555,0.03138113434488762,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
CSCO,adaptive-v2,2013-06-27,1,1,24.459999084472656,0.019998550415039062,0.0008182712756970153,0,2013-06-28,24.459999084472656,24.61000061035156,24.299999237060547,24.34000015258789,0.012736292988808873,-0.0049301122075797125,BREAK_HIGH,2013-07-01,24.420000076293945,24.61000061035156,0.19000053405761363,3.0,23.849998474121104,2013-07-01,24.61000061035156,STOP,-0.19000053405761363,-1.0,0,24.34000015258789,24.28599967956543,24.454999923706055,24.37549991607666,20.615299978256225,-0.005718929422645291,0.003286767592626695,0.007780529625880685,0.002223522759406898,-0.004702505478508966,0.003261471883781209,0.18239850702082758,0.4228571483067101,0.4493255815077316,-0.13879614854232472,LOW_VOL,NORMAL_RELATIVE_VOL,0.01737293121018123,0.01975087346005057,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
CSCO,adaptive-v2,2014-07-16,1,1,25.729999542236328,0.07999992370605469,0.0031189054540281752,0,2014-07-17,25.729999542236328,26.0,25.579999923706055,25.6299991607666,0.016387049943289305,-0.003901692732897285,BREAK_HIGH,2014-07-18,25.700000762939453,26.0,0.2999992370605469,3.0,24.800003051757812,2014-07-22,26.0,STOP,-0.2999992370605469,-1.0,4,25.6299991607666,25.647999954223632,25.461000061035158,25.120500087738037,22.851500005722045,0.007468499320769428,0.0027312370060474786,0.011673121718080225,-0.0007018400455847719,0.006637567233271235,0.013554665397100409,0.09929326658853169,0.3035712923322408,0.988233224412457,0.3044881250784281,LOW_VOL,QUIET_RELATIVE_VOL,0.011844373869388799,0.01648979828208493,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
CSCO,adaptive-v2,2019-04-16,1,1,56.61000061035156,0.25,0.004435770001643379,4,2019-04-17,56.61000061035156,57.31999969482422,56.290000915527344,56.310001373291016,0.01829157794667404,-0.005327636827280254,BREAK_HIGH,2019-04-18,56.630001068115234,57.31999969482422,0.6899986267089844,3.0,54.56000518798828,2019-05-03,54.56000518798828,TARGET_3R,2.069995880126953,3.0,15,56.310001373291016,56.342000579833986,55.85500030517578,54.8790002822876,47.02330001831055,0.0087782458105643,0.0056828216483759695,0.012184330102325901,-0.0005679458701085487,0.008146111639588957,0.01778458094841037,0.167059739765565,0.7171423775809151,0.9621501228758885,2.217476410259777,LOW_VOL,QUIET_RELATIVE_VOL,0.012735612859016381,0.017774899209799973,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
CVX,adaptive-v2,2004-01-27,1,1,43.75,0.06999969482421875,0.0016025571047426084,2,2004-01-28,43.75,44.084999084472656,43.20500183105469,43.3650016784668,0.020292798786052803,-0.008878088472999571,BREAK_HIGH,2004-01-29,43.57500076293945,44.084999084472656,0.5099983215332031,3.0,42.045005798339844,2004-02-23,44.084999084472656,STOP,-0.5099983215332031,-1.0,25,43.3650016784668,43.60800018310547,43.18199996948242,43.07824993133545,37.03209998130799,-0.0005761168825368923,0.004842593712545221,0.01170391996795917,-0.005572337727443243,0.004237916472458635,0.0024084088446569237,0.16326781233252413,0.6167855943952288,0.826864839528665,-0.25699632612052475,LOW_VOL,NORMAL_RELATIVE_VOL,0.014223119347911801,0.015699892515983027,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
CVX,adaptive-v2,2012-10-02,1,1,116.91999816894533,0.02999877929688921,0.00025664111090367453,0,2012-10-03,116.91999816894533,117.73999786376952,116.0500030517578,116.13999938964844,0.014551358884907554,-0.006716021899397483,BREAK_HIGH,2012-10-04,116.63999938964844,117.73999786376952,1.0999984741210795,3.0,113.3400039672852,2012-10-05,117.73999786376952,STOP,-1.0999984741210795,-1.0,1,116.13999938964844,117.02199859619141,117.17699966430663,116.29699974060058,107.11484981536866,-0.001375783816945808,0.004305148980778839,0.00943071399071614,-0.007537037626459382,-0.008849861983401498,0.007566832555172393,0.08572247397124658,1.4464280264718201,0.760493058755392,0.657095104035831,LOW_VOL,QUIET_RELATIVE_VOL,0.01245417628787021,0.018144616947596608,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
CVX,adaptive-v2,2022-05-26,2,5,175.00999450683594,1.42999267578125,0.008238234017148249,1,2022-05-31,175.00999450683594,180.9600067138672,173.47000122070312,174.66000366210938,0.04288334670857985,-0.002003840818666428,BREAK_HIGH,2022-06-01,176.72999572753906,180.9600067138672,4.230010986328125,3.0,164.0399627685547,2022-06-08,180.9600067138672,STOP,-4.230010986328125,-1.0,7,174.66000366210938,175.51600036621093,172.60700073242188,169.09400024414063,131.2002499771118,0.01712090857504478,0.011851551712057764,0.023934878563848575,-0.004877029457801769,0.011894088426170455,0.020775429543384884,0.28882376575989355,5.308573041643415,0.7968263699388807,3.4598399450306694,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03039375317953834,0.02307705815847179,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
DIS,adaptive-v2,2011-02-28,1,1,43.0,0.529998779296875,0.012479368120161793,0,2011-03-01,43.0,43.790000915527344,42.970001220703125,42.9900016784668,0.019074195459614213,-0.00023257318313181575,BREAK_HIGH,2011-03-02,43.13999938964844,43.790000915527344,0.6500015258789062,3.0,41.18999481201172,2011-03-03,43.790000915527344,STOP,-0.6500015258789062,-1.0,1,42.9900016784668,42.84600067138672,43.09300079345703,42.397500610351564,35.94025008201599,0.00797186730184718,0.0034891301541114562,0.015067258578470818,0.003360897279176967,-0.002390158798267576,0.016404273202266458,0.17966626591634904,0.9057143075125558,0.7176672825938497,-0.14890057176644445,MID_VOL,NORMAL_RELATIVE_VOL,0.02106802214818749,0.018498853664362026,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
DIS,adaptive-v2,2012-04-18,1,1,42.31999969482422,0.18999862670898438,0.004509817752005206,0,2012-04-19,42.31999969482422,42.5099983215332,41.79999923706055,42.08000183105469,0.0168726010831274,-0.005703371039124215,BREAK_HIGH,2012-04-20,42.2400016784668,42.5099983215332,0.26999664306640625,3.0,41.43001174926758,2012-04-20,42.5099983215332,STOP,-0.26999664306640625,-1.0,0,42.08000183105469,42.152000427246094,42.04600067138672,42.814500427246095,37.27830015182495,-0.0016607281682122776,0.0038022775772322054,0.006391965727691856,-0.0017080706837549753,0.0008086657262293316,-0.017949520564073177,0.14850999785058924,0.7892862047467913,0.342076982269091,-0.42083961698434275,MID_VOL,NORMAL_RELATIVE_VOL,0.018756800627425466,0.019632429700854666,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
DIS,adaptive-v2,2014-02-24,1,1,80.45999908447266,0.80999755859375,0.010169460678925104,0,2014-02-25,80.45999908447266,81.3499984741211,80.04000091552734,80.20999908447266,0.016332097912308094,-0.003116818387402225,BREAK_HIGH,2014-02-26,80.62999725341797,81.3499984741211,0.720001220703125,3.0,78.4699935913086,2014-02-28,81.3499984741211,STOP,-0.720001220703125,-1.0,2,80.20999908447266,79.8260009765625,79.15400161743165,76.13350067138671,67.95860029220582,0.007916527254616446,0.0052362320625760645,0.008929694223356849,0.004810438994969869,0.013341049668529373,0.03967374308823986,0.12029235952522227,1.4592851911272322,0.4933930838748226,-0.7486295363263701,MID_VOL,NORMAL_RELATIVE_VOL,0.01819330766467651,0.015823743333003557,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
FLEX,adaptive-v2,2010-01-14,1,1,5.373022079467773,0.022608280181884766,0.004225519937336857,0,2010-01-15,5.373022079467773,5.493595123291016,5.282591819763184,5.335342884063721,0.0395482180082715,-0.0070621881709979194,BREAK_HIGH,2010-01-19,5.350413799285889,5.493595123291016,0.14318132400512695,3.0,4.920869827270508,2010-01-19,5.493595123291016,STOP,-0.14318132400512695,-1.0,0,5.335342884063721,5.385079193115234,5.436322593688965,5.487565898895264,4.289487526416779,-0.02479332576283888,0.0028247322711317563,0.02676079446868897,-0.009235947563241193,-0.018575003209425428,-0.009338075596798744,0.2793057131184385,0.15125410897391184,0.9466276650363444,-0.2584327854173439,MID_VOL,QUIET_RELATIVE_VOL,0.02834946361661156,0.056673832216046965,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
FLEX,adaptive-v2,2014-03-05,1,1,6.94046688079834,0.18085908889770508,0.026755855438004926,0,2014-03-06,6.94046688079834,7.008288860321045,6.887716770172119,6.895252227783203,0.017486247952337667,-0.00655736027073125,BREAK_HIGH,2014-03-07,6.955539226531982,7.008288860321045,0.0527496337890625,3.0,6.797290325164795,2014-03-10,6.797290325164795,TARGET_3R,0.1582489013671875,3.0,3,6.895252227783203,6.865109252929687,6.916352653503418,6.783722710609436,6.229163529872895,0.008820240431763438,0.008743262285005828,0.007583830968539209,0.004390749475786169,-0.0030508024644357833,0.019551203454491864,0.08902626782505696,0.15986640112740652,0.32996072606290394,-1.0649116638689475,MID_VOL,NORMAL_RELATIVE_VOL,0.023184996842211668,0.021204984017926733,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
FLEX,adaptive-v2,2023-03-06,1,1,17.25697135925293,0.03767967224121094,0.002188224285069299,0,2023-03-07,17.25697135925293,17.505651473999023,17.128862380981445,17.211755752563477,0.02189138042825527,-0.0026270188433692374,BREAK_HIGH,2023-03-08,17.30218505859375,17.505651473999023,0.20346641540527344,3.0,16.69178581237793,2023-03-10,16.69178581237793,TARGET_3R,0.6103992462158203,3.0,2,17.211755752563477,17.225320053100585,17.331574630737304,17.751318550109865,14.456819825172424,0.0035150037659961164,0.005253926870116381,0.011759579192814989,-0.0007874629031735796,-0.006913329038281976,-0.023645788237514495,0.22788543848357382,0.4004733221871512,0.5080648426068903,-0.7589367119339314,MID_VOL,QUIET_RELATIVE_VOL,0.023267430002166148,0.034992296302847864,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
FLEX,adaptive-v2,2023-03-21,1,1,16.066314697265625,0.20346546173095703,0.012826539463993026,0,2023-03-22,16.066314697265625,16.556142807006836,16.03617286682129,16.05124282836914,0.03239437255703006,-0.0009389845420471859,BREAK_HIGH,2023-03-23,16.224567413330078,16.556142807006836,0.3315753936767578,3.0,15.229841232299805,2023-03-23,16.556142807006836,STOP,-0.3315753936767578,-1.0,0,16.05124282836914,15.927655982971192,16.042953968048096,16.677467775344848,14.660550036430358,0.026505965017695754,0.010798203404823068,0.020436624609438646,0.007759261345805025,0.0005166667147180879,-0.038046171987499586,0.13757449303761468,0.5614168984549386,0.5906045838471876,-0.03542446007656899,HIGH_VOL,NORMAL_RELATIVE_VOL,0.034976537608831404,0.03445879248280375,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
