ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,break_date,entry_date,broken_support,break_high,break_low,break_range_pct,stop_source,support_distance_pct,support_ratcheted_count,atr14,risk_atr,volume_zscore_20,ret5,risk_pct,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,prior_close,prior_sma20,entry,stop,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R
GLW,r3-v5-high-conviction,2023-05-19,2,4,31.239999771118164,0.26000022888183594,0.0083925188096716,2023-05-23,2023-05-24,31.239999771118164,31.850000381469727,30.770000457763672,0.03509911952027796,BREAK_HIGH,-0.015274595591886162,0,0.5292857033865792,0.4723346925873893,1.4990937604644543,0.004570724806822524,0.007911392309558334,-0.009942393026764395,-0.01609814610031949,-0.05643468286762174,30.770000457763672,31.587500286102294,31.600000381469727,31.850000381469727,3,30.850000381469727,2023-05-24,31.850000381469727,STOP,-0.25,-1.0
GLW,r3-v5-high-conviction,2024-01-22,1,1,30.489999771118164,0.15999984741210938,0.0052752999609160175,2024-01-23,2024-01-24,30.489999771118164,30.829999923706055,30.299999237060547,0.017491772276919833,BREAK_HIGH,-0.006270644846262031,0,0.5542858668736049,0.5592772330474605,1.4386800300208757,0.002647251010052143,0.010157256267783745,-0.003977543858751592,-0.001477052635121684,-0.025602485230759718,30.299999237060547,30.46599998474121,30.520000457763672,30.829999923706055,3,29.590002059936523,2024-01-25,30.829999923706055,STOP,-0.3099994659423828,-1.0
GLW,r3-v5-high-conviction,2024-03-21,1,1,32.81999969482422,0.2700004577636719,0.008294945133401314,2024-03-22,2024-03-25,32.81999969482422,33.02000045776367,32.540000915527344,0.014737474569660684,BREAK_HIGH,-0.007675775325221392,0,0.5192865644182477,0.9243442351990514,-0.437486460194829,0.0018456283109455907,0.014751061116512856,-0.00339647078927734,0.0016704156742674875,0.04412651465285506,32.56999969482422,32.62649993896484,32.540000915527344,33.02000045776367,3,31.10000228881836,2024-03-27,33.02000045776367,STOP,-0.4799995422363281,-1.0
GLW,r3-v5-high-conviction,2024-03-28,1,4,32.880001068115234,0.19000244140625,0.005812249904807604,2024-04-01,2024-04-02,32.880001068115234,33.0099983215332,32.63999938964844,0.011325342902420809,BREAK_HIGH,-0.006428004620139267,0,0.4435713631766183,1.0595756286880018,-1.4955285276847932,0.003070263280873897,0.014443681400807441,6.11650063019043e-05,-0.001345067951044572,0.0466516983763873,32.66999816894531,32.71199989318848,32.540000915527344,33.0099983215332,3,31.130008697509766,2024-04-16,31.130008697509766,TARGET_3R,1.4099922180175781,3.0
GLW,r3-v5-high-conviction,2025-10-27,1,1,88.1500015258789,1.7700042724609375,0.02049090447720407,2025-10-28,2025-10-29,88.1500015258789,87.25,83.11000061035156,0.04790002747923764,SUPPORT,-0.019900511565775436,13,2.926428658621652,0.27337179377357995,2.940337454503133,0.004416005112625188,0.009158592624301269,0.0022612592734279078,0.009009541407464166,0.4899729997481443,86.43000030517578,85.46500015258789,87.3499984741211,88.1500015258789,3,84.94998931884766,2025-10-29,88.1500015258789,STOP,-0.8000030517578125,-1.0
GOOG,r3-v5-high-conviction,2006-01-09,6,9,11.480467796325684,0.2338724136352539,0.020794952221292285,2006-01-18,2006-01-19,11.480467796325684,11.391303062438965,11.039870262145996,0.03171428433728967,SUPPORT,-0.036029703870116225,3,0.28987755094255707,0.8394497277707662,2.0284866193322197,-0.052899333748543276,0.021654784420076918,-0.035389924175868955,0.039100928343641345,0.40623470675640966,11.081214904785156,11.055486297607422,11.237130165100098,11.480467796325684,3,10.50711727142334,2006-01-20,10.50711727142334,TARGET_3R,0.7300128936767578,3.0
GOOG,r3-v5-high-conviction,2011-04-29,2,4,13.412476539611816,0.009962081909179688,0.0007432994712014149,2011-05-03,2011-05-04,13.412476539611816,13.49965000152588,13.191306114196776,0.02318826984317919,BREAK_HIGH,-0.008653448459239519,1,0.2681911332266674,0.6352207216394616,-0.5039618810807797,0.0020082070236153715,0.012780918742831543,0.003079377215471938,-0.030883305708418088,-0.02479775369385904,13.297408103942873,13.679040050506591,13.329289436340332,13.49965000152588,3,12.818207740783686,2011-05-10,13.49965000152588,STOP,-0.17036056518554865,-1.0
GOOG,r3-v5-high-conviction,2012-03-28,1,1,16.216218948364258,0.03960227966308594,0.00244811881706446,2012-03-29,2012-03-30,16.216218948364258,16.353452682495117,16.047351837158203,0.018953944460106367,BREAK_HIGH,-0.004117819282462963,2,0.2702369008745468,0.4460835951748064,-0.3802720552290688,0.0036530297399861578,0.0074261663265268955,0.009724944885722167,0.02448479386111603,0.07921302762291783,16.149717330932617,15.61192021369934,16.2329044342041,16.353452682495117,3,15.871259689331055,2012-04-02,15.871259689331055,TARGET_3R,0.3616447448730469,3.0
GOOG,r3-v5-high-conviction,2013-04-24,2,2,20.124568939208984,0.10062408447265625,0.005025187853973504,2013-04-26,2013-04-29,20.124568939208984,20.118091583251953,19.840133666992188,0.01392527156333987,SUPPORT,-0.0082104922377576,0,0.4134502410888669,0.2861459539505554,0.042990544398723414,0.0019377867067447152,0.005913504215780219,0.007363323688513552,0.002138270662466049,0.0992325718147403,19.960681915283203,19.77250032424927,20.006261825561523,20.124568939208984,3,19.65134048461914,2013-04-29,20.124568939208984,STOP,-0.11830711364746094,-1.0
GOOG,r3-v5-high-conviction,2016-04-14,4,6,37.635250091552734,0.44374847412109375,0.011931448175599046,2016-04-20,2016-04-21,37.635250091552734,37.90660095214844,37.5004997253418,0.010790950510248145,BREAK_HIGH,-4.6526262098348614e-05,0,0.5404573168073382,0.25459909744808007,0.15332454351716873,0.001263784712467686,0.003643197897730079,0.004128987725730854,0.004685833835105577,0.08234299488837798,37.63349914550781,37.30394973754883,37.76900100708008,37.90660095214844,3,37.356201171875,2016-04-21,37.90660095214844,STOP,-0.13759994506835938,-1.0
GOOG,r3-v5-high-conviction,2016-08-10,3,5,39.13890075683594,0.0074005126953125,0.00018911906390352667,2016-08-15,2016-08-16,39.13890075683594,39.3745002746582,39.00550079345703,0.009432019468781831,BREAK_HIGH,-0.00043195920900955753,10,0.48367091587611555,0.7432757960204619,-0.683822101469458,0.0008698422953374862,0.009214427544119079,0.003219545360956848,0.021762246154163115,0.049144567110982286,39.12200164794922,38.165875625610354,39.01499938964844,39.3745002746582,3,37.93649673461914,2016-09-12,37.93649673461914,TARGET_3R,1.0785026550292969,3.0
GOOG,r3-v5-high-conviction,2017-03-02,1,1,41.48199844360352,0.055000305175788355,0.0013276439917757402,2017-03-03,2017-03-06,41.48199844360352,41.56800079345703,41.28755187988281,0.006765304271671533,BREAK_HIGH,-0.0006754445626116278,0,0.34710121154785156,0.6352641209796627,-1.233362717064919,0.0005309750809077141,0.005332872528173496,-0.0008556738467171073,0.010574746815391492,0.06732847016897747,41.45399856567383,41.055350112915036,41.34749984741211,41.56800079345703,3,40.685997009277344,2017-03-07,41.56800079345703,STOP,-0.22050094604492188,-1.0
GOOG,r3-v5-high-conviction,2017-08-15,2,2,45.99100112915039,0.10200119018553977,0.0022227808477240196,2017-08-17,2017-08-18,45.99100112915039,46.34299850463867,45.54899978637695,0.01743174870986283,BREAK_HIGH,-0.009703864955243951,0,0.5582711356026796,1.482253580520715,-0.4742880653627798,0.00412239929172209,0.018180606732617503,-0.011037326144548155,-0.012398266174069538,0.08500835390156963,45.54899978637695,46.63554973602295,45.515499114990234,46.34299850463867,3,43.03300094604492,2017-08-23,46.34299850463867,STOP,-0.8274993896484375,-1.0
GOOGL,r3-v5-high-conviction,2006-01-09,6,9,11.535035133361816,0.2349853515625,0.020795072243043083,2006-01-18,2006-01-19,11.535035133361816,11.44544506072998,11.092342376708984,0.031714240096810856,SUPPORT,-0.036029716848124206,3,0.29125533785138813,0.8394504971996051,2.0284866188684805,-0.0528993565566549,0.021654803323594325,-0.035389882525061145,0.03910092544338401,0.40623470430449027,11.13388442993164,11.108033084869385,11.29054069519043,11.535035133361816,3,10.55705738067627,2006-01-20,10.55705738067627,TARGET_3R,0.7334833145141602,3.0
GOOGL,r3-v5-high-conviction,2011-04-29,2,4,13.476225852966309,0.010009765625,0.0007433242983832342,2011-05-03,2011-05-04,13.476225852966309,13.563814163208008,13.254003524780272,0.023188358624533452,BREAK_HIGH,-0.008653413483995565,1,0.26946585518973254,0.6352240369525465,-0.5039618802834598,0.002008219696574054,0.01278098644725235,0.0030794093148077727,-0.030883312053440817,-0.024797758528253486,13.360610961914062,13.744056463241577,13.392642974853516,13.563814163208008,3,12.879129409790039,2011-05-10,13.563814163208008,STOP,-0.1711711883544922,-1.0
GOOGL,r3-v5-high-conviction,2012-03-28,1,1,16.293292999267578,0.03978919982910156,0.002448038301161636,2012-03-29,2012-03-30,16.293292999267578,16.431180953979492,16.123624801635742,0.018953970021441467,BREAK_HIGH,-0.004117734941339527,2,0.27152122770036985,0.44608097093063637,-0.38027205421238514,0.0036529732080299304,0.007426119165695357,0.009724926755794273,0.024484796194729593,0.07921302539993577,16.226476669311523,15.686123657226563,16.310060501098633,16.431180953979492,3,15.946699142456055,2012-04-02,15.946699142456055,TARGET_3R,0.3633613586425781,3.0
GOOGL,r3-v5-high-conviction,2013-04-24,2,2,20.2202205657959,0.10110092163085938,0.005025116576618239,2013-04-26,2013-04-29,20.2202205657959,20.213714599609375,19.93443489074707,0.013925304190144887,SUPPORT,-0.008210454377683755,0,0.41541549137660383,0.28614672288755144,0.04299055661984908,0.0019377675138270156,0.0059135220697192625,0.007363325434140381,0.002138279613792122,0.09923258240475291,20.05555534362793,19.866479110717773,20.10135078430176,20.2202205657959,3,19.74474143981935,2013-04-29,20.2202205657959,STOP,-0.11886978149413707,-1.0
GOOGL,r3-v5-high-conviction,2014-05-28,3,5,28.497499465942383,0.2474994659423828,0.008761043042208242,2014-06-02,2014-06-03,28.497499465942383,28.52050018310547,27.834999084472656,0.02429390514994287,BREAK_HIGH,-0.009940830754218151,5,0.45942837851388213,1.034982010361721,-0.6576042642796606,0.0009577339264270623,0.016954897682936974,0.007742772004093108,0.028046185046059473,0.030824304964526435,28.21699905395508,27.236324882507326,28.045000076293945,28.52050018310547,3,26.618499755859375,2014-06-09,28.52050018310547,STOP,-0.47550010681152344,-1.0
GOOGL,r3-v5-high-conviction,2016-03-02,1,1,36.662498474121094,0.13249969482421875,0.0036271475294795802,2016-03-03,2016-03-04,36.662498474121094,37.04999923706055,36.48149871826172,0.01554150672805862,BREAK_HIGH,-0.0022690355795791386,0,0.7739282335553855,0.40055078126512783,-0.6443933555320965,0.0033875632251310073,0.00843760327793993,0.0057892456392906275,0.010250010522221301,0.06032224761525269,36.579498291015625,35.9999496459961,36.7400016784668,37.04999923706055,3,35.81000900268555,2016-03-07,35.81000900268555,TARGET_3R,0.92999267578125,3.0
GOOGL,r3-v5-high-conviction,2017-08-15,2,2,46.832000732421875,0.16400146484375,0.003514216752756476,2017-08-17,2017-08-18,46.832000732421875,47.19049835205078,46.38199996948242,0.01743092065358859,BREAK_HIGH,-0.00968029920162184,0,0.5924284798758376,1.4204234894136833,-0.30049732550963903,0.0044066920988075076,0.018155717412316856,-0.010857908936605107,-0.012576490405746495,0.08021561011292902,46.382999420166016,47.48940010070801,46.3489990234375,47.19049835205078,3,43.824501037597656,2017-08-23,47.19049835205078,STOP,-0.8414993286132812,-1.0
GOOGL,r3-v5-high-conviction,2017-08-23,2,2,46.762001037597656,0.3495025634765625,0.0075303544296681174,2017-08-25,2017-08-28,46.762001037597656,47.0364990234375,46.505001068115234,0.011423921287280927,BREAK_HIGH,-0.00509402480270575,0,0.611606325422015,0.7235001258573329,-0.7571250249524443,0.004664394109011205,0.009496871627426717,-0.004425221222287063,-0.0033658850531652867,0.06158510951238488,46.525001525878906,46.88962516784668,46.59400177001953,47.0364990234375,3,45.266510009765625,2017-08-30,47.0364990234375,STOP,-0.44249725341796875,-1.0
GOOGL,r3-v5-high-conviction,2017-09-21,2,4,46.96900177001953,0.07200241088867188,0.001535330871326909,2017-09-25,2017-09-26,46.96900177001953,46.98749923706055,46.22549819946289,0.016312048339858703,BREAK_HIGH,-0.005458771766145032,1,0.5916072300502232,0.2586173227069908,1.632931942420122,0.0048723090843996175,0.0032668199729535196,-0.007325921156331838,-0.0011186330372462774,0.04727345540818081,46.7140007019043,47.111449813842775,46.83449935913086,46.98749923706055,3,46.3754997253418,2017-09-26,46.98749923706055,STOP,-0.1529998779296875,-1.0
GOOGL,r3-v5-high-conviction,2018-12-12,2,2,53.5984992980957,0.618499755859375,0.011674212178244719,2018-12-14,2018-12-17,53.5984992980957,53.58599853515625,52.46849822998047,0.02125111162713195,SUPPORT,-0.01926387523573677,0,1.5385712214878626,0.8111428845171973,-0.20279920742820584,0.004901684556770425,0.023839335661673164,-0.01956289161818021,0.007591484521515619,-0.05616118075606176,52.58549880981445,53.23064994812012,52.35049819946289,53.5984992980957,3,48.60649490356445,2018-12-19,53.5984992980957,STOP,-1.2480010986328125,-1.0
GOOGL,r3-v5-high-conviction,2021-06-11,3,5,120.947998046875,0.3040008544922017,0.0025198174925142123,2021-06-16,2021-06-17,120.947998046875,121.88600158691406,119.47000122070312,0.020004557200734078,BREAK_HIGH,-0.0014531367963131526,1,1.621713910784035,0.7328662859585305,0.24673790173820973,0.003118814428481942,0.009846926652567574,0.0019325529764025204,0.013874374104537788,0.2377337718997993,120.77249908447266,118.89002532958985,120.69750213623048,121.88600158691406,3,117.13200378417974,2021-06-17,121.88600158691406,STOP,-1.1884994506835795,-1.0
GOOGL,r3-v5-high-conviction,2026-01-05,1,1,314.6300048828125,0.050018310546875,0.00015900029462104622,2026-01-06,2026-01-07,314.6300048828125,320.94000244140625,311.7799987792969,0.029140433189618974,BREAK_HIGH,-0.0009225951145273246,3,6.202854701450893,1.0608046466580356,0.1358245349661442,0.00248755831537828,0.020931471549997145,0.0016665604249590507,0.007110047301577751,0.4187636496432761,314.3399963378906,311.6014999389648,314.3599853515625,320.94000244140625,3,294.61993408203125,2026-01-07,320.94000244140625,STOP,-6.58001708984375,-1.0
GS,r3-v5-high-conviction,2000-05-15,5,7,83.8125,0.5625,0.006756756756756757,2000-05-22,2000-05-23,83.8125,83.875,80.625,0.039634146341463415,BREAK_HIGH,-0.022103658536585365,0,4.073660714285714,0.49095890410958903,-0.8130194295109976,-0.05814788226848533,0.024427480916030534,-0.02471659542835904,-0.04957874843244959,0.09314211021201745,82.0,88.4640625,81.875,83.875,3,75.875,2000-05-23,83.875,STOP,-2.0,-1.0
GS,r3-v5-high-conviction,2000-09-12,1,1,129.6875,0.5,0.0038703434929850023,2000-09-13,2000-09-14,129.6875,130.75,127.375,0.026264591439688716,BREAK_HIGH,-0.00924124513618677,0,4.584821428571429,0.29990262901655307,-0.3054957292782438,0.0029268292682926855,0.010628019323671498,0.00038925652004679934,0.03701087367863356,0.2959938530452764,128.5,123.865625,129.375,130.75,3,125.25,2000-09-14,130.75,STOP,-1.375,-1.0
GS,r3-v5-high-conviction,2004-01-08,1,1,97.6999969482422,0.029998779296875,0.00030714425984716833,2004-01-09,2004-01-12,97.6999969482422,98.75,97.29000091552734,0.014974349584334936,BREAK_HIGH,-0.002051250751202069,0,1.5135726928710926,0.759792728354177,0.07729892869956227,0.003809356090237248,0.011782802703463487,-0.006318797950174787,0.0012449285046331432,0.12658083892283709,97.5,97.99799995422362,97.5999984741211,98.75,3,94.14999389648438,2004-01-14,98.75,STOP,-1.1500015258789062,-1.0
GS,r3-v5-high-conviction,2004-06-08,3,6,92.63999938964844,0.6500015258789205,0.007066002184732359,2004-06-14,2004-06-15,92.63999938964844,92.1500015258789,90.63999938964844,0.016497346841132216,SUPPORT,-0.012127178249265234,1,1.689286368233823,0.2723037923721559,-0.622043222146704,0.00010928907995344517,0.004990226545343458,-0.011416305660900038,-0.0013321043526673495,-0.04217961468999163,91.52999877929688,92.71050033569335,92.18000030517578,92.63999938964844,3,90.80000305175781,2004-06-15,90.80000305175781,TARGET_3R,1.3799972534179688,3.0
GS,r3-v5-high-conviction,2006-08-04,2,4,152.1699981689453,1.6699981689453125,0.011096333348473836,2006-08-08,2006-08-09,152.1699981689453,155.39999389648438,150.49000549316406,0.03241986465670444,BREAK_HIGH,-0.004754052394924672,0,3.6614281790597096,0.5189215255813954,1.4638747314738918,0.0012561314842416405,0.012377810400549675,0.002674667353123307,0.023634694173467773,0.029179083154772627,151.4499969482422,147.55849914550782,153.5,155.39999389648438,3,147.80001831054688,2006-08-17,155.39999389648438,STOP,-1.899993896484375,-1.0
GS,r3-v5-high-conviction,2010-08-05,3,5,154.39999389648438,0.4399871826171875,0.002857801788973018,2010-08-10,2010-08-11,154.39999389648438,154.77000427246094,153.17999267578125,0.010331459777374359,BREAK_HIGH,-0.0032488630268322693,1,3.156427655901228,0.9662832113562163,-0.7034142782567484,0.0046347114287024205,0.020102840938691087,0.0036912508905206213,0.024025537210663517,-0.05303153715367926,153.89999389648438,149.73649978637695,151.72000122070312,154.77000427246094,3,142.5699920654297,2010-08-26,142.5699920654297,TARGET_3R,9.150009155273438,3.0
GS,r3-v5-high-conviction,2010-10-13,1,1,154.38999938964844,1.3000030517578125,0.00849175702433572,2010-10-14,2010-10-15,154.38999938964844,154.2899932861328,150.5500030517578,0.024671748299529263,SUPPORT,-0.01847089596543475,1,3.0978567940848216,0.5487655050705486,0.3850286986448667,0.0031764656581318995,0.011133649361847051,0.002459995122814001,0.012599069951227873,-0.02400791447651444,151.58999633789062,149.33649978637695,152.69000244140625,154.38999938964844,3,147.5900115966797,2010-10-19,155.13999938964844,GAP_STOP,-2.4499969482421875,-1.4411772625683281
GS,r3-v5-high-conviction,2011-04-07,1,1,161.57000732421875,2.420013427734375,0.015205865664741525,2011-04-08,2011-04-11,161.57000732421875,163.6199951171875,160.82000732421875,0.017395549678040134,BREAK_HIGH,-0.0037897650652807106,0,2.6328528267996654,1.1698344091638988,-0.602288557043229,0.004556019508166642,0.019185261989921442,0.008584534059029116,0.003685442239729802,0.012600190376861732,160.9600067138672,159.00400085449218,160.5399932861328,163.6199951171875,3,151.29998779296875,2011-04-13,163.6199951171875,STOP,-3.0800018310546875,-1.0
GS,r3-v5-high-conviction,2012-06-20,1,1,95.37000274658205,0.10000610351563921,0.0010497124702367406,2012-06-21,2012-06-22,95.37000274658205,96.87000274658205,93.87000274658205,0.03194888126996673,BREAK_HIGH,-0.01565496482231692,0,2.6971424647739974,0.5746834184703353,0.7323200498138674,0.0008527161726168409,0.016261047594631817,-0.005328219129157781,-0.001327630946393454,-0.1002487118111717,93.9000015258789,94.52850036621093,95.31999969482422,96.87000274658205,3,90.66999053955074,2012-06-25,90.66999053955074,TARGET_3R,4.65000915527348,3.0
GS,r3-v5-high-conviction,2014-06-19,3,5,168.92999267578125,0.17999267578125,0.0010666232638888889,2014-06-24,2014-06-25,168.92999267578125,170.5500030517578,167.9499969482422,0.015455068474985444,BREAK_HIGH,-0.004160952065741501,1,2.0421436854771207,1.3368284254206304,-0.9119919716487203,5.941330854475346e-05,0.016267403220075336,0.0018162615902280847,0.015775748477281366,0.0037882610211028415,168.22999572753906,165.31700057983397,167.82000732421875,170.5500030517578,3,159.63002014160156,2014-07-16,170.5500030517578,STOP,-2.7299957275390625,-1.0
GS,r3-v5-high-conviction,2014-10-06,1,1,187.1499938964844,3.7200012207031534,0.020280223350814728,2014-10-07,2014-10-08,187.1499938964844,186.55999755859375,183.6199951171875,0.015995660460235952,SUPPORT,-0.01822628285693357,1,3.1635687691824717,0.9862264249099274,0.2151208583597443,0.0012529047140736882,0.016953731119290338,-0.005061290797653846,0.0016265975946436768,0.09054377877109249,183.8000030517578,184.43499908447265,184.02999877929688,187.1499938964844,3,174.6700134277343,2014-10-15,174.6700134277343,TARGET_3R,9.359985351562585,3.0
GS,r3-v5-high-conviction,2015-01-23,2,4,180.4199981689453,2.029998779296875,0.011379554830665418,2015-01-27,2015-01-28,180.4199981689453,178.63999938964844,176.3000030517578,0.013258520398092794,SUPPORT,-0.022267508377030842,0,4.462144034249444,0.6028497558032598,0.26194113809773795,0.0048966610854757064,0.015135331717050378,-0.01572691766051537,-0.02972880318941423,0.04838195309527135,176.49000549316406,184.8040008544922,177.72999572753906,180.4199981689453,3,169.6599884033203,2015-02-03,180.4199981689453,STOP,-2.69000244140625,-1.0
GS,r3-v5-high-conviction,2015-03-23,1,1,191.9600067138672,0.20001220703127842,0.0010430340673802446,2015-03-24,2015-03-25,191.9600067138672,192.5099945068359,191.16000366210935,0.007057668618474909,BREAK_HIGH,-0.0035550394129546226,1,3.4021388462611646,0.42032166833894363,-0.761330556318937,0.003725620127988938,0.007483738026366381,0.0043053563284548395,0.00277202653643571,0.04482378028468536,191.27999877929688,189.93349990844726,191.0800018310547,192.5099945068359,3,186.79002380371102,2015-03-26,186.79002380371102,TARGET_3R,4.289978027343665,3.0
GS,r3-v5-high-conviction,2015-11-09,3,3,196.32000732421875,3.040008544921875,0.0157285211305967,2015-11-12,2015-11-13,196.32000732421875,196.19000244140625,192.2599945068359,0.020387030385783832,SUPPORT,-0.01841574401139823,1,3.4078543526785716,1.082793470473851,0.7571710930193849,0.0039058430544340883,0.019155906908952646,-0.003999061975191707,0.01995172845321841,-0.028118590619803898,192.77000427246097,189.75799865722655,192.6300048828125,196.32000732421875,3,181.55999755859375,2015-12-09,181.55999755859375,TARGET_3R,11.07000732421875,3.0
GS,r3-v5-high-conviction,2016-03-31,3,5,156.05999755859375,0.709991455078125,0.004570269888531775,2016-04-05,2016-04-06,156.05999755859375,156.52999877929688,154.5500030517578,0.01274538557932026,BREAK_HIGH,-0.004570269888531775,1,3.3599984305245534,0.3779776385974883,-0.8163600536214489,0.0020641638827225695,0.008179855193831149,-0.001972250701617782,0.008827243273879948,-0.14414425047622817,155.35000610351562,154.2950012207031,155.25999450683594,156.52999877929688,3,151.44998168945312,2016-04-07,151.44998168945312,TARGET_3R,3.8100128173828125,3.0
GS,r3-v5-high-conviction,2018-08-07,1,1,236.4900054931641,0.970001220703125,0.004118551303952001,2018-08-08,2018-08-09,236.4900054931641,239.16000366210935,236.22999572753903,0.012395853937034915,BREAK_HIGH,-0.0005077225470901761,0,2.9914289202008866,0.9393495996572258,-0.3546946069309138,0.0013980759212048888,0.011889136814166356,-0.0007102551013226138,0.010768391344585532,-0.04903107190960631,236.3699951171875,234.01800003051758,236.3500061035156,239.16000366210935,3,227.92001342773435,2018-08-13,227.92001342773435,TARGET_3R,8.42999267578125,3.0
GS,r3-v5-high-conviction,2019-12-27,1,3,230.47000122070312,0.5200042724609375,0.0022613797754386647,2019-12-30,2019-12-31,230.47000122070312,231.67999267578125,229.5,0.009486478010577967,BREAK_HIGH,-0.002915570757387714,3,2.9828567504882835,0.6604359936465546,-0.7930899835101085,0.0038003337431138373,0.008575969284472351,-0.0005132099974608284,0.021249561871682233,0.08641563198739409,229.8000030517578,225.1340003967285,229.7100067138672,231.67999267578125,3,223.800048828125,2020-01-02,231.67999267578125,STOP,-1.9699859619140625,-1.0
GS,r3-v5-high-conviction,2021-06-30,3,6,370.8999938964844,2.029998779296875,0.005503290606903275,2021-07-06,2021-07-07,370.8999938964844,373.6300048828125,365.4100036621094,0.02222462971464669,BREAK_HIGH,-0.0028118979779153917,2,8.64000156947545,0.709491177000407,-0.4816941254430041,0.003118965916670824,0.016680285395408164,0.0007115624241104811,-0.0008907252425142334,0.2613976625435982,369.8599853515625,369.926496887207,367.5,373.6300048828125,3,349.1099853515625,2021-07-12,373.6300048828125,STOP,-6.1300048828125,-1.0
GS,r3-v5-high-conviction,2023-03-21,1,1,315.3500061035156,4.95001220703125,0.015947204588805615,2023-03-22,2023-03-23,315.3500061035156,322.2200012207031,313.489990234375,0.02783183158290459,BREAK_HIGH,-0.005355923753828318,0,11.11285400390625,0.6308019310935724,-0.660040974011684,0.004740737931240746,0.022239173743399645,-0.013219125006727683,-0.055095542145205866,-0.0009500246381800503,313.6700134277344,336.40650177001953,315.2099914550781,322.2200012207031,3,294.1799621582031,2023-03-29,322.5,GAP_STOP,-7.290008544921875,-1.039942708877512
GS,r3-v5-high-conviction,2023-05-30,1,1,327.7300109863281,2.550018310546875,0.007841867175048974,2023-05-31,2023-06-01,327.7300109863281,327.25,321.82000732421875,0.016764411170432526,SUPPORT,-0.011824690219252644,1,5.921430315290179,0.5437877420238338,2.0463320076627554,0.0010198305306305944,0.009922656077785544,-0.007911605723316966,0.004765576039863766,-0.047427171719319705,323.8999938964844,324.9344985961914,324.510009765625,327.7300109863281,3,314.8500061035156,2023-06-01,314.8500061035156,TARGET_3R,9.660003662109375,3.0
GS,r3-v5-high-conviction,2023-12-28,3,6,383.6300048828125,1.02001953125,0.002665951152092258,2024-01-03,2024-01-04,383.6300048828125,385.3999938964844,376.760009765625,0.022630199684345025,BREAK_HIGH,-0.004819393637102289,0,7.678569248744436,0.240931095831191,0.1087764987145217,0.0004717465482291239,0.004823376775895693,-0.0030421073966615435,0.03275262189479822,0.11684864336726465,381.7900085449219,370.8099990844727,383.5499877929687,385.3999938964844,3,377.99996948242165,2024-01-04,385.3999938964844,STOP,-1.8500061035156818,-1.0
GS,r3-v5-high-conviction,2024-01-22,1,1,384.55999755859375,2.91998291015625,0.007651144529082218,2024-01-23,2024-01-24,384.55999755859375,383.3599853515625,378.6300048828125,0.012422146191201444,SUPPORT,-0.009953537973776056,0,8.164997645786826,0.33680352638178795,1.5430793668828,0.0008410482228251581,0.0072025353384780775,0.0002705533264471156,-0.0053031575332636955,0.1385830682429694,380.7699890136719,382.6964981079102,381.80999755859375,384.55999755859375,3,373.55999755859375,2024-01-24,384.55999755859375,STOP,-2.75,-1.0
GS,r3-v5-high-conviction,2024-03-13,2,2,388.1799926757813,1.7699890136719318,0.0045805983201710095,2024-03-15,2024-03-18,388.1799926757813,391.1300048828125,386.3999938964844,0.012215622248159043,BREAK_HIGH,-0.002505103799253888,0,7.661431448800207,0.3237007343734047,2.5642713616138626,0.0005684933105631895,0.006381091020906249,-0.004760179667338456,6.554780475684462e-05,0.12264316652345411,387.2099914550781,389.0364959716797,388.6499938964844,391.1300048828125,3,381.2099609375,2024-03-20,391.1300048828125,STOP,-2.480010986328125,-1.0
HD,r3-v5-high-conviction,2001-05-18,6,11,51.400001525878906,0.060001373291015625,0.001168706137761691,2001-05-29,2001-05-30,51.400001525878906,52.36000061035156,50.189998626708984,0.04293632655981791,BREAK_HIGH,-0.017016236540813863,1,1.611428669520787,0.6888301240672718,0.7620614710721262,-0.053203448777828344,0.021658548494664635,-0.030444858304820365,0.028866365969833087,0.10738113125238548,50.540000915527344,50.664500045776364,51.25,52.36000061035156,3,47.91999816894531,2001-06-26,47.91999816894531,TARGET_3R,3.3300018310546875,3.0
HD,r3-v5-high-conviction,2004-01-07,3,5,35.36000061035156,0.1100006103515625,0.003120584690824468,2004-01-12,2004-01-13,35.36000061035156,35.79999923706055,34.83000183105469,0.027556743891526486,BREAK_HIGH,-0.004545450112051311,0,0.682856695992606,0.5271978915404245,0.47103350493808127,0.004853039953374161,0.010158031159748742,-0.006239223205688134,0.00836963166300135,0.07358490159793098,35.20000076293945,35.12700023651123,35.439998626708984,35.79999923706055,3,34.3599967956543,2004-01-16,35.79999923706055,GAP_STOP,-0.3600006103515625,-1.0
HD,r3-v5-high-conviction,2006-06-16,2,4,36.86000061035156,0.049999237060546875,0.001358305764607383,2006-06-20,2006-06-21,36.86000061035156,36.79999923706055,36.2400016784668,0.015376100679523098,SUPPORT,-0.012081341667431283,0,0.7578574589320591,0.7125362548892642,0.2207569983372407,0.0035821782898426413,0.014867866741868298,-0.009707194676563387,-0.01610530111681866,-0.07655669183288956,36.41999816894531,37.37899971008301,36.31999969482422,36.86000061035156,3,34.69999694824219,2006-06-21,36.86000061035156,STOP,-0.5400009155273438,-1.0
