date,adj close,close,high,low,open,volume
2005-06-22,10.342387199401855,10.600000381469728,10.6899995803833,10.550000190734863,10.619999885559082,3693200
2005-06-23,10.566798210144045,10.829999923706056,11.0,10.5600004196167,10.619999885559082,8693800
2005-06-24,10.322872161865234,10.579999923706056,10.84000015258789,10.449999809265137,10.829999923706056,9823100
2005-06-27,9.92283821105957,10.170000076293944,10.56999969482422,10.149999618530272,10.539999961853027,6451400
2005-06-28,10.00089168548584,10.25,10.399999618530272,10.18000030517578,10.18000030517578,4545500
2005-06-29,10.19603157043457,10.449999809265137,10.529999732971191,10.300000190734863,10.529999732971191,5646500
2005-06-30,9.961865425109863,10.210000038146973,10.449999809265137,10.1899995803833,10.380000114440918,4938800
2005-07-01,9.952108383178713,10.199999809265137,10.260000228881836,10.100000381469728,10.15999984741211,4487500
2005-07-05,10.244817733764648,10.5,10.550000190734863,10.119999885559082,10.210000038146973,7977100
2005-07-06,10.615581512451172,10.880000114440918,11.010000228881836,10.5,10.600000381469728,14316100
2005-07-07,10.58631420135498,10.850000381469728,10.9399995803833,10.699999809265137,10.84000015258789,9545800
2005-07-08,11.142457008361816,11.420000076293944,11.470000267028809,10.93000030517578,11.0,11473800
2005-07-11,11.444924354553224,11.729999542236328,11.779999732971191,11.5,11.520000457763672,13390200
2005-07-12,11.532734870910645,11.81999969482422,11.899999618530272,11.65999984741211,11.760000228881836,11640900
2005-07-13,11.522979736328123,11.8100004196167,11.869999885559082,11.670000076293944,11.84000015258789,8220700
2005-07-14,11.610791206359863,11.899999618530272,12.020000457763672,11.859999656677246,11.890000343322754,7543100
2005-07-15,11.630306243896484,11.920000076293944,11.989999771118164,11.760000228881836,11.989999771118164,6187800
2005-07-18,11.620548248291016,11.90999984741211,11.970000267028809,11.760000228881836,11.84000015258789,4432600
2005-07-19,11.87423038482666,12.170000076293944,12.199999809265137,11.93000030517578,11.960000038146973,7012900
2005-07-20,11.923016548156738,12.220000267028809,12.25,11.960000038146973,12.039999961853027,6234700
2005-07-21,11.825447082519531,12.119999885559082,12.40999984741211,12.06999969482422,12.199999809265137,5742700
2005-07-22,11.640063285827637,11.93000030517578,12.140000343322754,11.850000381469728,12.079999923706056,5660800
2005-07-25,11.435168266296388,11.720000267028809,11.979999542236328,11.68000030517578,11.949999809265137,5060900
2005-07-26,11.610791206359863,11.899999618530272,11.949999809265137,11.619999885559082,11.75,7397500
2005-07-27,11.620548248291016,11.90999984741211,11.960000038146973,11.720000267028809,11.9399995803833,5561200
2005-07-28,11.708361625671388,12.0,12.149999618530272,11.770000457763672,11.949999809265137,5084300
2005-07-29,11.59127712249756,11.880000114440918,11.949999809265137,11.760000228881836,11.9399995803833,4525200
2005-08-01,11.883987426757812,12.18000030517578,12.18000030517578,12.010000228881836,12.100000381469728,6555200
2005-08-02,11.913256645202637,12.210000038146973,12.390000343322754,12.140000343322754,12.220000267028809,5426500
2005-08-03,11.86447525024414,12.15999984741211,12.220000267028809,12.020000457763672,12.220000267028809,4048000
2005-08-04,11.610791206359863,11.899999618530272,12.100000381469728,11.850000381469728,12.020000457763672,4958800
2005-08-05,11.571764945983888,11.859999656677246,11.899999618530272,11.649999618530272,11.899999618530272,5837300
2005-08-08,11.27905559539795,11.5600004196167,11.949999809265137,11.550000190734863,11.890000343322754,5465600
2005-08-09,11.259541511535645,11.539999961853027,11.75,11.510000228881836,11.68000030517578,5924300
2005-08-10,10.976588249206545,11.25,11.609999656677246,11.210000038146973,11.609999656677246,11947700
2005-08-11,11.025372505187988,11.300000190734863,11.380000114440918,11.220000267028809,11.279999732971191,8850400
2005-08-12,10.839991569519045,11.109999656677246,11.289999961853027,11.100000381469728,11.289999961853027,4665900
2005-08-15,11.0741605758667,11.350000381469728,11.539999961853027,11.0600004196167,11.0600004196167,5836100
2005-08-16,10.820477485656738,11.09000015258789,11.329999923706056,11.050000190734863,11.329999923706056,6534000
2005-08-17,10.957077026367188,11.229999542236328,11.449999809265137,11.140000343322754,11.140000343322754,6101200
2005-08-18,10.83023738861084,11.100000381469728,11.199999809265137,10.970000267028809,11.149999618530272,7075600
2005-08-19,10.879020690917969,11.149999618530272,11.359999656677246,11.119999885559082,11.199999809265137,3965600
2005-08-22,10.976588249206545,11.25,11.399999618530272,11.18000030517578,11.199999809265137,4724300
2005-08-23,10.83023738861084,11.100000381469728,11.31999969482422,11.06999969482422,11.239999771118164,4271800
2005-08-24,10.88877773284912,11.15999984741211,11.25,10.979999542236328,11.100000381469728,6396900
2005-08-25,11.0741605758667,11.350000381469728,11.359999656677246,11.1899995803833,11.199999809265137,4559600
2005-08-26,10.908289909362791,11.18000030517578,11.359999656677246,11.119999885559082,11.300000190734863,3123500
2005-08-29,10.88877773284912,11.15999984741211,11.25,11.050000190734863,11.130000114440918,2554600
2005-08-30,11.035131454467772,11.3100004196167,11.3100004196167,11.079999923706056,11.149999618530272,4379300
2005-08-31,11.620548248291016,11.90999984741211,12.050000190734863,11.279999732971191,11.300000190734863,13902600
2005-09-01,11.337596893310549,11.619999885559082,11.93000030517578,11.5600004196167,11.899999618530272,9023100
2005-09-02,11.386383056640623,11.670000076293944,11.710000038146973,11.510000228881836,11.68000030517578,6590000
2005-09-06,11.903501510620115,12.199999809265137,12.260000228881836,11.739999771118164,11.739999771118164,10797200
2005-09-07,11.86447525024414,12.15999984741211,12.539999961853027,12.109999656677246,12.220000267028809,10898500
2005-09-08,12.098641395568848,12.399999618530272,12.460000038146973,12.119999885559082,12.1899995803833,9023000
2005-09-09,12.186452865600586,12.489999771118164,12.600000381469728,12.199999809265137,12.5,6301400
2005-09-12,12.28402328491211,12.59000015258789,12.65999984741211,12.300000190734863,12.40999984741211,7610300
2005-09-13,12.371835708618164,12.68000030517578,12.75,12.600000381469728,12.619999885559082,6654500
2005-09-14,12.90846824645996,13.229999542236328,13.289999961853027,12.65999984741211,12.65999984741211,21871500
2005-09-15,12.557218551635742,12.869999885559082,13.1899995803833,12.75,13.18000030517578,15650700
2005-09-16,12.49867820739746,12.8100004196167,13.0600004196167,12.670000076293944,12.890000343322754,8969500
2005-09-19,12.157183647155762,12.460000038146973,12.760000228881836,12.359999656677246,12.710000038146973,8954500
2005-09-20,12.020586013793944,12.31999969482422,12.630000114440918,12.260000228881836,12.479999542236328,6672200
2005-09-21,11.942529678344728,12.239999771118164,12.460000038146973,12.15999984741211,12.31999969482422,7824300
2005-09-22,11.7669038772583,12.0600004196167,12.350000381469728,11.829999923706056,12.34000015258789,12258800
2005-09-23,11.854718208312988,12.149999618530272,12.220000267028809,11.899999618530272,12.039999961853027,8038100
2005-09-26,11.80593204498291,12.100000381469728,12.449999809265137,11.989999771118164,12.4399995803833,6736700
2005-09-27,11.45468044281006,11.739999771118164,12.149999618530272,11.720000267028809,12.079999923706056,8161400
2005-09-28,11.45468044281006,11.739999771118164,12.029999732971191,11.699999809265137,11.899999618530272,5388000
2005-09-29,11.893742561340332,12.1899995803833,12.199999809265137,11.600000381469728,11.760000228881836,10066600
2005-09-30,12.976768493652344,13.300000190734863,13.470000267028809,12.770000457763672,13.0,46194000
2005-10-03,13.308505058288574,13.640000343322754,13.760000228881836,13.229999542236328,13.369999885559082,19456100
2005-10-04,13.0060396194458,13.329999923706056,13.600000381469728,13.260000228881836,13.550000190734863,9462300
2005-10-05,12.488919258117676,12.800000190734863,13.329999923706056,12.75,13.329999923706056,13812000
2005-10-06,12.635275840759276,12.949999809265137,13.149999618530272,12.75,12.880000114440918,13167000
2005-10-07,12.859686851501465,13.18000030517578,13.260000228881836,12.829999923706056,13.050000190734863,8019900
2005-10-10,12.459650039672852,12.770000457763672,13.260000228881836,12.75,13.260000228881836,8852800
2005-10-11,12.235238075256348,12.539999961853027,12.84000015258789,12.420000076293944,12.800000190734863,12400100
2005-10-12,12.430377006530762,12.739999771118164,12.84000015258789,12.369999885559082,12.550000190734863,11078200
2005-10-13,12.791387557983398,13.109999656677246,13.199999809265137,12.520000457763672,12.640000343322754,11549400
2005-10-14,12.557218551635742,12.869999885559082,13.25,12.800000190734863,13.020000457763672,10196700
2005-10-17,12.69381332397461,13.010000228881836,13.050000190734863,12.829999923706056,12.970000267028809,5540300
2005-10-18,12.752357482910156,13.06999969482422,13.15999984741211,12.84000015258789,12.949999809265137,6415500
2005-10-19,12.566974639892578,12.880000114440918,12.90999984741211,12.390000343322754,12.720000267028809,13824300
2005-10-20,12.49867820739746,12.8100004196167,13.050000190734863,12.720000267028809,12.920000076293944,6570500
2005-10-21,12.362077713012695,12.670000076293944,13.06999969482422,12.59000015258789,13.06999969482422,12984000
2005-10-24,12.205967903137209,12.510000228881836,12.68000030517578,12.420000076293944,12.670000076293944,10754400
2005-10-25,12.342564582824709,12.649999618530272,12.6899995803833,12.489999771118164,12.510000228881836,10852600
2005-10-26,12.44013500213623,12.75,12.970000267028809,12.670000076293944,12.9399995803833,23283500
2005-10-27,12.313295364379885,12.619999885559082,12.800000190734863,12.579999923706056,12.75,12579000
2005-10-28,12.362077713012695,12.670000076293944,12.779999732971191,12.479999542236328,12.699999809265137,11464200
2005-10-31,12.674301147460938,12.989999771118164,13.140000343322754,12.739999771118164,12.9399995803833,12176500
2005-11-01,12.68405818939209,13.0,13.050000190734863,12.789999961853027,12.989999771118164,11952500
2005-11-02,12.947497367858888,13.270000457763672,13.350000381469728,12.960000038146973,13.149999618530272,18384700
2005-11-03,13.532917022705078,13.869999885559082,13.93000030517578,13.399999618530272,13.399999618530272,25025600
2005-11-04,13.58169937133789,13.920000076293944,14.039999961853027,13.65999984741211,13.960000038146973,9202400
2005-11-07,13.542672157287598,13.880000114440918,14.09000015258789,13.579999923706056,14.09000015258789,6707600
2005-11-08,13.37680435180664,13.710000038146973,13.859999656677246,13.59000015258789,13.6899995803833,7232800
2005-11-09,13.464617729187012,13.800000190734863,13.859999656677246,13.59000015258789,13.710000038146973,5504700
2005-11-10,13.445100784301758,13.779999732971191,13.899999618530272,13.550000190734863,13.84000015258789,5000000
2005-11-11,13.31826114654541,13.649999618530272,13.789999961853027,13.420000076293944,13.779999732971191,7070800
2005-11-14,13.0060396194458,13.329999923706056,13.5,13.289999961853027,13.359999656677246,10294800
2005-11-15,13.03530979156494,13.359999656677246,13.619999885559082,13.329999923706056,13.34000015258789,6834700
2005-11-16,13.103610038757324,13.43000030517578,13.520000457763672,13.300000190734863,13.350000381469728,6078500
2005-11-17,13.425586700439451,13.760000228881836,13.770000457763672,13.449999809265137,13.5,7551600
2005-11-18,13.835383415222168,14.18000030517578,14.199999809265137,13.800000190734863,13.800000190734863,13272600
2005-11-21,13.85489559173584,14.199999809265137,14.670000076293944,13.949999809265137,14.539999961853027,18831500
2005-11-22,14.31347370147705,14.670000076293944,14.739999771118164,14.399999618530272,14.510000228881836,24328600
2005-11-23,14.13784885406494,14.489999771118164,14.81999969482422,14.390000343322754,14.770000457763672,9927200
2005-11-25,14.235417366027832,14.59000015258789,14.75,14.470000267028809,14.640000343322754,4332800
2005-11-28,14.030521392822266,14.380000114440918,14.739999771118164,14.300000190734863,14.600000381469728,8501700
2005-11-29,13.58169937133789,13.920000076293944,14.449999809265137,13.880000114440918,14.4399995803833,11640700
2005-11-30,13.913437843322754,14.260000228881836,14.359999656677246,14.0,14.0,8676800
2005-12-01,14.13784885406494,14.489999771118164,14.630000114440918,14.420000076293944,14.4399995803833,7935500
2005-12-02,14.02076530456543,14.369999885559082,14.520000457763672,14.289999961853027,14.5,7681000
2005-12-05,13.952465057373049,14.300000190734863,14.399999618530272,14.210000038146973,14.399999618530272,4787200
2005-12-06,13.649996757507324,13.989999771118164,14.279999732971191,13.960000038146973,14.140000343322754,10780500
2005-12-07,13.328018188476562,13.65999984741211,13.970000267028809,13.520000457763672,13.9399995803833,11282200
2005-12-08,12.810898780822754,13.130000114440918,13.65999984741211,12.960000038146973,13.649999618530272,20049200
2005-12-09,13.084094047546388,13.40999984741211,13.479999542236328,13.130000114440918,13.130000114440918,10914300
2005-12-12,13.464617729187012,13.800000190734863,13.800000190734863,13.489999771118164,13.529999732971191,9823200
2005-12-13,13.503643989562988,13.84000015258789,13.9399995803833,13.550000190734863,13.710000038146973,7947900
2005-12-14,13.201176643371582,13.529999732971191,13.880000114440918,13.479999542236328,13.779999732971191,10430000
2005-12-15,13.220695495605469,13.550000190734863,13.760000228881836,13.399999618530272,13.460000038146973,8931000
2005-12-16,13.337775230407717,13.670000076293944,13.710000038146973,13.470000267028809,13.619999885559082,6728700
2005-12-19,13.31826114654541,13.649999618530272,13.90999984741211,13.550000190734863,13.640000343322754,10211400
2005-12-20,13.37680435180664,13.710000038146973,13.739999771118164,13.359999656677246,13.59000015258789,10006100
2005-12-21,13.796354293823242,14.140000343322754,14.149999618530272,13.850000381469728,13.880000114440918,11015600
2005-12-22,13.308505058288574,13.640000343322754,13.93000030517578,13.5600004196167,13.56999969482422,15428500
2005-12-23,13.31826114654541,13.649999618530272,13.6899995803833,13.539999961853027,13.550000190734863,4163000
2005-12-27,13.142637252807615,13.470000267028809,13.760000228881836,13.420000076293944,13.649999618530272,4583700
2005-12-28,13.123122215270996,13.449999809265137,13.539999961853027,13.25,13.460000038146973,7650800
2005-12-29,12.947497367858888,13.270000457763672,13.4399995803833,13.229999542236328,13.31999969482422,4151200
2005-12-30,12.98652458190918,13.3100004196167,13.34000015258789,13.119999885559082,13.199999809265137,4105700
2006-01-03,13.181665420532228,13.510000228881836,13.600000381469728,13.34000015258789,13.479999542236328,9705200
2006-01-04,13.708541870117188,14.050000190734863,14.140000343322754,13.640000343322754,13.75,12893700
2006-01-05,13.835383415222168,14.18000030517578,14.199999809265137,13.899999618530272,14.020000457763672,11511200
2006-01-06,14.118332862854004,14.470000267028809,14.600000381469728,14.229999542236328,14.40999984741211,10694100
2006-01-09,14.34274196624756,14.699999809265137,14.8100004196167,14.43000030517578,14.449999809265137,6825300
2006-01-10,14.215900421142578,14.56999969482422,14.579999923706056,14.279999732971191,14.5,7551700
2006-01-11,14.39152717590332,14.75,14.8100004196167,14.539999961853027,14.6899995803833,8218100
2006-01-12,14.215900421142578,14.56999969482422,14.81999969482422,14.359999656677246,14.800000190734863,8595700
2006-01-13,14.15736198425293,14.510000228881836,14.65999984741211,14.300000190734863,14.65999984741211,7570600
2006-01-17,13.630486488342283,13.970000267028809,14.3100004196167,13.90999984741211,14.149999618530272,15535200
2006-01-18,13.718297958374023,14.0600004196167,14.100000381469728,13.68000030517578,13.729999542236328,10673500
2006-01-19,13.981738090515137,14.329999923706056,14.399999618530272,14.06999969482422,14.210000038146973,7601500
2006-01-20,13.669511795043944,14.010000228881836,14.34000015258789,13.770000457763672,14.34000015258789,13473800
2006-01-23,13.835383415222168,14.18000030517578,14.300000190734863,14.020000457763672,14.039999961853027,7491000
2006-01-24,13.757326126098633,14.100000381469728,14.510000228881836,14.09000015258789,14.18000030517578,10725100
2006-01-25,13.767081260681152,14.109999656677246,14.210000038146973,14.0,14.130000114440918,6820800
2006-01-26,14.001250267028809,14.350000381469728,14.489999771118164,14.140000343322754,14.229999542236328,7493800
2006-01-27,14.34274196624756,14.699999809265137,14.739999771118164,14.359999656677246,14.399999618530272,10434000
2006-01-30,14.567152976989746,14.93000030517578,14.960000038146973,14.65999984741211,14.670000076293944,6337900
2006-01-31,14.323230743408203,14.68000030517578,14.890000343322754,14.649999618530272,14.829999923706056,5470200
2006-02-01,14.65496826171875,15.020000457763672,15.029999732971191,14.5,14.579999923706056,9249200
2006-02-02,14.586666107177734,14.949999809265137,15.350000381469728,14.829999923706056,15.0,12823600
2006-02-03,14.52812671661377,14.890000343322754,15.029999732971191,14.609999656677246,14.760000228881836,10687100
2006-02-06,15.620904922485352,16.010000228881836,16.139999389648438,15.300000190734863,15.359999656677246,19688400
2006-02-07,15.962400436401367,16.360000610351562,16.459999084472656,15.949999809265137,16.010000228881836,20044800
2006-02-08,15.952642440795898,16.350000381469727,16.510000228881836,16.149999618530273,16.389999389648438,17726200
2006-02-09,15.864830017089844,16.260000228881836,16.5,16.190000534057617,16.25,12001800
2006-02-10,16.001428604125977,16.399999618530273,16.520000457763672,15.850000381469728,16.260000228881836,10742200
2006-02-13,15.796536445617676,16.190000534057617,16.360000610351562,16.040000915527344,16.350000381469727,7041000
2006-02-14,16.2258358001709,16.6299991607666,16.770000457763672,16.09000015258789,16.190000534057617,12805000
2006-02-15,16.372188568115234,16.780000686645508,16.790000915527344,16.350000381469727,16.549999237060547,12201600
2006-02-16,16.57708740234375,16.989999771118164,17.06999969482422,16.799999237060547,16.850000381469727,11543800
2006-02-17,16.245351791381836,16.649999618530273,17.149999618530273,16.59000015258789,17.149999618530273,8272500
2006-02-21,15.689203262329102,16.079999923706055,16.59000015258789,15.920000076293944,16.579999923706055,10682100
2006-02-22,15.913616180419922,16.309999465942383,16.3700008392334,15.789999961853027,16.079999923706055,10907500
2006-02-23,15.36722469329834,15.75,16.34000015258789,15.710000038146973,16.31999969482422,13781100
2006-02-24,15.49406623840332,15.880000114440918,16.049999237060547,15.619999885559082,15.75,9192000
2006-02-27,15.269658088684082,15.649999618530272,15.81999969482422,15.359999656677246,15.81999969482422,13744600
2006-02-28,15.133060455322266,15.510000228881836,15.8100004196167,15.420000076293944,15.649999618530272,10496900
2006-03-01,15.56236457824707,15.949999809265137,16.09000015258789,15.550000190734863,15.609999656677246,13691500
2006-03-02,15.464794158935549,15.850000381469728,16.079999923706055,15.520000457763672,15.770000457763672,9328900
2006-03-03,15.503823280334473,15.890000343322754,16.229999542236328,15.619999885559082,15.760000228881836,9089500
2006-03-06,15.220870971679688,15.600000381469728,16.200000762939453,15.479999542236328,16.079999923706055,6812300
2006-03-07,14.615939140319824,14.979999542236328,15.649999618530272,14.949999809265137,15.600000381469728,15312600
2006-03-08,14.50861358642578,14.869999885559082,14.979999542236328,14.420000076293944,14.5600004196167,28225200
2006-03-09,14.167118072509766,14.520000457763672,15.239999771118164,14.510000228881836,14.859999656677246,12412100
2006-03-10,14.118332862854004,14.470000267028809,14.84000015258789,14.399999618530272,14.800000190734863,12224900
2006-03-13,14.420799255371094,14.779999732971191,14.949999809265137,14.550000190734863,14.600000381469728,9402700
2006-03-14,14.713506698608398,15.079999923706056,15.149999618530272,14.609999656677246,14.649999618530272,9816500
2006-03-15,14.645211219787598,15.010000228881836,15.1899995803833,14.850000381469728,15.140000343322754,11688500
2006-03-16,14.235417366027832,14.59000015258789,15.039999961853027,14.56999969482422,15.020000457763672,13208900
2006-03-17,14.41104221343994,14.770000457763672,14.960000038146973,14.43000030517578,14.59000015258789,9344400
2006-03-20,14.459826469421388,14.81999969482422,14.979999542236328,14.75,14.800000190734863,12571800
2006-03-21,14.635451316833496,15.0,15.390000343322754,14.65999984741211,14.8100004196167,12332000
2006-03-22,14.19639015197754,14.550000190734863,14.75,14.350000381469728,14.550000190734863,15419200
2006-03-23,14.079304695129396,14.43000030517578,14.90999984741211,14.420000076293944,14.449999809265137,12085000
2006-03-24,14.118332862854004,14.470000267028809,14.529999732971191,14.31999969482422,14.5,8786500
2006-03-27,14.41104221343994,14.770000457763672,14.90999984741211,14.460000038146973,14.470000267028809,7493000
2006-03-28,14.079304695129396,14.43000030517578,14.75,14.40999984741211,14.75,10767600
2006-03-29,14.52812671661377,14.890000343322754,14.9399995803833,14.449999809265137,14.460000038146973,8156600
2006-03-30,14.459826469421388,14.81999969482422,15.09000015258789,14.699999809265137,14.989999771118164,8706100
2006-03-31,14.362258911132812,14.720000267028809,14.979999542236328,14.670000076293944,14.81999969482422,10922900
2006-04-03,15.074517250061035,15.449999809265137,15.550000190734863,14.850000381469728,14.9399995803833,13546100
2006-04-04,15.259900093078612,15.640000343322754,15.760000228881836,15.40999984741211,15.5,10128300
2006-04-05,15.181843757629396,15.5600004196167,15.949999809265137,15.359999656677246,15.579999923706056,12339900
2006-04-06,15.201355934143066,15.579999923706056,16.1299991607666,15.539999961853027,15.800000190734863,13618200
2006-04-07,14.879376411437988,15.25,15.850000381469728,15.199999809265137,15.68000030517578,13062000
2006-04-10,14.547639846801758,14.90999984741211,15.369999885559082,14.800000190734863,15.31999969482422,12540700
2006-04-11,14.73302173614502,15.100000381469728,15.399999618530272,15.020000457763672,15.140000343322754,17372400
2006-04-12,14.947675704956056,15.31999969482422,15.8100004196167,15.170000076293944,15.25,21542800
2006-04-13,14.674481391906738,15.039999961853027,15.460000038146973,14.989999771118164,15.260000228881836,11498100
2006-04-17,14.752537727355955,15.119999885559082,15.539999961853027,14.899999618530272,15.130000114440918,11819900
2006-04-18,15.640421867370604,16.030000686645508,16.06999969482422,15.489999771118164,15.640000343322754,19126300
2006-04-19,16.0989990234375,16.5,16.510000228881836,16.020000457763672,16.079999923706055,13865300
2006-04-20,16.391708374023438,16.799999237060547,16.920000076293945,16.3799991607666,16.549999237060547,12817600
2006-04-21,16.001428604125977,16.399999618530273,16.850000381469727,16.25,16.850000381469727,11491700
2006-04-24,16.001428604125977,16.399999618530273,16.440000534057617,16.09000015258789,16.389999389648438,9474700
2006-04-25,16.069726943969727,16.469999313354492,16.489999771118164,16.059999465942383,16.40999984741211,6228400
2006-04-26,16.391708374023438,16.799999237060547,16.84000015258789,16.420000076293945,16.469999313354492,12305900
2006-04-27,16.97712516784668,17.399999618530273,17.420000076293945,16.56999969482422,16.649999618530273,15273200
2006-04-28,16.557575225830078,16.969999313354492,17.34000015258789,16.899999618530273,17.020000457763672,13412500
2006-05-01,16.333166122436523,16.739999771118164,17.100000381469727,16.729999542236328,16.969999313354492,8107700
2006-05-02,16.342924118041992,16.75,16.889999389648438,16.649999618530273,16.829999923706055,6491800
2006-05-03,16.32340431213379,16.729999542236328,16.84000015258789,16.579999923706055,16.75,7646600
2006-05-04,16.547815322875977,16.959999084472656,17.020000457763672,16.799999237060547,16.850000381469727,5963200
2006-05-05,16.635631561279297,17.049999237060547,17.1200008392334,16.850000381469727,17.040000915527344,7734400
2006-05-08,16.82101058959961,17.239999771118164,17.469999313354492,17.09000015258789,17.149999618530273,5104000
2006-05-09,16.83077049255371,17.25,17.489999771118164,17.049999237060547,17.200000762939453,7976200
2006-05-10,16.206323623657227,16.610000610351562,17.190000534057617,16.239999771118164,17.18000030517578,14257700
2006-05-11,15.718478202819824,16.110000610351562,16.649999618530273,15.970000267028809,16.610000610351562,9261400
2006-05-12,15.425768852233888,15.8100004196167,16.209999084472656,15.729999542236328,15.970000267028809,9161500
2006-05-15,15.445281982421877,15.829999923706056,16.040000915527344,15.56999969482422,15.720000267028809,7572200
2006-05-16,15.581880569458008,15.970000267028809,16.06999969482422,15.600000381469728,15.90999984741211,7381500
2006-05-17,15.25014305114746,15.630000114440918,16.110000610351562,15.600000381469728,15.920000076293944,6652700
2006-05-18,14.986702919006348,15.359999656677246,15.850000381469728,15.350000381469728,15.640000343322754,5756400
2006-05-19,15.386740684509276,15.770000457763672,15.880000114440918,15.449999809265137,15.699999809265137,11490300
2006-05-22,15.181843757629396,15.5600004196167,15.600000381469728,15.239999771118164,15.579999923706056,8357700
2006-05-23,14.869620323181152,15.239999771118164,15.93000030517578,15.220000267028809,15.699999809265137,10208900
2006-05-24,15.084271430969238,15.460000038146973,15.550000190734863,15.100000381469728,15.25,11649100
2006-05-25,15.777017593383787,16.170000076293945,16.25,15.56999969482422,15.710000038146973,9550700
2006-05-26,15.972161293029783,16.3700008392334,16.530000686645508,16.020000457763672,16.170000076293945,8490800
2006-05-30,15.669690132141112,16.059999465942383,16.399999618530273,16.0,16.299999237060547,6353000
2006-05-31,16.157543182373047,16.559999465942383,16.670000076293945,16.100000381469727,16.18000030517578,14076900
2006-06-01,16.46000862121582,16.8700008392334,16.959999084472656,16.299999237060547,16.389999389648438,14125600
2006-06-02,16.05997085571289,16.459999084472656,16.8799991607666,16.299999237060547,16.8700008392334,14013000
2006-06-05,15.640421867370604,16.030000686645508,16.649999618530273,16.020000457763672,16.549999237060547,11984300
2006-06-06,15.864830017089844,16.260000228881836,16.3799991607666,15.90999984741211,16.030000686645508,11423200
2006-06-07,15.435524940490724,15.81999969482422,16.399999618530273,15.75,16.399999618530273,10129700
2006-06-08,15.15257167816162,15.529999732971191,15.949999809265137,15.010000228881836,15.93000030517578,21487800
2006-06-09,15.15257167816162,15.529999732971191,15.949999809265137,15.40999984741211,15.68000030517578,9315100
2006-06-12,14.772051811218262,15.140000343322754,15.710000038146973,15.06999969482422,15.529999732971191,8056700
2006-06-13,14.48909854888916,14.850000381469728,15.300000190734863,14.8100004196167,15.100000381469728,13568100
2006-06-14,14.889134407043455,15.260000228881836,15.399999618530272,14.949999809265137,15.0,12950300
2006-06-15,15.65018081665039,16.040000915527344,16.049999237060547,15.279999732971191,15.3100004196167,8983200
2006-06-16,15.952642440795898,16.350000381469727,16.3799991607666,15.880000114440918,16.06999969482422,18182500
2006-06-19,15.503823280334473,15.890000343322754,16.479999542236328,15.670000076293944,16.440000534057617,9350100
2006-06-20,15.581880569458008,15.970000267028809,16.110000610351562,15.649999618530272,15.880000114440918,7375000
2006-06-21,15.56236457824707,15.949999809265137,16.709999084472656,15.93000030517578,15.93000030517578,14329100
2006-06-22,15.78677749633789,16.18000030517578,16.389999389648438,15.949999809265137,16.1299991607666,11582800
2006-06-23,16.020946502685547,16.420000076293945,16.610000610351562,16.049999237060547,16.100000381469727,7998800
2006-06-26,16.27462387084961,16.68000030517578,16.690000534057617,16.209999084472656,16.459999084472656,6635100
2006-06-27,15.640421867370604,16.030000686645508,16.739999771118164,15.770000457763672,16.729999542236328,7629700
2006-06-28,15.572123527526855,15.960000038146973,16.25,15.600000381469728,16.040000915527344,10826600
2006-06-29,14.752537727355955,15.119999885559082,15.75,14.829999923706056,15.649999618530272,24240400
2006-06-30,14.69399356842041,15.0600004196167,15.300000190734863,14.84000015258789,15.010000228881836,11800600
2006-07-03,15.025731086730955,15.399999618530272,15.40999984741211,14.949999809265137,15.0600004196167,7429600
2006-07-05,14.635451316833496,15.0,15.470000267028809,14.949999809265137,15.399999618530272,11625500
2006-07-06,14.937920570373535,15.3100004196167,15.31999969482422,15.039999961853027,15.039999961853027,6958300
2006-07-07,14.498855590820312,14.859999656677246,15.25,14.800000190734863,15.15999984741211,9143400
2006-07-10,14.176876068115234,14.529999732971191,15.039999961853027,14.329999923706056,14.880000114440918,7734000
2006-07-11,14.703750610351562,15.06999969482422,15.140000343322754,14.350000381469728,14.470000267028809,9566700
2006-07-12,14.450072288513184,14.8100004196167,15.199999809265137,14.720000267028809,15.109999656677246,9732600
2006-07-13,13.971978187561035,14.31999969482422,14.699999809265137,14.270000457763672,14.6899995803833,10038300
2006-07-14,14.05003547668457,14.399999618530272,14.520000457763672,14.029999732971191,14.399999618530272,9647000
2006-07-17,13.86465549468994,14.210000038146973,14.619999885559082,14.140000343322754,14.359999656677246,4926600
2006-07-18,14.19639015197754,14.550000190734863,14.65999984741211,14.229999542236328,14.229999542236328,9868400
2006-07-19,14.606183052062988,14.970000267028809,15.140000343322754,14.550000190734863,14.649999618530272,8183100
2006-07-20,14.176876068115234,14.529999732971191,15.25,14.4399995803833,15.25,11371400
2006-07-21,13.806110382080078,14.149999618530272,14.520000457763672,13.979999542236328,14.0,7946600
2006-07-24,14.001250267028809,14.350000381469728,14.56999969482422,14.100000381469728,14.220000267028809,6430900
2006-07-25,14.674481391906738,15.039999961853027,15.0600004196167,14.369999885559082,14.4399995803833,8489000
2006-07-26,14.957432746887209,15.329999923706056,15.510000228881836,14.779999732971191,15.0,7024800
2006-07-27,15.113544464111328,15.489999771118164,15.899999618530272,15.31999969482422,15.59000015258789,10660300
2006-07-28,15.435524940490724,15.81999969482422,15.869999885559082,15.31999969482422,15.470000267028809,5318100
2006-07-31,15.211113929748535,15.59000015258789,15.890000343322754,15.56999969482422,15.609999656677246,4255100
