quarter,artifact,source_path,size_bytes,sha256
2024Q1,top15_csv,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/high_conviction_top15.csv,250958,55a41667c1fb34e85a39b25d160821151c75fae7f35ab558b01f92458c820da3
2024Q1,shadow_csv,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/high_conviction_top15_core_deterioration_refill_shadow.csv,250693,98c5e4f506528d528722ac99bd29b8e05a8d8e1274794b953b286fc9b14163e6
2024Q1,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/publish_readiness_summary.json,736,268ca3c60d131fdb866e9b294740f7b859ed0e78f6a9d713d5bdf6081e6a2246
2024Q1,run_manifest_json,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/run_manifest.json,9806,a3d1f265d322366ce45f31bf30082ba3372b927673f7e8708aeb21db6328162c
2024Q1,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2024Q1_manifest.json,3246,bc36e1a2d3cfaa504daeabf556ef9489c419785a78e664ea630f1fecae7999b2
2024Q1,complete_panel_validation_json,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2024Q1_validation.json,210,aac1e30c77fa3d1587fe80df9048b8c929789867874fc828c818fa76e2b65660
2024Q1,complete_panel_columns_json,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2024Q1_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2024Q1,reconciliation_status_json,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/reconciliation_status.json,105,b37d906eeb4dffbf0e23acd342b667f329111e8b0172205f197dda8ed280bd9c
2024Q1,blocking_errors_csv,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2024Q1,warnings_csv,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2024Q1,llm_packets_jsonl,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/lake/artifacts/2024Q1_llm_packets.jsonl,11703870,8c9f459c8c94004953af059ae0bc3acb8b852736d939fd7dd0a47d185e9a6b9c
2024Q1,post_llm_scores_csv,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/post_llm_scores.csv,793378,7607c9a19fa8be7051aa1d188f4a34a686ab2b03394904df1ff24048ebec910c
2024Q1,cached_post_llm_scores_csv,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/cached_post_llm_scores.csv,473180,77b873ac5c471c8b8583fdc05271ae5aa71c1718d9e750327ea36a4eef9f2bd3
2024Q2,final_scores_csv,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/fundamental_final_scores_2024-06-30.csv,11598930,717c51b221c0c33e1322d1049eb22a4a97663fa0ebeb60d75f472434c496dbdd
2024Q2,complete_panel_csv,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2024Q2.csv,12498937,706b93a77c21cac338772806ff4e4d7074e8ddfd6003158c88cf6a2920c1959b
2024Q2,top15_csv,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/high_conviction_top15.csv,230550,28c99a4fa6f43c200c5937cbfceb809786ee69bbbd657dc36c033d92365ddb83
2024Q2,shadow_csv,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/high_conviction_top15_core_deterioration_refill_shadow.csv,230286,535de711322e4bfa106f9c1258b5767a17bb24a8c4c5d726361789588787c0e3
2024Q2,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/publish_readiness_summary.json,736,9aa6b9a8ea1e914335d3f45a8ce42a0ad38c091c19806cbc27d572da0a3fde11
2024Q2,run_manifest_json,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/run_manifest.json,10005,800d0683c7b9a6c1a8ce822e6aef336b37036d3d1fce512eadbaf529c633655f
2024Q2,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2024Q2_manifest.json,3246,817a951d38bc0b9b788f6da8fcf600bae19b40a9cf0d6f7b469be1f3ebb67774
2024Q2,complete_panel_validation_json,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2024Q2_validation.json,210,7f5f0fc20f15034854e53c0ed36b1b3ccf304f13f406c07df859079df064053b
2024Q2,complete_panel_columns_json,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2024Q2_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2024Q2,reconciliation_status_json,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/reconciliation_status.json,105,f3ddda733a980df75210b5d76b2406bf413be953da1eea8443be374bda047aff
2024Q2,blocking_errors_csv,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2024Q2,warnings_csv,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2024Q2,llm_packets_jsonl,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/lake/artifacts/2024Q2_llm_packets.jsonl,8819536,e8067ec8dd1b41551d14ab4ee92aa25fb25297fed255336de6e761e77bc82f65
2024Q2,post_llm_scores_csv,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/post_llm_scores.csv,659261,d32e0c5f28bac4bba0ad8b9cd8930e5ccf9551579a6e7f0e622d9b148a891c6e
2024Q2,cached_post_llm_scores_csv,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/cached_post_llm_scores.csv,495352,5e8444126743bb6d1f384055df4d63106f575d4c67441147d52db91f739440e0
2024Q3,final_scores_csv,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/fundamental_final_scores_2024-09-30.csv,13196376,5635e55c64bace8154b9350056d0e125a16c2712769a370dae8d46277af000a4
2024Q3,complete_panel_csv,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2024Q3.csv,14098255,e664f6332915b1f42ae840638a891e9fe76a54b53552919997b315e09af91c66
2024Q3,top15_csv,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/high_conviction_top15.csv,235982,a00b048ebed3231a50a91de990947edcb2e88fad3446d14eaa1aaffc1c289577
2024Q3,shadow_csv,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/high_conviction_top15_core_deterioration_refill_shadow.csv,235704,65fe4a352ccd65aca7cb470a67395566f91b7b30144ee9a21af822c2535b334e
2024Q3,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/publish_readiness_summary.json,724,fb0d6cd591ecbc6add71a61052fe9eda8f19ac14298b6ccb407514154c2a458c
2024Q3,run_manifest_json,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/run_manifest.json,9806,636a234eec898c22ceeed304860e0aedc21b3afd53768c16d2fc17e338edb67b
2024Q3,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2024Q3_manifest.json,3246,ebe3b9d9950862125359b532803dbd781a5c237e3e79c27f247b3be4e936e505
2024Q3,complete_panel_validation_json,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2024Q3_validation.json,210,0713f97ce1baa83eae039d61c18ab05e2495504fad1e75763afe726550d31900
2024Q3,complete_panel_columns_json,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2024Q3_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2024Q3,reconciliation_status_json,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/reconciliation_status.json,105,aa77329aa15e81c6c4f78c3e65249c3216371af73ce881ee742c818a4c860338
2024Q3,blocking_errors_csv,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2024Q3,warnings_csv,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2024Q3,llm_packets_jsonl,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/lake/artifacts/2024Q3_llm_packets.jsonl,11197715,2c591659006790c139912330117a35c2c418bf06edfe32052cd8b216c2e990ef
2024Q3,post_llm_scores_csv,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/post_llm_scores.csv,766538,19d73a22fcb539b1805bddbdc12e5df4ff4d0132dcaf71bf23d8cfdbdadf1d5f
2024Q3,cached_post_llm_scores_csv,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/cached_post_llm_scores.csv,519069,e521683639f6a16e9ed94c3ba5da6576bce1115a53b8c2fea8c82d161ea015e5
2024Q4,final_scores_csv,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/fundamental_final_scores_2024-12-31.csv,13179695,7e09243c9fb071dfa8d0b6470d2cbf4b34527cb44551710470e84a448c234d40
2024Q4,complete_panel_csv,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2024Q4.csv,14077634,2bc090684282261cbabc12ce40d5ecd3f7320169f21c8afe82f65131e9bc25dc
2024Q4,top15_csv,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/high_conviction_top15.csv,237007,1c700eefb7727b67c2dd4f03e77a188e45a85a2578ae0f7f5a3a74ad56cf5406
2024Q4,shadow_csv,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/high_conviction_top15_core_deterioration_refill_shadow.csv,236718,21aac173fcf475d18b74ccec5e647cd27f7bdf0f39fe5984a16d0ca97726b229
2024Q4,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/publish_readiness_summary.json,758,63585c3ce0c50d5c3d8cb6a42f0381a0e2b42dac3d6d5a94709b3dc92c4a1c22
2024Q4,run_manifest_json,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/run_manifest.json,9806,149e0cde78c2b7c79a046c56fdf40ddb51f1a0fcd7148ffa3a9957e1f5eb1b60
2024Q4,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2024Q4_manifest.json,3246,d64ff3c918aa1250725e73da1d9ee50d1e704de3038c43815263a472b4193344
2024Q4,complete_panel_validation_json,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2024Q4_validation.json,210,0713f97ce1baa83eae039d61c18ab05e2495504fad1e75763afe726550d31900
2024Q4,complete_panel_columns_json,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2024Q4_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2024Q4,reconciliation_status_json,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/reconciliation_status.json,105,aa77329aa15e81c6c4f78c3e65249c3216371af73ce881ee742c818a4c860338
2024Q4,blocking_errors_csv,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2024Q4,warnings_csv,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2024Q4,llm_packets_jsonl,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/lake/artifacts/2024Q4_llm_packets.jsonl,11061864,25965d3657b1b376426e5d441e51bf3e4dc6cbc7cb851b517e58ad7b4b0d9b90
2024Q4,post_llm_scores_csv,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/post_llm_scores.csv,743252,ae10406fab0b3ed064192819e6fcdaa554d7c6a1c4a0a8e2b60a63adb50fad79
2024Q4,cached_post_llm_scores_csv,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/cached_post_llm_scores.csv,492334,b8325cd425df66366985e3e4ec3bea30ba3286224c1f7a7ed367c2ed23dba0db
2025Q1,final_scores_csv,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/fundamental_final_scores_2025-03-31.csv,13245770,85271f3a26184b685d7369a8d19c021ce78316ba48889ecdbb5cc23e7381f903
2025Q1,complete_panel_csv,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2025Q1.csv,14096019,dd97bf436511899fe915fcea12eab9dfbb7c9a1766c4bdb36c1948f8c11cd404
2025Q1,top15_csv,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/high_conviction_top15.csv,254223,30cea6295a271e3f03300a81baa413b8a192e71ddf01426458b8988be8342844
2025Q1,shadow_csv,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/high_conviction_top15_core_deterioration_refill_shadow.csv,253937,ebde8ce5beb282bc589666080368d93f0125fe354ca63764f3447b0a2ca01655
2025Q1,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/publish_readiness_summary.json,758,78a5d478e6611d90155dcd68c9faa69d800a1cdcd876e23af773d30c28b52c17
2025Q1,run_manifest_json,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/run_manifest.json,9806,a5edb93ceeecf8a0a0fb316f6afa1feaee304e9d8cc36fd7f6e3567bf6055d72
2025Q1,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2025Q1_manifest.json,3246,9c5526feaebe388135b6f2186aef7aefd065345836491327f3f7aa404f41ca2e
2025Q1,complete_panel_validation_json,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2025Q1_validation.json,210,2a009628cc69197149e133ec92ad63bfd2789be9e9bf006b349feba7fe34d854
2025Q1,complete_panel_columns_json,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2025Q1_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2025Q1,reconciliation_status_json,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/reconciliation_status.json,105,048be3786cc9c26e7cc04b8f9d449e1f217bc4505ee66c0cd879eed5950ed0a7
2025Q1,blocking_errors_csv,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2025Q1,warnings_csv,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2025Q1,llm_packets_jsonl,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/lake/artifacts/2025Q1_llm_packets.jsonl,10585106,0bb38f144a6d78f8a3c8dd2c9b722b54860dd0935712edeb6ade9fdce0ef3f5c
2025Q1,post_llm_scores_csv,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/post_llm_scores.csv,714058,3d521d9141b79c6c006d7f18cfe5aa4f6a7bceef03d22c6aacc14a69aaf32189
2025Q1,cached_post_llm_scores_csv,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/cached_post_llm_scores.csv,550493,801c89b6db41576974605f341f2501c36da49f7cacdeba26b4ce1fa8d7a5662c
2025Q2,final_scores_csv,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/fundamental_final_scores_2025-06-30.csv,11633855,30ffba7a66231c4885667b5fcca7c9b34d0688cb7e79a92882f527c248314c9b
2025Q2,complete_panel_csv,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2025Q2.csv,12529804,4cbe5e370b864b31711bd67f99998e633da9fee1a49ceb36c18a711addd408ff
2025Q2,top15_csv,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/high_conviction_top15.csv,218459,48df07abb3b5137c1bd9c05ae08de0e1096166d16e123326640660c120f9e6d9
2025Q2,shadow_csv,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/high_conviction_top15_core_deterioration_refill_shadow.csv,218167,74b10296f0b7868ae50c64f19522540dfef7eed832dc9bb65d757b4219d99bfe
2025Q2,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/publish_readiness_summary.json,772,ca71f242a7439c7e84a97b31cf6cd74de9f0e5bee3afdaddaf9d8f3dd818619d
2025Q2,run_manifest_json,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/run_manifest.json,9806,dae45904546962e2b5de85169835962b131f466b5547258ef3986cc8b051bd5f
2025Q2,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2025Q2_manifest.json,3246,ba73bb2a8b9ae9beacfb1c96d84b4a2adec079842228a6a96e646f42a9edd401
2025Q2,complete_panel_validation_json,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2025Q2_validation.json,210,a8f823fc1bb1b44ce2de09bdfcf4fc1dca46a59f5a02534cd815ce6dd3076a3e
2025Q2,complete_panel_columns_json,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2025Q2_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2025Q2,reconciliation_status_json,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/reconciliation_status.json,105,5c6d605e8bcfc4e3af6d5af519b9eb39a9007e6eddc97aba01048993be07ca43
2025Q2,blocking_errors_csv,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2025Q2,warnings_csv,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2025Q2,llm_packets_jsonl,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/lake/artifacts/2025Q2_llm_packets.jsonl,10406628,1344909f714071074510c59155b03cbc4d6ad4cace99502ae72885270d383b8a
2025Q2,post_llm_scores_csv,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/post_llm_scores.csv,771130,c3beb3fed5a2dde6aaca9e9b9e11b04b3a90b55f6142234d8757fd373f51c394
2025Q2,cached_post_llm_scores_csv,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/cached_post_llm_scores.csv,676726,19553370b2d8e7a63556f167ed55e2de46bcdb7ac5f1ac8493c670722197f2a2
2025Q3,final_scores_csv,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/fundamental_final_scores_2025-09-30.csv,13389562,cdccbadd6c45f02b6207d329fd222601e6276ea641d612efb2e6a657b1c5d20b
2025Q3,complete_panel_csv,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2025Q3.csv,14291247,ec7842f50fb5b975d4db32825940ee4d59ca8e373c67e7c65325485b20470fcf
2025Q3,top15_csv,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/high_conviction_top15.csv,241045,7d2346f9bb4f87a1690d161398f67c83c568b992a16a440770c6f6f6f7b97f04
2025Q3,shadow_csv,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/high_conviction_top15_core_deterioration_refill_shadow.csv,240795,787cda19cf84ba214cfb53454a1eca0bf34595b153923a545cc1733077fe2642
2025Q3,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/publish_readiness_summary.json,771,9b3443ab173c421b6e60f96deea5c5126bed7fc9554df47e1d84b4b748600cfa
2025Q3,run_manifest_json,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/run_manifest.json,9806,870b591def627efa2c2096fd4b60e33ae832176d128cc2208570607213d994a1
2025Q3,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2025Q3_manifest.json,3246,80567910ac60328e65e1028ba0055b0751b3f66850e8765f1ab50ae7a6e7daf4
2025Q3,complete_panel_validation_json,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2025Q3_validation.json,210,373febaa3d85ea0dff150d2a757226691fbff02e471695d7cc585497f0f49f1b
2025Q3,complete_panel_columns_json,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2025Q3_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2025Q3,reconciliation_status_json,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/reconciliation_status.json,105,327bbb2d6b8b1a548008e0b923892e9e608aa4a20f35a28d0c3068e619427863
2025Q3,blocking_errors_csv,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2025Q3,warnings_csv,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2025Q3,llm_packets_jsonl,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/lake/artifacts/2025Q3_llm_packets.jsonl,13179463,27b68ba6bdc1a566db544e87419b883828f3fa29fdd442021d0c378c0978c692
2025Q3,post_llm_scores_csv,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/post_llm_scores.csv,916982,fe44b80dc8a4e75b026ba9b1d976d5db249e29ed3729514ef46689e7caba4067
2025Q3,cached_post_llm_scores_csv,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/cached_post_llm_scores.csv,916982,fe44b80dc8a4e75b026ba9b1d976d5db249e29ed3729514ef46689e7caba4067
2025Q4,final_scores_csv,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/fundamental_final_scores_2025-12-31.csv,13301766,9695b2b5ad9a561b42e656036aee22616d1c55da8c0e6e55d69dc0d62afeac08
2025Q4,complete_panel_csv,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2025Q4.csv,14203090,8641679d78fa830b12b041c93b17e6b09d9c2108f1e2860957f7823751bb0113
