sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T4000194,2023Q3,BHR,2023-08-02,$100M-$500M,mixed,1,1,2,-1,2023-08-03,3.330000,-18.0180,-28.2282,-17.7177,-17.1171,-24.0240,0001574085-23-000080,bhr2023q2earningsrelease.htm,earnings_exhibit,120471,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408523000080_bhr2023q2earningsrelease.htm.txt,18,
T4000195,2023Q3,BVS,2023-08-08,$100M-$500M,weak,-3,-1,-1,0,2023-08-09,4.140000,-2.7778,-13.7681,-24.1546,-19.0821,-12.8019,0001628280-23-027947,bioventusex-991q22023.htm,earnings_exhibit,40800,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000162828023027947_bioventusex-991q22023.htm.txt,18,
T4000196,2023Q3,CDE,2023-08-09,$100M-$500M,mixed,0,1,1,-1,2023-08-10,2.610000,-6.8965,-4.5977,-11.4943,-13.0268,-11.8774,0000215466-23-000125,a2q23earningsreleaseex-991.htm,earnings_exhibit,53847,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546623000125_a2q23earningsreleaseex-991.htm.txt,18,
T4000197,2023Q3,CLNE,2023-08-09,$100M-$500M,mixed,1,-1,2,1,2023-08-10,4.420000,-6.7873,-2.7149,4.0724,-16.5158,-18.7783,0001558370-23-014255,clne-20230809xex99d1.htm,earnings_exhibit,31918,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837023014255_clne-20230809xex99d1.htm.txt,18,
T4000198,2023Q3,CNDT,2023-08-02,$1B-$2B,good,4,1,-1,1,2023-08-03,3.700000,-11.6216,-12.1622,-17.2973,-4.5946,-29.7297,0001677703-23-000049,cndtq22023ex991-pressrelea.htm,earnings_exhibit,41273,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770323000049_cndtq22023ex991-pressrelea.htm.txt,18,
T4000199,2023Q3,COMP,2023-08-07,$1B-$2B,weak,-1,-1,-1,1,2023-08-08,3.710000,-16.9811,-10.5121,-9.1644,-35.5795,-42.8571,0001563190-23-000180,exhibit9918-k2q23pr.htm,earnings_exhibit,26668,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319023000180_exhibit9918-k2q23pr.htm.txt,18,
T4000200,2023Q3,CYH,2023-08-02,$2B-$10B,mixed,0,-1,1,1,2023-08-03,4.560000,-19.2982,-27.8509,-26.0965,-35.9649,-54.6053,0000950170-23-037232,cyh-ex99_1.htm,earnings_exhibit,48441,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000095017023037232_cyh-ex99_1.htm.txt,18,
T4000201,2023Q3,DXLG,2023-08-24,$100M-$500M,strong,6,1,1,1,2023-08-25,4.260000,6.5728,8.4507,-0.4695,-4.2254,-5.8685,0000950170-23-044244,dxlg-ex99_1.htm,earnings_exhibit,30286,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017023044244_dxlg-ex99_1.htm.txt,18,
T4000202,2023Q3,EEX,2023-08-02,<$100M,strong,7,2,2,1,2023-08-03,4.590000,-5.0109,-9.3682,-11.1111,3.7037,8.7146,0000950170-23-036727,eex-ex99_1.htm,earnings_exhibit,26760,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000095017023036727_eex-ex99_1.htm.txt,18,
T4000203,2023Q3,GETY,2023-08-14,$100M-$500M,strong,7,2,2,1,2023-08-15,3.770000,17.7719,31.2997,61.8037,46.4191,10.0796,0001104659-23-091372,tm2323606d2_ex99-1.htm,earnings_exhibit,31271,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000110465923091372_tm2323606d2_ex99-1.htm.txt,18,
T4000204,2023Q3,HRTG,2023-08-09,$100M-$500M,weak,-2,-1,-1,1,2023-08-10,4.870000,9.2403,8.6242,-5.5441,15.4004,55.2361,0001193125-23-206491,d454748dex991.htm,earnings_exhibit,28791,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312523206491_d454748dex991.htm.txt,18,
T4000205,2023Q3,NNBR,2023-08-03,$100M-$500M,weak,-2,-1,-1,1,2023-08-04,2.210000,4.9774,-3.6199,-9.5023,-23.9819,-15.8371,0000918541-23-000121,pressrelease2023-q2.htm,earnings_exhibit,28815,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854123000121_pressrelease2023-q2.htm.txt,18,
T4000206,2023Q3,OPTU,2023-08-02,$2B-$10B,strong,6,1,2,1,2023-08-03,3.360000,2.6786,-8.9286,-11.0119,-5.3571,-18.7500,0001628280-23-026763,a2023q2exhibit991.htm,earnings_exhibit,29850,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828023026763_a2023q2exhibit991.htm.txt,18,
T4000207,2023Q3,ORGO,2023-08-09,$100M-$500M,mixed,2,1,1,1,2023-08-10,2.380000,7.5630,20.1681,9.6639,15.5462,-13.8656,0000950170-23-040643,orgo-ex99_1.htm,earnings_exhibit,21806,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017023040643_orgo-ex99_1.htm.txt,18,
T4000208,2023Q3,ORN,2023-07-27,$100M-$500M,mixed,2,-1,1,1,2023-07-28,3.470000,8.0692,-6.0519,23.0548,50.1441,58.7896,0001402829-23-000040,orn-20230726xex99d1.htm,earnings_exhibit,29550,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282923000040_orn-20230726xex99d1.htm.txt,18,
T4000209,2023Q3,OSUR,2023-08-03,<$100M,weak,-2,-1,-1,1,2023-08-04,4.840000,31.4050,34.7107,27.2727,22.1074,9.0909,0001116463-23-000007,pressreleaseq22023.htm,earnings_exhibit,29680,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000111646323000007_pressreleaseq22023.htm.txt,18,
T4000210,2023Q3,PBI,2023-08-03,$1B-$2B,good,4,1,1,1,2023-08-04,3.450000,4.3478,1.1594,-13.0435,9.2754,15.3623,0001157523-23-001240,a53504349_ex991.htm,earnings_exhibit,20469,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000115752323001240_a53504349_ex991.htm.txt,18,
T4000211,2023Q3,RBBN,2023-07-26,$100M-$500M,good,3,-1,1,1,2023-07-27,3.290000,-9.1185,-11.8541,-16.1094,-14.2857,-42.2492,0001104659-23-084292,tm2322089d1_ex99-1.htm,earnings_exhibit,31299,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465923084292_tm2322089d1_ex99-1.htm.txt,18,
T4000212,2023Q3,REAL,2023-08-08,$100M-$500M,weak,-3,-1,-1,0,2023-08-09,2.325000,-7.0968,9.6774,9.2473,-31.1828,-30.7527,0001573221-23-000072,real-20230808xex991pressre.htm,earnings_exhibit,24365,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322123000072_real-20230808xex991pressre.htm.txt,18,
T4000213,2023Q3,RMNI,2023-08-02,$100M-$500M,strong,7,1,2,1,2023-08-03,2.530000,1.5810,-2.7668,-5.9288,-16.2055,-5.1383,0001635282-23-000176,rmniq22023earningreleaseex.htm,earnings_exhibit,28225,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528223000176_rmniq22023earningreleaseex.htm.txt,18,
T4000214,2023Q3,RSI,2023-08-02,$100M-$500M,weak,-2,-1,-1,1,2023-08-03,4.000000,11.7500,4.0000,13.0000,13.5000,-11.5000,0001793659-23-000069,rsi-20233006exhibit991.htm,earnings_exhibit,18827,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365923000069_rsi-20233006exhibit991.htm.txt,18,
T4000215,2023Q3,RYAM,2023-08-08,$100M-$500M,weak,-2,-1,-1,1,2023-08-09,3.920000,-22.7041,-6.3776,-19.8980,-18.8776,-22.1939,0001597672-23-000039,exhibit991ryamq22023.htm,earnings_exhibit,38809,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767223000039_exhibit991ryamq22023.htm.txt,18,
T4000216,2023Q3,SABR,2023-08-03,$1B-$2B,good,4,-1,2,1,2023-08-04,4.850000,13.7113,8.2474,10.7216,-18.9691,-14.6392,0001597033-23-000071,q22023earningsrelease.htm,earnings_exhibit,46634,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703323000071_q22023earningsrelease.htm.txt,18,
T4000217,2023Q3,SFIX,2023-09-18,$1B-$2B,good,4,-1,1,1,2023-09-19,2.900000,18.9655,12.4138,15.1724,22.0690,35.5172,0001576942-23-000105,exhibit991-q423.htm,earnings_exhibit,23552,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694223000105_exhibit991-q423.htm.txt,18,
T4000218,2023Q3,SLQT,2023-09-13,$500M-$1B,mixed,0,2,-1,-1,2023-09-14,1.130000,7.0796,5.3097,12.3894,9.7345,29.2035,0001794783-23-000091,selectquoteincjune302023pr.htm,earnings_exhibit,35766,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478323000091_selectquoteincjune302023pr.htm.txt,18,
T4000219,2023Q3,STKL,2023-08-09,$100M-$500M,mixed,1,1,1,0,2023-08-10,4.500000,-2.2222,-0.8889,-15.3333,-33.3333,-12.4444,0001062993-23-016101,exhibit99-1.htm,earnings_exhibit,38403,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299323016101_exhibit99-1.htm.txt,18,
T4000220,2023Q3,SWIM,2023-08-08,$100M-$500M,weak,-3,-1,-1,0,2023-08-09,4.250000,-9.6471,-10.5882,-25.6471,-42.5882,-38.1176,0001104659-23-088590,tm2323013d1_ex99.htm,earnings_exhibit,28514,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465923088590_tm2323013d1_ex99.htm.txt,18,
T4000221,2023Q3,TBLA,2023-08-09,$500M-$1B,weak,-1,-1,1,0,2023-08-10,3.720000,-7.2581,-1.0753,-1.0753,3.2258,8.8710,0001140361-23-038678,brhc20056893_ex99-1.htm,earnings_exhibit,28696,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036123038678_brhc20056893_ex99-1.htm.txt,18,
T4000222,2023Q3,TDAY,2023-08-03,$1B-$2B,mixed,1,-1,1,1,2023-08-04,3.000000,7.6667,-7.6667,-5.0000,-19.3333,-35.0000,0001579684-23-000031,gciq22023ex991earningsrele.htm,earnings_exhibit,42846,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968423000031_gciq22023ex991earningsrele.htm.txt,18,
T4000223,2023Q3,WTI,2023-08-01,$100M-$500M,mixed,1,-1,2,1,2023-08-02,4.140000,-0.7246,-0.4831,6.0386,0.7246,0.2416,0001558370-23-012758,wti-20230801xex99d1.htm,earnings_exhibit,42533,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837023012758_wti-20230801xex99d1.htm.txt,18,
T4000224,2023Q4,AIOT,2023-11-09,<$100M,weak,-2,-1,-1,1,2023-11-10,2.080000,10.0962,11.5385,9.6154,51.4423,56.2500,0001493152-23-039982,ex99-1.htm,earnings_exhibit,28039,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315223039982_ex99-1.htm.txt,18,
T4000225,2023Q4,AMRX,2023-10-23,$1B-$2B,weak,-2,-1,-1,1,2023-10-24,3.540000,21.1864,20.9040,27.6836,65.8192,54.5198,0001723128-23-000035,amrx-q32023xxpreannouncing.htm,earnings_exhibit,22285,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312823000035_amrx-q32023xxpreannouncing.htm.txt,18,
T4000226,2023Q4,BDN,2023-10-25,$100M-$500M,mixed,1,1,2,-1,2023-10-26,3.820000,8.9005,13.0890,6.5445,41.6230,31.4136,0000790816-23-000043,bdnearningsrelease-ex991q3.htm,earnings_exhibit,31005,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081623000043_bdnearningsrelease-ex991q3.htm.txt,18,
T4000227,2023Q4,BHR,2023-11-08,$100M-$500M,mixed,1,1,2,-1,2023-11-09,2.550000,-12.1569,-14.9020,-11.7647,-2.3529,-15.6863,0001574085-23-000102,bhr2023q3earningsrelease.htm,earnings_exhibit,121917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408523000102_bhr2023q3earningsrelease.htm.txt,18,
T4000228,2023Q4,BVS,2023-11-07,$100M-$500M,weak,-4,-1,-1,-1,2023-11-08,3.590000,7.5209,11.6992,40.3900,37.8830,27.0195,0001628280-23-037183,bioventusex-991q32023.htm,earnings_exhibit,42404,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000162828023037183_bioventusex-991q32023.htm.txt,18,
T4000229,2023Q4,CDE,2023-11-08,$500M-$1B,weak,-2,1,-1,-1,2023-11-09,2.280000,12.2807,32.4561,36.4035,23.2456,17.1053,0000215466-23-000145,a3q23earningsreleaseex-991.htm,earnings_exhibit,53392,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546623000145_a3q23earningsreleaseex-991.htm.txt,18,
T4000230,2023Q4,CLNE,2023-11-09,$100M-$500M,mixed,1,-1,2,1,2023-11-10,3.350000,9.2537,7.7612,8.0597,2.6866,-12.8358,0001558370-23-018575,clne-20231109xex99d1.htm,earnings_exhibit,32746,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837023018575_clne-20231109xex99d1.htm.txt,18,
T4000231,2023Q4,CNDT,2023-11-01,$2B-$10B,strong,6,1,1,1,2023-11-02,2.570000,-3.8910,17.5097,24.1245,43.5798,40.0778,0001677703-23-000064,cndtq32023ex991-pressrelea.htm,earnings_exhibit,40683,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770323000064_cndtq32023ex991-pressrelea.htm.txt,18,
T4000232,2023Q4,CNTY,2023-11-09,$100M-$500M,mixed,1,1,2,-1,2023-11-10,4.620000,-0.8658,-6.9264,-7.3593,-3.0303,-24.0260,0000911147-23-000087,cnty-20231108xex99_2.htm,earnings_exhibit,42874,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114723000087_cnty-20231108xex99_2.htm.txt,18,
T4000233,2023Q4,COMP,2023-11-06,$2B-$10B,weak,-1,-1,-1,0,2023-11-07,2.060000,15.0485,4.3689,32.5243,84.9515,73.3010,0001563190-23-000225,exhibit9918-k3q23pr.htm,earnings_exhibit,27554,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319023000225_exhibit9918-k3q23pr.htm.txt,18,
T4000234,2023Q4,CYH,2023-10-25,$2B-$10B,mixed,0,-1,1,1,2023-10-26,2.260000,9.7345,19.0266,22.1239,45.5752,62.3894,0000950170-23-055224,cyh-ex99_1.htm,earnings_exhibit,51835,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000095017023055224_cyh-ex99_1.htm.txt,18,
T4000235,2023Q4,DDD,2023-10-25,$100M-$500M,weak,-2,-1,-1,1,2023-10-26,3.870000,9.5607,17.3127,37.2093,75.4522,28.6822,0001171843-23-006406,exh_991.htm,earnings_exhibit,7028,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000117184323006406_exh_991.htm.txt,18,
T4000236,2023Q4,DXLG,2023-11-17,$100M-$500M,strong,7,1,1,1,2023-11-20,3.990000,-5.2632,2.0050,13.2832,3.2581,-2.2556,0000950170-23-064644,dxlg-ex99_1.htm,earnings_exhibit,29533,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017023064644_dxlg-ex99_1.htm.txt,18,
T4000237,2023Q4,EBS,2023-11-08,$500M-$1B,weak,-2,-1,-1,1,2023-11-09,2.120000,-0.9434,1.4151,0.0000,1.8868,-29.2453,0001367644-23-000182,ebs2023-09x30ex99earningsr.htm,earnings_exhibit,28396,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EBS_000136764423000182_ebs2023-09x30ex99earningsr.htm.txt,18,
T4000238,2023Q4,GDRX,2023-11-09,$500M-$1B,good,3,1,2,1,2023-11-10,4.440000,29.7297,34.9099,30.8559,28.6036,47.0721,0001809519-23-000033,gdrx-20230930xexx991.htm,earnings_exhibit,45493,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000180951923000033_gdrx-20230930xexx991.htm.txt,18,
T4000239,2023Q4,GETY,2023-11-14,$500M-$1B,strong,6,1,2,1,2023-11-15,4.250000,16.9412,21.4118,17.1765,9.8824,2.5882,0001104659-23-118147,tm2330744d1_ex99-1.htm,earnings_exhibit,33568,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000110465923118147_tm2330744d1_ex99-1.htm.txt,18,
T4000240,2023Q4,JBLU,2023-10-31,$2B-$10B,mixed,1,-1,1,1,2023-11-01,3.700000,7.2973,13.7838,25.1351,42.4324,41.6216,0001158463-23-000021,ex991-earningsreleaseq32023.htm,earnings_exhibit,28832,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846323000021_ex991-earningsreleaseq32023.htm.txt,18,
T4000241,2023Q4,NNBR,2023-11-06,$100M-$500M,weak,-2,-1,-1,1,2023-11-07,2.200000,9.0909,3.1818,31.8182,79.5455,120.9091,0000918541-23-000136,pressrelease2023-q3.htm,earnings_exhibit,29337,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854123000136_pressrelease2023-q3.htm.txt,18,
T4000242,2023Q4,OPTU,2023-11-01,$2B-$10B,strong,6,1,2,1,2023-11-02,3.050000,-33.1148,-24.5902,-28.5246,5.2459,-20.0000,0001628280-23-035984,a2023q3exhibit991.htm,earnings_exhibit,29836,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828023035984_a2023q3exhibit991.htm.txt,18,
T4000243,2023Q4,ORGO,2023-11-09,$100M-$500M,good,3,1,1,1,2023-11-10,2.340000,11.9658,8.9744,38.0342,85.0427,54.7009,0000950170-23-062041,orgo-ex99_1.htm,earnings_exhibit,24608,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017023062041_orgo-ex99_1.htm.txt,18,
T4000244,2023Q4,PBI,2023-11-02,$2B-$10B,good,5,1,1,1,2023-11-03,3.980000,-1.5075,-1.0050,8.0402,9.2965,4.2714,0001157523-23-001616,a53738241_ex991.htm,earnings_exhibit,21038,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000115752323001616_a53738241_ex991.htm.txt,18,
T4000245,2023Q4,QUAD,2023-10-31,$1B-$2B,weak,-1,-1,-1,1,2023-11-01,4.130000,6.7797,18.4019,14.7700,29.0557,39.4673,0001481792-23-000053,pressreleaseex991q32023.htm,earnings_exhibit,41199,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179223000053_pressreleaseex991q32023.htm.txt,18,
T4000246,2023Q4,RBBN,2023-10-25,$100M-$500M,weak,-2,-1,-1,1,2023-10-26,1.890000,11.6402,8.4656,11.1111,54.4974,66.6667,0001104659-23-111433,tm2329106d1_ex99-1.htm,earnings_exhibit,32255,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465923111433_tm2329106d1_ex99-1.htm.txt,18,
T4000247,2023Q4,REAL,2023-11-07,$100M-$500M,weak,-2,-1,-1,0,2023-11-08,1.910000,19.8953,22.5131,23.8220,3.6649,-0.5236,0001573221-23-000084,real-20231107xex991pressre.htm,earnings_exhibit,24708,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322123000084_real-20231107xex991pressre.htm.txt,18,
T4000248,2023Q4,RMNI,2023-11-01,$100M-$500M,strong,7,1,2,1,2023-11-02,2.460000,19.1057,23.9837,30.8943,34.5528,33.3333,0001635282-23-000203,rmniq32023earningreleaseex.htm,earnings_exhibit,24775,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528223000203_rmniq32023earningreleaseex.htm.txt,18,
T4000249,2023Q4,RSI,2023-11-01,$100M-$500M,weak,-1,-1,-1,1,2023-11-02,3.650000,18.0822,24.3836,18.0822,15.3425,42.7397,0001793659-23-000083,rsi-20230930exhibit991.htm,earnings_exhibit,19341,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365923000083_rsi-20230930exhibit991.htm.txt,18,
T4000250,2023Q4,RYAM,2023-11-07,$500M-$1B,weak,-2,-1,-1,1,2023-11-08,3.000000,12.6667,3.3333,15.3333,40.0000,44.3333,0001597672-23-000047,exhibit991ryamq32023.htm,earnings_exhibit,42652,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767223000047_exhibit991ryamq32023.htm.txt,18,
T4000251,2023Q4,SABR,2023-11-02,$1B-$2B,good,4,-1,2,1,2023-11-03,4.260000,-21.3615,-9.8592,-9.8592,0.2347,-1.6432,0001597033-23-000105,q32023earningsrelease.htm,earnings_exhibit,45651,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703323000105_q32023earningsrelease.htm.txt,18,
T4000252,2023Q4,SFIX,2023-12-05,$2B-$10B,mixed,2,-1,-1,1,2023-12-06,4.100000,-4.1463,-7.8049,-20.4878,-21.9512,-36.8293,0001576942-23-000143,exhibit991-q124.htm,earnings_exhibit,22390,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694223000143_exhibit991-q124.htm.txt,18,
T4000253,2023Q4,SLQT,2023-11-02,$500M-$1B,mixed,0,2,-1,-1,2023-11-03,1.470000,-15.6463,-13.6054,-8.8435,-8.8435,-24.4898,0001794783-23-000139,selectquoteincsept302023pr.htm,earnings_exhibit,29995,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478323000139_selectquoteincsept302023pr.htm.txt,18,
T4000254,2023Q4,STGW,2023-11-02,$1B-$2B,good,4,1,1,1,2023-11-03,4.650000,-0.8602,12.4731,13.1183,43.0108,40.8602,0000876883-23-000025,stgw2023930pr.htm,earnings_exhibit,36581,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STGW_000087688323000025_stgw2023930pr.htm.txt,18,
T4000255,2023Q4,STKL,2023-10-17,$100M-$500M,mixed,1,1,1,-1,2023-10-18,4.210000,-6.4133,-7.8385,12.1140,16.6271,33.2542,0001062993-23-019477,exhibit99-1.htm,earnings_exhibit,12685,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299323019477_exhibit99-1.htm.txt,18,
T4000256,2023Q4,SWIM,2023-11-07,$500M-$1B,mixed,0,-1,1,0,2023-11-08,2.590000,0.0000,-5.7915,-4.2471,-0.7722,-6.1776,0001104659-23-115002,tm2329948d1_ex99.htm,earnings_exhibit,29398,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465923115002_tm2329948d1_ex99.htm.txt,18,
T4000257,2023Q4,TBLA,2023-11-08,$1B-$2B,mixed,0,-1,1,0,2023-11-09,3.930000,-3.5623,-6.6158,-8.1425,13.7405,21.1196,0001140361-23-052118,ef20014376_ex99-1.htm,earnings_exhibit,29637,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036123052118_ef20014376_ex99-1.htm.txt,18,
T4000258,2023Q4,TDAY,2023-11-02,$2B-$10B,good,3,-1,1,1,2023-11-03,1.950000,-5.6410,1.0256,0.0000,21.5385,28.2051,0001579684-23-000040,gciq32023ex991earningsrele.htm,earnings_exhibit,43741,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968423000040_gciq32023ex991earningsrele.htm.txt,18,
T4000259,2023Q4,TEAD,2023-11-07,$500M-$1B,weak,-1,-1,-1,1,2023-11-08,3.580000,6.1453,7.2626,13.6872,15.6425,15.3631,0001454938-23-000149,q32023er-exhibit991.htm,earnings_exhibit,30335,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493823000149_q32023er-exhibit991.htm.txt,18,
T4000260,2023Q4,TG,2023-11-09,$100M-$500M,mixed,0,1,-1,0,2023-11-10,4.520000,8.6283,3.9823,2.8761,15.2655,4.2035,0000850429-23-000030,tg-20230930xearningsreleasea.htm,earnings_exhibit,57912,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TG_000085042923000030_tg-20230930xearningsreleasea.htm.txt,18,
T4000261,2023Q4,UIS,2023-11-06,$500M-$1B,weak,-2,-1,-1,1,2023-11-07,3.410000,46.9208,55.4252,56.8915,91.4956,90.6158,0000746838-23-000048,q32023earningsrelease.htm,earnings_exhibit,28289,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UIS_000074683823000048_q32023earningsrelease.htm.txt,18,
T4000262,2023Q4,ULCC,2023-10-26,$2B-$10B,weak,-2,-1,-1,0,2023-10-27,4.000000,-8.5000,-4.2500,-3.5000,40.5000,34.5000,0001670076-23-000085,frontier_earningsreleasexq.htm,earnings_exhibit,45057,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007623000085_frontier_earningsreleasexq.htm.txt,18,
T4000263,2023Q4,WOOF,2023-11-29,$2B-$10B,mixed,2,1,1,1,2023-11-30,2.740000,20.4380,5.4745,15.3285,-6.9343,-8.0292,0000950170-23-066548,woof-ex99_1.htm,earnings_exhibit,27099,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WOOF_000095017023066548_woof-ex99_1.htm.txt,18,
