quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q4,BLDR,>$10B,1,2,2,1,2,8,strong,,,,,,,2025-10-31,112.500000,-4.8356,-15.6889,0.6044,-8.2756,2.4267
2025Q4,BLKB,$500M-$1B,1,2,2,0,0,5,good,,,,,,,2025-10-30,67.510002,-12.9759,-15.1385,-14.9904,-4.7548,-18.7232
2025Q4,BLMN,$2B-$10B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-11-07,6.400000,4.0625,10.9375,9.3750,4.3750,3.4375
2025Q4,BMBL,$500M-$1B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-06,4.160000,-14.1827,-15.1442,-12.5000,-12.5000,-21.3942
2025Q4,BMI,$100M-$500M,2,2,2,1,1,8,strong,,,,,,,2025-10-22,182.580002,-0.3560,1.6048,-2.8042,0.3067,-9.2124
2025Q4,BMRN,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-10-08,54.570000,-2.7488,-1.9791,-5.6991,-2.3273,10.0788
2025Q4,BNED,$1B-$2B,-1,-1,-1,0,2,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-11-26,9.300000,-4.4086,-6.8817,3.7634,-3.8710,-11.9355
2025Q4,BNL,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-30,18.049999,0.2770,0.1108,-3.1025,-3.1025,-0.5540
2025Q4,BOOT,$100M-$500M,1,1,1,1,0,4,good,,,,,,,2025-10-30,205.309998,-8.8841,-14.5049,-4.9632,-13.1167,-16.0830
2025Q4,BOX,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-12-03,29.219999,1.6769,1.8481,-1.3347,-11.4305,-18.1383
2025Q4,BPOP,<$100M,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-24,113.930000,-1.4307,1.5711,-0.9392,10.0413,11.1209
2025Q4,BR,$1B-$2B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-11-05,221.350006,1.5451,3.1037,4.8204,0.6641,-15.9928
2025Q4,BRKR,$1B-$2B,1,1,-1,-1,0,0,mixed,,,,,,,2025-11-04,38.630001,7.7401,23.1167,25.2395,32.6689,13.2539
2025Q4,BRO,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-10-28,86.750000,-9.4640,-6.9625,-7.2853,-6.7896,-8.2190
2025Q4,BRSP,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-10-29,5.210000,4.2226,3.4549,7.6775,11.3244,14.3954
2025Q4,BSX,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-10-23,104.290001,-5.4655,-0.1534,-5.9929,-7.5367,-12.0625
2025Q4,BSY,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-11-06,47.759998,-12.3953,-13.9028,-11.8928,-20.2889,-31.4280
2025Q4,BTSG,$2B-$10B,-1,-1,-1,0,1,-2,weak,,,,,,,2025-10-21,29.920000,10.4612,12.1992,9.4920,27.0053,29.4452
2025Q4,BTSGU,$2B-$10B,-1,-1,-1,0,1,-2,weak,,,,,,,2025-10-21,103.129997,7.0300,10.5401,7.6699,23.1455,26.1418
2025Q4,BTU,$2B-$10B,2,1,-1,1,0,3,good,,,,,,,2025-10-31,27.000000,11.3704,-3.7037,-0.9259,10.4815,33.8148
2025Q4,BV,$1B-$2B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-20,11.060000,15.3707,15.1899,15.2803,18.1736,23.7794
2025Q4,BVS,$100M-$500M,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-05,7.500000,-5.8667,3.8667,-5.4667,0.9333,9.8667
2025Q4,BWIN,$1B-$2B,-1,1,2,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-05,24.400000,14.6311,12.6639,2.6639,2.6230,-15.9836
2025Q4,BWXT,$1B-$2B,2,1,1,1,1,6,strong,,,,,,,2025-11-04,204.289993,-12.7172,-14.5235,-12.7074,-7.4747,0.8566
2025Q4,BX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-24,158.399994,-8.8258,-11.9129,-10.7197,-2.0454,-2.2033
2025Q4,BXC,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-11-05,62.959999,-15.3431,-3.5102,-4.0025,1.4454,16.5184
2025Q4,BXP,$1B-$2B,1,2,1,1,0,5,good,,,,,,,2025-10-29,73.050003,-1.9713,-5.3662,-0.9446,-5.5305,-10.7187
2025Q4,BZH,$2B-$10B,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-14,24.000000,-11.8333,-4.8750,-6.8750,0.1250,10.8750
2025Q4,CABO,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-11-07,133.500000,-19.8352,-12.2172,-8.7566,-22.1049,-24.4794
2025Q4,CACC,$1B-$2B,1,2,-1,-1,0,1,mixed,,,,,,,2025-10-31,471.109985,-8.0894,-12.7507,-2.3201,-4.4109,-4.2177
2025Q4,CAG,$2B-$10B,2,1,-1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-02,19.090000,-4.7145,-1.6239,-9.4290,-7.4384,-9.3243
2025Q4,CAKE,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-10-29,54.500000,-15.6697,-17.4679,-12.5505,-6.8807,4.7339
2025Q4,CAL,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-12-10,12.400000,7.2581,4.9194,11.9355,0.5645,-18.6290
2025Q4,CALM,$500M-$1B,2,2,-1,1,0,4,good,,,,,,,2025-10-02,92.059998,-0.0326,-0.9885,-3.9105,-9.1571,-13.5672
2025Q4,CALX,$100M-$500M,-1,1,1,0,0,1,mixed,,,,,,,2025-10-30,65.570000,-2.2114,-16.3337,-16.6235,-18.5146,-19.2314
2025Q4,CALY,$2B-$10B,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-07,9.850000,10.4568,30.7614,13.6041,33.7056,47.7157
2025Q4,CAR,$2B-$10B,-1,2,-1,-1,0,-1,weak,,,,,,,2025-10-28,161.149994,-11.0704,-19.6711,-15.6810,-19.5036,-27.4713
2025Q4,CARG,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-11-07,34.180000,2.3113,3.2183,3.5986,12.5219,-16.7934
2025Q4,CARR,>$10B,2,1,-1,1,0,3,good,,,,,,,2025-10-29,57.799999,-0.8131,-10.0173,-5.0519,-7.2491,-1.2630
2025Q4,CARS,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-07,11.040000,1.6304,5.0725,7.9710,13.9493,-0.1812
2025Q4,CASH,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-10-22,72.379997,-6.7560,-4.6422,-3.0119,3.2468,2.4869
2025Q4,CBL,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-11-10,32.900002,-2.2492,2.1277,9.1489,14.9848,10.5775
2025Q4,CBOE,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-11-03,247.199997,5.1618,2.9531,2.7104,0.3681,6.7638
2025Q4,CBRE,>$10B,1,1,-1,0,2,3,good,,,,,,,2025-10-24,164.619995,-8.5105,-6.9554,-3.9910,-0.4677,3.3714
2025Q4,CBRL,$500M-$1B,1,-1,-1,0,0,-1,weak,,,,,,,2025-12-10,26.290001,-0.9509,-4.8307,14.1499,28.9464,7.3412
2025Q4,CBT,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-11-04,64.050003,-3.8251,-3.4973,0.0781,8.5402,13.7549
2025Q4,CBZ,$500M-$1B,2,1,-1,1,0,3,good,,,,,,,2025-10-30,53.080002,-2.5057,-5.0113,-8.4213,-0.3014,-27.3738
2025Q4,CC,$2B-$10B,1,-1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-07,11.380000,-1.1424,12.3902,7.2056,16.6960,48.4183
2025Q4,CCC,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-10-31,9.440000,-20.6568,-24.5763,-22.5636,-15.1483,-20.2330
2025Q4,CCI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-23,100.000000,-10.4800,-6.3300,-10.9800,-13.5700,-12.8300
2025Q4,CCL,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-12-22,31.250000,-1.0560,1.1520,-9.6000,2.3680,-18.5600
2025Q4,CCOI,$100M-$500M,-1,-1,2,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,24.170000,-23.4588,-21.0592,-12.3293,-14.2739,-6.7025
2025Q4,CCRN,$1B-$2B,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-13,10.960000,-0.7299,-13.7774,-24.7263,-23.2664,-24.5438
2025Q4,CCS,$1B-$2B,1,-1,-1,0,0,-1,weak,,,,,,,2025-10-23,63.360001,-7.7967,-4.9400,-5.2557,-7.1654,9.0436
2025Q4,CDE,$500M-$1B,-1,2,-1,0,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-30,16.620001,-10.5295,-11.5524,2.0457,10.1685,54.1516
2025Q4,CDNS,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-28,339.010010,-4.1179,-8.1768,-8.0145,-6.2830,-5.0117
2025Q4,CDP,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-10-31,28.200001,2.4823,5.1064,8.1206,0.3191,7.1277
2025Q4,CDRE,$100M-$500M,1,1,-1,-1,1,1,mixed,,,,,,,2025-11-05,45.000000,-6.4667,-5.4889,-4.7778,-6.7111,-6.6667
2025Q4,CDW,>$10B,1,1,1,1,2,6,strong,,,,,,,2025-11-05,142.210007,-1.3853,0.7172,2.8409,-6.0474,-11.2861
2025Q4,CECO,$500M-$1B,1,1,-1,1,1,3,good,,,,,,,2025-10-29,48.490002,11.7756,0.1237,7.5479,25.7579,46.4632
2025Q4,CEG,>$10B,2,-1,2,1,0,4,good,,,,,,,2025-11-10,367.200012,-5.8333,-2.2195,-1.3971,-6.7211,-25.8851
2025Q4,CELH,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-11-07,45.709999,-12.1418,-10.4354,-3.0847,6.5194,4.9442
2025Q4,CENX,$1B-$2B,2,1,-1,1,1,4,good,,,,,,,2025-11-24,27.219999,13.3725,15.3196,44.4159,78.9493,90.4482
2025Q4,CF,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-06,83.169998,-2.9818,-5.7232,-7.1059,-3.4989,13.8632
2025Q4,CFG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-16,51.880001,0.0578,-0.8481,-4.1827,12.6446,15.5166
2025Q4,CFLT,$500M-$1B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-28,24.400000,-7.0492,-7.1311,-8.8115,23.3607,25.1230
2025Q4,CGNX,$100M-$500M,2,1,2,1,0,6,strong,,,,,,,2025-10-30,44.240002,-12.7939,-18.3996,-14.2179,-17.5633,-11.7315
2025Q4,CHD,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-11-03,87.370003,-2.7813,-5.2993,-3.9602,-5.4138,11.4112
2025Q4,CHDN,$2B-$10B,1,2,-1,1,0,3,good,,,,,,,2025-10-23,101.489998,-2.8377,-1.8524,4.6310,12.9274,0.9952
2025Q4,CHEF,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-10-30,62.349998,0.4010,-7.0409,-4.4587,1.4274,1.9727
2025Q4,CHRD,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-11-05,87.790001,2.7110,4.6588,11.2313,3.2350,10.9694
2025Q4,CHRW,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-10-30,149.610001,1.4103,1.1697,7.1586,9.5782,23.1736
2025Q4,CIEN,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-12-12,236.000000,0.3178,4.2627,-0.7373,26.5678,42.7246
2025Q4,CINF,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-28,157.100006,4.7995,2.7626,6.6773,5.0223,0.5601
2025Q4,CL,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-11-03,76.570000,2.8993,3.4086,2.1288,1.4627,20.0078
2025Q4,CLB,$100M-$500M,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-23,15.070000,7.1666,2.4552,-2.1898,10.0863,29.5952
2025Q4,CLNE,$100M-$500M,-1,2,1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-05,2.710000,-20.2952,-21.4022,-15.4982,-19.1882,-16.9742
2025Q4,CLW,$500M-$1B,1,1,-1,-1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-29,19.000000,-5.9474,-7.0000,-4.2632,-7.9474,-8.7368
2025Q4,CLX,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-11-04,111.500000,-7.0135,-5.2377,-5.7399,-9.1659,1.6054
2025Q4,CMCO,$100M-$500M,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-31,17.270000,-8.3961,-17.6607,-5.7904,2.1424,22.2930
2025Q4,CME,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-23,272.790009,-3.1636,2.4891,1.0594,0.1503,2.3021
2025Q4,CMG,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-10-30,31.270000,-2.5264,-0.8634,9.4979,18.7720,25.2318
2025Q4,CMI,>$10B,2,1,-1,0,1,3,good,,,,,,,2025-11-07,462.799988,-1.4736,7.6016,9.7018,18.1418,16.8215
2025Q4,CMP,$500M-$1B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-12-09,19.750000,-0.7089,-1.0127,13.7721,13.7721,20.9620
2025Q4,CMS,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-10-31,72.570000,2.0532,1.2815,0.8130,-2.9627,-2.3012
2025Q4,CNDT,$2B-$10B,2,-1,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-10,1.820000,-1.6484,10.4396,14.2857,12.0879,-18.6813
2025Q4,CNK,$2B-$10B,2,-1,-1,1,0,1,mixed,,,,,,,2025-11-06,28.790001,2.7787,-4.4807,-18.3744,-20.2154,-12.4696
2025Q4,CNMD,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-11-06,43.000000,-3.1860,1.7674,-5.6512,-2.6046,-7.1395
2025Q4,CNNE,$100M-$500M,-1,-1,2,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-11,18.129999,-13.1826,-9.8731,-5.6812,-11.1417,-21.5665
2025Q4,CNO,$2B-$10B,2,1,-1,-1,0,1,mixed,,,,,,,2025-11-04,40.549999,1.6276,0.6905,-0.6412,6.2392,5.5487
2025Q4,CNP,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-24,39.700001,-3.2242,-0.3023,0.0504,-4.3577,-2.0907
2025Q4,CNR,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-11-07,86.510002,-7.9991,-7.5251,-5.4445,5.4560,0.6358
2025Q4,CNTY,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-11,1.510000,0.0000,-3.9735,-11.2583,7.2848,1.3245
2025Q4,CNX,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-10-31,33.020000,10.7208,11.3265,19.0793,13.6281,13.8704
2025Q4,CNXN,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-10-30,57.090000,1.9093,-1.2787,1.9443,3.1179,1.3838
2025Q4,COCO,$100M-$500M,2,2,2,1,1,8,strong,,,,,,,2025-10-30,45.000000,-7.3333,5.0889,20.3778,21.1556,20.3778
2025Q4,CODI,$1B-$2B,1,-1,-1,-1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-12-09,6.040000,-20.6954,-22.5166,-14.4040,16.3907,6.6225
2025Q4,COF,>$10B,1,2,2,0,0,5,good,,,,,,,2025-10-22,227.009995,-2.3391,-2.7576,-8.4313,8.7045,0.7533
2025Q4,COHR,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-11-06,153.699997,-9.5185,0.1952,20.9239,21.2492,37.2804
2025Q4,COIN,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-10-31,336.000000,-5.3780,-29.1190,-22.6667,-31.0714,-40.7202
2025Q4,COKE,$2B-$10B,1,2,1,0,1,5,good,,,,,,,2025-10-30,130.210007,11.7272,25.6893,24.5219,18.7466,14.8145
2025Q4,COLL,$100M-$500M,1,2,-1,1,0,3,good,,,,,,,2025-11-07,40.910000,10.8286,14.1041,17.1107,12.9553,14.6908
2025Q4,COLM,$1B-$2B,1,1,2,1,0,5,good,,,,,,,2025-10-31,48.500000,5.2784,2.8247,14.0825,15.8351,11.6082
2025Q4,COMP,$2B-$10B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-05,8.240000,13.8350,27.4272,25.2427,31.6748,47.8155
2025Q4,COO,$2B-$10B,1,2,-1,0,0,2,mixed,,,,,,,2025-12-05,89.660004,-9.0676,-7.8519,-7.7181,-11.5213,-10.5510
2025Q4,COOK,$100M-$500M,-1,1,-1,1,0,0,mixed,,,,,,,2025-11-06,52.000000,-21.9231,-21.1538,-31.1538,-1.9231,3.8462
2025Q4,CORT,$100M-$500M,1,2,2,1,1,7,strong,,,,,,,2025-11-05,67.000000,12.1194,19.8209,28.5224,-47.8358,-39.2537
2025Q4,CORZ,$100M-$500M,-1,1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-27,19.500000,5.5897,-24.1538,-17.0256,-21.5897,-2.3077
2025Q4,CPAY,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-11-06,271.459991,1.0020,8.0601,11.8765,13.6853,10.6167
2025Q4,CPB,$2B-$10B,1,1,2,-1,0,3,good,,,,,,,2025-12-10,28.500000,0.1754,-1.5439,-7.2632,1.5088,-13.4035
2025Q4,CPK,$500M-$1B,2,2,-1,0,0,3,good,,,,,,,2025-11-07,135.710007,-0.8621,2.4685,-7.1402,-10.2793,-2.7411
2025Q4,CPRT,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-11-21,40.110001,-2.3934,-3.5403,-1.8699,1.4959,-6.1331
2025Q4,CRAI,$500M-$1B,1,-1,-1,0,1,0,mixed,,,,,,,2025-10-31,185.440002,-0.5015,-6.3201,-3.7155,10.2890,-3.8233
2025Q4,CRC,$500M-$1B,-1,2,2,-1,0,2,mixed,,,,,,,2025-11-05,45.110001,5.9189,2.7710,5.6085,0.9089,20.2394
2025Q4,CRCT,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-05,5.405000,-15.8187,-10.4533,-8.0481,-8.2331,-18.4089
2025Q4,CRH,>$10B,2,1,-1,1,1,4,good,,,,,,,2025-11-06,113.209999,-3.5068,5.6974,11.7746,13.3380,8.6123
2025Q4,CRI,$1B-$2B,1,1,-1,1,1,3,good,,,,,,,2025-10-28,32.840000,-3.4714,-7.0037,-2.8319,-3.1669,7.1864
2025Q4,CRK,$500M-$1B,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-04,18.750000,34.9333,34.2933,43.0933,20.3200,17.4933
2025Q4,CRL,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-11-06,167.720001,-2.9692,6.6897,11.5669,24.2070,20.2123
2025Q4,CRM,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-12-04,243.690002,4.4688,8.8514,5.1582,-13.4926,-20.7682
2025Q4,CRNC,$100M-$500M,-1,1,2,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-20,10.480000,1.6221,11.8321,8.5878,5.1527,-22.6145
2025Q4,CROX,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-31,82.769997,-10.4869,-5.1468,4.6635,4.7239,-0.3141
2025Q4,CRSP,<$100M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-11-11,54.180000,-7.2905,-3.7099,7.2167,2.0672,-8.2687
2025Q4,CRSR,$500M-$1B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-11-05,6.520000,-11.5031,-5.6748,0.1534,-7.9755,-24.6933
2025Q4,CRTO,$500M-$1B,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-30,21.900000,1.3699,-9.2237,-11.3699,-7.3516,-10.0000
2025Q4,CRUS,$500M-$1B,2,2,1,1,0,6,strong,,,,,,,2025-11-05,127.050003,-9.1381,-6.6824,-2.5423,-6.8556,-1.9441
2025Q4,CRVL,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-11-05,75.389999,-3.5681,-1.4060,-8.2504,-9.6167,-31.5824
2025Q4,CSGP,$1B-$2B,1,2,-1,1,0,3,good,,,,,,,2025-10-29,72.339996,-7.0639,-7.6445,-4.8935,-6.5524,-8.4600
2025Q4,CSGS,$500M-$1B,1,1,1,1,0,4,good,,,,,,,2025-11-06,78.309998,-0.1022,0.2426,-2.5156,-1.3664,1.4558
2025Q4,CSX,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-10-17,36.880001,-2.3861,-4.6638,-7.7820,-0.2169,-1.5727
2025Q4,CTAS,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-12-19,189.600006,0.7595,0.3481,2.1835,2.8059,-4.0981
2025Q4,CTEV,$500M-$1B,-1,2,2,1,0,4,good,,,,,,,2025-11-10,72.669998,-37.7597,-35.5993,-51.8371,-60.1761,-67.2630
2025Q4,CTOS,$1B-$2B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-10-28,5.990000,-3.8397,-5.6761,6.6778,-1.6694,5.8431
2025Q4,CTRA,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-23,23.700001,2.9114,10.2532,10.5485,7.6793,12.8692
2025Q4,CTRI,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,21.690001,-5.6247,0.0922,19.1793,20.5164,28.0313
2025Q4,CTRN,$100M-$500M,-1,-1,-1,1,1,-1,weak,,,,,,,2025-12-03,44.250000,0.8362,-7.7740,-6.1469,-0.2034,5.0395
2025Q4,CTS,$100M-$500M,1,2,-1,1,0,3,good,,,,,,,2025-10-29,40.529999,1.8998,2.0232,4.4412,8.5616,26.0054
2025Q4,CTSH,>$10B,1,1,-1,1,1,3,good,,,,,,,2025-10-30,71.690002,1.6599,0.8369,8.0067,18.5660,16.1947
2025Q4,CTVA,>$10B,2,-1,-1,-1,0,-1,weak,,,,,,,2025-10-02,61.325001,2.1932,2.9270,1.1985,8.5039,9.3029
2025Q4,CVCO,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-11-03,537.979980,2.2733,6.4092,9.0542,9.9595,-13.4169
2025Q4,CVGI,$500M-$1B,1,-1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-11,1.430000,12.5874,20.9790,13.9860,29.3706,22.3776
2025Q4,CVI,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-10-30,40.130001,-8.0488,-10.9893,-12.5841,-35.1856,-45.2031
2025Q4,CVLG,$100M-$500M,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-24,20.090000,0.5973,-4.3305,-3.9323,13.6386,34.7437
2025Q4,CVLT,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-10-29,145.759995,-10.5516,-15.9303,-15.2717,-12.4863,-38.8515
2025Q4,CVNA,>$10B,1,1,2,1,2,7,strong,,,,,,,2025-10-30,312.100006,3.2618,5.6552,20.2371,38.9138,31.3810
2025Q4,CVSA,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-10-31,130.570007,-27.0966,-28.1765,-28.1382,-20.3492,-17.4542
2025Q4,CWH,$2B-$10B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-29,15.700000,-25.8599,-35.2229,-28.7261,-37.5796,-9.2994
2025Q4,CWK,$2B-$10B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-31,15.990000,-1.7511,-7.8174,4.0025,2.6892,4.0025
2025Q4,CWST,$500M-$1B,-1,2,1,1,0,3,good,,,,,,,2025-10-31,87.570000,0.3312,6.2236,9.7865,14.5255,17.9628
2025Q4,CWT,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-31,44.770000,2.1890,-0.8711,0.9828,-2.6804,-0.6701
2025Q4,CXM,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-12-04,7.940000,-2.8967,-2.8967,-6.8010,-20.7809,-25.1889
2025Q4,CXW,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,17.080000,-5.0351,4.6838,8.7822,14.8712,9.0164
