quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q2,BLMN,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-08,7.180000,16.9916,6.5460,16.0167,32.7298,-13.5097
2025Q2,BMBL,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-08,4.665000,22.1865,31.1897,14.4695,35.9057,63.9871
2025Q2,BMI,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2025-04-21,199.350006,12.4755,18.1088,22.2373,22.1871,23.0098
2025Q2,BMRN,$2B-$10B,1,1,2,1,0,5,good,,,,,,,2025-05-02,64.260002,-4.4974,-9.7261,-11.2200,-12.5584,-9.9751
2025Q2,BNL,$100M-$500M,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-28,15.900000,2.3899,1.6981,-0.8805,1.6352,-0.8176
2025Q2,BOOT,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-05-15,153.850006,6.0188,4.6149,6.6298,10.7962,9.5223
2025Q2,BOX,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-05-28,34.860001,7.4297,2.7826,-2.4670,-5.7086,-10.6139
2025Q2,BPOP,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-04-24,94.269997,5.5267,10.8094,10.7245,14.0766,22.6159
2025Q2,BR,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-05-02,231.250000,2.5081,2.9362,4.8173,5.8292,7.0313
2025Q2,BRKR,$2B-$10B,2,2,1,1,1,7,strong,,,,,,,2025-04-14,39.610001,-1.6158,2.8276,-6.9679,-3.3072,9.0886
2025Q2,BRO,$1B-$2B,2,1,-1,1,0,3,good,,,,,,,2025-04-29,107.680000,3.3804,4.0119,3.7333,2.9625,-4.7363
2025Q2,BRSP,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-04-30,5.030000,6.3618,4.1749,0.5964,0.3976,-0.9940
2025Q2,BSX,>$10B,1,2,-1,1,0,3,good,,,,,,,2025-04-24,99.029999,5.2610,3.9584,7.2099,3.3626,8.8155
2025Q2,BSY,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-08,46.500000,3.4409,3.0753,2.7742,19.3763,18.7527
2025Q2,BTSG,$2B-$10B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-05,21.379999,12.3480,9.3545,10.2900,2.8999,-9.4481
2025Q2,BTSGU,$2B-$10B,-1,-1,-1,0,0,-3,weak,,,,,,,2025-05-05,74.400002,12.7957,9.8253,12.4328,3.7769,-7.4866
2025Q2,BTU,$2B-$10B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-07,14.860000,-5.3163,-2.8264,-10.9017,-2.4226,15.8143
2025Q2,BV,$1B-$2B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,16.150000,1.1146,-3.1579,4.8916,-4.7059,0.8050
2025Q2,BVS,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-07,6.230000,11.2360,4.8154,7.3836,9.4703,-1.4446
2025Q2,BWIN,$100M-$500M,1,1,2,1,0,5,good,,,,,,,2025-05-07,38.450001,1.6125,1.1704,0.4681,3.6151,-5.1756
2025Q2,BWXT,$500M-$1B,2,1,1,1,0,5,good,,,,,,,2025-05-06,107.889999,1.6684,13.4118,19.5106,33.2746,43.2107
2025Q2,BX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-21,127.000000,5.0315,17.3228,8.2598,8.4173,31.2520
2025Q2,BXC,$500M-$1B,1,-1,-1,1,0,0,mixed,,,,,,,2025-04-30,67.150002,8.1459,3.9315,-0.3425,10.7669,12.9859
2025Q2,BXP,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-30,62.119999,7.2118,8.8216,8.3870,8.6124,13.3773
2025Q2,BZH,$500M-$1B,1,-1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-02,21.400000,2.1028,-3.2710,-3.3178,9.3458,9.8131
2025Q2,CABO,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,193.649994,-11.3555,-23.6922,-27.1469,-27.0488,-33.9117
2025Q2,CACC,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-01,461.000000,8.2603,4.8026,2.6876,10.5054,9.4469
2025Q2,CAG,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-04-04,26.700001,-1.9101,-6.6667,-11.9476,-15.0562,-21.3858
2025Q2,CAKE,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-05-01,49.849998,5.3761,5.3561,12.1966,25.6971,33.3400
2025Q2,CAL,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-30,13.260000,7.8431,-5.1282,-7.8431,12.5943,15.9125
2025Q2,CALM,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-04-09,84.029999,7.3069,15.2446,8.5684,16.0895,21.8255
2025Q2,CALX,$500M-$1B,1,1,1,0,1,4,good,,,,,,,2025-04-22,37.500000,12.0000,17.8400,24.7733,29.1200,43.2800
2025Q2,CALY,$1B-$2B,1,-1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-13,7.800000,-19.8718,-23.5897,1.2821,15.1282,5.1282
2025Q2,CAR,>$10B,2,2,1,1,0,6,strong,,,,,,,2025-05-08,102.449997,10.0244,17.6086,23.0844,77.1791,52.8941
2025Q2,CARG,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-09,31.670000,1.1367,-0.6631,1.1051,6.4099,-0.8210
2025Q2,CARR,$2B-$10B,1,1,-1,-1,0,0,mixed,,,,,,,2025-05-02,70.000000,4.9143,2.5286,0.4857,6.1429,-1.9714
2025Q2,CARS,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-09,10.170000,6.8830,-0.1967,3.8348,20.6490,15.7326
2025Q2,CASH,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-23,78.879997,3.7272,3.9554,-2.0284,-3.4356,2.0284
2025Q2,CBL,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-06,23.920000,7.2324,3.9716,3.8462,6.8144,11.9565
2025Q2,CBOE,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-05,227.839996,-3.8185,1.5011,-1.7995,3.2391,10.1080
2025Q2,CBRE,$2B-$10B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-04-25,121.639999,3.5515,7.0947,1.8662,14.3785,18.8671
2025Q2,CBRL,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-06-06,55.599998,2.4101,13.3273,17.7338,0.8453,-6.1691
2025Q2,CBT,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-05-07,72.849998,3.9121,4.6259,3.0336,4.8319,9.9520
2025Q2,CBZ,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-04-25,65.599998,9.7409,11.2195,15.4421,9.0396,16.7073
2025Q2,CCC,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-07,8.410000,8.7990,4.3995,6.8966,15.3389,18.5494
2025Q2,CCI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-01,105.989998,-5.1986,-4.2174,-5.7553,-3.0758,0.9246
2025Q2,CCL,$2B-$10B,-1,2,-1,0,0,0,mixed,,,,,,,2025-06-25,25.780001,13.6928,12.3739,15.3995,21.2180,19.1233
2025Q2,CCOI,$100M-$500M,-1,1,2,1,0,3,good,,,,,,,2025-05-09,48.810001,2.2127,-2.6839,0.3073,2.2741,-27.5968
2025Q2,CCRN,$100M-$500M,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-08,13.500000,3.2593,-0.5185,-2.9630,-5.5556,-2.9630
2025Q2,CCS,$2B-$10B,2,1,2,1,2,8,strong,,,,,,,2025-04-24,55.840000,-2.1848,-1.0387,-0.9671,-1.0387,14.8281
2025Q2,CDE,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-08,6.280000,18.6306,34.2357,48.4076,51.1146,57.4841
2025Q2,CDNS,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-04-29,289.640015,5.5724,10.5855,-1.7746,6.3907,15.2327
2025Q2,CDP,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-04-29,25.309999,5.8080,8.5342,8.6527,8.9688,10.4307
2025Q2,CDRE,$100M-$500M,1,1,-1,-1,0,0,mixed,,,,,,,2025-05-07,32.540001,8.9121,2.5507,5.9926,-2.2434,5.3780
2025Q2,CDW,$2B-$10B,1,1,2,1,0,5,good,,,,,,,2025-05-08,177.690002,5.8247,3.1797,-0.1463,-0.1857,-6.8546
2025Q2,CECO,$500M-$1B,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-30,22.730000,12.9345,22.3053,18.3018,24.5491,77.5187
2025Q2,CEG,$2B-$10B,2,-1,1,0,0,2,mixed,,,,,,,2025-05-07,277.359985,6.0066,11.4292,7.7300,14.7426,23.8715
2025Q2,CELH,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-07,35.150002,6.6856,5.3770,15.5050,29.9858,21.5932
2025Q2,CENX,$2B-$10B,-1,1,-1,0,2,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,15.420000,5.5772,4.6044,30.4799,19.1310,39.4293
2025Q2,CF,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-05-08,84.209999,4.0138,8.6926,10.2601,13.0388,6.7569
2025Q2,CFG,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-17,35.730000,4.5060,6.5771,16.3728,14.7775,31.4582
2025Q2,CFLT,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-01,20.990000,6.4316,0.2858,9.8618,18.7708,25.7742
2025Q2,CGNX,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-01,27.530001,14.8565,7.8097,7.8097,15.2198,22.6298
2025Q2,CHD,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,92.750000,2.6199,2.6523,6.7817,5.2722,1.0997
2025Q2,CHDN,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-04-24,102.400002,-11.4160,-3.5059,-7.6758,-2.5098,6.6016
2025Q2,CHEF,$500M-$1B,1,1,1,1,0,4,good,,,,,,,2025-05-01,57.349998,7.7419,11.4908,12.6417,11.2642,16.6870
2025Q2,CHRD,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-05-07,91.209999,4.1881,-0.0658,4.0346,13.0687,16.6977
2025Q2,CHRW,>$10B,1,1,2,1,2,7,strong,,,,,,,2025-05-01,87.610001,9.5195,10.9234,9.7135,9.5195,11.4599
2025Q2,CIEN,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-06-06,73.879997,-0.1624,10.3276,8.4597,23.8360,58.2566
2025Q2,CINF,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-04-29,144.210007,2.4894,4.6737,3.9942,3.2661,2.0040
2025Q2,CL,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-28,93.639999,-3.0009,-2.0290,-2.0077,-5.2648,-7.6570
2025Q2,CLB,$100M-$500M,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-24,12.500000,-3.6000,-2.5600,-10.1600,-6.8800,0.9600
2025Q2,CLNE,$100M-$500M,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-09,1.760000,14.2045,4.5455,8.5227,21.0227,15.9091
2025Q2,CLW,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-04-30,25.879999,7.0711,14.5672,11.2442,5.2550,13.7558
2025Q2,CLX,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-05-06,134.000000,1.6940,-2.7164,-5.0000,-7.0522,-7.3209
2025Q2,CMCO,$500M-$1B,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-29,15.770000,2.4096,-7.8630,-3.1706,1.2682,-3.9315
2025Q2,CME,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-24,261.480011,8.0618,1.8357,8.7502,4.2757,5.7366
2025Q2,CMG,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-04-24,49.200001,1.6463,6.1789,3.6382,9.3089,7.2764
2025Q2,CMI,$2B-$10B,2,1,-1,0,0,2,mixed,,,,,,,2025-05-06,300.000000,11.4933,8.7533,7.7067,9.2833,20.5300
2025Q2,CMP,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,15.000000,28.3333,32.4000,35.2667,46.0000,35.8000
2025Q2,CMS,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-04-25,74.610001,-2.1043,-4.9725,-6.4335,-6.5675,-2.3053
2025Q2,CNDT,$500M-$1B,2,-1,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-08,2.010000,10.4478,10.4478,35.3234,34.3284,21.8906
2025Q2,CNK,$500M-$1B,1,-1,-1,1,0,0,mixed,,,,,,,2025-05-05,29.309999,8.7342,14.9437,7.5401,1.8765,-12.3507
2025Q2,CNMD,$1B-$2B,-1,1,-1,-1,0,-2,weak,,,,,,,2025-05-01,55.000000,10.4182,4.3818,0.6909,-5.3091,-8.8364
2025Q2,CNNE,$100M-$500M,-1,-1,2,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-13,18.200001,-2.0330,3.9011,8.5165,18.9011,10.4945
2025Q2,CNO,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-29,37.349998,1.1781,3.8019,1.9813,3.2932,0.6158
2025Q2,CNP,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-25,37.849998,2.7213,-1.6380,-0.3170,-3.6195,-0.0264
2025Q2,CNR,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-09,68.500000,7.1825,2.9197,-0.9343,1.4161,10.8467
2025Q2,CNTY,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-13,1.510000,31.1258,32.4503,40.3973,59.6027,42.3841
2025Q2,CNX,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-04-25,28.490000,8.4591,15.5142,12.7413,22.3236,13.1625
2025Q2,CNXC,$2B-$10B,1,-1,-1,0,0,-1,weak,,,,,,,2025-06-27,51.764999,9.4948,11.1369,15.5414,-3.3517,6.2301
2025Q2,CNXN,$500M-$1B,1,1,1,1,1,5,good,,,,,,,2025-05-01,65.510002,6.8692,3.1751,-1.6486,0.4121,-2.2592
2025Q2,COCO,$100M-$500M,1,-1,-1,1,1,1,mixed,,,,,,,2025-05-01,33.029999,-0.9688,11.5350,6.0248,9.2946,11.3533
2025Q2,COF,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-23,177.000000,6.1582,13.5819,4.5650,13.9209,22.8362
2025Q2,COHR,$2B-$10B,-1,2,1,-1,0,1,mixed,,,,,,,2025-05-08,72.889999,8.9038,7.3535,11.3870,20.7985,47.0023
2025Q2,COIN,$1B-$2B,2,2,2,-1,0,5,good,,,,,,,2025-05-09,204.520004,29.0778,21.6702,25.4792,73.4891,51.9607
2025Q2,COKE,$1B-$2B,2,2,-1,1,0,4,good,,,,,,,2025-05-01,135.253006,-13.1006,-15.8636,-16.5786,-17.4510,-15.2329
2025Q2,COLL,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-09,29.660000,0.5732,-1.6183,2.6298,6.4396,11.0587
2025Q2,COLM,$2B-$10B,1,-1,1,1,2,4,good,,,,,,,2025-05-02,60.599998,14.8350,7.1287,1.1056,4.5545,-6.6502
2025Q2,COMP,$2B-$10B,-1,-1,-1,0,2,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-09,6.700000,-7.0149,-12.6866,-8.0597,-6.1194,22.5373
2025Q2,COO,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2025-05-30,71.980003,-0.0139,-3.4871,-1.1392,2.3895,-10.2806
2025Q2,COOK,$500M-$1B,-1,1,-1,0,1,0,mixed,,,,,,,2025-05-02,72.500000,8.2759,-7.5862,-8.2759,20.6897,11.7241
2025Q2,CORT,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-06,67.239998,11.6597,14.2326,2.6324,0.4610,6.7371
2025Q2,CORZ,$100M-$500M,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-08,9.450000,14.8148,14.0741,34.4974,56.9312,49.3122
2025Q2,CPAY,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-07,316.679993,10.1301,5.2261,6.5618,4.8756,0.6000
2025Q2,CPB,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-06-03,34.009998,-3.5872,-5.8806,-8.1153,-5.0573,-7.4978
2025Q2,CPK,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-08,134.000000,-6.7910,-10.2015,-10.9104,-9.0821,-10.0448
2025Q2,CPRT,$100M-$500M,2,2,2,0,0,6,strong,,,,,,,2025-05-23,57.439999,-11.5599,-12.9701,-16.9220,-19.2375,-16.9916
2025Q2,CRAI,$100M-$500M,1,-1,-1,-1,0,-2,weak,,,,,,,2025-05-02,166.429993,12.7441,13.2308,14.4806,15.3338,6.1467
2025Q2,CRC,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-05-07,37.290001,15.8488,14.4811,19.7104,24.5106,28.1845
2025Q2,CRCT,$500M-$1B,1,2,1,1,2,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-07,5.390000,14.6568,11.1317,19.1095,14.1002,-10.0186
2025Q2,CRDO,$100M-$500M,-1,2,-1,-1,0,-1,weak,,,,,,,2025-06-03,74.949997,-1.9480,12.8352,24.8966,53.0354,65.8039
2025Q2,CRH,$2B-$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-05-06,94.379997,4.8315,0.8794,-1.6741,-0.0424,4.0687
2025Q2,CRI,$500M-$1B,1,-1,-1,1,0,0,mixed,,,,,,,2025-04-28,33.119999,3.9553,9.8732,1.1473,-9.2693,-19.8973
2025Q2,CRK,$2B-$10B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-01,18.420000,23.8871,26.9815,28.8816,50.2172,12.8665
2025Q2,CRL,$1B-$2B,1,2,1,0,0,4,good,,,,,,,2025-05-08,140.699997,0.4833,-3.1628,4.8046,9.3817,6.8444
2025Q2,CRM,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-05-29,263.589996,3.2854,-1.5517,3.4523,2.5267,-5.0950
2025Q2,CRNC,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-08,10.240000,-14.3555,-17.4805,-1.8555,4.0039,-16.2109
2025Q2,CROX,$500M-$1B,2,-1,-1,0,0,0,mixed,,,,,,,2025-05-09,109.470001,4.8050,-5.0790,-6.6046,-2.6857,-32.0453
2025Q2,CRSP,<$100M,-1,2,2,-1,0,2,mixed,,,,,,,2025-05-07,34.509998,12.0835,8.8670,21.2982,48.3338,61.0838
2025Q2,CRSR,$1B-$2B,-1,1,1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-07,7.000000,24.1429,28.5714,31.1429,33.1429,28.0000
2025Q2,CRTO,$100M-$500M,1,1,1,1,0,4,good,,,,,,,2025-05-05,29.299999,-2.1160,-12.7645,-8.2253,-15.2218,-21.0921
2025Q2,CRUS,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-05-07,97.769997,7.8552,4.5208,3.3446,8.5814,7.3642
2025Q2,CRVL,$500M-$1B,1,2,2,1,2,8,strong,,,,,,,2025-05-23,113.019997,-1.7165,-6.3529,-8.6268,-17.4659,-20.3150
2025Q2,CSGP,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-04-30,81.339996,-7.3273,-6.1101,-9.5648,-1.1556,17.5191
2025Q2,CSGS,$1B-$2B,1,1,2,1,1,6,strong,,,,,,,2025-05-08,61.900002,4.5719,6.3005,4.3619,5.9774,1.2278
2025Q2,CSX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-17,27.290001,2.1253,3.9575,14.3642,19.3111,21.8761
2025Q2,CTEV,$500M-$1B,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,21.500000,27.8140,67.1628,79.2558,130.5581,155.4419
2025Q2,CTLP,$100M-$500M,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-09,7.790000,6.4185,11.1682,20.5392,41.5918,42.2336
2025Q2,CTOS,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-01,3.800000,17.8947,15.0000,11.5789,30.0000,50.0000
2025Q2,CTRA,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-06,24.430000,1.5145,1.7601,1.6373,1.5964,-2.0467
2025Q2,CTRI,$500M-$1B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-13,19.920000,-6.4257,1.4056,13.0522,4.6185,1.4558
2025Q2,CTRN,$500M-$1B,1,1,2,1,2,7,strong,,,,,,,2025-06-04,33.009998,-9.5123,-8.0279,-2.5750,-10.1787,6.0891
2025Q2,CTSH,>$10B,2,2,2,1,2,9,strong,,,,,,,2025-05-01,76.709999,6.6484,4.2758,4.6409,1.7208,-4.1455
2025Q2,CTVA,>$10B,1,1,1,1,0,4,good,,,,,,,2025-05-08,64.629997,6.4676,8.8040,11.4189,18.4899,10.1191
2025Q2,CVGI,$100M-$500M,1,-1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-07,1.050000,38.0952,32.3810,34.2857,98.0952,71.4286
2025Q2,CVI,>$10B,1,1,2,1,2,7,strong,,,,,,,2025-04-29,18.580000,14.8547,29.0635,26.4801,44.5102,54.5748
2025Q2,CVLG,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-24,19.340000,6.3599,19.1830,18.2523,21.0962,25.5429
2025Q2,CVLT,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-04-30,165.729996,6.1968,8.3147,10.5111,5.1892,16.6174
2025Q2,CVNA,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-05-08,275.700012,10.7037,16.1806,23.2898,29.6046,28.7232
2025Q2,CVSA,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-05-09,122.599998,10.0408,5.8646,-0.9869,-2.1207,-2.7488
2025Q2,CWH,$2B-$10B,1,1,-1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-30,12.960000,27.0833,30.4012,25.4630,32.6389,36.1111
2025Q2,CWK,$2B-$10B,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-04-30,9.260000,18.7905,10.5831,8.3153,19.5464,34.0173
2025Q2,CWST,$1B-$2B,1,2,1,0,1,5,good,,,,,,,2025-05-02,115.989998,-2.3709,-0.4224,0.8535,-1.0087,-6.2592
2025Q2,CWT,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-02,50.230000,-6.3906,-6.6494,-6.9082,-7.4457,-9.4764
2025Q2,CXM,$500M-$1B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-06-05,9.100000,-9.7802,-9.6703,-1.2088,-2.5275,-14.9451
2025Q2,CXW,$1B-$2B,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,22.980000,-1.1749,-4.7433,-3.0026,-1.9582,-14.7084
2025Q2,CYH,>$10B,1,1,1,1,1,5,good,,,,,,,2025-04-24,2.920000,-2.7397,34.2466,28.4247,15.0685,32.8767
2025Q2,CZR,$2B-$10B,-1,1,-1,1,0,0,mixed,,,,,,,2025-04-30,28.719999,4.7354,2.4025,-6.4067,-1.1490,-0.8705
2025Q2,D,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,54.930000,-0.1456,1.3290,3.3497,4.9518,6.4082
2025Q2,DAN,$2B-$10B,1,-1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-01,13.890000,17.6386,13.3189,18.8625,23.4701,14.8308
