quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,score_change,pre_llm_fundamental_bucket,tradable_date,entry_open,prior_entry_open,entry_qoq_pct,prior_entry_qoq_pct,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,pre_llm_fundamental_missing_fields,tier_bucket,hp0_high_price_broad,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_priority,repricing_momentum_extension,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,positive_repricing_status,theme_ai_data_center,theme_ai_optical_networking,theme_semiconductor_materials,theme_compound_semiconductor,theme_photonics,theme_critical_materials,theme_driver_summary,theme_semicap_datacenter_confirmed,theme_score,theme_confidence,extended_candidate_universe,extended_research_universe,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tier_0_bucket,hp_production_extension,hp_research_extension,hp1_LLM_best,hp2_LLM_best,hp2_watch_LLM_best,hp3_theme_confirmed,hp4_LLM_supported,hp_LLM_best,hp_structure_score,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,has_post_llm,in_hp1_hp4_post_llm_file,primary_theme,secondary_themes,theme_tags,theme_role,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_evidence_summary
2022Q1,EZPW,$100M-$500M,1,-1,-1.0,1,0.0,0,-7,mixed,2/3/22,6.53,,-19.38,,-4.5942,-4.7473,-14.8545,-8.8821,9.9541,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,3,good,3,3,inflecting,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1,1,1,0,T1000166,2022-02-02,0000876523-22-000020,a2022-q1pressreleaseex991.htm,earnings_exhibit,25547,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652322000020_a2022-q1pressreleaseex991.htm.txt,18,,3,2,2,8,3,core_business_recovery,pawn loan recovery and inventory discipline,"Total revenue increased 24%, net revenue increased 22%, income before tax rose to $21.3M from $5.5M, adjusted EBITDA increased 81% to $31.2M, and aged general merchandise improved to 0.4% from 3.4%.","Operating cash flow decreased due to higher pawn loans, inventory, and new store acquisition; cash declined from $253.7M at September 30, 2021 to $233.3M at December 31, 2021.",high,,1,,,,,,,,,,
2022Q2,EZPW,$100M-$500M,1,1,2.0,1,0.0,5,5,good,5/5/22,7.38,,13.02,-19.38,-2.71,-0.9485,6.6396,2.71,13.9566,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,8,strong,3,3,inflecting,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1,1,0,0,T1000331,2022-05-04,0000876523-22-000044,a2022-q2pressreleaseex991.htm,earnings_exhibit,29977,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652322000044_a2022-q2pressreleaseex991.htm.txt,18,,3,1,2,8,3,pawn demand recovery and core margin execution,"PLO recovery, PSC revenue, merchandise margin discipline","Total revenue rose 17%, net revenue rose 13%, income before tax rose 196% to $20.1m, adjusted EBITDA rose 61% to $32.1m, and same-store PLO increased 33%.","Inventory rose sharply and turnover slowed; operating cash flow decrease was attributed to higher PLO, inventory, strategic investments, and store acquisitions.",high,,1,,,,,,,,,,
2022Q3,EZPW,$500M-$1B,1,1,-1.0,1,0.0,2,-3,mixed,8/4/22,9,,21.95,13.02,5.6667,1.7778,-6.2222,-12.1111,3.8889,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,5,good,3,3,inflecting,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1,1,0,0,T1000518,2022-08-03,0000876523-22-000053,a2022-q3pressreleaseex991.htm,earnings_exhibit,28173,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652322000053_a2022-q3pressreleaseex991.htm.txt,18,,3,1,2,8,3,pawn_loan_demand_operating_recovery,record pawn loans outstanding driving earnings momentum,"Total revenue increased 24%, gross profit increased 20%, income before taxes improved to $13.1 million from a $0.8 million loss, adjusted EBITDA doubled to $25.1 million, and same-store PLO increased 30% to highest level.","Inventory turnover declined as inventory normalized, and merchandise sales gross margin decreased in some segments as margins returned toward normal levels.",high,,1,,,,,,,,,,
2022Q4,EZPW,$500M-$1B,-1,1,2.0,1,1.0,4,2,good,11/17/22,9.17,,1.89,21.95,9.4875,-5.7797,-7.3064,-6.1069,-0.8724,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,7,strong,3,3,inflecting,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1,1,0,0,T1000715,2022-11-16,0000876523-22-000074,a2022-q4pressreleaseex991.htm,earnings_exhibit,32577,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652322000074_a2022-q4pressreleaseex991.htm.txt,18,,3,2,2,9,3,loan_demand_and_inventory_normalization,"pawn loan outstanding growth, PSC revenue, merchandise discipline","Fourth quarter revenues up 21%, gross profit up 15%, income before taxes improved to $13.2 million from $4.5 million, adjusted EBITDA up 33% to $24.6 million; full-year income before taxes up to $67.7 million and adjusted EBITDA up 66%; same-store PLO up 19% to highest level; margins within target range.","Inventory rose materially, turnover declined, aged general merchandise inventory increased in some regions, and merchandise sales gross margin decreased to 40% from 43% in one cited period.",high,,1,,,,,,,,,,
2023Q1,EZPW,$100M-$500M,1,1,-1.0,1,0.0,2,-2,mixed,2/2/23,9.59,,4.58,1.89,-3.3368,-6.7779,-7.4035,-10.9489,-8.8634,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,5,good,3,3,inflecting,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1,1,0,0,T1000930,2023-02-01,0000876523-23-000009,a2023-q1pressreleaseex991.htm,earnings_exhibit,25267,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652323000009_a2023-q1pressreleaseex991.htm.txt,18,,3,2,2,9,3,countercyclical_demand,higher pawn loan demand and second-hand goods demand,"Total revenues increased 20%, gross profit increased 15%, income before tax improved to $24.5 million from $21.3 million, adjusted EBITDA increased 22% to $37.9 million, and same-store pawn loans outstanding increased 16%.","Merchandise sales gross margin decreased to 38% from 43%, inventory turnover declined, and aged general merchandise inventory increased, though still described as within target or normalized ranges.",high,,1,,,,,,,,,,
2023Q2,EZPW,$100M-$500M,1,1,-1.0,1,0.0,2,0,mixed,5/4/23,8.82,,-8.03,4.58,-0.7936,-3.8549,-5.2154,-5.2154,0.2268,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,2,mixed,0,2,neutral,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1001123,2023-05-03,0000876523-23-000026,a2023-q2pressreleaseex991.htm,earnings_exhibit,30185,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652323000026_a2023-q2pressreleaseex991.htm.txt,18,,2,1,1,2,0,demand_growth,pawn loan demand and merchandise sales normalization,"Total revenues increased 20%, gross profit increased 16%, record second quarter PLO and merchandise sales, same-store PLO up 16%, and adjusted EBITDA up 4% to $33.3 million.","GAAP loss before tax was $7.3 million versus profit before tax of $20.1 million; merchandise sales gross margin decreased to 38% from 41%, with aged inventory increases in some segments.",high,,1,,,,,,,,,,
2023Q3,EZPW,$500M-$1B,1,1,-1.0,1,0.0,2,0,mixed,2023-08-03,8.960000,,1.59,-8.03,-1.3393,-3.0134,-8.3705,-7.2545,-9.1518,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,3,good,1,2,constructive,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1001332,2023-08-02,0000876523-23-000034,a2023-q3pressreleaseex991.htm,earnings_exhibit,28678,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652323000034_a2023-q3pressreleaseex991.htm.txt,18,,3,1,1,4,1,loan_demand_and_retail_execution,"PLO growth, pawn service charge revenue, merchandise sales gross profit","Total revenues increased 19%, gross profit increased 15%, income before tax rose to $21.3 million from $13.1 million, net income rose to $18.2 million from $12.2 million, and same-store PLO increased 9%.","PLO balance was lower than expected due to a Mexico law-driven paydown; aged general merchandise increased to 2.4% from 1.3%, and adjusted EBITDA increased only 8%.",high,,1,,,,,,,,,,
2023Q4,EZPW,$500M-$1B,1,1,-1.0,1,1.0,3,1,good,2023-11-16,8.710000,,-2.79,1.59,-6.8886,-2.7555,1.4925,-1.7222,23.4214,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,6,strong,3,3,inflecting,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1,1,0,0,T1001541,2023-11-15,0000876523-23-000048,a2023-q4pressreleaseex991.htm,earnings_exhibit,35449,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652323000048_a2023-q4pressreleaseex991.htm.txt,18,,3,2,2,9,3,demand growth and pawn loan expansion,record pawn loans outstanding and revenue growth,Fourth-quarter total revenues and gross profit increased 16%; PLO rose 17% or 13% same-store; same-store PLO increased 14%; adjusted EBITDA increased 26% in Q4 and 14% for the full year; inventory turnover improved.,Income before taxes was flat in Q4 and down for the full year; merchandise gross margin declined from 40% to 38% in the quarter but remained within target range.,high,,1,,,,,,,,,,
2024Q1,EZPW,$100M-$500M,1,1,-1.0,-1,0.0,0,-3,mixed,2024-02-01,9.230000,,5.97,-2.79,13.2178,15.0596,11.2676,20.3684,19.5016,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,3,good,3,3,inflecting,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1,1,1,0,T1001789,2024-01-31,0000876523-24-000009,a2024-q1pressreleaseex991.htm,earnings_exhibit,25208,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652324000009_a2024-q1pressreleaseex991.htm.txt,18,,3,2,2,9,3,demand_operating_leverage,"Pawn demand, PLO growth, and margin-supported earnings growth","Total revenues and gross profit increased 13%, net income rose to $28.5 million from $16.8 million, income before tax rose to $37.7 million from $24.5 million, adjusted EBITDA increased 21% to $46.4 million, same-store PLO increased 14%, and inventory turnover improved.","Net inventory increased with PLO growth, financing dependence score was negative in packet metadata, and macro demand driver could reverse if customer demand changes.",high,,1,,,,,,,,,,
2024Q2,EZPW,$500M-$1B,1,1,1.0,0,0.0,3,3,good,2024-05-02,10.690000,,15.82,5.97,-3.5547,-6.7353,-3.4612,-3.2741,-2.5257,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,6,strong,3,3,inflecting,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1002008,2024-05-01,0000876523-24-000020,a2024-q2pressreleaseex991.htm,earnings_exhibit,29557,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652324000020_a2024-q2pressreleaseex991.htm.txt,18,,3,2,2,9,3,consumer demand and pawn loan growth,record revenue and pawn loan outstanding growth,"Total revenues increased 11%, gross profit increased 12%, income before tax swung to $28.7 million from a loss, adjusted EBITDA rose 7%, record second-quarter revenue and PLO were driven by strong pawn demand, and same-store PLO rose 12%.","Inventory increased 9%, aged general merchandise increased to 3.0% of inventory, and merchandise sales gross margin decreased to 37% from 38% in one cited metric.",high,,1,,,,,,,,,,
2024Q3,EZPW,$500M-$1B,1,1,1.0,0,1.0,4,1,good,2024-08-01,10.580000,,-1.03,15.82,8.5066,10.5860,12.5709,5.9546,10.1134,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,7,strong,3,3,inflecting,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1002245,2024-07-31,0000876523-24-000028,a2024-q3pressreleaseex991.htm,earnings_exhibit,29305,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652324000028_a2024-q3pressreleaseex991.htm.txt,18,,3,2,2,9,3,demand_and_operational_execution,"Pawn demand and store execution expanding revenue, gross profit, and EBITDA","Total revenues increased 10%; gross profit increased 12%; adjusted EBITDA increased 15% with expanded margin; same-store PLO increased 12%, and in another segment 20%, due to operational performance and pawn demand.","Inventory increased with PLO growth, and aged general merchandise increased to 5.0%, though inventory growth was described as expected.",high,,1,,,,,,,,,,
2024Q4,EZPW,$500M-$1B,1,1,-1.0,1,1.0,3,-1,good,2024-11-14,11.550000,,9.17,-1.03,9.2641,9.4372,3.8095,5.3680,20.3463,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,6,strong,3,3,inflecting,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1002479,2024-11-13,0000876523-24-000050,a2024-q4pressreleaseex991.htm,earnings_exhibit,34629,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652324000050_a2024-q4pressreleaseex991.htm.txt,18,,3,2,2,9,3,consumer_demand_pawn_growth,higher pawn loan outstanding and customer engagement growth,Fourth-quarter revenue rose 9% and gross profit rose 10% from higher pawn service charge revenue and merchandise sales; adjusted EBITDA rose 15% to over $150 million and adjusted diluted EPS rose 20% to $1.12; EZ+ Rewards grew 44% and online payments rose 34%.,"Net inventory rose sharply with pawn loan growth and lower inventory turnover; cash declined due to debt maturity payoff, pawn loan and inventory growth, strategic investments, acquisitions, and share repurchases.",high,,1,,,,,,,,,,
2025Q1,EZPW,$100M-$500M,1,1,1.0,1,0.0,4,1,good,2025-02-06,12.700000,,9.96,9.17,10.2362,5.5906,3.7795,22.0472,15.4331,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,7,strong,3,3,inflecting,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1002698,2025-02-05,0000876523-25-000020,a2025-q1pressreleaseex991.htm,earnings_exhibit,24264,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652325000020_a2025-q1pressreleaseex991.htm.txt,18,,3,2,2,9,3,demand / operating leverage,pawn loan growth and pawn service charge revenue,Total revenues and gross profit increased 7%; adjusted EBITDA increased 12% to $53.0 million; adjusted diluted EPS increased 17%; U.S. PLO grew 15% and Latin America PLO rose 19% constant currency.,Net inventory increased and turnover declined; aged general merchandise increased to 2.6% of total general merchandise inventory.,high,,1,,,,,,,,,,
2025Q2,EZPW,$500M-$1B,1.0,1.0,1.0,1.0,0.0,4.0,0,good,2025-04-29,16.139999,,27.09,9.96,-8.0545,-13.8786,-16.8525,-14.0025,-17.5341,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q3,EZPW,$500M-$1B,1,1,1.0,1,1.0,5,1,good,2025-07-31,14.320000,,-11.28,27.09,8.9386,9.2179,16.2709,33.7291,21.7179,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,8,strong,3,3,inflecting,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1003203,2025-07-30,0000876523-25-000065,a2025-q3pressreleaseex991_.htm,earnings_exhibit,28904,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652325000065_a2025-q3pressreleaseex991_.htm.txt,18,,3,2,2,9,3,demand_operating_leverage,"Strong pawn demand and efficiency gains driving revenue, EPS, and EBITDA growth","Total revenues increased 11%, gross profit increased 10%, adjusted EBITDA increased 42% to $45.2M, income before taxes rose 51%, diluted EPS grew 36%, and PLO reached an all-time high with same-store PLO up 9%.","Net inventory increased materially and inventory turnover declined; aged general merchandise increased to 2.2% from 0.9%, creating some inventory-quality risk.",high,,1,,,,,,,,,,
2025Q4,EZPW,$1B-$2B,1.0,1.0,-1.0,0.0,1.0,2.0,-3,mixed,2025-11-14,17.02,,18.85,-11.28,5.9342,17.5676,20.6228,25.4407,43.0082,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026Q1,EZPW,$100M-$500M,1.0,1.0,1.0,1.0,0.0,4.0,2,good,2026-02-05,23.379999,,37.37,18.85,5.988,10.9068,14.1574,13.6869,,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021Q4,FA,<$100M,-1.0,-1.0,-1.0,1.0,0.0,-2.0,,weak,11/9/21,21.049999,,,,-12.0665,-14.3943,-16.9596,-15.5344,-21.6152,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q1,FA,$100M-$500M,1.0,2.0,2.0,1.0,0.0,6.0,8,strong,3/24/22,19.049999,,-9.5,,6.2992,-3.2546,-5.0919,-23.3071,-34.4357,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q2,FA,$100M-$500M,-1.0,2.0,2.0,1.0,0.0,4.0,-2,good,5/12/22,15.21,,-20.16,-9.5,-3.9448,-4.931,-13.215,-17.2255,1.5779,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q3,FA,$100M-$500M,-1,2,2.0,-1,0.0,2,-2,mixed,8/5/22,13.82,,-9.14,-20.16,12.6628,9.0449,3.0391,0.796,-9.3343,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,3,good,1,2,constructive,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate,1,0,0,0,T1000519,2022-08-04,0000950170-22-014420,fa-ex99_1.htm,earnings_exhibit,27503,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FA_000095017022014420_fa-ex99_1.htm.txt,18,,2,2,1,5,1,employment_screening_growth_guidance,continued business strength and modest guidance raise,"Revenue increased 15.3% to $201.6 million, income from operations increased 31.8%, net income increased 277.6%, operating cash flow was $54.8 million, and full-year revenue/adjusted EBITDA/adjusted net income guidance was raised modestly.","Adjusted EBITDA margin declined to 30.2% from 32.2%; business is exposed to inflation, rising rates, regulated-industry risk, and job-market resilience assumptions.",high,,1,,,,,,,,,,
