sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,score_change,entry_qoq_pct,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,hp_production_extension,hp_research_extension,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket
HPX000028,2024Q1,AMZN,2024-02-01,>$10B,good,5,1,2,0,2024-02-02,169.190002,1.8618,3.1858,4.9589,6.7971,9.1790,0001018724-24-000006,amzn-20231231xex991.htm,earnings_exhibit,56184,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMZN_000101872424000006_amzn-20231231xex991.htm.txt,18,,2.0,34.065,,,,,HP4 - Fundamental reacceleration watch tag,,HP research extension,3,3,2,2,1,0,9,inflecting,3,cash_flow_operating_leverage,Operating cash flow and free cash flow recovery,"Operating cash flow increased 82% to $84.9 billion TTM, free cash flow improved to a $36.8 billion inflow from an $11.6 billion outflow, and management cited revenue, operating income, and free cash flow progress.","Guidance includes about $0.9 billion lower depreciation expense from longer server useful lives, and standard risk language notes demand, macro, investment timing, and spending mix uncertainty.",high,,8,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000029,2024Q1,BRK-B,2024-02-26,>$10B,strong,7,2,2,1,2024-02-27,409.209991,-1.4809,-0.1955,2.7639,-2.0161,-1.2976,0001193125-24-045977,d795719dex991.htm,earnings_exhibit,6291,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BRK-B_000119312524045977_d795719dex991.htm.txt,14,,6.0,17.9789,,,,,HP4 - Fundamental reacceleration watch tag,,HP research extension,2,2,1,1,1,1,4,constructive,1,insurance_operating_earnings,Insurance underwriting and float growth,"Operating earnings rose to $8.481 billion in Q4 2023 from $6.625 billion, full-year operating earnings rose to $37.350 billion from $30.853 billion, insurance underwriting improved, and float increased by $5 billion to about $169 billion.","Net earnings include large investment and derivative gains, while railroad and utilities and energy operating earnings declined year over year.",high,,8,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000030,2024Q1,GOOG,2024-01-30,>$10B,strong,8,2,2,1,2024-01-31,145.389999,2.2973,-2.1941,-5.0279,7.6415,13.2403,0001652044-24-000014,googexhibit991q42023.htm,earnings_exhibit,24293,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GOOG_000165204424000014_googexhibit991q42023.htm.txt,18,,1.0,12.0367,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,3,1,2,1,1,6,constructive,1,revenue_growth_margin_expansion,Q4 revenue growth and operating margin expansion,"Q4 revenues rose 13% year over year to $86.310 billion, operating income rose to $23.697 billion, operating margin improved to 27% from 24%, and free cash flow was $7.896 billion.","Results include restructuring and office optimization charges, and the accounting estimate change reduced depreciation expense and increased net income by $765 million in Q4 2023.",high,,9,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000031,2024Q1,GOOGL,2024-01-30,>$10B,strong,8,2,2,1,2024-01-31,143.619995,2.7225,-1.7407,-4.5119,8.2649,13.3408,0001652044-24-000014,googexhibit991q42023.htm,earnings_exhibit,24293,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GOOGL_000165204424000014_googexhibit991q42023.htm.txt,18,,1.0,12.063,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,3,1,2,1,1,6,constructive,1,revenue_growth_margin_expansion,Q4 revenue growth and operating margin expansion,"Q4 revenues rose 13% year over year to $86.310 billion, operating income rose to $23.697 billion, operating margin improved to 27% from 24%, and free cash flow was $7.896 billion.","Results include restructuring and office optimization charges, and the accounting estimate change reduced depreciation expense and increased net income by $765 million in Q4 2023.",high,,9,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000032,2024Q1,TSLA,2024-01-02,>$10B,strong,8,2,2,1,2024-01-03,244.979996,-10.2335,-14.6298,-23.2958,-23.2019,-31.9822,0000950170-24-000282,tsla-ex99_1.htm,earnings_exhibit,2159,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TSLA_000095017024000282_tsla-ex99_1.htm.txt,10,,1.0,-1.4601,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,2,1,0,1,1,3,constructive,1,volume_growth,2023 vehicle delivery and production growth,"Q4 production was approximately 495,000 vehicles and deliveries were over 484,000; 2023 deliveries grew 38% year over year to 1.81 million and production grew 35% to 1.85 million.","Packet says net income and cash flow results will be announced later, so operating leverage, margin, and cash conversion are not evidenced.",medium,,9,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000033,2024Q2,GOOG,2024-04-25,>$10B,strong,8,2,2,1,2024-04-26,175.990005,-3.5002,-0.3182,1.1535,5.4492,-3.8809,0001652044-24-000047,googexhibit991q12024.htm,earnings_exhibit,24821,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GOOG_000165204424000047_googexhibit991q12024.htm.txt,18,,0.0,21.0468,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,3,2,2,1,0,8,inflecting,3,broad-based growth with margin expansion,"Search, YouTube, and Cloud growth with operating leverage","Revenue rose 15% to $80.5B, constant currency revenue rose 16%, operating margin expanded to 32% from 25%, operating income rose to $25.5B, and Google Cloud operating income rose to $900M from $191M.","Other income included a $2.2B equity securities gain, increasing net income and EPS by $1.9B and $0.15; only generic risk-factor language provided.",high,,11,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000034,2024Q2,GOOGL,2024-04-25,>$10B,strong,8,2,2,1,2024-04-26,174.369995,-3.5958,-0.1090,1.1642,5.5399,-4.0661,0001652044-24-000047,googexhibit991q12024.htm,earnings_exhibit,24821,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GOOGL_000165204424000047_googexhibit991q12024.htm.txt,18,,0.0,21.4107,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,3,2,2,1,0,8,inflecting,3,broad-based growth with margin expansion,"Search, YouTube, and Cloud growth with operating leverage","Revenue rose 15% to $80.5B, constant currency revenue rose 16%, operating margin expanded to 32% from 25%, operating income rose to $25.5B, and Google Cloud operating income rose to $900M from $191M.","Other income included a $2.2B equity securities gain, increasing net income and EPS by $1.9B and $0.15; only generic risk-factor language provided.",high,,11,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000035,2024Q2,META,2024-04-24,>$10B,strong,8,2,2,1,2024-04-25,421.399994,10.5078,14.2715,13.8870,18.3935,9.4613,0001326801-24-000044,meta-03312024xexhibit991.htm,earnings_exhibit,16872,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/META_000132680124000044_meta-03312024xexhibit991.htm.txt,18,,1.0,-8.3116,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,3,1,2,3,1,4,constructive,1,advertising growth with cost leverage,Family of Apps ad impressions and pricing growth,"Revenue rose 27% to $36.46B, ad impressions increased 20%, average price per ad increased 6%, costs and expenses rose only 6%, and income from operations reached $13.8B.","Full-year expense outlook increased to $96-99B, capex outlook increased to $35-40B, Reality Labs losses expected to increase meaningfully, and capex expected to keep increasing next year.",high,,9,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000036,2024Q2,TSLA,2024-04-02,>$10B,strong,8,2,2,1,2024-04-03,164.020004,-1.5486,-11.7913,10.4682,7.4808,40.9950,0000950170-24-040274,tsla-ex99_1.htm,earnings_exhibit,2212,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TSLA_000095017024040274_tsla-ex99_1.htm.txt,11,,0.0,-33.0476,HP1 - Quality pullback re-rater,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,1,1,0,0,4,2,-4,deteriorating,-3,delivery shortfall and production disruption,"Model 3 ramp, shipping diversions, and Berlin shutdown impacts","Tesla produced over 433,000 vehicles, delivered approximately 387,000 vehicles, and deployed 4,053 MWh of energy storage products, its highest quarterly deployment yet.","Volumes declined partly due to updated Model 3 ramp, Red Sea shipping diversions, and Gigafactory Berlin arson shutdown; packet states net income and cash flow results were not yet announced and deliveries should not be relied on as an indicator of quarterly financial results.",medium,,5,good,-3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000037,2024Q3,AAPL,2024-08-01,>$10B,strong,8,2,2,1,2024-08-02,219.149994,-0.7392,2.4549,1.6518,3.2215,3.0846,0000320193-24-000080,a8-kex991q3202406292024.htm,earnings_exhibit,10400,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAPL_000032019324000080_a8-kex991q3202406292024.htm.txt,17,,1.0,17.4123,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,2,1,2,1,0,6,constructive,1,services and installed-base growth,June quarter revenue record and services record,"Revenue reached a June quarter record of $85.8B, up 5%, EPS rose 11%, Services revenue reached an all-time high, active device installed base reached all-time highs, and operating cash flow was nearly $29B.","Packet provides generic macro, competitive, product-transition, and regulatory risk language, but no specific guidance cut or demand break.",medium,,9,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000038,2024Q4,AAPL,2024-10-31,>$10B,strong,8,2,2,1,2024-11-01,220.970001,1.4753,3.4168,8.4265,13.3276,7.5214,0000320193-24-000120,a8-kex991q4202409282024.htm,earnings_exhibit,13395,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAPL_000032019324000120_a8-kex991q4202409282024.htm.txt,18,,0.0,0.8305,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,2,1,1,2,1,3,constructive,1,product cycle and services growth with tax noise,iPhone September quarter record and Services all-time high,"Revenue reached a September quarter record of $94.9B, up 6%; iPhone drove record September quarter revenue; Services revenue reached an all-time high; operating cash flow was nearly $27B.","Quarterly diluted EPS was $0.97 due to a one-time $10.2B income tax charge, while adjusted EPS growth excluded that charge; this creates some story-versus-GAAP-number gap.",medium,,9,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000039,2024Q4,WMT,2024-11-19,>$10B,strong,6,1,1,1,2024-11-20,86.599998,6.9746,9.1801,6.5127,7.4827,19.8383,0000104169-24-000170,earningspresentationfy25.htm,earnings_exhibit,52631,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WMT_000010416924000170_earningspresentationfy25.htm.txt,18,,4.0,19.1197,,,,,HP4 - Fundamental reacceleration watch tag,,HP research extension,3,3,2,2,1,0,9,inflecting,3,retail operating leverage and mix improvement,"inventory management, eCommerce margin improvement, advertising/data mix","Total revenues rose 6.2% constant currency, operating income rose 9.8% constant currency, adjusted EPS rose 13.7%, free cash flow increased $1.9B, eCommerce losses declined, delivery cost per order fell about 40%, and gross profit benefited from inventory, pricing, and mix.",Guidance assumes a generally stable consumer and continued product and format mix pressure; generic forward-looking risk language included.,high,,9,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000040,2025Q1,AAPL,2025-01-30,>$10B,strong,9,2,2,1,2025-01-31,247.190002,-7.9049,-0.5502,-3.7057,-9.7091,-13.7020,0000320193-25-000007,a8-kex991q1202512282024.htm,earnings_exhibit,9749,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAPL_000032019325000007_a8-kex991q1202512282024.htm.txt,17,,1.0,11.8659,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,3,1,2,1,0,7,inflecting,3,record revenue and margin leverage,"Services record, installed-base high, and EPS leverage","Revenue reached an all-time record of $124.3B, up 4%; EPS reached $2.40, up 10%; Services revenue reached a new all-time high; active device installed base reached a new all-time high; management cited strong operating margins.","Packet includes generic macro, geopolitical, competitive, product-transition, and regulatory risk language, but no specific negative guidance or demand break.",medium,,12,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000041,2025Q1,AMZN,2025-02-06,>$10B,strong,7,1,2,1,2025-02-07,232.500000,-2.5161,-10.2194,-16.3269,-26.5978,-17.3849,0001018724-25-000002,amzn-20241231xex991.htm,earnings_exhibit,34296,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMZN_000101872425000002_amzn-20241231xex991.htm.txt,18,,3.0,16.8342,,,,,HP4 - Fundamental reacceleration watch tag,,HP research extension,2,3,2,2,1,0,8,inflecting,3,cash_flow_and_revenue_growth,Q4 sales growth with stronger trailing cash flow,Net sales increased 10% to $187.8B; operating cash flow increased 36% to $115.9B TTM; free cash flow increased to $38.2B.,Q1 2025 guidance calls for 5%-9% net sales growth and includes an unusually large $2.1B foreign exchange headwind; results subject to investment timing and demand risks.,high,,10,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000042,2025Q1,GOOG,2025-02-04,>$10B,strong,8,2,2,1,2025-02-05,193.100006,-3.7804,-8.1460,-8.9850,-22.7136,-14.4485,0001652044-25-000010,googexhibit991q42024.htm,earnings_exhibit,24072,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GOOG_000165204425000010_googexhibit991q42024.htm.txt,18,,1.0,5.8604,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,3,3,2,2,1,0,9,inflecting,3,ai_cloud_and_margin_expansion,AI-led Cloud demand and broad business momentum,Revenue increased 12% to $96.5B; Google Cloud revenue increased 30% to $12.0B; operating income increased 31% and operating margin expanded 5 percentage points to 32%.,Company expects approximately $75B of 2025 capital expenditures; standard forward-looking risk factors cited.,high,,11,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000043,2025Q1,GOOGL,2025-02-04,>$10B,strong,8,2,2,1,2025-02-05,191.070007,-3.8206,-8.1907,-9.0072,-23.1957,-14.5706,0001652044-25-000010,googexhibit991q42024.htm,earnings_exhibit,24072,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GOOGL_000165204425000010_googexhibit991q42024.htm.txt,18,,1.0,5.7505,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,3,3,2,2,1,0,9,inflecting,3,ai_cloud_and_margin_expansion,AI-led Cloud demand and broad business momentum,Revenue increased 12% to $96.5B; Google Cloud revenue increased 30% to $12.0B; operating income increased 31% and operating margin expanded 5 percentage points to 32%.,Company expects approximately $75B of 2025 capital expenditures; standard forward-looking risk factors cited.,high,,11,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000044,2025Q2,GOOG,2025-04-24,>$10B,strong,8,2,2,1,2025-04-25,167.100006,-0.6284,-1.0174,4.1173,0.3830,15.6194,0001652044-25-000040,googexhibit991q12025.htm,earnings_exhibit,22630,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GOOG_000165204425000040_googexhibit991q12025.htm.txt,18,,0.0,-13.4645,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,3,3,2,2,1,0,9,inflecting,3,search_cloud_and_ai_momentum,"Double-digit growth across Search, YouTube, subscriptions, and Cloud","Revenue increased 12%, or 14% constant currency, to $90.2B; Google Cloud revenue increased 28%; operating margin expanded to 34%; EPS increased 49%.",Free cash flow reflects elevated purchases of property and equipment; standard risk-factor language cited.,high,,11,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000045,2025Q2,GOOGL,2025-04-24,>$10B,strong,8,2,2,1,2025-04-25,165.070007,-0.5210,-0.6724,4.7434,1.0299,16.4173,0001652044-25-000040,googexhibit991q12025.htm,earnings_exhibit,22630,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GOOGL_000165204425000040_googexhibit991q12025.htm.txt,18,,0.0,-13.6076,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,3,3,2,2,1,0,9,inflecting,3,search_cloud_and_ai_momentum,"Double-digit growth across Search, YouTube, subscriptions, and Cloud","Revenue increased 12%, or 14% constant currency, to $90.2B; Google Cloud revenue increased 28%; operating margin expanded to 34%; EPS increased 49%.",Free cash flow reflects elevated purchases of property and equipment; standard risk-factor language cited.,high,,11,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000046,2025Q2,META,2025-04-30,>$10B,strong,8,2,2,1,2025-05-01,592.080017,7.9972,7.3335,13.3124,24.6605,17.4183,0001326801-25-000050,meta-03312025xexhibit991.htm,earnings_exhibit,16861,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/META_000132680125000050_meta-03312025xexhibit991.htm.txt,18,,1.0,-15.0311,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,3,3,2,2,2,0,8,inflecting,3,ad_pricing_and_ai_infrastructure,Family of Apps ad growth with AI investment ramp,Revenue increased 16% to $42.31B; costs and expenses rose 9%; income from operations increased 27%; ad impressions rose 5% and average price per ad rose 10%.,"Full-year capex outlook increased to $64B-$72B from $60B-$65B for AI data centers and infrastructure hardware, creating spending and margin risk.",high,,11,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000047,2025Q2,TSLA,2025-04-02,>$10B,strong,7,2,2,1,2025-04-03,265.290009,-4.8777,-5.4846,5.6429,29.1756,18.9830,0001628280-25-016070,exhibit9911.htm,earnings_exhibit,2158,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TSLA_000162828025016070_exhibit9911.htm.txt,9,,4.0,-30.4577,HP1 - Quality pullback re-rater,,,,,HP production extension,HP research extension,1,1,0,0,3,2,-3,deteriorating,-3,production_and_delivery_update,Model Y changeover disruption with limited financial evidence,"Produced over 362,000 vehicles, delivered over 336,000 vehicles, and deployed 10.4 GWh of energy storage products; New Model Y ramp said to be going well.",Model Y line changeover caused several weeks of lost production; net income and cash flow were not yet announced; company says deliveries and storage deployments should not be relied on as quarterly financial indicators.,medium,,4,good,-3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000048,2025Q3,AAPL,2025-07-31,>$10B,strong,8,2,2,1,2025-08-01,210.869995,7.7346,6.6534,8.9392,20.7521,28.7049,0000320193-25-000071,a8-kex991q3202506282025.htm,earnings_exhibit,10249,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAPL_000032019325000071_a8-kex991q3202506282025.htm.txt,17,,1.0,2.3194,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,3,2,2,1,0,8,inflecting,3,installed_base_services_and_product_growth,June quarter revenue record with Services all-time high,"Quarterly revenue was $94.0B, up 10%; diluted EPS was $1.57, up 12%; iPhone, Mac, and Services had double-digit growth; Services revenue reached a new all-time high.","Forward-looking statements cite macro, geopolitical, policy, product transition, and other operating risks; no specific guidance cut or demand break shown.",high,,11,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000049,2025Q3,AMZN,2025-07-31,>$10B,strong,7,2,2,1,2025-08-01,217.210007,1.8830,2.1822,3.7429,1.0865,2.6012,0001018724-25-000084,amzn-20250630xex991.htm,earnings_exhibit,30692,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMZN_000101872425000084_amzn-20250630xex991.htm.txt,18,,4.0,13.4611,,,,,HP4 - Fundamental reacceleration watch tag,,HP research extension,2,2,2,1,2,1,4,constructive,1,AI-enabled operations and retail growth,"AI demand forecasting, shopping agents, Alexa+, DeepFleet, net sales growth",Net sales increased 13% to $167.7 billion; operating cash flow increased 12% to $121.1 billion; AI demand forecasting improved regional accuracy by 20%; Q3 guidance implies 10%-13% sales growth.,"Free cash flow decreased to $18.2 billion from $53.0 billion; guidance is subject to substantial uncertainty and depends on customer demand, tariffs, spending, investment timing, and mix.",medium,,8,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000050,2025Q3,MSFT,2025-07-30,>$10B,strong,7,2,2,1,2025-07-31,555.229980,-6.0263,-8.9170,-9.0251,-7.3177,-2.4638,0000950170-25-100226,msft-ex99_1.htm,earnings_exhibit,18317,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MSFT_000095017025100226_msft-ex99_1.htm.txt,17,,3.0,28.7908,,,,,HP4 - Fundamental reacceleration watch tag,,HP research extension,3,3,2,2,1,0,9,inflecting,3,Cloud and AI growth,"Azure, Microsoft Cloud, Microsoft 365 Commercial cloud","Quarterly revenue increased 18%, operating income 23%, net income 24%; Microsoft Cloud revenue reached $46.7 billion, up 27%; Azure surpassed $75 billion annual revenue, up 34%.","Risk factors cite intense competition, execution risk in cloud and AI services, and significant investments that may not achieve expected returns.",high,,10,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000051,2025Q4,AAPL,2025-10-30,>$10B,strong,8,2,2,1,2025-10-31,276.989990,-2.7293,-3.8774,2.2059,-1.4116,-6.7548,0000320193-25-000077,a8-kex991q4202509272025.htm,earnings_exhibit,13522,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAPL_000032019325000077_a8-kex991q4202509272025.htm.txt,18,,0.0,31.3558,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,2,2,2,1,0,7,inflecting,3,Product cycle and services expansion,"iPhone revenue record, Services all-time record, installed base high","Quarterly revenue was $102.5 billion, up 8%; Services reached an all-time revenue record; iPhone set a September quarter revenue record; adjusted EPS increased 13%.","Risks include macro conditions, trade disputes, geopolitical tensions, and product design, manufacture, introduction, and transition risks.",medium,,11,strong,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000052,2025Q4,WMT,2025-11-20,>$10B,strong,6,1,1,1,2025-11-21,107.980003,3.2876,6.9828,4.2786,9.9370,15.6418,0000104169-25-000177,earningspresentationfy26.htm,earnings_exhibit,57669,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WMT_000010416925000177_earningspresentationfy26.htm.txt,18,,3.0,10.105,,,,,HP4 - Fundamental reacceleration watch tag,,HP research extension,3,3,2,2,1,1,8,inflecting,3,Omnichannel growth and mix improvement,"Global eCommerce, membership income, digital advertising, inventory management",Total revenues reached $179.5 billion; constant-currency revenues increased 6.0%; global eCommerce net sales grew 27%; membership and other income grew 9.0%; updated FY guidance increased net sales and adjusted operating income ranges.,Reported operating income declined 0.2% despite 5.8% net sales growth; operating expenses were affected by a $0.7 billion PhonePe share-based compensation charge and deleverage from wage investments and claims expense.,high,,9,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000053,2026Q1,AAPL,2026-01-29,>$10B,strong,9,2,2,1,2026-01-30,255.169998,7.6224,2.1202,3.7426,-0.5408,,0000320193-26-000005,a8-kex991q1202612272025.htm,earnings_exhibit,9895,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAPL_000032019326000005_a8-kex991q1202612272025.htm.txt,18,,1.0,-7.8775,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,3,3,2,2,0,0,10,inflecting,3,Demand acceleration and services growth,"Best-ever iPhone quarter, Services all-time record, 2.5B active devices","Revenue was $143.8 billion, up 16%; EPS was $2.84, up 19%; iPhone had its best-ever quarter; Services grew 14%; operating cash flow was nearly $54 billion.","Only general forward-looking and macro, trade, geopolitical, and product-transition risks are provided; no packet evidence of guidance cut or demand break.",high,,12,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000054,2026Q1,AMZN,2026-02-05,>$10B,strong,8,2,2,1,2026-02-06,202.699997,-0.7647,2.5752,5.3231,5.4613,,0001018724-26-000002,amzn-20251231xex991.htm,earnings_exhibit,36290,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMZN_000101872426000002_amzn-20251231xex991.htm.txt,18,,1.0,-18.9524,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,3,3,2,1,3,1,5,constructive,1,"AI, cloud, advertising, and infrastructure growth","AWS growth, Trainium3 demand, Advertising, AI chips, robotics, satellites","Operating cash flow increased 20% to $139.5 billion; AWS grew 24%, advertising 22%, chips triple digits; Q1 2026 guidance implies 11%-15% net sales growth.","Free cash flow decreased to $11.2 billion from $38.2 billion, driven by $50.7 billion higher property and equipment purchases; 2026 capex expected around $200 billion; guidance subject to substantial uncertainty.",high,,9,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000055,2026Q1,GOOG,2026-02-04,>$10B,strong,8,2,2,1,2026-02-05,313.200012,-3.3142,-0.0543,-2.2957,-4.9617,,0001652044-26-000012,googexhibit991q42025.htm,earnings_exhibit,24900,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GOOG_000165204426000012_googexhibit991q42025.htm.txt,18,,1.0,7.3632,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,3,3,2,2,2,0,8,inflecting,3,AI-led cloud and services growth,"Google Cloud AI Infrastructure, Gemini 3, Search, YouTube subscriptions",Revenues increased 18% to $113.8 billion; Google Cloud revenue increased 48% to $17.7 billion; operating income increased 16%; net income increased 30%; free cash flow was $73.3 billion TTM.,2026 capex is anticipated at $175-$185 billion; operating income included a $2.1 billion Waymo employee compensation charge; risk factors are incorporated by reference.,high,,11,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
