quarter,ticker,cik,asof_date
2025Q1,MATX,3453,2025-02-25
2025Q1,MAX,1818383,2025-02-24
2025Q1,MBC,0001941365,2025-02-18
2025Q1,MBLY,0001910139,2025-01-30
2025Q1,MBUU,1590976,2025-01-30
2025Q1,MCD,63908,2025-02-10
2025Q1,MCFT,1638290,2025-02-06
2025Q1,MCHP,827054,2025-02-06
2025Q1,MCO,1059556,2025-02-13
2025Q1,MCS,62234,2025-02-27
2025Q1,MCW,1853513,2025-02-19
2025Q1,MCY,64996,2025-02-11
2025Q1,MDB,1441816,2025-03-05
2025Q1,MDLZ,1103982,2025-02-04
2025Q1,MEC,1766368,2025-03-04
2025Q1,MED,910329,2025-02-18
2025Q1,MEG,1643615,2025-02-26
2025Q1,MEI,65270,2025-03-05
2025Q1,MELI,1099590,2025-02-20
2025Q1,MERC,1333274,2025-02-20
2025Q1,MG,1436126,2025-03-05
2025Q1,MGM,789570,2025-02-12
2025Q1,MGNI,1595974,2025-02-26
2025Q1,MGRC,752714,2025-02-19
2025Q1,MGY,1698990,2025-02-18
2025Q1,MHO,799292,2025-01-29
2025Q1,MIDD,769520,2025-02-25
2025Q1,MIR,1809987,2025-02-11
2025Q1,MKSI,1049502,2025-02-12
2025Q1,MKTX,1278021,2025-02-06
2025Q1,MLKN,66382,2025-03-26
2025Q1,MLM,916076,2025-02-12
2025Q1,MLR,924822,2025-03-05
2025Q1,MMI,1578732,2025-02-14
2025Q1,MMS,1032220,2025-02-06
2025Q1,MMSI,856982,2025-01-14
2025Q1,MNRO,876427,2025-01-29
2025Q1,MNST,865752,2025-02-27
2025Q1,MO,764180,2025-01-30
2025Q1,MOD,67347,2025-02-04
2025Q1,MORN,1289419,2025-02-26
2025Q1,MOS,1285785,2025-02-27
2025Q1,MPAA,918251,2025-02-10
2025Q1,MQ,1522540,2025-02-26
2025Q1,MRCY,1049521,2025-02-04
2025Q1,MRNA,1682852,2025-01-13
2025Q1,MRSH,62709,2025-01-30
2025Q1,MRVL,1835632,2025-03-05
2025Q1,MSCI,1408198,2025-01-29
2025Q1,MSGE,0001952073,2025-02-06
2025Q1,MSI,68505,2025-02-13
2025Q1,MSTR,1050446,2025-01-06
2025Q1,MTB,36270,2025-01-16
2025Q1,MTCH,891103,2025-02-04
2025Q1,MTH,833079,2025-01-29
2025Q1,MTRN,1104657,2025-02-19
2025Q1,MTRX,866273,2025-02-05
2025Q1,MTSI,1493594,2025-02-06
2025Q1,MTUS,1598428,2025-02-27
2025Q1,MTW,61986,2025-02-12
2025Q1,MTX,891014,2025-02-06
2025Q1,MUR,717423,2025-01-30
2025Q1,MWA,1350593,2025-02-04
2025Q1,MXL,1288469,2025-01-29
2025Q1,MYE,69488,2025-03-06
2025Q1,MYGN,899923,2025-01-15
2025Q1,MZTI,57515,2025-02-04
2025Q1,NATL,0001974138,2025-03-03
2025Q1,NBIX,914475,2025-02-06
2025Q1,NBR,1163739,2025-02-13
2025Q1,NBTB,790359,2025-01-27
2025Q1,NDAQ,1120193,2025-01-29
2025Q1,NDLS,1275158,2025-01-13
2025Q1,NDSN,72331,2025-02-19
2025Q1,NE,0001895262,2025-02-18
2025Q1,NEM,1164727,2025-02-20
2025Q1,NEO,1077183,2025-02-18
2025Q1,NEOG,711377,2025-01-10
2025Q1,NET,1477333,2025-02-06
2025Q1,NEWT,1587987,2025-01-06
2025Q1,NEWTG,1587987,2025-01-06
2025Q1,NFE,1749723,2025-01-28
2025Q1,NFLX,1065280,2025-01-21
2025Q1,NGVT,1653477,2025-01-16
2025Q1,NI,1111711,2025-02-12
2025Q1,NJR,356309,2025-02-03
2025Q1,NMIH,1547903,2025-02-06
2025Q1,NMRK,1690680,2025-02-14
2025Q1,NNBR,918541,2025-01-14
2025Q1,NOC,1133421,2025-01-30
2025Q1,NOG,1104485,2025-01-29
2025Q1,NOVT,1076930,2025-02-25
2025Q1,NPKI,71829,2025-02-26
2025Q1,NPO,1164863,2025-02-19
2025Q1,NRDS,0001625278,2025-02-19
2025Q1,NRG,1013871,2025-02-26
2025Q1,NSC,702165,2025-01-29
2025Q1,NSIT,932696,2025-02-06
2025Q1,NSP,1000753,2025-02-10
2025Q1,NSSC,69633,2025-02-03
2025Q1,NTAP,1002047,2025-02-27
2025Q1,NTCT,1078075,2025-01-30
2025Q1,NTGR,1122904,2025-02-05
2025Q1,NTNX,1618732,2025-02-26
2025Q1,NTRA,1604821,2025-01-13
2025Q1,NTRS,73124,2025-01-23
2025Q1,NUE,73309,2025-01-27
2025Q1,NUS,1021561,2025-01-13
2025Q1,NVCR,1645113,2025-01-13
2025Q1,NVDA,1045810,2025-02-26
2025Q1,NVR,906163,2025-01-28
2025Q1,NVRI,45876,2025-02-20
2025Q1,NWE,0001993004,2025-02-13
2025Q1,NWL,814453,2025-02-07
2025Q1,NWN,1733998,2025-02-28
2025Q1,NWS,1564708,2025-02-05
2025Q1,NWSA,1564708,2025-02-05
2025Q1,NXPI,1413447,2025-02-04
2025Q1,NXST,1142417,2025-02-27
2025Q1,NXT,0001852131,2025-01-28
2025Q1,ODFL,878927,2025-02-05
2025Q1,OEC,1609804,2025-01-15
2025Q1,OFIX,884624,2025-02-25
2025Q1,OGS,1587732,2025-02-19
2025Q1,OI,812074,2025-02-04
2025Q1,OII,73756,2025-02-19
2025Q1,OKE,1039684,2025-02-24
2025Q1,OKTA,1660134,2025-02-04
2025Q1,OLED,1005284,2025-02-20
2025Q1,OLLI,1639300,2025-03-19
2025Q1,OMC,29989,2025-02-04
2025Q1,OMCL,926326,2025-02-06
2025Q1,ON,1097864,2025-02-10
2025Q1,ONB,707179,2025-01-21
2025Q1,ONC,1651308,2025-02-27
2025Q1,ONEW,1772921,2025-01-30
2025Q1,ONTO,704532,2025-02-06
2025Q1,OPCH,1014739,2025-01-13
2025Q1,OPLN,1395942,2025-02-19
2025Q1,OPTU,1702780,2025-02-13
2025Q1,ORGO,1661181,2025-02-27
2025Q1,ORLY,898173,2025-02-05
2025Q1,ORN,1402829,2025-03-04
2025Q1,OSCR,1568651,2025-02-04
2025Q1,OSIS,1039065,2025-01-23
2025Q1,OSUR,1116463,2025-02-25
2025Q1,OSW,1758488,2025-02-19
2025Q1,OTEX,1002638,2025-02-06
2025Q1,OTIS,1781335,2025-01-29
2025Q1,OTTR,1466593,2025-02-18
2025Q1,OUT,1579877,2025-02-25
2025Q1,OXY,797468,2025-01-10
2025Q1,PAHC,1069899,2025-02-05
2025Q1,PANW,1327567,2025-02-13
2025Q1,PAR,708821,2025-02-28
2025Q1,PARR,821483,2025-02-26
2025Q1,PATK,76605,2025-02-06
2025Q1,PAYC,1590955,2025-02-12
2025Q1,PAYO,1845815,2025-02-27
2025Q1,PBF,1534504,2025-02-13
2025Q1,PBH,1295947,2025-02-06
2025Q1,PBI,78814,2025-01-23
2025Q1,PCAR,75362,2025-01-28
2025Q1,PCG,1004980,2025-02-13
2025Q1,PCTY,1591698,2025-02-06
2025Q1,PD,1568100,2025-03-13
2025Q1,PDM,1042776,2025-02-13
2025Q1,PEB,1474098,2025-02-26
2025Q1,PECO,1476204,2025-02-06
2025Q1,PEG,788784,2025-02-25
2025Q1,PEGA,1013857,2025-02-12
2025Q1,PENG,1616533,2025-01-08
2025Q1,PENN,921738,2025-02-27
2025Q1,PFG,1126328,2025-02-06
2025Q1,PGNY,1551306,2025-01-13
2025Q1,PGY,0001883085,2025-02-13
2025Q1,PHIN,0001968915,2025-02-13
2025Q1,PHM,822416,2025-01-30
2025Q1,PII,931015,2025-01-28
2025Q1,PJT,1626115,2025-02-04
2025Q1,PKG,75677,2025-01-29
2025Q1,PKOH,76282,2025-03-05
2025Q1,PLAB,810136,2025-02-26
2025Q1,PLD,1045609,2025-01-21
2025Q1,PLPC,80035,2025-03-13
2025Q1,PLTK,1828016,2025-02-27
2025Q1,PLTR,1321655,2025-02-03
2025Q1,PLUS,1022408,2025-02-05
2025Q1,PLXS,785786,2025-01-22
2025Q1,PM,1413329,2025-02-06
2025Q1,PMTS,1641614,2025-03-04
2025Q1,PNR,77360,2025-02-04
2025Q1,PNTG,1766400,2025-02-27
2025Q1,PNW,764622,2025-02-25
2025Q1,PODD,1145197,2025-02-20
2025Q1,POR,784977,2025-02-14
2025Q1,POWI,833640,2025-02-06
2025Q1,POWL,80420,2025-02-06
2025Q1,PPC,802481,2025-02-13
2025Q1,PPG,79879,2025-01-31
2025Q1,PPL,922224,2025-02-13
2025Q1,PRGS,876167,2025-01-21
2025Q1,PRSU,884219,2025-03-11
2025Q1,PSA,1393311,2025-02-24
2025Q1,PTC,857005,2025-02-05
2025Q1,PTCT,1070081,2025-01-13
2025Q1,PTEN,889900,2025-02-06
2025Q1,PTLO,1871509,2025-02-25
2025Q1,PTON,1639825,2025-02-06
2025Q1,PUMP,1680247,2025-02-19
2025Q1,PWP,1777835,2025-02-07
2025Q1,PWR,1050915,2025-02-20
2025Q1,PYPL,1633917,2025-02-04
2025Q1,PZZA,901491,2025-01-13
2025Q1,QDEL,0001906324,2025-01-13
2025Q1,QLYS,1107843,2025-02-06
2025Q1,QNST,1117297,2025-02-06
2025Q1,QRVO,1604778,2025-01-28
2025Q1,QTWO,1410384,2025-02-12
2025Q1,QUAD,1481792,2025-02-18
2025Q1,QVCGA,1355096,2025-02-28
2025Q1,QVCGP,1355096,2025-02-28
2025Q1,RAMP,733269,2025-02-05
2025Q1,RARE,1515673,2025-01-13
2025Q1,RBBN,1708055,2025-02-12
2025Q1,RBCAA,921557,2025-01-24
2025Q1,RBLX,1315098,2025-02-06
2025Q1,RCL,884887,2025-01-28
2025Q1,RDN,890926,2025-02-06
2025Q1,RDNT,790526,2025-03-05
2025Q1,RDNW,1596961,2025-03-11
2025Q1,REAL,1573221,2025-02-10
2025Q1,REG,910606,2025-02-06
2025Q1,RELL,355948,2025-01-07
2025Q1,RELY,1782170,2025-02-19
2025Q1,RES,742278,2025-01-30
2025Q1,REX,744187,2025-03-26
2025Q1,REXR,1571283,2025-02-05
2025Q1,REYN,1786431,2025-02-05
2025Q1,REZI,1740332,2025-02-20
2025Q1,RGP,1084765,2025-01-02
2025Q1,RGR,95029,2025-02-19
2025Q1,RHP,1040829,2025-02-21
2025Q1,RICK,935419,2025-01-08
2025Q1,RIG,1451505,2025-02-18
2025Q1,RILY,1464790,2025-03-03
2025Q1,RILYN,1464790,2025-03-03
2025Q1,RILYZ,1464790,2025-03-03
2025Q1,RIVN,1874178,2025-02-20
2025Q1,RJF,720005,2025-01-29
2025Q1,RL,1037038,2025-02-06
2025Q1,RLGT,1171155,2025-02-10
2025Q1,RLJ,1511337,2025-02-25
2025Q1,RM,1519401,2025-02-05
2025Q1,RMBS,917273,2025-02-03
2025Q1,RMD,943819,2025-01-30
2025Q1,RMNI,1635282,2025-02-27
2025Q1,ROAD,1718227,2025-02-07
2025Q1,ROCK,912562,2025-02-19
2025Q1,ROG,84748,2025-02-19
2025Q1,ROK,1024478,2025-02-10
2025Q1,ROKU,1428439,2025-02-13
2025Q1,ROL,84839,2025-02-12
2025Q1,ROP,882835,2025-01-30
2025Q1,ROST,745732,2025-03-04
2025Q1,RPD,1560327,2025-02-12
2025Q1,RPRX,1802768,2025-01-10
2025Q1,RRGB,1171759,2025-01-13
2025Q1,RRR,1653653,2025-02-11
2025Q1,RSG,1060391,2025-02-13
2025Q1,RSI,1793659,2025-02-26
2025Q1,RSVR,1824403,2025-02-05
2025Q1,RUN,1469367,2025-02-27
2025Q1,RVLV,1746618,2025-02-25
2025Q1,RVTY,31791,2025-01-13
2025Q1,RXO,0001929561,2025-02-05
2025Q1,RYAM,1597672,2025-02-04
2025Q1,RYZ,1481582,2025-02-20
2025Q1,SABR,1597033,2025-02-20
2025Q1,SAFT,1172052,2025-02-25
2025Q1,SAH,1043509,2025-02-12
2025Q1,SAIA,1177702,2025-02-03
2025Q1,SAIC,1571123,2025-03-17
2025Q1,SBAC,1034054,2025-02-24
2025Q1,SBGI,0001971213,2025-01-27
2025Q1,SBH,1368458,2025-02-13
2025Q1,SBRA,1492298,2025-02-19
2025Q1,SCCO,1001838,2025-02-12
2025Q1,SCHL,866729,2025-03-20
2025Q1,SCHW,316709,2025-01-21
2025Q1,SCL,94049,2025-02-19
2025Q1,SCSC,918965,2025-01-30
2025Q1,SCVL,895447,2025-03-20
2025Q1,SEAT,1856031,2025-03-12
2025Q1,SEDG,1419612,2025-02-19
2025Q1,SEIC,350894,2025-01-29
2025Q1,SEM,1320414,2025-02-20
2025Q1,SFIX,1576942,2025-03-11
2025Q1,SFM,1575515,2025-02-20
2025Q1,SG,0001477815,2025-02-26
2025Q1,SGRY,1638833,2025-03-03
2025Q1,SHAK,1620533,2025-01-13
2025Q1,SHC,1822479,2025-01-14
2025Q1,SHLS,1831651,2025-02-25
2025Q1,SHO,1295810,2025-02-21
2025Q1,SHOO,913241,2025-02-26
2025Q1,SHW,89800,2025-01-30
2025Q1,SIG,832988,2025-03-19
2025Q1,SIGI,230557,2025-01-29
2025Q1,SIRI,908937,2025-01-30
2025Q1,SITC,894315,2025-02-27
2025Q1,SJM,91419,2025-02-27
2025Q1,SKT,899715,2025-02-19
2025Q1,SKWD,0001519449,2025-02-05
2025Q1,SKY,90896,2025-02-04
2025Q1,SKYW,793733,2025-01-30
2025Q1,SLAB,1038074,2025-02-04
2025Q1,SLB,87347,2025-01-17
2025Q1,SLG,1040971,2025-01-23
2025Q1,SLQT,1794783,2025-02-10
2025Q1,SLVM,1856485,2025-02-12
2025Q1,SM,893538,2025-02-19
2025Q1,SMCI,1375365,2025-02-11
2025Q1,SMHI,1690334,2025-02-26
2025Q1,SMP,93389,2025-02-27
2025Q1,SNA,91440,2025-02-06
2025Q1,SNBR,827187,2025-03-05
2025Q1,SNCY,1743907,2025-02-04
2025Q1,SNDX,1395937,2025-03-03
2025Q1,SNPS,883241,2025-02-26
2025Q1,SO,92122,2025-02-20
2025Q1,SONO,1314727,2025-02-06
2025Q1,SPB,109177,2025-02-06
2025Q1,SPG,1063761,2025-02-04
2025Q1,SPGI,64040,2025-02-11
2025Q1,SPHR,1795250,2025-03-03
2025Q1,SPNT,1576018,2025-02-18
2025Q1,SPXC,88205,2025-02-25
2025Q1,SR,1126956,2025-02-05
2025Q1,SSNC,1402436,2025-02-06
2025Q1,SSP,832428,2025-03-12
2025Q1,STC,94344,2025-02-05
2025Q1,STE,1757898,2025-02-05
2025Q1,STEP,1796022,2025-02-06
2025Q1,STGW,876883,2025-02-27
2025Q1,STKL,351834,2025-02-26
2025Q1,STLD,1022671,2025-01-23
2025Q1,STRA,1013934,2025-02-27
2025Q1,STRL,874238,2025-02-25
2025Q1,STT,93751,2025-01-17
2025Q1,STX,1137789,2025-01-21
2025Q1,STZ,16918,2025-01-10
2025Q1,SUPN,1356576,2025-02-11
2025Q1,SVV,0001883313,2025-01-10
2025Q1,SWBI,1092796,2025-03-06
2025Q1,SWIM,1833197,2025-03-04
2025Q1,SWK,93556,2025-02-05
2025Q1,SWKS,4127,2025-02-05
2025Q1,SWX,1692115,2025-02-26
2025Q1,SXC,1514705,2025-01-30
2025Q1,SXT,310142,2025-02-14
2025Q1,SYK,310764,2025-01-28
2025Q1,SYM,1837240,2025-02-05
2025Q1,SYNA,817720,2025-02-03
2025Q1,TAP,24545,2025-02-13
2025Q1,TASK,1829864,2025-02-26
2025Q1,TBI,768899,2025-02-19
2025Q1,TBLA,0001840502,2025-02-26
2025Q1,TDAY,1579684,2025-02-20
2025Q1,TDG,1260221,2025-02-04
2025Q1,TDY,1094285,2025-01-22
2025Q1,TEAD,1454938,2025-02-03
2025Q1,TECH,842023,2025-02-05
2025Q1,TEL,1385157,2025-01-22
2025Q1,TENB,1660280,2025-01-06
2025Q1,TER,97210,2025-01-30
2025Q1,TEX,97216,2025-02-06
2025Q1,TG,850429,2025-03-12
2025Q1,TGNA,39899,2025-02-27
2025Q1,TH,1712189,2025-03-26
2025Q1,THR,1489096,2025-02-06
2025Q1,THRM,903129,2025-02-19
2025Q1,THRY,1556739,2025-02-27
2025Q1,TILE,715787,2025-02-25
2025Q1,TIPT,1393726,2025-02-26
2025Q1,TITN,1409171,2025-03-20
2025Q1,TJX,109198,2025-02-26
2025Q1,TKO,0001973266,2025-02-26
2025Q1,TMHC,1562476,2025-02-12
2025Q1,TNDM,1438133,2025-02-26
2025Q1,TNET,937098,2025-02-13
2025Q1,TPB,1290677,2025-02-10
2025Q1,TPC,77543,2025-02-27
2025Q1,TPG,0001880661,2025-02-11
2025Q1,TPGXL,0001880661,2025-02-11
2025Q1,TPH,1561680,2025-02-18
2025Q1,TPL,1811074,2025-02-19
2025Q1,TPR,1116132,2025-02-06
2025Q1,TR,98677,2025-02-13
2025Q1,TRGP,1389170,2025-02-20
2025Q1,TRIP,1526520,2025-02-20
2025Q1,TRMB,864749,2025-02-19
2025Q1,TRN,99780,2025-02-20
2025Q1,TROW,1113169,2025-02-05
2025Q1,TROX,1530804,2025-02-13
2025Q1,TRS,842633,2025-02-27
2025Q1,TRUP,1371285,2025-02-19
2025Q1,TRV,86312,2025-01-22
2025Q1,TSCO,916365,2025-01-30
2025Q1,TSEOF,1519061,2025-02-12
2025Q1,TT,1466258,2025-01-30
2025Q1,TTEC,1013880,2025-02-27
2025Q1,TTEK,831641,2025-01-30
2025Q1,TTMI,1116942,2025-02-05
2025Q1,TTSH,1552800,2025-02-27
2025Q1,TTWO,946581,2025-02-06
2025Q1,TW,1758730,2025-02-06
2025Q1,TWI,899751,2025-02-26
2025Q1,TXNM,1108426,2025-02-21
2025Q1,TXRH,1289460,2025-02-20
2025Q1,TXT,217346,2025-01-22
2025Q1,TYL,860731,2025-02-12
2025Q1,UBER,1543151,2025-02-05
2025Q1,UBSI,729986,2025-01-24
2025Q1,UCB,857855,2025-01-22
2025Q1,UDR,74208,2025-02-05
2025Q1,UEIC,101984,2025-02-20
2025Q1,UFCS,101199,2025-02-11
2025Q1,UFPI,912767,2025-02-18
2025Q1,UHS,352915,2025-02-27
2025Q1,UIS,746838,2025-02-18
2025Q1,ULCC,1670076,2025-02-07
2025Q1,ULH,1308208,2025-02-06
2025Q1,ULTA,1403568,2025-03-13
2025Q1,UPBD,933036,2025-02-20
2025Q1,UPST,1647639,2025-02-11
2025Q1,UPWK,1627475,2025-02-12
2025Q1,URI,1067701,2025-01-29
2025Q1,USB,36104,2025-01-16
2025Q1,USNA,896264,2025-02-25
2025Q1,UTI,1261654,2025-02-05
2025Q1,UTZ,1739566,2025-02-20
2025Q1,UVV,102037,2025-02-10
2025Q1,VAC,1524358,2025-02-26
2025Q1,VAL,314808,2025-02-19
2025Q1,VC,1111335,2025-02-18
2025Q1,VCTR,1570827,2025-02-06
2025Q1,VECO,103145,2025-02-12
2025Q1,VERX,1806837,2025-02-27
2025Q1,VIAV,912093,2025-01-30
2025Q1,VITL,1579733,2025-02-27
2025Q1,VLTO,0001967680,2025-02-04
2025Q1,VMC,1396009,2025-02-18
2025Q1,VREX,1681622,2025-02-06
2025Q1,VRSN,1014473,2025-02-06
2025Q1,VRT,1674101,2025-02-12
2025Q1,VRTS,883237,2025-01-31
2025Q1,VRTX,875320,2025-02-10
2025Q1,VSAT,797721,2025-02-06
2025Q1,VSCO,1856437,2025-03-05
2025Q1,VSEC,102752,2025-02-27
2025Q1,VSH,103730,2025-02-05
2025Q1,VST,1692819,2025-02-27
2025Q1,VSTS,0001967649,2025-01-31
2025Q1,VTOL,1525221,2025-02-26
2025Q1,VTR,740260,2025-02-12
2025Q1,VTRS,1792044,2025-02-27
2025Q1,VVX,1601548,2025-02-24
2025Q1,VYGR,1640266,2025-03-11
2025Q1,VYX,70866,2025-02-27
2025Q1,WAB,943452,2025-01-14
2025Q1,WAT,1000697,2025-02-12
2025Q1,WD,1497770,2025-02-13
2025Q1,WDC,106040,2025-01-16
2025Q1,WEC,783325,2025-02-04
2025Q1,WELL,766704,2025-02-11
2025Q1,WEN,30697,2025-02-13
2025Q1,WERN,793074,2025-02-06
2025Q1,WEST,0001806347,2025-03-11
2025Q1,WFRD,1603923,2025-02-05
2025Q1,WHD,1699136,2025-02-27
2025Q1,WING,1636222,2025-02-19
2025Q1,WK,1445305,2025-02-25
2025Q1,WLDN,1370450,2025-03-06
2025Q1,WLKP,1604665,2025-02-24
2025Q1,WLY,107140,2025-03-06
2025Q1,WM,823768,2025-01-30
2025Q1,WMG,1319161,2025-02-06
2025Q1,WMK,105418,2025-02-25
2025Q1,WNC,879526,2025-01-29
2025Q1,WOOF,1826470,2025-03-26
2025Q1,WOR,108516,2025-03-25
2025Q1,WRB,11544,2025-01-27
2025Q1,WRBY,1504776,2025-02-27
2025Q1,WS,0001968487,2025-03-21
2025Q1,WSC,1647088,2025-02-20
2025Q1,WSFS,828944,2025-01-27
2025Q1,WSM,719955,2025-03-19
2025Q1,WST,105770,2025-02-13
2025Q1,WTFC,1015328,2025-01-21
2025Q1,WTI,1288403,2025-03-03
2025Q1,WTS,795403,2025-02-10
2025Q1,WTTR,1693256,2025-02-18
2025Q1,WWW,110471,2025-02-19
2025Q1,WY,106535,2025-01-30
2025Q1,WYNN,1174922,2025-02-13
2025Q1,XEL,72903,2025-02-06
2025Q1,XHR,1616000,2025-02-25
2025Q1,XMTR,1657573,2025-02-25
2025Q1,XPER,0001788999,2025-02-26
2025Q1,XRAY,818479,2025-02-27
2025Q1,XRX,1770450,2025-01-28
2025Q1,XYL,1524472,2025-01-30
2025Q1,XYZ,1512673,2025-02-20
2025Q1,YELP,1345016,2025-02-13
2025Q1,YOU,1856314,2025-02-26
2025Q1,YUM,1041061,2025-02-06
2025Q1,Z,1617640,2025-02-11
2025Q1,ZBH,1136869,2025-02-06
2025Q1,ZBRA,877212,2025-02-13
2025Q1,ZD,1084048,2025-02-25
2025Q1,ZETA,1851003,2025-02-25
2025Q1,ZG,1617640,2025-02-11
2025Q1,ZION,109380,2025-01-21
2025Q1,ZIP,1617553,2025-02-25
2025Q1,ZM,1585521,2025-02-24
2025Q1,ZTS,1555280,2025-02-13
2025Q1,ZWS,1439288,2025-02-04
2025Q1,ABT,1800,2025-01-22
2025Q1,AIZ,1267238,2025-01-23
2025Q1,AMP,820027,2025-01-29
2025Q1,BF-B,14693,2025-03-05
2025Q1,CBRE,1138118,2025-01-14
2025Q1,CEG,0001868275,2025-02-18
2025Q1,CPRT,900075,2025-02-20
2025Q1,DXCM,1093557,2025-01-13
2025Q1,EOG,821189,2025-02-27
2025Q1,EQT,33213,2025-01-30
2025Q1,FANG,1539838,2025-01-13
2025Q1,FCX,831259,2025-01-23
2025Q1,GNRC,1474735,2025-02-12
2025Q1,HOOD,1783879,2025-01-31
2025Q1,IBKR,1381197,2025-01-21
2025Q1,INCY,879169,2025-02-10
2025Q1,INVH,1687229,2025-02-26
2025Q1,JBHT,728535,2025-01-16
2025Q1,KMB,55785,2025-01-28
2025Q1,MMM,66740,2025-01-21
2025Q1,MPWR,1280452,2025-02-06
2025Q1,NCLH,1513761,2025-02-27
2025Q1,NOW,1373715,2025-01-29
2025Q1,O,726728,2025-02-24
2025Q1,PNC,713676,2025-01-16
2025Q1,POOL,945841,2025-02-20
2025Q1,REGN,872589,2025-01-13
2025Q1,SOLV,0001964738,2025-02-27
2025Q1,SRE,1032208,2025-02-25
2025Q1,UNP,100885,2025-01-23
2025Q1,VRSK,1442145,2025-02-26
2025Q1,WDAY,1327811,2025-02-05
2025Q1,WMB,107263,2025-02-12
2025Q1,WTW,1140536,2025-02-04
2025Q1,ZS,1713683,2025-03-05
