sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000190,2023Q2,WTI,2023-05-09,$100M-$500M,strong,7,2,2,1,5/10/23,4.03,8.6849,-2.7295,3.9702,-3.2258,2.2332,0001288403-23-000007,wti-20230509xex99.htm,earnings_exhibit,35175,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000128840323000007_wti-20230509xex99.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,free cash flow durability,21st consecutive quarter of positive free cash flow,Generated $43.1M Adjusted EBITDA and $12.4M free cash flow; positive free cash flow for 21st consecutive quarter; cash and equivalents were $177.4M; net debt to Adjusted EBITDA was 0.4x; LOE was below guidance midpoint.,Revenue was lower sequentially and year over year due to lower realized prices and lower production volumes; production was reduced by planned maintenance and temporary unplanned downtime; derivative gain affected GAAP results.,high,
T4000191,2023Q3,AIOT,2023-08-08,<$100M,weak,-2,-1,-1,1,2023-08-09,2.340000,-16.6667,-3.4188,3.4188,-15.8120,-18.8034,0001493152-23-027103,ex99-1.htm,earnings_exhibit,25327,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315223027103_ex99-1.htm.txt,18,,3,2,2,1,2,1,5,constructive,1,SaaS mix shift,Services revenue growth and gross margin expansion,Service revenue rose to 66% of total from 57%; total service revenue grew 13% constant currency; gross margin expanded to 50%; core service gross margin was 71%; subscribers increased 9% year over year; $4M secured cost savings tied to Movingdots.,Total revenue declined to $32.1M from $34.6M; adjusted EBITDA fell to $647K from $3.3M due to Movingdots losses; lower product sales offset services growth.,high,
T4000192,2023Q3,AMRX,2023-08-04,$100M-$500M,good,3,-1,2,1,2023-08-07,4.270000,-13.3489,-4.4497,-13.3489,-1.8735,-1.4052,0001723128-23-000027,amrx-q22023ex991.htm,earnings_exhibit,35669,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312823000027_amrx-q22023ex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,guidance raise and operating leverage,"Raised 2023 revenue, Adjusted EBITDA, EPS and operating cash flow guidance","Raised full-year net revenue, Adjusted EBITDA, adjusted EPS and operating cash flow guidance; Q2 net revenue was $599M; Adjusted EBITDA rose 9%; management cited strong revenue performance, durable adjusted gross margins and operating expense leverage.","Risk factors include product development, commercialization timing, industry competition and pricing pressure; interest expense was material in reconciliations.",high,
T4000193,2023Q3,BDN,2023-07-26,$100M-$500M,mixed,1,1,2,-1,2023-07-27,4.950000,2.2222,-5.2525,-2.4242,-12.1212,-23.4343,0000790816-23-000036,bdnearningsrelease-ex991q2.htm,earnings_exhibit,30407,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081623000036_bdnearningsrelease-ex991q2.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,leasing_and_property_operations,same-store NOI growth and positive rent mark-to-market,Same-store NOI increased 6.2% accrual and 6.6% cash; rental rate mark-to-market increased 17.6% accrual and 5.8% cash; management cited 89% of speculative revenue target achieved.,Loss per share guidance narrowed lower to $(0.16)-$(0.12); net loss worsened versus prior year; packet notes reduced office demand risk and future dividend discretion.,high,
T4000199,2023Q3,COMP,2023-08-07,$1B-$2B,weak,-1,-1,-1,1,2023-08-08,3.710000,-16.9811,-10.5121,-9.1644,-35.5795,-42.8571,0001563190-23-000180,exhibit9918-k2q23pr.htm,earnings_exhibit,26668,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319023000180_exhibit9918-k2q23pr.htm.txt,18,,3,3,1,2,2,1,6,constructive,1,cost_reduction_and_cash_flow,operating expense reduction driving positive free cash flow,Q2 operating cash flow was $53.3 million and free cash flow was $50.7 million versus $(9.3) million and $(29.9) million; adjusted EBITDA rose to $30 million from $4 million; annualized non-GAAP operating expense run rate reduced by more than $500 million; company repaid $150 million facility balance.,"Net loss remained $(47.8) million; six-month free cash flow remained negative at $(8.3) million; outlook depends on housing market conditions including mortgage rates, limited inventory, demand, affordability, and home prices.",high,
T4000200,2023Q3,CYH,2023-08-02,$2B-$10B,mixed,0,-1,1,1,2023-08-03,4.560000,-19.2982,-27.8509,-26.0965,-35.9649,-54.6053,0000950170-23-037232,cyh-ex99_1.htm,earnings_exhibit,48441,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000095017023037232_cyh-ex99_1.htm.txt,18,,2,3,1,2,2,1,5,constructive,1,volume_rate_and_labor_cost,"higher volumes, reimbursement, acuity, and lower contract labor","Adjusted EBITDA increased to $373 million from $253 million for the quarter and to $707 million from $662 million for six months; operating cash flow improved to $86 million from $53 million for the quarter; drivers included higher inpatient/outpatient volumes, reimbursement rates, acuity, non-patient revenue, and lower contract labor costs; 2023 guidance reaffirmed.",Net loss attributable to stockholders remained $(38) million for the quarter and $(89) million for six months; six-month operating cash flow declined to $91 million from $154 million; risks include inflationary expense pressure and high interest rates.,high,
T4000202,2023Q3,EEX,2023-08-02,<$100M,strong,7,2,2,1,2023-08-03,4.590000,-5.0109,-9.3682,-11.1111,3.7037,8.7146,0000950170-23-036727,eex-ex99_1.htm,earnings_exhibit,26760,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000095017023036727_eex-ex99_1.htm.txt,18,,3,3,2,1,1,1,7,inflecting,3,organic_recovery_operating_platform,"Event growth, pricing visibility, and platform efficiencies",Revenue rose 21.1% to $86.5 million; adjusted EBITDA excluding event cancellation insurance increased to $14.6 million from $7.5 million; free cash flow excluding insurance proceeds rose to $4.6 million from $2.4 million; shows were pre-booking into Q3 2024.,"GAAP net loss widened to $8.1 million from $0.7 million, reported adjusted EBITDA declined from $15.6 million, and operating cash flow fell to $7.3 million from $12.2 million.",high,
T4000204,2023Q3,HRTG,2023-08-09,$100M-$500M,weak,-2,-1,-1,1,2023-08-10,4.870000,9.2403,8.6242,-5.5441,15.4004,55.2361,0001193125-23-206491,d454748dex991.htm,earnings_exhibit,28791,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312523206491_d454748dex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,underwriting_profitability_turnaround,"Rate actions, underwriting discipline, and exposure management",Third consecutive profitable quarter with net combined ratio below 100%; Q2 net income was $7.8 million versus a prior-year net loss; net combined ratio improved to 95.1% from 99.4%; average premium increased 24.3%; Florida personal lines policies intentionally declined 15.8%.,"Risks include success of underwriting initiatives, inflation, interest rates, and higher attritional losses partly offsetting loss-ratio improvement.",high,
T4000208,2023Q3,ORN,2023-07-27,$100M-$500M,mixed,2,-1,1,1,2023-07-28,3.470000,8.0692,-6.0519,23.0548,50.1441,58.7896,0001402829-23-000040,orn-20230726xex99d1.htm,earnings_exhibit,29550,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282923000040_orn-20230726xex99d1.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,backlog_margin_recovery,Marine backlog expansion and concrete profitability recovery,Contract revenues increased 14.7% sequentially; concrete returned to profitability; EBITDA improved to $7.6 million from $3.3 million; total backlog rose to $818.7 million from $467.4 million sequentially and $603.2 million year over year; Marine backlog rose to $614.9 million.,Company still reported a net loss of $0.3 million; adjusted EBITDA declined to $3.7 million from $5.7 million; adjusted EBITDA margin fell to 2.0% from 2.9%; marine utilization was lower and fixed-price contract risks remain.,medium,
T4000209,2023Q3,OSUR,2023-08-03,<$100M,weak,-2,-1,-1,1,2023-08-04,4.840000,31.4050,34.7107,27.2727,22.1074,9.0909,0001116463-23-000007,pressreleaseq22023.htm,earnings_exhibit,29680,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000111646323000007_pressreleaseq22023.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,operating_efficiency_and_orders,InteliSwab contracts plus cost reductions,"Positive operating cash flow, cash balance of $186 million, cost reductions from headcount, packaging redesign and freight, plus July orders expected to generate at least $70 million in second-half 2023 revenue.","InteliSwab revenue fell 60% sequentially, GAAP gross margin declined to 30.9%, and core business cash-flow breakeven remains a future target for end of 2024.",high,
T4000211,2023Q3,RBBN,2023-07-26,$100M-$500M,good,3,-1,1,1,2023-07-27,3.290000,-9.1185,-11.8541,-16.1094,-14.2857,-42.2492,0001104659-23-084292,tm2322089d1_ex99-1.htm,earnings_exhibit,31299,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465923084292_tm2322089d1_ex99-1.htm.txt,18,,3,2,2,2,2,1,6,constructive,1,product_momentum_and_cost_efficiency,IP Optical Networks growth with expense reductions,IP Optical Networks sales increased 24% year over year for a fourth consecutive quarter of double-digit growth; revenue rose to $211 million and adjusted EBITDA rose to $23 million.,"Adjusted EBITDA is expected toward the lower half of the full-year range due to mix, GAAP net loss persists, and outlook assumes no worsening geopolitical conditions.",high,
T4000212,2023Q3,REAL,2023-08-08,$100M-$500M,weak,-3,-1,-1,0,2023-08-09,2.325000,-7.0968,9.6774,9.2473,-31.1828,-30.7527,0001573221-23-000072,real-20230808xex991pressre.htm,earnings_exhibit,24365,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322123000072_real-20230808xex991pressre.htm.txt,18,,3,2,2,2,2,1,6,constructive,1,business_model_margin_shift,Exit from low-profit inventory and sub-$100 consignment mix,"Gross profit margin increased 908 basis points, adjusted EBITDA exceeded the high end of guidance, and management calls the margin shift structural.","GMV decreased 7%, net income was a $41.3 million loss, adjusted EBITDA remained negative at $22.3 million, and 2024 profitability is still forward-looking.",high,
T4000214,2023Q3,RSI,2023-08-02,$100M-$500M,weak,-2,-1,-1,1,2023-08-03,4.000000,11.7500,4.0000,13.0000,13.5000,-11.5000,0001793659-23-000069,rsi-20233006exhibit991.htm,earnings_exhibit,18827,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365923000069_rsi-20233006exhibit991.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,profitability_inflection,Operational improvements plus 15% revenue growth,"Revenue increased 15%, adjusted EBITDA turned positive at $1.2 million from an $18.6 million loss, first-half adjusted EBITDA improved by over $54 million, and revenue guidance midpoint was raised.","GAAP net loss remained $16.7 million, and forward-looking risks include regulation, execution, licensing and market conditions.",high,
T4000216,2023Q3,SABR,2023-08-03,$1B-$2B,good,4,-1,2,1,2023-08-04,4.850000,13.7113,8.2474,10.7216,-18.9691,-14.6392,0001597033-23-000071,q22023earningsrelease.htm,earnings_exhibit,46634,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703323000071_q22023earningsrelease.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,travel_recovery_and_cost_leverage,"Bookings recovery, favorable rates and lower costs","Results exceeded Q2 guidance, FY23 outlook was raised, revenue rose 12%, operating loss improved, and adjusted EBITDA benefited from bookings recovery, rate impacts and lower labor/professional services costs.","Net loss remains large, free cash flow was still negative in Q2, and revenue was affected by Russian regulatory de-migrations.",high,
T4000218,2023Q3,SLQT,2023-09-13,$500M-$1B,mixed,0,2,-1,-1,2023-09-14,1.130000,7.0796,5.3097,12.3894,9.7345,29.2035,0001794783-23-000091,selectquoteincjune302023pr.htm,earnings_exhibit,35766,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478323000091_selectquoteincjune302023pr.htm.txt,18,,3,3,1,2,2,1,6,constructive,1,profitability_inflection,Senior segment recovery and SelectRx scaling,FY2023 revenue rose to $1.003 billion from $764.0 million; FY2023 adjusted EBITDA improved to $74.3 million from $(260.5) million; Senior segment FY adjusted EBITDA improved to $155.1 million from $(161.7) million.,FY2024 guidance still calls for net loss of $50 million to $22 million; guidance reconciliation includes roughly $97 million to $102 million of net interest expense; commission lifetime values per approved policy declined across several products.,high,
T4000221,2023Q3,TBLA,2023-08-09,$500M-$1B,weak,-1,-1,1,0,2023-08-10,3.720000,-7.2581,-1.0753,-1.0753,3.2258,8.8710,0001140361-23-038678,brhc20056893_ex99-1.htm,earnings_exhibit,28696,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036123038678_brhc20056893_ex99-1.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,guidance_raise_cash_flow,"guidance beat, raised 2023 midpoint, reiterated 2024 profitability targets","Q2 beat high end of guidance across all metrics; 2023 guidance midpoint was raised for revenue, gross profit, ex-TAC gross profit, and adjusted EBITDA; operating cash flow was $11.6 million and free cash flow was $7.8 million; company reiterated 2024 guidance of $200 million-plus adjusted EBITDA and $100 million-plus free cash flow.","Q2 revenue fell 3.1% year over year, gross profit fell 16.6%, and net loss widened to $31.3 million from $5.0 million; company did not provide net income guidance reconciliation for adjusted EBITDA and non-GAAP net income guidance.",high,
T4000222,2023Q3,TDAY,2023-08-03,$1B-$2B,mixed,1,-1,1,1,2023-08-04,3.000000,7.6667,-7.6667,-5.0000,-19.3333,-35.0000,0001579684-23-000031,gciq22023ex991earningsrele.htm,earnings_exhibit,42846,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968423000031_gciq22023ex991earningsrele.htm.txt,18,,2,3,1,2,2,1,5,constructive,1,outlook_raise_deleveraging,"adjusted EBITDA, free cash flow, and leverage improvement","Adjusted EBITDA was $71.2 million, up 40% year over year; operating cash flow was $46.1 million, up 250%; company raised 2023 outlook for net income/loss, operating cash flow, free cash flow, and adjusted EBITDA; first lien net leverage declined to 2.26x from 2.68x.",Total revenue declined 10.2% year over year and same-store revenue outlook remained down 5% to 3%; company still reported net loss attributable to Gannett of $12.7 million and debt principal outstanding of $1.2197 billion.,high,
T4000223,2023Q3,WTI,2023-08-01,$100M-$500M,mixed,1,-1,2,1,2023-08-02,4.140000,-0.7246,-0.4831,6.0386,0.7246,0.2416,0001558370-23-012758,wti-20230801xex99d1.htm,earnings_exhibit,42533,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837023012758_wti-20230801xex99d1.htm.txt,18,,2,2,2,2,2,0,6,constructive,1,free_cash_flow_discipline,sustained free cash flow and balance-sheet flexibility despite weaker commodity prices,"Generated $38.8 million of adjusted EBITDA and $9.7 million of free cash flow in Q2, marking the 22nd consecutive quarter of positive free cash flow; cash and equivalents were $171.6 million; net debt to adjusted EBITDA was 0.9x; LOE was below the midpoint of guidance.","Revenue declined to $126.2 million from $273.8 million year over year, primarily due to lower realized prices; net loss was $12.1 million; guidance depends on commodity prices and other forward-looking risks.",high,
T4000224,2023Q4,AIOT,2023-11-09,<$100M,weak,-2,-1,-1,1,2023-11-10,2.080000,10.0962,11.5385,9.6154,51.4423,56.2500,0001493152-23-039982,ex99-1.htm,earnings_exhibit,28039,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315223039982_ex99-1.htm.txt,18,,3,2,2,2,2,1,6,constructive,1,saas_transformation,"Unity-led SaaS mix shift, cost reductions, and product-margin improvement","Q3 revenue increased 7% sequentially to $34.2 million, highest in four quarters; service revenue increased 11% year over year on constant currency and reached 62% of total revenue; product gross margin expanded to 33% from 22%; adjusted EBITDA of $2.0 million was three times higher than Q2 after $4 million per year of cost reductions; subscribers increased 8% year over year.",Net loss attributable to common stockholders was $5.0 million; total revenue was roughly flat versus $34.3 million in the year-ago period; gross margin was in line with the prior year as product-margin improvement was offset by Unity platform depreciation.,high,
T4000225,2023Q4,AMRX,2023-10-23,$1B-$2B,weak,-2,-1,-1,1,2023-10-24,3.540000,21.1864,20.9040,27.6836,65.8192,54.5198,0001723128-23-000035,amrx-q32023xxpreannouncing.htm,earnings_exhibit,22285,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312823000035_amrx-q32023xxpreannouncing.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,guidance_raise_operating_improvement,"raised FY2023 revenue, adjusted EBITDA, EPS, and operating cash flow guidance","Q3 net revenue expected at $610M-$620M, up about 13%; income before taxes substantially higher; FY2023 guidance raised for revenue, adjusted EBITDA, EPS, and operating cash flow; company says 2023 is on track for fourth consecutive year of revenue and adjusted EBITDA growth.","Guidance depends on prescription trends, pricing levels, launch timing, restructuring benefits, and excludes one-time/non-recurring items; company still carries substantial debt and industry pricing/competition risks.",high,none
T4000228,2023Q4,BVS,2023-11-07,$100M-$500M,weak,-4,-1,-1,-1,2023-11-08,3.590000,7.5209,11.6992,40.3900,37.8830,27.0195,0001628280-23-037183,bioventusex-991q32023.htm,earnings_exhibit,42404,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000162828023037183_bioventusex-991q32023.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,profitability_improvement_guidance_raise,raised FY2023 guidance with non-GAAP operating margin improvement,Release says FY2023 guidance was raised; net loss from continuing operations improved to $(8.8)M from $(101.0)M; non-GAAP operating margin improved to 16.9% from 13.5%.,"Underlying organic sales decreased 0.5%; adjusted EBITDA from continuing operations decreased 0.9%; company still expects non-GAAP EPS of $(0.12)-$(0.09) and cites FDA, competition, coverage, and reimbursement risks.",medium,prior guidance ranges not included in packet
T4000229,2023Q4,CDE,2023-11-08,$500M-$1B,weak,-2,1,-1,-1,2023-11-09,2.280000,12.2807,32.4561,36.4035,23.2456,17.1053,0000215466-23-000145,a3q23earningsreleaseex-991.htm,earnings_exhibit,53392,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546623000145_a3q23earningsreleaseex-991.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,production_ramp_cost_reduction,Rochester expansion completion and higher gold production,"Revenue increased 10% and adjusted EBITDA increased 38% quarter-over-quarter, driven by 15% higher gold production and 13% lower adjusted costs per gold ounce; Rochester expansion complete and expected to drive production growth, lower costs, and positive free cash flow in 2024.",Company still reported adjusted net loss from continuing operations of $19M; Rochester ramp-up may take longer than expected; Kensington guidance was refined for paste backfill challenges.,high,none
T4000231,2023Q4,CNDT,2023-11-01,$2B-$10B,strong,6,1,1,1,2023-11-02,2.570000,-3.8910,17.5097,24.1245,43.5798,40.0778,0001677703-23-000064,cndtq32023ex991-pressrelea.htm,earnings_exhibit,40683,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770323000064_cndtq32023ex991-pressrelea.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,portfolio_rationalization_pipeline_growth,BenefitWallet transition strategy and new business pipeline growth,Adjusted EBITDA was $92M with 9.9% margin; new business signings ACV was $154M; net ARR activity metric was $103M; new business TCV pipeline grew 13% quarter-over-quarter.,"Q3 revenue declined to $932M from $977M; company cites risks from government appropriations, termination rights, and renewal of commercial and government contracts.",medium,packet references expectations but does not provide enough detail to score expectation beat as independent proof
T4000233,2023Q4,COMP,2023-11-06,$2B-$10B,weak,-1,-1,-1,0,2023-11-07,2.060000,15.0485,4.3689,32.5243,84.9515,73.3010,0001563190-23-000225,exhibit9918-k3q23pr.htm,earnings_exhibit,27554,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319023000225_exhibit9918-k3q23pr.htm.txt,18,,3,3,1,2,3,1,5,constructive,1,cost restructuring and cash flow improvement,lower cost base driving positive free cash flow,Operating cash flow was $15 million and free cash flow was $12 million in Q3; nine-month operating cash flow improved $187 million and free cash flow improved $235 million despite revenue declining by $1.1 billion; adjusted EBITDA improved to $22 million from negative $42 million.,"Q4 outlook calls for adjusted EBITDA of negative $35 million to negative $20 million, revenue declined 10% year over year, transactions declined 12%, and management cites mortgage rates, limited inventory, affordability, and demand pressure.",high,
T4000238,2023Q4,GDRX,2023-11-09,$500M-$1B,good,3,1,2,1,2023-11-10,4.440000,29.7297,34.9099,30.8559,28.6036,47.0721,0001809519-23-000033,gdrx-20230930xexx991.htm,earnings_exhibit,45493,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000180951923000033_gdrx-20230930xexx991.htm.txt,18,,2,3,1,2,1,1,6,constructive,1,transaction growth and cash generation,monthly active consumer growth supporting EBITDA and operating cash flow,"Prescription transactions revenue rose 3%, driven by 5% Monthly Active Consumer growth; adjusted EBITDA rose to $53.5 million from $52.0 million; adjusted EBITDA margin improved to 28.1% from 27.8%; Q3 operating cash flow rose to $60.3 million from $33.7 million.",Q3 GAAP net loss was $38.5 million with a 21.4% net loss margin; FY 2023 revenue guidance implies a 3% decline from FY 2022; lower fees per transaction and consumer incentives partially offset transaction growth.,high,
T4000241,2023Q4,NNBR,2023-11-06,$100M-$500M,weak,-2,-1,-1,1,2023-11-07,2.200000,9.0909,3.1818,31.8182,79.5455,120.9091,0000918541-23-000136,pressrelease2023-q3.htm,earnings_exhibit,29337,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854123000136_pressrelease2023-q3.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,cost reduction and cash generation,transformation plan and unprofitable-business exit,"Free cash flow was $11.3 million, leverage fell to 3.37x, adjusted operating margin improved to 2.9% from 1.9%, and management expects roughly $10 million of adjusted EBITDA improvement from cost actions.","Net sales declined 2.2%, GAAP operating loss widened, lower volumes pressured sales, and guidance was only narrowed around year-to-date results.",high,
T4000243,2023Q4,ORGO,2023-11-09,$100M-$500M,good,3,1,1,1,2023-11-10,2.340000,11.9658,8.9744,38.0342,85.0427,54.7009,0000950170-23-062041,orgo-ex99_1.htm,earnings_exhibit,24608,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017023062041_orgo-ex99_1.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,profitability recovery,recovery after LCD-related disruption,"Q3 adjusted EBITDA rose 38% to $16.0 million, net income increased to $3.2 million from $0.2 million, and management cited profitability and cash flow improvement despite revenue impact.","Management said it still faced a challenging environment from proposed LCD adoption, reintroduced guidance reflected third-quarter disruption, full-year revenue guidance implies a 1% to 4% decline, and nine-month adjusted EBITDA was essentially flat.",high,
T4000246,2023Q4,RBBN,2023-10-25,$100M-$500M,weak,-2,-1,-1,1,2023-10-26,1.890000,11.6402,8.4656,11.1111,54.4974,66.6667,0001104659-23-111433,tm2329106d1_ex99-1.htm,earnings_exhibit,32255,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465923111433_tm2329106d1_ex99-1.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,margin improvement and segment recovery,IP Optical Networks growth and cost controls,"Non-GAAP adjusted EBITDA rose 21% year over year to $28 million, GAAP operating income improved by $4 million, IP Optical Networks sales rose 14% year to date, and management expects the segment to reach positive adjusted EBITDA in Q4.","Q3 revenue declined from $207 million to $203 million, IP Optical EMEA sales were about 20% lower in the quarter, Cloud & Edge sales were lower due to reduced U.S. spending, and GAAP net losses continued.",high,
T4000247,2023Q4,REAL,2023-11-07,$100M-$500M,weak,-2,-1,-1,0,2023-11-08,1.910000,19.8953,22.5131,23.8220,3.6649,-0.5236,0001573221-23-000084,real-20231107xex991pressre.htm,earnings_exhibit,24708,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322123000084_real-20231107xex991pressre.htm.txt,18,,3,2,2,2,2,1,6,constructive,1,business model mix shift,commission changes and reduced company-owned inventory,"Gross margin rose 1053 basis points to 70.6%, gross profit increased $8.3 million, consignment revenue grew 10%, and commission changes plus reduced company-owned inventory improved take rate, gross margin, gross profit, and adjusted EBITDA.","GMV declined 8%, total revenue declined 7%, net income remained negative at $(22.9) million, Q3 adjusted EBITDA was still negative, and full-year adjusted EBITDA guidance remained a loss.",high,
T4000249,2023Q4,RSI,2023-11-01,$100M-$500M,weak,-1,-1,-1,1,2023-11-02,3.650000,18.0822,24.3836,18.0822,15.3425,42.7397,0001793659-23-000083,rsi-20230930exhibit991.htm,earnings_exhibit,19341,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365923000083_rsi-20230930exhibit991.htm.txt,18,,3,3,1,2,1,1,7,inflecting,3,profitability inflection,revenue growth plus more efficient marketing spend driving adjusted EBITDA positive,Revenue rose 15% to $169.9 million; adjusted EBITDA was positive $4.1 million versus a $12.5 million loss; company cited second consecutive quarter of adjusted EBITDA profitability and raised revenue midpoint guidance.,"GAAP net loss remained $13.4 million, and adjusted EBITDA excludes multiple GAAP expenses.",high,none
T4000251,2023Q4,SABR,2023-11-02,$1B-$2B,good,4,-1,2,1,2023-11-03,4.260000,-21.3615,-9.8592,-9.8592,0.2347,-1.6432,0001597033-23-000105,q32023earningsrelease.htm,earnings_exhibit,45651,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703323000105_q32023earningsrelease.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,operating recovery,travel booking recovery plus cost reduction plan,Revenue increased 12%; Sabre reported first quarterly operating income since Q4 2019; free cash flow was $39 million versus negative $123 million; FY adjusted EBITDA outlook was raised to about $345 million.,"Net loss attributable to common stockholders increased, driven by debt extinguishment loss, higher interest expense, and financing activity.",high,none
T4000253,2023Q4,SLQT,2023-11-02,$500M-$1B,mixed,0,2,-1,-1,2023-11-03,1.470000,-15.6463,-13.6054,-8.8435,-8.8435,-24.4898,0001794783-23-000139,selectquoteincsept302023pr.htm,earnings_exhibit,29995,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478323000139_selectquoteincsept302023pr.htm.txt,18,,2,3,1,1,2,1,4,constructive,1,mix shift and loss narrowing,SelectRx revenue growth and improved adjusted EBITDA losses,Revenue rose to $232.7 million from $162.5 million; net loss improved to $31.1 million from $42.5 million; adjusted EBITDA improved to negative $11.4 million from negative $27.5 million; guidance was reaffirmed.,Consolidated adjusted EBITDA and net income remain negative; guidance still calls for a full-year net loss; commission values declined in several senior products.,high,none
T4000255,2023Q4,STKL,2023-10-17,$100M-$500M,mixed,1,1,1,-1,2023-10-18,4.210000,-6.4133,-7.8385,12.1140,16.6271,33.2542,0001062993-23-019477,exhibit99-1.htm,earnings_exhibit,12685,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299323019477_exhibit99-1.htm.txt,18,,3,2,2,2,1,0,8,inflecting,3,portfolio restructuring,exit from frozen fruit business to improve margins and capital efficiency,"SunOpta sold frozen fruit assets for $141 million, completing portfolio optimization; continuing operations revenue is expected to rise about 6%; adjusted EBITDA from continuing operations is expected at $18.5-$19 million; management called transaction margin accretive and balance-sheet strengthening.",Results are preliminary and forward-looking; transaction execution and structural improvement timing carry stated risks.,high,none
