quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q3,BLKB,$500M-$1B,1,2,2,0,0,5,good,,,,,,,2025-07-31,70.550003,-13.0404,-8.4904,-6.7470,-10.4323,-3.6853
2025Q3,BLMN,$1B-$2B,-1,1,1,0,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-07,6.390000,12.6761,13.6150,8.2942,15.6495,13.1455
2025Q3,BMBL,$100M-$500M,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-07,6.500000,-2.0000,-3.2308,4.0000,-9.0769,-16.6154
2025Q3,BMI,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-07-23,204.699997,-9.2037,-6.0625,-7.5281,-13.4196,-13.3610
2025Q3,BMRN,$500M-$1B,2,1,2,1,0,6,strong,,,,,,,2025-08-05,63.340000,-9.1569,-7.6413,-10.4042,-12.2040,-16.5614
2025Q3,BNL,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-31,16.059999,3.6115,8.2814,14.9440,11.2080,11.6438
2025Q3,BOOT,$100M-$500M,1,1,1,1,0,4,good,,,,,,,2025-08-01,182.761002,-9.6580,-7.3380,-0.4875,-9.3242,1.5041
2025Q3,BOX,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-08-27,33.730000,-1.8381,-3.5873,-4.0320,-3.0833,-11.0584
2025Q3,BPOP,<$100M,2,2,-1,-1,0,2,mixed,,,,,,,2025-07-24,115.489998,-0.3723,2.9267,6.3815,9.9489,-0.0952
2025Q3,BR,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-08-06,267.019989,-2.6065,-3.6439,-5.9921,-11.9279,-16.5381
2025Q3,BRKR,$500M-$1B,1,1,-1,-1,0,0,mixed,,,,,,,2025-07-22,36.020000,5.4692,-14.5475,-6.1632,-8.9950,5.8023
2025Q3,BRO,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-07-29,97.279999,-3.7315,-2.3951,-1.0896,-4.3791,-9.7862
2025Q3,BRSP,<$100M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-07-30,5.100000,4.9020,11.1765,13.7255,9.2157,2.9412
2025Q3,BSX,$2B-$10B,2,1,-1,-1,0,1,mixed,,,,,,,2025-07-24,108.349998,-1.4398,-5.3992,-2.9903,-10.4476,-4.1532
2025Q3,BSY,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-08-07,55.119999,-2.6851,-0.6350,-1.5239,3.0298,-12.0464
2025Q3,BTSG,$2B-$10B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-04,20.020000,12.7872,20.2797,20.2797,41.6583,67.2827
2025Q3,BTSGU,$2B-$10B,-1,-1,-1,0,1,-2,weak,,,,,,,2025-08-04,68.339996,15.1888,22.2564,22.2710,42.7861,62.1305
2025Q3,BTU,$500M-$1B,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-01,15.710000,12.0306,1.9733,6.8110,68.8097,64.6722
2025Q3,BV,$1B-$2B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-07-02,14.790000,6.4909,6.0852,4.6653,-3.3807,-9.3982
2025Q3,BVS,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-07,7.270000,-1.2380,3.0261,-0.8253,-6.6025,1.5131
2025Q3,BWIN,$500M-$1B,1,1,2,-1,0,3,good,,,,,,,2025-08-06,33.630001,-2.7951,-2.4086,-5.2929,-17.8115,-31.5789
2025Q3,BWXT,$1B-$2B,2,1,1,1,0,5,good,,,,,,,2025-08-05,176.050003,-1.4485,-7.5036,-6.9639,8.7078,22.6129
2025Q3,BX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-25,179.000000,-4.7486,-2.4134,-5.3073,3.3017,-13.4190
2025Q3,BXC,$1B-$2B,1,1,-1,1,1,3,good,,,,,,,2025-07-30,76.019997,-6.0905,6.6298,8.6688,-3.3807,-7.0508
2025Q3,BXP,$500M-$1B,1,2,-1,1,0,3,good,,,,,,,2025-07-31,65.830002,-5.6509,0.9114,9.9803,14.4919,6.8814
2025Q3,BZH,$1B-$2B,1,-1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-01,22.000000,5.0000,11.1364,12.9091,11.5909,1.8636
2025Q3,CABO,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-08-01,138.800003,-8.4870,10.3890,14.0994,27.5576,2.9035
2025Q3,CACC,$1B-$2B,1,2,-1,-1,0,1,mixed,,,,,,,2025-08-01,450.000000,3.0933,7.1644,13.8044,3.7622,0.5289
2025Q3,CAG,>$10B,1,1,2,1,1,6,strong,,,,,,,2025-07-11,19.530001,-3.9939,-6.5028,-1.3313,-0.5632,-5.2739
2025Q3,CAKE,$500M-$1B,1,1,1,1,0,4,good,,,,,,,2025-07-30,66.000000,-6.6818,-5.9394,-6.8788,-15.9091,-17.6818
2025Q3,CAL,$500M-$1B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-09-05,14.440000,8.0332,-7.8255,-3.5319,-27.9778,-6.7174
2025Q3,CALM,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-07-23,113.180000,-8.4556,-4.7270,2.5269,-12.1134,-20.2598
2025Q3,CALX,$100M-$500M,1,1,2,0,0,4,good,,,,,,,2025-07-22,55.049999,1.8347,2.9609,3.7784,15.2770,9.2280
2025Q3,CALY,$2B-$10B,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-07,9.710000,1.0299,0.9269,-2.7806,-2.8836,-4.6344
2025Q3,CAR,$2B-$10B,-1,2,-1,-1,0,-1,weak,,,,,,,2025-07-30,183.619995,-16.6322,-14.7043,-13.8275,-12.0303,-20.6132
2025Q3,CARG,$100M-$500M,1,2,2,1,1,7,strong,,,,,,,2025-08-08,30.510000,6.1619,12.6844,17.7974,16.3553,8.5874
2025Q3,CARR,>$10B,2,1,-1,1,0,3,good,,,,,,,2025-07-30,71.449997,-9.1952,-6.2561,-8.7474,-17.2428,-17.7887
2025Q3,CARS,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-08,11.960000,8.1104,9.0301,12.9599,-1.0870,-7.2742
2025Q3,CASH,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-07-29,81.980003,-9.9659,-8.0141,-2.2688,-8.6485,-14.4060
2025Q3,CBL,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-08-07,28.059999,7.9473,11.8674,15.2887,3.5638,9.5866
2025Q3,CBOE,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-08-04,248.139999,-1.7853,0.3788,-5.1302,-3.4658,-0.4917
2025Q3,CBRE,>$10B,1,-1,-1,0,1,0,mixed,,,,,,,2025-07-30,157.619995,-2.6202,1.4973,2.8550,0.8502,1.1547
2025Q3,CBRL,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-09-18,48.279999,-6.8973,-13.0903,-24.1301,-43.0613,-44.6355
2025Q3,CBT,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-08-05,76.889999,1.6387,6.0736,5.3713,-1.8208,-14.2931
2025Q3,CBZ,$100M-$500M,2,-1,-1,-1,0,-1,weak,,,,,,,2025-07-31,74.389999,-16.9378,-13.9669,-13.9400,-27.6650,-31.0257
2025Q3,CC,$2B-$10B,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-08-06,13.220000,13.0862,14.9017,18.4569,19.5159,-7.6399
2025Q3,CCC,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-01,10.490000,-12.0114,-6.2917,-6.5777,-13.1554,-16.5872
2025Q3,CCI,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-07-24,112.970001,-5.1164,-9.8699,-8.8519,-16.5442,-13.5169
2025Q3,CCL,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-09-30,29.780001,-7.0181,-3.0893,-4.8690,-12.9281,3.1565
2025Q3,CCOI,$100M-$500M,-1,-1,2,-1,0,-1,weak,,,,,,,2025-08-08,34.200001,7.8947,9.6784,7.8363,24.2982,-27.0468
2025Q3,CCRN,$500M-$1B,-1,2,2,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-07,12.750000,6.3529,3.5294,10.1961,4.3137,2.4314
2025Q3,CCS,$500M-$1B,1,1,-1,1,0,2,mixed,,,,,,,2025-07-24,61.799999,-3.8835,7.1845,7.6375,2.7184,-1.7799
2025Q3,CDE,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-08-07,10.050000,17.4129,24.0796,44.8756,92.4378,41.1940
2025Q3,CDNS,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-07-29,355.000000,-0.8282,0.3521,-0.2000,-1.8254,-1.0141
2025Q3,CDP,$100M-$500M,2,2,-1,1,0,4,good,,,,,,,2025-07-29,28.520000,-2.6297,-3.2609,1.1921,2.3142,-0.8766
2025Q3,CDRE,$100M-$500M,1,1,-1,-1,0,0,mixed,,,,,,,2025-08-06,32.000000,-7.3125,-3.8750,0.0000,17.2500,32.9062
2025Q3,CDW,>$10B,1,1,2,1,1,6,strong,,,,,,,2025-08-07,166.910004,-0.6411,-1.0065,0.5632,-5.7276,-12.3360
2025Q3,CECO,$500M-$1B,1,1,1,1,1,5,good,,,,,,,2025-07-30,41.029999,8.2622,9.0178,11.1138,22.5445,18.2062
2025Q3,CEG,>$10B,2,-1,2,1,0,4,good,,,,,,,2025-08-08,338.709991,-4.7061,-5.6568,-11.7770,5.7424,3.7170
2025Q3,CELH,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-08-08,51.150002,19.6481,16.6960,8.7781,19.3744,-11.9062
2025Q3,CENX,$1B-$2B,2,-1,-1,0,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-08,22.570000,-1.1520,-0.8418,-3.7218,24.4572,28.4005
2025Q3,CF,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-08-07,84.199997,0.2969,2.5534,0.3563,9.3349,1.0095
2025Q3,CFG,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-07-18,49.680000,-0.7045,-6.1192,-2.2947,2.9187,-2.5966
2025Q3,CFLT,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-31,18.245001,-12.7980,-6.1661,5.1247,10.2220,29.6245
2025Q3,CGNX,$100M-$500M,1,1,-1,1,0,2,mixed,,,,,,,2025-07-31,38.520000,5.0623,10.8775,14.9273,18.2503,23.1568
2025Q3,CHD,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-08-04,93.300003,-0.7503,-0.5895,-0.0214,-5.7878,-7.5241
2025Q3,CHDN,$1B-$2B,1,2,-1,1,0,3,good,,,,,,,2025-07-24,113.500000,-7.9207,-8.7489,-9.0485,-15.5683,-15.2247
2025Q3,CHEF,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-07-31,66.900002,-6.8759,-7.4589,-3.4828,-12.5860,-6.8012
2025Q3,CHRD,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-08-07,104.500000,-2.6699,3.6459,-1.4258,-4.6029,-18.6699
2025Q3,CHRW,$2B-$10B,1,-1,-1,0,1,0,mixed,,,,,,,2025-07-31,110.470001,5.2231,9.6044,16.6742,19.3718,17.1178
2025Q3,CIEN,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-09-05,115.860001,17.2967,18.3929,32.2717,57.8370,68.9366
2025Q3,CINF,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-29,154.470001,-2.8096,-3.0297,-0.6927,1.2300,2.0522
2025Q3,CL,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-08-04,83.389999,1.5110,0.8035,0.5037,-6.4636,-10.0851
2025Q3,CLB,$100M-$500M,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-07-24,13.240000,-20.2417,-18.8822,-16.2387,-8.3837,-3.5498
2025Q3,CLNE,$100M-$500M,-1,2,2,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-08,2.100000,15.7143,25.7143,17.1429,26.1905,6.6667
2025Q3,CLW,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2025-07-30,27.840000,-21.8391,-21.1566,-22.5216,-25.6465,-30.6394
2025Q3,CLX,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-08-01,127.260002,-4.0626,-5.8306,-5.7206,-3.1117,-11.6297
2025Q3,CMCO,$100M-$500M,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-07-31,14.440000,-5.9557,-2.0776,2.7008,-0.1385,4.2244
2025Q3,CME,$1B-$2B,2,2,2,-1,0,5,good,,,,,,,2025-07-24,276.459991,3.8487,-0.9188,-1.8339,-5.5632,-3.1288
2025Q3,CMG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-24,46.200001,-7.1861,-5.8874,-7.4675,-13.1385,-9.9351
2025Q3,CMI,>$10B,2,-1,-1,0,1,1,mixed,,,,,,,2025-08-06,375.899994,6.9300,6.0016,6.3714,16.7545,14.0569
2025Q3,CMP,$500M-$1B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-12,20.770000,-6.2590,-8.3775,-10.9292,-7.6553,-15.2143
2025Q3,CMS,$2B-$10B,2,2,2,0,0,6,strong,,,,,,,2025-08-01,74.150002,-1.6588,-1.8476,-4.0324,-1.2003,-1.2677
2025Q3,CNDT,$1B-$2B,2,-1,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-07,2.490000,4.4177,14.4578,16.0643,9.6386,-7.2289
2025Q3,CNMD,$100M-$500M,1,1,2,1,0,5,good,,,,,,,2025-07-31,52.220001,0.4979,2.3746,2.5469,-12.5431,-10.5515
2025Q3,CNNE,$100M-$500M,-1,-1,2,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-12,19.480000,-5.0821,-4.7741,-0.9754,-4.8768,-11.4990
2025Q3,CNO,$1B-$2B,1,1,2,1,0,5,good,,,,,,,2025-07-29,37.799999,-3.4392,-0.0794,4.2857,4.5503,6.2963
2025Q3,CNP,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-07-25,38.000000,3.0526,1.1579,-0.7895,2.1053,4.2105
2025Q3,CNR,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-08-06,78.425003,-9.5314,-6.2799,-3.6659,12.7829,-2.2506
2025Q3,CNTY,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-08,2.380000,6.3025,15.9664,13.8655,10.5042,-27.3109
2025Q3,CNX,$500M-$1B,-1,2,2,1,0,4,good,,,,,,,2025-07-25,32.459999,-10.4436,-11.5219,-11.1522,-6.5927,0.8626
2025Q3,CNXC,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-09-26,43.174999,10.1100,3.9259,6.6358,-17.2206,-2.8141
2025Q3,CNXN,$1B-$2B,1,1,-1,1,2,4,good,,,,,,,2025-07-31,63.209999,-2.8951,-1.8035,1.4080,-2.5312,-3.6861
2025Q3,COCO,$100M-$500M,2,2,2,1,1,8,strong,,,,,,,2025-07-31,36.340000,-10.2917,-1.1558,1.0457,17.8316,24.6010
2025Q3,COF,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-07-23,227.860001,-7.4914,-4.8846,-2.9141,-1.0752,-4.7441
2025Q3,COHR,$2B-$10B,-1,2,1,-1,0,1,mixed,,,,,,,2025-08-14,91.099998,-0.6586,-2.8869,16.7289,26.3776,71.9759
2025Q3,COIN,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-08-01,335.140015,-4.6309,-10.4016,-9.4229,0.7012,-1.9783
2025Q3,COKE,$2B-$10B,1,2,1,-1,1,4,good,,,,,,,2025-07-25,114.519997,-2.1918,0.1746,1.7901,0.1659,11.5176
2025Q3,COLL,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-08-08,33.299999,14.6847,15.1652,13.3634,0.2703,22.1021
2025Q3,COLM,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-08-01,49.959999,-1.0809,7.2058,12.8303,4.6837,3.0825
2025Q3,COMP,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-07-31,7.160000,15.6425,15.6425,24.7207,14.8045,6.2849
2025Q3,COO,$1B-$2B,1,2,-1,0,0,2,mixed,,,,,,,2025-08-28,62.270000,10.4705,3.2921,8.6719,16.9905,25.1646
2025Q3,COOK,$100M-$500M,-1,-1,-1,0,0,-3,weak,,,,,,,2025-08-07,69.500000,-2.1583,-9.3525,4.3165,-17.2662,-27.3381
2025Q3,CORT,$100M-$500M,1,2,-1,1,0,3,good,,,,,,,2025-08-01,64.750000,11.1506,9.6216,10.2394,28.3552,11.5985
2025Q3,CORZ,$100M-$500M,-1,1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-08-11,14.292000,-3.5125,-2.0431,11.8808,29.5830,34.9706
2025Q3,CPAY,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-08-07,318.299988,-0.5655,2.1803,-2.1081,-9.2994,-17.7851
2025Q3,CPB,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-09-04,33.740002,-2.5785,-0.0296,-7.2614,-11.3515,-11.5590
2025Q3,CPK,$100M-$500M,2,2,1,1,0,6,strong,,,,,,,2025-08-08,121.410004,1.4414,1.6720,1.5814,13.7633,9.6615
2025Q3,CPRT,$100M-$500M,2,2,2,0,0,6,strong,,,,,,,2025-09-05,48.759998,-2.3790,-7.9368,-8.8392,-12.1206,-20.4266
2025Q3,CRAI,$100M-$500M,1,-1,-1,-1,1,-1,weak,,,,,,,2025-08-01,175.550003,5.6280,8.9946,10.2364,18.7867,5.2122
2025Q3,CRC,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2025-08-06,49.700001,-2.8974,-0.0805,-1.3481,4.9698,-6.1368
2025Q3,CRCT,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-06,5.520000,0.7246,3.2609,7.4275,4.3478,-9.2391
2025Q3,CRDO,$100M-$500M,-1,-1,-1,0,0,-3,weak,,,,,,,2025-09-04,137.994995,18.8304,8.2503,6.8300,30.9033,37.0992
2025Q3,CRH,>$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-08-07,106.129997,5.0881,6.6993,5.5875,11.3163,8.9890
2025Q3,CRI,$1B-$2B,1,1,2,1,1,6,strong,,,,,,,2025-07-28,26.080000,-1.4571,-1.4954,8.2439,11.9632,26.4571
2025Q3,CRK,$100M-$500M,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-31,20.420000,-22.8208,-24.5348,-19.8335,-0.8815,-14.2507
2025Q3,CRL,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-08-07,153.369995,2.3538,6.1485,5.6269,14.0705,9.3434
2025Q3,CRM,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-09-04,240.059998,1.0247,2.4286,2.3827,8.8645,-0.5582
2025Q3,CROX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-08,74.900002,10.6542,15.2069,16.4085,5.2336,4.7129
2025Q3,CRSP,<$100M,-1,2,-1,-1,0,-1,weak,,,,,,,2025-08-05,54.299999,10.0000,-0.3131,-2.8729,29.2634,14.1252
2025Q3,CRSR,$500M-$1B,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-08-08,9.790000,-12.9724,-9.2952,-9.0909,-24.3105,-35.8529
2025Q3,CRTO,$100M-$500M,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-02,24.500000,-3.2245,-5.2653,-4.0816,-4.0000,-7.7551
2025Q3,CRUS,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-08-06,107.000000,5.5981,9.0935,8.1495,19.6542,21.1495
2025Q3,CRVL,$500M-$1B,1,2,2,1,2,8,strong,,,,,,,2025-08-06,87.470001,1.5434,2.6180,-2.2751,-14.7022,-13.0445
2025Q3,CSGP,$500M-$1B,1,2,-1,1,0,3,good,,,,,,,2025-07-23,88.239998,9.7348,0.2493,3.3772,-2.1872,-12.9080
2025Q3,CSGS,$100M-$500M,1,-1,-1,1,0,0,mixed,,,,,,,2025-08-07,63.880001,-2.3951,0.2035,2.0351,-0.1409,22.5736
2025Q3,CSX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-24,36.369999,-2.5021,-0.7974,-9.7883,-8.7160,-1.2373
2025Q3,CTAS,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-07-18,224.080002,-1.6512,-0.3035,-4.3734,-11.0630,-17.7258
2025Q3,CTEV,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2025-08-07,51.000000,41.5490,40.8823,41.4706,0.0000,27.4510
2025Q3,CTOS,$500M-$1B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-07-31,6.130000,-8.6460,-6.8516,0.1631,3.4258,-1.4682
2025Q3,CTRA,$1B-$2B,2,2,2,-1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-22,23.000000,3.0435,4.1739,1.9130,0.4348,1.8261
2025Q3,CTRI,$1B-$2B,-1,-1,-1,-1,1,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-07,21.200001,-1.7925,-3.7736,2.2641,-5.6604,3.3962
2025Q3,CTRN,$100M-$500M,-1,-1,-1,1,0,-2,weak,,,,,,,2025-08-27,34.700001,8.9914,-5.0721,-11.4121,4.2363,30.1729
2025Q3,CTS,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-07-25,41.980000,-7.1224,-1.0243,1.9295,-0.7623,0.4288
2025Q3,CTSH,$2B-$10B,2,1,-1,1,0,3,good,,,,,,,2025-07-31,73.360001,-5.7388,-3.9122,-2.1538,-8.5605,-2.2764
2025Q3,CTVA,$2B-$10B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-08-07,70.510002,2.5245,6.4104,3.4605,-8.8073,-9.7008
2025Q3,CVCO,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-08-01,429.700012,4.8173,13.4024,22.1108,35.1478,17.2911
2025Q3,CVGI,$100M-$500M,1,1,1,0,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-05,1.860000,-3.7634,-4.3011,-10.2151,-6.9892,-14.5161
2025Q3,CVGW,$100M-$500M,-1,1,1,1,2,4,good,,,,,,,2025-09-12,27.580000,-2.7194,-5.8376,-10.2611,-19.2893,-22.2988
2025Q3,CVI,$1B-$2B,1,1,2,1,0,5,good,,,,,,,2025-07-31,25.450001,1.6110,13.5167,24.9116,44.6758,53.9489
2025Q3,CVLG,$100M-$500M,1,2,-1,-1,0,1,mixed,,,,,,,2025-07-24,25.780001,-8.7277,-4.4220,-5.3530,-13.7704,-15.1280
2025Q3,CVLT,$500M-$1B,-1,2,2,1,1,5,good,,,,,,,2025-07-30,196.660004,-5.6036,-10.4546,-5.0900,-1.8458,-25.8721
2025Q3,CVNA,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-07-31,390.234985,-11.5277,-13.2292,-6.1104,0.6214,-9.2982
2025Q3,CVSA,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-08-08,121.669998,5.6382,8.3011,12.0079,18.8378,-21.8049
2025Q3,CWH,$1B-$2B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-30,17.340000,-11.2457,0.2883,0.9804,-5.0750,-2.9988
2025Q3,CWK,$2B-$10B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-08-06,13.390000,10.9037,18.3719,23.8984,16.3555,16.7289
2025Q3,CWST,$500M-$1B,-1,2,1,1,0,3,good,,,,,,,2025-08-01,107.449997,-6.9800,-5.4258,-10.0512,-11.6985,-22.9037
2025Q3,CWT,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-08-01,46.389999,0.6683,0.8191,-0.7545,-1.0778,-2.5868
2025Q3,CXM,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-09-04,7.740000,0.7752,2.1964,0.1292,-0.2584,0.3876
2025Q3,CXW,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-07,21.530001,-3.9944,-4.5982,-8.8713,-11.3330,-13.4231
2025Q3,CYH,$2B-$10B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-07-24,2.880000,-13.5417,-3.8194,-5.5556,8.6806,12.1528
2025Q3,CZR,$2B-$10B,-1,1,-1,1,0,0,mixed,,,,,,,2025-07-30,28.430000,-15.5821,-11.0798,-5.8389,-1.9697,-22.3004
