sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000068,2022Q4,FET,2022-11-09,$100M-$500M,weak,-2,-1,-1,1,2022-11-10,28.240000,0.9207,2.9037,0.6020,3.1162,13.9164,0001401257-22-000070,fetq32022earningsrelease.htm,earnings_exhibit,25630,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FET_000140125722000070_fetq32022earningsrelease.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,demand_recovery_and_operating_leverage,"Sequential revenue growth, strong bookings, and free cash flow","Revenue rose 6% sequentially to $182 million, orders were $198 million with a 1.09 book-to-bill ratio, adjusted EBITDA was $17.8 million, and free cash flow was $17 million. Management cited margin expansion, stronger demand, and expected second-half free cash flow.",Still a cyclical industrial business with reliance on energy market demand and outlook assumptions. Evidence is positive but not enough to eliminate cycle risk.,high,
S000069,2022Q4,FIVN,2022-10-11,$100M-$500M,mixed,0,-1,1,1,2022-10-12,54.689999,4.0958,9.4350,16.1821,25.9828,28.0856,0001193125-22-260119,d748132dex991.htm,earnings_exhibit,11715,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FIVN_000119312522260119_d748132dex991.htm.txt,18,,1,1,1,0,2,1,0,neutral,0,leadership_transition_with_preliminary_results,Preliminary third-quarter results plus CEO transition,Packet includes preliminary Q3 revenue of approximately $198 million and expected non-GAAP EPS of about $0.38 versus original guidance of $0.31-$0.33. It also announces a CEO transition back to Mike Burkland.,"Main non-financial item is leadership change, which is not itself a business operating driver. No GAAP reconciliation for the expected EPS, and evidence does not show a structural operating change or margin inflection.",medium,
S000070,2022Q4,FLNC,2022-12-12,$100M-$500M,weak,-3,-1,-1,-1,2022-12-13,19.010000,-10.2052,-14.7291,14.9921,14.8343,-4.6291,0001868941-22-000114,flncq4andfullfy22earningsp.htm,earnings_exhibit,34466,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FLNC_000186894122000114_flncq4andfullfy22earningsp.htm.txt,18,,3,3,2,1,2,0,7,inflecting,3,margin_inflection_and_backlog_growth,"Record revenue, positive gross margin, backlog expansion, and FY23 guidance","The filing says highest revenue in company history, positive gross margin, and backlog of $2.2 billion, up from $2.1 billion. Quarterly revenue was $441.98 million versus $188.21 million a year earlier. A new $500+ million Orsted contract was added, and FY23 revenue guidance of about $1.4 billion to $1.7 billion was initiated.",Net loss remains large and adjusted gross margin is near flat to slightly negative for the year. Guidance still depends on execution and supply strategy improvements.,high,
S000071,2022Q4,FTAI,2022-10-28,$100M-$500M,weak,-4,-1,-1,-1,2022-10-31,17.410000,3.5037,-3.7335,0.6318,-1.6657,28.2596,0001140361-22-038713,brhc10043374_ex99-1.htm,earnings_exhibit,18319,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FTAI_000114036122038713_brhc10043374_ex99-1.htm.txt,18,,2,2,1,2,1,1,5,constructive,1,asset_scarcity_and_realized_asset_gains,"Aircraft scarcity, asset sales, and strong adjusted EBITDA","Revenue was $230.4 million versus $99.2 million a year earlier. Adjusted EBITDA was $108.9 million. Management cites 737 NG and A320ceo scarcity, strong demand, asset sales, and gains from asset sales within target range.","Still reports net loss attributable to shareholders. Business depends on asset markets and execution of sales and purchases, so durability is not fully demonstrated in the packet.",high,
S000072,2022Q4,FUBO,2022-10-17,$100M-$500M,weak,-4,-1,-1,-1,2022-10-18,55.320000,-21.4751,-23.8612,-33.8395,-55.0976,-51.1931,0001493152-22-028568,ex99-1.htm,earnings_exhibit,11111,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FUBO_000149315222028568_ex99-1.htm.txt,18,,1,2,1,0,4,2,-2,deteriorating,-3,guidance_beat_with_strategic_pullback,North America revenue beat paired with sportsbook exit and ongoing losses,"Preliminary Q3 results say North America revenue and subscribers are expected to exceed prior guidance, with NA revenue at least $210 million and paid subscribers above 1.22 million. Management frames this as progress toward profitability.",Company expects approximately negative $100 million Adjusted EBITDA in the third quarter and ceases sportsbook operations because it would hurt longer-term profitability goals. The packet does not show a durable path to profits yet and signals continued cash pressure.,high,
S000073,2022Q4,GBTG,2022-11-10,$100M-$500M,weak,-4,-1,-1,-1,2022-11-11,5.400000,-12.9630,-4.6296,-2.0370,17.2222,36.2963,0001104659-22-116831,tm2230085d1_ex99-1.htm,earnings_exhibit,40493,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GBTG_000110465922116831_tm2230085d1_ex99-1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,travel_recovery,transaction growth and revenue rebound,"TTV rose to $6,585 million from $1,778 million, revenue rose to $488 million from $197 million, travel revenue rose 224%, Adjusted EBITDA was $41 million, and company said it was on track to deliver full-year revenue and Adjusted EBITDA guidance.","Net loss remained $73 million, net debt increased, cash used in operating activities still negative, and guidance language is forward-looking.",high,
S000074,2022Q4,GH,2022-11-03,$100M-$500M,mixed,1,-1,-1,1,2022-11-04,43.549999,10.7922,18.3008,19.2882,-38.0023,-25.6257,0001576280-22-000091,gh-09302022xexhibit991.htm,earnings_exhibit,19160,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GH_000157628022000091_gh-09302022xexhibit991.htm.txt,18,,1,2,1,0,4,1,-1,deteriorating,-3,commercial_growth_with_cost_pressure,revenue and test volume growth amid reimbursement delays,"Revenue rose 24% to $117.4 million, precision oncology revenue grew 29%, clinical tests rose 42%, and gross profit increased to $76.9 million.","Adjusted EBITDA loss widened to $112.8 million from $65.2 million, operating expenses rose 29%, gross margin slipped, and guidance was cut from $460M-$470M to $440M-$450M due to continued challenging backdrop and reimbursement delays.",high,
S000075,2022Q4,GTLB,2022-12-05,$100M-$500M,weak,-4,-1,-1,-1,2022-12-06,43.855000,13.4876,0.2166,-12.8720,14.5365,16.7256,0001628280-22-031348,gitlab-ex99120221031fy23.htm,earnings_exhibit,21787,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GTLB_000162828022031348_gitlab-ex99120221031fy23.htm.txt,18,,2,3,2,1,1,0,7,inflecting,3,subscription_growth,strong revenue growth and net retention,"Revenue grew 69% to $113.0 million, net retention exceeded 130%, customers with more than $100,000 ARR increased 49%, and management described improving non-GAAP operating margin by about 1,700 bps year over year.","GAAP operating margin was still negative, non-GAAP operating loss guidance remained negative, and the release notes forward-looking uncertainty around expenses and growth.",high,
S000076,2022Q4,GTM,2022-11-01,$500M-$1B,weak,-1,-1,2,-1,2022-11-02,32.189999,-2.6406,-15.0047,-9.0711,-8.5430,-12.3020,0001794515-22-000171,zi-8kex991x20221101.htm,earnings_exhibit,23946,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GTM_000179451522000171_zi-8kex991x20221101.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,profitability_and_cash_flow,record revenue and cash flow with strong operating income,"Revenue grew 46% to $287.6 million, operating income margin was 18%, adjusted operating income margin was 41%, and cash flow from operations and unlevered free cash flow were both strong.",Narrative remains partly forward-looking and non-GAAP measures exclude items; mandatory debt service noted for free cash flow.,high,
S000077,2022Q4,GTX,2022-10-26,$2B-$10B,weak,-2,-1,-1,-1,2022-10-27,6.680000,14.8204,8.3832,6.7365,13.7725,14.5210,0001735707-22-000063,exhibit99_1-2022q3.htm,earnings_exhibit,27958,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GTX_000173570722000063_exhibit99_1-2022q3.htm.txt,18,,1,3,1,2,2,0,5,constructive,1,pricing_and_volume_mix,"stable demand, volume growth, and pass-through inflation recovery","Net sales were up 13% to $945 million, constant-currency sales growth target was raised to 7%-9%, gross profit improved from higher sales volume and inflation recoveries, and adjusted EBITDA rose to $146 million.","Adjusted EBITDA margin declined slightly, guidance is forward-looking, and management notes macro uncertainty and potential recession risk.",high,
S000078,2022Q4,HAE,2022-11-07,$100M-$500M,weak,-2,-1,-1,1,2022-11-08,84.550003,-5.4642,-2.1762,-0.9817,-13.9562,3.7966,0000313143-22-000059,ex991-fy23q2sepearningsrel.htm,earnings_exhibit,28300,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HAE_000031314322000059_ex991-fy23q2sepearningsrel.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,organic_growth_and_margin_expansion,plasma-led revenue growth and margin improvement,"Total revenue grew 24%, organic revenue guidance was raised, plasma revenue guidance was raised sharply, operating income and adjusted operating income both improved, and adjusted gross margin expanded 110 bps.","Blood center revenue guidance stayed negative, cash declined modestly, and forward-looking guidance depends on execution and external conditions.",high,
S000079,2022Q4,HGV,2022-11-09,$1B-$2B,weak,-2,-1,1,-1,2022-11-10,41.720001,0.7191,5.5129,0.0479,0.2637,12.6558,0001628280-22-029066,hgvq32022earningsreleaseex.htm,earnings_exhibit,42231,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HGV_000162828022029066_hgvq32022earningsreleaseex.htm.txt,18,,1,2,1,1,1,0,4,constructive,1,travel_demand_recovery,improved tour flow and pipeline strength,"Third quarter results improved due to higher tour flow from travel demand recovery, adjusted EBITDA was $338 million, and the contract sales pipeline was estimated at about $12 billion.","Adjusted EBITDA was affected by recognition timing, the business still relies on pipeline conversion, and outlook is forward-looking.",medium,
S000080,2022Q4,HIMS,2022-11-07,$100M-$500M,weak,-4,-1,-1,-1,2022-11-08,5.870000,-1.5332,3.2368,23.5094,10.0511,33.5605,0001773751-22-000226,hims-20220930x8xkearningre.htm,earnings_exhibit,27240,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375122000226_hims-20220930x8xkearningre.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,subscriber_scale_and_margin_leverage,rapid revenue growth with improving adjusted EBITDA path,"Quarterly revenue grew 95% to $144.8 million, net new subscriptions exceeded 100k for the third straight quarter, gross margin stayed high at 79%, and company raised full-year outlook while expecting adjusted EBITDA profitability beginning in Q4 2022.","Net loss remained negative, adjusted EBITDA was still slightly negative in the quarter, and profitability expectation is forward-looking.",high,
S000081,2022Q4,HLIT,2022-10-31,$100M-$500M,mixed,1,-1,1,0,2022-11-01,15.600000,-16.2821,-8.0769,-3.6539,-15.9615,-8.9744,0000851310-22-000059,hlit-20220930pressrelease.htm,earnings_exhibit,32873,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLIT_000085131022000059_hlit-20220930pressrelease.htm.txt,18,,2,3,1,1,2,0,5,constructive,1,revenue growth and bookings,Broadband revenue growth with strong bookings,Revenue rose 23% year over year to $155.7 million; quarterly bookings grew 50%; Broadband revenue grew 60%; guidance points to $151M-$165M Q4 revenue and $612M-$626M full-year revenue.,Video revenue declined 7% year over year; guidance remains forward-looking and includes margin/expense risk language.,high,
S000082,2022Q4,HLMN,2022-11-03,$1B-$2B,weak,-4,-1,-1,-1,2022-11-04,7.860000,-0.3817,-1.0178,6.6158,-4.5802,28.6259,0001822492-22-000140,hillmanq32022earningscal.htm,earnings_exhibit,28223,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLMN_000182249222000140_hillmanq32022earningscal.htm.txt,18,,1,1,1,1,3,1,0,neutral,0,pricing and margin,Price increases offsetting softer demand,Revenues increased 5.5% year to date and Canada adjusted EBITDA rose 149.5%; company cites price increases and improved operations.,"Hardware & Protective adjusted EBITDA fell 15.9% year to date; commentary also cites soft demand, lower PPE sales, and leverage near 4.5x.",medium,
S000083,2022Q4,HOOD,2022-10-31,$1B-$2B,mixed,2,-1,2,-1,2022-11-01,12.020000,-12.8952,-26.3727,-17.8869,-32.7787,-15.5574,0001783879-22-000219,ex992606a_hoodx2022q3.htm,earnings_exhibit,36742,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HOOD_000178387922000219_ex992606a_hoodx2022q3.htm.txt,13,,0,0,0,0,1,0,-1,deteriorating,-3,order routing disclosure,Robinhood Securities order-routing public report,Packet provides routing percentages and venue disclosures for July-September 2022.,"No earnings-release operating results, guidance, or business-change narrative present in the packet.",low,Packet is not an earnings-release evidence packet; no Item 2.02 / EX-99.1 operating evidence to score.
S000084,2022Q4,HP,2022-10-18,$500M-$1B,mixed,1,-1,2,1,2022-10-19,43.689999,13.3211,19.5239,22.9114,7.1412,14.0307,0000046765-22-000063,a20221018pr.htm,earnings_exhibit,16705,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HP_000004676522000063_a20221018pr.htm.txt,18,,2,2,2,1,2,0,5,constructive,1,cash generation and capital returns,Projected cash flow supporting supplemental dividends and buybacks,North America Solutions direct margins expected toward high end of prior range; company announced supplemental cash returns and said these represent about 50% of projected fiscal 2023 cash flow generation after capex and base dividend.,"Outlook depends on rig pricing, activity levels, margins, and market conditions; guidance and capital-return plans are forward-looking.",medium,
S000085,2022Q4,HQY,2022-12-06,$100M-$500M,weak,-1,-1,2,-1,2022-12-07,64.800003,-4.4907,-4.8457,-6.6204,-6.2500,4.0278,0001428336-22-000031,hqyq3fy23earningsrelease.htm,earnings_exhibit,27968,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HQY_000142833622000031_hqyq3fy23earningsrelease.htm.txt,18,,2,2,2,2,1,0,7,inflecting,3,member growth and EBITDA expansion,HSA sales growth with margin expansion,New HSA sales grew 13%; Adjusted EBITDA grew 20% to $73.4 million; company projects FY2024 revenue of $950M-$970M and 33%-34% Adjusted EBITDA margin.,Company still reports GAAP net loss and uses non-GAAP outlooks that rely on reconciliation assumptions.,high,
S000086,2022Q4,HRTG,2022-11-09,$100M-$500M,mixed,1,-1,2,1,2022-11-10,1.465000,-3.7543,12.6280,1.0239,35.1536,55.6314,0001193125-22-280319,d378180dex991.htm,earnings_exhibit,25220,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312522280319_d378180dex991.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,pricing and underwriting actions,Rate increases and underwriting initiatives,Average premium per policy rose 13.6%; Florida commercial lines premium grew 18.2%; overall premium-in-force increased 5.8%.,Net loss widened to $48.2 million; net loss ratio rose to 97.6%; catastrophe losses included a $40 million Hurricane Ian retention; combined ratio deteriorated to 133.3%.,high,
S000087,2022Q4,HST,2022-11-02,$1B-$2B,weak,-4,-1,-1,-1,2022-11-03,18.100000,-0.0552,0.9392,-2.3204,-11.9890,3.8674,0000950170-22-021286,hst-ex99_2.htm,earnings_exhibit,97138,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HST_000095017022021286_hst-ex99_2.htm.txt,18,,0,0,0,0,2,1,-3,deteriorating,-3,hotel operations and covenant position,Supplemental hotel EBITDA and credit-covenant metrics,"Packet contains hotel EBITDA, capitalization, and covenant metrics that can be read directly.","No clear earnings-release operating story is present; packet emphasizes debt covenants, lodging-demand risk, and forward-looking uncertainty.",low,Packet lacks explicit Item 2.02 / EX-99.1 earnings narrative and hard operating drivers.
S000088,2022Q4,HUBS,2022-11-02,$500M-$1B,mixed,1,-1,2,1,2022-11-03,286.369995,2.3012,1.0231,-1.8403,1.2292,28.7391,0000950170-22-021258,hubs-ex99_1.htm,earnings_exhibit,33542,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HUBS_000095017022021258_hubs-ex99_1.htm.txt,18,,2,3,1,1,2,0,5,constructive,1,subscription growth and cash flow,Subscription revenue expansion with positive operating cash flow,"Subscription revenue was $435.0 million, up 32% year over year; average subscription revenue per customer rose 7%; the company generated $60.1 million of operating cash flow and $35.5 million of free cash flow.",GAAP operating loss widened to $32.2 million and net loss widened to $31.4 million; operating margin remained negative.,high,
S000089,2022Q4,HY,2022-11-01,$2B-$10B,weak,-1,-1,-1,0,2022-11-02,30.340000,2.1424,2.1424,2.2083,-14.9308,6.8886,0001173514-22-000080,hydataschedule93022ex99.htm,earnings_exhibit,8478,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HY_000117351422000080_hydataschedule93022ex99.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,pricing_and_volume,"higher unit shipments and backlog, but margins remain weak",Backlog rose to 108.2 thousand from 105.3 thousand in Q4 2021; unit shipments were 24.5 thousand in 2022 Q3 vs 23.2 thousand in Q3 2021; some regional revenue lines show growth; operating cash flow improved in Q1 2022 to 59.1 million from prior negatives.,"Operating profit and net income stayed negative; gross profit and operating profit margins compressed versus 2021; operating cash flow turned volatile and was negative again in Q2 2022; the packet shows prior impairments and valuation allowances, suggesting ongoing earnings pressure.",medium,Evidence snippets are fragmented and mix multiple periods/business lines; no clean management narrative beyond operating metrics.
S000090,2022Q4,IIIV,2022-11-16,$100M-$500M,weak,-1,-1,2,-1,2022-11-17,22.780001,7.4188,7.8578,7.9456,25.9438,12.0281,0001728688-22-000055,iiiv4q22earningsrelease.htm,earnings_exhibit,28088,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IIIV_000172868822000055_iiiv4q22earningsrelease.htm.txt,18,,2,2,1,1,1,0,5,constructive,1,growth_and_margin_expansion,revenue growth with adjusted EBITDA expansion and 2023 outlook,"Revenue was $85.3 million in the quarter, up 26.9%; adjusted EBITDA was $21.7 million, up 27.4%; full-year adjusted EBITDA was $79.5 million, up 43.6%; management says recurring revenue grew more than 30% and expects strong recurring revenue growth to continue.",Net loss widened for the year; outlook is forward-looking and excludes acquisitions; no hard evidence here on whether growth rate is sustainable beyond management assertion.,high,"Some snippet data appears to mix quarter and full-year figures, but the core growth and EBITDA evidence is readable."
S000091,2022Q4,INSW,2022-11-08,$100M-$500M,mixed,1,-1,-1,1,2022-11-09,46.119999,-1.7780,-7.4805,-16.8257,-26.8647,-6.2229,0001104659-22-115698,tm2229965d1_ex99-1.htm,earnings_exhibit,26283,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/INSW_000110465922115698_tm2229965d1_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,pricing_and_market_spread,higher tanker spot rates and fleet optimization,Net income swung to $113.4 million from a $67.4 million loss; adjusted EBITDA was $157.1 million vs $8.0 million a year earlier; revenue increased by $161.6 million due to strengthening market conditions and higher spot rates; management cites strong cash returns and a strong balance sheet.,"Tanker earnings are inherently cyclical; management describes the market as robust rather than structurally reset, so some dependence on spot conditions remains.",high,None material; evidence is sufficient and internally aligned.
S000092,2022Q4,INTA,2022-11-07,$100M-$500M,weak,-4,-1,-1,-1,2022-11-08,22.360001,-1.7889,-2.4598,1.4311,19.9463,26.8784,0000950170-22-022603,inta-ex99_1.htm,earnings_exhibit,21284,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/INTA_000095017022022603_inta-ex99_1.htm.txt,18,,2,2,1,1,3,1,2,neutral,0,subscription_growth,SaaS and ARR growth with near-breakeven non-GAAP operating profit,SaaS and support revenue grew 31% year over year to $56.8 million; total revenue grew 28% to $79.5 million; cloud ARR rose 41% year over year; non-GAAP operating profit improved to $1.8 million from a loss of $0.9 million.,GAAP operating loss remains large; guidance relies on forward-looking outlook and excludes hard reconciliation; no evidence of durable margin inflection beyond one quarter.,high,"Quarter labels in snippets are mixed with outlook text, so only the directly stated metrics are used."
S000093,2022Q4,IONS,2022-11-09,$100M-$500M,weak,-4,-1,-1,-1,2022-11-10,44.480000,-4.5414,-8.2959,-13.9838,-16.2545,-11.6007,0001140361-22-040624,brhc10043925_ex99-1.htm,earnings_exhibit,21825,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IONS_000114036122040624_brhc10043925_ex99-1.htm.txt,18,,1,1,1,0,2,1,0,neutral,0,pipeline_and_balance_sheet,pipeline progress and higher cash guidance,"Management says it delivered positive data from eight key programs and is advancing near-term opportunities; it increased 2022 cash and short-term investment guidance to about $2.0 billion; revenue for the nine months ended September 30, 2022 was higher than the prior year.","Net loss remains large; operating expenses stay elevated; guidance is reaffirmed rather than raised for P&L, so the packet does not show a clear earnings inflection or operating leverage.",medium,"Primary evidence is strategic and pipeline-oriented, not hard operating improvement; earnings-release numbers are mixed across periods."
S000094,2022Q4,IRTC,2022-11-01,$100M-$500M,mixed,1,-1,-1,1,2022-11-02,128.000000,-16.2500,-20.1719,-13.3594,-26.5000,-23.2031,0001388658-22-000149,irtcq32022ex991pressrelease.htm,earnings_exhibit,12634,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRTC_000138865822000149_irtcq32022ex991pressrelease.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,growth_with_guidance_cut,revenue growth but reduced full-year guidance due to volume and capacity issues,Revenue rose 21.6% to $103.9 million; gross margin improved 2.6 points to 68.3%; daily registration growth is described as accelerating; cash and short-term investments were $203.5 million.,"Full-year revenue guidance was cut from $415-$420 million to $407-$411 million; management cites volume trends, account staffing, capacity challenges, and Zio AT utilization, which points to execution and demand risk.",high,"Clear guidance revision present, but snippets do not provide full management discussion or complete quarter context."
S000095,2022Q4,JRVR,2022-11-01,$100M-$500M,weak,-4,-1,-1,-1,2022-11-02,25.200001,-9.1270,-8.1746,-3.2937,-17.1032,-10.0794,0001620459-22-000111,a3q22jrvrpressrelease.htm,earnings_exhibit,35543,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JRVR_000162045922000111_a3q22jrvrpressrelease.htm.txt,18,,2,2,1,2,1,0,6,constructive,1,pricing_and_underwriting,renewal rate increases and net written premium growth,Adjusted net operating income improved to $15.5 million from a loss; net written premium grew 20.3%; E&S renewal pricing increased 8.4% for the quarter and compounded to 61.5% over 23 consecutive quarters; combined ratio was 94.1% and adjusted ROE was 17.5%.,Tangible equity declined due to unrealized losses in the fixed maturity portfolio; catastrophe losses and reserve uncertainty remain inherent insurance risks.,high,"Evidence is sufficient, but some drivers are underwriting-cycle dependent rather than permanently structural."
S000096,2022Q4,KLXE,2022-11-09,$100M-$500M,weak,-3,-1,-1,-1,2022-11-10,16.500000,-2.9091,-4.3636,-17.0303,-8.8485,-24.4242,0001738827-22-000035,klxeq32022earningsreleasee.htm,earnings_exhibit,33042,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000173882722000035_klxeq32022earningsreleasee.htm.txt,18,,2,2,1,1,2,0,4,constructive,1,activity_and_pricing,sequential revenue and operating income improvement across basins,Revenue increased to $221.6 million from $184.4 million sequentially; operating income improved across all three reporting regions; management guides to flat to slightly up Q4 revenue and 15% to 17% Adjusted EBITDA margin; full-year guidance is provided.,"The company cites demand, commodity price, overcapacity, and regulatory risks; guidance is modest and suggests only partial continuation of improvement.",high,"Some figures are pro forma and the snippet set mixes quarter, prior quarter, and guidance data, but the directional evidence is clear."
S000097,2022Q4,KMT,2022-10-31,$1B-$2B,mixed,2,-1,2,-1,2022-11-01,24.900000,9.3173,6.9880,6.1847,-2.8916,11.4859,0000055242-22-000043,kmt9302022exhibit991.htm,earnings_exhibit,20600,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KMT_000005524222000043_kmt9302022exhibit991.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,operational execution and demand,organic sales growth offset by FX headwind,"Sales of $495 million increased 2% year over year, with organic growth of 9% in both Metal Cutting and Infrastructure; management cited continued execution and improved customer demand.","Year-to-date operating cash flow was negative $11 million and free operating cash flow was negative $40 million, with cash flow pressured by lower net income, working capital adjustments, and higher capital expenditures.",medium,
S000098,2022Q4,KOS,2022-11-07,$500M-$1B,weak,-1,-1,2,-1,2022-11-08,7.270000,-10.5915,-14.8556,-20.9078,-10.1788,-1.5131,0001509991-22-000062,kos_ex99x1-q3x2022.htm,earnings_exhibit,31375,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999122000062_kos_ex99x1-q3x2022.htm.txt,18,,2,2,2,1,2,0,5,constructive,1,production ramp and project development,higher production and LNG optionality,"Third quarter production averaged about 60,900 boepd, revenues were $456 million, and the company generated $32 million of free cash flow in the quarter and about $320 million year to date.","Capital expenditure guidance remains around $700 million and the release notes operational and project execution items still in progress, including FLNG sailaway and deepwater pipelay activities.",medium,
S000099,2022Q4,LFCR,2022-10-06,$100M-$500M,weak,-4,-1,-1,-1,2022-10-07,8.570000,-3.3839,7.3512,5.3676,-6.1844,-29.1715,0001005286-22-000060,q1fy23financialpressreleas.htm,earnings_exhibit,23182,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFCR_000100528622000060_q1fy23financialpressreleas.htm.txt,18,,1,1,1,1,3,2,-1,deteriorating,-3,segment growth offset by cost pressure,Lifecore growth versus consolidated margin weakness,"Lifecore segment revenues increased 8.0% to $23.7 million, and the company reiterated full year fiscal 2023 guidance for Lifecore and Corporate segments.","Consolidated gross profit fell 44.2% year over year, adjusted EBITDA was negative $1.1 million, and cash used in operations was $1.5 million.",medium,
S000100,2022Q4,LFST,2022-11-08,$100M-$500M,weak,-4,-1,-1,-1,2022-11-09,6.800000,-27.2059,-31.9118,-27.0588,-27.0588,-21.7647,0000950170-22-023246,lfst-ex99_1.htm,earnings_exhibit,23232,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017022023246_lfst-ex99_1.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,organic growth and restructuring,clinician growth with cost reset,"Revenue increased 25% to $217.6 million and total clinicians rose 24% to 5,431, while adjusted EBITDA improved to $15.4 million.","Third quarter revenue came in slightly below expectations due to lower visit volume, the company lowered guidance because of lower visit volume and higher employee health benefit costs, and loss from operations remained large.",high,
S000101,2022Q4,LMB,2022-11-09,$100M-$500M,weak,-1,-1,-1,0,2022-11-10,8.622000,11.9230,38.4829,37.6711,33.9596,50.3132,0001606163-22-000014,a2022930ex991pr.htm,earnings_exhibit,23560,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LMB_000160616322000014_a2022930ex991pr.htm.txt,18,,2,2,1,2,1,0,6,constructive,1,margin expansion and cash flow,gross margin expansion with higher EBITDA guidance,"Consolidated gross margin increased to 20.3% from 18.9%, adjusted EBITDA increased 25.7% to $10.2 million, and the company tightened revenue guidance and increased adjusted EBITDA guidance for FY 2022.","Consolidated revenue declined 5.3% year over year, so growth is still not broad-based.",high,
