quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q4,2024-10-16,CFG,759944,CITIZENS FINANCIAL GROUP INC/RI,$2B-$10B,,4222000000,Revenues,USD,2024-08-06,10-Q,2023-06-30,989000000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,221964000000,Assets,USD,2024-08-06,10-Q,2023-12-31,-4897000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,4641000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,1276000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.234249,0.302226,52.573188,-1.159877,1.099242
2024Q4,2024-10-30,CFLT,1699838,"CONFLUENT, INC.",$500M-$1B,,563768000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,-348650000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,2460809000,Assets,USD,2024-10-30,10-Q,2023-12-31,91398000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-92943000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,-115892000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,-0.618428,-0.205567,4.364932,0.16212,-0.16486
2024Q4,2024-10-30,CGNX,851205,Cognex Corporation,$100M-$500M,,443636000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-07-02,83089000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-07-02,2017812000,Assets,USD,2024-08-01,10-Q,2023-12-31,-70668000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-07-02,11494000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-07-02,57402000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-07-02,through_ocf,True,,,0.187291,0.12939,4.54835,-0.159293,0.025909
2024Q4,2024-11-01,CHD,313927,"CHURCH & DWIGHT CO., INC.",$2B-$10B,,4339900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-01,10-Q,2023-09-30,203200000,NetIncomeLoss,USD,2024-11-01,10-Q,2023-03-31,8569200000,Assets,USD,2024-11-01,10-Q,2023-12-31,-363000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,-128400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,795100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,0.046821,0.183207,1.974516,-0.083642,-0.029586
2024Q4,2024-10-23,CHDN,20212,Churchill Downs Inc,$1B-$2B,,1900500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-23,10-Q,2023-09-30,155700000,NetIncomeLoss,USD,2024-10-23,10-Q,2023-03-31,6955500000,Assets,USD,2024-10-23,10-Q,2023-12-31,38700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-23,10-Q,2023-09-30,-549500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-23,10-Q,2023-09-30,215900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-24,10-Q,2023-03-31,through_ocf,True,,,0.081926,0.113602,3.659826,0.020363,-0.289134
2024Q4,2024-11-06,CHRD,1486159,Chord Energy Corporation,$1B-$2B,,1808588000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,513070000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,6926150000,Assets,USD,2024-08-08,10-Q,2023-12-31,-397122000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-858289000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,877047000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.283685,0.484935,3.82959,-0.219576,-0.474563
2024Q4,2024-10-30,CHRW,1043277,"C.H. ROBINSON WORLDWIDE, INC.",$2B-$10B,,9033526000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-02,10-Q,2023-06-30,114891000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-03-31,5405261000,Assets,USD,2024-08-02,10-Q,2023-06-30,-432118000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-51301000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,479376000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.012718,0.053066,0.598356,-0.047835,-0.005679
2024Q4,2024-12-12,CIEN,936395,Ciena Corp,$2B-$10B,,3257062000,Revenues,USD,2024-09-04,10-Q,2023-07-29,163628000,NetIncomeLoss,USD,2024-09-04,10-Q,2023-07-29,5601495000,Assets,USD,2024-09-04,10-Q,2023-10-28,426546000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-04,10-Q,2023-07-29,-285336000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-04,10-Q,2023-07-29,-27140000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-04,10-Q,2023-07-29,through_ocf,True,,,0.050238,-0.008333,1.7198,0.13096,-0.087605
2024Q4,2024-10-24,CINF,20286,Cincinnati Financial Corporation,$2B-$10B,,6657000000,Revenues,USD,2024-10-24,10-Q,2023-09-30,660000000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-09-30,32769000000,Assets,USD,2024-10-24,10-Q,2023-12-31,-602000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-1238000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,1475000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.099144,0.221571,4.922488,-0.090431,-0.18597
2024Q4,2024-10-23,CLB,0001958086,CORE LABORATORIES INC.,$100M-$500M,,256237000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-25,10-Q,2023-06-30,25219000,NetIncomeLoss,USD,2024-07-25,10-Q,2023-06-30,601848000,Assets,USD,2024-07-25,10-Q,2023-06-30,6022000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-25,10-Q,2023-06-30,-818000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-25,10-Q,2023-06-30,5572000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-25,10-Q,2023-06-30,through_ocf,True,,,0.098421,0.021745,2.348794,0.023502,-0.003192
2024Q4,2024-11-06,CLNE,1368265,CLEAN ENERGY FUELS CORP.,$100M-$500M,,318302000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,-80810000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,1259458000,Assets,USD,2024-11-06,10-Q,2023-12-31,-3028000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-96732000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,783000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,-0.253878,0.00246,3.956802,-0.009513,-0.3039
2024Q4,2024-11-04,CLW,1441236,CLEARWATER PAPER CORPORATION,$500M-$1B,,867400000,Revenues,USD,2024-11-04,10-Q,2023-09-30,23800000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-03-31,1671800000,Assets,USD,2024-11-04,10-Q,2023-12-31,-20700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,-48500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,125000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,0.027438,0.144109,1.927369,-0.023864,-0.055914
2024Q4,2024-10-30,CLX,21076,THE CLOROX COMPANY,$1B-$2B,,1386000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,22000000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,5751000000,Assets,USD,2024-10-30,10-Q,2024-06-30,155000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-23000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,20000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.015873,0.01443,4.149351,0.111833,-0.016595
2024Q4,2024-10-30,CMCO,1005229,COLUMBUS MCKINNON CORPORATION,$100M-$500M,,493892000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,9275000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-06-30,1825945000,Assets,USD,2024-10-30,10-Q,2024-03-31,85794000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-119029000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,-558000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.018779,-0.00113,3.697053,0.17371,-0.241002
2024Q4,2024-10-23,CME,1156375,CME GROUP INC.,$2B-$10B,,2801800000,Revenues,USD,2024-08-05,10-Q,2023-06-30,1661400000,ProfitLoss,USD,2024-08-05,10-Q,2023-06-30,129706100000,Assets,USD,2024-08-05,10-Q,2023-12-31,-24461000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-05,10-Q,2023-06-30,60800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-05,10-Q,2023-06-30,1552800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-05,10-Q,2023-06-30,through_ocf,True,,,0.592976,0.554215,46.293847,-8.730459,0.0217
2024Q4,2024-10-29,CMG,1058090,"CHIPOTLE MEXICAN GRILL, INC.",$2B-$10B,,4883381000,Revenues,USD,2024-07-25,10-Q,2023-06-30,291644000,NetIncomeLoss,USD,2024-07-25,10-Q,2023-03-31,8044362000,Assets,USD,2024-07-25,10-Q,2023-12-31,-289113000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-25,10-Q,2023-06-30,-627692000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-25,10-Q,2023-06-30,1037546000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-25,10-Q,2023-06-30,through_ocf,True,,,0.059722,0.212465,1.647294,-0.059203,-0.128536
2024Q4,2024-11-05,CMI,26172,CUMMINS INC.,>$10B,,25522000000,Revenues,USD,2024-11-05,10-Q,2023-09-30,2233000000,ProfitLoss,USD,2024-11-05,10-Q,2023-09-30,32005000000,Assets,USD,2024-11-05,10-Q,2023-12-31,-1069000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,-860000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,2507000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,0.087493,0.098229,1.254016,-0.041885,-0.033696
2024Q4,2024-10-30,CMP,1227654,"Compass Minerals International, Inc.",$500M-$1B,,971100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-06-30,14500000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-06-30,1816900000,Assets,USD,2024-10-30,10-Q,2023-09-30,-10100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-06-30,-105900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-06-30,126900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-06-30,through_ocf,True,,,0.014932,0.130677,1.870971,-0.010401,-0.109052
2024Q4,2024-10-31,CMS,811156,CMS ENERGY CORPORATION,$2B-$10B,,5512000000,Revenues,USD,2024-10-31,10-Q,2023-09-30,578000000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,33517000000,Assets,USD,2024-10-31,10-Q,2023-12-31,835000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-2737000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,1904000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.104862,0.345428,6.080733,0.151488,-0.496553
2024Q4,2024-11-06,CNDT,1677703,CONDUENT INC,$2B-$10B,,2769000000,Revenues,USD,2024-11-06,10-Q,2023-09-30,-302000000,ProfitLoss,USD,2024-11-06,10-Q,2023-09-30,3162000000,Assets,USD,2024-11-06,10-Q,2023-12-31,-48000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-64000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,-33000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,-0.109065,-0.011918,1.141928,-0.017335,-0.023113
2024Q4,2024-10-31,CNK,1385280,"Cinemark Holdings, Inc.",$2B-$10B,,2427800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,206200000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,5230600000,Assets,USD,2022-11-04,10-Q,2021-12-31,-12900000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-04,10-Q,2021-09-30,-55000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-04,10-Q,2021-09-30,-42200000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-04,10-Q,2021-09-30,through_ocf,True,,,0.084933,-0.017382,2.154461,-0.005313,-0.022654
2024Q4,2024-10-04,CNMD,816956,CONMED CORPORATION,$500M-$1B,,613121000,Revenues,USD,2024-08-01,10-Q,2023-06-30,15551000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,2300021000,Assets,USD,2024-08-01,10-Q,2023-12-31,-14437000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-9783000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,22826000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.025364,0.037229,3.751333,-0.023547,-0.015956
2024Q4,2024-11-12,CNNE,1704720,"CANNAE HOLDINGS, INC.",$100M-$500M,,338700000,Revenues,USD,2024-11-12,10-Q,2023-09-30,-248600000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-09-30,2768400000,Assets,USD,2024-11-12,10-Q,2023-09-30,-101500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-33600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,-54500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,-0.733983,-0.160909,8.173605,-0.299675,-0.099203
2024Q4,2024-10-31,CNO,1224608,"CNO Financial Group, Inc.",$2B-$10B,,2028800000,Revenues,USD,2024-08-09,10-Q,2023-06-30,72900000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-06-30,35102500000,Assets,USD,2024-08-09,10-Q,2023-12-31,245500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-551900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,223400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,0.035933,0.110114,17.3021,0.121007,-0.272033
2024Q4,2024-10-28,CNP,1130310,"CenterPoint Energy, Inc.",$2B-$10B,,6514000000,Revenues,USD,2024-10-28,10-Q,2023-09-30,725000000,NetIncomeLoss,USD,2024-10-28,10-Q,2023-09-30,39715000000,Assets,USD,2024-10-28,10-Q,2023-12-31,168000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-28,10-Q,2023-09-30,-3190000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-28,10-Q,2023-09-30,3069000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-28,10-Q,2023-09-30,through_ocf,True,,,0.111299,0.471139,6.096868,0.025791,-0.489714
2024Q4,2024-11-05,CNR,1710366,"Core Natural Resources, Inc.",$1B-$2B,,1919438000,Revenues,USD,2024-11-05,10-Q,2023-09-30,230377000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-03-31,2659515000,Assets,USD,2024-11-05,10-Q,2023-09-30,-554053000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,-195723000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,638818000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,0.120023,0.332815,1.38557,-0.288654,-0.101969
2024Q4,2024-11-04,CNTY,911147,"CENTURY CASINOS, INC.",$100M-$500M,,406448000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-04,10-Q,2023-09-30,-17377000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-09-30,1359662000,Assets,USD,2024-11-04,10-Q,2023-12-31,147933000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,-189370000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,27990000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,-0.042753,0.068865,3.34523,0.363965,-0.465914
2024Q4,2024-10-24,CNX,1070412,CNX Resources Corporation,$2B-$10B,,2466181000,Revenues,USD,2024-10-24,10-Q,2023-09-30,1206731000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-09-30,8492637000,Assets,USD,2024-10-24,10-Q,2023-09-30,-256407000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-409718000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,653457000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.489312,0.264967,3.443639,-0.103969,-0.166135
2024Q4,2024-10-30,CNXN,1050377,"PC CONNECTION, INC.",$2B-$10B,,2154178000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,59493000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,1181427000,Assets,USD,2024-10-30,10-Q,2023-09-30,-12032000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-56054000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,185665000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.027617,0.086188,0.548435,-0.005585,-0.026021
2024Q4,2024-10-30,COCO,1482981,"The Vita Coco Company, Inc.",$100M-$500M,,241127000,Revenues,USD,2021-11-17,10-Q,2020-09-30,39856000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,285682000,Assets,USD,2024-10-30,10-Q,2023-12-31,5897000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-528000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,70003000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.16529,0.290316,1.184778,0.024456,-0.00219
2024Q4,2024-10-30,CODI,1345126,COMPASS DIVERSIFIED HOLDINGS,$1B-$2B,,1491887000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,108849000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,3816981000,Assets,USD,2024-10-30,10-Q,2023-12-31,-157927000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,104291000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,56952000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.072961,0.038174,2.558492,-0.105857,0.069905
2024Q4,2024-10-24,COF,927628,CAPITAL ONE FINANCIAL CORP,>$10B,,17915000000,Revenues,USD,2024-08-01,10-Q,2023-06-30,2391000000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,478464000000,Assets,USD,2024-08-01,10-Q,2023-12-31,11605000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-7159000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,6346000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.133464,0.354228,26.707452,0.647781,-0.399609
2024Q4,2024-11-06,COHR,820318,Coherent Corp.,$1B-$2B,,1053083000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,-67534000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,13521298000,Assets,USD,2024-11-06,10-Q,2023-09-30,-17880000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-64175000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,198803000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,-0.06413,0.188782,12.839727,-0.016979,-0.06094
2024Q4,2024-10-30,COIN,1679788,"Coinbase Global, Inc.",$2B-$10B,,2154588000,Revenues,USD,2024-10-30,10-Q,2023-09-30,-178566000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,206982953000,Assets,USD,2024-10-30,10-Q,2023-12-31,-1734128000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-85117000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,928137000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,-0.082877,0.430772,96.06614,-0.804854,-0.039505
2024Q4,2024-10-30,COKE,317540,"COCA-COLA CONSOLIDATED, INC.",$2B-$10B,,5022902000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-29,332539000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-29,4288942000,Assets,USD,2024-10-30,10-Q,2023-12-31,-65117000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-29,-160863000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-29,644549000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-29,through_ocf,True,,,0.066205,0.128322,0.853877,-0.012964,-0.032026
2024Q4,2024-11-07,COLL,1267565,"Collegium Pharmaceutical, Inc.",$100M-$500M,,417022000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,-17426000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-03-31,1143308000,Assets,USD,2024-11-07,10-Q,2023-12-31,-72352000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-45715000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,201411000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,-0.041787,0.482975,2.741601,-0.173497,-0.109623
2024Q4,2024-10-30,COLM,1050797,COLUMBIA SPORTSWEAR COMPANY,$1B-$2B,,1441526000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,54552000,ProfitLoss,USD,2024-08-01,10-Q,2023-06-30,2789804000,Assets,USD,2024-08-01,10-Q,2023-06-30,-115194000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-89933000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,9708000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.037843,0.006735,1.935313,-0.079911,-0.062387
2024Q4,2024-10-30,COMP,1563190,"COMPASS, INC.",$2B-$10B,,2451200000,Revenues,USD,2024-08-02,10-Q,2023-06-30,-198200000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-06-30,1160300000,Assets,USD,2024-08-02,10-Q,2023-12-31,-18200000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-6100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,-2200000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,-0.080858,-0.000898,0.47336,-0.007425,-0.002489
2024Q4,2024-12-05,COO,711404,"The Cooper Companies, Inc.",$2B-$10B,,2666100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-29,10-Q,2023-07-31,84600000,NetIncomeLoss,USD,2024-08-29,10-Q,2023-01-31,11658900000,Assets,USD,2024-08-29,10-Q,2023-10-31,-167400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-29,10-Q,2023-07-31,-288200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-29,10-Q,2023-07-31,433300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-29,10-Q,2023-07-31,through_ocf,True,,,0.031732,0.162522,4.373017,-0.062788,-0.108098
2024Q4,2024-11-06,COOK,1857853,"TRAEGER, INC.",$100M-$500M,,324673000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,-41096000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,860759000,Assets,USD,2024-08-07,10-Q,2023-12-31,-56288000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-6627000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,25856000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,-0.126577,0.079637,2.651157,-0.173368,-0.020411
