ticker,filed,tradable_date,event_shock_score,event_shock_bucket,event_shock_confidence,baseline_window,positive_delta_drivers,negative_delta_drivers,new_driver_detected,fading_driver_detected,risk_delta,demand_shock_score,risk_shock_score,cyclicality_penalty,cyclicality_delta,novelty_score,numeric_delta_score,evidence_snippets,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,quality_ok,json_path
BE,2022-11-03,2022-11-04,-6.32,negative_shock,0.95,4,bloom energy; energy; margin non-gaap; non-gaap gross margin; margin; margin non-gaap non-gaap; non-gaap margin; china investment,gross margin excluding; margin excluding; gross gross margin; margin excluding stock-based; backlog; customer deposits; revenue customer deposits; demand,china investment; customers peerless; customers peerless platform; bloom our customers; our customers peerless; impairment china,gross margin excluding; margin excluding; gross gross margin; margin excluding stock-based; backlog; customer deposits,5.5,0,6.32,0,-0.5,6,4.89,"(NYSE: BE) today announced financial results for its third quarter ended September 30, 2022. Third Quarter Highlights •Record third quarter revenue of $292.3 million in 2022, an increase of 41.1% compared to $207.2 in the third quarter of 2021.•Gross Margin of 17.4% in the third quarter of 2022, compared to gross margin of 17.8% in the third quarter of 2021.•Non-GA || markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; the || These forward-looking statements include, but are not limited to, Bloom’s expectations regarding revenue growth, margin expansion and its innovative solutions; Bloom’s expectations regarding its growth plans and Bloom’s financial outlook for 2022. Readers are cautioned that these forward-looking statements are only predictions and may differ materially from actual future events or results due to a variety of factors  || reaffirms outlook for the full-year 2022:•Revenue: $1.1 - $1.15 billion •Product & Service Revenue: $1 billion•Non-GAAP Gross Margin: ~24%•Non-GAAP Operating Margin: ~1%•Cash Flow from Operations: Positive 2 ` Exhibit 99.1 Acceptances We use acceptances as a key operating metric to measure the volume of our completed Energy Server installation activity from period to period. Acceptance typically occurs upon transfer ",11.5882,14.3818,8.7429,-0.7243,32.5918,True,Growth/earnings_8k_sec_parser/BE/json/BE_2022-11-03_8-K_0001628280-22-028185.json
BE,2023-02-09,2023-02-10,0,neutral,0.95,4,bloom energy; backlog; energy; china investment; china; non-gaap gross margin; margin non-gaap non-gaap; demand for,gross gross margin; gross margin excluding; margin excluding; margin excluding stock-based; customer financing receivable; customer deposits; revenue customer deposits; outlook bloom,margin increase; assets3737 china; gross margin increase; margin increase percentage; intangible assets3737 china; assets3737 china investment,gross gross margin; gross margin excluding; margin excluding; margin excluding stock-based; customer financing receivable; customer deposits,-8.25,0,0,0,-0.5,6,2.54,"Non-GAAP operating loss of ($33.5) million in 2022, an improvement of $4.9 million compared to ($38.4) million in 2021.•Record ending backlog of $10.0 billion in the fourth quarter of 2022, compared to $8.5 billion in 2021. 1 Exhibit 99.1 Increases in fourth quarter and total year revenue of 35.1% and 23.3% respectively, were primarily driven by increases in || Non-GAAP operating loss of ($33.5) million in 2022, an improvement of $4.9 million compared to ($38.4) million in 2021.•Record ending backlog of $10.0 billion in the fourth quarter of 2022, compared to $8.5 billion in 2021. 1 Exhibit 99.1 Increases in fourth quarter and total year revenue of 35.1% and 23.3% respectively, were primarily driven by increases in product acceptances and improved pricin || markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; the || e fourth quarter of 2022, a decline of 4.6 percentage points compared to 20.1% in the fourth quarter of 2021. •Non-GAAP gross margin of 30.4% in the fourth quarter of 2022, an increase of 9.2 percentage points compared to 21.2% in the fourth quarter of 2021. •Operating loss of ($40.6) million in the fourth quarter of 2022, an increase of $27.1 million compared to ($13.5) million in the fourth quarter",-12.7485,-15.4776,-22.2612,-26.1598,-48.4211,True,Growth/earnings_8k_sec_parser/BE/json/BE_2023-02-09_8-K_0001628280-23-002960.json
BE,2023-05-09,2023-05-10,-1.64,mixed_high_shock,0.95,4,bloom energy; margin; energy; customers; customers today; customers today will; margin gross; gross margin gross,china; china investment; backlog,customers today; customers today will; energy off; bloom energy off; energy off very; needs our customers,china; china investment; backlog,16.5,8.36,10,0.2,0.25,6,-0.97,"rg/TR/html4/loose.dtd"" Document created using Wdesk Copyright 2023 Workiva Document ` Exhibit 99.1 Bloom Energy Reports Record Revenue in First Quarter 2023 Financial Results SAN JOSE, Calif., May 9, 2023 -- Bloom Energy Corporation (NYSE: BE) reported today its total revenue for the first quarter ended March 31, 2023 grew 37% compared with the first quarter of 2022. The record revenue for t || markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; the || 4.4 million in the first quarter of 2023, an increase of 38.9% compared to $168.8 million in the first quarter of 2022.•Gross margin of 19.7% in the first quarter of 2023, an increase of 5.8 percentage points compared to 13.9% in the first quarter of 2022.•Non-GAAP gross margin of 21.2% in the first quarter of 2023, an increase of 5.4 percentage points compared to 15.8% in the first quarter of 2022. || rg/TR/html4/loose.dtd"" Document created using Wdesk Copyright 2023 Workiva Document ` Exhibit 99.1 Bloom Energy Reports Record Revenue in First Quarter 2023 Financial Results SAN JOSE, Calif., May 9, 2023 -- Bloom Energy Corporation (NYSE: BE) reported today its total revenue for the first quarter ended March 31, 2023 grew 37% compared with the",-15.8793,-20.6033,-13.8304,-1.1383,-10.3016,True,Growth/earnings_8k_sec_parser/BE/json/BE_2023-05-09_8-K_0001628280-23-016807.json
BE,2023-08-03,2023-08-04,7.3,positive_shock,0.95,4,bloom energy; margin; outlook for; outlook; margin gross; gross margin gross; strongly customers; energy bloom continued,our customers; china; china investment; backlog; power; server; producing power; customers when system,strongly customers; energy bloom continued; resonate strongly customers; outlook for revenue; customer reaction; outlook for revenues,our customers; china; china investment; backlog; power; server,-0.5,7.43,0.13,0.2,0.25,6,-0.71,"x991_q22023financialresul.htm EX-99.1 Document created using Wdesk Copyright 2023 Workiva Document Bloom Energy Reports Record Revenue in Second Quarter 2023 Financial Results SAN JOSE, Calif., August 3, 2023 -- Bloom Energy Corporation (NYSE: BE) reported today its total revenue for the second quarter ended June 30, 2023 grew 24% compared with the second quarter of 2022. The record revenue f || markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; the || 0 million in the second quarter of 2023, an increase of 21.2% compared to $212.1 million in the second quarter of 2022.•Gross margin of 18.7% in the second quarter of 2023, an increase of 19.5 percentage points compared to (0.8%) in the second quarter of 2022. •Non-GAAP gross margin of 20.4% in the second quarter of 2023, an increase of 0.8 percentage points compared to 19.6% in the second quarter of || x991_q22023financialresul.htm EX-99.1 Document created using Wdesk Copyright 2023 Workiva Document Bloom Energy Reports Record Revenue in Second Quarter 2023 Financial Results SAN JOSE, Calif., August 3, 2023 -- Bloom Energy Corporation (NYSE: BE) reported today its total revenue for the second quarter ended June 30, 2023 grew 24% compared with",-3.9130,-10.8696,-6.2112,-28.3230,-33.1677,True,Growth/earnings_8k_sec_parser/BE/json/BE_2023-08-03_8-K_0001628280-23-027206.json
BE,2023-11-08,2023-11-09,-3.42,mixed_high_shock,0.95,4,data; energy; china; china investment; servers; energy servers; old server; server units,customers; our customers; backlog,for data; market demand; for energy; extinguishment china; position market demand; market demand for,customers; our customers; backlog,36.75,6.58,10,0,0.0,6,1.03,"x991_q32023financialresul.htm EX-99.1 Document created using Wdesk Copyright 2023 Workiva Document Bloom Energy Reports Record Revenue in Third Quarter 2023 Financial Results SAN JOSE, Calif., November 8, 2023 - Bloom Energy Corporation (NYSE: BE) reported today its total revenue for the third quarter ended September 30, 2023 grew 37% compared with the third quarter of 2022. The record reven || markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; ada || he third quarter of 2023, a decrease of 18.7 percentage points compared to 17.4% in the third quarter of 2022.•Non-GAAP gross margin of 31.6% in the third quarter of 2023, an increase of 12.4 percentage points compared to 19.1% in the third quarter of 2022.•Operating loss of $103.7 million in the third quarter of 2023, a decrease of $51.1 million compared to $52.6 million in the third quarter of 2022 || x991_q32023financialresul.htm EX-99.1 Document created using Wdesk Copyright 2023 Workiva Document Bloom Energy Reports Record Revenue in Third Quarter 2023 Financial Results SAN JOSE, Calif., November 8, 2023 - Bloom Energy Corporation (NYSE: BE) reported today its total revenue for the third quarter ended September 30, 2023 grew 37% compared",11.4385,24.0035,17.0711,20.3640,-2.0797,True,Growth/earnings_8k_sec_parser/BE/json/BE_2023-11-08_8-K_0001628280-23-037826.json
BE,2024-02-15,2024-02-16,0,neutral,0.95,4,provides outlook; outlook bloom provides; bloom provides outlook; provides outlook for; energy our; heat power; power system; operations27 margin,customers; margin non-gaap margin; backlog; our customers; energy bloom; bloom energy bloom; bloom energy servers; energy server,provides outlook; outlook bloom provides; bloom provides outlook; provides outlook for; energy our; heat power,customers; margin non-gaap margin; backlog; our customers; energy bloom; bloom energy bloom,-27.25,0,0,0,-1.0,4.0,-5.59,"ve a year of record revenue in 2023,” said KR Sridhar, Founder, Chairman and CEO of Bloom Energy. “In order to meet the growing demand for fast, efficient, clean energy across industries from data centers to industrial applications, we have continued to develop and commercialize innovative new offerings, including our Combined Heat and Power system ann || ing Wdesk Copyright 2024 Workiva Document Bloom Energy Reports Fourth Quarter and Full Year 2023 Financial Results with Record Full Year Revenues SAN JOSE, Calif., February 15, 2024 — Bloom Energy Corporation (NYSE: BE) reported today its financial results for the fourth quarter and the full year ended December 31, 2023. The company had record revenue of || markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; ada || .4 million in the fourth quarter of 2023, a decrease of 21.4% compared to $400.2 million in the fourth quarter of 2022.•Gross margin of 25.9% in the fourth quarter of 2023, an increase of 10.5 percentage points compared to 15.4% in the fourth quarter of 2022.•Non-GAAP gross margin of 27.4% in the fourth quarter of 2023, a decrease of 3.0 percentage points compared to 30.4% in the fourth quarter of 202",-3.3333,16.0000,8.6667,9.7778,35.8889,True,Growth/earnings_8k_sec_parser/BE/json/BE_2024-02-15_8-K_0001628280-24-005031.json
BE,2024-05-09,2024-05-10,0,neutral,0.95,4,customers seeking; solution for customers; for customers seeking; customers seeking time-to-power; for customers; customer wins; customer wins islanded-power; guidance,non-gaap margin; margin non-gaap margin; server; china investment; china; gross margin increase; old server units; server units,customers seeking; solution for customers; for customers seeking; customers seeking time-to-power; for customers; customer wins,non-gaap margin; margin non-gaap margin; server; china investment; china; gross margin increase,-68.5,0,0,0,-0.75,5.55,-5.21,"markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; ada || ing or misleading to investors. About Bloom Energy Bloom Energy empowers businesses and communities to responsibly take charge of their energy. The company’s leading solid oxide platform for distributed generation of electricity and hydrogen is changing the future of energy. Fortune 100 companies turn to Bloom Energy as a trusted partner to del || markets” said KR Sridhar, Founder, Chairman and CEO of Bloom Energy. “In addition to data centers, we view AI hardware supply chain industries as a good growth opportunity for Bloom, both in the US and in Asia. Our customer wins on islanded-power mode without need for grid interconnection demonstrates an ideal solution for customers seeking time-to- || 17.5% in the first quarter of 2024, a decrease of 3.7 percentage points compared to 21.2% in the first quarter of 2023.•Operating loss of $49.0 million in the first quarter of 2024, an improvement of $14.7 million compared to operating loss of $63.7 million in the first quarter of 2023.•Non-GAAP operating loss of $30.7 million in the first quarter of 2",3.3600,33.1200,21.0400,-1.9200,-15.6800,True,Growth/earnings_8k_sec_parser/BE/json/BE_2024-05-09_8-K_0001628280-24-022195.json
BE,2024-08-08,2024-08-09,1.62,neutral,0.95,4,power; demand; demand for; demand for electricity; guidance; power high-performance; high-performance data; center owned,operations non-gaap margin; china investment; china; margin non-gaap margin; server; customers,demand for electricity; guidance; power high-performance; high-performance data; center owned; understood demand,operations non-gaap margin; china investment; china; margin non-gaap margin; server; customers,-14.25,1.62,0,0,-0.5,6,3.38,"dvance our technology and build out our team for future growth.”Dan Berenbaum, CFO of Bloom Energy added, “We delivered record revenue and non-GAAP profitability for a second quarter and strengthened our balance sheet through the issuance of our 3% convertible green notes. We are confident in our commercial pipeline, and we are reaffirming our prior 2024 financial guidance.” 1 Summary of Key Financi || of 2024; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; ada || cond Quarter Highlights •Revenue of $335.8 million in the second quarter of 2024, an increase of 11.5% year-over-year. •Gross margin of 20.4% in the second quarter of 2024, an increase of 1.7 percentage points year-over-year; Non-GAAP gross margin of 21.8% in the second quarter of 2024, an increase of 1.4 percentage points year-over-year.•Operating loss of $23.1 million in the second quarter of 2024, || dvance our technology and build out our team for future growth.”Dan Berenbaum, CFO of Bloom Energy added, “We delivered record revenue and non-GAAP profitability for a second quarter and strengthened our balance sheet through the issuance of our 3% convertible green notes. We are confident in our commercial pipeline, and we are reaffirming our",-2.5620,-1.6529,-19.4215,-15.2893,-11.8182,True,Growth/earnings_8k_sec_parser/BE/json/BE_2024-08-08_8-K_0001628280-24-036108.json
BE,2024-11-07,2024-11-08,0,neutral,0.95,4,power; orders; orders quanta; power project; energy fuel; energy hydrogen; orders quanta expected; power project using,china investment; china; energy solutions; operations non-gaap margin; for energy solutions; energy solutions bloom,orders; orders quanta; power project; energy fuel; energy hydrogen; orders quanta expected,china investment; china; energy solutions; operations non-gaap margin; for energy solutions; energy solutions bloom,-10.25,0,0,0,-0.25,4.9,-2.28,"of 2024; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; ada || Third Quarter Highlights •Revenue of $330.4 million in the third quarter of 2024, a decrease of 17.5% year-over-year. •Gross margin of 23.8% in the third quarter of 2024, an increase of 25.1 percentage points year-over-year; Non-GAAP gross margin of 25.2% in the third quarter of 2024, a decrease of 6.4 percentage points year-over-year.•Operating loss of $9.7 million in the third quarter of 2024, an || ing or misleading to investors. About Bloom Energy Bloom Energy empowers businesses and communities to responsibly take charge of their energy. The company’s leading solid oxide platform for distributed generation of electricity and hydrogen is changing the future of energy. Fortune 100 companies turn to Bloom Energy as a trusted partner to del || ; the risk of manufacturing defects; the accuracy of Bloom’s estimates regarding the useful life of its Energy Servers; delays in the development and introduction of new products or updates to existing products; supply constraints; the availability of rebates, tax credits and other tax benefits; changes in the regulatory landscape; Bloom’s reli",106.4253,148.4163,140.5430,126.7873,124.2534,True,Growth/earnings_8k_sec_parser/BE/json/BE_2024-11-07_8-K_0001628280-24-046303.json
BE,2025-02-27,2025-02-28,10,positive_shock,0.95,4,energy server; old energy; server systems; old energy server; energy server systems; energy solution; reliable power; power now,margin gross; gross margin gross; margin gross margin,old energy; server systems; old energy server; energy server systems; energy solution; reliable power,margin gross; gross margin gross; margin gross margin,-12.5,10,0,0,0.0,5.8,6.0,"ing Wdesk Copyright 2025 Workiva Document Bloom Energy Reports Fourth Quarter and Full Year 2024 Financial Results with Record Full Year Revenues SAN JOSE, Calif., February 27, 2025 — Bloom Energy Corporation (NYSE: BE) reported today its financial results for the fourth quarter and the full year ended December 31, 2024. The company had record revenue of || markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; ada || 5 million in the fourth quarter of 2024, an increase of 67.2% compared to $314.4 million in the fourth quarter of 2023.•Gross margin of 38.3% in the fourth quarter of 2024, an increase of 12.4 percentage points year-over-year; Non-GAAP gross margin of 39.3% in the fourth quarter of 2024, an increase of 11.9 percentage points year-over-year.•Operating income of $104.7 million in the fourth quarter of 2 || ance, we expect revenue to grow 19% year-over-year. Outlook Bloom provides outlook for the full-year 2025:•Revenue: $1. outlook for revenue and profitability. expected, we closed 2024 with record quarterly results. forecasts of non-GAAP gross margin and non-GAAP operating margin. customer reaction to Bloom’s products; Bloom’s liquidity position; market demand for energy solutions; and Bloom’s 2025 outlook for re",-3.1678,8.7757,-15.8390,-19.0497,-20.5051,True,Growth/earnings_8k_sec_parser/BE/json/BE_2025-02-27_8-K_0001628280-25-008626.json
BE,2025-04-30,2025-05-01,9.11,positive_shock,0.95,4,customers place; customers; our customers; trust our customers; our customers place; demand; guidance; energy building,,customers place; our customers; trust our customers; our customers place; energy building; demand grow,,-18.25,9.11,0,0,0.0,6,-1.1,"ergy said, “Building on our success in 2024, we delivered excellent results in the first quarter of 2025, thanks to the strong execution across the entire company, and the trust our customers place in us. We appreciate Dan’s contributions over the past year and wish him all the best in his next chapter. Looking ahead, the world needs power, and we expect demand to grow, driven by AI, data center needs and in || Document created using Wdesk Copyright 2025 Workiva Document Bloom Energy Reports First Quarter 2025 Financial Results •Record Q1 revenue with 38.6% year over year growth •Reaffirming 2025 revenue and margin guidance SAN JOSE, Calif., April 30, 2025 — Bloom Energy Corporation (NYSE: BE) reported today its financial results for the first quarter ended March 31, 2025. The company reported revenue of $326.0 million for  || markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; ada || 5.4 million in the first quarter of 2025, an increase of 26.5% compared to $209.8 million in the first quarter of 2024.•Gross margin of 27.2% in the first quarter of 2025, an increase of 11.0 percentage points compared to 16.2% in the first quarter of 2024; Non-GAAP gross margin of 28.7% in the first quarter of 2025, an increase of 11.2 percentage points compared to 17.5% in the first quarter of 2024",0.3183,-3.3952,-3.0239,26.8965,99.5756,True,Growth/earnings_8k_sec_parser/BE/json/BE_2025-04-30_8-K_0001628280-25-021092.json
BE,2025-07-31,2025-08-01,6.96,positive_shock,0.95,4,capacity; power; power needs; factory capacity; capacity end; double factory capacity; factory capacity end; capacity end san,demand for,capacity; factory capacity; capacity end; double factory capacity; factory capacity end; capacity end san,demand for,-3.5,6.96,0,0,0.0,5.55,0.27,"mployees are executing well in a robust, rapidly changing environment, and we are excited to serve the power needs of a growing list of customers.” 1 Summary of Key Financial Metrics Summary of GAAP Profit and Loss Statements ($000), except EPS dataQ2'25Q1'25Q2'24Revenue$401,242 $326,021 $335,767 Cost of Revenue294,119 237,314 267,245 Gross Profit107,123 88,707 6 || t 2025 Workiva Document Bloom Energy Reports Second Quarter 2025 Financial Results •Third straight quarter of quarterly record revenue and profits •6th straight quarter of services profitability •Bloom plans to double factory capacity from 1GW to 2 GW by end of 2026 SAN JOSE, Calif., July 31, 2025 — Bloom Energy Corporation (NYSE: BE) reported today its financial results for the second || markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; ada || 1 million in the second quarter of 2025, an increase of 25.9% compared to $278.8 million in the second quarter of 2024.•Gross margin of 26.7% in the second quarter of 2025, an increase of 6.3 percentage points compared to 20.4% in the second quarter of 2024; Non-GAAP gross margin of 28.2% in the second quarter of 2025, an increase of 6.5 percentage points compared to 21.8% in the second quarter of 202",14.9969,36.9273,56.8418,158.3079,290.5009,True,Growth/earnings_8k_sec_parser/BE/json/BE_2025-07-31_8-K_0001628280-25-036998.json
BE,2025-10-28,2025-10-29,7.99,positive_shock,0.95,4,power; for onsite power; onsite power; power globally; demand for electricity; onsite power globally; non-gaap margin; margin services,outlook; outlook for; guidance; outlook for revenue; outlook bloom; server; energy server,for onsite power; onsite power; power globally; demand for electricity; onsite power globally; margin services,outlook; outlook for; guidance; outlook for revenue; outlook bloom; server,1.75,10,2.01,0,0.0,6,3.77,"t 2025 Workiva Document Bloom Energy Reports Third Quarter 2025 Financial Results •Fourth straight quarter of quarterly record revenue •2nd consecutive quarter of double-digit non-GAAP profit margin % in services segment •Commercial Progress Continuing to Accelerate SAN JOSE, Calif., October 28, 2025 — Bloom Energy Corporation (NYSE: BE) reported today its financial results for the third quarter ended September 30, || e third quarter of 2025, an increase of $38.1 million compared to $8.1 million in the third quarter of 2024.•$5 billion strategic AI infrastructure partnership with Brookfield Asset Management.KR Sridhar, Founder, Chairman, and CEO of Bloom Energy, said: “Bloom is at the center of a once-in-a-generation opportunity to redefine how power is generated and delivered. Powerful tai || 2.9 million in the third quarter of 2025, an increase of 55.7% compared to $284.5 million in the third quarter of 2024.•Gross margin of 29.2% in the third quarter of 2025, an increase of 5.4 percentage points compared to 23.8% in the third quarter of 2024; non-GAAP gross margin of 30.4% in the third quarter of 2025, an increase of 5.1 percentage points compared to 25.2% in the third quarter of 2024.• || t 2025 Workiva Document Bloom Energy Reports Third Quarter 2025 Financial Results •Fourth straight quarter of quarterly record revenue •2nd consecutive quarter of double-digit non-GAAP profit margin % in services segment •Commercial Progress Continuing to Accelerate SAN JOSE, Calif., October 28, 2025 — Bloom Energy Corporation (NYSE: BE) report",7.6798,-18.8167,-15.5143,-31.6241,17.7958,True,Growth/earnings_8k_sec_parser/BE/json/BE_2025-10-28_8-K_0001628280-25-046745.json
BE,2026-02-05,2026-02-06,0,mixed_high_shock,0.95,4,energy; margin; gross margin; bloom energy; backlog; margin non-gaap; non-gaap gross margin; gross margin non-gaap,guidance,backlog; service gross margin; product backlog; margin product; marginnon-gaap gross margin; gross margin product,guidance,19.5,10,10,0.8,1.0,6,2.38,"ing Wdesk Copyright 2026 Workiva Document Bloom Energy Reports Fourth Quarter and Full Year 2025 Financial Results with Record Full Year Revenues •Record full year gross margin and 2.5x YoY product backlog growth •2nd consecutive year of positive cash flow from operations •All product shipments now 800 V dc ready SAN JOSE, Calif., February 5, 2026—Bloom Energy Corporation (NYSE: BE) reported today its financial resul || ing Wdesk Copyright 2026 Workiva Document Bloom Energy Reports Fourth Quarter and Full Year 2025 Financial Results with Record Full Year Revenues •Record full year gross margin and 2.5x YoY product backlog growth •2nd consecutive year of positive cash flow from operations •All product shipments now 800 V dc ready SAN JOSE, Calif., February 5, 2026—Bloom Energy Corporation (NYSE: BE) reported t || oom Energy Reports Fourth Quarter and Full Year 2025 Financial Results with Record Full Year Revenues •Record full year gross margin and 2.5x YoY product backlog growth •2nd consecutive year of positive cash flow from operations •All product shipments now 800 V dc ready SAN JOSE, Calif., February 5, 2026—Bloom Energy Corporation (NYSE: BE) reported today its financial results for the fourth quarter and the full year  || ing Wdesk Copyright 2026 Workiva Document Bloom Energy Reports Fourth Quarter and Full Year 2025 Financial Results with Record Full Year Revenues •Record full year gross margin and 2.5x YoY product backlog growth •2nd consecutive year of positive cash flow from operations •All product shipments now 800 V dc ready SAN JOSE, Calif., February 5, 2",-5.1869,9.9824,-1.2723,-11.3264,,True,Growth/earnings_8k_sec_parser/BE/json/BE_2026-02-05_8-K_0001628280-26-005798.json
GOOGL,2023-02-02,2023-02-03,,insufficient_history,0,0,,,,,,,,,,,,,-8.0832,-11.6973,-7.5780,1.7390,1.7099,True,Growth/earnings_8k_sec_parser/GOOGL/json/GOOGL_2023-02-02_8-K_0001652044-23-000013.json
GOOGL,2023-04-20,2023-04-21,,insufficient_history,0,1,,,,,,,,,,,,,1.6403,10.5243,18.5645,16.7157,13.0179,False,Growth/earnings_8k_sec_parser/GOOGL/json/GOOGL_2023-04-20_8-K_0001652044-23-000034.json
GOOGL,2023-04-25,2023-04-26,-2.82,mixed_high_shock,0.85,2,cloud; google cloud; momentum cloud; google cloud bets; cloud bets; well momentum cloud; services google cloud; capacity,,well momentum cloud; capacity; cloud resulted; creating capacity; capacity invest; search momentum cloud,,9.0,7.18,10,0,0.0,6,0.13,"n, up 3% year over year, or up 6% in constant currency. We remain committed to delivering long-term growth and creating capacity to invest in our most compelling growth areas by re-engineering our cost base.”Q1 2023 financial highlights (unaudited)Our first quarter 2023 results reflect:i.$2.6 billion in charges related to reductions in our workforce and office space; ii.a $988 million || tar is providing the most helpful answers for our users, and we see huge opportunities ahead, continuing our long track record of innovation.”Ruth Porat, CFO of Alphabet and Google, said: “Resilience in Search and momentum in Cloud resulted in Q1 consolidated revenues of $69.8 billion, up 3% year over year, or up 6% in constant currency. We rem || neering our cost base.”Q1 2023 financial highlights (unaudited)Our first quarter 2023 results reflect:i.$2.6 billion in charges related to reductions in our workforce and office space; ii.a $988 million reduction in depreciation expense from the change in estimated useful life of our servers and certain network equipment; andiii.a shift in the t",2.7164,13.9058,18.7667,12.7907,16.4792,True,Growth/earnings_8k_sec_parser/GOOGL/json/GOOGL_2023-04-25_8-K_0001652044-23-000041.json
GOOGL,2023-07-25,2023-07-26,-1.15,neutral,0.9,3,infrastructure,,,,1.0,0,1.15,0,0.0,0.33,0.33,"announced on April 20, 2023, we brought together part of Google Research (the Brain team) and DeepMind to significantly accelerate our progress in artificial intelligence (AI). The group, called Google DeepMind, is reported within Alphabet's unallocated corporate costs prospectively beginning in the second quarter of 2023. Previously, the Brain tea || In January 2023, we announced a reduction of our workforce, and as a result we recorded employee severance and related charges of $2.0 billion for the six months ended June 30, 2023. In addition, we are taking actions to optimize our global office space. As a result, total charges recorded during the six months ended June 30, 2023 were $633 mil",1.1225,-0.2230,-0.1461,0.7996,6.7195,True,Growth/earnings_8k_sec_parser/GOOGL/json/GOOGL_2023-07-25_8-K_0001652044-23-000067.json
GOOGL,2023-10-24,2023-10-25,1.6,neutral,0.95,4,accelerated; youtube cloud; cloud our; search youtube cloud; youtube cloud our; cloud our pixel; incurred accelerated; accelerated rent,,accelerated; youtube cloud; cloud our; search youtube cloud; youtube cloud our; cloud our pixel,,1.75,3.61,2.01,0,0.0,4.6,0.49,"announced on April 20, 2023, we brought together part of Google Research (the Brain team) and DeepMind to significantly accelerate our progress in artificial intelligence (AI). The group, called Google DeepMind, is reported within Alphabet's unallocated corporate costs prospectively beginning in the second quarter of 2023. Previously, the Brain tea || In January 2023, we announced a reduction of our workforce, and as a result we recorded employee severance and related charges of $86 million and $2.1 billion for the three and nine months ended September 30, 2023, respectively. In addition, we are taking actions to optimize our global office space. As a result, exit charges recorded during the",1.6308,4.2603,6.6557,10.4245,14.7316,True,Growth/earnings_8k_sec_parser/GOOGL/json/GOOGL_2023-10-24_8-K_0001652044-23-000088.json
GOOGL,2024-01-30,2024-01-31,1.19,neutral,0.95,4,accelerated; accelerated rent; rent accelerated; accelerated depreciation; accelerated rent accelerated; rent accelerated depreciation; contribution youtube cloud; cloud bets alphabet-level,,accelerated rent; rent accelerated; accelerated depreciation; accelerated rent accelerated; rent accelerated depreciation; contribution youtube cloud,,1.0,2.34,1.15,0,0.0,4.3,0.4,"d December 31, 2022 and 2023, respectively. For the quarter ended December 31, 2023, Alphabet-level activities included charges related to the reduction in force and our office space optimization efforts totaling $1.2 billion and $62 million in accelerated rent and accelerated depreciation. Additional Information Relating to the Quarter Ended De",2.7225,-1.7407,-4.5119,8.2649,13.3408,True,Growth/earnings_8k_sec_parser/GOOGL/json/GOOGL_2024-01-30_8-K_0001652044-24-000014.json
