sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000093,2022Q4,IONS,2022-11-09,1,1,1,0,2,1,0,neutral,0,pipeline_and_balance_sheet,pipeline progress and higher cash guidance,"Management says it delivered positive data from eight key programs and is advancing near-term opportunities; it increased 2022 cash and short-term investment guidance to about $2.0 billion; revenue for the nine months ended September 30, 2022 was higher than the prior year.","Net loss remains large; operating expenses stay elevated; guidance is reaffirmed rather than raised for P&L, so the packet does not show a clear earnings inflection or operating leverage.",medium,"Primary evidence is strategic and pipeline-oriented, not hard operating improvement; earnings-release numbers are mixed across periods."
S000094,2022Q4,IRTC,2022-11-01,2,2,1,1,4,2,0,neutral,-3,growth_with_guidance_cut,revenue growth but reduced full-year guidance due to volume and capacity issues,Revenue rose 21.6% to $103.9 million; gross margin improved 2.6 points to 68.3%; daily registration growth is described as accelerating; cash and short-term investments were $203.5 million.,"Full-year revenue guidance was cut from $415-$420 million to $407-$411 million; management cites volume trends, account staffing, capacity challenges, and Zio AT utilization, which points to execution and demand risk.",high,"Clear guidance revision present, but snippets do not provide full management discussion or complete quarter context."
S000095,2022Q4,JRVR,2022-11-01,2,2,1,2,1,0,6,constructive,1,pricing_and_underwriting,renewal rate increases and net written premium growth,Adjusted net operating income improved to $15.5 million from a loss; net written premium grew 20.3%; E&S renewal pricing increased 8.4% for the quarter and compounded to 61.5% over 23 consecutive quarters; combined ratio was 94.1% and adjusted ROE was 17.5%.,Tangible equity declined due to unrealized losses in the fixed maturity portfolio; catastrophe losses and reserve uncertainty remain inherent insurance risks.,high,"Evidence is sufficient, but some drivers are underwriting-cycle dependent rather than permanently structural."
S000096,2022Q4,KLXE,2022-11-09,2,2,1,1,2,0,4,constructive,1,activity_and_pricing,sequential revenue and operating income improvement across basins,Revenue increased to $221.6 million from $184.4 million sequentially; operating income improved across all three reporting regions; management guides to flat to slightly up Q4 revenue and 15% to 17% Adjusted EBITDA margin; full-year guidance is provided.,"The company cites demand, commodity price, overcapacity, and regulatory risks; guidance is modest and suggests only partial continuation of improvement.",high,"Some figures are pro forma and the snippet set mixes quarter, prior quarter, and guidance data, but the directional evidence is clear."
S000097,2022Q4,KMT,2022-10-31,2,2,1,1,2,1,3,constructive,1,operational execution and demand,organic sales growth offset by FX headwind,"Sales of $495 million increased 2% year over year, with organic growth of 9% in both Metal Cutting and Infrastructure; management cited continued execution and improved customer demand.","Year-to-date operating cash flow was negative $11 million and free operating cash flow was negative $40 million, with cash flow pressured by lower net income, working capital adjustments, and higher capital expenditures.",medium,
S000098,2022Q4,KOS,2022-11-07,2,2,2,1,2,0,5,constructive,1,production ramp and project development,higher production and LNG optionality,"Third quarter production averaged about 60,900 boepd, revenues were $456 million, and the company generated $32 million of free cash flow in the quarter and about $320 million year to date.","Capital expenditure guidance remains around $700 million and the release notes operational and project execution items still in progress, including FLNG sailaway and deepwater pipelay activities.",medium,
S000099,2022Q4,LFCR,2022-10-06,1,1,1,1,3,2,-1,deteriorating,-3,segment growth offset by cost pressure,Lifecore growth versus consolidated margin weakness,"Lifecore segment revenues increased 8.0% to $23.7 million, and the company reiterated full year fiscal 2023 guidance for Lifecore and Corporate segments.","Consolidated gross profit fell 44.2% year over year, adjusted EBITDA was negative $1.1 million, and cash used in operations was $1.5 million.",medium,
S000100,2022Q4,LFST,2022-11-08,2,2,1,1,4,1,1,neutral,-3,organic growth and restructuring,clinician growth with cost reset,"Revenue increased 25% to $217.6 million and total clinicians rose 24% to 5,431, while adjusted EBITDA improved to $15.4 million.","Third quarter revenue came in slightly below expectations due to lower visit volume, the company lowered guidance because of lower visit volume and higher employee health benefit costs, and loss from operations remained large.",high,
S000101,2022Q4,LMB,2022-11-09,2,2,1,2,1,0,6,constructive,1,margin expansion and cash flow,gross margin expansion with higher EBITDA guidance,"Consolidated gross margin increased to 20.3% from 18.9%, adjusted EBITDA increased 25.7% to $10.2 million, and the company tightened revenue guidance and increased adjusted EBITDA guidance for FY 2022.","Consolidated revenue declined 5.3% year over year, so growth is still not broad-based.",high,
S000102,2022Q4,LPSN,2022-11-07,2,2,1,2,1,0,6,constructive,1,pricing and cost discipline,revenue growth with margin guidance upside,"Revenue was $129.6 million, up 9.5% year over year, adjusted EBITDA was above the top end of guidance, and full year revenue guidance was raised to $517 million to $521 million.",The company still describes multiple non-GAAP adjustments and forward-looking EBITDA guidance without a quantitative reconciliation.,high,
S000103,2022Q4,LTH,2022-11-09,2,2,2,2,1,0,7,inflecting,3,membership growth and cash generation,membership expansion with strong EBITDA and FCF,"Memberships increased to 776,002 from 753,355, adjusted EBITDA increased 50.9% to $71.0 million, and free cash flow before growth capital expenditures was positive.","The company still reported a net loss and uses sale-leaseback proceeds, so some cash generation is tied to financing-related transactions.",high,
S000104,2022Q4,LYFT,2022-11-03,1,0,1,1,2,2,-1,deteriorating,-3,restructuring and cost reduction,workforce reduction and operating model reset,"The company announced a reduction in force and said it expects the move to accelerate execution and strengthen results in Q4 2022 and 2023, while confirming no changes to previously issued guidance.","The packet provides no new operating results, and the restructuring itself implies near-term charges and execution risk.",low,
S000105,2022Q4,LYV,2022-11-03,3,3,2,2,1,0,9,inflecting,3,demand_acceleration,live_events_and_ticketing_volume_expansion,Revenue up 63% to $6.2B; operating income up 95% to $506M; AOI up 45%; Ticketmaster fee-bearing GTV at an all-time high; commentary says no pullback in demand and strong early signs into 2023.,"Cash flow in quarter was negative and management notes macro headwinds, but packet still emphasizes sustained demand and continued growth.",high,
S000106,2022Q4,MAT,2022-10-25,1,2,1,1,3,1,1,neutral,0,margin_improvement,gross_margin_and_cost_discipline,Net sales were flat as reported but gross margin improved to 48.2% and reported operating income was roughly flat year over year; lower SG&A was driven by lower incentive compensation and Optimizing for Growth savings.,"Management flags continued macro volatility, inflation, and consumer-demand uncertainty; revenue growth is limited and guidance remains exposed to disruption.",medium,
S000107,2022Q4,MBLY,2022-12-07,2,2,2,1,2,1,4,constructive,1,pipeline_expansion,design_wins_and_future_volume_backlog,Revenue grew 38% year over year; gross profit grew 42%; future business backlog continues to grow and design wins are projected to generate 54 million systems by 2030; operating cash flow was positive over nine months.,"Adjusted gross margin and adjusted operating margin declined year over year, with weaker margin from SuperVision hardware mix and higher R&D spend; full-year guidance is forward-looking.",medium,
S000108,2022Q4,MCS,2022-11-03,2,2,1,1,2,1,3,constructive,1,reopening_recovery,theatre_and_hotels_recovery,Total revenues rose 25.9%; adjusted EBITDA improved to $27.9M; theatres posted a fifth straight quarter of positive adjusted EBITDA and hotels showed higher revenue and operating income with improving occupancy and ADR.,Group business remains below prior years and the packet relies on a continuing recovery narrative; COVID and general business risks are still flagged.,medium,
S000109,2022Q4,MDB,2022-12-06,2,2,2,1,3,1,3,constructive,1,customer_growth,subscription_and_atlas_revenue_growth,"Total revenue grew 47%; Atlas revenue grew 61% and represented 63% of Q3 revenue; customer count exceeded 39,100; gross margin improved to 72%; guidance calls for positive non-GAAP operating income.",The business still used cash from operations and remained free-cash-flow negative in the quarter; losses persist and guidance depends on forward-looking assumptions.,medium,
S000110,2022Q4,MEG,2022-11-08,2,2,2,1,2,1,4,constructive,1,organic_growth,water_renewable_energy_and_ghg_services_growth,"Release says full-year revenue and consolidated adjusted EBITDA outlook remains firm; management cites continued excellent organic growth in water, renewable energy, and GHG services; revenue increases were driven by organic growth in core segments.","Growth partly offsets a decline in COVID-related services, and adjusted EBITDA declined year over year in the quarter; forward-looking outlook still carries uncertainty.",medium,
S000111,2022Q4,MELI,2022-11-03,3,3,2,2,2,0,8,inflecting,3,platform_monetization,commerce_fintech_ads_and_credits_scale,Net revenues were up 60.6% FX neutral; income from operations was $296M with an 11.0% margin; TPV was up 76.4%; GMV up 31%; Ads share increased; Credits profitability noted as resilient.,"Fintech take rate compressed due to larger merchants and no additional price increases, and management says credit growth is being prioritized for margin rather than growth.",high,
S000112,2022Q4,MGNI,2022-11-09,2,2,1,2,2,1,4,constructive,1,connected_tv_growth,CTV_and_revenue_ex_TAC_expansion,Revenue rose 11%; revenue ex-TAC rose 12%; CTV revenue ex-TAC rose 29% and was 44% of total; adjusted EBITDA margin reached 35%.,The packet includes macro-ad-market risk language and no forward-looking GAAP reconciliation; growth is solid but not strong enough to offset all uncertainty.,medium,
S000113,2022Q4,MIR,2022-11-01,2,2,2,1,2,0,5,constructive,1,order_backlog,Order growth and backlog expansion,"Year-to-date order growth up 23%; backlog $726 million, up 15% y/y; company reaffirmed 2022 organic adjusted revenue growth 4%-6% and guided adjusted EBITDA $160M-$170M.",Quarter adjusted EBITDA $30.8 million was down 0.3% y/y and execution was described as more challenging than expected; updated outlook reflects operating-environment uncertainty.,high,
S000114,2022Q4,MLKN,2022-12-21,1,2,1,1,3,1,1,neutral,0,demand_mixed,Lower orders and macro demand pressure,Net sales grew 4.0% in the quarter and operating earnings improved to $38.7 million from $6.2 million; backlog remained $815.4 million.,"Orders fell 12.5% reported and 9.2% organically; management cited slower housing market, lower demand in key geographies, and higher commodity/inflation costs.",high,
S000115,2022Q4,MQ,2022-11-09,2,2,1,1,4,1,1,neutral,-3,growth_momentum,Net revenue and gross profit growth,Net revenue grew 46% y/y to $191.6 million and gross profit grew 36% y/y to $80.1 million; TPV reached $42 billion.,"Adjusted EBITDA remained negative $14 million and margin guidance for Q4 stayed negative 5%-6%, indicating continued losses and likely execution pressure.",high,
S000116,2022Q4,MRVL,2022-12-01,2,3,2,2,2,0,7,inflecting,3,growth_momentum,Record revenue with strong cash generation,"Q3 revenue was a record $1.537 billion, up 27% y/y; gross margin was 50.6% GAAP and cash from operations was $411.0 million; design-win pipeline and cloud-optimized products were described as strong.","Management said inventory reductions at storage customers are impacting near-term results and guidance, and Q4 revenue outlook is $1.4B +/- 5%.",high,
S000117,2022Q4,MTRX,2022-10-07,2,2,1,1,3,1,2,neutral,0,backlog_awards,Project awards and backlog recovery,"Fourth quarter revenue increased 13% to $200.7 million; project awards were $196.0 million with a 1.0 book-to-bill, and full-year awards produced a 1.2 book-to-bill.",Gross margin was only 0.4% due to increased forecasted costs and competitive pricing; management said revenue was still below historical levels.,high,
S000118,2022Q4,NCLH,2022-10-06,1,1,1,1,4,2,-2,deteriorating,-3,pricing_demand,Booking curve and revenue management strategy,"Packet describes dynamic pricing, earlier open-for-sale timing, upsell strategy, itinerary optimization, and booking deposits accelerating cash inflows.","Risk disclosure says pandemics and viral outbreaks, including COVID-19, are expected to continue to adversely impact results; evidence packet provides no hard current-period operating numbers.",medium,Limited current-period financial evidence in packet; mostly strategy and forward-looking presentation material.
S000119,2022Q4,NCNO,2022-11-30,2,2,2,2,2,0,6,constructive,1,subscription_growth,Subscription and organic subscription revenue growth,"Total revenues were $105.3 million, up 50% y/y; subscription revenues were $88.3 million, up 55% y/y; organic subscription revenues were $72.9 million, up 28% y/y; non-GAAP operating income was $2.5 million versus a loss last year.","GAAP loss from operations widened to $(18.4) million, and guidance for next quarter and full year is tight, suggesting execution must hold to sustain the trajectory.",high,
S000120,2022Q4,NEO,2022-11-08,1,2,1,1,3,1,1,neutral,0,modest_growth,Revenue and gross profit improvement,Consolidated revenue increased 6% to $129 million; gross profit increased 4% to $48.9 million; average revenue per clinical test increased 5%.,"Adjusted EBITDA was negative $12 million versus negative $3 million last year, and clinical test volume declined 1%, limiting proof of durable operating improvement.",high,
S000121,2022Q4,NET,2022-11-03,2,3,1,1,3,0,4,constructive,1,growth,large customer growth and revenue scale-up,Revenue rose 47% YoY to $253.9M; 159 large customers added; operating cash flow improved to $42.7M; free cash flow improved sharply from prior year.,"Outlook language flags substantial uncertainty from inflation, rising rates, pandemic, and Russia-Ukraine conflict; gross margin still down YoY and free cash flow slightly negative.",high,
S000122,2022Q4,NFE,2022-11-08,2,2,1,2,4,1,2,neutral,-3,project_execution,Fast LNG / hydrogen project buildout,Packet cites Q3 adjusted EBITDA of $291M and $1.17B TTM; operating revenue and total revenues are shown higher sequentially; construction started on first hydrogen plant and other projects are in development.,"Forward-looking section explicitly cites development and engineering risks, delays, and execution uncertainty; narrative leans on future project delivery more than realized fundamentals.",medium,
S000123,2022Q4,NNBR,2022-11-01,1,2,1,1,3,1,1,neutral,0,pricing_volume_mix,higher pricing and volume with cost inflation partially offset,Sales increased due to higher customer pricing and volume; adjusted income from operations improved; adjusted EBITDA rose to $11.8M and margin improved to 9.3%.,"Management says inflationary costs were not fully recovered in customer pricing; outlook was revised for full year, which limits upside conviction.",high,
S000124,2022Q4,NRDS,2022-11-02,2,3,2,1,2,0,6,constructive,1,user_growth,expanding financial categories and revenue growth,"Revenue grew 45% YoY to $142.6M; credit cards and other verticals grew strongly; adjusted EBITDA was positive at $14.5M; company cites product improvements, registrations, and marketplace expansion.",Loans revenue declined 12% YoY due to higher rates and macro headwinds; guidance relies on continued execution and macro conditions remain a stated risk.,high,
S000125,2022Q4,NTNX,2022-11-30,2,3,2,2,2,0,7,inflecting,3,subscription_transition,subscription renewals and ARR growth,ARR rose from $952.6M to $1.28B; billings increased 27%; management says execution on subscription renewals is strong and outlook shows revenue and margin expansion.,Revenue was negatively impacted by shorter contract term during subscription transition; still not profitable and future statements remain subject to broad risks.,high,
S000126,2022Q4,NTRA,2022-11-08,2,3,2,2,1,0,8,inflecting,3,volume_growth,oncology volume and revenue ramp,"2022 revenue guidance was raised to $810M-$830M; oncology test volume reached 53,000 with over 150% YoY growth; management cites strong market leadership, reimbursement, and published data.","Packet remains growth-oriented and not yet GAAP-profitable, but no direct evidence of a near-term demand break or guidance cut appears in the snippets.",high,
S000127,2022Q4,OFIX,2022-10-11,1,1,1,1,2,1,1,neutral,0,mix_and_currency,constant-currency growth offset by softness in spinal implants,"Third-quarter net sales were $114M, up 1% reported and 5% constant currency; global orthopedics grew 19% constant currency; cash was about $52M.",Overall sales flat on a reported basis; spinal implants softened; merger language and long-term optimism dominate more than hard near-term operating acceleration.,medium,
S000128,2022Q4,OII,2022-10-26,2,3,1,2,2,0,6,constructive,1,segment_recovery,subsea robotics and government business recovery,Revenue rose to $559.7M from $466.8M; operating income and gross margin improved; company notes meaningful recovery in government-focused businesses and produced EBITDA above guidance.,"Fourth-quarter EBITDA expected to decline on relatively flat revenue; wage inflation is still pressuring margins, which limits durability of the near-term improvement.",high,
S000129,2022Q4,OKTA,2022-11-30,1,2,1,1,4,1,0,neutral,-3,execution_efficiency,go-to-market execution and spend efficiency,"Revenue was $481 million, up 37% YoY; RPO was $2.85 billion, up 21% YoY; company said it was focused on go-to-market execution, spend efficiency, and increasing profitability; Q4 guide called for $488 million to $490 million revenue and $15 million to $17 million non-GAAP operating income.","Operating cash flow and free cash flow both fell sharply versus prior year; full-year outlook still implies non-GAAP operating loss; management notes macro uncertainty and forward-looking risk around synergies, efficiencies, and market development.",high,
S000130,2022Q4,ONC,2022-11-09,2,2,1,1,5,1,0,neutral,-3,commercial_growth,product revenue and market penetration growth,Product revenue rose 82% YoY to $349.5 million; BRUKINSA revenue grew 136% globally; tislelizumab revenue in China rose 67%; management cited higher market penetration and higher new patient demand from broader reimbursement.,"Operating cash used was $561.9 million for the quarter; net loss was $557.6 million; company cites regulatory and clinical development risks plus COVID-related operational impacts, so future numbers remain exposed.",high,
S000131,2022Q4,OSCR,2022-11-08,1,2,1,1,4,1,0,neutral,-3,pricing_mix_membership,"membership growth, rate increases, and mix shift","Membership reached 1,075,445, up 81% YoY; direct and assumed policy premiums rose 87% YoY; MLR improved 980 bps YoY to 89.9%; company said pricing actions and mix shifts helped improve the loss ratio and that it is targeting profitability earlier.","Adjusted EBITDA loss still expected to be worse than prior range; full-year outlook remains a large loss; combined ratio and administrative expense ratios are still high, and company explicitly updates FY22 outlook due to higher membership.",high,
S000132,2022Q4,OUT,2022-11-03,1,2,1,1,3,1,1,neutral,0,pricing_volume_recovery,higher yield and transit demand recovery,Total revenues rose to $453.7 million from $399.2 million; billboard revenues increased 11.8% due to higher yield and demand; transit and other revenues rose 20.7% due to higher yield and transit ridership; operating cash flow increased $129.7 million over nine months.,"Management still flags advertising, inflation, and pandemic-related macro risks; some key performance indicators remain below pre-COVID levels and expense growth is expected to continue.",high,
S000133,2022Q4,PANW,2022-11-17,2,3,2,2,1,0,8,inflecting,3,platform_growth_cash_flow,top-line beat plus margin and cash flow expansion,Revenue was $1.5634 billion versus $1.2474 billion a year earlier; company said it exceeded top-line guidance while generating $1.2 billion in free cash flow and expanding operating margins; it broadly raised fiscal 2023 guidance for billings and adjusted free cash flow margin.,"Guidance remains non-GAAP and management lists standard execution and market risks, but no packet evidence shows a specific demand break or cut in outlook.",high,
S000134,2022Q4,PAR,2022-11-09,1,1,1,0,3,2,-2,deteriorating,-3,operational_scale,ARR and site growth with still-negative EBITDA,"ARR and active sites grew; product, service, and contract revenue all increased YoY; EBITDA loss improved versus prior year and management highlights growth in guest engagement and operator solutions metrics.",Adjusted EBITDA loss worsened YoY; no clear evidence of operating leverage into profit; cash balance fell versus year-end; packet leans on non-GAAP framing while core profitability remains negative.,high,
S000135,2022Q4,PARR,2022-11-02,2,2,1,2,2,0,5,constructive,1,refining_margin,refining throughput and adjusted gross margin,"Management discusses expected market conditions, free cash flow, refinery throughput, and cost savings; adjusted gross margin is presented as the core earnings metric; company says it recast metrics to better align with Hawaii refining cash flow; segment operating income is strong in the period shown.","Commodity and inventory-financing adjustments make headline economics noisy; packet does not show a clear step-change in demand, and much of the presentation is non-GAAP centric.",medium,
S000136,2022Q4,PAYO,2022-11-09,2,2,1,1,2,0,4,constructive,1,transaction_and_interest_income,revenue growth plus interest income and higher take rate,"Q3 revenue grew 30% YoY to $158.9 million; take rate rose to 105 bps from 90 bps a year ago; company cites solid customer acquisition, adoption of high-value services, and accelerating interest income from customer funds; full-year revenue and adjusted EBITDA guidance raised.",Company will invest about $16 million of discretionary spend in Q4 and says full-year 2023 guidance waits until February; macro and Ukraine exposure remain present in narrative.,high,
S000137,2022Q4,PBI,2022-11-01,2,2,2,1,2,1,4,constructive,1,mixed_operational_turnaround,Domestic Parcel yield improvement and ecommerce service-level recovery,Guidance reaffirmed; company says improved service levels in Domestic Parcel and better per-parcel yields drove revenue up in that line; SendTech and Presort described as resilient; free cash flow expected positive for full-year 2022.,"Global Ecommerce revenue and EBITDA down sharply; lower volumes, especially cross-border, pressured by USD strength; consolidated revenue down 5%; EBIT/EBITDA declined; guidance only ranges from low-single-digit decline to low-single-digit growth.",high,
S000138,2022Q4,PD,2022-12-01,2,3,1,2,1,0,7,inflecting,3,profitability_inflection,Revenue growth plus non-GAAP operating profitability ahead of guidance,Revenue grew 31%; non-GAAP operating income was $3.0 million and margin 3.2%; company says profitability arrived a quarter ahead of expectations; full-year revenue guidance raised to $368M-$370M.,GAAP operating loss remains large and operating cash flow was slightly negative; outlook still only implies mid-20s revenue growth next quarter; no clear structural evidence beyond current quarter.,high,
S000139,2022Q4,PEG,2022-10-31,2,2,2,1,2,1,4,constructive,1,regulated_utility_rate_base_and_margin_mix,PSE&G rate base growth and narrowed operating earnings guidance,Narrowed 2022 non-GAAP operating EPS guidance upward; PSE&G expected to contribute about 90% of earnings; stated expanding 6%-7.5% compound annual rate base growth from YE 2021 through 2025; liquidity described as adequate.,Quarter EPS summary shows several offsets and electric gross margin decline; CFIO higher interest costs partly offset progress; material regulatory and project-development risks remain explicit in packet.,medium,
S000140,2022Q4,PEGA,2022-10-26,1,2,1,1,3,1,1,neutral,0,subscription_growth_and_transition,Pega Cloud ACV and backlog growth amid FX headwinds,ACV and backlog grew; Pega Cloud ACV up 39% constant currency; total revenue up to $270.7M; management says growth acceleration in key metrics despite FX headwinds and improved operational discipline.,"Net loss widened sharply; nine-month operating cash flow was negative; narrative depends on non-GAAP and forward-looking Rule of 40 progress, with material FX pressure and no clear margin inflection in hard numbers.",medium,
S000141,2022Q4,PLTR,2022-11-07,2,3,2,1,1,0,7,inflecting,3,growth_acceleration,US commercial growth and contract value expansion,"Revenue up 22%; US commercial revenue up 53%; customer count up 66%; TCV closed of $1.3B; guidance reiterated/raised despite currency impact, suggesting demand strength in core segments.","Still reporting net losses; guidance includes FX headwind; no explicit evidence of margin expansion in the cited snippets, so profitability inflection is not proven.",high,
S000142,2022Q4,PODD,2022-11-03,2,2,1,1,4,2,0,neutral,-3,growth_with_margin_pressure_and_product_issue,Omnipod growth offset by medical device correction costs and lower margins,Revenue growth and Omnipod growth are strong; adjusted gross margin and adjusted EBITDA remain positive; company raised revenue growth guidance to 18%-19% constant currency and cites momentum into 2023.,"Gross margin down 1,320 bps; operating income fell to $2.9M from $33.7M; guidance embeds a $36.8M correction charge plus legal and CEO transition costs; management says margins expected lower year over year from higher costs and mix.",high,
S000143,2022Q4,POWL,2022-12-05,2,3,2,2,1,0,8,inflecting,3,order_backlog_and_margin_expansion,Record backlog and new orders driving higher profitability,"Revenue up 26%; new orders up 138%; backlog hit record $592M; gross margin 20.6% aided by execution, mix, and cost recovery; management expects continued profitability improvement in fiscal 2023.","Some net income includes non-recurring cost recovery and prior-year items, so quarter quality is partly assisted by one-time benefits; still no major adverse guidance signal in packet.",high,
S000144,2022Q4,PTCT,2022-10-27,2,2,1,1,1,1,4,constructive,1,pipeline_and_product_growth,DMD franchise growth plus pipeline financing support,Total quarterly revenue grew 57%; DMD franchise generated strong product revenue; company raised 2022 DMD and total revenue guidance; strategic financing with Blackstone supports pipeline investment.,Net loss remains large and R&D/SG&A guidance remains elevated; revenue mix includes collaboration revenue; packet gives no evidence of margin or cash-flow inflection.,medium,
S000145,2022Q4,PTEN,2022-10-26,2,3,2,2,2,0,7,inflecting,3,margin_and_cash_flow_improvement,Pressure pumping sequential margin and revenue expansion with higher EBITDA outlook,"Pressure pumping revenues increased 21% sequentially to $288 million and adjusted gross margin increased 62% sequentially to $76.0 million; management increased 2022 consolidated Adjusted EBITDA forecast to more than $650 million and cited lower capital intensity, strong balance sheet, and increasing cash flow visibility from term contracts.","Risks cited include adverse oil and natural gas industry conditions, volatile customer spending, and oil and gas prices that could reduce demand for services.",high,
S000146,2022Q4,PTON,2022-11-03,2,2,1,1,4,1,1,neutral,-3,turnaround_and_cost_reduction,Gross margin recovery and FCF improvement amid ongoing subscriber pressure,"Gross margin improved sequentially from negative 4.4% in 4Q22 to positive 35.2% in 1Q23, adjusted EBITDA improved from negative $289 million to negative $33 million, and free cash flow improved from negative $747 million to negative $246 million.","1Q23 revenue fell short of guidance, management expects continued pressure on App subscription count, and recall-related reserve and logistics expenses remain a drag.",high,
S000147,2022Q4,QTWO,2022-11-07,2,2,1,1,3,1,2,neutral,0,subscription_mix_and_profitability_focus,Higher-margin subscription revenue acceleration with cost discipline,"Management cited strong bookings performance, non-GAAP gross margin increased to 52.1%, adjusted EBITDA increased to $10.8 million, and the release states higher-margin subscription revenue growth and proactive cost management are driving results.","Revenue came in below guidance due to lower-than-expected discretionary services and transactional revenue, and management expects continued pressure on lower margin revenue streams.",high,
S000148,2022Q4,RARE,2022-11-02,1,2,2,0,1,1,3,constructive,1,clinical_and_commercial_progress,Crysvita revenue strength and pipeline milestone updates,"Total revenue was $90.7 million, Crysvita revenue in Ultragenyx territories was $64.5 million, 2022 Crysvita and Dojolvi guidance was reaffirmed, and the release cites multiple clinical program updates and enrollment progress.","Net loss widened to $245.1 million, and the packet contains general clinical-development and partner-dependence risks without evidence of near-term operating leverage.",medium,
S000149,2022Q4,RBBN,2022-10-26,2,3,1,2,2,0,6,constructive,1,bookings_and_margin_expansion,IP Optical revenue and margin expansion with stronger backlog,"Management described a sequentially stronger fourth quarter supported by increased backlog; IP Optical Networks revenue increased 20%, gross margin improved 10 percentage points sequentially, and product and service bookings-to-revenue was 1.28x.","Management also said it is taking a more cautious approach and reduced growth expectations given the macro-operating environment, with continued restructuring and unpredictability risks.",high,
S000150,2022Q4,RBLX,2022-10-17,1,2,1,1,3,2,0,neutral,0,currency_and_revenue_recognition_adjustment,Bookings growth offset by FX and revenue estimate revision,"Estimated bookings were up 11% to 15% year over year, daily active users were up 23%, and hours engaged were up 16%.","Estimated revenue was down 2% to up 3%, foreign currency reduced the year-over-year bookings growth rate, and a paying user life estimate update lowered July and August estimated revenue by about $81 million combined.",high,
S000151,2022Q4,RCL,2022-11-03,2,2,2,2,2,0,6,constructive,1,reopening_and_margin_recovery,Revenue recovery with improving 2023 booking outlook and margin actions,"The company expects 4Q22 Total Revenue of approximately $2.6 billion and Adjusted EBITDA of $350 million to $400 million, says the 2023 view is encouraging, expects a return to historical load factors in early summer, and cites benefits from lower transitory expenses and margin actions.","The packet still references COVID-19, inflationary pressures, indebtedness, and other operating risks, and 4Q22 still expects an adjusted loss per share.",medium,
S000152,2022Q4,RDNW,2022-11-09,1,2,0,0,4,1,-2,deteriorating,-3,margin_pressure_and_segment_slowdown,Automotive and Powersports softness with lower EBITDA outlook,"Management noted strength in Powersports offsetting Automotive decline, but the packet still shows total unit sales of 19,908 and revenue of $470.3 million.","Adjusted EBITDA fell 42.1% sequentially, gross profit margin compressed, cash from operating activities was only $4.7 million for the nine months ended September 30, and management revised outlook due to lower realized gross margin and no SG&A leverage.",high,
S000153,2022Q4,REAL,2022-11-08,2,2,1,1,3,1,2,neutral,0,growth_and_margin_improvement,GMV and revenue growth with narrowing EBITDA loss,Q3 GMV increased 20% YoY; Q3 total revenue increased 20% YoY; company says it narrowed Adjusted EBITDA loss for third straight quarter and sees levers for profitability.,Q4 guide still implies Adjusted EBITDA loss; cash flow remains negative in period; forward-looking language depends on top-line growth and cost leverage.,high,
S000154,2022Q4,RELL,2022-10-05,2,3,1,2,2,0,6,constructive,1,margin_expansion_and_backlog,Backlog-supported growth with gross margin expansion,Backlog increased to $199.2M versus $126.5M a year earlier; net sales grew 25.8%; gross margin expanded to 34.1% from 30.3%; net income was $6.3M.,Working-capital investment continues; some margins mixed by segment and FX/product mix; guidance remains forward-looking.,high,
S000155,2022Q4,RHP,2022-11-01,2,3,2,2,1,0,8,inflecting,3,demand_and_guidance_raise,Strong hotel revenue/EBITDA and raised full-year guidance,All hotels set third-quarter revenue records and four of five set Adjusted EBITDA records; hospitality revenue and operating income both rose sharply; company raised full-year 2022 Adjusted EBITDA guidance.,"Company still notes non-GAAP focus and ongoing seasonality/market dependence, but no acute downside signal in packet.",high,
S000156,2022Q4,RLJ,2022-11-02,2,2,1,2,3,1,3,constructive,1,revpar_recovery,RevPAR and hotel EBITDA recovery with strong urban pricing,Pro forma RevPAR improved to 94.5% of 2019 levels; pro forma Hotel EBITDA reached 91% of 2019 levels; management cites step-up in trends and new highs versus 2019 in September.,"Company says it is unable to provide a future outlook due to continued uncertainties, limiting durability and revision confidence.",high,
S000157,2022Q4,RPD,2022-11-02,2,3,1,2,2,0,6,constructive,1,subscription_growth_and_leverage,ARR and revenue growth with improving operating income,ARR grew 24% YoY; total revenue grew 26% YoY; non-GAAP operating income was $13M; company raised full-year non-GAAP operating income guidance.,Guidance remains subject to macro and execution uncertainty; GAAP loss persists.,high,
S000158,2022Q4,RSI,2022-11-02,1,2,1,0,4,2,-2,deteriorating,-3,revenue_growth_with_headwinds,Record revenue offset by hold-rate and FX pressure,Record revenues for the 14th straight quarter; revenue up 20% YoY; company says it is progressing toward profitability goals.,Adjusted EBITDA loss widened slightly; company explicitly cut 2022 revenue guidance due to currency fluctuations and third-quarter results; future numbers could come down.,high,
