sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T3000180,2022Q3,GT,2022-08-05,$2B-$10B,weak,-2,1,-1,-1,8/8/22,13.34,13.4933,8.5457,1.949,-16.8666,-22.6387,0001193125-22-213091,d240267dex991.htm,earnings_exhibit,25805,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GT_000119312522213091_d240267dex991.htm.txt,18,
T3000181,2022Q3,GTX,2022-07-28,$1B-$2B,weak,-3,-1,-1,-1,7/29/22,6.6,1.2121,11.8182,10.303,-11.3636,1.3636,0001735707-22-000052,exhibit99_1-2022q2.htm,earnings_exhibit,29258,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GTX_000173570722000052_exhibit99_1-2022q2.htm.txt,18,
T3000182,2022Q3,HBAN,2022-07-21,$100M-$500M,weak,-1,2,-1,-1,7/22/22,13.39,-0.2987,5.9746,2.3898,3.8088,-1.419,0000049196-22-000085,hban20220630_8kex992.htm,earnings_exhibit,55646,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HBAN_000004919622000085_hban20220630_8kex992.htm.txt,18,
T3000183,2022Q3,HIMS,2022-08-08,$100M-$500M,weak,-4,-1,-1,-1,8/9/22,6.7,-10.7463,-9.2537,-1.4925,-25.5224,-31.0448,0001773751-22-000162,hims-20220630x8xkearningre.htm,earnings_exhibit,26082,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375122000162_hims-20220630x8xkearningre.htm.txt,18,
T3000184,2022Q3,HLIT,2022-08-01,$100M-$500M,weak,-1,-1,1,0,8/2/22,11.39,-1.4925,-1.7559,-3.6874,13.784,35.6453,0000851310-22-000034,hlit-20220701pressrelease.htm,earnings_exhibit,32696,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLIT_000085131022000034_hlit-20220701pressrelease.htm.txt,18,
T3000185,2022Q3,HLMN,2022-08-03,$500M-$1B,weak,-4,-1,-1,-1,8/4/22,9.22,9.2191,-5.7484,-11.3883,-18.6551,-19.1974,0001822492-22-000122,hillmanq22022earningscal.htm,earnings_exhibit,26243,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLMN_000182249222000122_hillmanq22022earningscal.htm.txt,18,
T3000186,2022Q3,HOOD,2022-07-29,$500M-$1B,weak,-4,-1,-1,-1,8/1/22,8.94,17.5615,1.1186,6.8233,12.9754,30.6488,0001783879-22-000160,q2_2022xrhsx606axdisclos.htm,earnings_exhibit,37246,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HOOD_000178387922000160_q2_2022xrhsx606axdisclos.htm.txt,13,
T3000187,2022Q3,KLXE,2022-08-11,<$100M,weak,-2,-1,-1,1,8/12/22,7.08,6.4972,0.1412,2.6836,38.5593,127.4011,0001738827-22-000018,q222earningsreleaseandfina.htm,earnings_exhibit,29115,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000173882722000018_q222earningsreleaseandfina.htm.txt,18,
T3000188,2022Q3,KOS,2022-08-08,$500M-$1B,weak,-1,-1,2,-1,8/9/22,6.03,10.4478,25.8706,1.4925,-2.6534,21.393,0001509991-22-000053,kos_ex99x1-q2x2022.htm,earnings_exhibit,31187,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999122000053_kos_ex99x1-q2x2022.htm.txt,18,
T3000189,2022Q3,LFST,2022-08-09,$100M-$500M,weak,-2,-1,1,-1,8/10/22,6.5,4.4615,-5.2308,42,17.5385,10.1538,0000950170-22-016085,lfst-ex99_1.htm,earnings_exhibit,22027,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017022016085_lfst-ex99_1.htm.txt,18,
T3000190,2022Q3,LMB,2022-08-09,$100M-$500M,weak,-2,-1,-1,0,8/10/22,5.95,27.7311,31.4286,37.7311,30.2521,34.1177,0001628280-22-021940,a2022630ex991pr.htm,earnings_exhibit,22598,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LMB_000162828022021940_a2022630ex991pr.htm.txt,18,
T3000191,2022Q3,MG,2022-08-03,$100M-$500M,weak,-1,-1,1,0,8/4/22,6.6,-4.5455,-11.3636,-19.5455,-29.5455,-22.1212,0001436126-22-000041,a8kexhibit991-q22022.htm,earnings_exhibit,27464,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MG_000143612622000041_a8kexhibit991-q22022.htm.txt,18,
T3000192,2022Q3,MGNI,2022-08-09,$100M-$500M,weak,-1,-1,2,-1,8/10/22,8.98,-6.9042,-14.2539,-14.2539,-25.3898,-30.735,0001595974-22-000041,a991-earningsq22022.htm,earnings_exhibit,37363,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MGNI_000159597422000041_a991-earningsq22022.htm.txt,18,
T3000193,2022Q3,MPAA,2022-08-09,$100M-$500M,weak,-2,1,-1,-1,8/10/22,14.28,8.3333,5.7423,1.1204,10.5042,38.9356,0001140361-22-028825,brhc10040454_ex99-1.htm,earnings_exhibit,17156,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MPAA_000114036122028825_brhc10040454_ex99-1.htm.txt,18,
T3000194,2022Q3,NCLH,2022-08-09,$1B-$2B,weak,-4,-1,-1,-1,8/10/22,12.69,-1.1032,5.9102,15.0512,-6.1466,36.1702,0001171843-22-005498,exh_991.htm,earnings_exhibit,42918,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NCLH_000117184322005498_exh_991.htm.txt,18,
T3000195,2022Q3,NEO,2022-08-09,$100M-$500M,weak,-2,-1,1,-1,8/10/22,11.78,-11.1205,-16.2139,-11.2903,-35.1443,-24.4482,0001077183-22-000132,a99-106302022earningsrelea.htm,earnings_exhibit,31054,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEO_000107718322000132_a99-106302022earningsrelea.htm.txt,18,
T3000196,2022Q3,NNBR,2022-08-04,$100M-$500M,weak,-1,-1,1,0,8/5/22,2.41,-2.4896,-2.9046,-8.2988,-28.6307,-15.3527,0000918541-22-000109,pressrelease2022-q2.htm,earnings_exhibit,28726,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854122000109_pressrelease2022-q2.htm.txt,18,
T3000197,2022Q3,NRDS,2022-08-05,$100M-$500M,weak,-2,-1,-1,1,8/8/22,9.46,18.3932,7.1882,18.7104,8.0338,42.0719,0001625278-22-000121,earningsreleaseq2fy22.htm,earnings_exhibit,19814,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NRDS_000162527822000121_earningsreleaseq2fy22.htm.txt,18,
T3000198,2022Q3,NVRI,2022-07-15,$100M-$500M,weak,-2,1,-1,-1,7/18/22,4.95,-2.6263,31.1111,24.6465,1.4141,-7.0707,0001193125-22-194139,d357177dex991.htm,earnings_exhibit,11474,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVRI_000119312522194139_d357177dex991.htm.txt,18,
T3000199,2022Q3,OI,2022-08-02,$2B-$10B,weak,-3,-1,-1,0,8/3/22,14.98,-4.5394,-5.1402,-12.6836,-11.2817,9.7463,0001104659-22-085204,tm2222386d1_ex99-1.htm,earnings_exhibit,29650,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OI_000110465922085204_tm2222386d1_ex99-1.htm.txt,18,
T3000200,2022Q3,OII,2022-07-27,$100M-$500M,weak,-2,-1,-1,1,7/28/22,10.34,-12.4758,-13.2495,-8.6074,-29.4004,8.6073,0000073756-22-000082,exhibit_991x8kx2qx2022.htm,earnings_exhibit,37397,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OII_000007375622000082_exhibit_991x8kx2qx2022.htm.txt,18,
T3000201,2022Q3,OSW,2022-08-03,<$100M,weak,-4,-1,-1,-1,8/4/22,8.66,11.2009,5.5427,0.4619,-6.0046,6.0046,0000950170-22-014004,osw-ex99_1.htm,earnings_exhibit,27785,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000095017022014004_osw-ex99_1.htm.txt,18,
T3000202,2022Q3,PANL,2022-08-09,$100M-$500M,mixed,0,1,1,-1,8/10/22,5.27,-3.7951,-5.1233,-5.1233,-13.4725,-2.4668,0001606909-22-000067,q22022earningspressrelease.htm,earnings_exhibit,23201,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PANL_000160690922000067_q22022earningspressrelease.htm.txt,18,
T3000203,2022Q3,PBI,2022-07-28,$500M-$1B,mixed,0,-1,1,1,7/29/22,3.4,-3.8235,3.2353,-12.3529,-29.1176,-14.7059,0001157523-22-000944,a52793922ex99_1.htm,earnings_exhibit,21739,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000115752322000944_a52793922ex99_1.htm.txt,18,
T3000204,2022Q3,POWL,2022-08-02,$100M-$500M,weak,-1,-1,-1,1,8/3/22,8.7,5.1724,0.1149,-8.5824,-18.046,-3.6398,0000080420-22-000030,ex991-q322earningsrelease.htm,earnings_exhibit,9352,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/POWL_000008042022000030_ex991-q322earningsrelease.htm.txt,18,
T3000205,2022Q3,RBBN,2022-07-27,$100M-$500M,weak,-2,-1,-1,1,7/28/22,3.58,-9.2179,-3.352,-7.2626,-33.2402,-20.6704,0001104659-22-083171,tm2221897d1_ex99-1.htm,earnings_exhibit,32082,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465922083171_tm2221897d1_ex99-1.htm.txt,18,
T3000206,2022Q3,REAL,2022-08-09,$100M-$500M,weak,-4,-1,-1,-1,8/10/22,2.9,-20,-22.4138,-16.2069,-53.4483,-57.7586,0001573221-22-000097,real-20220809xex991pressre.htm,earnings_exhibit,25206,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322122000097_real-20220809xex991pressre.htm.txt,18,
T3000207,2022Q3,RLJ,2022-08-04,$100M-$500M,weak,-2,-1,-1,1,8/5/22,12.28,9.202,4.4788,-4.5603,-12.6222,-7.0847,0001511337-22-000023,rljq22022exhibit991.htm,earnings_exhibit,30730,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RLJ_000151133722000023_rljq22022exhibit991.htm.txt,18,
T3000208,2022Q3,RNGR,2022-08-01,<$100M,weak,-3,-1,-1,0,8/2/22,8.76,1.5982,-2.968,7.8767,10.7306,19.863,0001699039-22-000103,rngr-063022ex991earningsre.htm,earnings_exhibit,27694,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RNGR_000169903922000103_rngr-063022ex991earningsre.htm.txt,18,
T3000209,2022Q3,RSI,2022-08-04,$100M-$500M,weak,-4,-1,-1,-1,8/5/22,6.04,4.1391,-10.2649,-18.7086,-32.947,-33.6093,0001793659-22-000050,rsi-20223006exhibit991.htm,earnings_exhibit,20822,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365922000050_rsi-20223006exhibit991.htm.txt,18,
T3000210,2022Q3,RSVR,2022-08-05,<$100M,weak,-1,-1,2,-1,8/8/22,7.11,-7.9466,-8.5795,-3.7975,-31.3643,-15.3305,0001104659-22-086449,tm2222437d1_ex99-1.htm,earnings_exhibit,27852,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSVR_000110465922086449_tm2222437d1_ex99-1.htm.txt,18,
T3000211,2022Q3,SFIX,2022-09-20,$1B-$2B,mixed,0,-1,-1,1,9/21/22,4.5,-13.1111,-10.6667,-22.8889,-16.8889,-37.7778,0001576942-22-000072,exhibit991-q422.htm,earnings_exhibit,19409,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694222000072_exhibit991-q422.htm.txt,18,
T3000212,2022Q3,SG,2022-08-09,<$100M,weak,-4,-1,-1,-1,8/10/22,14.81,14.9223,12.5591,36.5969,20.6617,16.948,0001628280-22-021926,q222sweetgreenearningsrele.htm,earnings_exhibit,31255,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SG_000162828022021926_q222sweetgreenearningsrele.htm.txt,18,
T3000213,2022Q3,SHO,2022-08-03,$100M-$500M,weak,-4,-1,-1,-1,8/4/22,11.32,4.7703,4.682,-5.9187,-15.1943,-6.8905,0001558370-22-011764,sho-20220803xex99d2.htm,earnings_exhibit,85237,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SHO_000155837022011764_sho-20220803xex99d2.htm.txt,18,
T3000214,2022Q3,SLQT,2022-08-29,$500M-$1B,weak,-1,2,-1,-1,8/30/22,1.4,2.1429,-9.2857,-42.8571,-51.8571,-51,0001794783-22-000063,selectquoteincjune302022pr.htm,earnings_exhibit,33257,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478322000063_selectquoteincjune302022pr.htm.txt,18,
T3000215,2022Q3,SSP,2022-08-05,$1B-$2B,mixed,0,1,1,-1,8/8/22,10.81203,13.3519,5.9805,-3.6857,-16.2726,-5.911,0000832428-22-000028,ssp-20220805ex991.htm,earnings_exhibit,28517,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242822000028_ssp-20220805ex991.htm.txt,18,
T3000216,2022Q3,STKL,2022-08-10,$100M-$500M,mixed,0,1,1,-1,8/11/22,9.72,2.7778,2.1605,4.321,0.7202,7.4074,0001062993-22-017647,exhibit99-1.htm,earnings_exhibit,32925,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299322017647_exhibit99-1.htm.txt,18,
T3000217,2022Q3,TALO,2022-07-14,$100M-$500M,weak,-1,-1,2,-1,7/15/22,13.82,20.767,16.2084,34.9493,47.1056,56.0058,0001193125-22-193366,d433719dex991.htm,earnings_exhibit,6359,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TALO_000119312522193366_d433719dex991.htm.txt,14,
T3000218,2022Q3,TH,2022-07-08,<$100M,weak,-4,-1,-1,-1,7/11/22,7.64,62.6963,83.9005,65.445,77.356,53.0105,0001712189-22-000025,ex99-1.htm,earnings_exhibit,16909,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TH_000171218922000025_ex99-1.htm.txt,18,
T3000219,2022Q3,TTMI,2022-08-03,$500M-$1B,mixed,0,-1,1,-1,8/4/22,14.76,11.7886,13.6856,1.1518,-7.3848,1.626,0001193125-22-211262,d386689dex991.htm,earnings_exhibit,18210,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTMI_000119312522211262_d386689dex991.htm.txt,18,
T3000220,2022Q3,UIS,2022-08-03,$1B-$2B,weak,-2,-1,-1,1,8/4/22,14.6,-26.6438,-35.3425,-39.1781,-44.589,-39.1781,0000746838-22-000030,q22022earningsrelease.htm,earnings_exhibit,28619,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UIS_000074683822000030_q22022earningsrelease.htm.txt,18,
T3000221,2022Q3,VYGR,2022-08-04,<$100M,mixed,0,-1,-1,0,8/5/22,7.4,-18.6486,-14.0541,-13.3784,-10.6757,-30,0001558370-22-012231,vygr-20220804xex99d1.htm,earnings_exhibit,22338,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000155837022012231_vygr-20220804xex99d1.htm.txt,18,
T3000222,2022Q3,WTTR,2022-08-02,$100M-$500M,weak,-2,-1,-1,1,8/3/22,7.33,-10.0955,0.5457,-1.7735,-1.2278,25.7845,0001564590-22-027491,d345063dex991.htm,earnings_exhibit,29584,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTTR_000156459022027491_d345063dex991.htm.txt,18,
T3000223,2022Q3,ZETA,2022-08-03,$100M-$500M,weak,-1,-1,1,0,8/4/22,7.15,-0.1399,-9.7902,-2.0979,-6.5734,12.7273,0000950170-22-014229,zeta-ex99_1.htm,earnings_exhibit,28231,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZETA_000095017022014229_zeta-ex99_1.htm.txt,18,
T3000224,2022Q4,ACCO,2022-10-13,$500M-$1B,weak,-3,-1,-1,0,10/14/22,4.71,-8.4926,-3.397,11.2526,19.1083,30.7856,0000950170-22-019529,acco-ex99_1.htm,earnings_exhibit,13522,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000095017022019529_acco-ex99_1.htm.txt,18,
T3000225,2022Q4,ACVA,2022-11-09,$100M-$500M,weak,-1,-1,2,-1,11/10/22,7.16,7.2626,23.4637,23.324,17.3184,44.9721,0000950170-22-023840,acva-ex99_1.htm,earnings_exhibit,24787,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACVA_000095017022023840_acva-ex99_1.htm.txt,18,
T3000226,2022Q4,AFRM,2022-11-08,$100M-$500M,weak,-1,-1,2,-1,11/9/22,13.345,-2.885,-4.009,-15.0244,-29.3368,28.9621,0001820953-22-000038,fq123shareholderletter-d.htm,earnings_exhibit,59341,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AFRM_000182095322000038_fq123shareholderletter-d.htm.txt,18,
T3000227,2022Q4,AIOT,2022-11-08,<$100M,mixed,0,-1,1,-1,11/9/22,2.57,15.9533,8.5603,-8.5603,5.0584,7.7821,0001493152-22-030947,ex99-1.htm,earnings_exhibit,19641,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315222030947_ex99-1.htm.txt,18,
T3000228,2022Q4,ALTG,2022-11-09,$500M-$1B,mixed,0,-1,1,0,11/10/22,13.23,-7.9365,-8.9947,-7.1806,14.6636,32.7286,0000950170-22-023878,altg-ex99_1.htm,earnings_exhibit,27294,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000095017022023878_altg-ex99_1.htm.txt,18,
T3000229,2022Q4,APEI,2022-11-08,$100M-$500M,mixed,0,1,1,-1,11/9/22,12.14,11.6145,8.402,11.2026,8.7315,10.4613,0001104659-22-115909,tm2229880d1_ex99-1.htm,earnings_exhibit,22090,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/APEI_000110465922115909_tm2229880d1_ex99-1.htm.txt,18,
T3000230,2022Q4,ARLO,2022-11-08,$100M-$500M,weak,-2,-1,-1,1,11/9/22,4.3,-6.5116,-13.0233,-22.3256,-11.1628,2.093,0001736946-22-000054,arloex99122q3earningsrelea.htm,earnings_exhibit,28917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694622000054_arloex99122q3earningsrelea.htm.txt,18,
T3000231,2022Q4,ATRO,2022-11-08,$100M-$500M,weak,-2,-1,-1,1,11/9/22,8.1,0.1234,-1.4815,29.0123,25.679,80.2469,0000008063-22-000049,ex99120221108-pr.htm,earnings_exhibit,7859,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ATRO_000000806322000049_ex99120221108-pr.htm.txt,18,
T3000232,2022Q4,BMEA,2022-11-07,$1B-$2B,weak,-2,-1,-1,-1,11/8/22,9.83,-25.1272,-26.9583,-35.9105,-30.824,0.1017,0000950170-22-022598,bmea-ex99_1.htm,earnings_exhibit,14206,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BMEA_000095017022022598_bmea-ex99_1.htm.txt,18,
T3000233,2022Q4,BRSP,2022-11-02,$100M-$500M,weak,-4,-1,-1,-1,11/3/22,7.29,-1.0974,-3.155,-4.2524,-13.4431,5.487,0001717547-22-000121,brspq322earningsreleasev.htm,earnings_exhibit,9787,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BRSP_000171754722000121_brspq322earningsreleasev.htm.txt,18,
T3000234,2022Q4,BVS,2022-11-08,$100M-$500M,weak,-1,2,-1,-1,11/9/22,2.9,-35.1724,-35.1724,-11.0345,-6.8966,-33.7931,0001628280-22-028761,bioventusex-991q32022.htm,earnings_exhibit,41263,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000162828022028761_bioventusex-991q32022.htm.txt,18,
T3000235,2022Q4,CCL,2022-12-21,$500M-$1B,weak,-4,-1,-1,-1,12/22/22,8.47,-5.9032,16.4109,26.5643,31.405,6.1393,0000815097-22-000081,a20224qbusinessupdate8-k.htm,earnings_exhibit,40968,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCL_000081509722000081_a20224qbusinessupdate8-k.htm.txt,18,
T3000236,2022Q4,CLNE,2022-11-08,$100M-$500M,weak,-1,-1,2,-1,11/9/22,6.58,-0.152,-4.1033,-16.4134,-18.2371,-11.2462,0001558370-22-016863,clne-20221108xex99d1.htm,earnings_exhibit,32427,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837022016863_clne-20221108xex99d1.htm.txt,18,
T3000237,2022Q4,CNK,2022-11-04,$500M-$1B,weak,-2,-1,-1,1,11/7/22,11.73,8.5251,14.237,2.4723,-28.2182,8.4399,0000950170-22-022047,cnk-ex99_1.htm,earnings_exhibit,16669,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNK_000095017022022047_cnk-ex99_1.htm.txt,18,
T3000238,2022Q4,COMP,2022-11-10,$2B-$10B,mixed,0,-1,1,-1,11/11/22,2.23,21.0762,43.9462,18.3857,34.9776,77.13,0001563190-22-000185,exhibit9918-k3q22pr.htm,earnings_exhibit,23173,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319022000185_exhibit9918-k3q22pr.htm.txt,18,
T3000239,2022Q4,CRCT,2022-11-08,$500M-$1B,weak,-1,1,-1,-1,11/9/22,9.67,-14.1675,-19.3382,-4.6536,-0.3102,2.8956,0001828962-22-000094,cricutq32022earningsrelease.htm,earnings_exhibit,19843,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRCT_000182896222000094_cricutq32022earningsrelease.htm.txt,18,
T3000240,2022Q4,CRDO,2022-11-30,<$100M,weak,-4,-1,-1,-1,12/1/22,14.2,2.1127,-6.1268,-8.4507,19.1549,-25.493,0001628280-22-031075,credoq22023ex-991.htm,earnings_exhibit,15367,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRDO_000162828022031075_credoq22023ex-991.htm.txt,18,
T3000241,2022Q4,CTOS,2022-11-08,$500M-$1B,weak,-1,-1,2,-1,11/9/22,6.13,7.8303,8.4829,8.9723,11.7455,19.0865,0001709682-22-000095,ex991q3-2022pressrelease.htm,earnings_exhibit,46120,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968222000095_ex991q3-2022pressrelease.htm.txt,18,
T3000242,2022Q4,CVNA,2022-11-03,$2B-$10B,weak,-2,-1,-1,-1,11/4/22,13.04,-25.3068,-38.8804,-45.5521,-64.4939,9.2791,0001690820-22-000312,ex99_1q32022.htm,earnings_exhibit,48023,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVNA_000169082022000312_ex99_1q32022.htm.txt,18,
T3000243,2022Q4,CXM,2022-12-06,$100M-$500M,weak,-1,-1,-1,-1,12/7/22,7.29,14.5405,5.2126,6.4472,44.7188,51.166,0001569345-22-000034,q3fy23-earningsrelease.htm,earnings_exhibit,21811,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXM_000156934522000034_q3fy23-earningsrelease.htm.txt,18,
T3000244,2022Q4,DCGO,2022-11-07,$100M-$500M,weak,-3,-1,-1,0,11/8/22,8.15,-13.4969,-16.1963,-18.8957,-10.7975,21.3497,0001213900-22-069776,ea168126ex99-1_docgoinc.htm,earnings_exhibit,21986,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000121390022069776_ea168126ex99-1_docgoinc.htm.txt,18,
T3000245,2022Q4,DNUT,2022-11-15,$1B-$2B,weak,-1,-1,1,0,11/16/22,14.54,5.7772,2.2008,-19.2572,-20.0825,-15.8184,0001857154-22-000116,exh991pressreleaseq32022.htm,earnings_exhibit,36470,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715422000116_exh991pressreleaseq32022.htm.txt,18,
T3000246,2022Q4,EVCM,2022-11-10,$100M-$500M,weak,-2,-1,1,-1,11/11/22,7.97,-21.8319,-19.6989,-19.197,4.5169,28.2309,0001853145-22-000033,evcm3q22earningsrelease.htm,earnings_exhibit,24988,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EVCM_000185314522000033_evcm3q22earningsrelease.htm.txt,18,
T3000247,2022Q4,FOR,2022-11-09,$500M-$1B,weak,-1,1,-1,0,11/10/22,13.23,6.576,12.0937,14.8904,20.7861,10.2041,0001406587-22-000125,a9302022exhibit991.htm,earnings_exhibit,15740,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FOR_000140658722000125_a9302022exhibit991.htm.txt,18,
T3000248,2022Q4,GBTG,2022-11-10,$100M-$500M,weak,-4,-1,-1,-1,11/11/22,5.4,-12.963,-4.6296,-2.037,17.2222,36.2963,0001104659-22-116831,tm2230085d1_ex99-1.htm,earnings_exhibit,40493,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GBTG_000110465922116831_tm2230085d1_ex99-1.htm.txt,18,
T3000249,2022Q4,GHM,2022-11-07,<$100M,weak,-4,-1,-1,-1,11/8/22,9.47,7.1806,2.9567,2.4287,-2.0063,22.8089,0001193125-22-278469,d314837dex991.htm,earnings_exhibit,26212,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GHM_000119312522278469_d314837dex991.htm.txt,18,
T3000250,2022Q4,GT,2022-10-31,$2B-$10B,weak,-2,1,-1,-1,11/1/22,11.46,1.0471,-6.1955,-2.0942,-11.082,-6.8063,0001193125-22-273948,d391395dex991.htm,earnings_exhibit,59526,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GT_000119312522273948_d391395dex991.htm.txt,18,
