sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000286,2024Q1,RBBN,2024-02-14,$500M-$1B,weak,-3,-1,-1,0,2024-02-15,3.220000,-2.7950,-9.0062,-12.4224,-17.0807,2.4845,0001104659-24-023610,tm246216d1_ex99-1.htm,earnings_exhibit,32872,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465924023610_tm246216d1_ex99-1.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,margin and segment profitability inflection,"IP Optical profitability, higher segment margins, lower operating expenses",2023 sales and profitability grew; adjusted EBITDA increased 41% to $91M; Q4 adjusted EBITDA was $43M or 19% of revenue; IP Optical achieved second-half profitability with Q4 segment adjusted EBITDA margin of 8%.,"GAAP revenue only rose to $826M from $820M for FY23, Q4 revenue declined year over year, GAAP net loss remained $66M, and lower U.S. Tier One service provider spending pressured results.",high,
T4000291,2024Q1,SABR,2024-02-15,$1B-$2B,good,4,-1,2,1,2024-02-16,3.400000,-21.4706,-35.8824,-42.3529,-25.0000,-9.1177,0001597033-24-000017,a2023q4earningsrelease.htm,earnings_exhibit,50842,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703324000017_a2023q4earningsrelease.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,revenue recovery plus cost transformation,"Travel booking recovery, technology transformation, and cost reduction driving margin expansion","Revenue rose 15% for 2023, operating income improved to $47.1 million from a $261.1 million loss, free cash flow improved to negative $31 million from negative $346 million, and 2024 outlook calls for about $3.0 billion revenue, more than $500 million adjusted EBITDA, and positive free cash flow.",Company still expects a 2024 net loss attributable to common stockholders of about $273 million; interest expense rose by $153 million; loss on debt extinguishment was $109 million; Q1 2024 free cash flow guidance is about negative $100 million due to seasonality.,high,
T4000314,2024Q2,EBS,2024-05-01,$1B-$2B,strong,8,2,2,1,2024-05-02,2.950000,81.6949,70.1695,107.1186,139.3220,330.8475,0001367644-24-000060,ebs2024-03x31ex99earningsr.htm,earnings_exhibit,38502,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EBS_000136764424000060_ebs2024-03x31ex99earningsr.htm.txt,18,,3,3,1,2,1,0,8,inflecting,3,product_growth,higher OTC NARCAN and MCM Products sales,"Total revenue rose to $300.4M from $164.3M, net income improved to $9.0M from a $186.2M loss, adjusted EBITDA was $66.9M, and FY 2024 adjusted EBITDA guidance rose to $125M-$175M from $50M-$100M.",Full-year forecast still includes GAAP net loss of $148M-$98M and adjusted net loss of $65M-$15M.,high,
T4000323,2024Q2,RBBN,2024-04-24,$100M-$500M,good,3,-1,2,1,2024-04-25,3.270000,-4.5872,0.9174,-3.3639,-7.9511,18.9602,0001104659-24-050937,tm2412518d1_ex99-1.htm,earnings_exhibit,28627,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465924050937_tm2412518d1_ex99-1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,profitability_inflection,Gross margin expansion and six quarters of Adjusted EBITDA improvement,GAAP and non-GAAP gross margin improved over 700 bps year over year; GAAP loss from operations improved $22 million; Adjusted EBITDA improved $14 million to $12 million; trailing twelve-month Adjusted EBITDA reached $105 million; operating cash flow was $13 million.,Revenue declined to $180 million from $186 million year over year and from $226 million sequentially; GAAP net loss remained $30 million; outlook depends partly on Cloud & Edge returning to growth and federal projects.,high,
T4000330,2024Q2,SLQT,2024-05-09,$500M-$1B,weak,-1,-1,-1,1,2024-05-10,2.670000,3.7453,14.9813,5.9925,16.1049,16.1049,0001794783-24-000021,selectquoteincmarch312024p.htm,earnings_exhibit,34344,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478324000021_selectquoteincmarch312024p.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,platform_scaling,Healthcare Services and SelectRx scale with efficient customer acquisition,"Revenue rose to $376.4M from $299.4M; net income was $8.6M; adjusted EBITDA was $46.6M; guidance revenue range was raised; Healthcare Services revenue-to-CAC was over 4x; SelectRx grew by over 12,000 members.",FY2024 guidance still reconciles to net loss of $34M-$21M; interest expense remains high; Life segment adjusted EBITDA declined 41% in Q3 and 21% year-to-date.,high,
T4000333,2024Q2,TBLA,2024-05-08,$100M-$500M,good,3,-1,1,1,2024-05-09,4.340000,-1.8433,-7.8341,-17.0507,-23.9631,-27.6498,0001140361-24-024773,ef20028228_ex99-1.htm,earnings_exhibit,25318,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036124024773_ef20028228_ex99-1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,publisher_network_growth,"new publisher partners, Yahoo, Apple News, accelerating ex-TAC growth",Revenue grew 26% to $414.0M; ex-TAC gross profit grew 20%; adjusted EBITDA was $23.5M; operating cash flow was $32.4M; free cash flow was $26.8M; FY2024 guidance implies strong growth and $200M+ adjusted EBITDA.,GAAP net loss remained $26.2M; guidance for adjusted EBITDA and non-GAAP net income is not reconciled to GAAP net income due to impracticability.,high,
T4000338,2024Q2,WTI,2024-05-10,$100M-$500M,strong,7,2,2,1,2024-05-13,2.380000,-8.4034,-8.8235,-10.0840,1.2605,-5.8824,0001558370-24-007818,wti-20240510xex99d1.htm,earnings_exhibit,43133,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837024007818_wti-20240510xex99d1.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,acquisition_production_growth,Cox acquisition and oil production growth,"Production exceeded the midpoint of guidance, oil production rose about 15% quarter over quarter from the Cox acquisition, adjusted EBITDA rose 10% while production rose 3%, and free cash flow exceeded $32 million for the 25th consecutive positive quarter.","Company reported a net loss, production was partly offset by natural decline, LOE benefited from deferred workovers and facilities projects, and second-quarter production will be negatively impacted by planned maintenance shut-ins.",high,
T4000348,2024Q3,COMP,2024-07-31,$500M-$1B,weak,-2,-1,-1,0,2024-08-01,4.710000,-11.8896,0.6369,9.1295,29.7240,18.0467,0001563190-24-000137,exhibit9918-k2q24pr.htm,earnings_exhibit,29731,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319024000137_exhibit9918-k2q24pr.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,operating efficiency and market share gains,"agent growth, OPEX reduction, and positive free cash flow",Revenue rose 14% to $1.7 billion; transactions rose 11.4% while the broader market declined 3.3%; adjusted EBITDA rose to $77.4 million from $30.1 million; Q2 operating cash flow was $45.0 million and free cash flow was $40.4 million.,"Outlook and risk factors cite high interest rates, housing-market conditions, antitrust litigation, and regulatory activity; free cash flow included impact from a $28.75 million antitrust settlement payment.",high,
T4000353,2024Q3,DCGO,2024-08-07,$100M-$500M,weak,-1,-1,-1,1,2024-08-08,3.280000,7.3171,10.6707,10.9756,-3.9634,11.2805,0001822359-24-000079,ex-991.htm,earnings_exhibit,30887,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235924000079_ex-991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,cash_flow_and_margin_guidance,raised operating cash flow outlook with revenue and EBITDA guidance reiterated,"Revenue rose 31%, adjusted EBITDA rose 89%, GAAP and adjusted gross margin improved, and 2024 cash flow from operations guidance increased to $80-$90 million from $70-$80 million.",Municipal payment timing still needs normalization; adjusted EBITDA outlook is not reconciled to GAAP due to uncertain future items.,high,
T4000356,2024Q3,EPM,2024-09-10,$100M-$500M,strong,8,2,2,1,2024-09-11,4.880000,12.7049,11.4754,15.5738,13.7295,14.9590,0001558370-24-012701,epm-20240909xex99d1.htm,earnings_exhibit,36675,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EPM_000155837024012701_epm-20240909xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,asset_base_and_reserve_growth,long-lived acquisitions and liquids production growth,"Q4 revenue rose 17%, net income increased to $1.2 million, adjusted EBITDA rose 72% to $8.0 million, proved oil reserves increased 20%, and management expects acquisitions to support cash flow over ten years.","Lower natural gas revenue, suspended CO2 purchases from pipeline maintenance, and Q4 revenue down 8% sequentially temper the improvement.",high,
T4000362,2024Q3,NNBR,2024-08-07,$100M-$500M,weak,-1,-1,1,0,2024-08-08,3.360000,11.6071,16.3691,2.6786,13.6905,10.1191,0000918541-24-000113,pressrelease2024-q2.htm,earnings_exhibit,28671,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854124000113_pressrelease2024-q2.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,transformation-driven profitability improvement,strategic transformation plan and cost/profitability actions,Adjusted EBITDA rose to $13.4 million from $10.5 million; margin improved to 10.9% from 8.4%; TTM adjusted EBITDA improved 28.7%; fourth consecutive quarter of year-over-year improvement; 2024 outlook reaffirmed.,Net sales declined 1.8%; free cash flow was a $1.3 million use versus $3.0 million generated in prior year.,high,
T4000372,2024Q3,SABR,2024-08-01,$1B-$2B,good,3,-1,2,0,2024-08-02,3.100000,-9.3548,-6.4516,-5.1613,16.4516,3.2258,0001597033-24-000104,q22024earningsrelease.htm,earnings_exhibit,45490,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703324000104_q22024earningsrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,operating leverage,"revenue growth, cost reductions, and raised outlook","Revenue rose 4%, operating income improved to $60.9 million from a $42.2 million loss, free cash flow improved to positive $8 million from negative $57 million, and full-year revenue and adjusted EBITDA outlook were raised.","Company still reported net losses and cites travel transaction volume, technology transformation, and cost savings execution risks.",high,
T4000376,2024Q3,SWIM,2024-08-06,$100M-$500M,weak,-4,-1,-1,-1,2024-08-07,3.980000,49.7487,54.5226,41.9598,63.0653,65.3266,0001104659-24-086290,tm2420590d1_ex99.htm,earnings_exhibit,30024,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465924086290_tm2420590d1_ex99.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,cost structure improvement,"restructuring, lean manufacturing, and value engineering","Gross margin expanded 470 bps in the quarter and 430 bps year to date; net income margin improved by 500 bps, operating cash flow reached $52 million, and adjusted EBITDA guidance midpoint increased by $15 million.","Six-month net sales declined 14% due to lower sales volume, macro weakness, lower backlog, and normalized seasonality; management notes lower pool starts.",high,
T4000377,2024Q3,TBLA,2024-08-07,$500M-$1B,good,3,-1,1,1,2024-08-08,3.110000,6.4309,12.8617,2.8939,2.8939,7.3955,0001140361-24-035979,ef20033470_ex99-1.htm,earnings_exhibit,27107,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036124035979_ef20033470_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,advertising platform growth,"ex-TAC growth, Taboola News OEM win, Max Conversion adoption","Revenue +29%, ex-TAC +21%, Adjusted EBITDA +106%, FCF $26M vs $8M, FY guidance reiterated for ex-TAC, EBITDA, FCF, and Taboola News/OEM plus Apple onboarding cited.","GAAP net loss remains; revenue guidance updated for Yahoo revenue recognition, though key ex-TAC metrics unchanged.",high,none
T4000385,2024Q3,WTI,2024-08-07,$100M-$500M,strong,6,1,2,1,2024-08-08,2.230000,2.6906,1.7937,-8.9686,25.1121,8.5202,0001558370-24-011153,wti-20240806xex99d1.htm,earnings_exhibit,45231,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837024011153_wti-20240806xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,cost_efficiency_and_free_cash_flow,LOE reduction and acquisition synergies supporting free cash flow,"Production was at midpoint of guidance, LOE was below the bottom end of guidance, cash increased 30%, net debt decreased 9%, Adjusted EBITDA was $45.9 million, Free Cash Flow was $18.7 million, and full-year LOE guidance was reduced about 5% at midpoint due to lower costs and acquisition synergies.","Third-quarter and full-year guidance reflects third-party pipeline issues due to the Cox bankruptcy, and forward-looking statements cite permitting and regulatory risks.",high,
T4000418,2024Q4,TBLA,2024-11-07,$1B-$2B,good,4,-1,1,1,2024-11-08,3.320000,-5.7229,7.2289,20.7831,12.3494,17.7711,0001140361-24-045483,ef20037783_ex99-1.htm,earnings_exhibit,27825,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036124045483_ef20037783_ex99-1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,ad yield and cash-flow acceleration,"positive yield growth, Yahoo advertiser spend targets, and raised free cash flow target","Q3 beat revenue, ex-TAC and Adjusted EBITDA guidance; Q4 guidance called for revenue +13%, gross profit +36%, ex-TAC gross profit +26%, Adjusted EBITDA +82%; free cash flow target raised to $105M+ with YTD FCF of $97M.",Company still reported a Q3 net loss of $6.5 million and relies heavily on non-GAAP profitability measures; guidance reconciliation to GAAP net income was not provided.,high,
T4000437,2025Q1,GDRX,2025-02-27,$500M-$1B,mixed,1,-1,2,1,2025-02-28,4.880000,-7.9918,-2.8689,-9.6312,-4.5082,-21.9262,0001809519-25-000035,gdrxq424-exx991pressrelease.htm,earnings_exhibit,38966,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000180951925000035_gdrxq424-exx991pressrelease.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,profitability and cash-flow improvement,adjusted EBITDA margin expansion and operating cash flow growth,2024 net income turned positive; adjusted EBITDA rose to $260.2 million from $217.4 million; adjusted EBITDA margin improved to 32.8% from 28.6%; operating cash flow increased to $183.9 million from $138.3 million; 2025 guidance implies revenue and adjusted EBITDA growth.,Guided 2025 revenue growth is modest at 2%-6%; forward adjusted EBITDA guidance is not reconciled to GAAP due to variability in excluded items.,high,
T4000450,2025Q1,RBBN,2025-02-12,$500M-$1B,weak,-1,-1,-1,1,2025-02-13,4.690000,-2.3454,-4.0512,-15.7783,-25.1599,-21.9616,0001104659-25-012169,tm256301d1_ex99-1.htm,earnings_exhibit,34225,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465925012169_tm256301d1_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,network modernization demand and operating leverage,"service provider, enterprise, and federal demand with margin expansion","Q4 revenue grew 11% year over year to $251 million; GAAP gross margin improved to 55.7% from 53.8%; quarterly non-GAAP Adjusted EBITDA increased 30% to $55 million, or 22% of sales.","Risks cited include quarterly revenue volatility, tariffs, supply chain disruption, and geopolitical instability; full-year GAAP net loss remained $54.2 million.",high,
T4000454,2025Q1,SABR,2025-02-20,$2B-$10B,good,5,-1,2,1,2025-02-21,4.140000,-5.0725,-22.4638,-15.2174,-50.7246,-37.6812,0001597033-25-000025,a2024q4earningsrelease.htm,earnings_exhibit,45150,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703325000025_a2024q4earningsrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,travel volume recovery and cost savings,"booking growth, supplier mix, cloud migration savings, and cost reduction","2024 revenue grew 4%, operating income rose to $286.2 million from $47.1 million, operating margin improved to 9.4% from 1.6%, and 2025 outlook calls for high single-digit revenue growth, Adjusted EBITDA above $700 million, and free cash flow above $200 million.",Free cash flow for 2024 remained negative at $14 million and some CRS revenue declined due to de-migrations; 2025 outlook still includes expected net loss attributable to common stockholders of about $38 million.,high,
T4000458,2025Q1,TBLA,2025-02-26,$1B-$2B,mixed,1,-1,1,1,2025-02-27,3.100000,-7.4194,-5.1613,-4.8387,-2.9032,17.7419,0001140361-25-005947,ef20044101_ex99-1.htm,earnings_exhibit,27808,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036125005947_ef20044101_ex99-1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,profitable revenue growth,"Taboola revenue, gross profit, EBITDA and free cash flow expansion",Q4 revenue rose to $491.0 million from $419.8 million; gross profit rose to $177.6 million; Q4 net income was $33.1 million; full-year operating cash flow rose to $184.3 million and free cash flow to $149.2 million.,"Guidance relies on non-GAAP Adjusted EBITDA, and company says it cannot reconcile guidance to net income without unreasonable efforts.",high,
T4000464,2025Q1,WTI,2025-03-03,$100M-$500M,good,5,1,2,1,2025-03-04,1.620000,-3.7037,1.2346,-19.1358,-29.0123,-3.0864,0001558370-25-002050,wti-20250303xex99d1.htm,earnings_exhibit,58908,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837025002050_wti-20250303xex99d1.htm.txt,18,,2,3,2,2,2,0,7,inflecting,3,reserve growth and cost efficiency,"W&T Offshore oil reserve increase, LOE control and acquisition synergies",Oil reserves increased 39%; PV-10 increased 14% to $1.2 billion; Q4 LOE was 12% below the low end of guidance; annual oil production increased 4% year over year.,Production faced hurricane and downtime impacts; G&A increased per Boe due to lower production; commodity derivatives produced realized losses in Q4.,high,
T4000467,2025Q2,AIOT,2025-05-23,$100M-$500M,mixed,0,-1,1,1,2025-05-27,4.950000,-5.0505,0.6061,-11.5151,-9.4949,-6.2626,0001641172-25-012180,ex99-1.htm,earnings_exhibit,10640,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000164117225012180_ex99-1.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,integration synergy / platform growth,Powerfleet synergy realization and Unity platform momentum,"Preliminary FY2025 revenue was expected near $362.5 million, up 25%, adjusted EBITDA near $71 million, up 65%, organic core growth was 7%, realized annual cost synergies reached $16 million, net adjusted debt was better than prior guidance, and FY2026 adjusted EBITDA growth was projected at 45% to 55%.","Macroeconomic factors, tariff pressure, and extended customer decision cycles made precise FY2026 guidance difficult, and formal FY2026 guidance was deferred until tariff impacts were better understood.",medium,
T4000487,2025Q2,EEX,2025-05-01,$100M-$500M,strong,7,2,2,1,2025-05-02,4.510000,4.6563,-1.1087,2.6608,9.0909,10.1995,0000950170-25-061424,eex-ex99_1.htm,earnings_exhibit,27033,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000095017025061424_eex-ex99_1.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,organic_growth_and_margin_expansion,double-digit revenue growth with stronger adjusted EBITDA and cash flow,"Revenue increased 10.7% to $147.7 million, adjusted EBITDA increased 31.4% to $53.6 million, operating cash flow rose to $12.6 million from $7.3 million, free cash flow excluding event cancellation insurance rose to $10.8 million from $3.8 million, and full-year guidance was reaffirmed.",Forward-looking risks include general economic conditions and market-specific conditions; first quarter free cash flow calculations include non-recurring financing and acquisition-related costs.,high,
T4000491,2025Q2,GDRX,2025-05-07,$100M-$500M,good,4,-1,2,1,2025-05-08,4.030000,-1.9851,-5.9553,1.9851,17.6179,7.6923,0001809519-25-000073,gdrxq125-exx991pressrelease.htm,earnings_exhibit,34526,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000180951925000073_gdrxq125-exx991pressrelease.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,margin expansion / guidance raise,Adjusted EBITDA margin beat with raised full-year Adjusted EBITDA expectations,Revenue was $203.0 million; net income was $11.1 million versus prior-year loss; adjusted EBITDA rose to $69.8 million from $62.8 million; adjusted EBITDA margin rose to 34.4% from 31.7%; FY2025 Adjusted EBITDA guidance increased and narrowed to $273-$287 million.,"Operating cash flow declined to $9.4 million from $42.6 million, driven by operating asset and liability changes; GAAP guidance reconciliation not provided due uncertainty in adjustments.",high,
T4000502,2025Q2,MQ,2025-05-07,$100M-$500M,good,3,-1,1,1,2025-05-08,4.230000,23.8771,24.5863,27.8960,40.4255,34.2790,0001628280-25-023149,mqearningsrelease-q1x2025.htm,earnings_exhibit,23347,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000162828025023149_mqearningsrelease-q1x2025.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,profitable growth,net revenue growth with lower operating expenses,"Net revenue grew 18%, gross profit grew 17%, gross margin held at 71%, operating expenses declined 13%, net loss improved by $28 million, net loss margin improved 25 percentage points, Adjusted EBITDA rose by $11 million, and Adjusted EBITDA margin increased 6 percentage points to 14%.","GAAP net loss remained $8 million, second-quarter and full-year net revenue growth guidance was below Q1 growth, and net revenue guidance reflects accounting impact from a renegotiated platform partner agreement.",high,
T4000512,2025Q2,RES,2025-04-24,$100M-$500M,good,5,1,2,1,2025-04-25,4.850000,-0.2062,-0.2062,-5.9794,-2.0619,-0.8247,0001558370-25-005328,res-20250424xex99d1.htm,earnings_exhibit,21522,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RES_000155837025005328_res-20250424xex99d1.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,cost efficiency and acquisition growth,"lower fleet, transportation, insurance costs plus Pintail acquisition",EBITDA increased to $48.9 million from $46.1 million; EBITDA margin increased 100 basis points sequentially to 14.7%; support services operating income rose 32% on lower costs; operating cash flow was $39.9 million and free cash flow was $7.6 million; company held $326.7 million cash with no revolver borrowings.,Revenues decreased 1% sequentially; net income declined 6% sequentially due to tax comparison; management cited difficult forecasting environment and customer capital-spending sensitivity.,high,
T4000525,2025Q2,TBLA,2025-05-07,$100M-$500M,good,3,-1,1,1,2025-05-08,3.090000,10.0324,18.1230,16.8285,19.0939,9.3851,0001140361-25-017602,ef20048462_ex99-1.htm,earnings_exhibit,25492,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036125017602_ef20048462_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,profitability_and_cash_flow_inflection,above-guidance Q1 with EBITDA margin expansion and free cash flow growth,"Results were above high end of guidance across key metrics; adjusted EBITDA rose 53% to $36M; adjusted EBITDA margin expanded to 23.7% from 16.9%; operating cash flow increased to $48M from $32M; free cash flow rose to $36M from $27M; Q2 and FY2025 guidance provided for revenue, gross profit and adjusted EBITDA.",GAAP net loss remained $8.8M; company said reconciliation of adjusted EBITDA and non-GAAP net income guidance was impractical without unreasonable efforts; risk factors include growth management and customer relationship retention.,high,
T4000539,2025Q3,AIOT,2025-08-11,<$100M,mixed,1,-1,-1,1,2025-08-12,4.410000,7.0295,2.9478,18.8209,16.5533,16.3265,0001641172-25-022903,ex99-1.htm,earnings_exhibit,23701,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000164117225022903_ex99-1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,SaaS mix shift and cost synergy,Unity AI-driven SaaS flywheel with EBITDA expansion program,Services revenue grew 6% sequentially to $86.5 million; adjusted EBITDA rose 58% to $21.6 million; adjusted EBITDA margin expanded 260 bps to 21%; revenue guidance was raised to $430-$440 million; EBITDA guidance was maintained at 45%-55% growth.,"GAAP net loss persisted; leverage remained elevated at 3.2x with improvement expected by March 31, 2026; some growth and EBITDA contribution came from acquisition and synergies.",high,
T4000541,2025Q3,AVD,2025-08-01,$100M-$500M,weak,-4,-1,-1,-1,2025-08-04,4.260000,26.9953,20.6573,26.7606,27.2300,9.6244,0001193125-25-171673,d85406dex992.htm,earnings_exhibit,22127,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312525171673_d85406dex992.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,operational efficiency and margin recovery,"SIOP discipline, manufacturing efficiency, cost cuts, and inventory control",Net sales rose 1%; adjusted EBITDA nearly doubled to $11 million from $6 million; gross margin improved to 31% from 29% and 26% in Q1; management maintained 2025 revenue and EBITDA targets and expects reasonably strong free cash flow.,Cotton weakness persisted; credit agreement expires in Q3 2026 and must be extended or replaced 12 months before expiration to keep debt classified long-term.,high,
T4000555,2025Q3,EEX,2025-08-04,$100M-$500M,good,4,1,1,1,2025-08-05,4.920000,0.4065,3.2520,7.7236,-0.6098,-13.8211,0000950170-25-101601,eex-ex99_1.htm,earnings_exhibit,30540,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000095017025101601_eex-ex99_1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,acquisition-led growth / event portfolio optimization,acquired revenue growth plus discontinued unprofitable events,"Revenue rose 22.7% to $105.5M, Adjusted EBITDA rose 59.5% to $24.4M, bookings into first half 2026 were encouraging, and full-year revenue and Adjusted EBITDA guidance was reaffirmed.","Growth was primarily due to acquisitions, net loss remained negative at $1.4M, and projected Adjusted EBITDA was not reconciled to projected net income due to uncertain special items.",high,
T4000565,2025Q3,LFST,2025-08-07,$500M-$1B,mixed,2,-1,1,1,2025-08-08,3.930000,37.6590,39.4402,42.7481,40.7125,59.0331,0000950170-25-104363,lfst-ex99_2.htm,earnings_exhibit,24547,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017025104363_lfst-ex99_2.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,profitable growth,clinician and visit growth with raised EBITDA guidance,"Revenue increased 11% year over year to $345.3 million, clinicians rose 11%, visits rose 12%, adjusted EBITDA grew 19%, free cash flow was $56.6 million, and full-year EBITDA guidance was raised to $140-$150 million.","Company still reported a small net loss and cites reimbursement, payer, and growth execution risks.",high,
T4000577,2025Q3,RBBN,2025-07-23,$100M-$500M,good,3,-1,1,1,2025-07-24,4.220000,-13.9810,-3.3175,-6.8720,-8.2938,-5.2133,0001104659-25-070009,tm2521478d1_ex99-1.htm,earnings_exhibit,31707,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465925070009_tm2521478d1_ex99-1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,revenue_growth_operating_leverage,record Q2 revenue growth with adjusted EBITDA expansion,"Revenue increased 15% year over year to $221 million, exceeded guidance, and Adjusted EBITDA increased 47% year over year to $32 million; GAAP operating income was $4 million versus a $2 million loss.","Six-month GAAP gross margin declined to 47.7% from 51.0%, and risks include quarterly revenue volatility, tariffs, trade restrictions, taxes, and supply-chain disruption.",high,
T4000588,2025Q3,TBLA,2025-08-06,$500M-$1B,good,3,-1,1,1,2025-08-07,3.340000,-1.4970,1.1976,2.0958,-1.7964,11.0778,0001140361-25-029000,ef20053039_ex99-1.htm,earnings_exhibit,31023,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036125029000_ef20053039_ex99-1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,cash flow and margin expansion,"Guidance beat, FY raise, cost discipline, stronger collections","Reported strong Q2, surpassed high-end guidance, increased full-year guidance; Adjusted EBITDA rose 21.3%; EBITDA margin expanded to 26.2% from 24.9%; operating cash flow rose to $47.4M from $38.8M and free cash flow to $34.2M from $26.2M.",GAAP net loss persisted at $4.3M; company says GAAP net income guidance reconciliation is impractical; general growth and customer-retention risks noted.,high,None.
