quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q4,DDOG,1561550,ok,1,2025-11-06,0001561550-25-000310,ddog-20251106.htm,ex-991x20250930x8k.htm,1,10-Q,2025-11-07,0001561550-25-000313,ddog-20250930.htm,1,1,True,True,True,,ready,2.54
2025Q4,DECK,910521,ok,1,2025-10-23,0000910521-25-000041,deck-20251023.htm,deckex991pressrelease-9302.htm,1,10-Q,2025-10-31,0000910521-25-000044,deck-20250930.htm,1,1,True,True,True,,ready,2.29
2025Q4,DEI,1364250,ok,1,2025-11-04,0001364250-25-000041,nysedei-20251104.htm,a2025q3epexhibit991.htm,1,10-Q,2025-11-07,0001364250-25-000044,nysedei-20250930.htm,1,1,True,True,True,,ready,2.83
2025Q4,DFIN,1669811,ok,2,2025-10-23;2025-10-29,0001193125-25-247649;0001193125-25-254603,d17373d8k.htm;dfin-20251029.htm,d17373dex991.htm;dfin-ex99_1.htm,2,10-Q,2025-10-29,0001193125-25-256296,dfin-20250930.htm,2,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,4.13
2025Q4,DG,29534,ok,1,2025-12-04,0001104659-25-118286,tm2532496d1_8k.htm,tm2532496d1_ex99.htm,1,10-Q,2025-12-04,0001104659-25-118289,dg-20251031x10q.htm,1,1,True,True,True,,ready,2.16
2025Q4,DGII,854775,ok,1,2025-11-12,0000854775-25-000024,dgii-20251112.htm,dgii-ex991_20251112.htm,1,10-K,2025-11-21,0000854775-25-000026,dgii-20250930.htm,1,1,True,True,True,,ready,2.22
2025Q4,DGX,1022079,ok,1,2025-10-21,0001022079-25-000219,dgx-20251021.htm,dgx093020258-kex991.htm,1,10-Q,2025-10-21,0001022079-25-000218,dgx-20250930.htm,1,1,True,True,True,,ready,2.25
2025Q4,DHR,313616,ok,1,2025-10-21,0000313616-25-000180,dhr-20251021.htm,dhr-20251021xex991.htm,1,10-Q,2025-10-21,0000313616-25-000182,dhr-20250926.htm,1,1,True,True,True,,ready,2.46
2025Q4,DIN,49754,ok,1,2025-11-05,0001193125-25-265665,d10586d8k.htm,d10586dex991.htm,1,10-Q,2025-11-05,0001628280-25-049239,din-20250930.htm,1,1,True,True,True,,ready,2.61
2025Q4,DIOD,29002,ok,1,2025-11-06,0001193125-25-270059,diod-20251106.htm,diod-ex99_1.htm;diod-ex99_2.htm;diod-ex99_3.htm,3,10-Q,2025-11-06,0001193125-25-270081,diod-20250930.htm,1,3,True,True,True,,ready,2.92
2025Q4,DK,1694426,ok,1,2025-11-07,0001628280-25-050409,dk-20251107.htm,dk-ex991earningsreleasex09.htm;dk3q25earningsslides.htm,2,10-Q,2025-11-07,0001628280-25-050541,dk-20250930.htm,1,2,True,True,True,,ready,2.98
2025Q4,DLR,1297996,ok,1,2025-10-23,0001104659-25-101827,dlr-20251023x8k.htm,dlr-20251023xex99d1.htm;dlr-20251023xex99d2.htm,2,10-Q,2025-10-31,0001104659-25-104945,dlr-20250930x10q.htm,1,2,True,True,True,,ready,3.85
2025Q4,DLTR,935703,ok,1,2025-12-03,0000935703-25-000104,dltr-20251203.htm,ex991q3-25earningspressrel.htm,1,10-Q,2025-12-03,0000935703-25-000105,dltr-20251101.htm,1,1,True,True,True,,ready,2.66
2025Q4,DLX,27996,ok,1,2025-11-05,0000027996-25-000188,dlx-20251105.htm,exhibit991110520258-k.htm,1,10-Q,2025-11-06,0000027996-25-000189,dlx-20250930.htm,1,1,True,True,True,,ready,2.35
2025Q4,DNOW,1599617,ok,1,2025-11-05,0001193125-25-265677,d38878d8k.htm,d38878dex991.htm,1,10-Q,2025-11-05,0001193125-25-266494,dnow-20250930.htm,1,1,True,True,True,,ready,2.38
2025Q4,DNUT,1857154,ok,1,2025-11-06,0001857154-25-000138,dnut-20251106.htm,exh991q3pressrelease2025.htm,1,10-Q,2025-11-06,0001857154-25-000140,dnut-20250928.htm,1,1,True,True,True,,ready,2.57
2025Q4,DOC,765880,ok,1,2025-10-23,0001628280-25-046095,peak-20251023.htm,ex99109302025.htm;ex99209302025.htm;ex99309302025.htm,3,10-Q,2025-10-24,0001628280-25-046273,peak-20250930.htm,1,2,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,4.12
2025Q4,DOCN,1582961,ok,1,2025-11-05,0001582961-25-000147,docn-20251105.htm,a2025-q3dopressrelease.htm,1,10-Q,2025-11-05,0001582961-25-000150,docn-20250930.htm,1,1,True,True,True,,ready,2.27
2025Q4,DOCU,1261333,ok,1,2025-12-04,0001261333-25-000146,docu-20251204.htm,q326ex-991er.htm,1,10-Q,2025-12-05,0001261333-25-000150,docu-20251031.htm,1,1,True,True,True,,ready,2.13
2025Q4,DOV,29905,ok,1,2025-10-23,0000029905-25-000032,dov-20251023.htm,a202510238-kexhibit991pr.htm,1,10-Q,2025-10-23,0000029905-25-000034,dov-20250930.htm,1,1,True,True,True,,ready,2.72
2025Q4,DPZ,1286681,ok,1,2025-10-14,0001193125-25-237850,dpz-20251014.htm,dpz-ex99_1.htm,1,10-Q,2025-10-14,0001193125-25-237878,dpz-20250907.htm,1,1,True,True,True,,ready,2.47
2025Q4,DRH,1298946,ok,1,2025-11-06,0001298946-25-000083,drh-20251106.htm,exhibit9913q2025.htm,1,10-Q,2025-11-07,0001298946-25-000085,drh-20250930.htm,1,1,True,True,True,,ready,2.77
2025Q4,DRI,940944,ok,1,2025-12-18,0000940944-25-000067,dri-20251218.htm,exhibit991-q2fy26.htm,1,10-Q,2025-12-30,0000940944-25-000071,dri-20251123.htm,1,1,True,True,True,,ready,2.56
2025Q4,DRS,1833756,ok,1,2025-10-29,0001833756-25-000007,drs-20251029.htm,q32025earningspressrelease.htm,1,10-Q,2025-10-29,0001833756-25-000010,drs-20250930.htm,1,1,True,True,True,,ready,2.01
2025Q4,DRVN,1804745,ok,1,2025-11-04,0001804745-25-000087,drvn-20251104.htm,q32025earningsrelease.htm,1,10-Q,2025-11-05,0001804745-25-000091,drvn-20250927.htm,1,1,True,True,True,,ready,2.20
2025Q4,DSGR,703604,ok,1,2025-10-30,0000703604-25-000071,laws-20251030.htm,a2025q3pressrelease.htm,1,10-Q,2025-10-30,0000703604-25-000072,dsgr-20250930.htm,1,1,True,True,True,,ready,2.29
2025Q4,DTE,936340,ok,2,2025-10-30;2025-10-31,0000936340-25-000219;0000936340-25-000229,dte-20251030.htm;dte-20251031.htm,exhibit991-093025.htm;q325presentationfinalv2-.htm;dtegas-exhibit991x093025.htm,3,10-Q,2025-10-30,0000936340-25-000223,dte-20250930.htm,2,3,True,True,True,,ready,3.99
2025Q4,DUK,1326160,ok,1,2025-11-07,0001326160-25-000190,duk-20251107.htm,er-20250930xearningsreleas.htm,1,10-Q,2025-11-07,0001326160-25-000192,duk-20250930.htm,1,1,True,True,True,,ready,3.82
2025Q4,DUOL,1562088,ok,1,2025-11-05,0001628280-25-049514,duol-20251105.htm,q3fy25duolingo9-30x25press.htm,1,10-Q,2025-11-06,0001628280-25-049743,duol-20250930.htm,1,1,True,True,True,,ready,2.09
2025Q4,DVA,927066,ok,1,2025-10-29,0000927066-25-000163,dva-20251029.htm,dva-93025ex991.htm,1,10-Q,2025-10-29,0000927066-25-000165,dva-20250930.htm,1,1,True,True,True,,ready,2.46
2025Q4,DVN,1090012,ok,1,2025-11-05,0001193125-25-267018,d45994d8k.htm,d45994dex991.htm;d45994dex992.htm,2,10-Q,2025-11-06,0001193125-25-268574,dvn-20250930.htm,1,2,True,True,True,,ready,3.36
2025Q4,DXLG,813298,ok,1,2025-12-11,0001193125-25-316128,dxlg-20251211.htm,dxlg-ex99_1.htm,1,10-Q,2025-12-11,0001193125-25-316166,dxlg-20251101.htm,1,1,True,True,True,,ready,2.87
2025Q4,DXPE,1020710,ok,1,2025-11-06,0001628280-25-050092,dxpe-20251106.htm,earningsrelease9302025.htm,1,10-Q,2025-11-06,0001628280-25-050322,dxpe-20250930.htm,1,1,True,True,True,,ready,2.36
2025Q4,DY,67215,ok,1,2025-11-19,0000067215-25-000074,dy-20251119.htm,dyfy2026q3earningsreleasee.htm;q32026presentationmateri.htm,2,10-Q,2025-11-20,0000067215-25-000079,dy-20251025.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,2.45
2025Q4,EA,712515,ok,1,2025-10-28,0000712515-25-000063,ea-20251024.htm,earningspressrelease2025_1.htm,1,10-Q,2025-10-31,0001628280-25-047811,ea-20250930.htm,1,1,True,True,True,,ready,2.40
2025Q4,EAT,703351,ok,1,2025-10-29,0000703351-25-000044,eat-20251029.htm,fy26q1ex991-earningsrelease.htm,1,10-Q,2025-10-29,0000703351-25-000046,eat-20250924.htm,1,1,True,True,True,,ready,2.24
2025Q4,EBAY,1065088,ok,1,2025-10-29,0001065088-25-000124,ebay-20251029.htm,exhibit991erebayq32025.htm,1,10-Q,2025-10-30,0001065088-25-000127,ebay-20250930.htm,1,1,True,True,True,,ready,2.55
2025Q4,EBF,33002,ok,1,2025-12-22,0001193125-25-327862,ebf-20251222.htm,ebf-ex99_1.htm,1,10-Q,2025-10-03,0001193125-25-229282,ebf-20250831.htm,1,1,True,True,True,,ready,2.29
2025Q4,EBS,1367644,ok,1,2025-10-29,0001367644-25-000198,ebs-20251029.htm,ebs2025-09x30ex99er.htm,1,10-Q,2025-10-30,0001367644-25-000202,ebs-20250930.htm,1,1,True,True,True,,ready,2.17
2025Q4,ECL,31462,ok,1,2025-10-28,0001104659-25-102859,ecl-20251028x8k.htm,ecl-20251028xex99d1.htm;ecl-20251028xex99d2.htm,2,10-Q,2025-10-30,0001104659-25-104386,ecl-20250930x10q.htm,1,2,True,True,True,,ready,3.66
2025Q4,ECPG,1084961,ok,1,2025-11-05,0001084961-25-000114,ecpg-20251105.htm,exhibit991ecpgq32025earnin.htm,1,10-Q,2025-11-05,0001084961-25-000116,ecpg-20250930.htm,1,1,True,True,True,,ready,2.74
2025Q4,ECVT,1708035,ok,1,2025-11-04,0001708035-25-000115,ecvt-20251104.htm,ex991-ecvt3q25earningsrele.htm,1,10-Q,2025-11-05,0001708035-25-000118,ecvt-20250930.htm,1,1,True,True,True,,ready,2.34
2025Q4,ED,1047862,ok,1,2025-11-06,0001047862-25-000139,ed-20251106.htm,a3q2025earningsreleasepr.htm,1,10-Q,2025-11-06,0001047862-25-000138,ed-20250930.htm,1,1,True,True,True,,ready,2.89
2025Q4,EE,0001888447,ok,1,2025-11-05,0001193125-25-267007,ee-20251105.htm,ee-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-269776,ee-20250930.htm,1,1,True,True,True,,ready,2.98
2025Q4,EEFT,1029199,ok,1,2025-10-23,0001554855-25-001886,eeft-20251022.htm,ex991_1.htm,1,10-Q,2025-11-04,0001554855-25-001937,eeft-20250930.htm,1,1,True,True,True,,ready,2.73
2025Q4,EEX,1579214,ok,1,2025-10-31,0001193125-25-259357,eex-20251031.htm,eex-ex99_1.htm;eex-ex99_2.htm,2,10-Q,2025-10-31,0001193125-25-260710,eex-20250930.htm,1,2,True,True,True,,ready,3.26
2025Q4,EFX,33185,ok,1,2025-10-21,0000033185-25-000061,efx-20251021.htm,exhibit99120250930.htm,1,10-Q,2025-10-21,0000033185-25-000064,efx-20250930.htm,1,1,True,True,True,,ready,2.40
2025Q4,EG,1095073,ok,1,2025-10-27,0001095073-25-000077,everestre-20251027.htm,everest3q25earningsrelease.htm,1,10-Q,2025-10-31,0001095073-25-000086,eg-20250930.htm,1,1,True,True,True,,ready,2.39
2025Q4,EHAB,0001803737,ok,1,2025-11-05,0001803737-25-000163,ehab-20251105.htm,enhabit_earningsxslidesx.htm;q32025enhabitearningsrelea.htm,2,10-Q,2025-11-05,0001803737-25-000165,ehab-20250930.htm,1,2,True,True,True,,ready,2.39
2025Q4,EIG,1379041,ok,1,2025-10-30,0001379041-25-000144,eig-20251030.htm,ex991_pressreleasex9302025.htm;ex992_finsupplementx9302025.htm,2,10-Q,2025-10-31,0001379041-25-000146,eig-20250930.htm,1,2,True,True,True,,ready,2.77
2025Q4,EIX,827052,ok,1,2025-10-28,0000827052-25-000099,eix-20251028.htm,eixq32025earningstelecon.htm,1,10-Q,2025-10-28,0000827052-25-000100,eix-20250930.htm,1,1,True,True,True,,ready,2.55
2025Q4,EMBC,0001872789,ok,1,2025-11-25,0001872789-25-000033,embc-20251125.htm,q42025ex-991.htm,1,10-K,2025-11-25,0001872789-25-000036,embc-20250930.htm,1,1,True,True,True,,ready,2.43
2025Q4,EME,105634,ok,1,2025-10-30,0000105634-25-000082,eme-20251030.htm,eme-ex991_2025930xq3.htm,1,10-Q,2025-10-30,0000105634-25-000078,eme-20250930.htm,1,1,True,True,True,,ready,2.19
2025Q4,EMR,32604,ok,2,2025-11-05;2025-11-20,0000032604-25-000079;0000032604-25-000094,emr-20251103.htm;emr-20251120.htm,a2025q4release_ex991.htm;a2025updatedsegmentrelease.htm,2,10-K,2025-11-10,0000032604-25-000087,emr-20250930.htm,2,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.39
2025Q4,ENOV,1420800,ok,1,2025-11-06,0001420800-25-000038,cfx-20251106.htm,q32025earningspressrelease.htm,1,10-Q,2025-11-06,0001420800-25-000040,cfx-20251003.htm,1,1,True,True,True,,ready,2.36
2025Q4,ENPH,1463101,ok,1,2025-10-28,0001463101-25-000111,enph-20251028.htm,a2025q3exx991pressrelease.htm,1,10-Q,2025-10-28,0001463101-25-000112,enph-20250930.htm,1,1,True,True,True,,ready,2.32
2025Q4,ENR,1632790,ok,1,2025-11-18,0001632790-25-000087,enr-20251118.htm,enrpr93025.htm;q425earningsslidesex992.htm,2,10-K,2025-11-18,0001632790-25-000091,enr-20250930.htm,1,2,True,True,True,,ready,3.02
2025Q4,ENS,1289308,ok,1,2025-11-05,0001289308-25-000042,ens-20251105.htm,ex991_earningsx2qfy26.htm;ex992_dividendx2qfy26.htm,2,10-Q,2025-11-05,0001628280-25-049582,ens-20250928.htm,1,2,True,True,True,,ready,3.01
2025Q4,ENSG,1125376,ok,1,2025-11-03,0001125376-25-000171,ensg-20251103.htm,q32025pressrelease.htm,1,10-Q,2025-11-03,0001125376-25-000170,ensg-20250930.htm,1,1,True,True,True,,ready,2.43
2025Q4,ENTG,1101302,ok,1,2025-10-30,0001101302-25-000099,entg-20251030.htm,entgq32025ex991.htm;entgq32025ex992.htm,2,10-Q,2025-10-30,0001101302-25-000103,entg-20250927.htm,1,2,True,True,True,,ready,2.79
2025Q4,ENVA,1529864,ok,1,2025-10-23,0001193125-25-248781,enva-20251023.htm,enva-ex99_1.htm,1,10-Q,2025-10-24,0001193125-25-249986,enva-20250930.htm,1,1,True,True,True,,ready,2.72
2025Q4,EPAM,1352010,ok,1,2025-11-06,0001352010-25-000053,epam-20251106.htm,exhibit992q325_infograph.htm;exhibit99_q3x2025.htm,2,10-Q,2025-11-06,0001352010-25-000056,epam-20250930.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short,ready,2.63
2025Q4,EPC,1096752,ok,1,2025-11-13,0001628280-25-051816,epc-20251113.htm,epcexhibit99109302025.htm,1,10-K,2025-11-18,0001628280-25-052765,epc-20250930.htm,1,1,True,True,True,,ready,2.55
2025Q4,EPM,1006655,ok,1,2025-11-12,0001104659-25-109555,epm-20251110x8k.htm,epm-20251110xex99d1.htm,1,10-Q,2025-11-12,0001104659-25-110387,epm-20250930x10q.htm,1,1,True,True,True,,ready,2.40
2025Q4,EQIX,1101239,ok,1,2025-10-29,0001101239-25-000061,eqix-20251029.htm,october292025pressrelease-.htm,1,10-Q,2025-10-29,0001101239-25-000062,eqix-20250930.htm,1,1,True,True,True,,ready,3.10
2025Q4,EQR,906107,ok,1,2025-10-28,0001193125-25-253637,eqr-20251028.htm,eqr-ex99_1.htm,1,10-Q,2025-10-30,0001193125-25-258599,eqr-20250930.htm,1,1,True,True,True,,ready,3.89
2025Q4,ERIE,922621,ok,1,2025-10-30,0001628280-25-047550,erie-20251028.htm,ex-99109302025.htm;ex-99209302025.htm,2,10-Q,2025-10-30,0001628280-25-047555,erie-20250930.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.22
2025Q4,ES,72741,ok,2,2025-10-14;2025-11-04,0001104659-25-098981;0001104659-25-106306,tm2528570d1_8k.htm;tm2530139d1_8k.htm,tm2528570d1_ex99-1.htm;tm2530139d1_ex99-1.htm;tm2530139d1_ex99-2.htm;tm2530139d1_ex99-3.htm,4,10-Q,2025-11-06,0001628280-25-050033,es-20250930.htm,2,3,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,4.92
2025Q4,ESE,866706,ok,1,2025-11-20,0001104659-25-114614,tm2531749d1_8k.htm,tm2531749d1_ex99-1.htm,1,10-K,2025-12-01,0001104659-25-117276,ese-20250930x10k.htm,1,1,True,True,True,,ready,2.27
2025Q4,ESRT,1541401,ok,1,2025-10-29,0001541401-25-000034,esrt-20251029.htm,a3q25supplement.htm;esrt9-30x25er.htm,2,10-Q,2025-11-05,0001541401-25-000037,esrt-20250930.htm,1,2,True,True,True,,ready,4.31
2025Q4,ESS,920522,ok,1,2025-10-29,0001140361-25-039716,ef20057734_8k.htm,ef20057734_ex99-1.htm,1,10-Q,2025-10-30,0000920522-25-000082,ess-20250930.htm,1,1,True,True,True,,ready,2.96
2025Q4,ETN,1551182,ok,1,2025-11-04,0001551182-25-000033,etn-20251104.htm,etn09302025exhibit99.htm,1,10-Q,2025-11-04,0001551182-25-000036,etn-20250930.htm,1,1,True,True,True,,ready,2.25
2025Q4,ETR,65984,ok,1,2025-10-29,0000065984-25-000126,etr-20251029.htm,earningsrelease3q25_ex991.htm,1,10-Q,2025-10-31,0000065984-25-000132,etr-20250930.htm,1,1,True,True,True,,ready,4.24
2025Q4,EVCM,1853145,ok,1,2025-11-06,0001853145-25-000045,evcm-20251106.htm,evcmq325earningsrelease.htm,1,10-Q,2025-11-06,0001853145-25-000047,evcm-20250930.htm,1,1,True,True,True,,ready,2.00
2025Q4,EVER,1640428,ok,1,2025-11-03,0001193125-25-262533,ever-20251103.htm,ever-ex99_1.htm;ever-ex99_2.htm,2,10-Q,2025-11-04,0001193125-25-264817,ever-20250930.htm,1,2,True,True,True,,ready,2.94
2025Q4,EVH,1628908,ok,1,2025-11-06,0001628908-25-000132,evh-20251106.htm,a2025q3exhibit991.htm,1,10-Q,2025-11-07,0001628908-25-000133,evh-20250930.htm,1,1,True,True,True,,ready,2.62
2025Q4,EVRG,1711269,ok,1,2025-11-06,0001193125-25-268034,d94343d8k.htm,d94343dex991.htm,1,10-Q,2025-11-06,0001711269-25-000041,evrg-20250930.htm,1,1,True,True,True,,ready,2.41
2025Q4,EVTC,1559865,ok,1,2025-11-06,0001559865-25-000052,evtc-20251106.htm,ex991093025.htm,1,10-Q,2025-11-07,0001559865-25-000054,evtc-20250930.htm,1,1,True,True,True,,ready,2.59
2025Q4,EW,1099800,ok,1,2025-10-30,0001099800-25-000059,ew-20251030.htm,ex-991q32025.htm,1,10-Q,2025-11-05,0001099800-25-000062,ew-20250930.htm,1,1,True,True,True,,ready,2.28
2025Q4,EXAS,1124140,ok,1,2025-11-03,0001124140-25-000090,exas-20251103.htm,exas-20251103xex991.htm,1,10-Q,2025-11-03,0001124140-25-000091,exas-20250930.htm,1,1,True,True,True,,ready,2.32
2025Q4,EXC,1109357,ok,1,2025-11-04,0001109357-25-000179,exc-20251104.htm,exc-20251104ex991.htm;exc-20251104ex992.htm,2,10-Q,2025-11-04,0001109357-25-000182,exc-20250930.htm,1,2,True,True,True,,ready,5.55
2025Q4,EXE,895126,ok,1,2025-10-28,0000895126-25-000097,exe-20251028.htm,exe-ex_991x20250930x8kxpr.htm,1,10-Q,2025-10-28,0000895126-25-000098,exe-20250930.htm,1,1,True,True,True,,ready,2.65
2025Q4,EXEL,939767,ok,1,2025-11-04,0000939767-25-000127,exel-20251104.htm,exel20250930exhibit991.htm,1,10-Q,2025-11-04,0000939767-25-000128,exel-20251003.htm,1,1,True,True,True,,ready,2.06
2025Q4,EXLS,1297989,ok,1,2025-10-28,0001297989-25-000021,exls-20251028.htm,exlq325pressrelease.htm,1,10-Q,2025-10-28,0001297989-25-000023,exls-20250930.htm,1,1,True,True,True,,ready,2.16
2025Q4,EXPD,746515,ok,1,2025-11-04,0001193125-25-264045,expd-20251104.htm,expd-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-268710,expd-20250930.htm,1,1,True,True,True,,ready,2.59
2025Q4,EXPE,1324424,ok,1,2025-11-06,0001324424-25-000049,expe-20251106.htm,earningsrelease-q32025.htm,1,10-Q,2025-11-07,0001324424-25-000051,expe-20250930.htm,1,1,True,True,True,,ready,2.36
2025Q4,EXPI,1495932,ok,1,2025-11-06,0001104659-25-107707,expi-20251106x8k.htm,expi-20251106xex99d1.htm,1,10-Q,2025-11-06,0001104659-25-107719,expi-20250930x10q.htm,1,1,True,True,True,,ready,2.55
2025Q4,EXR,1289490,ok,1,2025-10-29,0001289490-25-000020,exr-20251029.htm,q32025ex991earningsrelease.htm,1,10-Q,2025-10-31,0001289490-25-000024,exr-20250930.htm,1,1,True,True,True,,ready,2.23
2025Q4,EXTR,1078271,ok,1,2025-10-29,0001193125-25-254626,extr-20251029.htm,extr-ex99_1.htm,1,10-Q,2025-10-30,0001193125-25-258554,extr-20250930.htm,1,1,True,True,True,,ready,3.36
2025Q4,EYE,1710155,ok,1,2025-11-05,0001628280-25-049201,eye-20251105.htm,ex991-q32025earningsrelease.htm,1,10-Q,2025-11-06,0001628280-25-049891,eye-20250927.htm,1,1,True,True,True,,ready,1.91
2025Q4,EZPW,876523,ok,1,2025-11-13,0000876523-25-000095,ezpw-20251113.htm,a2025-q4pressreleaseex991.htm,1,10-K,2025-11-13,0000876523-25-000094,ezpw-20250930.htm,1,1,True,True,True,,ready,2.59
2025Q4,FA,1210677,ok,1,2025-11-06,0001193125-25-267932,fa-20251106.htm,fa-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-269602,fa-20250930.htm,1,1,True,True,True,,ready,2.18
2025Q4,FAST,815556,ok,1,2025-10-14,0000815556-25-000116,fast-20251013.htm,ex_99109302025earningsrele.htm,1,10-Q,2025-10-16,0000815556-25-000119,fast-20250930.htm,1,1,True,True,True,,ready,2.13
2025Q4,FBP,1057706,ok,1,2025-10-23,0001140361-25-039026,ef20057545_8k.htm,ef20057545_ex99-1.htm;ef20057545_ex99-2.htm,2,10-Q,2025-11-07,0001057706-25-000012,fbp-20250930.htm,1,2,True,True,True,,ready,4.71
2025Q4,FCFS,840489,ok,1,2025-10-30,0000840489-25-000117,fcfs-20251030.htm,fcfs10302025exhibit991.htm,1,10-Q,2025-11-03,0000840489-25-000120,fcfs-20250930.htm,1,1,True,True,True,,ready,2.72
2025Q4,FDP,1047340,ok,1,2025-10-29,0001047340-25-000131,fdp-20251029.htm,october292025-earningspr.htm,1,10-Q,2025-10-29,0001047340-25-000133,fdp-20250926.htm,1,1,True,True,True,,ready,2.33
2025Q4,FDS,1013237,ok,1,2025-12-18,0001628280-25-057794,fds-20251218.htm,fdsq12026earningsrelease.htm,1,10-K,2025-10-22,0001628280-25-045769,fds-20250831.htm,1,1,True,True,True,,ready,2.16
2025Q4,FE,1031296,ok,1,2025-10-22,0001031296-25-000080,fe-20251022.htm,ex991-q32025newsrelease.htm;ex9923q25highlights_vfin.htm,2,10-Q,2025-10-28,0001031296-25-000085,fe-20250930.htm,1,2,True,True,True,,ready,3.83
2025Q4,FELE,38725,ok,1,2025-10-28,0000038725-25-000174,fele-20251028.htm,a20251028ex991earningsrele.htm,1,10-Q,2025-10-30,0000038725-25-000178,fele-20250930.htm,1,1,True,True,True,,ready,1.91
2025Q4,FET,1401257,ok,1,2025-10-31,0001401257-25-000106,fet-20251030.htm,exhibit991-fetearningsrele.htm,1,10-Q,2025-10-31,0001401257-25-000108,fet-20250930.htm,1,1,True,True,True,,ready,2.21
2025Q4,FFIV,1048695,ok,1,2025-10-27,0001048695-25-000153,ffiv-20251024.htm,ex991-q425earningsreleasef.htm,1,10-K,2025-11-25,0001048695-25-000157,ffiv-20250930.htm,1,1,True,True,True,,ready,2.03
2025Q4,FG,0001934850,ok,1,2025-11-06,0001934850-25-000061,fg-20251106.htm,a3q25fgearningsrelease_f.htm;fgfall2025investorpresen.htm,2,10-Q,2025-11-10,0001934850-25-000072,fg-20250930.htm,1,2,True,True,True,,ready,3.42
2025Q4,FHB,36377,ok,1,2025-10-24,0001104659-25-102000,fhb-20251024x8k.htm,fhb-20251024xex99d1.htm,1,10-Q,2025-11-03,0001104659-25-105580,fhb-20250930x10q.htm,1,1,True,True,True,,ready,3.97
2025Q4,FICO,814547,ok,1,2025-11-05,0000814547-25-000026,fico-20251105.htm,exhibit991erq42025.htm,1,10-K,2025-11-07,0000814547-25-000030,fico-20250930.htm,1,1,True,True,True,,ready,2.20
2025Q4,FIGS,1846576,ok,1,2025-11-06,0001628280-25-050184,figs-20251106.htm,figs-q32025xearningsreleas.htm,1,10-Q,2025-11-06,0001628280-25-050211,figs-20250930.htm,1,1,True,True,True,,ready,2.35
2025Q4,FIS,1136893,ok,1,2025-11-05,0001136893-25-000125,fis-20251105.htm,q32025ex991.htm,1,10-Q,2025-11-05,0001136893-25-000128,fis-20250930.htm,1,1,True,True,True,,ready,2.63
2025Q4,FISV,798354,ok,1,2025-10-29,0000798354-25-000168,fi-20251029.htm,fiq325earningsrelease.htm,1,10-Q,2025-10-30,0000798354-25-000171,fisv-20250930.htm,1,1,True,True,True,,ready,2.58
2025Q4,FIVE,1177609,ok,1,2025-12-03,0001177609-25-000048,five-20251203.htm,q32025fivebelowexhibit991.htm,1,10-Q,2025-12-04,0001177609-25-000052,five-20251101.htm,1,1,True,True,True,,ready,2.38
2025Q4,FIVN,1288847,ok,1,2025-11-06,0001288847-25-000227,fivn-20251106.htm,a093025ex991earningsrelease.htm,1,10-Q,2025-11-06,0001288847-25-000229,fivn-20250930.htm,1,1,True,True,True,,ready,2.69
2025Q4,FIX,1035983,ok,1,2025-10-23,0001104659-25-101818,fix-20251023x8k.htm,fix-20251023xex99d1.htm;fix-20251023xex99d2.htm,2,10-Q,2025-10-23,0001104659-25-101821,fix-20250930x10q.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,2.97
2025Q4,FLNC,0001868941,ok,1,2025-11-24,0001868941-25-000079,flnc-20251124.htm,flncq4andfullfy25earningsp.htm,1,10-K,2025-11-25,0001868941-25-000081,flnc-20250930.htm,1,1,True,True,True,,ready,2.10
2025Q4,FLR,1124198,ok,1,2025-11-07,0001124198-25-000076,flr-20251107.htm,ex991q32025.htm,1,10-Q,2025-11-07,0001124198-25-000073,flr-20250930.htm,1,1,True,True,True,,ready,2.13
2025Q4,FLXS,37472,ok,1,2025-10-20,0001193125-25-243596,flxs-20251020.htm,flxs-ex99_1.htm,1,10-Q,2025-10-22,0001193125-25-246951,flxs-20250930.htm,1,1,True,True,True,,ready,1.98
2025Q4,FN,1408710,ok,1,2025-11-03,0001408710-25-000054,fn-20251103.htm,fn-20251103xex991q126.htm,1,10-Q,2025-11-04,0001408710-25-000056,fn-20250926.htm,1,1,True,True,True,,ready,2.01
