tier,ticker,hit_count,quarters,latest_quarter,latest_entry_open,latest_revenue_bucket,latest_pre_llm_bucket,latest_pre_llm_score,avg_return_90d_pct,median_return_90d_pct,max_return_90d_pct,win30_90d_count,avg_return_30d_pct,avg_score
Tier 1,EVCM,17,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,9.060000,$100M-$500M,good,4,3.7736,4.9538,37.971,2,2.4686,1.0588
Tier 1,EVER,6,2022Q2;2022Q3;2022Q4;2023Q2;2023Q3;2023Q4,2023Q4,8.080000,$100M-$500M,weak,-1,30.447,18.0469,148.0127,3,14.2716,0.8333
Tier 1,EVH,6,2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.510000,$1B-$2B,good,3,-31.6738,-31.1506,-13.4821,0,-14.9938,-0.3333
Tier 1,EXPI,13,2022Q4;2023Q1;2023Q2;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,7.150000,$2B-$10B,good,4,12.707,0.7246,113.2155,3,-0.8947,6.1538
Tier 1,EXTR,8,2021Q4;2022Q1;2022Q2;2022Q3;2024Q2;2024Q3;2025Q2;2026Q1,2026Q1,14.780000,$100M-$500M,mixed,2,17.1381,21.1193,34.3093,2,7.0048,5.25
Tier 1,EYE,3,2024Q3;2024Q4;2025Q1,2025Q1,10.730000,$500M-$1B,strong,6,5.4931,6.0909,10.8108,0,-0.4868,6.6667
Tier 1,EZPW,15,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q3,2025Q3,10.580000,$500M-$1B,good,4,6.2625,9.9541,23.4214,0,-0.6644,3.0667
Tier 1,FA,7,2022Q3;2022Q4;2023Q1;2023Q2;2023Q4;2025Q4;2026Q1,2026Q1,11.120000,$500M-$1B,strong,6,6.5958,5.3956,24.56,0,7.0187,3.2857
Tier 1,FBP,7,2021Q4;2022Q2;2022Q3;2023Q1;2023Q2;2023Q3;2023Q4,2023Q4,13.110000,$100M-$500M,good,4,5.9577,3.1491,25.4011,0,3.3361,2.4286
Tier 1,FET,1,2025Q2,2025Q2,14.630000,$100M-$500M,weak,-2,29.1866,29.1866,29.1866,0,2.3923,-2.0
Tier 1,FIGS,16,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,14.570000,$500M-$1B,good,4,6.3841,7.4286,60.5357,1,0.2296,3.125
Tier 1,FLNC,4,2022Q2;2025Q1;2025Q2;2025Q3,2025Q3,7.700000,$100M-$500M,mixed,2,103.1822,128.6541,181.5246,3,1.2426,0.75
Tier 1,FLXS,1,2022Q4,2022Q4,13.48,$100M-$500M,good,5,39.6884,39.6884,39.6884,1,16.543,5.0
Tier 1,FNKO,14,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.490000,$500M-$1B,good,5,8.511,10.4859,62.0186,2,0.5201,2.0714
Tier 1,FOR,2,2022Q3;2022Q4,2022Q4,13.23,$500M-$1B,weak,-1,-5.4708,-5.4708,10.2041,0,4.2274,-1.0
Tier 1,FORR,5,2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.950000,$100M-$500M,mixed,1,-8.0886,-8.9353,7.764,0,0.5715,2.0
Tier 1,FRSH,9,2022Q3;2022Q4;2023Q2;2024Q2;2024Q3;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,7.890000,$500M-$1B,mixed,1,-3.9834,-7.6638,26.0539,0,0.2956,2.5556
Tier 1,FSTR,5,2022Q1;2022Q2;2022Q4;2023Q1;2023Q2,2023Q2,11,$100M-$500M,good,3,13.8536,15.9381,37.2727,1,1.907,1.0
Tier 1,FTRE,5,2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,10.430000,$2B-$10B,good,3,17.7285,28.5624,73.6919,2,8.9996,2.8
Tier 1,FWRD,1,2025Q2,2025Q2,13.370000,$1B-$2B,strong,8,106.8063,106.8063,106.8063,1,42.3336,8.0
Tier 1,FWRG,3,2022Q2;2022Q4;2023Q1,2023Q1,14.23,$100M-$500M,good,5,14.2477,8.4062,26.4662,0,7.6691,3.3333
Tier 1,GBTG,15,2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.430000,$1B-$2B,good,5,1.8631,8.729,36.2963,1,4.3269,-1.1333
Tier 1,GCT,1,2025Q1,2025Q1,13.970000,$100M-$500M,strong,6,28.3465,28.3465,28.3465,0,-1.4316,6.0
Tier 1,GDOT,10,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,11.200000,$1B-$2B,mixed,1,2.9065,-1.3356,40.4073,1,6.339,2.9
Tier 1,GDRX,16,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.990000,$500M-$1B,good,4,-6.6861,-5.8594,47.0721,1,-1.237,3.625
Tier 1,GEO,13,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2026Q1,2026Q1,13.510000,$1B-$2B,strong,6,16.0986,8.4741,108.3399,4,3.9835,5.7692
Tier 1,GETY,13,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,0.735000,$500M-$1B,good,5,-9.0596,-6.0338,14.8454,0,4.3226,5.6923
Tier 1,GHM,7,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2,2023Q2,13,<$100M,good,4,10.0618,9.4771,27.1539,0,3.2359,2.0
Tier 1,GIII,1,2022Q4,2022Q4,13.58,$500M-$1B,strong,6,19.8822,19.8822,19.8822,0,2.8719,6.0
Tier 1,GNE,12,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2024Q2;2025Q1;2025Q4;2026Q1,2026Q1,14.460000,$100M-$500M,strong,7,24.5265,23.0435,60.5654,4,8.3144,5.1667
Tier 1,GNW,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,8.510000,$2B-$10B,good,5,4.2749,3.7406,18.1818,0,0.68,3.8333
Tier 1,GO,4,2024Q4;2025Q1;2025Q4;2026Q1,2026Q1,6.600000,$2B-$10B,strong,6,7.5678,20.9957,26.7873,0,15.4819,4.25
Tier 1,GRPN,13,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2026Q1,2026Q1,10.990000,$500M-$1B,weak,-1,30.0037,10.7604,166.2041,5,19.0249,-1.2308
Tier 1,GT,8,2022Q2;2022Q3;2022Q4;2023Q3;2024Q3;2024Q4;2025Q3;2025Q4,2025Q4,11.170000,$2B-$10B,weak,-4,-4.6877,-7.9962,26.9388,0,1.7649,-2.375
Tier 1,GTM,9,2023Q4;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.045000,$500M-$1B,strong,6,-4.1657,-2.4101,30.0691,1,-2.2119,6.2222
Tier 1,GTX,16,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3,2025Q3,8.090000,$1B-$2B,strong,7,4.4253,1.5411,26.725,0,0.6757,3.9375
Tier 1,HAIN,11,2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,0.980000,$500M-$1B,good,3,-15.7051,-13.0203,10.5634,0,-3.3353,2.0
Tier 1,HBAN,11,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2025Q2,2025Q2,14.870000,$100M-$500M,mixed,2,2.9943,2.3296,33.5744,1,1.1189,2.4545
Tier 1,HBANP,1,2023Q4,2023Q4,14.040000,$500M-$1B,mixed,2,36.396,36.396,36.396,1,23.2194,2.0
Tier 1,HBB,10,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2025Q3;2025Q4,2025Q4,14.950000,$100M-$500M,good,5,9.9318,3.4449,49.6753,2,6.2759,1.3
Tier 1,HCSG,11,2022Q4;2023Q1;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3,2025Q3,11.200000,$100M-$500M,mixed,0,6.5059,7.127,31.8266,1,3.5834,2.2727
Tier 1,HE,9,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4,2025Q4,12.120000,$1B-$2B,good,4,6.5455,4.2186,46.469,2,0.0184,3.0
Tier 1,HIMS,12,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2026Q1,2026Q1,14.830000,$500M-$1B,good,5,3.8371,-16.6979,71.4653,4,8.9259,-1.5
Tier 1,HLF,10,2023Q2;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4,2025Q4,11.910000,$2B-$10B,good,5,11.2599,4.6319,99.0588,2,4.1082,5.2
Tier 1,HLIT,17,2021Q4;2022Q1;2022Q2;2022Q3;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.000000,$100M-$500M,good,5,3.2126,2.508,35.6453,2,3.6311,1.8824
Tier 1,HLMN,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,9.000000,$1B-$2B,good,5,-0.8336,-3.7775,28.6259,0,0.1966,0.4444
Tier 1,HLX,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,10.550000,$1B-$2B,strong,6,3.0759,5.2743,51.462,2,2.3601,3.4444
Tier 1,HOOD,9,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1,2024Q1,10.790000,$500M-$1B,weak,-2,10.1705,1.2036,54.3095,3,6.6729,0.1111
Tier 1,HPP,1,2026Q1,2026Q1,7.580000,$500M-$1B,mixed,0,,,,0,-21.2401,0.0
Tier 1,HRTG,14,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1,2025Q1,7.750000,$100M-$500M,good,5,10.5474,5.9848,65.935,4,9.4599,2.0
Tier 1,HST,1,2025Q2,2025Q2,14.810000,$2B-$10B,strong,7,8.9129,8.9129,8.9129,0,4.2539,7.0
Tier 1,HTLD,13,2022Q2;2022Q4;2023Q2;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,11.590000,$500M-$1B,good,5,5.5844,6.0058,50.7227,1,5.4171,5.2308
Tier 1,HTZ,10,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.420000,$2B-$10B,mixed,1,-0.3895,-6.4799,60.9694,1,-3.5111,0.7
Tier 1,HURC,1,2025Q2,2025Q2,13.750000,<$100M,weak,-2,28.3636,28.3636,28.3636,0,44.9455,-2.0
Tier 1,IART,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,11.120000,$1B-$2B,good,4,-6.6026,-6.8067,-5.8471,0,2.6425,-0.5
Tier 1,IBKR,1,2022Q3,2022Q3,14.24,$100M-$500M,strong,7,24.9473,24.9473,24.9473,0,10.0597,7.0
Tier 1,ICHR,1,2025Q3,2025Q3,14.130000,$100M-$500M,mixed,0,62.2081,62.2081,62.2081,1,16.9851,0.0
Tier 1,IEP,5,2024Q4;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,7.940000,$2B-$10B,mixed,2,-7.4287,-9.6343,10.7784,0,-7.5844,2.0
Tier 1,IRT,2,2023Q4;2024Q1,2024Q1,14.900000,$100M-$500M,strong,6,20.013,20.013,24.3883,0,7.3586,6.5
Tier 1,IRWD,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.520000,$100M-$500M,good,5,2.1277,-4.9718,132.9545,3,-0.6371,4.9444
Tier 1,IVZ,4,2022Q4;2023Q4;2024Q2;2025Q2,2025Q2,13.950000,$2B-$10B,strong,7,29.4473,24.2746,52.3298,1,12.4446,5.0
Tier 1,JACK,1,2025Q4,2025Q4,14.470000,$1B-$2B,strong,7,52.1078,52.1078,52.1078,1,34.416,7.0
Tier 1,JBGS,5,2023Q2;2023Q4;2024Q2;2025Q1;2025Q2,2025Q2,14.650000,$500M-$1B,strong,7,19.578,15.5007,36.7448,1,8.2852,5.4
Tier 1,JBI,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.430000,$1B-$2B,strong,8,-1.3998,0.2098,45.2888,1,-5.092,5.3333
Tier 1,JBLU,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.800000,$2B-$10B,weak,-2,-2.3442,-3.7398,41.6216,1,3.0538,0.3889
Tier 1,JELD,12,2022Q3;2022Q4;2023Q1;2023Q2;2023Q4;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.260000,$2B-$10B,mixed,2,-4.3485,-2.2822,39.0023,2,-3.7543,3.0
Tier 1,JILL,4,2022Q1;2025Q2;2025Q4;2026Q1,2026Q1,11.560000,$100M-$500M,strong,8,19.7982,22.9531,26.694,0,7.8438,5.25
Tier 1,JRVR,10,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.400000,$500M-$1B,mixed,1,-4.1483,-12.0748,24.7335,0,-4.5169,3.2
Tier 1,KELYA,5,2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,9.820000,$2B-$10B,strong,6,-5.8858,-5.8772,15.6317,0,-5.4693,3.0
Tier 1,KEQU,2,2021Q4;2022Q1,2022Q1,14.75,<$100M,weak,-2,6.9286,6.9286,17.247,0,1.3793,-2.0
Tier 1,KEY,6,2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2025Q2,2025Q2,14.050000,$2B-$10B,mixed,2,10.2139,8.6,30.1068,1,3.123,2.8333
Tier 1,KLXE,17,2021Q4;2022Q1;2022Q2;2022Q3;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.940000,$500M-$1B,mixed,2,11.6876,-7.9604,157.5581,3,-3.1095,0.6471
Tier 1,KN,1,2022Q4,2022Q4,13.79,$500M-$1B,good,5,39.0138,39.0138,39.0138,1,6.2364,5.0
Tier 1,KOS,16,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q2;2025Q3;2025Q4,2025Q4,4.700000,$500M-$1B,mixed,2,0.051,-3.2565,56.6802,2,1.6046,1.5625
Tier 1,KRO,16,2021Q4;2022Q1;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.210000,$1B-$2B,mixed,1,2.8956,1.5,41.9512,3,2.0839,2.6875
Tier 1,KW,10,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,10.850000,$100M-$500M,good,3,-1.3445,2.6015,30.8411,1,-0.5723,0.4
Tier 1,LAUR,12,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3,2024Q3,14.610000,$500M-$1B,strong,6,3.6292,4.4009,20.7988,0,-1.3629,3.9167
Tier 1,LBTYA,15,2021Q4;2022Q1;2022Q3;2022Q4;2023Q1;2023Q3;2023Q4;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.900000,$2B-$10B,good,4,1.439,2.3876,32.0817,1,2.6312,4.0
Tier 1,LBTYK,14,2022Q1;2022Q3;2022Q4;2023Q1;2023Q3;2023Q4;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.610000,$2B-$10B,good,4,1.8188,2.7052,25.0,0,2.7551,4.0714
Tier 1,LC,11,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2,2025Q2,11.650000,$500M-$1B,mixed,1,8.215,16.1005,47.0588,4,-0.6629,0.6364
Tier 1,LCID,1,2026Q1,2026Q1,11.940000,$500M-$1B,weak,-4,-21.8593,-21.8593,-21.8593,0,-20.1843,-4.0
Tier 1,LCUT,17,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.250000,$100M-$500M,weak,-1,-0.6165,-6.6992,55.098,3,14.2516,2.7059
Tier 1,LE,16,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,14.000000,$500M-$1B,weak,-2,5.4081,0.995,64.4722,1,2.7653,-0.5
Tier 1,LEG,8,2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.000000,$2B-$10B,good,3,3.9578,-0.7292,30.2802,1,-4.2015,4.0
Tier 1,LESL,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.105000,$1B-$2B,good,4,-60.0126,-56.0294,-54.4346,0,-18.5009,-0.25
Tier 1,LFCR,16,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.380000,$100M-$500M,weak,-3,10.4199,-0.1959,159.0909,1,4.2039,0.5625
Tier 1,LFST,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.980000,$1B-$2B,weak,-3,1.7115,2.5597,59.0331,3,6.6645,-1.4444
Tier 1,LILA,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,7.304000,$500M-$1B,good,4,-1.4309,-1.4371,37.0937,2,-3.1855,1.7778
Tier 1,LILAK,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,7.920000,$500M-$1B,good,4,-0.5348,-1.6929,36.186,2,-2.9379,1.7778
Tier 1,LMB,6,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1,2023Q1,14.15,$100M-$500M,mixed,1,22.2916,16.7595,66.0777,3,15.6377,1.0
Tier 1,LOCO,17,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.480000,$100M-$500M,strong,7,-0.2655,0.2335,24.0196,0,-1.2501,5.2353
Tier 1,LOVE,1,2025Q4,2025Q4,12.770000,$100M-$500M,weak,-1,-17.3062,-17.3062,-17.3062,0,25.7635,-1.0
Tier 1,LPG,2,2021Q4;2022Q1,2022Q1,12.02,$100M-$500M,strong,6,11.9878,11.9878,23.4609,0,10.9232,5.5
Tier 1,LPSN,5,2024Q2;2025Q1;2025Q2;2025Q4;2026Q1,2026Q1,2.760000,$100M-$500M,weak,-2,12.2674,10.4644,78.7879,2,-10.0815,-1.8
Tier 1,LQDT,4,2022Q2;2022Q4;2023Q1;2023Q2,2023Q2,13.86,$100M-$500M,good,3,9.7305,8.8899,31.9625,1,-1.3864,4.25
Tier 1,LTH,7,2022Q1;2022Q2;2022Q4;2023Q1;2023Q4;2024Q1;2024Q2,2024Q2,13.310000,$1B-$2B,weak,-4,31.5246,16.6535,81.7922,2,20.0146,-2.4286
Tier 1,LXFR,3,2023Q4;2024Q2;2024Q3,2024Q3,13.210000,$100M-$500M,mixed,0,-1.8286,-3.4822,24.2802,0,-9.1261,-0.3333
Tier 1,LXU,15,2021Q4;2022Q1;2022Q3;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2026Q1,2026Q1,10.530000,$100M-$500M,strong,6,8.6108,2.6748,58.5956,2,10.7363,3.2
Tier 1,LYFT,11,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q3;2025Q1;2025Q2;2025Q3;2026Q1,2026Q1,14.215000,$2B-$10B,good,5,19.6092,22.624,56.3518,3,4.7135,0.0909
Tier 1,LZ,16,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.920000,$500M-$1B,strong,8,-6.5452,-7.2574,57.4359,1,-4.0443,5.5
Tier 1,MAC,8,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q2,2024Q2,13.260000,$500M-$1B,strong,6,8.4031,8.5922,65.3333,1,-1.5141,4.0
Tier 1,MAGN,3,2025Q2;2025Q3;2025Q4,2025Q4,12.400000,$100M-$500M,weak,-1,-2.5616,-7.3387,27.8182,0,13.0815,2.3333
Tier 1,MATV,8,2023Q4;2024Q1;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,14.420000,$1B-$2B,mixed,2,6.1655,18.7769,57.0715,2,4.5993,0.25
Tier 1,MAX,12,2022Q1;2022Q2;2022Q3;2022Q4;2023Q2;2023Q3;2023Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,8.800000,$100M-$500M,good,5,11.6099,7.0842,78.8973,2,5.3614,4.0
Tier 1,MBC,7,2023Q3;2023Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,10.990000,$2B-$10B,mixed,1,-2.9439,-2.7887,18.3918,0,-2.7833,4.1429
Tier 1,MBLY,4,2024Q4;2025Q2;2025Q4;2026Q1,2026Q1,12.030000,$1B-$2B,good,4,-10.9009,-10.7668,16.6667,0,-2.8012,4.0
Tier 1,MCS,5,2022Q4;2024Q1;2024Q2;2024Q3;2025Q4,2025Q4,12.480000,$100M-$500M,strong,6,8.189,5.7705,51.2019,1,3.0148,2.0
Tier 1,MCW,14,2022Q2;2022Q3;2022Q4;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.975000,$500M-$1B,mixed,2,-4.4437,-10.9756,59.3807,1,-1.1602,3.7143
Tier 1,MEC,12,2022Q1;2022Q2;2022Q3;2022Q4;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2025Q1;2025Q2;2025Q3,2025Q3,13.240000,$100M-$500M,mixed,1,19.1166,19.9155,108.3333,2,11.1159,3.5833
Tier 1,MED,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,10.500000,$1B-$2B,strong,8,3.0203,0.2615,20.8645,0,2.0784,6.25
Tier 1,MEI,7,2024Q1;2024Q3;2024Q4;2025Q1;2025Q3;2025Q4;2026Q1,2026Q1,6.980000,$500M-$1B,weak,-1,-15.6686,-16.3312,8.8195,0,-17.9995,1.4286
Tier 1,MERC,16,2021Q4;2022Q1;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.610000,$1B-$2B,weak,-3,-8.436,-6.6667,39.8649,1,-1.215,1.1875
Tier 1,MG,16,2021Q4;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4,2025Q4,10.500000,$100M-$500M,mixed,0,5.7404,7.0816,45.7355,3,-1.7703,2.6875
Tier 1,MGNI,14,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q2;2026Q1,2026Q1,12.440000,$500M-$1B,good,4,14.2542,12.8205,72.2222,4,11.0244,1.1429
Tier 1,MIR,11,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4,2024Q4,10.340000,$100M-$500M,weak,-4,7.954,3.2078,43.1335,1,4.2918,0.3636
Tier 1,MLKN,1,2026Q1,2026Q1,14.360000,$1B-$2B,mixed,2,,,,0,21.0306,2.0
Tier 1,MNRO,2,2025Q3;2025Q4,2025Q4,13.130000,$100M-$500M,good,5,24.4826,24.4826,34.1137,1,25.8051,5.5
Tier 1,MOD,4,2021Q4;2022Q1;2022Q2;2022Q3,2022Q3,14.29,$1B-$2B,mixed,1,11.9964,1.4245,60.9732,1,-0.117,3.75
