sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000174,2023Q2,PBI,2023-05-04,$2B-$10B,good,4,-1,1,1,5/5/23,2.94,3.7415,10.5442,13.6054,16.3265,16.3265,0001157523-23-000721,a53393339ex99_1.htm,earnings_exhibit,18220,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000115752323000721_a53393339ex99_1.htm.txt,18,,2,3,1,1,4,2,1,neutral,-3,segment_mixed_ecommerce_pressure,domestic parcel improvement offset by cross-border and volume pressure,"Presort Adjusted Segment EBITDA rose 36%; domestic parcel showed network performance, volume growth, labor productivity, automation benefits, and lower unit transportation costs; full-year revenue growth guidance was maintained.",Total revenue declined 10% reported; Global Ecommerce revenue fell 17% and Adjusted Segment EBITDA swung to negative $18 million; free cash flow was negative $60.7 million; revenue growth was lower than expected due to softer revenue per piece.,high,
T4000182,2023Q2,SFIX,2023-06-06,$1B-$2B,strong,6,-1,2,1,6/7/23,4.25,-12.2353,-14.5882,-6.5882,10.8235,0.2353,0001576942-23-000059,exhibit991-q323.htm,earnings_exhibit,20929,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694223000059_exhibit991-q323.htm.txt,18,,2,2,0,1,4,2,-1,deteriorating,-3,cost control amid revenue contraction,"strategic refocus, fulfillment optimization, and UK exit review","Adjusted EBITDA was $10.1 million above guidance, free cash flow was positive $21.9 million, cash and investments were $244 million, and no bank debt was reported.","Net revenue fell 20%, active clients fell 11%, Q4 revenue guidance implied a 22%-24% year-over-year decline, and the company was exploring exiting the UK market.",high,
T4000184,2023Q2,SWIM,2023-05-09,$100M-$500M,weak,-4,-1,-1,-1,5/10/23,3.3,6.6667,17.5758,3.6364,9.697,34.8485,0001104659-23-057468,tm2315081d1_ex99.htm,earnings_exhibit,25513,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465923057468_tm2315081d1_ex99.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,demand decline,pool market normalization and wholesale destocking,"Fiscal 2023 guidance was affirmed, Adjusted EBITDA was $11.0 million, and operating cash use improved versus the prior-year quarter due to inventory reduction.","Net sales fell 28.1%, net loss worsened to $14.4 million, gross margin was pressured by negative fixed-cost leverage and inflation, macro challenges hurt demand, and channel destocking was expected to remain a headwind.",high,
T4000187,2023Q2,TEAD,2023-05-09,$100M-$500M,weak,-2,-1,-1,1,5/10/23,3.67,20.7084,22.3433,28.3379,39.2371,49.5913,0001454938-23-000061,q12023er-exhibit991.htm,earnings_exhibit,28415,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493823000061_q12023er-exhibit991.htm.txt,18,,1,1,0,0,4,1,-3,deteriorating,-3,demand weakness,Lower yields and weaker advertising demand,Exceeded guidance for Ex-TAC gross profit and Adjusted EBITDA; full-year guidance for at least $237M Ex-TAC gross profit and at least $28M Adjusted EBITDA was maintained.,Revenue fell 9%; gross profit fell 24%; net loss widened; Adjusted EBITDA fell to $0.7M from $11.6M; operating cash flow was negative $20.5M and free cash flow was negative $27.1M; lower yields and weaker demand cited.,high,
T4000194,2023Q3,BHR,2023-08-02,$100M-$500M,mixed,1,1,2,-1,2023-08-03,3.330000,-18.0180,-28.2282,-17.7177,-17.1171,-24.0240,0001574085-23-000080,bhr2023q2earningsrelease.htm,earnings_exhibit,120471,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408523000080_bhr2023q2earningsrelease.htm.txt,18,,1,1,0,0,3,2,-3,deteriorating,-3,hotel_operations,mixed hotel revenue growth with profit pressure,All hotels total hotel revenue increased 6.71% for the quarter and 19.32% for six months; some selected properties showed strong hotel net income and EBITDA growth.,Quarter net loss was $(3.1) million versus net income of $16.7 million; interest expense rose to $23.6 million from $10.3 million; St. Thomas and C Beverly Hills showed revenue and margin deterioration.,medium,
T4000195,2023Q3,BVS,2023-08-08,$100M-$500M,weak,-3,-1,-1,0,2023-08-09,4.140000,-2.7778,-13.7681,-24.1546,-19.0821,-12.8019,0001628280-23-027947,bioventusex-991q22023.htm,earnings_exhibit,40800,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000162828023027947_bioventusex-991q22023.htm.txt,18,,1,2,0,1,3,2,-1,deteriorating,-3,pricing_and_mix,Pain Treatments pricing pressure offsetting growth areas,Net loss improved to $(4.7) million from $(7.7) million; operating margin improved to 4.9% from (2.4%); non-GAAP operating margin improved to 20.1% from 13.1%.,Net sales declined 2.3%; organic sales decreased 0.3%; gross margin fell to 65.0% from 68.9% and non-GAAP gross margin fell to 74.0% from 76.8% due to product mix and lower Pain Treatments pricing; FY guidance includes non-GAAP EPS loss.,high,
T4000196,2023Q3,CDE,2023-08-09,$100M-$500M,mixed,0,1,1,-1,2023-08-10,2.610000,-6.8965,-4.5977,-11.4943,-13.0268,-11.8774,0000215466-23-000125,a2q23earningsreleaseex-991.htm,earnings_exhibit,53847,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546623000125_a2q23earningsreleaseex-991.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,production_and_project_execution,Rochester expansion and Kensington production shortfall,Quarterly operating cash flow improved to $39 million from $(35) million; stronger production at Rochester and Wharf offset Kensington weakness; production expected second-half weighted as Rochester expansion completes.,"Gold production guidance was revised about 5% lower due to Kensington; first-half production was lower than expected; adjusted operating cash flow before working capital was $(7) million; risks include Rochester timing, capital needs, and production/cost attainment.",high,
T4000198,2023Q3,CNDT,2023-08-02,$1B-$2B,good,4,1,-1,1,2023-08-03,3.700000,-11.6216,-12.1622,-17.2973,-4.5946,-29.7297,0001677703-23-000049,cndtq22023ex991-pressrelea.htm,earnings_exhibit,41273,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770323000049_cndtq22023ex991-pressrelea.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,execution_and_pipeline,cost/focus execution offset by Commercial pipeline softening,"Management said Q2 exceeded expectations for revenue, EBITDA, Net ARR and new business signings; adjusted EBITDA was $93 million with 10.2% margin; new business signings ACV was $208 million and Net ARR Activity Metric was $137 million.",Revenue declined 1.4%; GAAP net loss was $(7) million; goodwill impairment related to lower than expected new customer contract signings and unexpected softening of future business pipeline in certain Commercial solutions.,high,
T4000203,2023Q3,GETY,2023-08-14,$100M-$500M,strong,7,2,2,1,2023-08-15,3.770000,17.7719,31.2997,61.8037,46.4191,10.0796,0001104659-23-091372,tm2323606d2_ex99-1.htm,earnings_exhibit,31271,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000110465923091372_tm2323606d2_ex99-1.htm.txt,18,,1,3,1,0,4,2,-1,deteriorating,-3,guidance_cut_demand_pressure,Macro and Agency sector pressure offset subscription growth,Annual subscription revenue mix rose to 51.8%; active annual subscribers increased 104.1%; Q2 free cash flow rose to $27.9 million from $16.8 million; debt repayment year to date was $45.2 million.,"Full-year revenue guidance was cut to $920-$935 million from $936-$963 million and adjusted EBITDA guidance to $292-$303 million from $305-$315 million; Q2 revenue declined 3.3%, adjusted EBITDA fell 10.3%, and adjusted EBITDA margin fell to 29.5% from 31.7%.",high,
T4000206,2023Q3,OPTU,2023-08-02,$2B-$10B,strong,6,1,2,1,2023-08-03,3.360000,2.6786,-8.9286,-11.0119,-5.3571,-18.7500,0001628280-23-026763,a2023q2exhibit991.htm,earnings_exhibit,29850,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828023026763_a2023q2exhibit991.htm.txt,18,,1,2,1,0,4,2,-2,deteriorating,-3,subscriber_revenue_cashflow_pressure,"Fiber and mobile growth offset by broadband, video, EBITDA, free cash flow, and leverage pressure","Company delivered best fiber customer growth quarter, ended Q2 with 250K fiber customers, added mobile lines, and reported strong penetration in new-build areas.",Revenue declined 5.6%; adjusted EBITDA declined 8.5%; operating free cash flow declined 14.1%; free cash flow was negative $34.6 million; residential revenue per customer declined 2.8%; CSC net leverage was 6.8x versus target of 4.5x to 5.0x over time.,high,
T4000207,2023Q3,ORGO,2023-08-09,$100M-$500M,mixed,2,1,1,1,2023-08-10,2.380000,7.5630,20.1681,9.6639,15.5462,-13.8656,0000950170-23-040643,orgo-ex99_1.htm,earnings_exhibit,21806,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017023040643_orgo-ex99_1.htm.txt,18,,1,2,0,0,5,2,-4,deteriorating,-3,regulatory_reimbursement_shock,LCD coverage uncertainty and withdrawn fiscal 2023 guidance,Second quarter revenue and profitability exceeded prior guidance; Advanced Wound Care first-half revenue increased 3%.,Fiscal 2023 guidance was withdrawn due to uncertainty from local coverage determinations that could limit coverage for DFU and VLU products; adjusted EBITDA declined to $15.4 million from $18.6 million in Q2 and to $19.2 million from $23.6 million for the first half.,high,
T4000210,2023Q3,PBI,2023-08-03,$1B-$2B,good,4,1,1,1,2023-08-04,3.450000,4.3478,1.1594,-13.0435,9.2754,15.3623,0001157523-23-001240,a53504349_ex991.htm,earnings_exhibit,20469,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000115752323001240_a53504349_ex991.htm.txt,18,,1,1,1,1,3,2,-1,deteriorating,-3,restructuring_mixed_with_revenue_pressure,Restructuring and automation offset by Global Ecommerce weakness,"Presort revenue rose 3%, adjusted segment EBITDA rose 45%, and adjusted segment EBIT growth was tied to automation, labor productivity and lower unit transportation costs.","Total revenue fell 11% reported, Global Ecommerce revenue fell 21% with adjusted EBITDA worsening, full-year revenue expected at low end of guidance, and free cash flow was negative.",high,
T4000213,2023Q3,RMNI,2023-08-02,$100M-$500M,strong,7,1,2,1,2023-08-03,2.530000,1.5810,-2.7668,-5.9288,-16.2055,-5.1383,0001635282-23-000176,rmniq22023earningreleaseex.htm,earnings_exhibit,28225,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528223000176_rmniq22023earningreleaseex.htm.txt,18,,2,2,1,2,5,2,0,neutral,-3,recurring_revenue_growth_with_litigation_shock,Subscription growth offset by suspended full-year guidance,"Revenue rose 5.2%, adjusted EBITDA rose to $15.8 million from $11.0 million, ARR increased 3.4%, and subscription revenue was 96.3% of total revenue.","Full-year 2023 revenue and adjusted EBITDA guidance was suspended pending clarity around litigation activity, with cited risks from injunctions and litigation costs.",high,
T4000215,2023Q3,RYAM,2023-08-08,$100M-$500M,weak,-2,-1,-1,1,2023-08-09,3.920000,-22.7041,-6.3776,-19.8980,-18.8776,-22.1939,0001597672-23-000039,exhibit991ryamq22023.htm,earnings_exhibit,38809,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767223000039_exhibit991ryamq22023.htm.txt,18,,1,1,0,1,5,2,-4,deteriorating,-3,guidance_cut_and_demand_pressure,Commodity pricing decline and customer destocking,"Free cash flow guidance was raised, cost reduction measures of nearly $40 million are expected in the second half, and cellulose specialties pricing rose 13%.","2023 adjusted EBITDA guidance was revised down, commodity prices reduce EBITDA by about $45 million, sales volumes fell sharply from destocking, and higher-cost debt increases fixed charges.",high,
T4000217,2023Q3,SFIX,2023-09-18,$1B-$2B,good,4,-1,1,1,2023-09-19,2.900000,18.9655,12.4138,15.1724,22.0690,35.5172,0001576942-23-000105,exhibit991-q423.htm,earnings_exhibit,23552,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694223000105_exhibit991-q423.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,cost_restructuring,"cost management, UK wind-down, free cash flow improvement","Adjusted EBITDA of $10.4 million exceeded guidance; positive free cash flow for the third quarter in a row, $17.7 million in Q4 and $38.8 million for FY2023; warehouse consolidation expected to save about $50 million going forward.",Net revenue decreased 22% year over year; Q1 FY2024 US revenue outlook implies an 18%-20% decline and FY2024 US revenue outlook implies a 14%-18% decline; current results include net loss and restructuring/wind-down uncertainty tied to the UK business.,high,
T4000219,2023Q3,STKL,2023-08-09,$100M-$500M,mixed,1,1,1,0,2023-08-10,4.500000,-2.2222,-0.8889,-15.3333,-33.3333,-12.4444,0001062993-23-016101,exhibit99-1.htm,earnings_exhibit,38403,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299323016101_exhibit99-1.htm.txt,18,,1,1,0,1,5,2,-4,deteriorating,-3,guidance_cut,"frozen fruit losses, recall costs, category softness","Plant-Based adjusted gross margin improved 90 basis points from pricing actions, divestiture of the lower-margin sunflower business, and mix shift; operating cash flow was $15.9 million, up $18.3 million year over year.","Company tempered 2023 outlook due to frozen fruit customer losses, slower new business ramp, and category softness; revenue declined 6.5% adjusted for the divested Sunflower business; gross margin excluding start-up and recall costs fell 230 basis points; revised 2023 outlook called for revenue of $880-$900 million and adjusted EBITDA of $87-$91 million.",high,
T4000220,2023Q3,SWIM,2023-08-08,$100M-$500M,weak,-3,-1,-1,0,2023-08-09,4.250000,-9.6471,-10.5882,-25.6471,-42.5882,-38.1176,0001104659-23-088590,tm2323013d1_ex99.htm,earnings_exhibit,28514,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465923088590_tm2323013d1_ex99.htm.txt,18,,1,1,1,1,4,1,-1,deteriorating,-3,demand_decline_cost_actions,pool-market demand decline offset by cost reduction and inventory management,"Q2 net income rose to $5.7 million from $4.3 million; adjusted EBITDA margin was 17.5%; operating cash flow for the first six months was $36.3 million versus cash used of $15.1 million in the prior year, driven by inventory management.","Net sales fell 14.3% year over year; outlook reflects expected declines in US new in-ground pool installations; gross profit and margin were pressured by reduced sales, higher-cost inventory, inflation, inventory right-sizing, and negative fixed-cost leverage from volume declines.",high,
T4000230,2023Q4,CLNE,2023-11-09,$100M-$500M,mixed,1,-1,2,1,2023-11-10,3.350000,9.2537,7.7612,8.0597,2.6866,-12.8358,0001558370-23-018575,clne-20231109xex99d1.htm,earnings_exhibit,32746,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837023018575_clne-20231109xex99d1.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,loss_outlook_ebitda_decline,lower adjusted EBITDA and large FY2023 GAAP net loss outlook,"Gallons of fuel and services sold/serviced increased, partially offsetting lower natural gas-based sales prices; adjusted EBITDA outlook is $42M-$47M.","Q3 adjusted EBITDA fell to $14.2M from $23.9M; FY2023 GAAP net loss expected at $(98)M-$(103)M; diesel/natural gas market conditions, swaps, customer contracts, and Amazon warrant charges may significantly affect results.",high,none
T4000235,2023Q4,DDD,2023-10-25,$100M-$500M,weak,-2,-1,-1,1,2023-10-26,3.870000,9.5607,17.3127,37.2093,75.4522,28.6822,0001171843-23-006406,exh_991.htm,earnings_exhibit,7028,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000117184323006406_exh_991.htm.txt,18,,2,1,1,1,5,2,-2,deteriorating,-3,restructuring under demand pressure,additional restructuring after printer demand softness,"Restructuring targets $45 million to $55 million of annualized savings by end of 2024, with majority of cost takeout expected by end of Q1 2024, while preserving new product investments.","Company withdrew full-year 2023 financial guidance due to preliminary Q3 revenue weakness, continued printer demand softness, and macro/geopolitical uncertainty; results were preliminary and closing procedures were not complete.",high,
T4000237,2023Q4,EBS,2023-11-08,$500M-$1B,weak,-2,-1,-1,1,2023-11-09,2.120000,-0.9434,1.4151,0.0000,1.8868,-29.2453,0001367644-23-000182,ebs2023-09x30ex99earningsr.htm,earnings_exhibit,28396,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EBS_000136764423000182_ebs2023-09x30ex99earningsr.htm.txt,18,,1,2,0,0,5,2,-4,deteriorating,-3,guidance cut and impairment pressure,adjusted EBITDA and gross margin guidance revised lower,"Q3 total revenue of $270.5 million was above prior guidance, adjusted EBITDA was $19.8 million, and CYFENDUS received FDA approval plus a 10-year BARDA contract.","FY 2023 adjusted EBITDA guidance was revised down to negative $25 million to $75 million from $50 million to $100 million, adjusted gross margin guidance was revised down, pre-tax loss was $265.9 million, impairments were $218.2 million, and 10-Q filing was delayed.",high,
T4000239,2023Q4,GETY,2023-11-14,$500M-$1B,strong,6,1,2,1,2023-11-15,4.250000,16.9412,21.4118,17.1765,9.8824,2.5882,0001104659-23-118147,tm2330744d1_ex99-1.htm,earnings_exhibit,33568,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000110465923118147_tm2330744d1_ex99-1.htm.txt,18,,2,2,1,2,4,2,1,neutral,-3,guidance cut despite margin resilience,"market, strikes, agency pressure, and FX reducing revenue outlook","Q3 adjusted EBITDA rose 3.4% to $80.3 million, adjusted EBITDA margin improved to 35.0% from 33.7%, adjusted EBITDA less capex rose 9.4%, and Generative AI by Getty Images launched with NVIDIA.","Full-year 2023 revenue guidance was cut to $900 million to $910 million from $920 million to $935 million, adjusted EBITDA guidance was lowered, free cash flow fell to $12.8 million from $33.2 million, purchasing customers declined 1.3%, and subscriber revenue retention fell to 94.5% from 103.0%.",high,
T4000240,2023Q4,JBLU,2023-10-31,$2B-$10B,mixed,1,-1,1,1,2023-11-01,3.700000,7.2973,13.7838,25.1351,42.4324,41.6216,0001158463-23-000021,ex991-earningsreleaseq32023.htm,earnings_exhibit,28832,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846323000021_ex991-earningsreleaseq32023.htm.txt,18,,2,2,1,1,5,2,-1,deteriorating,-3,outlook cut and cost pressure,"near-term demand, ATC, NEA wind-down, and CASM ex-fuel pressure",Fleet modernization removed 18 E190s and transition to A220s is expected to generate $55 million in cost savings by year-end and $75 million through 2024; management sees healthy peak and holiday demand.,"FY23 outlook was updated for near-term headwinds; Q4 revenue is expected down 10.5% to 6.5% year over year, CASM ex-fuel up 8.5% to 10.5%, Q3 GAAP net loss was $153 million, adjusted net loss was $129 million, and domestic off-peak capacity is outpacing demand.",high,
T4000242,2023Q4,OPTU,2023-11-01,$2B-$10B,strong,6,1,2,1,2023-11-02,3.050000,-33.1148,-24.5902,-28.5246,5.2459,-20.0000,0001628280-23-035984,a2023q3exhibit991.htm,earnings_exhibit,29836,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828023035984_a2023q3exhibit991.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,subscriber mix and network expansion,"fiber, mobile, CX, and new-build growth","Fiber net additions were +45k, mobile net additions were +24k, tNPS improved 22 points, new-build areas show about 40% penetration within one year, and operating free cash flow grew 22.0%.","Broadband still posted net losses, adjusted EBITDA declined 4.1% year over year, free cash flow declined 10.6%, residential revenue per customer was down 0.6% year over year, and leverage was 6.7x.",high,
T4000244,2023Q4,PBI,2023-11-02,$2B-$10B,good,5,1,1,1,2023-11-03,3.980000,-1.5075,-1.0050,8.0402,9.2965,4.2714,0001157523-23-001616,a53738241_ex991.htm,earnings_exhibit,21038,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000115752323001616_a53738241_ex991.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,cost savings and segment productivity,Presort and SendTech profit growth offset by Global Ecommerce weakness,"SendTech and Presort delivered profit growth and margin expansion, Presort adjusted EBITDA rose 35%, and the company increased 2024 annualized cost savings by $40 million to about $115 million.","Full-year revenue guidance was lowered to a 3% to 4% comparable decline due to Global Ecommerce performance and headwinds, consolidated revenue fell 6%, Global Ecommerce adjusted EBITDA worsened to negative $25 million, and the company reported a net loss.",high,
T4000245,2023Q4,QUAD,2023-10-31,$1B-$2B,weak,-1,-1,-1,1,2023-11-01,4.130000,6.7797,18.4019,14.7700,29.0557,39.4673,0001481792-23-000053,pressreleaseex991q32023.htm,earnings_exhibit,41199,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179223000053_pressreleaseex991q32023.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,defensive productivity and working-capital improvement,"flexible operating model, automation, and cost reduction","Free cash flow improved $61 million year over year for the nine-month period, Q3 generated $27 million of free cash flow, and EBITDA, free cash flow, and leverage guidance midpoints were maintained.","Annual net sales guidance was lowered from a 0% to 5% decline to a 7% to 9% decline, Q3 net sales fell 16%, adjusted EBITDA declined to $57 million from $69 million, net debt rose, and the company reported a net loss.",high,
T4000248,2023Q4,RMNI,2023-11-01,$100M-$500M,strong,7,1,2,1,2023-11-02,2.460000,19.1057,23.9837,30.8943,34.5528,33.3333,0001635282-23-000203,rmniq32023earningreleaseex.htm,earnings_exhibit,24775,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528223000203_rmniq32023earningreleaseex.htm.txt,18,,2,3,2,2,4,1,4,constructive,-3,recurring revenue and margin expansion,"subscription revenue, ARR, billings, and EBITDA growth","Revenue rose 5.4%, gross margin improved to 62.7%, adjusted EBITDA rose to $18.2 million from $10.0 million, billings grew 21.7%, ARR grew 4.1%, and net income turned positive at $6.8 million.","The company suspended guidance due to uncertainty around current litigation, cited pending litigation and injunction compliance costs, and reported a stockholders' deficit.",high,
T4000250,2023Q4,RYAM,2023-11-07,$500M-$1B,weak,-2,-1,-1,1,2023-11-08,3.000000,12.6667,3.3333,15.3333,40.0000,44.3333,0001597672-23-000047,exhibit991ryamq32023.htm,earnings_exhibit,42652,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767223000047_exhibit991ryamq32023.htm.txt,18,,2,3,1,1,5,1,1,neutral,-3,demand deterioration,customer destocking and market-driven demand declines,Company raised adjusted free cash flow guidance to $65-$75 million and expects 2023 adjusted EBITDA of about $150 million.,"Adjusted EBITDA guidance was revised down; high-yield pulp sales fell 38%; paperboard sales fell 14%; results reflected continued weak demand, destocking, lower prices, and lower volumes.",high,none
T4000252,2023Q4,SFIX,2023-12-05,$2B-$10B,mixed,2,-1,-1,1,2023-12-06,4.100000,-4.1463,-7.8049,-20.4878,-21.9512,-36.8293,0001576942-23-000143,exhibit991-q124.htm,earnings_exhibit,22390,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694223000143_exhibit991-q124.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,cost-led profitability defense,disciplined cost management and positive free cash flow despite revenue contraction,"Adjusted EBITDA from continuing operations was $8.6 million, above guidance; free cash flow was positive for the fourth consecutive quarter at $16.9 million; net loss improved year over year.",Net revenue from continuing operations fell 18%; Q2 guidance implies a 16%-19% revenue decline; FY2024 guidance implies a 14%-18% decline; GAAP loss remains negative.,high,none
T4000254,2023Q4,STGW,2023-11-02,$1B-$2B,good,4,1,1,1,2023-11-03,4.650000,-0.8602,12.4731,13.1183,43.0108,40.8602,0000876883-23-000025,stgw2023930pr.htm,earnings_exhibit,36581,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STGW_000087688323000025_stgw2023930pr.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,mixed growth pockets versus core decline,international and Marketing Cloud growth offset by sector headwinds and organic net revenue decline,International net revenue increased 25%; Marketing Cloud net revenue increased 20%; Q3 net new business was $81 million; sale of a non-core asset improved balance sheet positioning.,Guidance calls for about 4% organic net revenue decline; Q3 adjusted EBITDA fell 12%; YTD adjusted EBITDA fell 19%; Q3 net income declined sharply and YTD shifted to a net loss.,high,none
T4000256,2023Q4,SWIM,2023-11-07,$500M-$1B,mixed,0,-1,1,0,2023-11-08,2.590000,0.0000,-5.7915,-4.2471,-0.7722,-6.1776,0001104659-23-115002,tm2329948d1_ex99.htm,earnings_exhibit,29398,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465923115002_tm2329948d1_ex99.htm.txt,18,,2,3,1,1,5,1,1,neutral,-3,cost actions amid demand downturn,lean initiatives and structural cost reductions offsetting lower pool demand,Management cited sequential and year-over-year adjusted EBITDA margin improvement on lower sales; Q3 adjusted EBITDA margin was 22.4%; strong cash generation supported $10 million debt repayment.,Net sales fell 15.1%; net sales and adjusted EBITDA guidance were cut; company said industry softness would last longer and more deeply than assumed; gross margin pressure came from lower volume and negative fixed cost leverage.,high,none
T4000260,2023Q4,TG,2023-11-09,$100M-$500M,mixed,0,1,-1,0,2023-11-10,4.520000,8.6283,3.9823,2.8761,15.2655,4.2035,0000850429-23-000030,tg-20230930xearningsreleasea.htm,earnings_exhibit,57912,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TG_000085042923000030_tg-20230930xearningsreleasea.htm.txt,18,,1,1,0,0,5,1,-4,deteriorating,-3,demand_and_margin_pressure,"customer inventory corrections, lower volume, and lower margins","Some Surface Protection EBITDA increased $3.6M YoY from pricing, lower SG&A, operating efficiencies, and lower fixed costs.","Multiple segments reported EBITDA declines from lower volume, lower pricing, margin pressure, higher labor costs, and inventory corrections; Aluminum Extrusions sales volume fell 28.6%; open orders stayed below pre-pandemic range; Q4 Surface Protection volume projected lower.",high,
T4000261,2023Q4,UIS,2023-11-06,$500M-$1B,weak,-2,-1,-1,1,2023-11-07,3.410000,46.9208,55.4252,56.8915,91.4956,90.6158,0000746838-23-000048,q32023earningsrelease.htm,earnings_exhibit,28289,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UIS_000074683823000048_q32023earningsrelease.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,guidance_raise_and_next_gen_pipeline,raised revenue and profitability guidance with Ex-L&S and Next-Gen pipeline growth,Full-year constant-currency revenue guidance was raised to 0% to 1.5% from a prior decline range; non-GAAP operating profit margin guidance was raised to 5.0% to 6.0%; Ex-L&S revenue grew 6.2%; Next-Gen Solutions pipeline increased 50% YoY.,"GAAP net loss was $50.0M versus net income of $3.1M, adjusted EBITDA fell to $37.0M from $52.5M, cash used in operations was $4.1M, and Technology revenue declined due to lower software license renewals.",high,
T4000262,2023Q4,ULCC,2023-10-26,$2B-$10B,weak,-2,-1,-1,0,2023-10-27,4.000000,-8.5000,-4.2500,-3.5000,40.5000,34.5000,0001670076-23-000085,frontier_earningsreleasexq.htm,earnings_exhibit,45057,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007623000085_frontier_earningsreleasexq.htm.txt,18,,1,1,0,0,5,2,-5,deteriorating,-3,demand_fuel_and_operational_pressure,capacity growth without revenue or margin conversion,CASM declined 9% YoY and adjusted CASM excluding fuel declined 3%; company continued capacity growth and cited aircraft order book.,"Operating revenue declined 3% despite 21% capacity growth; pre-tax loss was $45M with a negative 5.1% margin; net loss was $32M versus net income of $31M; management cited elevated fuel prices, uneven demand recovery, and operational disruptions.",high,
