quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q2,2023-04-27,BTU,1064728,PEABODY ENERGY CORPORATION,$2B-$10B,,2881100000,Revenues,USD,2023-02-24,10-K,2020-12-31,-1873800000,ProfitLoss,USD,2023-02-24,10-K,2020-12-31,4667100000,Assets,USD,2023-02-24,10-K,2020-12-31,193400000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-206700000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,-9700000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,-0.650377,-0.003367,1.619902,0.067127,-0.071743
2023Q2,2023-05-11,BVS,1665988,BIOVENTUS INC.,$100M-$500M,,321161000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-31,10-K,2020-12-31,16411000,NetIncomeLoss,USD,2023-03-31,10-K,2020-12-31,1225862000,Assets,USD,2023-03-31,10-K,2021-12-31,-29569000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-31,10-K,2020-12-31,-20500000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-31,10-K,2020-12-31,71799000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-31,10-K,2020-12-31,through_ocf,True,,,0.051099,0.223561,3.81697,-0.092069,-0.063831
2023Q2,2023-05-09,BWIN,1781755,"The Baldwin Insurance Group, Inc.",,,,,,,,,22869000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,3462182000,Assets,USD,2023-05-09,10-Q,2022-12-31,22736000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-3132000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,-3433000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,False,,revenue,,,,,
2023Q2,2023-05-08,BWXT,1486957,"BWX TECHNOLOGIES, INC.",$500M-$1B,,530738000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-08,10-Q,2022-03-31,59010000,NetIncomeLoss,USD,2023-05-08,10-Q,2022-03-31,2618939000,Assets,USD,2023-05-08,10-Q,2022-12-31,60574000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-08,10-Q,2022-03-31,-65927000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-08,10-Q,2022-03-31,-5384000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-08,10-Q,2022-03-31,through_ocf,True,,,0.111185,-0.010144,4.934523,0.114132,-0.124218
2023Q2,2023-04-20,BX,1393818,Blackstone Inc.,$2B-$10B,,6101927000,Revenues,USD,2023-02-24,10-K,2020-12-31,1045363000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,41196408000,Assets,USD,2023-02-24,10-K,2021-12-31,-2244036000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-166820000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,1935945000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.171317,0.317268,6.751377,-0.367759,-0.027339
2023Q2,2023-05-02,BXC,1301787,BlueLinx Holdings Inc.,$1B-$2B,,1302305000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-02,10-Q,2022-04-02,133409000,NetIncomeLoss,USD,2023-05-02,10-Q,2022-04-02,1490042000,Assets,USD,2023-05-02,10-Q,2022-12-31,-10542000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-02,10-Q,2022-04-02,-2460000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-02,10-Q,2022-04-02,2237000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-02,10-Q,2022-04-02,through_ocf,True,,,0.102441,0.001718,1.144157,-0.008095,-0.001889
2023Q2,2023-04-25,BXP,1037540,"BXP, INC.",$2B-$10B,,2765686000,Revenues,USD,2023-02-27,10-K,2020-12-31,872727000,NetIncomeLoss,USD,2023-02-27,10-K,2020-12-31,22365258000,Assets,USD,2023-02-27,10-K,2021-12-31,484322000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-27,10-K,2020-12-31,-613719000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-27,10-K,2020-12-31,1156840000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-27,10-K,2020-12-31,through_ocf,True,,,0.315555,0.418283,8.086695,0.175118,-0.221905
2023Q2,2023-04-27,BZH,915840,"BEAZER HOMES USA, INC.",$500M-$1B,,962655000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-04-27,10-Q,2022-03-31,79557000,NetIncomeLoss,USD,2023-04-27,10-Q,2022-03-31,2251963000,Assets,USD,2023-04-27,10-Q,2022-09-30,-12729000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-27,10-Q,2022-03-31,-6036000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-27,10-Q,2022-03-31,-58130000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-27,10-Q,2022-03-31,through_ocf,True,,,0.082643,-0.060385,2.339325,-0.013223,-0.00627
2023Q2,2023-05-04,CABO,1632127,"Cable One, Inc.",$500M-$1B,,807266000,SalesRevenueNet,USD,2018-03-01,10-K,2015-12-31,304391000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,6953994000,Assets,USD,2023-02-24,10-K,2021-12-31,830180000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-954913000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,574371000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.377064,0.711502,8.614254,1.028385,-1.182898
2023Q2,2023-05-01,CACC,885550,CREDIT ACCEPTANCE CORP,$100M-$500M,,455700000,Revenues,USD,2023-05-01,10-Q,2022-03-31,214300000,NetIncomeLoss,USD,2023-05-01,10-Q,2022-03-31,6904700000,Assets,USD,2023-05-01,10-Q,2022-12-31,-293100000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-01,10-Q,2022-03-31,-18500000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-01,10-Q,2022-03-31,376100000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-01,10-Q,2022-03-31,through_ocf,True,,,0.470266,0.825324,15.151854,-0.643186,-0.040597
2023Q2,2023-04-05,CAG,23217,"CONAGRA BRANDS, INC.",$2B-$10B,,8625900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-04-05,10-Q,2022-02-27,235400000,NetIncomeLoss,USD,2023-04-05,10-Q,2021-08-29,22435100000,Assets,USD,2023-04-05,10-Q,2022-05-29,-407000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-05,10-Q,2022-02-27,-342900000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-05,10-Q,2022-02-27,752600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-05,10-Q,2022-02-27,through_ocf,True,,,0.02729,0.087249,2.6009,-0.047183,-0.039752
2023Q2,2023-05-10,CAKE,887596,THE CHEESECAKE FACTORY INCORPORATED,$2B-$10B,,2100609000,SalesRevenueNet,USD,2018-02-28,10-K,2015-12-29,23163000,NetIncomeLoss,USD,2023-05-10,10-Q,2022-03-29,2775220000,Assets,USD,2023-05-10,10-Q,2023-01-03,-11042000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-29,-28632000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-29,33512000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-29,through_ocf,True,,,0.011027,0.015953,1.32115,-0.005257,-0.01363
2023Q2,2023-06-01,CAL,14707,"CALERES, INC.",$500M-$1B,,632142000,Revenues,USD,2019-06-13,10-Q,2018-05-05,-439114000,NetIncomeLoss,USD,2023-03-28,10-K,2021-01-30,1867050000,Assets,USD,2023-03-28,10-K,2021-01-30,-61306000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-28,10-K,2021-01-30,-22060000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-28,10-K,2021-01-30,126353000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-28,10-K,2021-01-30,through_ocf,True,,,-0.694645,0.199881,2.953529,-0.096981,-0.034897
2023Q2,2023-04-19,CALX,1406666,"Calix, Inc.",$500M-$1B,,541239000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-21,10-K,2020-12-31,33484000,NetIncomeLoss,USD,2023-02-21,10-K,2020-12-31,742032000,Assets,USD,2023-02-21,10-K,2021-12-31,42147000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-21,10-K,2020-12-31,-60801000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-21,10-K,2020-12-31,51409000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-21,10-K,2020-12-31,through_ocf,True,,,0.061865,0.094984,1.370988,0.077871,-0.112337
2023Q2,2023-05-09,CALY,837465,Callaway Golf Company,$1B-$2B,,1589500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-01,10-K,2020-12-31,-126900000,NetIncomeLoss,USD,2023-03-01,10-K,2020-12-31,7747800000,Assets,USD,2023-03-01,10-K,2021-12-31,96100000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-01,10-K,2020-12-31,-59200000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-01,10-K,2020-12-31,228200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-01,10-K,2020-12-31,through_ocf,True,,,-0.079836,0.143567,4.874363,0.060459,-0.037244
2023Q2,2023-05-01,CAR,723612,"Avis Budget Group, Inc.",$2B-$10B,,5402000000,Revenues,USD,2023-02-16,10-K,2020-12-31,-684000000,NetIncomeLoss,USD,2023-02-16,10-K,2020-12-31,22600000000,Assets,USD,2023-02-16,10-K,2021-12-31,-4045000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-16,10-K,2020-12-31,3177000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-16,10-K,2020-12-31,691000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-16,10-K,2020-12-31,through_ocf,True,,,-0.12662,0.127916,4.183636,-0.748797,0.588116
2023Q2,2023-05-09,CARG,1494259,"CARGURUS, INC.",$100M-$500M,,430608000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-09,10-Q,2022-03-31,19910000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,927102000,Assets,USD,2023-05-09,10-Q,2022-12-31,-36894000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,26264000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,93060000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,0.046237,0.216113,2.153007,-0.085679,0.060993
2023Q2,2023-04-25,CARR,1783180,CARRIER GLOBAL CORPORATION,>$10B,,17456000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-07,10-K,2020-12-31,2006000000,ProfitLoss,USD,2023-02-07,10-K,2020-12-31,26172000000,Assets,USD,2023-02-07,10-K,2021-12-31,-681000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-07,10-K,2020-12-31,1106000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-07,10-K,2020-12-31,1692000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-07,10-K,2020-12-31,through_ocf,True,,,0.114918,0.096929,1.499313,-0.039012,0.063359
2023Q2,2023-05-04,CARS,1683606,Cars.com Inc.,$100M-$500M,,158207000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-04,10-Q,2022-03-31,4340000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-03-31,1024870000,Assets,USD,2023-05-04,10-Q,2022-12-31,29804000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-68778000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,30358000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,0.027432,0.191888,6.478032,0.188386,-0.434734
2023Q2,2023-04-26,CASH,907471,"PATHWARD FINANCIAL, INC",$100M-$500M,,158204000,Revenues,USD,2023-02-07,10-Q,2021-12-31,61324000,NetIncomeLoss,USD,2023-02-07,10-Q,2021-12-31,7609658000,Assets,USD,2023-02-07,10-Q,2021-12-31,906405000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-07,10-Q,2021-12-31,-147517000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-07,10-Q,2021-12-31,157127000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-07,10-Q,2021-12-31,through_ocf,True,,,0.387626,0.993192,48.100288,5.729343,-0.932448
2023Q2,2023-05-10,CBL,910612,"CBL & ASSOCIATES PROPERTIES, INC.",$100M-$500M,,140102000,Revenues,USD,2023-05-10,10-Q,2022-03-31,-40722000,NetIncomeLoss,USD,2023-05-10,10-Q,2022-03-31,2678243000,Assets,USD,2023-05-10,10-Q,2022-12-31,-31025000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-2442000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-31,42429000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,-0.29066,0.302844,19.116379,-0.221446,-0.01743
2023Q2,2023-05-05,CBOE,1374310,"Cboe Global Markets, Inc.",$500M-$1B,,663800000,Revenues,USD,2018-02-22,10-K,2015-12-31,109600000,ProfitLoss,USD,2023-05-05,10-Q,2022-03-31,6998900000,Assets,USD,2023-05-05,10-Q,2022-12-31,146500000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-05,10-Q,2022-03-31,-24900000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-05,10-Q,2022-03-31,1259800000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-05,10-Q,2022-03-31,through_ocf,True,,,0.16511,1.897861,10.543688,0.220699,-0.037511
2023Q2,2023-06-06,CBRL,1067294,"CRACKER BARREL OLD COUNTRY STORE, INC.",$2B-$10B,,2437386000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-06-06,10-Q,2022-04-29,33376000,NetIncomeLoss,USD,2023-06-06,10-Q,2021-10-29,2294911000,Assets,USD,2023-06-06,10-Q,2022-07-29,-165913000,NetCashProvidedByUsedInFinancingActivities,USD,2023-06-06,10-Q,2022-04-29,-60263000,NetCashProvidedByUsedInInvestingActivities,USD,2023-06-06,10-Q,2022-04-29,106356000,NetCashProvidedByUsedInOperatingActivities,USD,2023-06-06,10-Q,2022-04-29,through_ocf,True,,,0.013693,0.043635,0.941546,-0.06807,-0.024724
2023Q2,2023-05-08,CBT,16040,CABOT CORPORATION,$500M-$1B,,968000000,Revenues,USD,2023-02-09,10-Q,2021-12-31,-89000000,NetIncomeLoss,USD,2023-02-09,10-Q,2021-12-31,3525000000,Assets,USD,2023-02-09,10-Q,2022-09-30,103000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-09,10-Q,2021-12-31,-29000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-09,10-Q,2021-12-31,-49000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-09,10-Q,2021-12-31,through_ocf,True,,,-0.091942,-0.05062,3.641529,0.106405,-0.029959
2023Q2,2023-04-28,CBZ,944148,"CBIZ, INC.",$100M-$500M,,391722000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-04-28,10-Q,2022-03-31,58127000,NetIncomeLoss,USD,2023-04-28,10-Q,2022-03-31,1879124000,Assets,USD,2023-04-28,10-Q,2022-12-31,170446000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-28,10-Q,2022-03-31,-81531000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-28,10-Q,2022-03-31,-50890000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-28,10-Q,2022-03-31,through_ocf,True,,,0.148388,-0.129914,4.797086,0.43512,-0.208135
2023Q2,2023-04-27,CC,1627223,The Chemours Company,$2B-$10B,,4969000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-10,10-K,2020-12-31,219000000,NetIncomeLoss,USD,2023-02-10,10-K,2020-12-31,7082000000,Assets,USD,2023-02-10,10-K,2020-12-31,-449000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-10,10-K,2020-12-31,-234000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-10,10-K,2020-12-31,807000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-10,10-K,2020-12-31,through_ocf,True,,,0.044073,0.162407,1.425236,-0.09036,-0.047092
2023Q2,2023-05-02,CCC,1818201,CCC Intelligent Solutions Holdings Inc.,$100M-$500M,,186823000,Revenues,USD,2023-05-02,10-Q,2022-03-31,11975000,NetIncomeLoss,USD,2023-05-02,10-Q,2022-03-31,3350921000,Assets,USD,2023-05-02,10-Q,2022-12-31,8691000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-02,10-Q,2022-03-31,-42615000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-02,10-Q,2022-03-31,46865000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-02,10-Q,2022-03-31,through_ocf,True,,,0.064098,0.250852,17.936341,0.04652,-0.228104
2023Q2,2023-04-19,CCI,1051470,Crown Castle Inc.,$2B-$10B,,5840000000,Revenues,USD,2023-02-24,10-K,2020-12-31,1056000000,ProfitLoss,USD,2023-02-24,10-K,2020-12-31,38768000000,Assets,USD,2023-02-24,10-K,2020-12-31,-1271000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-1741000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,3055000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.180822,0.523116,6.638356,-0.217637,-0.298116
2023Q2,2023-06-26,CCL,815097,Carnival Corporation,$1B-$2B,,1623000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-29,10-Q,2022-02-28,-1891000000,NetIncomeLoss,USD,2023-03-29,10-Q,2022-02-28,51703000000,Assets,USD,2023-03-29,10-Q,2022-11-30,1728000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-29,10-Q,2022-02-28,-3032000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-29,10-Q,2022-02-28,-1212000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-29,10-Q,2022-02-28,through_ocf,True,,,-1.165126,-0.746765,31.856439,1.064695,-1.868145
2023Q2,2023-05-04,CCOI,1158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",$100M-$500M,,359949000,SalesRevenueNet,USD,2018-11-01,10-Q,2017-09-30,6216000,ProfitLoss,USD,2023-02-24,10-K,2020-12-31,984557000,Assets,USD,2023-02-24,10-K,2021-12-31,-116002000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-55952000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,140320000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.017269,0.389833,2.735268,-0.322273,-0.155444
2023Q2,2023-05-03,CCRN,1141103,"Cross Country Healthcare, Inc",$500M-$1B,,836417000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-23,10-K,2020-12-31,-12962000,NetIncomeLoss,USD,2023-02-23,10-K,2020-12-31,732809000,Assets,USD,2023-02-23,10-K,2021-12-31,-22010000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-23,10-K,2020-12-31,-4615000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-23,10-K,2020-12-31,27204000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-23,10-K,2020-12-31,through_ocf,True,,,-0.015497,0.032524,0.876129,-0.026315,-0.005518
2023Q2,2023-04-26,CCS,1576940,"Century Communities, Inc.",$2B-$10B,,3161192000,Revenues,USD,2023-02-02,10-K,2020-12-31,206157000,NetIncomeLoss,USD,2023-02-02,10-K,2020-12-31,3496876000,Assets,USD,2023-02-02,10-K,2021-12-31,7387000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-02,10-K,2020-12-31,-8405000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-02,10-K,2020-12-31,340578000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-02,10-K,2020-12-31,through_ocf,True,,,0.065215,0.107737,1.106189,0.002337,-0.002659
2023Q2,2023-05-10,CDE,215466,"Coeur Mining, Inc.",$100M-$500M,,188404000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-10,10-Q,2022-03-31,7682000,NetIncomeLoss,USD,2023-05-10,10-Q,2022-03-31,1846143000,Assets,USD,2023-05-10,10-Q,2022-12-31,76727000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-54142000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-31,-6427000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,0.040774,-0.034113,9.798852,0.407247,-0.287372
2023Q2,2023-04-24,CDNS,813672,"CADENCE DESIGN SYSTEMS, INC.",$500M-$1B,,901766000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-04-24,10-Q,2022-04-02,235335000,NetIncomeLoss,USD,2023-04-24,10-Q,2022-04-02,5137071000,Assets,USD,2023-04-24,10-Q,2022-12-31,-260686000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-24,10-Q,2022-04-02,-19880000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-24,10-Q,2022-04-02,336608000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-24,10-Q,2022-04-02,through_ocf,True,,,0.260971,0.373276,5.696679,-0.289084,-0.022046
2023Q2,2023-04-27,CDP,860546,COPT DEFENSE PROPERTIES,$500M-$1B,,582354000,Revenues,USD,2023-02-24,10-K,2020-12-31,102878000,ProfitLoss,USD,2023-02-24,10-K,2020-12-31,4262452000,Assets,USD,2023-02-24,10-K,2021-12-31,91271000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-325792000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,238424000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.176659,0.409414,7.319349,0.156728,-0.55944
2023Q2,2023-05-09,CDRE,1860543,"CADRE HOLDINGS, INC.",$100M-$500M,,104406000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-09,10-Q,2022-03-31,-10165000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,391952000,Assets,USD,2023-05-09,10-Q,2022-12-31,-12957000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-20737000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,8916000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,-0.09736,0.085397,3.754114,-0.124102,-0.198619
2023Q2,2023-04-18,CDW,1402057,CDW CORP,>$10B,,18467500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-24,10-K,2020-12-31,788500000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,13199400000,Assets,USD,2023-02-24,10-K,2021-12-31,138800000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-201000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,1314300000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.042697,0.071168,0.714737,0.007516,-0.010884
2023Q2,2023-05-08,CENX,949157,CENTURY ALUMINUM COMPANY,$1B-$2B,,1605100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-27,10-K,2020-12-31,-123300000,NetIncomeLoss,USD,2023-02-27,10-K,2020-12-31,1399600000,Assets,USD,2023-02-27,10-K,2020-12-31,13500000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-27,10-K,2020-12-31,-11800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-27,10-K,2020-12-31,42900000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-27,10-K,2020-12-31,through_ocf,True,,,-0.076818,0.026727,0.871971,0.008411,-0.007352
2023Q2,2023-05-01,CF,1324404,"CF Industries Holdings, Inc.",$2B-$10B,,4124000000,Revenues,USD,2023-02-23,10-K,2020-12-31,432000000,ProfitLoss,USD,2023-02-23,10-K,2020-12-31,12375000000,Assets,USD,2023-02-23,10-K,2021-12-31,-542000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-23,10-K,2020-12-31,-299000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-23,10-K,2020-12-31,1231000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-23,10-K,2020-12-31,through_ocf,True,,,0.104753,0.298497,3.000727,-0.131426,-0.072502
2023Q2,2023-04-19,CFG,759944,CITIZENS FINANCIAL GROUP INC/RI,$2B-$10B,,6905000000,Revenues,USD,2023-02-17,10-K,2020-12-31,1057000000,NetIncomeLoss,USD,2023-02-17,10-K,2020-12-31,188409000000,Assets,USD,2023-02-17,10-K,2021-12-31,15372000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-17,10-K,2020-12-31,-6136000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-17,10-K,2020-12-31,111000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-17,10-K,2020-12-31,through_ocf,True,,,0.153077,0.016075,27.28588,2.226213,-0.888631
