sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000115,2022Q2,GRPN,2022-05-09,2,2,1,1,5,2,-1,deteriorating,-3,turnaround and cost restructuring,local marketplace reset and cost structure reduction plan,"Management outlines a plan to grow Local Marketplace, launch Beauty and Wellness, and reduce cost structure; guidance provided for 2022 revenue and adjusted EBITDA.",Global units sold down 29%; adjusted EBITDA was negative $7.0M; active customers declined; revenue and demand weakness tied to Goods and COVID-related Local softness; future guidance is below desired profitability.,high,
T3000116,2022Q2,GT,2022-05-06,2,2,1,2,2,0,5,constructive,1,acquisition and pricing mix,Cooper Tire contribution and pricing actions,Sales up 40% to $4.9B; Americas sales up 63%; replacement tire volume up 35%; merger-adjusted segment operating income grew nearly 40%; volumes benefited from Cooper Tire and market share gains.,"Adjusted EPS fell year over year due to taxes and interest; release flags raw material, energy, inflation, and supply chain risks.",high,
T3000117,2022Q2,HBB,2022-05-04,1,2,1,1,3,0,2,neutral,0,pricing and commercial rebound,commercial market rebound and premium brand mix,"Revenue only down 1.9% from record prior-year quarter; operating profit up to $12.7M, helped by a $10M insurance recovery; commercial market revenue increased $6.5M; premium brand sales up 12.9%.","Gross margin fell to 19.3% from 21.2%; operating cash flow was a use of cash of $20.8M; management notes inflation, transportation costs, and supply chain constraints.",medium,
T3000118,2022Q2,HIMS,2022-05-09,2,3,1,2,2,0,6,constructive,1,subscriber and platform growth,subscriptions and revenue scale-up,"Revenue surpassed $100M for the first time at $101.3M, up 94% year over year; subscriptions increased 101,000 and reached 710,000; Adjusted EBITDA loss improved year over year; company raised full-year revenue outlook.",Gross margin declined to 74% from 77%; still negative Adjusted EBITDA; guidance remains a loss.,high,
T3000119,2022Q2,HLMN,2022-04-12,1,2,1,1,2,0,3,constructive,1,pricing and volume stability,net sales growth with stable adjusted EBITDA,Net sales increased to $363.0M; operating income rose to $8.8M; adjusted EBITDA remained strong at $44.0M; company describes hardware solutions business at scale.,"Adjusted EBITDA fell from $47.8M year over year; risk factors cite inflation, supply chain costs, and weaker renovation/construction demand.",medium,
T3000120,2022Q2,KLXE,2022-05-12,2,2,1,1,3,0,3,constructive,1,sequential volume and pricing improvement,higher revenue and improving monthly run-rate,Revenue rose 5% sequentially to $152.3M; March revenue and Adjusted EBITDA improved; company raised 2022 revenue guidance and expects sequential revenue growth and margin improvement.,"Net loss was still $19.9M; business remains commodity-exposed and management flags demand, pricing, and macro risks.",medium,
T3000121,2022Q2,KOS,2022-05-09,2,3,1,2,1,0,7,inflecting,3,cash flow / production,strong production and free cash flow,Production at top end of guidance; revenues $659 million; base business free cash flow $243.7 million; total net debt down about $330 million; leverage around 1.9x.,Guidance still shows meaningful quarterly variability and some forward-looking development timing; evidence is still mostly one-quarter operating strength.,high,
T3000122,2022Q2,LE,2022-06-02,1,2,1,1,3,1,1,neutral,0,margin / cost pressure,supply-chain transportation cost inflation,Revenue increased 32.6% for Outfitters; management says adjusted EBITDA expectations were met despite headwinds; expense controls and lower digital marketing spend helped partially offset pressure.,Gross margin fell 350 bps and transportation costs rose; outlook assumes another $13.0 million to $35.0 million of incremental transportation expense; cash used in operations increased due to inventories and supply-chain challenges.,high,
T3000123,2022Q2,LFST,2022-05-09,2,2,2,1,2,1,4,constructive,1,growth / capacity expansion,clinician expansion and patient demand,"Revenue grew 42%; total clinicians grew 51% with 199 net additions; management reiterated full-year revenue, Center Margin, and Adjusted EBITDA guidance; patient demand and referral flow described as strong.",Net loss widened sharply and operations still lose money; center margin as a percentage of revenue declined as new clinicians ramp; guidance reconciliation unavailable.,high,
T3000124,2022Q2,LMB,2022-05-10,2,2,2,2,1,0,7,inflecting,3,backlog / margin expansion,ODR growth and backlog expansion,"ODR revenue increased 50.3%; ODR gross profit rose 27.4%; backlog reached $447.6 million, up 102.3% year over year; adjusted EBITDA increased 65.5%; gross margin improved to 16.0%.","One segment had lower margins from mix and overall cash remains limited, but the packet shows broad operational improvement rather than stress.",high,
T3000125,2022Q2,LTH,2022-05-11,2,3,2,2,1,0,8,inflecting,3,same-store / membership growth,membership and comparable center sales growth,Total revenue increased 57.3%; comparable center sales increased 50.3%; adjusted EBITDA turned positive at $40.6 million; second-quarter outlook calls for continued revenue and EBITDA strength.,"Free cash flow before growth capex is still negative and there is debt usage, but the packet does not show a near-term operating break in the business narrative.",high,
T3000126,2022Q2,MGNI,2022-05-04,2,2,2,2,1,0,7,inflecting,3,platform growth,CTV and revenue-ex-TAC expansion,Revenue rose 94%; revenue ex-TAC rose 79% and 15% pro forma; CTV revenue ex-TAC rose 253% year over year; gross profit and adjusted EBITDA both increased strongly; management expects solid Q2 growth and second-half acceleration.,"Still loss-making on GAAP basis and non-GAAP guidance lacks reconciliation, but no direct evidence of a near-term demand break in the packet.",high,
T3000127,2022Q2,MIR,2022-05-04,2,2,1,1,3,1,2,neutral,0,guidance reset / mix shift,Ukraine-related project removal and offsetting new opportunities,Management updated guidance and says removals of remaining Russian-related projects were largely offset by new defense and nuclear opportunities; order inflows and engagement described as strong; adjusted EBITDA remained positive.,"Revenue declined 1.8%; adjusted EBITDA fell 12.5%; management explicitly says Ukraine conflict, supply chain hurdles, and customer project delays were headwinds and it cannot project future Ukraine impact.",high,
T3000128,2022Q2,NRDS,2022-05-03,2,2,1,1,1,0,5,constructive,1,traffic / monetization growth,revenue growth across credit cards and other verticals,Revenue grew 43%; adjusted EBITDA was positive at $8.9 million; company says it exceeded revenue and EBITDA expectations and saw record registrations and high brand metrics.,Sales and marketing spend remains high and the packet does not show structural profitability; forward-looking statements still cite execution and macro risks.,high,
T3000129,2022Q2,NTNX,2022-05-25,2,2,1,1,4,2,0,neutral,-3,subscription execution,ARR and ACV billings growth with renewal execution,ARR rose to $1.114B from $762.0M and ACV billings rose to $204.7M from $159.9M; management said good execution on subscription renewals was helping drive profitable growth.,Fourth-quarter outlook was affected by unexpected supply chain delays with hardware partners and higher-than-expected sales rep attrition; company said these issues limited upside and affected outlook.,high,
T3000130,2022Q2,NVRI,2022-05-03,1,2,1,1,4,1,0,neutral,-3,inflation and cost pressure,"inflation, transportation, container costs, and labor tightness",Clean Earth revenue increased modestly to $191M from $189M; Environmental revenue increased to $262M from $258M; management said demand growth continued across environmental solutions.,"2022 outlook was updated lower to reflect heightened inflation challenges, transportation and container costs, labor-market tightness, and contract charges from supply-chain delays.",high,
T3000131,2022Q2,OI,2022-04-25,2,3,1,2,1,0,7,inflecting,3,pricing and volume leverage,higher shipments and margin expansion,Shipments increased 6.4%; net sales rose to $1.692B from $1.500B; earnings before income taxes improved to $170M from a $65M loss; management cited strong first-quarter results and margin expansion initiatives.,"Outlook still noted uncertainty from macro conditions, geopolitics, FX, and supply chain/labor challenges.",high,
T3000132,2022Q2,ORGO,2022-05-10,2,2,1,1,2,1,3,constructive,1,product and mix growth,higher revenue from Advanced Wound Care and PuraPly,Net revenue was $98.1M; Advanced Wound Care revenue was up slightly; PuraPly revenue rose 29%; full-year revenue and EBITDA guidance was reiterated and management cited steady improvement.,"Adjusted EBITDA fell to $5.0M from $16.0M, and guidance assumed improved second-half conditions amid COVID-related headwinds.",high,
T3000133,2022Q2,ORN,2022-04-28,2,2,2,1,1,1,5,constructive,1,backlog growth,backlog up 66% year over year,Backlog reached $604.1M versus $364.8M a year earlier; book-to-bill was 1.08x; management said it ended the quarter with a solid foundation and improving markets.,Net loss widened and EBITDA was down versus prior year; project timing and fixed-price contract risks remain explicit.,high,
T3000134,2022Q2,OSCR,2022-05-10,2,2,1,1,2,1,3,constructive,1,membership scale and operating leverage,membership growth and lower admin ratio,Total quarter-end membership increased 98% year over year to about 1.07M; administrative expense ratio improved about 220 bps; management cited operating leverage and greater scale efficiencies.,"Adjusted EBITDA loss widened year over year and MLR increased due to mix shift, so profit conversion is still incomplete.",high,
T3000135,2022Q2,PAYO,2022-05-12,3,3,2,2,1,0,9,inflecting,3,higher value services and customer acquisition,adoption of higher value services with strong customer acquisition,Revenue rose 36% to $137.0M; revenue less transaction costs rose 38%; adjusted EBITDA was $10.4M versus $7.8M; management raised full-year revenue and adjusted EBITDA guidance.,"Management noted macroeconomic and geopolitical uncertainty, including Ukraine, but still characterized results and adoption trends as strong.",high,
T3000136,2022Q2,PLTK,2022-05-10,2,2,1,1,1,1,4,constructive,1,portfolio mix and user monetization,casual portfolio growth and direct-to-consumer expansion,Casual portfolio revenue grew 20.7% year over year and direct-to-consumer revenue grew 31.5%; average daily payer conversion increased to 3.2%.,Adjusted EBITDA declined to $220.5M from $258.0M because marketing investment was heavier; profit leverage not yet showing through.,high,
T3000137,2022Q2,PNTG,2022-05-09,2,2,1,1,2,0,4,constructive,1,volume_and_margins,home health admissions and senior living occupancy/margin improvement,Revenue up 7.8% y/y to $113.9M; adjusted EBITDA $6.1M; segment revenue +7.7% and segment adjusted EBITDA +$1.7M; occupancy +50 bps and revenue per occupied room +5.8%; admissions +9.6%.,"Management cites Omicron, labor pressure, reimbursement, borrowing costs, and COVID-19 lingering effects; guidance only affirmed, not raised.",medium,
T3000138,2022Q2,POWL,2022-05-03,2,2,1,1,2,0,4,constructive,1,order_growth_and_margin_recovery,backlog and new orders growth with gross margin improvement,"New orders $151M, four consecutive quarters of increases; backlog $440M; gross margin 14.9%, up 230 bps sequentially; revenue $128M versus $106.6M in prior quarter; net loss narrowed to $1.2M.","Still a net loss; management cites inflation, supply-chain constraints, and timing of projects; profitability only expected to improve later in year.",high,
T3000139,2022Q2,PWP,2022-05-05,1,1,0,0,3,1,-2,deteriorating,-3,advisory_revenue_decline,lower advisory transaction completions,Adjusted operating income margin 14.8% and adjusted net income $20.5M; management says first-quarter revenues were the second highest first quarter in firm history.,Revenue fell 11% y/y to $151.9M; operating loss on GAAP basis; decline attributed to fewer advisory transaction completions and high revenue volatility in the business model.,high,
T3000140,2022Q2,REAL,2022-05-10,2,2,1,1,3,1,2,neutral,0,gmv_growth_and_topline_guidance,higher GMV and repeat-buyer activity,GMV up 31% y/y; total revenue up 48% y/y; repeat buyer share remained high; company confirmed full-year guidance and said it is on track for Vision 2025 assumptions.,Operating cash flow remains negative; net loss remained large; full-year adjusted EBITDA guidance is still deeply negative; guidance itself includes broad macro/geopolitical uncertainty.,medium,
T3000141,2022Q2,RELY,2022-05-05,2,2,1,1,2,0,4,constructive,1,customer_growth_and_unit_economics,active customer and send-volume growth with raised revenue outlook,Revenue up 49% y/y to $136.0M; active customers up 42%; send volume up 43%; company raised 2022 revenue outlook to $610M-$620M; management cites strong repeat usage and new customer growth.,Net loss widened to $23.3M; adjusted EBITDA still negative; marketing and transaction costs remain high.,high,
T3000142,2022Q2,SFIX,2022-06-09,1,1,0,0,4,2,-4,deteriorating,-3,guidance_cut_and_margin_pressure,declining revenue and client base with restructuring charges,Company says it is focusing on profitable growth; sixth consecutive quarter of revenue per active client growth; cash flow from operations was positive over nine months.,Q4 net revenue guidance implies 15% to 13% y/y decline; active clients down 5% y/y; nine-month net loss widened; restructuring charges of $15M-$20M; ongoing macro and demand risks.,high,
T3000143,2022Q2,SHLS,2022-05-17,2,3,1,2,2,0,6,constructive,1,record_backlog_and_margin_expansion,"record revenue, backlog growth, and gross margin rebound",Revenue up 49% y/y to record $68.0M; gross margin expanded more than 550 bps sequentially to 38.7%; backlog and awarded orders up 67% y/y to record $302.3M; adjusted EBITDA up 17% to $16.5M.,Gross margin still below prior-year level due to mix and higher raw material/logistics costs; management lowered high end of outlook because of Commerce Department investigation.,high,
T3000144,2022Q2,SHO,2022-05-04,0,0,0,0,0,0,0,neutral,0,non_gaap_reconciliation_only,supplemental pro forma EBITDA/FFO presentation,"Packet contains supplemental pro forma corporate financial information and non-GAAP reconciliations, not an operating narrative with clear period-over-period business change.","No readable operating result, guidance, or specific KPI improvement in the provided snippets.",low,Evidence packet appears to be supplemental financial information; no clear earnings-release operating story in snippets.
T3000145,2022Q2,SLQT,2022-05-05,2,2,1,1,3,1,2,neutral,0,operational_improvement,sales conversion and marketing efficiency,"Revenue was $275.1 million and adjusted EBITDA was $13.0 million. Management said sales conversion rates improved and marketing cost per sale fell, and cited momentum in the Population Health business and SelectRx.","Net loss remained $6.4 million, adjusted EBITDA was far below the prior-year quarter, and the company did not update full-year guidance while noting it was more focused on full year 2023.",medium,
T3000146,2022Q2,SMHI,2022-05-04,1,1,1,0,3,2,-2,deteriorating,-3,operational_recovery,higher activity offset by drydocking and repair costs,"Revenue rose to $45.6 million from $36.5 million year over year, and management said demand for services remains strong and activity levels were increasing.","Operating loss widened to $17.1 million from $16.6 million, DVP fell to $6.1 million from $10.2 million, and higher drydocking and repair expenses दबressed results.",medium,
T3000147,2022Q2,SSP,2022-05-06,3,3,1,2,2,0,7,inflecting,3,pricing_and_mix,higher sales and expense control,"Revenue increased to $566 million, Networks revenue grew 8.5%, segment profit margin was described as 36%, and management said strong sales execution and disciplined spending drove results and free-cash-flow outlook.","Forward-looking language still depends on advertising demand and economic conditions, and segment expenses increased 6.1% overall and 27% in Scripps Networks.",high,
T3000148,2022Q2,SWIM,2022-05-12,3,3,1,2,1,0,8,inflecting,3,pricing_and_volume,higher sales with margin expansion,"Net sales grew 28.8% to $191.6 million, adjusted EBITDA grew 43.1% to $48.0 million, gross margin expanded to 36.9%, and the company affirmed full-year guidance.",Net cash used in operations was $57.5 million for the quarter and net loss was still negative at $2.8 million.,high,
T3000149,2022Q2,TH,2022-05-10,3,3,2,2,1,0,9,inflecting,3,demand_expansion,government services and customer activity growth,"Revenue rose 77% to $80.3 million, net income turned positive at $0.5 million versus a prior-year loss, adjusted EBITDA increased to $33.4 million, and management cited sustained momentum and rising customer demand.","Forward-looking statements still depend on demand and operational execution, and the packet includes broad pandemic-related risk language.",high,
T3000150,2022Q2,TPC,2022-05-04,2,2,1,1,3,1,2,neutral,0,cash_and_backlog,record operating cash flow and backlog growth,"Operating cash flow was record at $120.7 million, backlog increased to $8.3 billion, and the company said demand remains robust and EPS guidance was maintained.","Revenue fell sharply year over year, construction operations posted a $9.9 million loss, and results were hurt by an adverse legal ruling and timing-related project impacts.",high,
T3000151,2022Q2,TWI,2022-05-02,3,3,2,2,1,0,9,inflecting,3,demand_cycle,commodity-driven equipment demand,"Net sales increased 37.8% to $556.0 million, gross margin improved to 15.6%, adjusted EBITDA rose to $56.8 million, and management raised full-year sales and FCF expectations.","The release still notes dependence on commodity prices, supply-demand conditions, and production timing, which can change demand patterns.",high,
T3000152,2022Q2,UTZ,2022-05-12,2,2,1,1,3,1,2,neutral,0,pricing_and_productivity,pricing actions and productivity programs,"The company raised full-year net sales outlook, reaffirmed Adjusted EBITDA outlook, and said pricing actions plus productivity programs should offset inflation by exiting 2022 into 2023.","Adjusted EBITDA margin was expected to decrease, adjusted EBITDA declined versus prior year, operating cash flow was negative, and leverage remained high at 5.1x.",high,
T3000153,2022Q2,VERX,2022-05-10,2,2,1,1,2,1,3,constructive,1,growth_and_retention,revenue growth and higher average revenue per customer,"Total revenues grew 17.0% year over year to $115.0 million; software subscription revenues grew 16.6%; AARPC rose to $89,700 from $79,600; company said revenues continue to accelerate and cloud revenue growth expected at 33% for full year.","Adjusted EBITDA margin fell to 16.6% from 18.5%; full-year Adjusted EBITDA guided down $3 million to $6 million versus prior year, implying some margin pressure and execution drag.",high,
T3000154,2022Q2,VRT,2022-04-27,2,3,1,1,3,1,3,constructive,1,pricing_and_backlog,pricing actions plus record backlog/orders,Orders were up 34% year over year and backlog reached a record $4.1 billion; management said pricing actions improved profitability and guided full-year adjusted operating profit to $500M-$550M.,Net sales were only up 5.3%; supply chain issues and inflation remained unresolved; APAC sales declined and management explicitly expected continued challenges throughout 2022.,high,
T3000155,2022Q2,VYGR,2022-05-04,1,1,1,0,1,1,1,neutral,0,pipeline_progress,preclinical TRACER platform updates,Packet emphasizes upcoming ASGCT preclinical data and describes multiple pipeline programs and capsids; cash expected to fund planned operating expenses into 2024.,"No product revenue or operating improvement story is evidenced; net loss remained about flat at $21.3 million versus $21.6 million, and the packet is mainly scientific-update oriented rather than financial inflection.",medium,
T3000156,2022Q2,WNC,2022-04-27,2,3,2,1,1,0,7,inflecting,3,demand_and_backlog,record backlog and demand with raised EPS outlook,Net sales rose 39.5% to $546.8 million; backlog was a first-quarter record at about $2.3 billion; diluted EPS exceeded outlook; full-year EPS guidance was raised by $0.15 to $1.90.,"Free cash flow was negative in the quarter and operating cash outflow widened year over year, so cash conversion is still weak despite strong demand.",high,
T3000157,2022Q3,ACCO,2022-08-08,1,2,1,1,4,2,-1,deteriorating,-3,pricing_vs_inflation_pressure,price increases offsetting inflation only partially,Comparable sales increased 0.4% and some segments showed higher prices and reopening-related volume; operating income was positive at $55.4 million.,"Adjusted operating income fell to $58.1 million because inflation was not fully mitigated by price increases, lower volume, and the company updated full-year outlook to a more conservative view with moderating demand, continuing cost inflation, and more adverse FX.",high,
T3000158,2022Q3,AIOT,2022-08-08,2,3,1,2,1,0,7,inflecting,3,margin_improvement_and_recurring_mix,higher recurring revenue and product gross margin improvement,Revenue reached a 10-quarter high at $34.6 million; high-margin recurring and services revenue rose 9% to $19.8 million; product gross margin improved to 24% from 17%; loss from operations improved 58% sequentially.,"Still reported a net loss and negative operating results, so the turnaround is early rather than complete.",high,
T3000159,2022Q3,ALTG,2022-08-09,2,3,2,1,1,0,7,inflecting,3,broad_based_growth,revenue growth and raised adjusted EBITDA guidance,Total revenues increased 38.9% to $406.5 million; adjusted EBITDA increased significantly; the company raised full-year adjusted EBITDA guidance to $147 million-$152 million; acquisitions added meaningful revenue and EBITDA.,"Packet still shows leverage to cyclical demand and acquisitions, but no explicit near-term shortfall or guidance cut is present.",high,
T3000160,2022Q3,ARLO,2022-08-09,2,3,2,2,1,0,8,inflecting,3,subscription_and_gross_margin_expansion,ARR growth with record gross profit and operating profit,"Q2 ARR reached $117 million, up 67% year over year; revenue grew 20.7%; record GAAP and non-GAAP gross profit; non-GAAP operating profit was positive for the third consecutive quarter; management said initiatives should drive long-term growth and profitability.","Forward-looking guidance still implies a net loss in the next quarter, so profitability is not yet durable on a GAAP basis.",high,
T3000161,2022Q3,ATRO,2022-08-10,2,2,2,1,3,1,3,constructive,1,backlog and bookings,record backlog and stronger bookings,"Sales rose 16% to $129.1 million, bookings were $148.4 million, book-to-bill was 1.15:1, backlog reached $494.4 million, and adjusted EBITDA improved to $1.2 million.","Operating loss widened from inflation, supply chain constraints, and loss of grant/earnout benefits; some wins did not contribute meaningfully to bookings in the quarter.",high,
T3000162,2022Q3,BRSP,2022-08-03,2,2,1,1,3,1,2,neutral,0,loan originations and dividend,robust loan originations supporting distributable earnings and dividend increase,Adjusted Distributable Earnings were $0.24 per share and the quarterly dividend increased to $0.20 per share; management tied earnings and dividend growth to robust loan originations and a prudent balance sheet.,Management said it would maintain higher cash liquidity and was only selectively quoting new loans until market stability improves.,high,
T3000163,2022Q3,BVS,2022-08-11,2,3,1,1,2,1,4,constructive,1,sales growth and guidance update,organic and reported revenue growth with updated full-year guidance,"Net sales rose 27.8% year over year to $140.3 million, adjusted EBITDA increased to $22.9 million, and full-year revenue guidance was tightened upward in the context of the CartiHeal acquisition.","Net loss remained negative, and guidance was adjusted to reflect CartiHeal-related expenses and remaining regulatory obligations.",high,
T3000164,2022Q3,CCL,2022-09-30,2,3,2,2,3,1,5,constructive,1,booking momentum and occupancy,higher booking volumes and occupancy recovery,"Management said booking volumes improved meaningfully after protocol relaxation, adjusted EBITDA turned positive at over $300 million, and occupancy was improving toward historical levels.","Cumulative advance bookings for fourth quarter 2022 were below the historical range and at lower prices, and the company still expected a net loss in Q4.",high,
T3000165,2022Q3,CLNE,2022-08-04,1,1,1,1,4,2,-2,deteriorating,-3,guidance and commodity volatility,loss outlook with warrant and swap volatility,Second-quarter adjusted EBITDA was $10.0 million and gallons delivered increased year over year; the company also reiterated volume growth and customer expansion themes.,"Full-year GAAP net loss was still expected at $60 million to $68 million, including large Amazon warrant charges, and results could swing materially with commodity swap and contract valuation changes.",high,
T3000166,2022Q3,COMP,2022-08-15,2,2,1,1,2,1,3,constructive,1,market share and cost actions,record transactions and planned cost reductions,"Revenue increased 4% to a second-quarter record of $2.0 billion, transactions were record-high and up 2%, market share rose about 50 bps, and management said it had line of sight to cost reductions enabling free cash flow positivity in 2023.","Adjusted EBITDA fell sharply to $4 million from $71 million, net loss widened, and management said the real estate environment would remain difficult.",high,
T3000167,2022Q3,CRCT,2022-08-09,1,2,1,1,2,2,1,neutral,0,user growth offset by hardware weakness,subscriber growth amid connected-machine decline,"Total users and paid subscribers each grew 34%, gross margin improved to 46.5%, and the company delivered 14 consecutive quarters of profitability.","Revenue fell 45% year over year, connected machine revenue dropped 75.8%, and management cited softer consumer demand and elevated channel inventory.",high,
T3000168,2022Q3,CRDO,2022-08-31,2,3,1,2,1,0,7,inflecting,3,product ramp and guidance,sequential product revenue growth and raised annual revenue outlook,"Revenue grew 24% quarter over quarter to $46.5 million, gross margin was about 60%, product revenue rose 37% sequentially, and the company still expected at least $200 million of fiscal 2023 revenue.",GAAP results were near breakeven and the packet relies on forward-looking outlook for the full-year ramp.,high,
T3000169,2022Q3,CTOS,2022-08-09,3,3,2,2,3,0,7,inflecting,3,demand_and_backlog,strong rental demand and backlog-supported guidance raise,"Revenue $362.1M; rental revenue +13.7%; gross profit +77.3% to $82.8M; backlog up 13.2% to $664.0M; guidance updated upward on year-to-date performance, market strength, and current sales order backlog.","Management flags supply chain environment, integration of the acquisition, and ongoing transaction/transition costs; net leverage 3.81x leaves limited buffer.",high,
T3000170,2022Q3,CVGI,2022-08-04,2,2,1,1,3,1,2,neutral,0,pricing_and_cost_reset,new pricing plus expected second-half recovery,"Management says new pricing began with largest customer and several others, expects about $15M profitability benefit in second half, and notes free cash flow was generated in Q2 with sequential improvement expected.",Warehouse Automation revenue fell 47.5% due to lower demand; company still describes a tough operating environment for vehicle production and a pause in warehouse automation.,medium,
T3000171,2022Q3,CXM,2022-09-08,2,2,1,1,2,0,4,constructive,1,growth_and_margin_improvement,revenue growth with improving operating loss and raised outlook,Revenue up 27% to $150.6M; subscription revenue up 29%; operating loss improved to $21.7M from $28.4M; management says operating margin improved and guidance outlook was significantly improved.,Still generating operating and net losses; the release relies heavily on forward-looking language and includes a material prior-period correction note.,medium,
T3000172,2022Q3,CYH,2022-07-27,2,2,1,1,4,1,1,neutral,-3,cost_pressure_and_volume,challenging operating dynamics with contract labor pressure,Adjusted EBITDA was $253M in Q2 and management provides 2022 adjusted EBITDA guidance of $1.3B to $1.4B; net cash provided by operating activities was positive in the quarter and six-month period.,"Management explicitly cites lower than anticipated volume, lower net revenue per adjusted admission, and significant contract labor costs driven by labor market and inflationary pressures; guidance remains a loss per share range.",high,
T3000173,2022Q3,DCGO,2022-08-08,3,3,2,2,2,0,8,inflecting,3,rapid_growth_and_guidance_raise,strong mobile health growth with raised revenue and EBITDA guidance,Revenue rose 76% to $109.5M; mobile health revenue rose 163%; gross margin improved to 35.9%; adjusted EBITDA rose to $12.3M; guidance was raised for both revenue and adjusted EBITDA.,"No GAAP profitability evidence is shown; management says EBITDA outlook cannot be reconciled without unreasonable efforts, leaving some forward-looking uncertainty.",high,
T3000174,2022Q3,DNUT,2022-08-17,2,2,1,1,3,1,2,neutral,0,international_margin_pressure,organic growth offset by cost and FX pressure,Net revenue grew 7.5% in Q2 and 11.4% in 1H; organic revenue grew 8.9% and 11.8%; full-year guidance remains positive on revenue and EBITDA.,Adjusted EBITDA declined 9.6% in the quarter and margins declined; management cites increased labor and commodity costs plus FX headwinds and negative EBITDA impact from stronger U.S. dollar.,high,
T3000175,2022Q3,DRH,2022-07-26,0,0,0,0,0,0,0,unscorable,0,insufficient_evidence,update snippet does not include substantive operating or financial details,"Only snippet identifies the company and hotel count; no earnings, guidance, or operating metrics are present.","Packet lacks readable evidence on business change, numbers, or risk.",low,Evidence packet too sparse to score substantively.
T3000176,2022Q3,EVCM,2022-08-08,3,3,2,2,1,0,9,inflecting,3,growth_and_guidance_raise,revenue and EBITDA beat with raised full-year guidance,Revenue of $157.2M exceeded prior guidance; adjusted EBITDA of $30.7M exceeded prior guidance; full-year revenue and EBITDA guidance were raised; revenue grew 29.9% year over year and net loss narrowed.,Forward-looking guidance still depends on assumptions and the company notes non-GAAP reconciliation limits; no major negative operating trend is shown in the packet.,high,
T3000177,2022Q3,FOR,2022-07-19,2,3,1,2,4,2,2,neutral,-3,supply_constraints_and_demand_moderation,development delays and housing demand moderation,"Net income up 151%; pre-tax income up 150%; pre-tax margin up 1,040 bps; backlog strong; full-year margin guide held near 14.25%.","Management cut FY2022 lot and revenue guidance because lot deliveries were below expectations due to municipality delays and some material shortages, with moderation in housing demand noted.",high,
T3000178,2022Q3,GBTG,2022-08-11,2,3,1,1,2,1,4,constructive,1,travel_recovery_and_share_gains,continued business travel recovery and share gains,Revenue rose 217%; TTV rose 438%; Adjusted EBITDA was positive at $47 million; customer retention stayed at 95%; FY2022 revenue and EBITDA guidance was raised.,"Still reported a net loss and higher operating cash use, while guidance depends on continued recovery and difficult-to-predict travel conditions.",high,
T3000179,2022Q3,GRPN,2022-08-08,2,2,1,1,4,2,0,neutral,-3,turnaround_and_cost_actions,expense reduction and operating model turnaround,"Management announced a plan to lower annual expenses by $150 million, cited local billings growth, and said the business could return to positive cash flow by end-2022 and positive free cash flow in Q4 2022.",Global revenue fell to $153.2 million; units sold fell 28%; active customers declined; full-year revenue and Adjusted EBITDA guidance was withdrawn.,high,
T3000180,2022Q3,GT,2022-08-05,2,3,1,1,2,0,5,constructive,1,pricing_mix_and_acquisition_synergies,"pricing actions, stronger demand, and Cooper Tire acquisition contribution","Net sales grew 31%; second-quarter sales were the highest in a decade; segment operating income increased; management cited strong pricing actions, volume growth, and the Cooper Tire addition.","Margins remain under pressure from inflation, supply chain, and raw material cost risks cited in the filing.",high,
T3000181,2022Q3,GTX,2022-07-28,1,2,1,1,3,2,0,neutral,0,volume_and_input_cost_pressure,lower sales volume with inflation and freight pressure,Net sales were nearly flat at constant currency; net income and adjusted EBITDA were positive; management said recent trends could support the upper half of full-year outlook if bottlenecks ease.,"Reported sales fell 8%; adjusted free cash flow dropped sharply; gross profit declined because of lower volume, commodities, transportation, and premium freight costs.",high,
T3000182,2022Q3,HBAN,2022-07-21,1,3,2,1,1,0,6,constructive,1,net_interest_income_expansion,higher net interest income,Net interest income rose 33% year to date and 10% quarter over quarter; income before taxes improved; provision for credit losses declined versus the prior-year period.,"Deposit balances and some asset balances declined, so the earnings lift depends on balance sheet mix and rate dynamics.",medium,
T3000183,2022Q3,HIMS,2022-08-08,2,3,1,1,2,1,4,constructive,1,subscriber_and_revenue_scaling,consumer-centric subscription growth,Quarterly revenue rose 87%; subscriptions rose 80%; the company added more than 100k net new subscriptions for the second straight quarter and raised full-year revenue outlook.,"Adjusted EBITDA remained negative and gross margin slipped slightly, so profitability is not yet established.",high,
T3000184,2022Q3,HLIT,2022-08-01,2,3,2,2,1,0,8,inflecting,3,backlog_and_demand_strength,near-record backlog and deferred revenue with strong cable access demand,Revenue rose 39% year over year; backlog and deferred revenue were near record levels; cable access revenue rose 62%; full-year and Q3 guidance implied continued growth and margin strength.,"Forward guidance still depends on demand and execution, but the packet shows no major near-term deterioration signal.",high,
T3000185,2022Q3,HLMN,2022-08-03,1,1,1,1,3,2,-1,deteriorating,-3,pricing and mix,Price increases offset by weak demand and timing effects,"Revenues up 6.3% to $546.3M; management cites finalized price increases, nearly 97% fill rates, and some segments showing EBITDA and margin improvement.",Adjusted EBITDA fell 20.4% YTD; guidance moved toward the low end; interest expense guidance increased and commentary cites timing of price increase and lower PPE sales.,high,
