decision_date,ticker,filed,capital_priority_score,capital_priority_bucket,cyclicality_gate,cyclicality_gate_reason,why_selected,event_shock_score,event_shock_bucket,demand_shock_score,risk_shock_score,cyclicality_penalty,cyclicality_delta,event_shock_confidence,venture_score,venture_filing_date,venture_archetype_path,venture_wave_exposure,venture_asymmetric_upside,venture_fundable_scaling,venture_wave_torque_operating_leverage,venture_false_promise_penalty,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,positive_delta_drivers,evidence_snippets
2022-09-30,MU,2022-09-29,7.771,avoid_negative_shock,True,cyclicality_penalty=3.80 with venture=10 and demand=3.94; requires venture>=14 and demand>=8,avoid_negative_shock; demand=3.94; risk=10.00; venture=10; wave=3; asym=5; convexity=2.25; cyclicality=3.80,-6.06,negative_shock,3.94,10,3.8,4.75,0.95,10,2022-07-01,Torque Bottleneck,3,5,5,2,-4,1.6621,6.2525,7.0439,9.0621,0.2177,inventory; inventory absorption; customer; memory; storage; customer relationships; memory storage; compensation131 inventory,"408) 834-1927(408) 834-1873 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR OF FISCAL 2022 Record revenue year in mobile, auto, industrial, and networking markets BOISE, Idaho, September 29, 2022 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its fourth quarter and full year of fiscal 2022, which ended Septem || s first quarter. outlook. OUTLOOK FQ1-23GAAP OutlookAdjustmentsNon-GAAP OutlookRevenue$4. guidance based on the current outlook. customer relationships, diverse product portfolio, and strong balance sheet put Micron on solid footing to navigate the weakened near-term supply-demand environment. demand for memory and storage. customers, technology leadership, and manufacturing and operational excellence, Micr || 408) 834-1927(408) 834-1873 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR OF FISCAL 2022 Record revenue year in mobile, auto, industrial, and networking markets BOISE, Idaho, September 29, 2022 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its fourth quarter and full year of fiscal 2022, which || loss of $23 million included in restructure and asset impairments in the first quarter of 2022.In 2021, we recognized a charge of $435 million included in restructure and asset impairments in connection with the definitive agreement with TI (and a tax benefit of $104 million included in income tax (provision) benefit) to write down the assets h"
2022-11-04,AAOI,2022-11-03,48.526,clean_positive_shock,False,,clean_positive_shock; demand=9.31; risk=0.00; venture=12; wave=3; asym=5; convexity=4.75; cyclicality=0.00,9.31,positive_shock,9.31,0,0,0.0,0.95,12,2022-11-03,Torque Bottleneck,3,5,4,3,-3,3.0837,-3.5242,0.8811,-17.1806,24.2291,stronger telecom; catv market stronger; market stronger telecom; stronger telecom market; demand catv; demand catv market; telecom; catv,"ame in below our expectations, primarily due to a faster than expected decline in 40G revenue, we are encouraged by the continued demand in the CATV market and the stronger telecom market,” said Dr. Thompson Lin, Applied Optoelectronics Inc. Founder, President and Chief Executive Officer. “We generated the highest quarterly CATV revenue in the Company’s || ” said Dr. Thompson Lin, Applied Optoelectronics Inc. Founder, President and Chief Executive Officer. “We generated the highest quarterly CATV revenue in the Company’s history in Q3, and we ended the quarter with a healthy backlog of CATV products. We continue to see good customer traction on 400G, with 400G revenue more than tripling compared to Q2, which we believe is the beginning of the anticipated ramp in this p || s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || 022 ended September 30, 2022.“While our revenue came in below our expectations, primarily due to a faster than expected decline in 40G revenue, we are encouraged by the continued demand in the CATV market and the stronger telecom market,” said Dr. Thompson Lin, Applied Optoelectronics Inc. Founder, President and Chief Executive Officer. “We generated the highest quarterly CATV revenue in the Company’s history in Q3, "
2022-11-04,BE,2022-11-03,10.273,avoid_negative_shock,False,,avoid_negative_shock; demand=0.00; risk=6.32; venture=6; wave=1; asym=4; convexity=4.25; cyclicality=0.00,-6.32,negative_shock,0,6.32,0,-0.5,0.95,6,2022-11-03,Torque Bottleneck,1,4,4,2,-4,11.5882,14.3818,8.7429,-0.7243,32.5918,bloom energy; energy; margin non-gaap; non-gaap gross margin; margin; margin non-gaap non-gaap; non-gaap margin; china investment,"(NYSE: BE) today announced financial results for its third quarter ended September 30, 2022. Third Quarter Highlights •Record third quarter revenue of $292.3 million in 2022, an increase of 41.1% compared to $207.2 in the third quarter of 2021.•Gross Margin of 17.4% in the third quarter of 2022, compared to gross margin of 17.8% in the third quarter of 2021.•Non-GA || markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; the || These forward-looking statements include, but are not limited to, Bloom’s expectations regarding revenue growth, margin expansion and its innovative solutions; Bloom’s expectations regarding its growth plans and Bloom’s financial outlook for 2022. Readers are cautioned that these forward-looking statements are only predictions and may differ materially from actual future events or results due to a variety of factors  || reaffirms outlook for the full-year 2022:•Revenue: $1.1 - $1.15 billion •Product & Service Revenue: $1 billion•Non-GAAP Gross Margin: ~24%•Non-GAAP Operating Margin: ~1%•Cash Flow from Operations: Positive 2 ` Exhibit 99.1 Acceptances We use acceptances as a key operating metric to measure the volume of our completed Energy Server installation activity from period to period. Acceptance typically occurs upon transfer "
2022-11-09,LITE,2022-11-08,8.744,missing_venture_context,False,,missing_venture_context; demand=5.74; risk=0.00; venture=0; wave=0; asym=0; convexity=2.50; cyclicality=0.40,5.74,positive_shock,5.74,0,0.4,0.5,0.95,,,,,,,,,-5.4646,-7.7228,-6.2058,-2.5858,5.9128,inventory fair; inventory fair value; acquired inventory; amortization acquired inventory; acquired inventory fair; customers; telecom; range margin,"share to the high end of our range, and operating margin above guidance,” said Alan Lowe, President and CEO. “Demand is robust from our Telecom and Industrial Lasers customers. Looking forward, and consistent with industry trends, supply of specific IC components has not materialized as quickly as expected, and we now expect these shortages to continue into our fiscal 2024. Also, our near-ter || ffect of such markets on demand for our products; (g) changes in customer demand; (h) our ability to attract and retain new customers, particularly in the 3D sensing market; and (i) the risk that Lumentum’s financing or operating strategies will not be successful. For more information on these risks, please refer to the ""Risk Factors"" section included || r prior projections.”Mr. Lowe added, “The closing of our two announced acquisitions in the first quarter position us to accelerate long-term technology trends in advanced networking hardware and adjacent markets, and expand our share in the growing telecom infrastructure market. Since closing these acquisitions, we have even higher confidence in ac || liations from GAAP to non-GAAP measures for our outlook. A large portion of non-GAAP adjustments, such as restructuring charges, stock-based compensation, income tax expense and credits, acquisition related costs, and other costs and contingencies unrelated to current and future operations are by their nature highly volatile and we have low visi"
2022-11-17,NVDA,2022-11-16,20.525,neutral_event,False,,neutral_event; demand=0.00; risk=0.00; venture=5; wave=3; asym=3; convexity=1.25; cyclicality=0.00,0,neutral,0,0,0,-1.75,0.95,5,2022-08-31,Torque Bottleneck,3,3,5,2,-4,0.7127,2.5772,3.4298,12.6440,44.8552,accelerated computing; cloud; accelerated; cloud services; inventory levels paving; correcting inventory; environment correcting inventory; correcting inventory levels,"ital than ever. Limited by physics, general purpose computing has slowed to a crawl, just as AI demands more computing. Accelerated computing lets companies achieve orders-of-magnitude increases in productivity while saving money and the environment,” he said.During the third quarter of fiscal 2023, NVIDIA returned to shareholders $3.75 billion in share repurchases and cash dividends, bri || NVIDIA quickly adapting to the macro environment, correcting inventory levels and paving the way for new products; the ramp of NVIDIA’s new platforms forming the foundation of NVIDIA’s next phase of growth; NVIDIA’s pioneering work in accelerated computing being more vital than ever; AI demanding more computing; accelerated computing letting companies achieve orders-of-magnitude increases in productivity while saving || 2023. NVIDIA will pay its next quarterly cash dividend of $0.04 per share on December 22, 2022, to all shareholders of record on December 1, 2022. Q3 Fiscal 2023 Summary GAAP($ in millions, except earnings per share)Q3 FY23Q2 FY23Q3 FY22Q/QY/YRevenue$5,931$6,704$7,103Down 12%Down 17%Gross margin53.6 %43.5 %65.2 %Up 10.1 ptsDown 11.6 ptsOperati || 50% from a year ago and up 14% from the previous quarter.“We are quickly adapting to the macro environment, correcting inventory levels and paving the way for new products,” said Jensen Huang, founder and CEO of NVIDIA.“The ramp of our new platforms ― Ada Lovelace RTX graphics, Hopper AI computing, BlueField and Quantum networking, Orin for auton"
2022-12-22,MU,2022-12-21,23.575,neutral_event,False,,neutral_event; demand=0.00; risk=0.00; venture=10; wave=3; asym=5; convexity=2.25; cyclicality=0.00,0,neutral,0,0,0,-4.25,0.95,10,2022-12-22,Torque Bottleneck,3,5,5,2,-4,1.7576,17.2929,24.8889,16.3636,17.5151,guidance ranges; guidance ranges despite; guidance; within guidance; customer inventories; outlook fq2-23gaap; eps within guidance; within guidance ranges,"mentsNon-GAAP OutlookRevenue$3. customer inventories to enable higher revenue in the fiscal second half, and to deliver strong profitability once we get past this downturn. customers, technology leadership, and manufacturing and operational excellence, Micron delivers a rich portfolio of high-performance DRAM, NAND, and NOR memory and storage products through our Micron® and Crucial® brands. aid Mic || irectors has declared a quarterly dividend of $0.115 per share, payable in cash on January 19, 2023, to shareholders of record as of the close of business on January 3, 2023. 1 Business Outlook The following table presents Micron’s guidance for the second quarter of 2023: FQ2-23GAAP(1) OutlookNon-GAAP(2) OutlookRevenue$3.80 billion ± $200 milli || lion for the same period last year“Micron delivered fiscal first quarter revenue and EPS within guidance ranges despite challenging conditions during the quarter,” said Micron Technology President and CEO Sanjay Mehrotra. “Micron’s strong technology, manufacturing and financial position put us on solid footing to navigate the near-term environment, and we are || sults and understanding trends in our earnings: •Stock-based compensation;•Flow-through of business acquisition-related inventory adjustments;•Acquisition-related costs;•Employee severance;•Gains and losses from settlements;•Restructure and asset impairments;•Amortization of debt discount and other costs;•Gains and losses from debt repurchases and"
2023-02-03,GOOGL,2023-02-02,-999.0,skip_insufficient_history,False,,not enough prior 8-K history,,insufficient_history,,,,,0,10,2023-02-03,Expansion Bridge,4,5,5,1,-4,-8.0832,-11.6973,-7.5780,1.7390,1.7099,,
2023-02-10,BE,2023-02-09,21.225,neutral_event,False,,neutral_event; demand=0.00; risk=0.00; venture=6; wave=1; asym=4; convexity=4.25; cyclicality=0.00,0,neutral,0,0,0,-0.5,0.95,6,2022-11-03,Torque Bottleneck,1,4,4,2,-4,-12.7485,-15.4776,-22.2612,-26.1598,-48.4211,bloom energy; backlog; energy; china investment; china; non-gaap gross margin; margin non-gaap non-gaap; demand for,"Non-GAAP operating loss of ($33.5) million in 2022, an improvement of $4.9 million compared to ($38.4) million in 2021.•Record ending backlog of $10.0 billion in the fourth quarter of 2022, compared to $8.5 billion in 2021. 1 Exhibit 99.1 Increases in fourth quarter and total year revenue of 35.1% and 23.3% respectively, were primarily driven by increases in || Non-GAAP operating loss of ($33.5) million in 2022, an improvement of $4.9 million compared to ($38.4) million in 2021.•Record ending backlog of $10.0 billion in the fourth quarter of 2022, compared to $8.5 billion in 2021. 1 Exhibit 99.1 Increases in fourth quarter and total year revenue of 35.1% and 23.3% respectively, were primarily driven by increases in product acceptances and improved pricin || markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; the || e fourth quarter of 2022, a decline of 4.6 percentage points compared to 20.1% in the fourth quarter of 2021. •Non-GAAP gross margin of 30.4% in the fourth quarter of 2022, an increase of 9.2 percentage points compared to 21.2% in the fourth quarter of 2021. •Operating loss of ($40.6) million in the fourth quarter of 2022, an increase of $27.1 million compared to ($13.5) million in the fourth quarter"
2023-02-10,LITE,2023-02-09,-14.878,missing_venture_context,False,,missing_venture_context; demand=3.68; risk=10.00; venture=0; wave=0; asym=0; convexity=2.50; cyclicality=0.20,-6.32,negative_shock,3.68,10,0.2,0.25,0.95,,,,,,,,,-2.0296,-8.5311,-13.4159,-19.4358,-25.5246,inventory; inventory fair; inventory fair value; acquired inventory; amortization acquired inventory; acquired inventory fair; customers; margin non-gaap,"or its fiscal second quarter ended December 31, 2022.“Our second quarter financial and operational performance was very strong, led by robust demand from our Telecom and Commercial Lasers customers. Non-GAAP operating margin and Non-GAAP earnings per share were both above the high end of our guidance range with revenue above the midpoint,” said Alan Lowe, President and CEO. “These results reflect structural improv || ch market disruptions on demand for our products; (g) changes in customer demand; (h) our ability to attract and retain new customers, particularly in the imaging and sensing market; and (i) the risk that Lumentum’s financing or operating strategies will not be successful. For more information on these risks, please refer to the ""Risk Factors"" section || liations from GAAP to non-GAAP measures for our outlook. A large portion of non-GAAP adjustments, such as restructuring charges, stock-based compensation, non-GAAP income tax reconciling adjustments, acquisition related costs, and other costs and contingencies unrelated to current and future operations are by their nature highly volatile and we || anufacturers to meet production, quality, and delivery requirements for our forecasted demand and the effect of ongoing supply chain constraints, particularly in semiconductors; (f) inherent uncertainty related to global markets, including uncertainty and volatility in the macroeconomic environment, inflationary pressures, changes in the political or"
2023-02-23,NVDA,2023-02-22,23.402,neutral_event,True,cyclicality_penalty=3.40 with venture=6 and demand=3.47; requires venture>=14 and demand>=8,neutral_event; demand=3.47; risk=0.00; venture=6; wave=4; asym=3; convexity=1.25; cyclicality=3.40,3.47,neutral,3.47,0,3.4,4.25,0.95,6,2022-11-18,Torque Bottleneck,4,3,5,2,-4,0.4863,3.3618,13.1869,15.3669,30.2816,cloud; cloud service; customers; customers take; nvidia cloud; customers take advantage; nvidia cloud service; help customers,"nerative AI and large language models. Customers will be able to engage each layer of NVIDIA AI – the AI supercomputer, acceleration libraries software or pretrained generative AI models – as a cloud service. customers who want to build proprietary generative AI models and services for their businesses. AI is at an inflection point, setting up for broad adoption reaching into every industry,” said Jensen Huang, found || niverse to design and plan manufacturing and assembly facilities. Automotive and Embedded •Fourth-quarter revenue was a record $294 million, up 135% from a year ago and up 17% from the previous quarter. Fiscal-year revenue rose 60% to a record $903 million.•Announced a strategic partnership with Foxconn to develop automated and autonomous vehicle platforms based on NVIDIA DRIVE Orin™ and DRIVE Hyperion™. •Released ma || rom a year ago and up 17% from the previous quarter. Fiscal-year revenue rose 60% to a record $903 million.•Announced a strategic partnership with Foxconn to develop automated and autonomous vehicle platforms based on NVIDIA DRIVE Orin™ and DRIVE Hyperion™. •Released major updates to the NVIDIA Isaac Sim™ robotics simulation tool, including AI capabilities an || billion. NVIDIA will pay its next quarterly cash dividend of $0.04 per share on March 29, 2023, to all shareholders of record on March 8, 2023. Q4 Fiscal 2023 Summary GAAP($ in millions, except earnings per share)Q4 FY23Q3 FY23Q4 FY22Q/QY/YRevenue$6,051$5,931$7,643Up 2%Down 21%Gross margin63.3 %53.6 %65.4 %Up 9.7 ptsDown 2.1 ptsOperating expen"
2023-02-24,AAOI,2023-02-23,40.126,clean_positive_shock,False,,clean_positive_shock; demand=5.31; risk=0.00; venture=12; wave=3; asym=5; convexity=4.75; cyclicality=0.00,5.31,positive_shock,5.31,0,0,0.0,0.95,12,2022-11-03,Torque Bottleneck,3,5,4,3,-3,-6.3973,-16.4983,-42.0875,-32.3232,-41.0774,datacenter telecom; internet datacenter telecom; broadband internet datacenter; guidance range; datacenter telecom fiber-to-the-home; guidance range our; datacenter telecom ftth; guidance,"Officer. “We generated the highest quarterly CATV revenue in the Company’s history this quarter and we continue to see robust demand. With respect to the transaction that we announced in September 2022 that we have entered into an agreement with Yuhan Optoelectronic Technology for the sale of our manufacturing facilities located in the People's Repub || ” said Dr. Thompson Lin, Applied Optoelectronics Inc. Founder, President and Chief Executive Officer. “We generated the highest quarterly CATV revenue in the Company’s history this quarter and we continue to see robust demand. With respect to the transaction that we announced in September 2022 that we have entered into an agreement with Yuhan Optoelectronic Technology for the sale of our manufacturing fac || s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the cable television (CATV) bro || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the cable television (CATV) broadband, internet datacenter, telecom, or fiber-to-the-home (FTTH) markets; changes in the w"
2023-03-29,MU,2023-03-28,25.57,neutral_event,False,,neutral_event; demand=0.95; risk=0.00; venture=10; wave=3; asym=5; convexity=2.25; cyclicality=0.00,0.95,neutral,0.95,0,0,-4.0,0.95,10,2023-03-29,Torque Bottleneck,3,5,5,2,-4,3.8746,1.6746,5.6641,17.6982,9.6536,margin; gross margin; demand investing; inventory produced; demand investing prudently; inventory produced during; guidance; inventory write-downs,"Directors has declared a quarterly dividend of $0.115 per share, payable in cash on April 25, 2023, to shareholders of record as of the close of business on April 10, 2023. 1 Business Outlook The table below presents Micron’s guidance for the third quarter of 2023. This guidance assumes a write down of approximately $500 million associated wit || .63 billion for the same period last year“Micron delivered fiscal second quarter revenue within our guidance range in a challenging market environment,” said Micron Technology President and CEO Sanjay Mehrotra. “Customer inventories are getting better, and we expect gradual improvements to the industry’s supply-demand balance. We remain confident in long-t || AP net loss of $2.31 billion, or $2.12 per diluted share•Non-GAAP net loss of $2.08 billion, or $1.91 per diluted share•Inventory write-downs of $1.43 billion, impact of $1.34 per diluted share•Operating cash flow of $343 million versus $943 million for the prior quarter and $3.63 billion for the same period last year“Micron delivered fiscal secon || evenue of $3.69 billion versus $4.09 billion for the prior quarter and $7.79 billion for the same period last year•GAAP net loss of $2.31 billion, or $2.12 per diluted share•Non-GAAP net loss of $2.08 billion, or $1.91 per diluted share•Inventory write-downs of $1.43 billion, impact of $1.34 per diluted share•Operating cash flow of $343 million v"
2023-04-10,LITE,2023-04-06,-0.991,missing_venture_context,False,,missing_venture_context; demand=1.79; risk=0.00; venture=0; wave=0; asym=0; convexity=2.50; cyclicality=0.00,1.79,neutral,1.79,0,0,0.0,0.95,,,,,,,,,0.0434,4.8177,-3.2986,10.8073,18.3811,shipments; customer; guidance range; shortfall; inventory management; take shipments; shipments had; ceo shortfall,"ase program out of its existing cash balance. customer in our fiscal Q4, as we saw in Q3. customer relationship remains strong, and we continue to work together closely to help them achieve success. customer demand; (g) our ability to attract and retain new customers, particularly in the imaging and sensing market; and (h) the risk that Lumentum’s financing, investment or operating strategies will not be successful.  || hain constraints, particularly in semiconductors; (f) changes in customer demand; (g) our ability to attract and retain new customers, particularly in the imaging and sensing market; and (h) the risk that Lumentum’s financing, investment or operating strategies will not be successful. For more information on these risks, please refer to the ""Risk Fact || not take the shipments we had originally projected for the quarter,” said Alan Lowe, Lumentum President and CEO. “This shortfall is the primary reason that our fiscal 2023 third quarter revenue will be below the low end of our prior guidance range. Looking ahead, we expect a similar level of shipments to this customer in our fiscal Q4, as we saw || nt manufacturer who represented more than 10 percent of our fiscal second quarter revenue informed us that due to their inventory management, they would not take the shipments we had originally projected for the quarter,” said Alan Lowe, Lumentum President and CEO. “This shortfall is the primary reason that our fiscal 2023 third quarter revenue wi"
2023-04-21,GOOGL,2023-04-20,-999.0,skip_insufficient_history,False,,not enough prior 8-K history,,insufficient_history,,,,,0,10,2023-02-03,Expansion Bridge,4,5,5,1,-4,1.6403,10.5243,18.5645,16.7157,13.0179,,
2023-04-26,GOOGL,2023-04-25,15.102,mixed_risk_dominant,False,,mixed_risk_dominant; demand=7.18; risk=10.00; venture=11; wave=3; asym=5; convexity=2.00; cyclicality=0.00,-2.82,mixed_high_shock,7.18,10,0,0.0,0.85,11,2023-04-26,Expansion Bridge,3,5,4,1,-1,2.7164,13.9058,18.7667,12.7907,16.4792,cloud; google cloud; momentum cloud; google cloud bets; cloud bets; well momentum cloud; services google cloud; capacity,"n, up 3% year over year, or up 6% in constant currency. We remain committed to delivering long-term growth and creating capacity to invest in our most compelling growth areas by re-engineering our cost base.”Q1 2023 financial highlights (unaudited)Our first quarter 2023 results reflect:i.$2.6 billion in charges related to reductions in our workforce and office space; ii.a $988 million || tar is providing the most helpful answers for our users, and we see huge opportunities ahead, continuing our long track record of innovation.”Ruth Porat, CFO of Alphabet and Google, said: “Resilience in Search and momentum in Cloud resulted in Q1 consolidated revenues of $69.8 billion, up 3% year over year, or up 6% in constant currency. We rem || neering our cost base.”Q1 2023 financial highlights (unaudited)Our first quarter 2023 results reflect:i.$2.6 billion in charges related to reductions in our workforce and office space; ii.a $988 million reduction in depreciation expense from the change in estimated useful life of our servers and certain network equipment; andiii.a shift in the t"
2023-05-05,AAOI,2023-05-04,22.737,neutral_event,True,cyclicality_penalty=3.20 with venture=11 and demand=1.61; requires venture>=14 and demand>=8,neutral_event; demand=1.61; risk=0.98; venture=11; wave=4; asym=5; convexity=5.00; cyclicality=3.20,0.63,neutral,1.61,0.98,3.2,4.0,0.95,11,2023-05-04,Expansion Bridge,4,5,5,1,-3,2.5000,9.3750,45.6250,339.3750,311.8750,catv customers; customers which; catv customers which; customers which expect; customers; inventory; datacenter generated; good catv,"s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || datacenter business, and we generated another quarter of good CATV results. However, recently we were notified of some inventory build-up with certain CATV customers which we expect will negatively impact our Q2 revenue. With respect to the transaction that we announced in September 2022 that we have entered into an agreement with Yuhan Optoelect || company's products due to industry conditions; changes in manufacturing operations; volatility in manufacturing costs; delays in shipments of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial po"
2023-05-10,BE,2023-05-09,23.699,mixed_demand_dominant,False,,mixed_demand_dominant; demand=8.36; risk=10.00; venture=7; wave=1; asym=4; convexity=4.25; cyclicality=0.20,-1.64,mixed_high_shock,8.36,10,0.2,0.25,0.95,7,2023-05-09,Torque Bottleneck,1,4,4,2,-4,-15.8793,-20.6033,-13.8304,-1.1383,-10.3016,bloom energy; margin; energy; customers; customers today; customers today will; margin gross; gross margin gross,"rg/TR/html4/loose.dtd"" Document created using Wdesk Copyright 2023 Workiva Document ` Exhibit 99.1 Bloom Energy Reports Record Revenue in First Quarter 2023 Financial Results SAN JOSE, Calif., May 9, 2023 -- Bloom Energy Corporation (NYSE: BE) reported today its total revenue for the first quarter ended March 31, 2023 grew 37% compared with the first quarter of 2022. The record revenue for t || markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; the || 4.4 million in the first quarter of 2023, an increase of 38.9% compared to $168.8 million in the first quarter of 2022.•Gross margin of 19.7% in the first quarter of 2023, an increase of 5.8 percentage points compared to 13.9% in the first quarter of 2022.•Non-GAAP gross margin of 21.2% in the first quarter of 2023, an increase of 5.4 percentage points compared to 15.8% in the first quarter of 2022. || rg/TR/html4/loose.dtd"" Document created using Wdesk Copyright 2023 Workiva Document ` Exhibit 99.1 Bloom Energy Reports Record Revenue in First Quarter 2023 Financial Results SAN JOSE, Calif., May 9, 2023 -- Bloom Energy Corporation (NYSE: BE) reported today its total revenue for the first quarter ended March 31, 2023 grew 37% compared with the"
2023-05-10,LITE,2023-05-09,-13.513,missing_venture_context,False,,missing_venture_context; demand=5.74; risk=9.49; venture=0; wave=0; asym=0; convexity=2.50; cyclicality=2.40,-3.75,mixed_high_shock,5.74,9.49,2.4,3.0,0.95,,,,,,,,,6.7920,21.3717,12.9646,20.6858,16.0619,demand; inventory; demand our; inventory fair; inventory fair value; inventory digestion; end-market demand; data endednine,"nse controls, accelerated attainment of acquisition synergies, and cash generation, while we continue to deliver on our new product and technology roadmaps and customer satisfaction.” Fiscal Third Quarter Highlights: Net revenue for the fiscal third quarter of 2023 was $383.4 million, with GAAP net loss of $39.3 million, or $0.57 loss per diluted share. Net revenue for the fiscal secon || rted results for its fiscal third quarter ended April 1, 2023.“Our third quarter results reflect the impact of customer inventory digestion, and we believe we are currently under-shipping end-market demand across our business,” said Alan Lowe, President and CEO. “I am confident about our overall competitiveness and market share positions in our op || anufacturers to meet production, quality, and delivery requirements for our forecasted demand and the effect of ongoing supply chain constraints, particularly in semiconductors; (f) changes in customer demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in || 2023 FINANCIAL RESULTS •Net revenue of $383.4 million •GAAP gross margin of 29.2%; Non-GAAP gross margin of 40.8% •GAAP operating loss of 13.4%; Non-GAAP operating margin of 13.4% •GAAP diluted net loss per share of $0.57; Non-GAAP diluted net income per share of $0.75 San Jose, Calif., May 9, 2023 – Lumentum Holdings Inc. (“Lumentum” or the “Company”)"
2023-05-25,NVDA,2023-05-24,45.95,clean_positive_shock,False,,clean_positive_shock; demand=10.00; risk=0.00; venture=6; wave=5; asym=3; convexity=2.00; cyclicality=0.00,10,positive_shock,10,0,0,-3.25,0.95,6,2023-02-24,Expansion Bridge,5,3,5,1,-4,1.6821,11.6138,5.4747,15.8061,22.3062,hopper; grace hopper; data; hopper nvidia; infrastructure; cloud; center; data center,"unces Financial Results for First Quarter Fiscal 2024 •Quarterly revenue of $7.19 billion, up 19% from previous quarter•Record Data Center revenue of $4.28 billion •Second quarter fiscal 2024 revenue outlook of $11.00 billionSANTA CLARA, Calif.-May 24, 2023- NVIDIA (NASDAQ: NVDA) today reported revenue for the first quarter ended April 30, 2023, of $7.19 billion, down 13% from a year ago and up 19% from the previous || unces Financial Results for First Quarter Fiscal 2024 •Quarterly revenue of $7.19 billion, up 19% from previous quarter•Record Data Center revenue of $4.28 billion •Second quarter fiscal 2024 revenue outlook of $11.00 billionSANTA CLARA, Calif.-May 24, 2023- NVIDIA (NASDAQ: NVDA) today reported revenue for the first quarter ended April 30, 2023 || rm 10-Q. Copies of reports filed with the SEC are posted on the company’s website and are available from NVIDIA without charge. These forward-looking statements are not guarantees of future performance and speak only as of the date hereof, and, except as required by law, NVIDIA disclaims any obligation to update these forward-looking statements"
2023-06-29,MU,2023-06-28,17.072,neutral_event,True,cyclicality_penalty=3.40 with venture=10 and demand=2.18; requires venture>=14 and demand>=8,neutral_event; demand=2.18; risk=3.45; venture=10; wave=3; asym=5; convexity=2.25; cyclicality=3.40,-1.27,neutral,2.18,3.45,3.4,4.25,0.95,10,2023-06-29,Torque Bottleneck,3,5,5,2,-4,-7.9009,-4.2453,5.2329,-3.7294,0.5454,inventory; margin; gross margin; inventory nrv; sale inventory; inventory written; inventory nrv write-downs; sale inventory written,"f Directors has declared a quarterly dividend of $0.115 per share, payable in cash on July 25, 2023, to shareholders of record as of the close of business on July 10, 2023. 1 Business Outlook The table below presents Micron’s guidance for the fourth quarter of 2023: FQ4-23GAAP(1) OutlookNon-GAAP(2) OutlookRevenue$3.90 billion ± $200 million$3.9 || 70 $9,261 5 MICRON TECHNOLOGY, INC. NOTES (Unaudited) Inventories In the third and second quarters of 2023, we recorded charges to cost of goods sold to write down the carrying value of work in process and finished goods inventories to their estimated net realizable values (“NRV”). The impact of inventory NRV write-downs for each period reflects || evenue of $3.75 billion versus $3.69 billion for the prior quarter and $8.64 billion for the same period last year•GAAP net loss of $1.90 billion, or $1.73 per diluted share•Non-GAAP net loss of $1.57 billion, or $1.43 per diluted share•Operating cash flow of $24 million versus $343 million for the prior quarter and $3.84 billion for the same per"
