quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q2,2024-05-03,BCPC,9326,Balchem Corporation,$100M-$500M,,232540000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-03,10-Q,2023-03-31,22710000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-03-31,1597211000,Assets,USD,2024-05-03,10-Q,2023-12-31,-33318000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,-10061000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,34838000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,0.097661,0.149815,6.868543,-0.143279,-0.043266
2024Q2,2024-05-02,BDC,913142,BELDEN INC.,$500M-$1B,,641789000,Revenues,USD,2024-05-02,10-Q,2023-04-02,63192000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-04-02,3240191000,Assets,USD,2024-05-02,10-Q,2023-12-31,-63797000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-04-02,-3843000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-04-02,-31872000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-04-02,through_ocf,True,,,0.098462,-0.049661,5.048686,-0.099405,-0.005988
2024Q2,2024-04-18,BDN,790816,Brandywine Realty Trust,$100M-$500M,,486819000,Revenues,USD,2024-02-22,10-K,2021-12-31,12289000,NetIncomeLoss,USD,2024-02-22,10-K,2021-12-31,3874505000,Assets,USD,2024-02-22,10-K,2022-12-31,-109336000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-22,10-K,2021-12-31,-100315000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-22,10-K,2021-12-31,190874000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-22,10-K,2021-12-31,through_ocf,True,,,0.025243,0.392084,7.95882,-0.224593,-0.206062
2024Q2,2024-05-02,BDX,10795,"BECTON, DICKINSON AND COMPANY",$2B-$10B,,9407000000,Revenues,USD,2024-05-02,10-Q,2023-03-31,969000000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,52780000000,Assets,USD,2024-05-02,10-Q,2023-09-30,835000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-524000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,2721000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,0.103008,0.289253,5.610715,0.088764,-0.055703
2024Q2,2024-05-09,BE,1664703,BLOOM ENERGY CORPORATION,$100M-$500M,,275191000,Revenues,USD,2024-05-09,10-Q,2023-03-31,-74917000,ProfitLoss,USD,2024-05-09,10-Q,2023-03-31,2413677000,Assets,USD,2024-05-09,10-Q,2023-12-31,306487000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-26574000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,-314710000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,-0.272236,-1.143606,8.770915,1.113725,-0.096566
2024Q2,2024-04-29,BEN,38777,"FRANKLIN RESOURCES, INC.",$2B-$10B,,3894300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-29,10-Q,2023-03-31,359800000,NetIncomeLoss,USD,2024-04-29,10-Q,2023-03-31,30121200000,Assets,USD,2024-04-29,10-Q,2023-09-30,1986800000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-29,10-Q,2023-03-31,-2221300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-29,10-Q,2023-03-31,-329600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-29,10-Q,2023-03-31,through_ocf,True,,,0.092391,-0.084637,7.734689,0.510182,-0.570398
2024Q2,2024-04-25,BFH,1101215,"Bread Financial Holdings, Inc.",$2B-$10B,,3411500000,Revenues,USD,2021-11-03,10-Q,2020-09-30,801000000,NetIncomeLoss,USD,2024-02-20,10-K,2021-12-31,25407000000,Assets,USD,2024-02-20,10-K,2022-12-31,608000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-20,10-K,2021-12-31,-1691000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-20,10-K,2021-12-31,1543000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-20,10-K,2021-12-31,through_ocf,True,,,0.234794,0.452294,7.447457,0.178221,-0.495676
2024Q2,2024-05-08,BGS,1278027,"B&G FOODS, INC.",$500M-$1B,,511814000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-04-01,3415000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-04-01,3463290000,Assets,USD,2024-05-08,10-Q,2023-12-30,-126483000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-04-01,47505000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-04-01,69527000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-04-01,through_ocf,True,,,0.006672,0.135844,6.766696,-0.247127,0.092817
2024Q2,2024-05-01,BHE,863436,"BENCHMARK ELECTRONICS, INC.",$2B-$10B,,2255319000,Revenues,USD,2024-02-27,10-K,2021-12-31,35770000,NetIncomeLoss,USD,2024-02-27,10-K,2021-12-31,2227331000,Assets,USD,2024-02-27,10-K,2022-12-31,-73952000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-27,10-K,2021-12-31,-41875000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-27,10-K,2021-12-31,-2622000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-27,10-K,2021-12-31,through_ocf,True,,,0.01586,-0.001163,0.98759,-0.03279,-0.018567
2024Q2,2024-05-07,BHF,1685040,"Brighthouse Financial, Inc.",$2B-$10B,,4976000000,Revenues,USD,2024-02-22,10-K,2021-12-31,1643000000,NetIncomeLoss,USD,2024-02-22,10-K,2021-12-31,262257000000,Assets,USD,2024-02-22,10-K,2021-12-31,11963000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-22,10-K,2021-12-31,-12238000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-22,10-K,2021-12-31,641000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-22,10-K,2021-12-31,through_ocf,True,,,0.330185,0.128818,52.704381,2.40414,-2.459405
2024Q2,2024-05-07,BHFAL,1685040,"Brighthouse Financial, Inc.",$2B-$10B,,4976000000,Revenues,USD,2024-02-22,10-K,2021-12-31,1643000000,NetIncomeLoss,USD,2024-02-22,10-K,2021-12-31,262257000000,Assets,USD,2024-02-22,10-K,2021-12-31,11963000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-22,10-K,2021-12-31,-12238000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-22,10-K,2021-12-31,641000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-22,10-K,2021-12-31,through_ocf,True,,,0.330185,0.128818,52.704381,2.40414,-2.459405
2024Q2,2024-05-07,BHFAM,1685040,"Brighthouse Financial, Inc.",$2B-$10B,,4976000000,Revenues,USD,2024-02-22,10-K,2021-12-31,1643000000,NetIncomeLoss,USD,2024-02-22,10-K,2021-12-31,262257000000,Assets,USD,2024-02-22,10-K,2021-12-31,11963000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-22,10-K,2021-12-31,-12238000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-22,10-K,2021-12-31,641000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-22,10-K,2021-12-31,through_ocf,True,,,0.330185,0.128818,52.704381,2.40414,-2.459405
2024Q2,2024-05-07,BHFAN,1685040,"Brighthouse Financial, Inc.",$2B-$10B,,4976000000,Revenues,USD,2024-02-22,10-K,2021-12-31,1643000000,NetIncomeLoss,USD,2024-02-22,10-K,2021-12-31,262257000000,Assets,USD,2024-02-22,10-K,2021-12-31,11963000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-22,10-K,2021-12-31,-12238000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-22,10-K,2021-12-31,641000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-22,10-K,2021-12-31,through_ocf,True,,,0.330185,0.128818,52.704381,2.40414,-2.459405
2024Q2,2024-05-07,BHFAO,1685040,"Brighthouse Financial, Inc.",$2B-$10B,,4976000000,Revenues,USD,2024-02-22,10-K,2021-12-31,1643000000,NetIncomeLoss,USD,2024-02-22,10-K,2021-12-31,262257000000,Assets,USD,2024-02-22,10-K,2021-12-31,11963000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-22,10-K,2021-12-31,-12238000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-22,10-K,2021-12-31,641000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-22,10-K,2021-12-31,through_ocf,True,,,0.330185,0.128818,52.704381,2.40414,-2.459405
2024Q2,2024-05-07,BHFAP,1685040,"Brighthouse Financial, Inc.",$2B-$10B,,4976000000,Revenues,USD,2024-02-22,10-K,2021-12-31,1643000000,NetIncomeLoss,USD,2024-02-22,10-K,2021-12-31,262257000000,Assets,USD,2024-02-22,10-K,2021-12-31,11963000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-22,10-K,2021-12-31,-12238000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-22,10-K,2021-12-31,641000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-22,10-K,2021-12-31,through_ocf,True,,,0.330185,0.128818,52.704381,2.40414,-2.459405
2024Q2,2024-05-08,BHR,1574085,BRAEMAR HOTELS & RESORTS INC.,$100M-$500M,,427542000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-14,10-K,2021-12-31,-26664000,NetIncomeLoss,USD,2024-03-14,10-K,2021-12-31,2397714000,Assets,USD,2024-03-14,10-K,2022-12-31,127950000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-14,10-K,2021-12-31,-41676000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-14,10-K,2021-12-31,63950000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-14,10-K,2021-12-31,through_ocf,True,,,-0.062366,0.149576,5.608137,0.299269,-0.097478
2024Q2,2024-04-24,BIIB,875045,Biogen Inc.,$2B-$10B,,2463000000,Revenues,USD,2024-04-24,10-Q,2023-03-31,387900000,NetIncomeLoss,USD,2024-04-24,10-Q,2023-03-31,26844800000,Assets,USD,2024-04-24,10-Q,2023-12-31,-43400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-24,10-Q,2023-03-31,-953000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-24,10-Q,2023-03-31,455300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-24,10-Q,2023-03-31,through_ocf,True,,,0.157491,0.184856,10.899229,-0.017621,-0.386927
2024Q2,2024-05-08,BKH,1130464,Black Hills Corporation,$1B-$2B,,1949100000,Revenues,USD,2024-02-14,10-K,2021-12-31,236700000,NetIncomeLoss,USD,2024-02-14,10-K,2021-12-31,9618200000,Assets,USD,2024-02-14,10-K,2022-12-31,731900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-14,10-K,2021-12-31,-664200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-14,10-K,2021-12-31,-64600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-14,10-K,2021-12-31,through_ocf,True,,,0.121441,-0.033144,4.934688,0.375507,-0.340773
2024Q2,2024-05-02,BKNG,1075531,Booking Holdings Inc.,$2B-$10B,,3778000000,Revenues,USD,2024-05-02,10-Q,2023-03-31,1892798000,ProfitLoss,USD,2016-02-17,10-K,2013-12-31,24342000000,Assets,USD,2024-05-02,10-Q,2023-12-31,-2562000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,1586000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,2889000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.501005,0.76469,6.443092,-0.678137,0.419799
2024Q2,2024-04-23,BKR,1701605,Baker Hughes Co,>$10B,,20502000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-05,10-K,2021-12-31,-219000000,NetIncomeLoss,USD,2024-02-05,10-K,2021-12-31,34181000000,Assets,USD,2024-02-05,10-K,2022-12-31,-2143000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-05,10-K,2021-12-31,-463000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-05,10-K,2021-12-31,2374000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-05,10-K,2021-12-31,through_ocf,True,,,-0.010682,0.115794,1.667203,-0.104526,-0.022583
2024Q2,2024-05-08,BLBD,1589526,BLUE BIRD CORPORATION,$500M-$1B,,535546000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-04-01,-4164000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-04-01,417766000,Assets,USD,2024-05-08,10-Q,2023-09-30,-33444000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-04-01,-3740000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-04-01,44716000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-04-01,through_ocf,True,,,-0.007775,0.083496,0.780075,-0.062448,-0.006984
2024Q2,2024-05-07,BLDR,1316835,"BUILDERS FIRSTSOURCE, INC.",$2B-$10B,,3883314000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-07,10-Q,2023-03-31,333786000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,10499452000,Assets,USD,2024-05-07,10-Q,2023-12-31,-411559000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-178860000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,654381000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,0.085954,0.168511,2.703735,-0.105981,-0.046059
2024Q2,2024-04-30,BLKB,1280058,"Blackbaud, Inc.",$500M-$1B,,927740000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-21,10-K,2021-12-31,5698000,NetIncomeLoss,USD,2024-02-21,10-K,2021-12-31,2992703000,Assets,USD,2024-02-21,10-K,2022-12-31,264108000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-21,10-K,2021-12-31,-471273000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-21,10-K,2021-12-31,213661000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-21,10-K,2021-12-31,through_ocf,True,,,0.006142,0.230303,3.225799,0.284679,-0.50798
2024Q2,2024-05-07,BLMN,1546417,"BLOOMIN’ BRANDS, INC.",$2B-$10B,,4122385000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-28,10-K,2021-12-26,215555000,NetIncomeLoss,USD,2024-02-28,10-K,2021-12-26,3320425000,Assets,USD,2024-02-28,10-K,2022-12-25,-317419000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-28,10-K,2021-12-26,-104745000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-28,10-K,2021-12-26,402455000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-28,10-K,2021-12-26,through_ocf,True,,,0.052289,0.097627,0.805462,-0.076999,-0.025409
2024Q2,2024-05-08,BMBL,1830043,Bumble Inc.,$500M-$1B,,760910000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-28,10-K,2021-12-31,309815000,NetIncomeLoss,USD,2024-02-28,10-K,2021-12-31,3692621000,Assets,USD,2024-02-28,10-K,2022-12-31,151486000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-28,10-K,2021-12-31,-12484000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-28,10-K,2021-12-31,104837000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-28,10-K,2021-12-31,through_ocf,True,,,0.407164,0.137778,4.852901,0.199085,-0.016407
2024Q2,2024-04-18,BMI,9092,"BADGER METER, INC.",$500M-$1B,,505198000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-16,10-K,2021-12-31,60884000,NetIncomeLoss,USD,2024-02-16,10-K,2021-12-31,603047000,Assets,USD,2024-02-16,10-K,2022-12-31,-20507000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-16,10-K,2021-12-31,-51423000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-16,10-K,2021-12-31,87510000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-16,10-K,2021-12-31,through_ocf,True,,,0.120515,0.173219,1.193684,-0.040592,-0.101788
2024Q2,2024-04-24,BMRN,1048477,BioMarin Pharmaceutical Inc,$1B-$2B,,1846275000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-26,10-K,2021-12-31,-64080000,NetIncomeLoss,USD,2024-02-26,10-K,2021-12-31,6375074000,Assets,USD,2024-02-26,10-K,2022-12-31,-48000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-26,10-K,2021-12-31,-366313000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-26,10-K,2021-12-31,304536000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-26,10-K,2021-12-31,through_ocf,True,,,-0.034708,0.164946,3.452938,-2.6e-05,-0.198407
2024Q2,2024-05-23,BNED,1634117,"BARNES & NOBLE EDUCATION, INC.",$1B-$2B,,1301361000,Revenues,USD,2024-03-12,10-Q,2023-01-28,-52707000,NetIncomeLoss,USD,2024-03-12,10-Q,2022-07-30,1279363000,Assets,USD,2024-03-12,10-Q,2023-01-28,56422000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-12,10-Q,2023-01-28,-26326000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-12,10-Q,2023-01-28,-22597000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-12,10-Q,2023-01-28,through_ocf,True,,,-0.040501,-0.017364,0.983096,0.043356,-0.02023
2024Q2,2024-04-03,BNL,1424182,"BROADSTONE NET LEASE, INC.",$100M-$500M,,382876000,Revenues,USD,2024-02-22,10-K,2021-12-31,102426000,NetIncomeLoss,USD,2024-02-22,10-K,2021-12-31,5457609000,Assets,USD,2024-02-22,10-K,2022-12-31,254408000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-22,10-K,2021-12-31,-582304000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-22,10-K,2021-12-31,244937000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-22,10-K,2021-12-31,through_ocf,True,,,0.267517,0.639729,14.254247,0.664466,-1.520868
2024Q2,2024-05-14,BOOT,1610250,"Boot Barn Holdings, Inc.",$1B-$2B,,1231954000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-01,10-Q,2022-12-24,39318000,NetIncomeLoss,USD,2024-02-01,10-Q,2022-06-25,1517381000,Assets,USD,2024-02-01,10-Q,2023-04-01,25724000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-01,10-Q,2022-12-24,-83056000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-01,10-Q,2022-12-24,87050000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-01,10-Q,2022-12-24,through_ocf,True,,,0.031915,0.07066,1.231686,0.020881,-0.067418
2024Q2,2024-05-28,BOX,1372612,"Box, Inc.",$500M-$1B,,874332000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-11,10-K,2022-01-31,-41459000,NetIncomeLoss,USD,2024-03-11,10-K,2022-01-31,1207165000,Assets,USD,2024-03-11,10-K,2023-01-31,-172861000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-11,10-K,2022-01-31,-239368000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-11,10-K,2022-01-31,234818000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-11,10-K,2022-01-31,through_ocf,True,,,-0.047418,0.268568,1.380671,-0.197706,-0.273772
2024Q2,2024-04-23,BPOP,763901,"POPULAR, INC.",$100M-$500M,,448734000,Revenues,USD,2013-02-28,10-K,2010-12-31,934889000,NetIncomeLoss,USD,2024-02-29,10-K,2021-12-31,75097899000,Assets,USD,2024-02-29,10-K,2021-12-31,9450910000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,-10518650000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,1005158000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,2.083392,2.239986,167.355046,21.061275,-23.440724
2024Q2,2024-05-08,BR,1383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",$2B-$10B,,4221900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,306500000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,8233200000,Assets,USD,2024-05-08,10-Q,2023-06-30,63300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-49100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,94100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.072598,0.022289,1.950117,0.014993,-0.01163
2024Q2,2024-05-02,BRKR,1109354,Bruker Corporation,$2B-$10B,,2417900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-29,10-K,2021-12-31,277100000,NetIncomeLoss,USD,2024-02-29,10-K,2021-12-31,3611800000,Assets,USD,2024-02-29,10-K,2022-12-31,318700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,-192400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,282400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,0.114604,0.116796,1.493776,0.131809,-0.079573
2024Q2,2024-04-22,BRO,79282,"BROWN & BROWN, INC.",$2B-$10B,,3051400000,Revenues,USD,2024-02-22,10-K,2021-12-31,587100000,NetIncomeLoss,USD,2024-02-22,10-K,2021-12-31,9795400000,Assets,USD,2024-02-22,10-K,2021-12-31,-210100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-22,10-K,2021-12-31,-396800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-22,10-K,2021-12-31,808800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-22,10-K,2021-12-31,through_ocf,True,,,0.192403,0.265059,3.210133,-0.068854,-0.130039
2024Q2,2024-05-01,BRSP,1717547,"BrightSpire Capital, Inc.",$100M-$500M,,110278000,Revenues,USD,2024-05-01,10-Q,2023-03-31,-4127000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,4198254000,Assets,USD,2024-05-01,10-Q,2023-12-31,-114408000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,69622000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,39673000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,-0.037424,0.359754,38.069733,-1.037451,0.631332
2024Q2,2024-04-24,BSX,885725,BOSTON SCIENTIFIC CORPORATION,>$10B,,11888000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-20,10-K,2021-12-31,1041000000,ProfitLoss,USD,2024-02-20,10-K,2021-12-31,32469000000,Assets,USD,2024-02-20,10-K,2022-12-31,-95000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-20,10-K,2021-12-31,-1597000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-20,10-K,2021-12-31,1870000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-20,10-K,2021-12-31,through_ocf,True,,,0.087567,0.157301,2.731242,-0.007991,-0.134337
2024Q2,2024-05-07,BSY,1031308,"BENTLEY SYSTEMS, INCORPORATED",$100M-$500M,,314411000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-07,10-Q,2023-03-31,45490000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,3319850000,Assets,USD,2024-05-07,10-Q,2023-12-31,-134241000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-20761000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,176223000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,0.144683,0.560486,10.55895,-0.42696,-0.066031
2024Q2,2024-05-02,BTSG,0001865782,"BrightSpring Health Services, Inc.",$2B-$10B,,2028378000,Revenues,USD,2024-05-02,10-Q,2023-03-31,-21382000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,5532721000,Assets,USD,2024-05-02,10-Q,2023-12-31,-24881000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-17463000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,39896000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,-0.010541,0.019669,2.727658,-0.012266,-0.008609
2024Q2,2024-05-02,BTSGU,0001865782,"BrightSpring Health Services, Inc.",$2B-$10B,,2028378000,Revenues,USD,2024-05-02,10-Q,2023-03-31,-21382000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,5532721000,Assets,USD,2024-05-02,10-Q,2023-12-31,-24881000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-17463000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,39896000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,-0.010541,0.019669,2.727658,-0.012266,-0.008609
