quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q1,BMBL,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-01-21,7.810000,3.8412,9.4750,-29.9616,-38.6684,-44.9424
2025Q1,BMI,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2025-02-03,207.110001,5.8761,-0.4345,1.4823,-16.5806,10.3713
2025Q1,BMRN,$1B-$2B,1,1,1,1,0,4,good,,,,,,,2025-02-20,70.000000,1.4571,0.7714,2.8429,-16.2143,-16.4571
2025Q1,BNED,$1B-$2B,-1,-1,-1,0,2,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-03-11,9.000000,9.3333,16.6667,-3.4444,19.4444,32.0000
2025Q1,BNL,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-07,15.730000,0.1271,3.8779,0.4450,7.8195,-2.7336
2025Q1,BOOT,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-01-13,159.000000,5.9748,-8.4780,-17.0692,-35.9686,-38.4591
2025Q1,BOX,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-03-05,31.000000,-0.0323,-0.8065,-3.8387,0.5484,23.8065
2025Q1,BPOP,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-29,105.699997,-3.9924,0.5960,-4.9858,-12.6112,-8.4201
2025Q1,BR,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-02-03,237.119995,2.3743,-0.2910,2.2647,-5.0945,-2.0833
2025Q1,BRKR,$2B-$10B,2,1,-1,1,0,3,good,,,,,,,2025-01-14,63.840000,-10.2600,-11.1685,-19.8778,-26.4724,-37.3903
2025Q1,BRO,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-28,109.059998,-0.4401,2.2098,6.8219,14.0657,5.3365
2025Q1,BRSP,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-19,5.560000,11.5108,5.3957,6.8345,-20.3237,-5.7554
2025Q1,BSX,>$10B,2,2,1,1,0,6,strong,,,,,,,2025-02-06,105.720001,-0.3500,-3.9349,-10.9629,-13.4128,-0.8702
2025Q1,BSY,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-27,44.430000,-7.4049,-5.4468,-11.4562,-2.9485,7.8776
2025Q1,BTSG,$2B-$10B,-1,-1,1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-07,17.580000,-0.7395,4.7213,-1.7065,24.1752,33.6746
2025Q1,BTSGU,$2B-$10B,-1,-1,1,1,2,2,mixed,,,,,,,2025-03-07,63.439999,0.5517,4.6974,0.1734,20.2869,31.8569
2025Q1,BTU,$2B-$10B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-07,16.450001,-3.6474,-16.4742,-21.5806,-31.5502,-13.9210
2025Q1,BV,$1B-$2B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-06,15.790000,-9.3097,-14.6928,-22.2926,-21.2160,-7.9164
2025Q1,BVS,$500M-$1B,-1,-1,-1,-1,1,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-03-12,10.810000,-10.0833,-13.3210,-30.8048,-37.6503,-36.5402
2025Q1,BWIN,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-02-26,39.500000,-3.1392,5.0380,14.2025,6.9114,-1.5190
2025Q1,BWXT,$2B-$10B,2,2,-1,0,1,4,good,,,,,,,2025-02-25,102.750000,-3.1046,-2.6764,-1.2749,5.6058,19.0852
2025Q1,BX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-31,180.770004,-6.7268,-9.3323,-12.3029,-21.0046,-26.2101
2025Q1,BXC,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-02-19,95.949997,-19.0099,-19.6769,-16.1959,-26.4096,-27.2642
2025Q1,BXP,$2B-$10B,1,2,1,0,0,4,good,,,,,,,2025-01-29,70.419998,0.9940,1.0650,0.7242,-4.5868,-7.5263
2025Q1,BZH,$100M-$500M,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-31,24.000000,-5.8333,1.9583,-10.2500,-14.5417,-18.6250
2025Q1,CABO,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-28,257.000000,11.4591,-0.9027,3.4124,5.8521,-42.5837
2025Q1,CACC,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-31,550.000000,-8.4782,-6.6018,-13.2127,-4.8145,-14.9473
2025Q1,CAKE,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-02-20,53.250000,-3.6807,-10.4601,-3.8498,-8.2441,-1.3709
2025Q1,CAL,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-21,16.480000,4.5510,-1.5170,-7.2816,4.8544,-23.6650
2025Q1,CALM,$500M-$1B,1,1,2,1,0,5,good,,,,,,,2025-01-08,109.779999,4.0536,1.3026,-1.3481,-20.4136,-17.7173
2025Q1,CALX,$500M-$1B,1,1,2,1,1,6,strong,,,,,,,2025-01-30,40.000000,4.1750,-0.1500,-10.2750,-11.4000,2.2750
2025Q1,CALY,$2B-$10B,1,1,-1,0,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-25,6.410000,-1.5601,-0.6240,7.6443,5.9282,-0.3120
2025Q1,CAR,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-12,88.599998,-2.4266,-13.8375,-30.0790,-19.5260,20.0339
2025Q1,CARG,$1B-$2B,1,2,2,1,2,8,strong,,,,,,,2025-02-21,32.299999,-1.3003,-6.6873,-2.7864,-16.4087,-1.5170
2025Q1,CARR,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-12,63.990002,4.0006,-3.0005,3.9694,-5.3133,16.6589
2025Q1,CARS,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-28,11.900000,-5.0420,-4.2017,-5.2941,1.6807,-14.7059
2025Q1,CASH,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2025-01-22,78.430000,0.9308,3.4681,-1.1985,-3.9781,-5.0491
2025Q1,CBL,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2025-02-18,32.980000,-5.4579,-12.9169,-18.0716,-30.5640,-21.8617
2025Q1,CBOE,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-10,213.050003,-1.9432,0.8965,-2.1357,0.9575,3.7878
2025Q1,CBRE,>$10B,1,-1,-1,0,2,1,mixed,,,,,,,2025-01-15,131.880005,8.5229,9.0916,8.9854,-2.4113,-10.0091
2025Q1,CBRL,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-03-07,43.240002,-8.5569,-4.4403,-15.2405,-1.3414,24.0287
2025Q1,CBT,$2B-$10B,1,1,-1,0,2,3,good,,,,,,,2025-02-05,88.010002,0.3977,-1.1476,-3.5564,-13.1803,-17.6571
2025Q1,CBZ,$1B-$2B,2,1,-1,1,1,4,good,,,,,,,2025-02-27,80.139999,-12.4532,-8.2855,-5.3407,-17.3446,-7.2997
2025Q1,CC,$2B-$10B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-19,16.719999,-17.1053,-18.3014,-15.6699,-32.2966,-33.1938
2025Q1,CCC,$500M-$1B,1,2,2,0,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-26,10.670000,-15.0890,-13.2146,-16.4011,-15.7451,-17.7132
2025Q1,CCI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-03-14,100.419998,3.8737,6.6122,-0.5776,-2.0912,-0.3884
2025Q1,CCL,>$10B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-03-24,21.530001,-19.7399,-17.2318,-14.1663,3.3442,11.6582
2025Q1,CCOI,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-02-28,72.779999,-4.3281,-5.2350,-15.7598,-24.8695,-34.7348
2025Q1,CCRN,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-06,16.809999,-8.8638,-10.7674,-16.1808,-19.6312,-23.6169
2025Q1,CCS,$2B-$10B,1,1,-1,1,1,3,good,,,,,,,2025-01-30,75.949997,-2.7781,-4.8716,-10.5464,-11.6524,-28.1896
2025Q1,CDE,$500M-$1B,-1,1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-02-20,6.120000,-16.0131,-6.6993,2.2876,-2.7778,27.4510
2025Q1,CDNS,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-19,285.220001,-15.2444,-17.8704,-7.9938,-11.8014,12.3869
2025Q1,CDP,$500M-$1B,-1,2,2,-1,0,2,mixed,,,,,,,2025-02-07,29.230000,-6.3633,-7.7318,-7.1844,-15.4636,-9.2029
2025Q1,CDRE,$100M-$500M,1,2,-1,0,2,4,good,,,,,,,2025-03-12,31.590000,-0.0633,-7.2808,-2.5958,13.2320,10.8262
2025Q1,CDW,>$10B,1,1,2,1,2,7,strong,,,,,,,2025-02-06,204.809998,-6.0300,-12.0014,-17.2355,-28.1285,-14.3011
2025Q1,CECO,$500M-$1B,1,1,-1,0,2,3,good,,,,,,,2025-01-21,29.809999,-4.9983,-8.8225,-18.9534,-15.6659,-39.7182
2025Q1,CEG,>$10B,-1,-1,1,1,0,0,mixed,,,,,,,2025-02-19,323.809998,-28.2635,-35.5857,-31.2930,-40.5176,-9.7001
2025Q1,CELH,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2025-02-21,34.110001,-24.8021,-21.9291,2.2574,10.9352,4.5148
2025Q1,CENX,$1B-$2B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-21,18.860001,-4.4539,2.8632,0.2651,-14.7932,-17.9215
2025Q1,CF,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-20,82.809998,-5.8447,-6.1587,-7.2213,-9.2742,7.8976
2025Q1,CFG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-21,48.099998,-1.1019,-1.5385,-3.9917,-12.1829,-28.2952
2025Q1,CFLT,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-02-12,33.000000,-5.7879,-9.6364,-20.1212,-34.8485,-29.9394
2025Q1,CGNX,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-13,38.250000,-14.1438,-16.1046,-15.9739,-36.0784,-16.1569
2025Q1,CHD,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-02-03,105.010002,2.3998,2.4569,5.3804,1.0285,-11.6465
2025Q1,CHDN,$1B-$2B,1,2,-1,0,0,2,mixed,,,,,,,2025-02-20,119.949997,-3.9933,-11.2130,-5.1855,-16.6319,-21.4089
2025Q1,CHEF,$2B-$10B,1,1,-1,0,2,3,good,,,,,,,2025-02-13,61.000000,4.7377,2.2131,-14.1639,-10.8033,4.1475
2025Q1,CHRD,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-26,112.500000,-7.5200,-3.3600,-0.6844,-15.6356,-18.9778
2025Q1,CHRW,>$10B,1,1,1,1,2,6,strong,,,,,,,2025-01-30,99.599998,-0.2610,-0.5823,0.7731,2.8112,-10.4217
2025Q1,CIEN,$2B-$10B,1,-1,-1,1,1,1,mixed,,,,,,,2025-03-12,66.209999,5.0143,-7.0533,-11.2219,19.3324,9.4095
2025Q1,CINF,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2025-02-11,141.509995,-4.5014,4.2188,0.3392,-5.7946,5.9996
2025Q1,CL,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-01-27,89.529999,-4.3002,-3.5072,0.7148,3.6747,1.5972
2025Q1,CLB,$100M-$500M,1,1,1,0,1,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-30,17.360001,-0.9793,-2.7650,-19.7005,-13.6521,-34.5046
2025Q1,CLNE,$100M-$500M,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-25,2.590000,-30.5019,-28.5714,-32.8185,-42.8571,-29.3436
2025Q1,CLX,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-02-04,154.000000,-3.9481,0.4351,-3.6558,-9.8052,-10.1364
2025Q1,CMCO,$500M-$1B,1,1,-1,0,0,1,mixed,,,,,,,2025-02-11,26.080000,-27.5307,-37.7684,-32.9755,-48.3129,-31.3650
2025Q1,CME,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-13,250.440002,-1.0741,1.6132,5.2468,5.2907,6.3249
2025Q1,CMG,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-02-05,56.020000,-2.7312,-6.3370,-10.3356,-16.6905,-10.1035
2025Q1,CMI,>$10B,1,1,2,1,1,6,strong,,,,,,,2025-02-05,365.540009,3.7178,-1.2283,-6.4042,-24.5855,-18.3838
2025Q1,CMP,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-02-11,11.500000,4.6957,-12.7826,-13.0435,-3.8261,69.2174
2025Q1,CMS,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-07,68.010002,2.2497,6.3667,8.8222,3.2054,6.7490
2025Q1,CNDT,$2B-$10B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-13,4.100000,-10.2439,-18.5366,-24.8780,-48.2927,-47.0732
2025Q1,CNK,$2B-$10B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-02-20,28.290001,-13.8918,-15.6239,-10.3217,0.9190,13.8211
2025Q1,CNMD,$500M-$1B,1,1,2,1,0,5,good,,,,,,,2025-02-06,70.110001,-10.4122,-12.3948,-10.6975,-20.9385,-20.1113
2025Q1,CNNE,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-25,18.389999,-3.2626,-9.7879,2.4470,-2.6645,-0.9244
2025Q1,CNO,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-07,40.290001,3.4748,2.4324,-4.1698,-10.3500,-6.4532
2025Q1,CNP,$2B-$10B,2,2,1,1,0,6,strong,,,,,,,2025-02-21,33.740002,2.4600,2.5785,5.8684,10.4327,10.0771
2025Q1,CNR,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-21,82.089996,-14.7277,-11.6579,-8.9658,-9.7332,-15.6535
2025Q1,CNX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-31,27.540001,11.2563,7.5163,3.7763,15.6863,7.4074
2025Q1,CNXC,$2B-$10B,1,1,2,-1,0,3,good,,,,,,,2025-01-16,46.959999,13.9480,3.7266,4.3228,-1.3416,1.0434
2025Q1,CNXN,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-02-06,70.440002,-6.7717,-8.4611,-10.0511,-15.5451,-4.0318
2025Q1,COCO,$100M-$500M,1,-1,-1,0,2,1,mixed,,,,,,,2025-02-27,33.340000,3.1794,5.4289,-8.0684,-9.6581,6.3887
2025Q1,CODI,$1B-$2B,1,-1,-1,-1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-28,20.150000,-4.2184,-2.1836,-7.3449,-13.9950,-66.3027
2025Q1,COF,>$10B,2,2,1,-1,0,4,good,,,,,,,2025-01-22,196.740005,2.1195,1.2910,1.7587,-8.0716,-13.4899
2025Q1,COHR,$2B-$10B,-1,2,2,-1,0,2,mixed,,,,,,,2025-02-06,103.250000,-14.1114,-24.0678,-39.1671,-48.8329,-32.5714
2025Q1,COIN,$2B-$10B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-02-14,288.019989,-21.1617,-25.6406,-34.3934,-39.0424,-15.1309
2025Q1,COKE,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-02-21,144.264999,-2.4608,-8.9405,-10.9278,-4.8085,-21.6553
2025Q1,COLL,$100M-$500M,-1,2,-1,-1,0,-1,weak,,,,,,,2025-02-28,30.330000,-2.2090,-1.3188,-1.5826,-9.0010,-3.7916
2025Q1,COLM,$2B-$10B,1,1,-1,1,1,3,good,,,,,,,2025-02-05,79.000000,12.4684,16.1899,6.6582,-17.0253,-19.9873
2025Q1,COMP,$2B-$10B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-19,8.530000,1.8757,0.1172,10.0821,-19.5780,-28.7222
2025Q1,COO,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-03-07,86.180000,-7.2755,-1.3924,-14.9339,-6.5096,-17.4054
2025Q1,COOK,$100M-$500M,-1,2,2,1,1,5,good,,,,,,,2025-03-07,101.500000,-11.3300,-17.2414,-25.6158,-33.4975,-33.4975
2025Q1,CORT,$100M-$500M,2,2,1,1,1,7,strong,,,,,,,2025-02-27,61.000000,-7.5410,-4.9180,87.2459,16.3115,27.2951
2025Q1,CORZ,$100M-$500M,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-27,11.865000,-32.4905,-26.8437,-38.9802,-30.5520,-9.1445
2025Q1,CPAY,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-06,378.179993,2.2529,-1.6791,-14.1441,-23.7691,-13.8373
2025Q1,CPB,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-03-06,39.009998,0.0000,0.3333,-2.3584,-8.7926,-12.1251
2025Q1,CPK,$500M-$1B,2,2,1,1,0,6,strong,,,,,,,2025-02-27,122.930000,4.8483,2.6845,4.4741,6.8901,-2.1150
2025Q1,CPRT,$100M-$500M,2,2,2,0,0,6,strong,,,,,,,2025-02-21,58.730000,-6.9470,-10.9484,-6.2489,2.8605,3.2862
2025Q1,CRAI,$500M-$1B,1,1,1,1,2,6,strong,,,,,,,2025-02-21,213.529999,-10.8088,-16.7892,-15.6371,-23.8280,-11.7454
2025Q1,CRC,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-03-04,39.320000,10.8850,12.0041,3.2045,-11.1394,14.4201
2025Q1,CRCT,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-03-05,5.260000,3.4220,-2.4715,-7.1293,-3.4221,18.4411
2025Q1,CRDO,<$100M,-1,2,2,0,0,3,good,,,,,,,2025-03-05,47.205002,-0.3919,4.1839,-29.4566,3.1458,52.3567
2025Q1,CRH,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-27,100.449997,-6.6501,-1.6824,-12.4241,-7.3768,-8.4520
2025Q1,CRI,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-02-26,43.709999,0.5720,-6.3372,-7.4354,-24.7312,-25.7836
2025Q1,CRK,$1B-$2B,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-19,20.490000,-12.1523,-10.3465,-2.7818,-9.0288,16.1054
2025Q1,CRL,$2B-$10B,2,2,1,1,0,6,strong,,,,,,,2025-02-20,165.000000,-0.9091,3.3879,1.2000,-37.7758,-18.1939
2025Q1,CRM,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-27,296.339996,-7.9098,-5.7198,-9.4419,-10.3597,-6.8536
2025Q1,CRNC,$100M-$500M,2,-1,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-07,12.250000,13.6327,-5.2245,-23.9184,-43.6735,-28.3265
2025Q1,CROX,$2B-$10B,2,2,-1,-1,1,3,good,,,,,,,2025-02-14,109.650002,-3.2376,-8.0620,-5.2713,-17.9845,6.9494
2025Q1,CRSP,<$100M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-02-12,40.669998,14.5070,6.8355,3.5653,-4.5734,-8.4829
2025Q1,CRSR,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-13,10.070000,15.2929,13.8034,2.2840,-37.1400,-13.2075
2025Q1,CRTO,$1B-$2B,-1,1,-1,1,1,1,mixed,,,,,,,2025-02-06,46.270000,-3.7821,-15.0421,-23.5790,-36.7193,-40.2204
2025Q1,CRUS,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-02-05,112.000000,-0.7143,-4.0357,-2.7500,-25.9554,-11.8571
2025Q1,CRVL,$100M-$500M,2,2,2,1,1,8,strong,,,,,,,2025-02-05,125.000000,-4.8080,-11.8160,-12.9920,-12.9520,-10.9360
2025Q1,CSGP,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-02-19,72.830002,3.5150,5.5472,7.7303,6.8378,4.8606
2025Q1,CSGS,$500M-$1B,1,1,1,1,1,5,good,,,,,,,2025-02-06,63.450001,-0.1891,3.3097,-2.2222,-8.7943,-3.5461
2025Q1,CSX,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-24,32.049999,1.4353,3.2761,-0.7488,-7.8627,-12.1997
2025Q1,CTAS,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-03-27,202.589996,-5.9480,1.0514,2.8086,11.4961,8.2186
2025Q1,CTEV,$500M-$1B,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-26,19.469999,-10.8885,3.6466,6.6769,15.1002,40.7293
2025Q1,CTLP,$100M-$500M,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-02-07,8.860000,25.8465,13.4312,-3.7246,-18.2844,-6.6591
2025Q1,CTOS,$1B-$2B,1,1,-1,0,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-03-05,5.350000,-11.5888,-2.6168,-34.2056,-21.4953,-15.8878
2025Q1,CTRA,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-26,27.730000,-3.5341,3.7505,3.2456,-7.2485,-10.3498
2025Q1,CTRI,$2B-$10B,-1,1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-27,17.400000,-3.1609,-3.5632,-5.8046,4.9425,13.6207
2025Q1,CTRN,$500M-$1B,-1,-1,-1,1,2,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-19,22.570000,-1.9052,-18.8303,-12.4502,16.7036,31.9451
2025Q1,CTS,$100M-$500M,1,2,2,1,1,7,strong,,,,,,,2025-02-05,47.070000,-0.8073,-3.9516,-6.7771,-23.7306,-17.3996
2025Q1,CTSH,>$10B,1,2,2,1,1,7,strong,,,,,,,2025-02-06,84.190002,5.4401,-0.0475,-0.2257,-19.9667,-7.4356
2025Q1,CTVA,>$10B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-02-06,63.570000,1.4000,-1.2113,-5.2383,-12.5846,-1.7146
2025Q1,CVCO,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-01-31,476.839996,10.7982,11.1861,8.7199,8.2397,4.5823
2025Q1,CVGI,$500M-$1B,1,1,1,0,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-03-11,1.950000,-27.6923,-41.0256,-52.8205,-26.1538,-23.5897
2025Q1,CVGW,$500M-$1B,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-22,24.700001,-9.2713,-6.2753,-2.3482,-4.3725,12.3482
2025Q1,CVI,$2B-$10B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-19,20.709999,-14.4858,-13.2786,2.3660,-11.8783,12.2163
2025Q1,CVLG,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-24,27.299999,-0.9158,-2.3810,-10.1465,-17.0330,-23.9560
2025Q1,CVLT,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-01-29,160.070007,12.0197,17.3861,6.5534,-1.4431,5.4101
2025Q1,CVNA,>$10B,-1,-1,-1,-1,2,-2,weak,,,,,,,2025-02-20,264.890015,-17.1543,-32.3153,-19.3514,-26.0712,10.2684
2025Q1,CVSA,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-01-31,109.900002,-1.8471,-4.2129,-9.1447,-7.2157,-2.4204
2025Q1,CWH,$2B-$10B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-26,20.010000,-20.1399,-14.5927,-18.0910,-31.2344,-16.3418
2025Q1,CWK,$2B-$10B,-1,-1,1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-21,12.320000,-6.3312,-15.6656,-12.4188,-33.6039,-21.9156
2025Q1,CWST,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-13,109.290001,2.4613,2.1319,0.1281,7.2651,0.6679
2025Q1,CWT,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-28,45.520000,5.9095,1.5158,6.4587,10.8743,2.9657
2025Q1,CXM,$500M-$1B,1,2,-1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-07,8.670000,7.1511,-2.0761,-5.5363,-17.8777,-7.3818
2025Q1,CXW,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-12,18.010000,1.2215,0.1111,12.8262,19.4336,20.5997
2025Q1,CYH,$2B-$10B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-19,3.190000,-2.8213,-15.6740,-18.4953,-25.0784,31.9749
