sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000382,2023Q2,GRPN,2023-05-10,$100M-$500M,weak,-2,-1,-1,1,5/11/23,3.74,21.123,44.385,34.7594,79.6791,112.2995,0001490281-23-000054,a2023q18-kxexhibit991.htm,earnings_exhibit,36031,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GRPN_000149028123000054_a2023q18-kxexhibit991.htm.txt,18,,2,1,0,0,5,2,-4,deteriorating,-3,turnaround restructuring,transformation plan and annualized cost removal,"Adjusted EBITDA loss improved to $4.9 million from $7.0 million, net loss improved to $28.6 million from $34.4 million, and the company said it was on track to remove $250.0 million of annualized costs by year-end 2023.","Revenue was down 19% in North America and 25% internationally, platform engagement declined, operating cash flow was a $76.3 million outflow in Q1, trailing twelve-month operating cash flow was a $134.1 million outflow, and free cash flow was a $166.9 million outflow.",high,
T3000383,2023Q2,HBB,2023-05-03,$100M-$500M,weak,-2,1,-1,-1,5/4/23,9.5,10.5263,0.2105,0.5263,4.3158,0,0001709164-23-000024,hbbhc33123earningsreleasee.htm,earnings_exhibit,21090,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HBB_000170916423000024_hbbhc33123earningsreleasee.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,retailer inventory rebalancing,soft consumer demand and retailer order normalization,"Operating cash flow improved to $34.9 million from a $20.8 million use, retailer order patterns rebounded to more normalized levels, and cash flow before financing is expected to increase significantly in 2023.","Revenue decreased 12.4%, operating loss was $5.1 million versus operating income of $12.7 million, gross margin fell to 16.3% from 19.3%, and the outlook could change if consumer demand or retailer replenishment orders are softer than expected.",medium,
T3000385,2023Q2,HLMN,2023-05-09,$100M-$500M,weak,-3,-1,-1,0,5/10/23,8.33,-2.1609,-1.8007,5.042,4.5618,14.0456,0001822492-23-000084,ex991hillmanq12023earnings.htm,earnings_exhibit,20296,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLMN_000182249223000084_ex991hillmanq12023earnings.htm.txt,18,,1,1,1,1,2,2,0,neutral,0,working_capital_cash_flow,inventory workdown with maintained fill rates,Free cash flow improved to $13.4 million from $(16.1) million as inventory was worked down ahead of schedule while maintaining 97% shelf fill rates; 2023 guidance was reiterated.,"Net sales declined 3.7%, net loss widened to $(9.1) million from $(1.9) million, EBITDA declined to $33.4 million from $37.6 million, and net debt to trailing twelve month Adjusted EBITDA remained 4.2x.",high,
T3000390,2023Q2,LXU,2023-05-02,$100M-$500M,weak,-3,-1,-1,0,5/3/23,8.68,5.8756,9.6774,12.5576,14.9769,27.1889,0000950170-23-016703,lxu-ex99_1.htm,earnings_exhibit,20323,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LXU_000095017023016703_lxu-ex99_1.htm.txt,18,,1,1,0,0,3,2,-3,deteriorating,-3,commodity_pricing_pressure,lower nitrogen selling prices offsetting stronger volumes,"Management cited stabilized nitrogen prices, strong fertilizer demand, lower domestic input costs, and potential pricing improvement as inventory levels decline.",Net sales declined 9% to $181.0 million; net income fell to $15.9 million from $58.8 million; adjusted EBITDA fell sharply; lower selling prices and higher natural gas feedstock prices drove the decline.,high,
T3000393,2023Q2,MPAA,2023-06-13,$100M-$500M,weak,-1,1,-1,0,6/14/23,6.15,13.1707,25.3659,29.5935,39.3496,23.7398,0001140361-23-029426,brhc20054255_ex99-1.htm,earnings_exhibit,28940,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MPAA_000114036123029426_brhc20054255_ex99-1.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,margin_recovery,"pricing, operational efficiencies, brake-related momentum","Record sales; ordering activity resumed after customer delays; new brake-related business gaining momentum; company expects margin improvement and free cash generation from pricing, efficiencies, and volume.","Fiscal 2023 GAAP net loss versus prior-year income; gross margin fell to 16.7% from 18.1%; inflation, overhead absorption, mix, higher interest expense, lower cash, and elevated receivables weaken proof.",medium,
T3000394,2023Q2,MQ,2023-05-09,$100M-$500M,weak,-2,-1,-1,1,5/10/23,4.41,7.483,7.483,7.2562,14.2857,12.4717,0001522540-23-000023,mqearningsrelease-q1x2023.htm,earnings_exhibit,23003,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000152254023000023_mqearningsrelease-q1x2023.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,cost_restructuring,Q2 restructuring and $40-$45 million annual run-rate expense reduction,Net revenue grew 31%; gross profit grew 19%; over 50% of bookings in the past year were embedded finance customers; restructuring targets $40-$45 million annual run-rate operating expense reduction.,"GAAP net loss increased to $69 million; operating expenses rose 42%; gross margin declined to 41% from 45%; Q2 guide implies slower revenue growth, only 1%-3% gross profit growth, and negative adjusted EBITDA margin.",high,
T3000397,2023Q2,NMRK,2023-05-05,$1B-$2B,weak,-2,1,-1,-1,5/8/23,5.82,1.3746,1.3746,14.7766,7.2165,35.3952,0001690680-23-000021,nmrkex991050423.htm,earnings_exhibit,74036,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NMRK_000169068023000021_nmrkex991050423.htm.txt,18,,1,1,0,1,4,2,-3,deteriorating,-3,cyclical_cost_reduction,fixed cost reductions amid transaction-volume decline,Company remains ahead of schedule on $50 million annualized fixed cost reduction target and is positioned to benefit if industry volumes rebound.,Total revenues fell 23.2%; investment sales fell 52.7%; company expects to be near the low end of full-year guidance and assumes industry-wide transactions begin rebounding only in Q4 2023.,high,
T3000400,2023Q2,ORGO,2023-05-10,<$100M,mixed,0,-1,1,1,5/11/23,2.35,45.1064,54.4681,74.8936,40.4255,44.2553,0000950170-23-020572,orgo-ex99_1.htm,earnings_exhibit,19937,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017023020572_orgo-ex99_1.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,guidance_raise_with_margin_pressure,Advanced Wound Care sales above guidance but weaker profitability,Q1 net revenue increased to $107.6 million; Advanced Wound Care revenue grew 12%; sales came in above prior guidance; company increased fiscal 2023 financial guidance.,Net loss widened to $3.0 million from $0.9 million; adjusted EBITDA fell to $3.8 million from $5.0 million; adjusted net loss worsened; full-year revenue guide implies only 1%-3% growth.,medium,
T3000401,2023Q2,OSUR,2023-05-10,<$100M,weak,-2,-1,-1,1,5/11/23,7.18,-25.766,-29.9443,-25.3482,-36.6295,-12.9526,0000950170-23-020635,osur-ex99_1.htm,earnings_exhibit,28411,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000095017023020635_osur-ex99_1.htm.txt,18,,2,2,1,2,4,1,2,neutral,-3,manufacturing_efficiency_and_covid_test_demand,"InteliSwab revenue plus facility consolidation, automation, and packaging savings","Total revenue rose 129% to $155.0M; GAAP operating income was $24.3M versus a $16.2M loss; gross margin improved to 42.5%; company cited automation, facility consolidation, and $0.50 per test packaging savings.","Core business revenue was flat, molecular sales declined year over year, and 2Q23 revenue guidance of $62M-$67M is far below 1Q23 revenue as COVID/government program revenue falls.",high,
T3000406,2023Q2,PTON,2023-05-04,$2B-$10B,weak,-3,-1,-1,-1,5/5/23,7.75,-4,-9.8065,5.5484,6.1935,16.7742,0001639825-23-000061,q32023shareholderletter.htm,earnings_exhibit,45346,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982523000061_q32023shareholderletter.htm.txt,18,,2,1,0,1,5,3,-4,deteriorating,-3,restructuring_and_margin_recovery_attempt,"cost reductions, subscription base, and gross margin recovery",Connected Fitness subscriptions grew 5% year over year; gross profit grew 47%; adjusted EBITDA and free cash flow losses improved year over year; cash increased sequentially.,Q4 revenue guidance implies a 6% year-over-year and 15% sequential decline; Q3 gross margin missed guidance; members declined 5%; stockholders' deficit was $127M; Q4 cash flow faces settlement impact.,high,
T3000407,2023Q2,PWP,2023-05-04,$100M-$500M,mixed,0,1,-1,1,5/5/23,7.5,7.3333,6.1333,6.5333,9.7333,39.3333,0001777835-23-000092,q12023ex991-earningsrelease.htm,earnings_exhibit,27502,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PWP_000177783523000092_q12023ex991-earningsrelease.htm.txt,18,,0,1,0,0,3,2,-4,deteriorating,-3,advisory_market_pressure,lower fee size and fewer outsized fee events,The firm remained adjusted profitable with adjusted operating income margin of 9% and adjusted EPS of $0.09.,Revenue declined 13%; GAAP operating loss margin was 17.3%; GAAP diluted EPS was negative; average fee size decreased and fewer outsized fee events occurred.,high,
T3000408,2023Q2,RDNW,2023-05-10,$100M-$500M,mixed,0,1,1,-1,5/11/23,9.24,19.4805,18.1818,27.0563,15.9091,-8.658,0001596961-23-000009,rmbl-991earningrelease3312.htm,earnings_exhibit,25096,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RDNW_000159696123000009_rmbl-991earningrelease3312.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,cost_reduction_and_inventory_rebalancing,additional SG&A reduction plan and powersports inventory normalization,Gross profit margin increased 110 bps sequentially and 270 bps year over year; operating cash flow was $8.9M; company reaffirmed full-year outlook and announced $10M-$15M SG&A reductions.,Revenue declined 22% year over year and 6.3% sequentially; unit sales declined 11%; adjusted EBITDA fell 42.5% sequentially; net loss was $16.9M and operating cash flow benefited from floorplan borrowings.,high,
T3000414,2023Q2,SMCI,2023-04-24,$2B-$10B,weak,-1,1,-1,-1,4/25/23,9.799,40.0449,40.6674,111.1032,120.9409,215.7159,0001375365-23-000026,exhibit991_20230331preanno.htm,earnings_exhibit,5325,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMCI_000137536523000026_exhibit991_20230331preanno.htm.txt,16,,1,1,1,0,4,2,-3,deteriorating,-3,supply_chain_shortfall,Component shortages delaying new generation product shipments,"Company cites record design wins, strong orders, record backlog, and mostly resolved component shortages with production commenced.",Preliminary Q3 revenue of about $1.28 billion was below prior midpoint guidance of $1.47 billion; actual results may differ materially; shortfall tied to supply chain challenges and delayed orders.,high,
T3000415,2023Q2,SMHI,2023-04-21,$100M-$500M,weak,-2,-1,-1,1,4/24/23,8.18,1.5892,-5.5012,-3.423,37.0416,47.9218,0001193125-23-109101,d482733dex991.htm,earnings_exhibit,45356,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMHI_000119312523109101_d482733dex991.htm.txt,18,,2,2,2,1,2,2,3,constructive,1,industry_recovery,"Offshore vessel day rate, utilization, and backlog recovery","Packet cites improving day rates and utilization, revenue growth from $142 million to $217 million over three years, $126 million backlog, robust contracting activity, limited OSV supply, and offshore demand expected to grow in 2023-2025.",Illustrative EBITDA bridge is explicitly not guidance or projections; cash-flow history includes 2022 net loss; evidence is investor-presentation style with limited current-quarter hard results.,medium,
T3000417,2023Q2,STGW,2023-05-09,$500M-$1B,weak,-1,1,-1,0,5/10/23,5.61,11.0517,10.8734,40.107,32.0856,14.9733,0000876883-23-000015,stgw2023331pr.htm,earnings_exhibit,27119,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STGW_000087688323000015_stgw2023331pr.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,demand / new business outlook,weak Q1 organic revenue with expected later-year rebound from new business wins,"Results were in line with management expectations, guidance was reaffirmed, and management cited strong new business wins and improving client conditions.","Revenue decreased 3%, adjusted EBITDA decreased 29%, organic net revenue declined 3%, and return to double-digit growth is prospective.",high,
T3000418,2023Q2,SWIM,2023-05-09,$100M-$500M,weak,-4,-1,-1,-1,5/10/23,3.3,6.6667,17.5758,3.6364,9.697,34.8485,0001104659-23-057468,tm2315081d1_ex99.htm,earnings_exhibit,25513,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465923057468_tm2315081d1_ex99.htm.txt,18,,2,2,1,0,4,1,0,neutral,-3,demand / channel inventory,"pool market normalization, wholesale destocking, and macro pressure","Guidance was affirmed, operating cash use improved versus prior year, and management cited fiberglass conversion and dealer initiatives.","Net sales fell 28.1%, net loss widened to $14.4 million, gross margin was hurt by reduced sales and negative fixed cost leverage, and destocking was expected to remain a headwind through at least first half 2023.",high,
T3000419,2023Q2,TEAD,2023-05-09,$100M-$500M,weak,-2,-1,-1,1,5/10/23,3.67,20.7084,22.3433,28.3379,39.2371,49.5913,0001454938-23-000061,q12023er-exhibit991.htm,earnings_exhibit,28415,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493823000061_q12023er-exhibit991.htm.txt,18,,2,2,0,0,4,1,-1,deteriorating,-3,advertising demand / partner retention,"weaker platform demand, lower yields, and 80% net revenue retention",The company exceeded Ex-TAC gross profit and adjusted EBITDA guidance for the quarter and maintained full-year guidance.,"Revenue declined 9%, gross profit declined 24%, adjusted EBITDA fell from $11.6 million to $0.7 million, net cash used in operations was $20.5 million, and free cash flow was negative $27.1 million.",high,
T3000424,2023Q2,UPWK,2023-05-03,$100M-$500M,weak,-4,-1,-1,-1,5/4/23,6.58,22.3404,23.1003,28.4195,38.7538,51.5198,0001627475-23-000030,final_q123upworksharehol.htm,earnings_exhibit,54969,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UPWK_000162747523000030_final_q123upworksharehol.htm.txt,18,,3,2,1,2,4,1,3,constructive,-3,cost reduction / pricing model,profitability reset from cost-saving actions and take-rate expansion,"Management increased full-year adjusted EBITDA guidance to $36-$40 million, expected fourth-quarter adjusted EBITDA margin near 15%, and cited cost-saving actions plus take-rate expansion from eliminating the 5% rate tier.","The company lowered topline revenue growth expectations, first-quarter adjusted EBITDA loss widened to $2.9 million, and second-quarter adjusted EBITDA guidance was only $0-$2 million including severance costs.",high,
T3000425,2023Q2,WEST,2023-05-11,$100M-$500M,weak,-4,-1,-1,-1,5/12/23,11.25,-0.7111,0.7111,0.5333,-6.9333,-8.0889,0001558370-23-009380,west-20230511xex99d1.htm,earnings_exhibit,21744,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WEST_000155837023009380_west-20230511xex99d1.htm.txt,18,,1,1,1,0,2,2,-1,deteriorating,-3,capacity_expansion,Conway extract and ready-to-drink facility plus large-customer maturation,Net sales rose 10% to $205.4 million; guidance for 2023 adjusted EBITDA growth of 10% to 25% was reiterated; management cited Conway launch preparation and existing operations maturation.,Adjusted EBITDA fell to $8.5 million from $11.4 million; Beverage Solutions EBITDA declined despite higher sales; SS&T sales fell and segment was break-even; current story depends on future facility benefits.,high,
T3000429,2023Q2,XPER,2023-05-09,$100M-$500M,weak,-1,-1,-1,0,5/10/23,10.4,1.9231,13.75,9.9039,25.1923,22.0192,0000950170-23-019707,xper-ex99_1.htm,earnings_exhibit,18319,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XPER_000095017023019707_xper-ex99_1.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,design_wins,"TiVo OS OEM support, DTS AutoStage design win, and HD Radio license renewal","Revenue increased to $126.8 million from $118.9 million; company cited a second top-ten Smart TV OEM for TiVo OS, a major DTS AutoStage design win, and a six-year Harman HD Radio license renewal; fiscal 2023 outlook was reaffirmed.",GAAP operating loss widened to $33.6 million from $28.9 million; net loss was $32.9 million; cash declined from $160.1 million to $110.7 million; adjusted EBITDA margin guidance was only 6% to 10% and not reconciled to GAAP outlook.,high,
T3000433,2023Q3,ANGO,2023-07-12,$100M-$500M,weak,-3,-1,-1,0,2023-07-13,10.050000,-12.7363,-16.5174,-16.1194,-28.1592,-30.4478,0001140361-23-034123,brhc20055777_ex99-1.htm,earnings_exhibit,50259,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ANGO_000114036123034123_brhc20055777_ex99-1.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,portfolio_mix_medtech_growth,Med Tech growth and portfolio focus after asset divestiture,Net sales rose 4.7% in Q4 and 7.1% for FY2023; Med Tech net sales increased 17.2%; adjusted EBITDA rose to $7.9 million in Q4 from $6.2 million and to $22.6 million for the year from $20.9 million.,Gross margin declined 100 bps for FY2023 and 250 bps in Q4; Med Tech and Med Device gross margins also declined; GAAP net loss widened and FY2024 guidance includes adjusted loss per share.,medium,
T3000435,2023Q3,AVD,2023-08-09,$100M-$500M,weak,-2,1,-1,-1,2023-08-10,14.600000,4.2466,-5.7534,-9.5890,-30.1370,-34.9315,0001193125-23-207032,d530975dex991.htm,earnings_exhibit,14650,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312523207032_d530975dex991.htm.txt,18,,1,1,0,0,4,3,-5,deteriorating,-3,channel_destocking_rebound_claim,Expected second-half rebound after procurement slowdown,Management said channel inventory for many crop products was low and expected demand to improve as growers prepare for the 2024 planting season; company announced a $7.5 million share repurchase plan.,"Q2 net sales fell $15.4 million year over year, net income swung to a $1.1 million loss, adjusted EBITDA fell to $10.7 million from $19.7 million, and 2023 performance targets were revised after lower-than-expected first-half performance.",high,
T3000436,2023Q3,BHFAM,2023-08-08,$2B-$10B,weak,-1,2,-1,-1,2023-08-09,14.690000,-1.9061,1.9741,-0.5446,-5.9088,-4.9694,0001685040-23-000054,q22023bhfearningspressrele.htm,earnings_exhibit,37956,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAM_000168504023000054_q22023bhfearningspressrele.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,insurance_sales_mix,Annuity and life sales growth offset by weaker earnings dynamics,Annuity sales increased 16% in the first half of 2023; life sales increased 23%; estimated RBC ratio was 430%-450% and holding company liquid assets were $0.9 billion.,"Company reported a $200 million net loss versus $1.719 billion net income in the prior-year quarter; adjusted earnings commentary cited higher expenses and lower underwriting margin, with some segments showing quarter-over-quarter adjusted earnings declines.",medium,
T3000438,2023Q3,BVS,2023-08-08,$100M-$500M,weak,-3,-1,-1,0,2023-08-09,4.140000,-2.7778,-13.7681,-24.1546,-19.0821,-12.8019,0001628280-23-027947,bioventusex-991q22023.htm,earnings_exhibit,40800,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000162828023027947_bioventusex-991q22023.htm.txt,18,,1,2,1,2,3,2,1,neutral,0,profitability_discipline,Spending discipline and operating margin improvement despite sales pressure,Net loss from continuing operations improved to $4.7 million from $7.7 million; operating margin improved to 4.9% from negative 2.4%; non-GAAP operating margin improved to 20.1% from 13.1%.,Net sales fell 2.3%; organic sales declined 0.3%; gross margin fell to 65.0% from 68.9%; lower Pain Treatment pricing and Wound Business divestiture offset Surgical Solutions and international strength; guidance implies non-GAAP EPS loss.,high,
T3000440,2023Q3,CDE,2023-08-09,$100M-$500M,mixed,0,1,1,-1,2023-08-10,2.610000,-6.8965,-4.5977,-11.4943,-13.0268,-11.8774,0000215466-23-000125,a2q23earningsreleaseex-991.htm,earnings_exhibit,53847,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546623000125_a2q23earningsreleaseex-991.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,mine_ramp_operational_recovery,Second-half weighted production from Rochester expansion offset by Kensington issues,Quarterly operating cash flow improved to $39 million from negative $35 million; Rochester and Wharf production helped offset Kensington weakness; Rochester free cash flow reached $34 million versus $2 million in the prior period.,Gold production guidance was revised approximately 5% lower due to lower-than-anticipated Kensington production; adjusted operating cash flow before working capital was negative $7 million; net loss from continuing operations was $20 million adjusted; expansion completion and ramp risks remain.,high,
T3000447,2023Q3,CWK,2023-07-31,$2B-$10B,mixed,0,1,-1,1,2023-08-01,9.920000,0.0000,-10.3831,-7.3589,-27.8226,-31.6532,0001628369-23-000013,cwk-ex991q22023.htm,earnings_exhibit,49684,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CWK_000162836923000013_cwk-ex991q22023.htm.txt,18,,1,3,0,0,4,0,0,neutral,-3,macro_transaction_volume_decline,"leasing, capital markets and transaction-volume slowdown","Cost of services decreased 13% due to lower commissions, and other expense improved from lower unrealized losses on fair value investments.","Q2 net income fell by $92.1M; six-month net loss was $71.3M; adjusted EBITDA fell 44% in Q2 and 57% for six months; leasing revenue declined 20%, capital markets revenue declined 48%-49%, and valuation declined 13%; restructuring and impairment charges increased due to cost savings initiatives and headcount reductions.",high,
T3000449,2023Q3,DDD,2023-08-09,$100M-$500M,weak,-2,-1,-1,1,2023-08-10,7.510000,-16.3782,-16.7776,-32.8895,-45.9388,-42.3435,0001171843-23-005127,exh_991.htm,earnings_exhibit,37600,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000117184323005127_exh_991.htm.txt,18,,2,3,1,0,4,1,1,neutral,-3,Demand weakness and guidance cut,Dental orthodontic demand softness,Non-GAAP gross profit margin guidance held at 40% to 42%; management now expects positive adjusted EBITDA in Q4 2023.,"Q2 revenue fell 8.5%, adjusted EBITDA declined to a $6.9 million loss, and full-year revenue guidance was cut to $525 million to $545 million from $545 million to $575 million.",high,
T3000451,2023Q3,EBS,2023-08-08,$100M-$500M,weak,-2,-1,-1,1,2023-08-09,7.040000,-32.3864,-42.1875,-35.0852,-58.9489,-66.4773,0001367644-23-000152,ebs2023-06x30ex99earningsr.htm,earnings_exhibit,42752,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EBS_000136764423000152_ebs2023-06x30ex99earningsr.htm.txt,18,,2,3,0,1,5,2,-1,deteriorating,-3,Guidance cut and margin pressure,"Lower revenue outlook, impairment, shutdown costs, inventory write-offs","Q2 total revenues rose 39% to $337.9 million, above prior guidance, and Q2 adjusted EBITDA improved to $55.9 million.",Full-year revenue guidance was cut to $1.0 billion to $1.1 billion from $1.1 billion to $1.2 billion; adjusted EBITDA guidance was cut to $50 million to $100 million from $100 million to $150 million; net loss guidance worsened materially; Q2 net loss was $261.3 million with a $306.7 million impairment.,high,
T3000454,2023Q3,FNKO,2023-08-03,$500M-$1B,mixed,0,1,-1,0,2023-08-04,6.880000,-17.2965,-11.7733,-0.5814,6.3953,9.1570,0001704711-23-000034,ex-9918323.htm,earnings_exhibit,26417,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FNKO_000170471123000034_ex-9918323.htm.txt,18,,2,3,1,0,4,2,0,neutral,-3,Operational turnaround amid sales decline,Inventory disposal and cost savings measures,"Management reported progress disposing excess inventory, faster order processing, elimination of storage and container costs, and expected sales and gross margin ramp over the remaining two quarters.","Q2 net sales fell to $240.0 million from $315.7 million, gross margin fell to 29.2% from 32.7%, adjusted net loss was $22.3 million, adjusted EBITDA was negative $7.6 million, and full-year outlook was revised.",high,
T3000457,2023Q3,GT,2023-08-02,$2B-$10B,weak,-2,1,-1,-1,2023-08-03,13.770000,-5.0109,-5.4466,-5.5192,-8.7146,-14.3065,0001193125-23-201747,d531477dex991.htm,earnings_exhibit,54011,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GT_000119312523201747_d531477dex991.htm.txt,18,,2,3,0,0,4,2,-1,deteriorating,-3,demand_volume_decline,"replacement demand weakness, destocking, Tupelo disruption",Price/mix rose 5% excluding foreign currency and company still expected second-half segment operating margin closer to 8%.,Sales fell 6.6%; tire volume fell 10.9%; consumer replacement demand was significantly weaker than expected; EMEA volume fell 19.1%; lower volume hurt SOI by $148 million.,high,
T3000459,2023Q3,HLIT,2023-07-31,$100M-$500M,weak,-2,-1,-1,1,2023-08-01,11.540000,-9.4454,-8.4055,-7.4523,-18.1976,-15.6846,0000851310-23-000065,hlit-20230630pressrelease.htm,earnings_exhibit,32323,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLIT_000085131023000065_hlit-20230630pressrelease.htm.txt,18,,2,2,2,1,3,2,2,neutral,0,segment_mix_backlog,Broadband growth offset by Video decline,"Broadband revenue rose 20% year over year, management cited largest backlog in company history, new customer wins, and a multi-year growth plan.",Total revenue declined 1%; Video revenue fell to $58.9 million from $76.2 million; Q3 revenue guidance of $125-$140 million is below Q2 revenue; Q3 GAAP net loss guided at $2-$4 million.,medium,
T3000460,2023Q3,HLMN,2023-08-08,$500M-$1B,weak,-1,-1,1,0,2023-08-09,9.550000,-6.9110,-4.1885,-9.6335,-16.7539,-27.7487,0001822492-23-000145,hillmanq22023earningscal.htm,earnings_exhibit,23014,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLMN_000182249223000145_hillmanq22023earningscal.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,inventory_cash_conversion,inventory reduction and expected second-half margin expansion,Inventory reduced by $59.3 million year to date; free cash flow was $78.0 million versus negative $14.1 million; full-year guidance was reiterated; COGS peaked in May with margins expected to expand in 2H 2023 and 2024.,Net sales decreased 3.6%; GAAP net income fell to $4.5 million; adjusted EBITDA declined; interest expense guidance increased by $5 million; net debt/TTM adjusted EBITDA was 4.0x.,high,
T3000463,2023Q3,JBLU,2023-08-01,$2B-$10B,mixed,0,-1,1,1,2023-08-02,7.080000,-6.4972,-12.4294,-16.2429,-34.4633,-46.8927,0001158463-23-000013,ex991-earningsreleaseq22023.htm,earnings_exhibit,29371,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846323000013_ex991-earningsreleaseq22023.htm.txt,18,,2,2,0,1,4,2,-1,deteriorating,-3,guidance_demand_pressure,FY2023 earnings outlook reduced by NEA termination and domestic demand pressure,Second-quarter operating revenues rose; adjusted EPS was at high end of guidance; management cited cost discipline and over half of $75 million fleet-modernization savings realized.,"Company updated full-year earnings outlook for NEA termination, northeast operating challenges, and domestic demand pressure; Q3 revenue guided down 4%-8% year over year while CASM ex-fuel guided up 2.5%-5.5%.",high,
T3000465,2023Q3,LC,2023-07-26,$500M-$1B,weak,-2,-1,1,-1,2023-07-27,8.900000,-13.0337,-23.0337,-23.1461,-31.0112,-41.7978,0001409970-23-000048,q223exhibit991er.htm,earnings_exhibit,30276,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LC_000140997023000048_q223exhibit991er.htm.txt,18,,1,2,0,0,5,2,-4,deteriorating,-3,demand_and_credit_pressure,lower marketplace revenue and originations with weaker PPNR outlook,"Maintained profitability, strong liquidity/capital, and lower non-interest expense partly offset weaker marketplace revenue.","Total net revenue fell to $232.5M from $245.7M, originations fell to $2.0B from $2.3B, PPNR fell to $81.4M from $88.4M, efficiency ratio worsened, and Q3 PPNR outlook of $40M-$50M implies sharp decline.",high,
