sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000345,2023Q1,SG,2023-02-23,1,1,1,1,3,2,-1,deteriorating,-3,restaurant growth and path to profitability,"new restaurant openings, same-store sales, restaurant-level margin outlook","Revenue rose to $118.6 million from $96.4 million; FY adjusted EBITDA improved to $(49.9) million from $(63.1) million; 2023 outlook calls for 30-35 net new restaurants, revenue of $575-$595 million, and adjusted EBITDA of $(20)-$(10) million.","Company still reported large losses: Q4 net loss $(49.3) million, FY net loss $(190.4) million, FY loss from operations $(193.3) million, and 2023 adjusted EBITDA guidance remains negative.",medium,
T3000346,2023Q1,SHO,2023-02-22,0,0,0,0,0,0,0,neutral,0,insufficient operating evidence,non-GAAP supplemental package references,"Packet mainly provides descriptions of EBITDAre, Adjusted EBITDAre, FFO, hotel adjusted EBITDAre, and reconciliation locations.","No readable actual operating result, guidance change, demand driver, margin trend, or revision risk is included in the snippets.",low,"Evidence snippets contain mostly non-GAAP definitions and table headers, not enough result detail to score business change strongly."
T3000347,2023Q1,SLQT,2023-01-05,3,3,2,2,1,0,9,inflecting,3,guidance raise and operating redesign,Medicare Advantage annual enrollment performance and tenured agent mix,"Company raised FY2023 guidance: revenue now $850-$950 million, net loss now $(98)-$(78) million versus prior $(113)-$(89) million, and adjusted EBITDA now $0-$25 million versus prior $(20)-$10 million. Q2 preliminary net income expected at $11-$23 million and adjusted EBITDA at $45-$60 million.","Full-year net loss still expected, and performance depends on enrollment, carrier revenue, and execution of redesigned operations.",high,
T3000348,2023Q1,SMCI,2023-01-18,2,3,1,2,1,0,7,inflecting,3,guidance beat from market expansion,rack-scale Total IT Solutions adoption across diversified customers,Preliminary Q2 net sales expected at $1.77-$1.80 billion versus prior $1.7-$1.8 billion; GAAP diluted EPS expected at $2.95-$3.10 versus prior $2.54-$2.81; non-GAAP diluted EPS also above prior guidance.,Results are preliminary unaudited and may differ after closing procedures and finalization of financial statements.,high,
T3000349,2023Q1,SMHI,2023-03-06,2,2,1,1,2,1,3,constructive,1,pricing and utilization recovery,"contract repricing, tendering activity, utilization, average dayrates","Q4 revenue rose to $57.9 million from $48.0 million year over year; operating loss improved to $(10.5) million from $(14.7) million; loss from continuing operations improved to $(13.3) million from $(15.8) million; management cited year-on-year improvement in revenues, utilization, and average dayrates.","Company remains loss-making, Q4 revenue and DVP declined sequentially, and DVP margin decreased 13.9% from Q3 2022.",medium,
T3000350,2023Q1,SYM,2023-01-30,3,2,2,1,2,1,5,constructive,1,automation demand and backlog growth,six system deployments and $12.0 billion contracted backlog,Revenue grew 168% year over year to $206.3 million from $77.1 million; adjusted EBITDA loss improved to $(16.3) million from $(21.3) million; backlog increased to $12.0 billion; Q2 revenue outlook of $205-$230 million is more than double prior-year Q2 revenue.,"Net loss widened to $(68.0) million from $(23.1) million, adjusted EBITDA remains negative, and the company does not provide forward GAAP net loss reconciliation due to unavailable inputs.",high,
T3000351,2023Q1,UPWK,2023-02-15,2,1,1,1,3,2,0,neutral,0,marketplace monetization and sales productivity recovery,Client Marketplace Plan fee changes and Land team productivity recovery,Q4 adjusted EBITDA improved to $1.1 million from $(3.3) million; company guided FY2023 adjusted EBITDA to $15-$20 million and cited client fee changes from the new Client Marketplace Plan.,FY2022 GAAP net loss was $(89.9) million and adjusted EBITDA was $(4.0) million versus $19.1 million in 2021; Q1 2023 adjusted EBITDA guided to a loss of $(8)-$(11) million; management noted elongated sales cycles and macro deterioration caveat.,medium,
T3000352,2023Q1,VYGR,2023-01-09,3,2,2,1,2,1,5,constructive,1,strategic collaboration and financing,Neurocrine collaboration for GBA1 and new gene therapy programs,"Agreement includes approximately $136.0 million upfront cash payment plus approximately $39.0 million stock purchase, with collaboration on GBA1 and three new programs; Voyager has an option to co-develop and co-commercialize GBA1 products in the U.S. with 50% profit/loss sharing.","Closing depends on antitrust clearance and other conditions; company anticipates providing financial guidance later, so current earnings impact is not quantified.",medium,
T3000353,2023Q1,WEST,2023-03-14,2,3,1,2,2,1,5,constructive,1,revenue_and_adjusted_ebitda_growth,Beverage Solutions growth and 2023 adjusted EBITDA outlook,Net sales rose 24% for 2022; adjusted EBITDA rose 27% to $60.1 million. Beverage Solutions net sales grew 24% and adjusted EBITDA grew 30%. 2023 adjusted EBITDA outlook calls for 10% to 25% growth to $66-$75 million.,"Full-year net loss was $55.5 million, and narrative relies heavily on adjusted EBITDA/non-GAAP measures.",high,
T3000354,2023Q1,WTTR,2023-02-21,3,3,2,2,1,0,9,inflecting,3,margin_expansion_and_acquisition_integration,"Operational efficiencies, bolt-on assets, and 2023 free cash flow conversion plan","Full-year 2022 gross margin improved to 11.6% from 2.7%; gross margin before D&A improved to 19.8% from 14.5%; adjusted EBITDA rose to $194.8 million from $50.0 million. Company expects Q1 revenue up modestly, gross margins before D&A up 200-300 bps, and meaningful 2023 revenue, EBITDA, net income and free cash flow growth.",Weather and integration costs affected Q4; 2023 capex and project realization remain subject to market conditions.,high,
T3000355,2023Q1,XHR,2023-03-01,1,1,1,0,2,1,0,neutral,0,hotel_recovery_disclosure,Same-property hotel operating data by market,"Packet provides same-property hotel operating metrics, including 2022 occupancy, ADR, RevPAR, hotel revenues, and market rankings by hotel EBITDA.","Evidence mostly defines/reconciles hotel EBITDA and lists risk factors. Packet lacks clear management narrative of improvement, guidance, or quantified profit inflection versus 2021/2019 in readable snippets. Risks include macroeconomic weakness, demand reduction, and inflationary cost pressure.",medium,
T3000356,2023Q1,XPER,2023-02-21,1,1,1,0,4,3,-4,deteriorating,-3,platform_design_wins,Smart TV and Connected Car design wins,"Revenue was $136 million in Q4, up 9% year over year; full-year revenue was $502 million, up 3%. Company cites platform adoption and design wins, with 2023 revenue outlook of $510-$540 million and adjusted EBITDA margin of 6%-10%.","Q4 GAAP net loss was $297 million; 2022 net loss was $761.2 million; company booked $258 million of goodwill impairment and real estate restructuring charges. Q4 adjusted EBITDA margin was only 3%, and forward adjusted EBITDA margin lacks GAAP reconciliation.",high,
T3000357,2023Q2,ACVA,2023-05-10,3,3,1,1,2,1,5,constructive,1,market_recovery_and_share_gain,"Record revenue, margin expansion, and raised 2023 guidance","Q1 revenue rose 16% to $120 million, marketplace and service revenue rose 19%, units rose 8%, and adjusted EBITDA of negative $6 million was above guidance. Company cites improved market conditions, share gains, margin expansion, and raised full-year guidance.","Marketplace GMV was approximately flat year over year; GAAP net loss remained $18.2 million. Risk factors include operating losses, limited operating history, growth management, platform participant growth, and market conditions.",high,
T3000358,2023Q2,AFRM,2023-05-09,2,2,1,0,4,2,-1,deteriorating,-3,transaction_growth_and_credit_performance,"GMV growth, transaction frequency, and lower delinquency",GMV was $4.6 billion versus $3.9 billion; total transactions rose to 14.3 million from 10.5 million; transactions per active consumer grew 34%; delinquencies after 30 days declined sequentially to 2.5%. Revenue was $381 million versus $354.8 million.,"Operating margin worsened to negative 81% from negative 64%; adjusted operating margin was negative 2% versus positive 1%; net loss widened to $205.7 million from $54.7 million. Transaction costs, funding costs, and tech/data spend rose, while revenue as a percent of GMV declined to 8.2% from 9.1%.",high,
T3000359,2023Q2,ARLO,2023-05-11,3,2,2,2,2,1,6,constructive,1,subscription_mix_shift,"Recurring services revenue, services gross margin, and ARR growth",Service revenue grew 46.8% year over year to $43.9 million; ARR grew 80% to $183 million; record Q1 services gross margin was 73.3% GAAP; non-GAAP operating income was $1.2 million; free cash flow was $9 million with 8.5% FCF margin. Revenue exceeded guidance.,"Total revenue declined 11.0% year over year, product revenue fell from $94.8 million to $67.1 million, and GAAP net loss was $14.2 million. Outlook includes consumer demand risk from inflation and lower confidence.",high,
T3000360,2023Q2,BHR,2023-05-02,2,2,1,1,3,1,2,neutral,0,hotel_revenue_recovery,Comparable hotel revenue and hotel net income growth,"All hotels total hotel revenue rose 32.91% to $217.2 million, comparable total hotel revenue rose 10.40%, and hotel net income rose 17.23% to $37.8 million. All hotels not under renovation also showed revenue growth.","Risk language highlights ability to repay, refinance, or restructure debt. Interest expense rose to $22.9 million from $8.5 million, and property-level results are mixed, including declines at Ritz-Carlton St. Thomas and losses at Cameo Beverly Hills.",high,
T3000361,2023Q2,CCL,2023-06-26,3,3,2,2,2,1,7,inflecting,3,revenue recovery and cash flow inflection,"net yields above 2019 with positive operating income, cash from operations, and adjusted free cash flow",Net yields in constant currency surpassed 2019 levels and were 3.2% above March guidance; adjusted EBITDA was $681 million at high end of guidance; full-year adjusted EBITDA guidance midpoint increased by $175 million.,"GAAP net loss remained $407 million; adjusted cruise costs excluding fuel per ALBD rose 13.5% versus 2019 and were above guidance due to timing; fuel, currency, inflation, rates, and travel-demand risks remain.",high,
T3000362,2023Q2,CDE,2023-05-10,1,1,1,0,3,2,-2,deteriorating,-3,production and project timing,stronger-than-expected production offset by cash burn and Rochester cost uncertainty,First quarter production was stronger than expected and in line with 2023 guidance; full-year 2023 guidance was reaffirmed; Rochester POA 11 completion was expected mid-year.,Operating cash flow was negative $35 million versus positive $29 million prior period; adjusted EBITDA was $25 million with adjusted net loss of $33 million; Rochester cost guidance was deferred until mid-year and capital expenditures were expected at $228-$252 million.,high,
T3000363,2023Q2,COMP,2023-05-09,2,2,1,1,3,2,1,neutral,0,cost reduction and cash flow path,planned free cash flow positivity from Q2 2023 despite weak housing market,Adjusted EBITDA loss improved to $67 million from $97 million; GAAP net loss improved to $150 million from $188 million; company expected Q2 adjusted EBITDA of $30-$50 million and positive free cash flow in Q2 and full year 2023.,"Revenue decreased 31% year over year to $957 million as transactions declined 24%; market risks included higher mortgage rates, limited inventory, slower demand, reduced affordability, and home-price pressure.",high,
T3000364,2023Q2,CRDO,2023-05-31,1,0,1,0,3,2,-3,deteriorating,-3,technology demand narrative,energy-efficient high-speed connectivity opportunity not yet visible in current results,Company stated demand for energy-efficient connectivity was accelerating and guided fiscal Q1 2024 revenue to $33-$35 million versus Q4 fiscal 2023 revenue of $32.1 million.,Fourth quarter revenue decreased 14.5% year over year; GAAP net loss was $15.9 million and non-GAAP net loss was $5.7 million; growth comments were mostly forward-looking without hard evidence of current acceleration.,medium,
T3000365,2023Q2,CTLP,2023-05-04,2,3,1,2,1,0,7,inflecting,3,payments volume and recurring-fee growth,record transaction and subscription fees driving adjusted EBITDA expansion,"Transaction fees rose 21%, subscription fees rose 22%, total dollar volumes rose 16%, GAAP net income was $6.7 million versus $1.8 million prior year, and adjusted EBITDA increased 176% to $10.1 million.","Full-year GAAP net income guidance remained only $(2) million to $3 million; forward-looking risks included inflation, rising rates, financial institution disruptions, and public health emergencies.",high,
T3000366,2023Q2,CTOS,2023-05-09,3,3,2,2,1,0,9,inflecting,3,demand and supply-chain improvement,"strong end-market demand, improved supply chain, and raised revenue/adjusted EBITDA guidance",Revenue grew to $452.2 million with rental revenue up 8.4% and equipment sales up 32.6%; gross profit improved 29.8%; net income was $13.8 million versus a $3.3 million loss; company increased full-year revenue and adjusted EBITDA guidance.,"Adjusted EBITDA declined sequentially due to seasonal factors; risks included labor costs, raw material and component availability, rental equipment management, and backlog not necessarily indicating future sales.",high,
T3000367,2023Q2,CVGI,2023-05-02,3,3,2,2,1,0,9,inflecting,3,"pricing, cost reduction, and new business wins","margin expansion from price realization, lower freight, overhead reduction, and mix","Revenue rose 7.5%; gross profit rose 38.6%; adjusted operating income increased 106.6%; adjusted EBITDA rose 47% with 7.5% margin; management said margin performance was sustainable for fiscal 2023 and tied improvement to pricing, cost reduction, and new wins.",Some segment operating income declined due to volume reduction and restructuring expenses; forward-looking risks included future end-market conditions and vehicle production outlook.,high,
T3000368,2023Q2,CVNA,2023-05-04,2,2,1,2,4,2,1,neutral,-3,profitability initiatives and inventory normalization,GPU and EBITDA margin improvement despite shrinking units and revenue,"Total gross profit increased 14%; total GPU increased $1,470 to $4,303; net loss margin improved sequentially; adjusted EBITDA margin improved; company expected positive adjusted EBITDA in Q2 2023.","Retail units sold fell 25%, revenue fell 25%, net loss was $286 million, and Q2 retail units were expected to decline further versus Q1; company cited uncertainty, substantial indebtedness, capital-raising risk, inventory reduction reducing selection and conversion, and macro pressure.",high,
T3000369,2023Q2,CWK,2023-05-04,2,2,1,0,4,2,-1,deteriorating,-3,demand deterioration / cost actions,Lower leasing and capital markets demand with workforce optimization,Recurring revenue service lines helped mitigate lower transactional demand; cost savings initiatives and headcount reductions were implemented; management cited strong balance sheet and liquidity.,"Net loss was $76.4 million; leasing revenue declined 20%, capital markets revenue declined 51%, Adjusted EBITDA fell 72%, Adjusted EBITDA margin fell to 4.0%, and valuation and Greystone activity weakened.",high,
T3000370,2023Q2,CXM,2023-06-05,2,3,2,2,1,0,8,inflecting,3,subscription growth / operating leverage,Subscription revenue growth and operational improvements,"Total revenue rose 20%, subscription revenue rose 24%, gross margin improved to 76%, first GAAP net income was reported, operating loss narrowed to $3.2 million, and non-GAAP operating income was $11.0 million versus a loss last year.",Forward-looking risk language notes rapid growth may not indicate future growth; guidance is provided but without evidence of raise or cut in packet.,high,
T3000371,2023Q2,DAN,2023-04-28,3,3,2,2,2,0,8,inflecting,3,pricing / volume recovery,"Higher sales volume, customer pricing and recovery actions","Sales increased 7% to $2.64 billion, net income increased to $28 million, adjusted EBITDA rose to $204 million, and margin improved 80 bps, driven by higher sales volume, net customer pricing, recovery actions, and lower EV development spending.","Free cash flow use worsened due to working capital needs; customer demand volatility, inflation, supply-chain disruption, currency headwinds, and production inefficiencies remained risks.",high,
T3000372,2023Q2,DBI,2023-06-08,2,2,1,0,5,2,-2,deteriorating,-3,guidance cut / consumer demand weakness,Cautious consumer and lowered sales outlook,"Owned Brand penetration grew to 26.7%, and management said it continues to lean further into Owned Brands.","Net sales fell to $742.1 million from $830.5 million, gross profit and gross margin declined, quarter was slightly below initial expectations, consumer remains cautious, and full-year sales guidance was lowered from down mid-single digits to down mid- to high-single digits.",high,
T3000373,2023Q2,DCGO,2023-05-08,2,2,2,1,3,1,3,constructive,1,backlog growth / margin recovery plan,"New project rollout, backlog increase, and reiterated 2023 guidance","Backlog increased to $205 million from $180 million, 2023 revenue and Adjusted EBITDA guidance were reiterated, and management expects measures to help reach a 37% gross margin exit target.","Gross margin declined to 28.1% from 33.9%, Adjusted EBITDA fell to $5.6 million from $13.6 million, GAAP net loss was $3.9 million, and margin pressure from startup costs hit January and February.",medium,
T3000374,2023Q2,DDD,2023-05-09,2,1,1,0,4,2,-2,deteriorating,-3,demand weakness / restructuring,Dental orthodontics weakness offset by cost restructuring and EBITDA guidance raise,"Company raised full-year Adjusted EBITDA guidance to $2 million or better, maintained revenue and free cash flow guidance, cited robust demand in other end markets, and expanded restructuring for cost benefits.","Revenue declined 8.8%, dental orthodontics demand weakened, total sales volume and inflation hurt results, net loss was $29.4 million, and Adjusted EBITDA worsened to a $10.1 million loss.",high,
T3000375,2023Q2,DNOW,2023-05-04,2,2,1,2,2,0,5,constructive,1,international growth / balance sheet strength,Strong international segment growth with positive EBITDA margin,"Revenue was $584 million, net income was $31 million, EBITDA excluding other costs was $47 million or 8.0% of revenue, long-term debt was zero, liquidity was about $555 million, and international revenue grew 28% sequentially with operating profit levels not seen since 2014.","Headwinds included inclement weather, lower U.S. rig counts and completions, and weaker oil and gas prices during the quarter.",medium,
T3000376,2023Q2,DRH,2023-05-04,2,3,1,1,1,0,6,constructive,1,travel demand recovery,Robust travel demand and favorable hotel footprint,Management cited robust travel demand and expected record full-year revenue; Comparable Hotel Adjusted EBITDA rose 15.9% versus 2022 and 19.5% versus 2019; Adjusted EBITDA rose 23.4% versus 2022; RevPAR rose 16.9% versus 2022 and 13.8% versus 2019.,"Comparable Hotel Adjusted EBITDA margin declined 46 bps versus 2022, occupancy remained below 2019, and interest expense was higher than prior periods.",high,
T3000377,2023Q2,EEX,2023-05-03,2,2,1,1,2,2,2,neutral,0,post-COVID recovery,event staging recovery and organic revenue growth,"Revenues rose 24.2%, Organic Revenues rose 17%, and Adjusted EBITDA excluding event cancellation insurance increased to $36.5 million from $25.6 million.","Reported Adjusted EBITDA fell to $36.5 million from $49.3 million, net income fell to $7.1 million from $16.1 million, operating cash flow fell to $8.9 million from $33.0 million, and free cash flow excluding insurance proceeds fell to $5.2 million from $6.1 million.",medium,
T3000378,2023Q2,EVCM,2023-05-09,2,2,1,2,1,1,5,constructive,1,cost discipline,revenue growth with adjusted EBITDA margin expansion,"Revenue increased 12.2% to $161.1 million and Adjusted EBITDA increased 39% to $31.9 million, with management citing significant cost discipline and margin expansion.","Net loss widened to $20.8 million from $13.3 million, and cash and cash equivalents declined from $92.6 million to $69.8 million.",medium,
T3000379,2023Q2,FIGS,2023-05-04,1,1,1,0,2,2,-1,deteriorating,-3,demand softness,orders growth offset by lower revenue per active customer and EBITDA decline,Net revenues increased 9.2% to $120.2 million and gross margin improved 10 basis points to 71.3%.,"Adjusted EBITDA decreased by $8.9 million, net revenues per active customer declined 4.4%, and management tied faster growth to macro headwinds subsiding.",medium,
T3000380,2023Q2,FNKO,2023-05-04,2,1,0,1,4,2,-2,deteriorating,-3,inventory destocking and cost reduction,retail inventory destocking with cost-structure actions,Management raised full-year adjusted EBITDA outlook to $65 million to $75 million due to cost-structure actions.,"Net sales decreased 18%, net loss increased 521% to $61.1 million, Adjusted EBITDA was a $14.0 million loss, and net sales outlook was revised down for retail inventory destocking.",high,
T3000381,2023Q2,GBTG,2023-05-09,3,3,2,2,1,0,9,inflecting,3,travel demand recovery,"business travel growth, share gains, and SME momentum","Revenue rose 65% to $578 million, TTV rose 88%, transaction growth was 61%, Adjusted EBITDA was $99 million with 17% margin, and management guided to full-year revenue growth of 17% to 20%.","Company still reported a $27 million net loss, operating expenses rose 32%, and guidance depends on material assumptions for industry and market conditions.",high,
T3000382,2023Q2,GRPN,2023-05-10,2,1,0,0,5,2,-4,deteriorating,-3,turnaround restructuring,transformation plan and annualized cost removal,"Adjusted EBITDA loss improved to $4.9 million from $7.0 million, net loss improved to $28.6 million from $34.4 million, and the company said it was on track to remove $250.0 million of annualized costs by year-end 2023.","Revenue was down 19% in North America and 25% internationally, platform engagement declined, operating cash flow was a $76.3 million outflow in Q1, trailing twelve-month operating cash flow was a $134.1 million outflow, and free cash flow was a $166.9 million outflow.",high,
T3000383,2023Q2,HBB,2023-05-03,2,1,1,1,3,2,0,neutral,0,retailer inventory rebalancing,soft consumer demand and retailer order normalization,"Operating cash flow improved to $34.9 million from a $20.8 million use, retailer order patterns rebounded to more normalized levels, and cash flow before financing is expected to increase significantly in 2023.","Revenue decreased 12.4%, operating loss was $5.1 million versus operating income of $12.7 million, gross margin fell to 16.3% from 19.3%, and the outlook could change if consumer demand or retailer replenishment orders are softer than expected.",medium,
T3000384,2023Q2,HIMS,2023-05-08,3,3,2,2,1,0,9,inflecting,3,subscription growth and scale economics,recurring revenue model with subscriber growth and gross margin expansion,"Revenue rose 88% to $190.8 million, subscribers grew 87% to over 1.2 million, gross margin improved to 80% from 74%, Adjusted EBITDA turned positive at $6.1 million from negative $6.1 million, and full-year outlook was raised.",Company still reported a $10.1 million net loss and guidance is based on current market conditions and expectations.,high,
T3000385,2023Q2,HLMN,2023-05-09,1,1,1,1,2,2,0,neutral,0,working_capital_cash_flow,inventory workdown with maintained fill rates,Free cash flow improved to $13.4 million from $(16.1) million as inventory was worked down ahead of schedule while maintaining 97% shelf fill rates; 2023 guidance was reiterated.,"Net sales declined 3.7%, net loss widened to $(9.1) million from $(1.9) million, EBITDA declined to $33.4 million from $37.6 million, and net debt to trailing twelve month Adjusted EBITDA remained 4.2x.",high,
T3000386,2023Q2,JBLU,2023-04-25,2,2,1,1,2,1,3,constructive,1,demand_cost_execution,robust travel demand and CASM ex-fuel control,Revenue rose 34.1% to $2.328 billion; first quarter revenue was about 4 points better than initial outlook midpoint; CASM ex-fuel was 1.8 points better than outlook midpoint; full-year earnings outlook was reaffirmed.,GAAP net loss was $(192) million and adjusted net loss was $(111) million; merger-related DOJ litigation and approval risks were disclosed; operating expenses rose with fuel and labor pressure.,high,
T3000387,2023Q2,KLXE,2023-05-10,3,2,1,2,2,1,5,constructive,1,activity_pricing_utilization,"sequential activity, utilization, and weighted average pricing improvement",Revenue increased 7% sequentially to $239.6 million; net income was $9.4 million versus a prior-year loss; Adjusted EBITDA was $38.2 million with 15.9% margin; Northeast/Mid-Con operating income improved sequentially.,"Management cited commodity price volatility and rig count declines causing short-term dislocation; days sales outstanding increased 7%, and working capital rose partly due to slow customer payments.",high,
T3000388,2023Q2,LE,2023-06-01,2,2,1,2,2,1,4,constructive,1,gross_margin_mix_supply_chain,swim/vacation category strength and supply chain cost improvement,"Net revenue grew 1.9%; gross margin improved 210 bps to 44.6%; Adjusted EBITDA increased 41.3% to $19.5 million, driven by swim and vacation categories and better supply chain costs.",Company still reported a net loss of $(1.7) million; International eCommerce declined due to lower European demand and Japan closure; cash fell to $7.3 million from $22.0 million.,high,
T3000389,2023Q2,LFST,2023-05-10,2,2,1,1,2,1,3,constructive,1,profitable_growth_operational_excellence,"clinician growth, center margin expansion, and disciplined capital deployment","Revenue increased to $252.6 million from $203.1 million year over year; clinicians increased to 5,961 from 4,989; center margin rose to $69.6 million from $54.2 million; full-year Adjusted EBITDA guidance was reaffirmed.","Net loss remained $(34.2) million, operating cash flow was $(7.9) million, free cash flow was $(15.6) million, and guidance assumes 40-45 de novo openings plus M&A spend of about $40 million.",high,
T3000390,2023Q2,LXU,2023-05-02,1,1,0,0,3,2,-3,deteriorating,-3,commodity_pricing_pressure,lower nitrogen selling prices offsetting stronger volumes,"Management cited stabilized nitrogen prices, strong fertilizer demand, lower domestic input costs, and potential pricing improvement as inventory levels decline.",Net sales declined 9% to $181.0 million; net income fell to $15.9 million from $58.8 million; adjusted EBITDA fell sharply; lower selling prices and higher natural gas feedstock prices drove the decline.,high,
T3000391,2023Q2,LYFT,2023-05-04,2,2,1,1,3,1,2,neutral,0,cost_reduction_service_reinvestment,operating cost cuts funding service level improvements,"Revenue was $1.0005 billion, up 14% year over year and $26 million above guidance; Adjusted EBITDA was $22.7 million, above the $5-$15 million guidance range; Q2 Adjusted EBITDA outlook was $20-$30 million.",Net loss remained $(187.6) million; restructuring charges were incurred; Q2 revenue outlook of about $1.0-$1.02 billion implies limited sequential growth from Q1 revenue; operating cash flow evidence remained weak.,high,
T3000392,2023Q2,MAC,2023-05-04,2,2,2,1,2,1,4,constructive,1,leasing_occupancy_noi,"improved leasing volumes, leasing spreads, and occupancy","Operating fundamentals were described as consistently strong; trailing twelve month leasing spreads improved versus calendar 2022; occupancy increased year over year; leasing volumes exceeded the prior-year period, and FFO guidance was maintained.","2023 EPS guidance was decreased; net loss and financing expense remain relevant; risks include rising interest rates, inflation, tenant creditworthiness, and demand for retail space or goods.",high,
T3000393,2023Q2,MPAA,2023-06-13,2,1,1,1,3,2,0,neutral,0,margin_recovery,"pricing, operational efficiencies, brake-related momentum","Record sales; ordering activity resumed after customer delays; new brake-related business gaining momentum; company expects margin improvement and free cash generation from pricing, efficiencies, and volume.","Fiscal 2023 GAAP net loss versus prior-year income; gross margin fell to 16.7% from 18.1%; inflation, overhead absorption, mix, higher interest expense, lower cash, and elevated receivables weaken proof.",medium,
T3000394,2023Q2,MQ,2023-05-09,2,1,1,1,4,2,-1,deteriorating,-3,cost_restructuring,Q2 restructuring and $40-$45 million annual run-rate expense reduction,Net revenue grew 31%; gross profit grew 19%; over 50% of bookings in the past year were embedded finance customers; restructuring targets $40-$45 million annual run-rate operating expense reduction.,"GAAP net loss increased to $69 million; operating expenses rose 42%; gross margin declined to 41% from 45%; Q2 guide implies slower revenue growth, only 1%-3% gross profit growth, and negative adjusted EBITDA margin.",high,
T3000395,2023Q2,NATR,2023-05-09,2,2,1,2,2,1,4,constructive,1,profitability_and_cash_flow_recovery,consumer-focused actions with adjusted EBITDA and operating cash flow improvement,GAAP net income was $1.3 million versus a $2.7 million loss; adjusted EBITDA rose to $9.1 million from $8.2 million; operating cash flow was $9.3 million versus $7.9 million used; ex-FX sales were up 2.4%.,"Reported net sales declined; company cited extremely challenging external environment, China net sales decline, inflation, unfavorable foreign currency, and a one-time criminal-scheme loss charge.",medium,
T3000396,2023Q2,NCLH,2023-05-01,3,3,2,2,2,0,8,inflecting,3,demand_and_margin_recovery,"occupancy ramp, record booked position, and margin enhancement initiative",Occupancy improved sequentially to about 101.5% and exceeded guidance; adjusted EBITDA of $234 million exceeded $195 million guidance; adjusted net cruise costs excluding fuel were better than guidance; full-year adjusted EPS guidance improved.,"GAAP net loss remained $159.3 million; higher anticipated fuel costs and foreign exchange partly offset Q1 outperformance; release flags macro, rate, inflation, and fuel risks.",high,
T3000397,2023Q2,NMRK,2023-05-05,1,1,0,1,4,2,-3,deteriorating,-3,cyclical_cost_reduction,fixed cost reductions amid transaction-volume decline,Company remains ahead of schedule on $50 million annualized fixed cost reduction target and is positioned to benefit if industry volumes rebound.,Total revenues fell 23.2%; investment sales fell 52.7%; company expects to be near the low end of full-year guidance and assumes industry-wide transactions begin rebounding only in Q4 2023.,high,
T3000398,2023Q2,NRDS,2023-05-02,2,3,1,2,2,1,5,constructive,1,multi_vertical_growth,"credit cards, other verticals, registrations and engagement",Revenue grew 31% to $169.6 million; GAAP net income was $1.7 million versus a loss; adjusted EBITDA was $20.9 million; credit cards grew 36%; other verticals grew 74%; company expects 2023 adjusted EBITDA margin expansion.,"Q2 guide implies 10% year-over-year revenue growth at midpoint, below Q1 growth; company cites near-term macro headwinds in credit cards and insurance and quarterly margin variability.",high,
T3000399,2023Q2,NVRI,2023-05-03,3,3,2,2,1,0,9,inflecting,3,guidance_raise_and_segment_margin_expansion,"Clean Earth demand, pricing, and higher cash earnings",Revenue grew 9%; adjusted EBITDA rose to $63 million from $49 million and beat $45-$50 million guidance; Clean Earth revenue grew 17% and adjusted EBITDA margin rose to 12.3% from 5.3%; full-year operating income and adjusted EBITDA outlook increased.,"Harsco Environmental adjusted EBITDA declined versus prior year; forward-looking risks include macro conditions, currency, interest rates, and inflation.",high,
T3000400,2023Q2,ORGO,2023-05-10,1,1,1,0,3,2,-2,deteriorating,-3,guidance_raise_with_margin_pressure,Advanced Wound Care sales above guidance but weaker profitability,Q1 net revenue increased to $107.6 million; Advanced Wound Care revenue grew 12%; sales came in above prior guidance; company increased fiscal 2023 financial guidance.,Net loss widened to $3.0 million from $0.9 million; adjusted EBITDA fell to $3.8 million from $5.0 million; adjusted net loss worsened; full-year revenue guide implies only 1%-3% growth.,medium,
T3000401,2023Q2,OSUR,2023-05-10,2,2,1,2,4,1,2,neutral,-3,manufacturing_efficiency_and_covid_test_demand,"InteliSwab revenue plus facility consolidation, automation, and packaging savings","Total revenue rose 129% to $155.0M; GAAP operating income was $24.3M versus a $16.2M loss; gross margin improved to 42.5%; company cited automation, facility consolidation, and $0.50 per test packaging savings.","Core business revenue was flat, molecular sales declined year over year, and 2Q23 revenue guidance of $62M-$67M is far below 1Q23 revenue as COVID/government program revenue falls.",high,
T3000402,2023Q2,OSW,2023-05-03,3,3,2,2,1,0,9,inflecting,3,demand_recovery_and_capacity_expansion,cruise/resort momentum and ten new ship health and wellness centers,Revenue increased 108% to $182.5M; adjusted EBITDA rose to $19.3M from $2.3M; unlevered after-tax free cash flow was $17.9M with 93% conversion; full-year guidance was increased.,"GAAP net loss was $15.9M and risk factors cite COVID, demand, operations, liquidity, and economic conditions.",high,
