sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000298,2023Q1,ARLO,2023-03-07,$100M-$500M,weak,-2,-1,-1,1,3/8/23,4.15,30.8434,30.6024,57.5904,66.0241,133.9759,0001736946-23-000010,arloearningsrelease-ex991.htm,earnings_exhibit,28421,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694623000010_arloearningsrelease-ex991.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,subscription_mix_shift,high-margin services and paid account growth,"Full-year service revenue grew 32%; Q4 ARR grew 53%; paid accounts increased by almost 800,000; Q4 services gross margin was 69.1% GAAP and 69.7% non-GAAP.",Q4 total revenue declined year over year; Q1 2023 outlook calls for revenue of $100M-$110M and GAAP loss per diluted share of $(0.23)-$(0.17); operating cash flow evidence shows continuing net loss.,high,
T3000301,2023Q1,CCL,2023-03-27,$2B-$10B,weak,-4,-1,-1,-1,3/28/23,8.94,10.4027,9.0604,-0.4474,27.2931,63.311,0000815097-23-000030,a20231qbusinessupdate8-k.htm,earnings_exhibit,39515,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCL_000081509723000030_a20231qbusinessupdate8-k.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,travel_demand_recovery,"booking, occupancy, and per diem recovery",Q1 adjusted EBITDA of $382M beat December guidance of $250M-$350M; net loss was better than guidance; record first-quarter net per diems exceeded guidance; occupancy improved seven points on higher capacity.,"GAAP net loss remained $693M; fuel, currency, higher interest rates, inflation, and travel-demand risks are cited; adjusted cruise costs excluding fuel per ALBD remain above 2019 levels.",high,
T3000308,2023Q1,CXM,2023-03-29,$100M-$500M,weak,-1,-1,-1,-1,3/30/23,12.88,0.6988,-1.0093,-7.1429,2.8727,8.4627,0001569345-23-000014,q4fy23-earningsrelease.htm,earnings_exhibit,23630,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXM_000156934523000014_q4fy23-earningsrelease.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,profitable_growth,subscription growth with operating margin and cash flow improvement,"Q4 total revenue was $165.3 million, up 22%; subscription revenue was $148.3 million, up 26%; operating loss improved to $1.8 million from $35.8 million; Q4 non-GAAP operating margin was 9%; operating cash flow was $22.1 million.",Company still reported GAAP operating losses and forward-looking statements note rapid growth may not indicate future growth.,high,
T3000310,2023Q1,DNUT,2023-02-15,$1B-$2B,weak,-1,-1,1,0,2/16/23,13,-0.8462,3,9.3846,13.2308,16.6923,0001857154-23-000011,exh991q4pressrelease2022.htm,earnings_exhibit,41299,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715423000011_exh991q4pressrelease2022.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,growth_operating_leverage,"Hub-and-Spoke growth, points of access, EBITDA margin expansion",Q4 net revenue grew 9.2% and organic revenue grew 12.5%; points of access increased 14%; Q4 adjusted EBITDA grew 17.2% with adjusted EBITDA margin up 90 basis points to 13.8%; 2023 guidance called for revenue and adjusted EBITDA growth.,"Full-year International adjusted EBITDA declined 7.3%, and net loss persisted for 2022; international margin was down 110 basis points in Q4.",high,
T3000317,2023Q1,GHM,2023-02-06,<$100M,weak,-4,-1,-1,-1,2/7/23,11.63,15.7352,22.8719,23.7317,17.4549,7.1367,0001193125-23-024874,d459959dex991.htm,earnings_exhibit,26979,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GHM_000119312523024874_d459959dex991.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,execution recovery and defense backlog,U.S. Navy first article progress and defense project deposits,Q3 sales rose 39% to $39.9M; net income was $368K; Adjusted EBITDA improved by $4.8M versus prior-year loss; operating cash flow was $9.3M; trailing twelve-month book-to-bill was 114%; backlog was 80% defense.,Quarter orders of $20M were soft; margins still reflect lower-margin U.S. Navy orders received several years ago; some cash flow came from $8.0M of customer deposits for defense materials.,high,
T3000319,2023Q1,HIMS,2023-02-27,$100M-$500M,weak,-4,-1,-1,-1,2/28/23,10.66,-15.8537,-9.3809,-7.0356,12.758,-16.6979,0001773751-23-000027,hims-20221231x8xkearningre.htm,earnings_exhibit,28614,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375123000027_hims-20221231x8xkearningre.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,subscription growth and margin expansion,"subscriber scale, gross margin improvement, and Adjusted EBITDA profitability",Full-year revenue rose 94% to $526.9M; Q4 revenue rose 97% to $167.2M; subscribers exceeded one million and grew 88%; Q4 gross margin improved to 79% from 73%; Q4 Adjusted EBITDA turned positive at $3.9M from $(7.1)M.,Company still reported Q4 net loss of $10.9M and full-year net loss of $65.7M; 2023 outlook and long-term goals are forward-looking and subject to execution risk.,high,
T3000322,2023Q1,KLXE,2023-02-21,$100M-$500M,weak,-2,-1,-1,0,2/22/23,12.27,16.2999,9.2909,-11.0839,-14.5069,-18.9894,0001738827-23-000005,klxeq42022earningspre-rele.htm,earnings_exhibit,15424,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000173882723000005_klxeq42022earningspre-rele.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,profitability_inflection,"Q4 profitability, cash growth, deleveraging","Preliminary Q4 revenue $221.5-$223.5 million, net income $12.0-$13.5 million, adjusted EBITDA $35.7-$37.6 million, cash up 39%, and annualized net leverage ratio 1.5-1.6x.","Forward-looking risks cite demand decline, commodity prices, overcapacity, cyclicality, and volatility.",high,
T3000323,2023Q1,KOS,2023-02-27,$500M-$1B,weak,-1,-1,2,-1,2/28/23,8.44,-17.1801,-24.2891,-12.9147,-24.2891,-28.0806,0001509991-23-000018,kos_ex99x1-q4x2022.htm,earnings_exhibit,33683,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999123000018_kos_ex99x1-q4x2022.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,production_and_free_cash_flow_growth,"higher production, lower capital, FCF growth into 2024","Full-year production grew 17% to about 63,600 boepd, full-year free cash flow was about $343 million, 2023 production guidance is 65,000-69,000 boepd, and management expects higher production and lower capital to lift free cash flow into 2024.",Q4 net loss was $114 million and Q4 capital expenditures were slightly above guidance due to Greater Tortue Ahmeyim timing.,high,
T3000328,2023Q1,LTH,2023-01-09,$500M-$1B,weak,-4,-1,-1,-1,1/10/23,14.56,20.0549,27.9533,26.3049,13.8736,15.4533,0001869198-23-000003,lth-20230109xex991.htm,earnings_exhibit,13794,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LTH_000186919823000003_lth-20230109xex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,margin_expansion_and_revenue_growth,"faster margin actions, pricing, membership/in-center revenue growth, 2023 guidance","Preliminary Q4 revenue of $472-$473 million implies 31% growth, net income $10-$12 million versus prior-year loss, full-year revenue $1.822-$1.823 billion implies 38% growth, and 2023 guidance calls for $2.2-$2.3 billion revenue and $430-$450 million adjusted EBITDA.","Some club openings occurred later than expected or moved to January 2023, and 2023 adjusted EBITDA guidance lacks GAAP reconciliation under the unreasonable-efforts exception.",high,
T3000337,2023Q1,OSW,2023-02-22,<$100M,weak,-4,-1,-1,-1,2/23/23,10.79,5.7461,4.8193,7.0436,10.9361,0.0927,0000950170-23-003572,osw-ex99_1.htm,earnings_exhibit,26827,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000095017023003572_osw-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand recovery and operating execution,"record revenue, EBITDA, and cash flow recovery with reiterated 2023 growth guide","FY 2022 revenue rose 279% to $546.3M, operating income improved to $15.1M from a loss, adjusted EBITDA reached $50.4M versus negative $18.9M, and unlevered after-tax free cash flow was $45.1M versus negative $22.0M. FY 2023 guidance calls for $660M-$680M revenue and $64M-$70M adjusted EBITDA.","Company cites economic headwinds and COVID-related business, operating, financial-condition, and liquidity risks.",high,
T3000343,2023Q1,RLJ,2023-02-28,$100M-$500M,weak,-4,-1,-1,-1,3/1/23,11.34,-7.5838,-9.2593,-6.5256,-10.7584,-8.642,0001511337-23-000005,rlj-exhibit991q42022.htm,earnings_exhibit,32476,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RLJ_000151133723000005_rlj-exhibit991q42022.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,lodging demand recovery and balance sheet improvement,"RevPAR, revenue, EBITDA, liquidity, and debt maturity improvement","Q4 comparable ADR, occupancy, and RevPAR improved YoY; revenue was $302.2M; net income attributable to common shareholders improved to $0.3M; adjusted EBITDA was $79.0M. Company addressed all 2023 debt maturities, maintained $1.1B liquidity, and raised dividend 60%.","Outlook excludes future acquisitions, dispositions, financings, or share repurchases that could materially change outlook.",high,
T3000347,2023Q1,SLQT,2023-01-05,$100M-$500M,weak,-3,-1,-1,0,1/6/23,0.697,15.0646,14.2037,23.5294,290.2439,175.4663,0001794783-23-000003,selectquote2q23pre-release.htm,earnings_exhibit,12269,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478323000003_selectquote2q23pre-release.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,guidance raise and operating redesign,Medicare Advantage annual enrollment performance and tenured agent mix,"Company raised FY2023 guidance: revenue now $850-$950 million, net loss now $(98)-$(78) million versus prior $(113)-$(89) million, and adjusted EBITDA now $0-$25 million versus prior $(20)-$10 million. Q2 preliminary net income expected at $11-$23 million and adjusted EBITDA at $45-$60 million.","Full-year net loss still expected, and performance depends on enrollment, carrier revenue, and execution of redesigned operations.",high,
T3000348,2023Q1,SMCI,2023-01-18,$1B-$2B,weak,-2,1,-1,-1,1/19/23,7.649,-5.7001,11.4133,15.1262,28.8012,43.5743,0001375365-23-000004,exhibit991_20221231preanno.htm,earnings_exhibit,6399,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMCI_000137536523000004_exhibit991_20221231preanno.htm.txt,16,,2,3,1,2,1,0,7,inflecting,3,guidance beat from market expansion,rack-scale Total IT Solutions adoption across diversified customers,Preliminary Q2 net sales expected at $1.77-$1.80 billion versus prior $1.7-$1.8 billion; GAAP diluted EPS expected at $2.95-$3.10 versus prior $2.54-$2.81; non-GAAP diluted EPS also above prior guidance.,Results are preliminary unaudited and may differ after closing procedures and finalization of financial statements.,high,
T3000354,2023Q1,WTTR,2023-02-21,$500M-$1B,weak,-1,-1,-1,1,2/22/23,7.48,2.9412,-16.8449,-15.508,0.1337,4.1444,0000950170-23-003465,wttr-ex99_1.htm,earnings_exhibit,38034,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTTR_000095017023003465_wttr-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,margin_expansion_and_acquisition_integration,"Operational efficiencies, bolt-on assets, and 2023 free cash flow conversion plan","Full-year 2022 gross margin improved to 11.6% from 2.7%; gross margin before D&A improved to 19.8% from 14.5%; adjusted EBITDA rose to $194.8 million from $50.0 million. Company expects Q1 revenue up modestly, gross margins before D&A up 200-300 bps, and meaningful 2023 revenue, EBITDA, net income and free cash flow growth.",Weather and integration costs affected Q4; 2023 capex and project realization remain subject to market conditions.,high,
T3000361,2023Q2,CCL,2023-06-26,$1B-$2B,weak,-4,-1,-1,-1,6/27/23,14.75,29.0848,20.0678,23.5254,6.5085,-5.7627,0000815097-23-000045,a20232qearningsrelease8-k.htm,earnings_exhibit,46999,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCL_000081509723000045_a20232qearningsrelease8-k.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,revenue recovery and cash flow inflection,"net yields above 2019 with positive operating income, cash from operations, and adjusted free cash flow",Net yields in constant currency surpassed 2019 levels and were 3.2% above March guidance; adjusted EBITDA was $681 million at high end of guidance; full-year adjusted EBITDA guidance midpoint increased by $175 million.,"GAAP net loss remained $407 million; adjusted cruise costs excluding fuel per ALBD rose 13.5% versus 2019 and were above guidance due to timing; fuel, currency, inflation, rates, and travel-demand risks remain.",high,
T3000365,2023Q2,CTLP,2023-05-04,<$100M,weak,-2,-1,-1,1,5/5/23,5.8,12.069,7.2414,17.069,30.6896,28.1034,0001628280-23-015767,ex-991xearningreleasedated.htm,earnings_exhibit,22525,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000162828023015767_ex-991xearningreleasedated.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,payments volume and recurring-fee growth,record transaction and subscription fees driving adjusted EBITDA expansion,"Transaction fees rose 21%, subscription fees rose 22%, total dollar volumes rose 16%, GAAP net income was $6.7 million versus $1.8 million prior year, and adjusted EBITDA increased 176% to $10.1 million.","Full-year GAAP net income guidance remained only $(2) million to $3 million; forward-looking risks included inflation, rising rates, financial institution disruptions, and public health emergencies.",high,
T3000366,2023Q2,CTOS,2023-05-09,$100M-$500M,weak,-4,-1,-1,-1,5/10/23,6.44,7.1429,1.7081,8.6957,6.2112,2.795,0001709682-23-000042,ex991q1-2023pressrelease.htm,earnings_exhibit,36966,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968223000042_ex991q1-2023pressrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand and supply-chain improvement,"strong end-market demand, improved supply chain, and raised revenue/adjusted EBITDA guidance",Revenue grew to $452.2 million with rental revenue up 8.4% and equipment sales up 32.6%; gross profit improved 29.8%; net income was $13.8 million versus a $3.3 million loss; company increased full-year revenue and adjusted EBITDA guidance.,"Adjusted EBITDA declined sequentially due to seasonal factors; risks included labor costs, raw material and component availability, rental equipment management, and backlog not necessarily indicating future sales.",high,
T3000367,2023Q2,CVGI,2023-05-02,$100M-$500M,weak,-1,1,-1,-1,5/3/23,7.82,28.6445,34.7826,27.11,42.9668,36.3171,0001628280-23-014863,cvgq12023earningsrelease.htm,earnings_exhibit,19322,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828023014863_cvgq12023earningsrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,"pricing, cost reduction, and new business wins","margin expansion from price realization, lower freight, overhead reduction, and mix","Revenue rose 7.5%; gross profit rose 38.6%; adjusted operating income increased 106.6%; adjusted EBITDA rose 47% with 7.5% margin; management said margin performance was sustainable for fiscal 2023 and tied improvement to pricing, cost reduction, and new wins.",Some segment operating income declined due to volume reduction and restructuring expenses; forward-looking risks included future end-market conditions and vehicle production outlook.,high,
T3000370,2023Q2,CXM,2023-06-05,$100M-$500M,weak,-3,-1,-1,0,6/6/23,14.5,0.5517,-6.5517,-7.931,-4.8966,8.9655,0001569345-23-000038,q1fy24-earningsrelease.htm,earnings_exhibit,20125,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXM_000156934523000038_q1fy24-earningsrelease.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,subscription growth / operating leverage,Subscription revenue growth and operational improvements,"Total revenue rose 20%, subscription revenue rose 24%, gross margin improved to 76%, first GAAP net income was reported, operating loss narrowed to $3.2 million, and non-GAAP operating income was $11.0 million versus a loss last year.",Forward-looking risk language notes rapid growth may not indicate future growth; guidance is provided but without evidence of raise or cut in packet.,high,
T3000371,2023Q2,DAN,2023-04-28,$2B-$10B,weak,-1,1,-1,0,5/1/23,14.84,-7.345,-6.8733,-13.2749,14.5553,27.8976,0001193125-23-124130,d473198dex991.htm,earnings_exhibit,33791,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DAN_000119312523124130_d473198dex991.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,pricing / volume recovery,"Higher sales volume, customer pricing and recovery actions","Sales increased 7% to $2.64 billion, net income increased to $28 million, adjusted EBITDA rose to $204 million, and margin improved 80 bps, driven by higher sales volume, net customer pricing, recovery actions, and lower EV development spending.","Free cash flow use worsened due to working capital needs; customer demand volatility, inflation, supply-chain disruption, currency headwinds, and production inefficiencies remained risks.",high,
T3000381,2023Q2,GBTG,2023-05-09,$100M-$500M,weak,-2,-1,-1,1,5/10/23,6.18,13.1068,12.7832,28.479,15.0485,8.7379,0001104659-23-057496,tm2314965d1_ex99-1.htm,earnings_exhibit,35111,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GBTG_000110465923057496_tm2314965d1_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,travel demand recovery,"business travel growth, share gains, and SME momentum","Revenue rose 65% to $578 million, TTV rose 88%, transaction growth was 61%, Adjusted EBITDA was $99 million with 17% margin, and management guided to full-year revenue growth of 17% to 20%.","Company still reported a $27 million net loss, operating expenses rose 32%, and guidance depends on material assumptions for industry and market conditions.",high,
T3000384,2023Q2,HIMS,2023-05-08,$100M-$500M,weak,-2,-1,-1,1,5/9/23,10.775,-9.3271,-17.587,-15.0812,-20.0928,-26.6821,0001773751-23-000123,hims-20230331x8xkearningre.htm,earnings_exhibit,23769,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375123000123_hims-20230331x8xkearningre.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,subscription growth and scale economics,recurring revenue model with subscriber growth and gross margin expansion,"Revenue rose 88% to $190.8 million, subscribers grew 87% to over 1.2 million, gross margin improved to 80% from 74%, Adjusted EBITDA turned positive at $6.1 million from negative $6.1 million, and full-year outlook was raised.",Company still reported a $10.1 million net loss and guidance is based on current market conditions and expectations.,high,
T3000396,2023Q2,NCLH,2023-05-01,$1B-$2B,weak,-4,-1,-1,-1,5/2/23,14.46,-8.4371,-0.899,7.2614,51.5214,52.6279,0001171843-23-002707,exh_991.htm,earnings_exhibit,44076,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NCLH_000117184323002707_exh_991.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,demand_and_margin_recovery,"occupancy ramp, record booked position, and margin enhancement initiative",Occupancy improved sequentially to about 101.5% and exceeded guidance; adjusted EBITDA of $234 million exceeded $195 million guidance; adjusted net cruise costs excluding fuel were better than guidance; full-year adjusted EPS guidance improved.,"GAAP net loss remained $159.3 million; higher anticipated fuel costs and foreign exchange partly offset Q1 outperformance; release flags macro, rate, inflation, and fuel risks.",high,
T3000399,2023Q2,NVRI,2023-05-03,$100M-$500M,weak,-4,-1,-1,-1,5/4/23,7.87,17.662,14.4854,6.2262,26.1754,8.0051,0000045876-23-000016,pressreleasefinancialstate.htm,earnings_exhibit,33140,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVRI_000004587623000016_pressreleasefinancialstate.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,guidance_raise_and_segment_margin_expansion,"Clean Earth demand, pricing, and higher cash earnings",Revenue grew 9%; adjusted EBITDA rose to $63 million from $49 million and beat $45-$50 million guidance; Clean Earth revenue grew 17% and adjusted EBITDA margin rose to 12.3% from 5.3%; full-year operating income and adjusted EBITDA outlook increased.,"Harsco Environmental adjusted EBITDA declined versus prior year; forward-looking risks include macro conditions, currency, interest rates, and inflation.",high,
T3000402,2023Q2,OSW,2023-05-03,$100M-$500M,weak,-4,-1,-1,-1,5/4/23,12.45,-4.8996,-13.253,-12.0482,-2.9719,-4.6586,0000950170-23-016872,osw-ex99_1.htm,earnings_exhibit,22495,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000095017023016872_osw-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand_recovery_and_capacity_expansion,cruise/resort momentum and ten new ship health and wellness centers,Revenue increased 108% to $182.5M; adjusted EBITDA rose to $19.3M from $2.3M; unlevered after-tax free cash flow was $17.9M with 93% conversion; full-year guidance was increased.,"GAAP net loss was $15.9M and risk factors cite COVID, demand, operations, liquidity, and economic conditions.",high,
T3000403,2023Q2,PKOH,2023-05-03,$1B-$2B,weak,-2,-1,-1,0,5/4/23,13.76,16.9331,11.6279,20.1308,38.8808,42.9506,0000076282-23-000019,pkoh20230331-ex991earnings.htm,earnings_exhibit,24766,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PKOH_000007628223000019_pkoh20230331-ex991earnings.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand_growth_and_margin_improvement,"capital equipment backlog, pricing, plant consolidation, and operational improvements",Continuing operations gross margin improved 250 bps to 15.8%; operating income rose to $20.2M from $5.4M; EBITDA from continuing operations rose 43%; backlog increased to $175M.,Operating cash flow from continuing operations was only $0.2M and risks include consummating the Aluminum Products sale and macro/COVID impacts.,high,
T3000410,2023Q2,RLJ,2023-05-04,$100M-$500M,weak,-4,-1,-1,-1,5/5/23,11.03,-3.3545,-6.981,-3.2638,-5.621,-11.9674,0001511337-23-000011,rljq12023exhibit991.htm,earnings_exhibit,25962,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RLJ_000151133723000011_rljq12023exhibit991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand_recovery,Broad-based hotel demand and urban market recovery,Comparable RevPAR increased 27%; occupancy rose 12.2% and ADR rose 13.2%; total revenue rose to $314.5 million; net income improved to $10.5 million from a loss; Q2 outlook calls for higher RevPAR and EBITDA.,"Q2 outlook assumes no material travel disruption from pandemics or worsening macro conditions; RevPAR reached 95% of 2019, not fully recovered.",high,
T3000411,2023Q2,RNGR,2023-05-02,$100M-$500M,weak,-1,1,-1,-1,5/3/23,11.26,1.2433,9.2362,2.3979,-9.5027,-6.9272,0001699039-23-000054,rngr-033123ex991earningsre.htm,earnings_exhibit,25136,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RNGR_000169903923000054_rngr-033123ex991earningsre.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,utilization_efficiency,"Asset utilization, pricing, and operating efficiency initiatives","Revenue increased 27%; net income improved to $6.2 million from a $5.7 million loss; Adjusted EBITDA increased 109%; free cash flow improved to $12.0 million from negative $13.7 million; 2023 guidance remains for revenue, EBITDA, and FCF growth.",Liquidity was $68.4 million with financing capacity included; full-year guidance unchanged rather than raised.,high,
T3000413,2023Q2,SLQT,2023-05-10,$500M-$1B,weak,-4,-1,-1,-1,5/11/23,1.68,13.0952,-4.7619,4.7619,7.1429,-3.5714,0001794783-23-000048,selectquoteincmarch312023pr.htm,earnings_exhibit,32858,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478323000048_selectquoteincmarch312023pr.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,unit_economics_and_guidance_raise,Senior unit economics and SelectRx cash-flow profile,Q3 revenue rose to $299.4 million from $274.3 million; net income was $9.3 million; consolidated Adjusted EBITDA rose to $44.0 million from $12.2 million; Senior Adjusted EBITDA rose 48%; fiscal 2023 guidance was increased.,Fiscal 2023 guidance still calls for net loss of $48 million to $68 million; Senior quarterly revenue fell 12%; Medicare Supplement lifetime value per approved policy declined; some segment revenue lines remain down.,high,
T3000416,2023Q2,SPNT,2023-05-03,$100M-$500M,mixed,0,-1,1,1,5/4/23,8.99,0.5562,4.6719,0.8899,0.8899,5.3393,0001576018-23-000062,exhibit992-financialsupple.htm,earnings_exhibit,39029,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SPNT_000157601823000062_exhibit992-financialsupple.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,underwriting_turnaround,"Re-underwriting, de-risking, and underwriting performance improvement",Combined ratio improved to 73.8% from 93.7%; core combined ratio improved to 80.5% from 97.5%; core underwriting income rose to $107.4 million from $12.7 million; net income available to common shareholders improved to $138.6 million from a $217.0 million loss.,"Forward-looking risk factors cite execution risk around strategic transformation, re-underwriting, de-risking investment portfolio, third-party managing agent exposure, and deferred tax asset dependence.",high,
T3000420,2023Q2,TH,2023-05-09,<$100M,weak,-2,1,-1,-1,5/10/23,14.4,9.6181,0,12.5694,-5.9028,-12.2917,0001558370-23-008647,th-20230509xex99d1.htm,earnings_exhibit,33772,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TH_000155837023008647_th-20230509xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,capacity / customer demand,HFS-South demand growth and capacity expansion,"Revenue increased 84%, net income rose to $43.8 million from $0.5 million, adjusted EBITDA rose 171% to $90.6 million, utilization increased 15%, and the company outlined 2023 revenue and EBITDA outlook plus growth capital plans through 2027.","Capital expenditures rose for capacity additions, and outlook remains subject to operational, economic, inflation, political, and regulatory risks.",high,
T3000421,2023Q2,TWI,2023-05-03,$500M-$1B,weak,-1,1,-1,0,5/4/23,9.87,8.5106,7.8014,2.6342,17.7305,28.6727,0000899751-23-000038,q123earningsreleaseex99.htm,earnings_exhibit,27902,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TWI_000089975123000038_q123earningsreleaseex99.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,productivity / cost reduction,"global production productivity initiatives, cost reduction, and lower input costs","Gross margin rose 180 bps, net income rose 36%, adjusted EBITDA rose 19%, and management tied margin gains to productivity initiatives, cost reduction, lower input costs, and balance-sheet improvement.",Management noted near-term inventory adjustments within the customer base and temporary production schedule changes to align with customer needs.,high,
T3000427,2023Q2,WTTR,2023-05-03,$100M-$500M,mixed,0,1,-1,1,5/4/23,7.25,3.0345,7.4483,4.9655,12.4138,14.2069,0000950170-23-016793,wttr-ex99_1.htm,earnings_exhibit,33662,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTTR_000095017023016793_wttr-ex99_1.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,infrastructure_growth,Water infrastructure backlog and recycling project expansion,"Revenue was $417 million, up 9% sequentially; Water Infrastructure revenue was $102 million, up 32%; net income nearly doubled to $14 million; adjusted EBITDA rose 29% sequentially to $67 million; gross margin improved to 14.3% from 10.9% sequentially and 8.4% year over year.",Operating cash flow remained challenged by working-capital build and acquisition-related invoicing backlog; commodity price volatility was noted; execution depends on project completion and integration improvements.,high,
