quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2021Q4,2021-11-04,BHFAN,1685040,"Brighthouse Financial, Inc.",$2B-$10B,,8063000000,Revenues,USD,2021-08-06,10-Q,2020-06-30,2966000000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,247869000000,Assets,USD,2021-08-06,10-Q,2020-12-31,6106000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-2125000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,467000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.367853,0.057919,30.741535,0.757286,-0.26355
2021Q4,2021-11-04,BHFAO,1685040,"Brighthouse Financial, Inc.",$2B-$10B,,8063000000,Revenues,USD,2021-08-06,10-Q,2020-06-30,2966000000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,247869000000,Assets,USD,2021-08-06,10-Q,2020-12-31,6106000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-2125000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,467000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.367853,0.057919,30.741535,0.757286,-0.26355
2021Q4,2021-11-04,BHFAP,1685040,"Brighthouse Financial, Inc.",$2B-$10B,,8063000000,Revenues,USD,2021-08-06,10-Q,2020-06-30,2966000000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,247869000000,Assets,USD,2021-08-06,10-Q,2020-12-31,6106000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-2125000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,467000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.367853,0.057919,30.741535,0.757286,-0.26355
2021Q4,2021-10-05,BHR,1574085,BRAEMAR HOTELS & RESORTS INC.,$100M-$500M,,130415000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-06,10-Q,2020-06-30,-60861000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,1674021000,Assets,USD,2021-08-06,10-Q,2020-12-31,46727000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-9792000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,-23286000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,-0.466672,-0.178553,12.836108,0.358295,-0.075083
2021Q4,2021-10-20,BIIB,875045,Biogen Inc.,>$10B,,10592000000,Revenues,USD,2021-10-20,10-Q,2020-09-30,3642700000,NetIncomeLoss,USD,2021-10-20,10-Q,2020-09-30,24618900000,Assets,USD,2021-10-20,10-Q,2020-12-31,-4871600000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-20,10-Q,2020-09-30,-442200000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-20,10-Q,2020-09-30,4596900000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-20,10-Q,2020-09-30,through_ocf,True,,,0.34391,0.433997,2.324292,-0.459932,-0.041748
2021Q4,2021-11-02,BKH,1130464,Black Hills Corporation,$500M-$1B,,863964000,Revenues,USD,2021-08-04,10-Q,2020-06-30,114140000,NetIncomeLoss,USD,2021-08-04,10-Q,2020-06-30,8088786000,Assets,USD,2021-08-04,10-Q,2020-12-31,62774000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,-349725000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,309006000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,0.132112,0.357661,9.362411,0.072658,-0.404791
2021Q4,2021-11-03,BKNG,1075531,Booking Holdings Inc.,$2B-$10B,,5558000000,Revenues,USD,2021-11-03,10-Q,2020-09-30,1892798000,ProfitLoss,USD,2016-02-17,10-K,2013-12-31,21874000000,Assets,USD,2021-11-03,10-Q,2020-12-31,1532000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-03,10-Q,2020-09-30,2703000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-03,10-Q,2020-09-30,662000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-03,10-Q,2020-09-30,through_ocf,True,,,0.340554,0.119108,3.935588,0.275639,0.486326
2021Q4,2021-10-20,BKR,1701605,Baker Hughes Co,>$10B,,10160000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-23,10-Q,2020-06-30,-10422000000,NetIncomeLoss,USD,2021-07-23,10-Q,2020-06-30,38007000000,Assets,USD,2021-07-23,10-Q,2020-12-31,695000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-23,10-Q,2020-06-30,-437000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-23,10-Q,2020-06-30,708000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-23,10-Q,2020-06-30,through_ocf,True,,,-1.025787,0.069685,3.740846,0.068406,-0.043012
2021Q4,2021-12-15,BLBD,1589526,BLUE BIRD CORPORATION,$1B-$2B,,1018874000,Revenues,USD,2021-12-15,10-K,2019-09-28,24300000,NetIncomeLoss,USD,2021-12-15,10-K,2019-09-28,317415000,Assets,USD,2021-12-15,10-K,2020-10-03,-9540000,NetCashProvidedByUsedInFinancingActivities,USD,2021-12-15,10-K,2019-09-28,-35467000,NetCashProvidedByUsedInInvestingActivities,USD,2021-12-15,10-K,2019-09-28,55706000,NetCashProvidedByUsedInOperatingActivities,USD,2021-12-15,10-K,2019-09-28,through_ocf,True,,,0.02385,0.054674,0.311535,-0.009363,-0.03481
2021Q4,2021-11-04,BLDR,1316835,"BUILDERS FIRSTSOURCE, INC.",$2B-$10B,,6028114000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,8767000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-03-31,4173671000,Assets,USD,2021-11-04,10-Q,2020-12-31,267788000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-96103000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,155146000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,0.001454,0.025737,0.692368,0.044423,-0.015942
2021Q4,2021-11-03,BLKB,1280058,"Blackbaud, Inc.",$100M-$500M,,455612000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-06,10-Q,2020-06-30,4639000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-03-31,2044734000,Assets,USD,2021-08-06,10-Q,2020-12-31,-132542000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-27566000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,37488000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.010182,0.082281,4.487884,-0.29091,-0.060503
2021Q4,2021-11-02,BLMN,1546417,"BLOOMIN’ BRANDS, INC.",$1B-$2B,,1586796000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-05,10-Q,2020-06-28,-126867000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-28,3362107000,Assets,USD,2021-08-05,10-Q,2020-12-27,169655000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-28,-48001000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-28,-3313000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-28,through_ocf,True,,,-0.079952,-0.002088,2.118802,0.106917,-0.03025
2021Q4,2021-11-10,BMBL,1830043,Bumble Inc.,<$100M,,39990000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-13,10-Q,2020-01-28,-34473000,NetIncomeLoss,USD,2021-08-13,10-Q,2020-01-28,3637268000,Assets,USD,2021-08-13,10-Q,2020-12-31,0,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-13,10-Q,2020-01-28,-1029000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-13,10-Q,2020-01-28,-3306000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-13,10-Q,2020-01-28,through_ocf,True,,,-0.862041,-0.082671,90.954439,0.0,-0.025731
2021Q4,2021-10-15,BMI,9092,"BADGER METER, INC.",$100M-$500M,,199627000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-27,10-Q,2020-06-30,21388000,NetIncomeLoss,USD,2021-07-27,10-Q,2020-06-30,468380000,Assets,USD,2021-07-27,10-Q,2020-12-31,-12180000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-27,10-Q,2020-06-30,-3579000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-27,10-Q,2020-06-30,52286000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-27,10-Q,2020-06-30,through_ocf,True,,,0.10714,0.261918,2.346276,-0.061014,-0.017928
2021Q4,2021-10-27,BMRN,1048477,BioMarin Pharmaceutical Inc,$500M-$1B,,931554000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-30,10-Q,2020-06-30,52198000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-06-30,5848020000,Assets,USD,2021-07-30,10-Q,2020-12-31,544017000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,-171347000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,12543000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,0.056033,0.013465,6.277704,0.583989,-0.183937
2021Q4,2021-11-30,BNED,1634117,"BARNES & NOBLE EDUCATION, INC.",$500M-$1B,,799499000,Revenues,USD,2021-11-30,10-Q,2020-10-31,-46652000,NetIncomeLoss,USD,2021-11-30,10-Q,2020-08-01,1296994000,Assets,USD,2021-11-30,10-Q,2020-10-31,-76081000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-30,10-Q,2020-10-31,-16194000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-30,10-Q,2020-10-31,91386000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-30,10-Q,2020-10-31,through_ocf,True,,,-0.058352,0.114304,1.622258,-0.095161,-0.020255
2021Q4,2021-11-01,BNL,1424182,"BROADSTONE NET LEASE, INC.",$100M-$500M,,158602000,Revenues,USD,2021-08-04,10-Q,2020-06-30,26169000,NetIncomeLoss,USD,2021-08-04,10-Q,2020-06-30,4258483000,Assets,USD,2021-08-04,10-Q,2020-12-31,-100665000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,10738000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,79458000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,0.164998,0.50099,26.850122,-0.634702,0.067704
2021Q4,2021-10-27,BOOT,1610250,"Boot Barn Holdings, Inc.",$100M-$500M,,147766000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-05,10-Q,2020-06-27,-490000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-27,933581000,Assets,USD,2021-08-05,10-Q,2021-03-27,-629000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-27,-8944000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-27,23133000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-27,through_ocf,True,,,-0.003316,0.156552,6.317969,-0.004257,-0.060528
2021Q4,2021-11-30,BOX,1372612,"Box, Inc.",$100M-$500M,,375854000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-09-03,10-Q,2020-07-31,-33206000,NetIncomeLoss,USD,2021-09-03,10-Q,2020-07-31,1351682000,Assets,USD,2021-09-03,10-Q,2021-01-31,-8602000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-03,10-Q,2020-07-31,-9364000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-03,10-Q,2020-07-31,94242000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-03,10-Q,2020-07-31,through_ocf,True,,,-0.088348,0.250741,3.596295,-0.022887,-0.024914
2021Q4,2021-10-20,BPOP,763901,"POPULAR, INC.",$100M-$500M,,448734000,Revenues,USD,2013-02-28,10-K,2010-12-31,161930000,NetIncomeLoss,USD,2021-08-09,10-Q,2020-06-30,62845352000,Assets,USD,2021-08-09,10-Q,2020-06-30,9542495000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-09,10-Q,2020-06-30,-9803217000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-09,10-Q,2020-06-30,307524000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-09,10-Q,2020-06-30,through_ocf,True,,,0.36086,0.685315,140.050346,21.265371,-21.846388
2021Q4,2021-11-03,BR,1383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",$1B-$2B,,1017400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-03,10-Q,2020-09-30,65800000,NetIncomeLoss,USD,2021-11-03,10-Q,2020-09-30,8119800000,Assets,USD,2021-11-03,10-Q,2021-06-30,-72700000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-03,10-Q,2020-09-30,-8700000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-03,10-Q,2020-09-30,-44200000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-03,10-Q,2020-09-30,through_ocf,True,,,0.064675,-0.043444,7.980932,-0.071457,-0.008551
2021Q4,2021-11-01,BRKR,1109354,Bruker Corporation,$500M-$1B,,848600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-05,10-Q,2020-06-30,34600000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,3049000000,Assets,USD,2021-08-05,10-Q,2020-12-31,138200000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-115700000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,46800000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,0.040773,0.05515,3.592977,0.162856,-0.136342
2021Q4,2021-10-25,BRO,79282,"BROWN & BROWN, INC.",$1B-$2B,,1297302000,Revenues,USD,2021-07-27,10-Q,2020-06-30,152400000,NetIncomeLoss,USD,2021-07-27,10-Q,2020-03-31,8201058000,Assets,USD,2021-07-27,10-Q,2020-06-30,8959000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-27,10-Q,2020-06-30,-326429000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-27,10-Q,2020-06-30,416699000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-27,10-Q,2020-06-30,through_ocf,True,,,0.117475,0.321204,6.321626,0.006906,-0.251621
2021Q4,2021-11-03,BRSP,1717547,"BrightSpire Capital, Inc.",$100M-$500M,,252662000,Revenues,USD,2021-11-03,10-Q,2020-09-30,-300824000,NetIncomeLoss,USD,2021-11-03,10-Q,2020-09-30,6211937000,Assets,USD,2021-11-03,10-Q,2020-12-31,-535660000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-03,10-Q,2020-09-30,831295000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-03,10-Q,2020-09-30,44862000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-03,10-Q,2020-09-30,through_ocf,True,,,-1.190618,0.177557,24.585957,-2.120066,3.290147
2021Q4,2021-10-27,BSX,885725,BOSTON SCIENTIFIC CORPORATION,$2B-$10B,,4546000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-06,10-Q,2020-06-30,-137000000,ProfitLoss,USD,2021-08-06,10-Q,2020-06-30,30777000000,Assets,USD,2021-08-06,10-Q,2020-12-31,1361000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-135000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,192000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,-0.030136,0.042235,6.770128,0.299384,-0.029696
2021Q4,2021-11-09,BSY,1031308,"BENTLEY SYSTEMS, INCORPORATED",$500M-$1B,,581977000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-09,10-Q,2020-09-30,74589000,NetIncomeLoss,USD,2021-11-09,10-Q,2020-09-30,1126035000,Assets,USD,2021-11-09,10-Q,2020-12-31,-70130000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-09,10-Q,2020-09-30,-88808000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-09,10-Q,2020-09-30,176025000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-09,10-Q,2020-09-30,through_ocf,True,,,0.128165,0.30246,1.934845,-0.120503,-0.152597
2021Q4,2021-10-18,BTU,1064728,PEABODY ENERGY CORPORATION,$1B-$2B,,1472900000,Revenues,USD,2021-08-06,10-Q,2020-06-30,-1673900000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,4667100000,Assets,USD,2021-08-06,10-Q,2020-12-31,285000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-115600000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,-53100000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,-1.136465,-0.036051,3.168647,0.193496,-0.078485
2021Q4,2021-11-17,BV,1734713,"BrightView Holdings, Inc.",$1B-$2B,,1658864000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2018-08-09,10-Q,2017-06-30,44400000,NetIncomeLoss,USD,2021-11-17,10-K,2019-09-30,3071000000,Assets,USD,2021-11-17,10-K,2020-09-30,-20300000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-17,10-K,2019-09-30,-145500000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-17,10-K,2019-09-30,169700000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-17,10-K,2019-09-30,through_ocf,True,,,0.026765,0.102299,1.851267,-0.012237,-0.087711
2021Q4,2021-11-09,BVS,1665988,BIOVENTUS INC.,$100M-$500M,,136662000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-11,10-Q,2020-06-27,5178000,NetIncomeLoss,USD,2021-08-11,10-Q,2020-06-27,494466000,Assets,USD,2021-08-11,10-Q,2020-12-31,37425000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-11,10-Q,2020-06-27,-1030000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-11,10-Q,2020-06-27,25511000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-11,10-Q,2020-06-27,through_ocf,True,,,0.037889,0.186672,3.618167,0.273851,-0.007537
2021Q4,2021-11-08,BWIN,1781755,"The Baldwin Insurance Group, Inc.",,,,,,,,,-5388000,NetIncomeLoss,USD,2021-11-08,10-Q,2020-09-30,1529914000,Assets,USD,2021-11-08,10-Q,2020-12-31,191389000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-08,10-Q,2020-09-30,-235233000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-08,10-Q,2020-09-30,30771000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-08,10-Q,2020-09-30,through_ocf,False,,revenue,,,,,
2021Q4,2021-11-01,BWXT,1486957,"BWX TECHNOLOGIES, INC.",$1B-$2B,,1566606000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-01,10-Q,2020-09-30,212928000,NetIncomeLoss,USD,2021-11-01,10-Q,2020-09-30,2293503000,Assets,USD,2021-11-01,10-Q,2020-12-31,5078000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-01,10-Q,2020-09-30,-193640000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-01,10-Q,2020-09-30,148094000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-01,10-Q,2020-09-30,through_ocf,True,,,0.135917,0.094532,1.463995,0.003241,-0.123605
2021Q4,2021-10-21,BX,1393818,Blackstone Inc.,<$100M,,-559895000,Revenues,USD,2021-08-06,10-Q,2020-06-30,-498226000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,26269252000,Assets,USD,2021-08-06,10-Q,2020-12-31,-1666848000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-25453000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,1490782000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.889856,-2.66261,-46.918176,2.977072,0.04546
2021Q4,2021-11-02,BXC,1301787,BlueLinx Holdings Inc.,$2B-$10B,,2231909000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-02,10-Q,2020-09-26,-787000,NetIncomeLoss,USD,2021-11-02,10-Q,2020-03-28,1048130000,Assets,USD,2021-11-02,10-Q,2021-01-02,-84684000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-02,10-Q,2020-09-26,8799000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-02,10-Q,2020-09-26,74396000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-02,10-Q,2020-09-26,through_ocf,True,,,-0.000353,0.033333,0.469611,-0.037942,0.003942
2021Q4,2021-10-26,BXP,1037540,"BXP, INC.",$1B-$2B,,1407329000,Revenues,USD,2021-08-06,10-Q,2020-06-30,769482000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,22858190000,Assets,USD,2021-08-06,10-Q,2020-12-31,866019000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-120522000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,554272000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.546768,0.393847,16.24225,0.615364,-0.085639
2021Q4,2021-11-10,BZH,915840,"BEAZER HOMES USA, INC.",$2B-$10B,,2087739000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-10,10-K,2019-09-30,-79520000,NetIncomeLoss,USD,2021-11-10,10-K,2019-09-30,2007480000,Assets,USD,2021-11-10,10-K,2020-09-30,-118964000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-10,10-K,2019-09-30,-25125000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-10,10-K,2019-09-30,113635000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-10,10-K,2019-09-30,through_ocf,True,,,-0.038089,0.05443,0.961557,-0.056982,-0.012035
2021Q4,2021-11-04,CABO,1632127,"Cable One, Inc.",$500M-$1B,,807266000,SalesRevenueNet,USD,2018-03-01,10-K,2015-12-31,131866000,NetIncomeLoss,USD,2021-08-09,10-Q,2020-06-30,4488338000,Assets,USD,2021-08-09,10-Q,2020-12-31,423158000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-09,10-Q,2020-06-30,-178072000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-09,10-Q,2020-06-30,272195000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-09,10-Q,2020-06-30,through_ocf,True,,,0.163349,0.337181,5.559924,0.524187,-0.220587
2021Q4,2021-11-01,CACC,885550,CREDIT ACCEPTANCE CORP,$1B-$2B,,1221900000,Revenues,USD,2021-11-01,10-Q,2020-09-30,254700000,NetIncomeLoss,USD,2021-11-01,10-Q,2020-09-30,7489000000,Assets,USD,2021-11-01,10-Q,2020-12-31,-241900000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-01,10-Q,2020-09-30,-658000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-01,10-Q,2020-09-30,783000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-01,10-Q,2020-09-30,through_ocf,True,,,0.208446,0.640805,6.128979,-0.19797,-0.538506
2021Q4,2021-10-07,CAG,23217,"CONAGRA BRANDS, INC.",$2B-$10B,,2678900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-10-07,10-Q,2020-08-30,329000000,NetIncomeLoss,USD,2021-10-07,10-Q,2020-08-30,22195600000,Assets,USD,2021-10-07,10-Q,2021-05-30,-259600000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-07,10-Q,2020-08-30,-142900000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-07,10-Q,2020-08-30,284500000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-07,10-Q,2020-08-30,through_ocf,True,,,0.122812,0.1062,8.285341,-0.096905,-0.053343
2021Q4,2021-11-03,CAKE,887596,THE CHEESECAKE FACTORY INCORPORATED,$2B-$10B,,2100609000,SalesRevenueNet,USD,2018-02-28,10-K,2015-12-29,-136163000,NetIncomeLoss,USD,2021-08-04,10-Q,2020-03-31,2747054000,Assets,USD,2021-08-04,10-Q,2020-12-29,257213000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,-29651000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,-35684000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,-0.064821,-0.016987,1.307742,0.122447,-0.014115
2021Q4,2021-11-18,CAL,14707,"CALERES, INC.",$500M-$1B,,632142000,Revenues,USD,2019-06-13,10-Q,2018-05-05,-376555000,NetIncomeLoss,USD,2021-09-07,10-Q,2020-08-01,2112394000,Assets,USD,2021-09-07,10-Q,2020-08-01,44535000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-07,10-Q,2020-08-01,-8614000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-07,10-Q,2020-08-01,67520000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-07,10-Q,2020-08-01,through_ocf,True,,,-0.595681,0.106811,3.341645,0.070451,-0.013627
