sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket
T4000209,2023Q3,OSUR,2023-08-03,<$100M,weak,-2,-1,-1,1,2023-08-04,4.840000,31.4050,34.7107,27.2727,22.1074,9.0909,0001116463-23-000007,pressreleaseq22023.htm,earnings_exhibit,29680,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000111646323000007_pressreleaseq22023.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,operating_efficiency_and_orders,InteliSwab contracts plus cost reductions,"Positive operating cash flow, cash balance of $186 million, cost reductions from headcount, packaging redesign and freight, plus July orders expected to generate at least $70 million in second-half 2023 revenue.","InteliSwab revenue fell 60% sequentially, GAAP gross margin declined to 30.9%, and core business cash-flow breakeven remains a future target for end of 2024.",high,,-1,weak,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000210,2023Q3,PBI,2023-08-03,$1B-$2B,good,4,1,1,1,2023-08-04,3.450000,4.3478,1.1594,-13.0435,9.2754,15.3623,0001157523-23-001240,a53504349_ex991.htm,earnings_exhibit,20469,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000115752323001240_a53504349_ex991.htm.txt,18,,1,1,1,1,3,2,-1,deteriorating,-3,restructuring_mixed_with_revenue_pressure,Restructuring and automation offset by Global Ecommerce weakness,"Presort revenue rose 3%, adjusted segment EBITDA rose 45%, and adjusted segment EBIT growth was tied to automation, labor productivity and lower unit transportation costs.","Total revenue fell 11% reported, Global Ecommerce revenue fell 21% with adjusted EBITDA worsening, full-year revenue expected at low end of guidance, and free cash flow was negative.",high,,1,mixed,-3,0,0,1,0,0,0,
T4000211,2023Q3,RBBN,2023-07-26,$100M-$500M,good,3,-1,1,1,2023-07-27,3.290000,-9.1185,-11.8541,-16.1094,-14.2857,-42.2492,0001104659-23-084292,tm2322089d1_ex99-1.htm,earnings_exhibit,31299,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465923084292_tm2322089d1_ex99-1.htm.txt,18,,3,2,2,2,2,1,6,constructive,1,product_momentum_and_cost_efficiency,IP Optical Networks growth with expense reductions,IP Optical Networks sales increased 24% year over year for a fourth consecutive quarter of double-digit growth; revenue rose to $211 million and adjusted EBITDA rose to $23 million.,"Adjusted EBITDA is expected toward the lower half of the full-year range due to mix, GAAP net loss persists, and outlook assumes no worsening geopolitical conditions.",high,,4,good,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000212,2023Q3,REAL,2023-08-08,$100M-$500M,weak,-3,-1,-1,0,2023-08-09,2.325000,-7.0968,9.6774,9.2473,-31.1828,-30.7527,0001573221-23-000072,real-20230808xex991pressre.htm,earnings_exhibit,24365,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322123000072_real-20230808xex991pressre.htm.txt,18,,3,2,2,2,2,1,6,constructive,1,business_model_margin_shift,Exit from low-profit inventory and sub-$100 consignment mix,"Gross profit margin increased 908 basis points, adjusted EBITDA exceeded the high end of guidance, and management calls the margin shift structural.","GMV decreased 7%, net income was a $41.3 million loss, adjusted EBITDA remained negative at $22.3 million, and 2024 profitability is still forward-looking.",high,,-2,weak,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000213,2023Q3,RMNI,2023-08-02,$100M-$500M,strong,7,1,2,1,2023-08-03,2.530000,1.5810,-2.7668,-5.9288,-16.2055,-5.1383,0001635282-23-000176,rmniq22023earningreleaseex.htm,earnings_exhibit,28225,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528223000176_rmniq22023earningreleaseex.htm.txt,18,,2,2,1,2,5,2,0,neutral,-3,recurring_revenue_growth_with_litigation_shock,Subscription growth offset by suspended full-year guidance,"Revenue rose 5.2%, adjusted EBITDA rose to $15.8 million from $11.0 million, ARR increased 3.4%, and subscription revenue was 96.3% of total revenue.","Full-year 2023 revenue and adjusted EBITDA guidance was suspended pending clarity around litigation activity, with cited risks from injunctions and litigation costs.",high,,4,good,-3,0,0,1,0,0,0,
T4000214,2023Q3,RSI,2023-08-02,$100M-$500M,weak,-2,-1,-1,1,2023-08-03,4.000000,11.7500,4.0000,13.0000,13.5000,-11.5000,0001793659-23-000069,rsi-20233006exhibit991.htm,earnings_exhibit,18827,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365923000069_rsi-20233006exhibit991.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,profitability_inflection,Operational improvements plus 15% revenue growth,"Revenue increased 15%, adjusted EBITDA turned positive at $1.2 million from an $18.6 million loss, first-half adjusted EBITDA improved by over $54 million, and revenue guidance midpoint was raised.","GAAP net loss remained $16.7 million, and forward-looking risks include regulation, execution, licensing and market conditions.",high,,1,mixed,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000215,2023Q3,RYAM,2023-08-08,$100M-$500M,weak,-2,-1,-1,1,2023-08-09,3.920000,-22.7041,-6.3776,-19.8980,-18.8776,-22.1939,0001597672-23-000039,exhibit991ryamq22023.htm,earnings_exhibit,38809,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767223000039_exhibit991ryamq22023.htm.txt,18,,1,1,0,1,5,2,-4,deteriorating,-3,guidance_cut_and_demand_pressure,Commodity pricing decline and customer destocking,"Free cash flow guidance was raised, cost reduction measures of nearly $40 million are expected in the second half, and cellulose specialties pricing rose 13%.","2023 adjusted EBITDA guidance was revised down, commodity prices reduce EBITDA by about $45 million, sales volumes fell sharply from destocking, and higher-cost debt increases fixed charges.",high,,-5,weak,-3,0,0,1,0,0,0,
T4000216,2023Q3,SABR,2023-08-03,$1B-$2B,good,4,-1,2,1,2023-08-04,4.850000,13.7113,8.2474,10.7216,-18.9691,-14.6392,0001597033-23-000071,q22023earningsrelease.htm,earnings_exhibit,46634,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703323000071_q22023earningsrelease.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,travel_recovery_and_cost_leverage,"Bookings recovery, favorable rates and lower costs","Results exceeded Q2 guidance, FY23 outlook was raised, revenue rose 12%, operating loss improved, and adjusted EBITDA benefited from bookings recovery, rate impacts and lower labor/professional services costs.","Net loss remains large, free cash flow was still negative in Q2, and revenue was affected by Russian regulatory de-migrations.",high,,7,strong,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000217,2023Q3,SFIX,2023-09-18,$1B-$2B,good,4,-1,1,1,2023-09-19,2.900000,18.9655,12.4138,15.1724,22.0690,35.5172,0001576942-23-000105,exhibit991-q423.htm,earnings_exhibit,23552,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694223000105_exhibit991-q423.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,cost_restructuring,"cost management, UK wind-down, free cash flow improvement","Adjusted EBITDA of $10.4 million exceeded guidance; positive free cash flow for the third quarter in a row, $17.7 million in Q4 and $38.8 million for FY2023; warehouse consolidation expected to save about $50 million going forward.",Net revenue decreased 22% year over year; Q1 FY2024 US revenue outlook implies an 18%-20% decline and FY2024 US revenue outlook implies a 14%-18% decline; current results include net loss and restructuring/wind-down uncertainty tied to the UK business.,high,,1,mixed,-3,0,0,1,0,0,0,
T4000218,2023Q3,SLQT,2023-09-13,$500M-$1B,mixed,0,2,-1,-1,2023-09-14,1.130000,7.0796,5.3097,12.3894,9.7345,29.2035,0001794783-23-000091,selectquoteincjune302023pr.htm,earnings_exhibit,35766,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478323000091_selectquoteincjune302023pr.htm.txt,18,,3,3,1,2,2,1,6,constructive,1,profitability_inflection,Senior segment recovery and SelectRx scaling,FY2023 revenue rose to $1.003 billion from $764.0 million; FY2023 adjusted EBITDA improved to $74.3 million from $(260.5) million; Senior segment FY adjusted EBITDA improved to $155.1 million from $(161.7) million.,FY2024 guidance still calls for net loss of $50 million to $22 million; guidance reconciliation includes roughly $97 million to $102 million of net interest expense; commission lifetime values per approved policy declined across several products.,high,,1,mixed,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000219,2023Q3,STKL,2023-08-09,$100M-$500M,mixed,1,1,1,0,2023-08-10,4.500000,-2.2222,-0.8889,-15.3333,-33.3333,-12.4444,0001062993-23-016101,exhibit99-1.htm,earnings_exhibit,38403,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299323016101_exhibit99-1.htm.txt,18,,1,1,0,1,5,2,-4,deteriorating,-3,guidance_cut,"frozen fruit losses, recall costs, category softness","Plant-Based adjusted gross margin improved 90 basis points from pricing actions, divestiture of the lower-margin sunflower business, and mix shift; operating cash flow was $15.9 million, up $18.3 million year over year.","Company tempered 2023 outlook due to frozen fruit customer losses, slower new business ramp, and category softness; revenue declined 6.5% adjusted for the divested Sunflower business; gross margin excluding start-up and recall costs fell 230 basis points; revised 2023 outlook called for revenue of $880-$900 million and adjusted EBITDA of $87-$91 million.",high,,-2,weak,-3,0,0,1,0,0,0,
T4000220,2023Q3,SWIM,2023-08-08,$100M-$500M,weak,-3,-1,-1,0,2023-08-09,4.250000,-9.6471,-10.5882,-25.6471,-42.5882,-38.1176,0001104659-23-088590,tm2323013d1_ex99.htm,earnings_exhibit,28514,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465923088590_tm2323013d1_ex99.htm.txt,18,,1,1,1,1,4,1,-1,deteriorating,-3,demand_decline_cost_actions,pool-market demand decline offset by cost reduction and inventory management,"Q2 net income rose to $5.7 million from $4.3 million; adjusted EBITDA margin was 17.5%; operating cash flow for the first six months was $36.3 million versus cash used of $15.1 million in the prior year, driven by inventory management.","Net sales fell 14.3% year over year; outlook reflects expected declines in US new in-ground pool installations; gross profit and margin were pressured by reduced sales, higher-cost inventory, inflation, inventory right-sizing, and negative fixed-cost leverage from volume declines.",high,,-6,weak,-3,0,0,1,0,0,0,
T4000221,2023Q3,TBLA,2023-08-09,$500M-$1B,weak,-1,-1,1,0,2023-08-10,3.720000,-7.2581,-1.0753,-1.0753,3.2258,8.8710,0001140361-23-038678,brhc20056893_ex99-1.htm,earnings_exhibit,28696,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036123038678_brhc20056893_ex99-1.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,guidance_raise_cash_flow,"guidance beat, raised 2023 midpoint, reiterated 2024 profitability targets","Q2 beat high end of guidance across all metrics; 2023 guidance midpoint was raised for revenue, gross profit, ex-TAC gross profit, and adjusted EBITDA; operating cash flow was $11.6 million and free cash flow was $7.8 million; company reiterated 2024 guidance of $200 million-plus adjusted EBITDA and $100 million-plus free cash flow.","Q2 revenue fell 3.1% year over year, gross profit fell 16.6%, and net loss widened to $31.3 million from $5.0 million; company did not provide net income guidance reconciliation for adjusted EBITDA and non-GAAP net income guidance.",high,,0,mixed,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000222,2023Q3,TDAY,2023-08-03,$1B-$2B,mixed,1,-1,1,1,2023-08-04,3.000000,7.6667,-7.6667,-5.0000,-19.3333,-35.0000,0001579684-23-000031,gciq22023ex991earningsrele.htm,earnings_exhibit,42846,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968423000031_gciq22023ex991earningsrele.htm.txt,18,,2,3,1,2,2,1,5,constructive,1,outlook_raise_deleveraging,"adjusted EBITDA, free cash flow, and leverage improvement","Adjusted EBITDA was $71.2 million, up 40% year over year; operating cash flow was $46.1 million, up 250%; company raised 2023 outlook for net income/loss, operating cash flow, free cash flow, and adjusted EBITDA; first lien net leverage declined to 2.26x from 2.68x.",Total revenue declined 10.2% year over year and same-store revenue outlook remained down 5% to 3%; company still reported net loss attributable to Gannett of $12.7 million and debt principal outstanding of $1.2197 billion.,high,,2,mixed,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000223,2023Q3,WTI,2023-08-01,$100M-$500M,mixed,1,-1,2,1,2023-08-02,4.140000,-0.7246,-0.4831,6.0386,0.7246,0.2416,0001558370-23-012758,wti-20230801xex99d1.htm,earnings_exhibit,42533,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837023012758_wti-20230801xex99d1.htm.txt,18,,2,2,2,2,2,0,6,constructive,1,free_cash_flow_discipline,sustained free cash flow and balance-sheet flexibility despite weaker commodity prices,"Generated $38.8 million of adjusted EBITDA and $9.7 million of free cash flow in Q2, marking the 22nd consecutive quarter of positive free cash flow; cash and equivalents were $171.6 million; net debt to adjusted EBITDA was 0.9x; LOE was below the midpoint of guidance.","Revenue declined to $126.2 million from $273.8 million year over year, primarily due to lower realized prices; net loss was $12.1 million; guidance depends on commodity prices and other forward-looking risks.",high,,2,mixed,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000224,2023Q4,AIOT,2023-11-09,<$100M,weak,-2,-1,-1,1,2023-11-10,2.080000,10.0962,11.5385,9.6154,51.4423,56.2500,0001493152-23-039982,ex99-1.htm,earnings_exhibit,28039,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315223039982_ex99-1.htm.txt,18,,3,2,2,2,2,1,6,constructive,1,saas_transformation,"Unity-led SaaS mix shift, cost reductions, and product-margin improvement","Q3 revenue increased 7% sequentially to $34.2 million, highest in four quarters; service revenue increased 11% year over year on constant currency and reached 62% of total revenue; product gross margin expanded to 33% from 22%; adjusted EBITDA of $2.0 million was three times higher than Q2 after $4 million per year of cost reductions; subscribers increased 8% year over year.",Net loss attributable to common stockholders was $5.0 million; total revenue was roughly flat versus $34.3 million in the year-ago period; gross margin was in line with the prior year as product-margin improvement was offset by Unity platform depreciation.,high,,-1,weak,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000225,2023Q4,AMRX,2023-10-23,$1B-$2B,weak,-2,-1,-1,1,2023-10-24,3.540000,21.1864,20.9040,27.6836,65.8192,54.5198,0001723128-23-000035,amrx-q32023xxpreannouncing.htm,earnings_exhibit,22285,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312823000035_amrx-q32023xxpreannouncing.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,guidance_raise_operating_improvement,"raised FY2023 revenue, adjusted EBITDA, EPS, and operating cash flow guidance","Q3 net revenue expected at $610M-$620M, up about 13%; income before taxes substantially higher; FY2023 guidance raised for revenue, adjusted EBITDA, EPS, and operating cash flow; company says 2023 is on track for fourth consecutive year of revenue and adjusted EBITDA growth.","Guidance depends on prescription trends, pricing levels, launch timing, restructuring benefits, and excludes one-time/non-recurring items; company still carries substantial debt and industry pricing/competition risks.",high,none,1,mixed,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000226,2023Q4,BDN,2023-10-25,$100M-$500M,mixed,1,1,2,-1,2023-10-26,3.820000,8.9005,13.0890,6.5445,41.6230,31.4136,0000790816-23-000043,bdnearningsrelease-ex991q3.htm,earnings_exhibit,31005,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081623000043_bdnearningsrelease-ex991q3.htm.txt,18,,2,2,1,1,3,1,2,neutral,0,same_store_noi_guidance_improvement,higher same-store NOI outlook and narrowed FFO guidance,Same-store NOI growth range increased to 2%-3% accrual and 5%-6% cash; FFO narrowed to $1.15-$1.17 from $1.14-$1.18; same-store results increased 1.7% accrual and 7.0% cash.,Loss per share guidance worsened to $(0.19)-$(0.17) due to property-level impairments; Q3 net loss was $(21.7)M with an $11.7M impairment; risks include reduced demand for office space.,medium,none,1,mixed,0,0,0,0,0,0,0,
T4000227,2023Q4,BHR,2023-11-08,$100M-$500M,mixed,1,1,2,-1,2023-11-09,2.550000,-12.1569,-14.9020,-11.7647,-2.3529,-15.6863,0001574085-23-000102,bhr2023q3earningsrelease.htm,earnings_exhibit,121917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408523000102_bhr2023q3earningsrelease.htm.txt,18,,0,1,0,0,3,0,-2,deteriorating,-3,mixed_hotel_property_performance,hotel revenue and EBITDA tables with weaker Q3 consolidated loss profile,Nine-month total hotel revenue increased 12.77%; all hotels not under renovation had nine-month total hotel revenue up 17.25%.,Q3 total hotel revenue declined 0.94%; net loss was $(22.6)M versus $(8.4)M; interest expense and loan-cost amortization increased to $23.3M from $14.5M.,medium,packet contains mostly tables and limited management narrative,-2,weak,-3,0,0,0,0,0,0,
T4000228,2023Q4,BVS,2023-11-07,$100M-$500M,weak,-4,-1,-1,-1,2023-11-08,3.590000,7.5209,11.6992,40.3900,37.8830,27.0195,0001628280-23-037183,bioventusex-991q32023.htm,earnings_exhibit,42404,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000162828023037183_bioventusex-991q32023.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,profitability_improvement_guidance_raise,raised FY2023 guidance with non-GAAP operating margin improvement,Release says FY2023 guidance was raised; net loss from continuing operations improved to $(8.8)M from $(101.0)M; non-GAAP operating margin improved to 16.9% from 13.5%.,"Underlying organic sales decreased 0.5%; adjusted EBITDA from continuing operations decreased 0.9%; company still expects non-GAAP EPS of $(0.12)-$(0.09) and cites FDA, competition, coverage, and reimbursement risks.",medium,prior guidance ranges not included in packet,-3,weak,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000229,2023Q4,CDE,2023-11-08,$500M-$1B,weak,-2,1,-1,-1,2023-11-09,2.280000,12.2807,32.4561,36.4035,23.2456,17.1053,0000215466-23-000145,a3q23earningsreleaseex-991.htm,earnings_exhibit,53392,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546623000145_a3q23earningsreleaseex-991.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,production_ramp_cost_reduction,Rochester expansion completion and higher gold production,"Revenue increased 10% and adjusted EBITDA increased 38% quarter-over-quarter, driven by 15% higher gold production and 13% lower adjusted costs per gold ounce; Rochester expansion complete and expected to drive production growth, lower costs, and positive free cash flow in 2024.",Company still reported adjusted net loss from continuing operations of $19M; Rochester ramp-up may take longer than expected; Kensington guidance was refined for paste backfill challenges.,high,none,1,mixed,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000230,2023Q4,CLNE,2023-11-09,$100M-$500M,mixed,1,-1,2,1,2023-11-10,3.350000,9.2537,7.7612,8.0597,2.6866,-12.8358,0001558370-23-018575,clne-20231109xex99d1.htm,earnings_exhibit,32746,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837023018575_clne-20231109xex99d1.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,loss_outlook_ebitda_decline,lower adjusted EBITDA and large FY2023 GAAP net loss outlook,"Gallons of fuel and services sold/serviced increased, partially offsetting lower natural gas-based sales prices; adjusted EBITDA outlook is $42M-$47M.","Q3 adjusted EBITDA fell to $14.2M from $23.9M; FY2023 GAAP net loss expected at $(98)M-$(103)M; diesel/natural gas market conditions, swaps, customer contracts, and Amazon warrant charges may significantly affect results.",high,none,-2,weak,-3,0,0,1,0,0,0,
T4000231,2023Q4,CNDT,2023-11-01,$2B-$10B,strong,6,1,1,1,2023-11-02,2.570000,-3.8910,17.5097,24.1245,43.5798,40.0778,0001677703-23-000064,cndtq32023ex991-pressrelea.htm,earnings_exhibit,40683,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770323000064_cndtq32023ex991-pressrelea.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,portfolio_rationalization_pipeline_growth,BenefitWallet transition strategy and new business pipeline growth,Adjusted EBITDA was $92M with 9.9% margin; new business signings ACV was $154M; net ARR activity metric was $103M; new business TCV pipeline grew 13% quarter-over-quarter.,"Q3 revenue declined to $932M from $977M; company cites risks from government appropriations, termination rights, and renewal of commercial and government contracts.",medium,packet references expectations but does not provide enough detail to score expectation beat as independent proof,7,strong,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000232,2023Q4,CNTY,2023-11-09,$100M-$500M,mixed,1,1,2,-1,2023-11-10,4.620000,-0.8658,-6.9264,-7.3593,-3.0303,-24.0260,0000911147-23-000087,cnty-20231108xex99_2.htm,earnings_exhibit,42874,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114723000087_cnty-20231108xex99_2.htm.txt,18,,2,2,1,1,3,1,2,neutral,0,regional_casino_revenue_ebitda_growth,higher Q3 revenue and adjusted EBITDA across casino portfolio,Q3 net operating revenue rose to $161.2M from $112.6M; adjusted EBITDA rose to $33.3M from $28.1M; company describes attractive local markets with limited new competition risk.,Net loss attributable to shareholders was $(14.2)M versus earnings of $2.9M; diluted EPS was $(0.47); total principal debt to adjusted EBITDA less lease payments was 4.8x and lease adjusted net leverage was 8.0x.,medium,none,1,mixed,0,0,0,0,0,0,0,
T4000233,2023Q4,COMP,2023-11-06,$2B-$10B,weak,-1,-1,-1,0,2023-11-07,2.060000,15.0485,4.3689,32.5243,84.9515,73.3010,0001563190-23-000225,exhibit9918-k3q23pr.htm,earnings_exhibit,27554,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319023000225_exhibit9918-k3q23pr.htm.txt,18,,3,3,1,2,3,1,5,constructive,1,cost restructuring and cash flow improvement,lower cost base driving positive free cash flow,Operating cash flow was $15 million and free cash flow was $12 million in Q3; nine-month operating cash flow improved $187 million and free cash flow improved $235 million despite revenue declining by $1.1 billion; adjusted EBITDA improved to $22 million from negative $42 million.,"Q4 outlook calls for adjusted EBITDA of negative $35 million to negative $20 million, revenue declined 10% year over year, transactions declined 12%, and management cites mortgage rates, limited inventory, affordability, and demand pressure.",high,,0,mixed,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000234,2023Q4,CYH,2023-10-25,$2B-$10B,mixed,0,-1,1,1,2023-10-26,2.260000,9.7345,19.0266,22.1239,45.5752,62.3894,0000950170-23-055224,cyh-ex99_1.htm,earnings_exhibit,51835,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000095017023055224_cyh-ex99_1.htm.txt,18,,1,2,0,0,3,1,-1,deteriorating,-3,margin pressure,payor mix and cost inflation headwinds,"Nine-month net loss improved to $180 million from $369 million, and adjusted EBITDA for nine months was $1.068 billion versus $1.062 billion.","Q3 adjusted EBITDA fell to $360 million from $400 million, operating cash flow fell to $29 million from $137 million, and decline was attributed to unfavorable payor mix, lower pandemic relief funds, higher supplemental reimbursement program costs, and increased outsourced medical specialist rates.",high,,-3,weak,-3,0,0,0,0,0,0,
T4000235,2023Q4,DDD,2023-10-25,$100M-$500M,weak,-2,-1,-1,1,2023-10-26,3.870000,9.5607,17.3127,37.2093,75.4522,28.6822,0001171843-23-006406,exh_991.htm,earnings_exhibit,7028,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000117184323006406_exh_991.htm.txt,18,,2,1,1,1,5,2,-2,deteriorating,-3,restructuring under demand pressure,additional restructuring after printer demand softness,"Restructuring targets $45 million to $55 million of annualized savings by end of 2024, with majority of cost takeout expected by end of Q1 2024, while preserving new product investments.","Company withdrew full-year 2023 financial guidance due to preliminary Q3 revenue weakness, continued printer demand softness, and macro/geopolitical uncertainty; results were preliminary and closing procedures were not complete.",high,,-5,weak,-3,0,0,1,0,0,0,
T4000236,2023Q4,DXLG,2023-11-17,$100M-$500M,strong,7,1,1,1,2023-11-20,3.990000,-5.2632,2.0050,13.2832,3.2581,-2.2556,0000950170-23-064644,dxlg-ex99_1.htm,earnings_exhibit,29533,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017023064644_dxlg-ex99_1.htm.txt,18,,1,2,1,0,3,1,0,neutral,0,sales deleverage and margin compression,lower sales base pressuring gross margin and EBITDA margin,"Operating cash flow for nine months rose to $33.1 million from $30.2 million, free cash flow rose to $22.7 million from $22.3 million, and company cited more productive inventory utilization.","Q3 adjusted EBITDA fell to $8.6 million from $16.4 million, adjusted EBITDA margin fell to 7.3% from 12.7%, gross margin fell 250 bps, and fiscal 2023 gross margin is expected about 180 bps below fiscal 2022 due partly to occupancy deleverage.",high,,7,strong,0,0,0,0,0,0,0,
T4000237,2023Q4,EBS,2023-11-08,$500M-$1B,weak,-2,-1,-1,1,2023-11-09,2.120000,-0.9434,1.4151,0.0000,1.8868,-29.2453,0001367644-23-000182,ebs2023-09x30ex99earningsr.htm,earnings_exhibit,28396,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EBS_000136764423000182_ebs2023-09x30ex99earningsr.htm.txt,18,,1,2,0,0,5,2,-4,deteriorating,-3,guidance cut and impairment pressure,adjusted EBITDA and gross margin guidance revised lower,"Q3 total revenue of $270.5 million was above prior guidance, adjusted EBITDA was $19.8 million, and CYFENDUS received FDA approval plus a 10-year BARDA contract.","FY 2023 adjusted EBITDA guidance was revised down to negative $25 million to $75 million from $50 million to $100 million, adjusted gross margin guidance was revised down, pre-tax loss was $265.9 million, impairments were $218.2 million, and 10-Q filing was delayed.",high,,-5,weak,-3,0,0,1,0,0,0,
