tier,ticker,hit_count,quarters,latest_quarter,latest_entry_open,latest_revenue_bucket,latest_pre_llm_bucket,latest_pre_llm_score,avg_return_90d_pct,median_return_90d_pct,max_return_90d_pct,win30_90d_count,avg_return_30d_pct,avg_score
Tier 3,MCS,1,2024Q2,2024Q2,12.140000,$100M-$500M,weak,-3,4.1186,4.1186,4.1186,0,-14.2504,-3.0
Tier 3,MCW,1,2024Q2,2024Q2,6.820000,$500M-$1B,weak,-1,11.4369,11.4369,11.4369,0,2.9325,-1.0
Tier 3,MEC,1,2023Q3,2023Q3,12.250000,$100M-$500M,weak,-1,-1.3061,-1.3061,-1.3061,0,-0.4898,-1.0
Tier 3,MEI,3,2024Q4;2025Q4;2026Q1,2026Q1,6.980000,$500M-$1B,weak,-1,-22.3692,-22.3692,6.2104,0,-14.3087,-2.0
Tier 3,MERC,8,2021Q4;2023Q1;2024Q2;2024Q3;2024Q4;2025Q2;2025Q3;2026Q1,2026Q1,1.610000,$1B-$2B,weak,-3,-15.7262,-10.6024,4.1411,0,-8.7562,-2.0
Tier 3,MG,3,2022Q3;2023Q3;2024Q3,2024Q3,10.500000,$100M-$500M,mixed,0,-13.1356,-22.1212,5.7143,0,-12.4834,-1.3333
Tier 3,MGNI,6,2022Q2;2022Q3;2022Q4;2023Q1;2024Q2;2025Q2,2025Q2,14.000000,$100M-$500M,weak,-2,17.9821,11.4751,72.2222,2,12.4861,-1.6667
Tier 3,MIR,5,2022Q2;2024Q1;2024Q2;2024Q3;2024Q4,2024Q4,10.340000,$100M-$500M,weak,-4,12.7519,3.2078,43.1335,1,8.5554,-1.6
Tier 3,MPAA,11,2022Q3;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q2;2025Q3,2025Q3,5.890000,$100M-$500M,weak,-4,4.2449,5.2903,50.924,2,8.9739,-2.1818
Tier 3,MQ,11,2022Q1;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1,2025Q1,4.870000,$100M-$500M,weak,-2,-7.6981,-10.3101,31.5855,1,-4.065,-1.3636
Tier 3,MTRX,8,2022Q1;2022Q4;2023Q3;2023Q4;2024Q1;2024Q2;2024Q4;2025Q1,2025Q1,12.950000,$500M-$1B,weak,-1,12.3748,3.2832,95.6962,1,15.5865,-0.75
Tier 3,MTW,3,2025Q3;2025Q4;2026Q1,2026Q1,13.230000,$1B-$2B,weak,-2,29.1487,29.1487,41.3359,1,6.1926,-1.6667
Tier 3,MYE,2,2025Q2;2025Q3,2025Q3,10.750000,$100M-$500M,mixed,0,26.9733,26.9733,36.2791,1,15.7515,0.0
Tier 3,MYGN,5,2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.600000,$500M-$1B,weak,-1,-20.8436,-30.4545,24.4701,0,-1.0239,-1.8
Tier 3,NATR,1,2023Q2,2023Q2,10.97,$100M-$500M,weak,-2,29.8997,29.8997,29.8997,0,10.0273,-2.0
Tier 3,NCLH,5,2022Q3;2022Q4;2023Q1;2023Q2;2023Q4,2023Q4,13.280000,$1B-$2B,weak,-4,21.1149,34.0361,52.6279,3,19.1905,-4.0
Tier 3,NDLS,4,2024Q3;2024Q4;2025Q3;2025Q4,2025Q4,11.600000,$100M-$500M,weak,-1,2.5354,-11.5422,50.4673,1,-10.0488,-0.25
Tier 3,NEO,8,2022Q3;2022Q4;2024Q2;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.550000,$100M-$500M,mixed,0,7.425,2.2434,90.0383,2,11.107,-1.5
Tier 3,NEOG,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,9.980000,$100M-$500M,mixed,0,19.2013,17.5352,41.1337,1,11.189,-1.25
Tier 3,NEWT,9,2023Q4;2024Q1;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.700000,$100M-$500M,weak,-1,0.656,-4.7091,19.7023,0,2.3116,-0.8889
Tier 3,NMRK,4,2023Q2;2024Q3;2025Q1;2026Q1,2026Q1,14.850000,$1B-$2B,weak,-2,15.5099,31.0376,35.3952,2,6.2919,-2.5
Tier 3,NNBR,10,2021Q4;2022Q3;2022Q4;2023Q1;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2025Q3,2025Q3,3.360000,$100M-$500M,weak,-1,0.4155,-15.5949,120.9091,2,-8.21,-1.1
Tier 3,NPKI,3,2023Q4;2024Q1;2024Q2,2024Q2,7.460000,$500M-$1B,weak,-2,10.3862,5.7641,33.3333,1,12.8325,-2.0
Tier 3,NRDS,7,2022Q2;2022Q3;2022Q4;2023Q2;2023Q3;2023Q4;2024Q1,2024Q1,14.990000,$100M-$500M,weak,-1,17.3782,0.5029,97.0,2,8.3034,-1.2857
Tier 3,NTGR,2,2023Q4;2024Q1,2024Q1,13.980000,$500M-$1B,weak,-1,19.1439,19.1439,31.4208,1,12.2222,-0.5
Tier 3,NTNX,1,2022Q2,2022Q2,13.9,$500M-$1B,weak,-4,35.8273,35.8273,35.8273,1,8.6331,-4.0
Tier 3,NUS,2,2024Q3;2025Q3,2025Q3,10.710000,$100M-$500M,weak,-1,-6.3316,-6.3316,27.1127,0,1.6272,-0.5
Tier 3,NVCR,2,2024Q2;2026Q1,2026Q1,13.860000,$100M-$500M,weak,-4,11.71,11.71,46.0751,1,26.7379,-2.0
Tier 3,NVRI,9,2021Q4;2022Q1;2022Q2;2022Q3;2023Q2;2024Q1;2024Q3;2024Q4;2025Q2,2025Q2,12.100000,$1B-$2B,weak,-1,-3.3989,7.6825,27.5229,0,7.2301,-1.3333
Tier 3,NWL,4,2023Q4;2024Q1;2024Q2;2025Q2,2025Q2,4.870000,$1B-$2B,weak,-1,20.5177,18.8729,34.0491,1,7.0375,-1.0
Tier 3,OFIX,8,2022Q4;2023Q4;2024Q1;2024Q2;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.770000,$500M-$1B,weak,-2,13.1635,19.698,33.9236,1,3.4535,-1.75
Tier 3,OI,5,2021Q4;2022Q2;2022Q3;2024Q3;2025Q4,2025Q4,11.410000,$2B-$10B,mixed,0,4.7225,9.0272,19.9695,0,-0.708,-1.6
Tier 3,OII,1,2022Q3,2022Q3,10.34,$100M-$500M,weak,-2,8.6073,8.6073,8.6073,0,-8.6074,-2.0
Tier 3,ONEW,2,2025Q2;2026Q1,2026Q1,12.710000,$1B-$2B,weak,-2,11.5636,11.5636,11.5636,0,-5.9366,-2.5
Tier 3,ORGO,7,2021Q4;2022Q1;2022Q2;2023Q2;2024Q2;2025Q2;2025Q3,2025Q3,4.550000,$100M-$500M,weak,-2,-0.8858,-0.6593,44.2553,1,7.594,-1.5714
Tier 3,ORN,6,2022Q2;2024Q3;2024Q4;2025Q1;2025Q3;2025Q4,2025Q4,8.010000,$100M-$500M,weak,-3,16.9904,16.4137,65.1837,1,2.7614,-1.6667
Tier 3,OSCR,5,2022Q1;2022Q2;2022Q4;2023Q1;2024Q4,2024Q4,13.610000,$2B-$10B,weak,-1,44.7338,20.2552,165.1341,2,8.3658,-1.8
Tier 3,OSUR,9,2021Q4;2022Q1;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2,2024Q2,5.000000,$100M-$500M,weak,-1,-7.3722,-10.8654,29.6041,0,-0.2476,-1.2222
Tier 3,OSW,8,2021Q4;2022Q1;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2024Q2,2024Q2,14.540000,$100M-$500M,weak,-4,-1.4105,-2.283,14.5179,0,-0.4769,-3.75
Tier 3,OUT,2,2023Q3;2024Q3,2024Q3,14.784836,$100M-$500M,weak,-1,8.3256,8.3256,25.2252,0,2.4611,-0.5
Tier 3,PAHC,2,2023Q4;2024Q1,2024Q1,11.200000,$100M-$500M,weak,-1,28.3422,28.3422,53.3929,1,9.3925,-1.5
Tier 3,PANL,1,2022Q3,2022Q3,5.27,$100M-$500M,mixed,0,-2.4668,-2.4668,-2.4668,0,-5.1233,0.0
Tier 3,PAYO,5,2021Q4;2022Q1;2022Q2;2022Q4;2023Q1,2023Q1,5.72,$100M-$500M,mixed,0,1.8293,0.5245,32.3457,1,-5.7882,-1.8
Tier 3,PBI,6,2022Q3;2024Q2;2024Q3;2024Q4;2025Q1;2025Q3,2025Q3,7.110000,$500M-$1B,weak,-2,2.1755,0.5879,19.3974,0,-0.0139,-1.6667
Tier 3,PD,1,2025Q2,2025Q2,14.985000,$100M-$500M,mixed,0,12.9129,12.9129,12.9129,0,1.9686,0.0
Tier 3,PDM,1,2024Q2,2024Q2,6.840000,$100M-$500M,weak,-1,27.6316,27.6316,27.6316,0,6.5789,-1.0
Tier 3,PEB,1,2023Q3,2023Q3,14.710000,$500M-$1B,mixed,0,-11.7607,-11.7607,-11.7607,0,-2.7192,0.0
Tier 3,PENN,2,2025Q4;2026Q1,2026Q1,14.560000,$2B-$10B,mixed,0,-15.7143,-15.7143,-15.7143,0,-5.1207,0.0
Tier 3,PGY,6,2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2026Q1,2026Q1,14.575000,$500M-$1B,weak,-1,40.7444,20.2229,164.3068,1,-4.7431,-3.1667
Tier 3,PKOH,3,2022Q4;2023Q1;2023Q2,2023Q2,13.76,$1B-$2B,weak,-2,31.779,40.4611,42.9506,2,5.8383,-1.3333
Tier 3,PLCE,4,2024Q3;2024Q4;2025Q2;2025Q3,2025Q3,9.250000,$500M-$1B,weak,-2,6.2099,1.7124,57.1892,1,15.8898,-2.0
Tier 3,PLTK,1,2022Q2,2022Q2,11.62,$500M-$1B,weak,-2,-1.3769,-1.3769,-1.3769,0,13.167,-2.0
Tier 3,PLTR,2,2022Q1;2023Q2,2023Q2,9.22,$1B-$2B,weak,-4,32.417,32.417,95.1193,1,35.1857,-4.0
Tier 3,PNTG,3,2022Q2;2022Q4;2023Q2,2023Q2,13.23,$100M-$500M,weak,-1,0.374,-3.6434,19.0511,0,0.5898,-1.3333
Tier 3,POWL,3,2022Q2;2022Q3;2022Q4,2022Q4,10.666667,$100M-$500M,weak,-1,17.7298,18.8916,37.9375,1,11.4292,-1.3333
Tier 3,PTEN,2,2023Q4;2024Q2,2024Q2,10.730000,$1B-$2B,mixed,0,-8.9129,-8.9129,-4.8462,0,-7.2928,0.0
Tier 3,PTLO,1,2024Q2,2024Q2,10.550000,$100M-$500M,mixed,0,-8.3412,-8.3412,-8.3412,0,-5.0237,0.0
Tier 3,PTON,11,2022Q4;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3,2025Q3,4.430000,$2B-$10B,weak,-2,11.4319,-0.7477,104.5147,2,6.153,-2.3636
Tier 3,PWP,6,2021Q4;2022Q1;2022Q2;2023Q2;2023Q3;2024Q2,2024Q2,14.710000,$100M-$500M,weak,-2,3.0821,5.3838,39.3333,1,-0.2761,-1.0
Tier 3,QNST,1,2026Q1,2026Q1,13.980000,$100M-$500M,weak,-1,,,,0,-14.4492,-1.0
Tier 3,QUAD,8,2023Q3;2023Q4;2024Q1;2024Q3;2024Q4;2025Q3;2025Q4;2026Q1,2026Q1,6.160000,$1B-$2B,mixed,0,7.0097,8.0071,39.4673,1,3.7047,-1.25
Tier 3,QVCGA,1,2025Q2,2025Q2,6.500000,$2B-$10B,mixed,0,-47.3846,-47.3846,-47.3846,0,-55.0769,0.0
Tier 3,RBBN,10,2021Q4;2022Q1;2022Q3;2023Q1;2023Q4;2024Q1;2025Q1;2025Q2;2025Q4;2026Q1,2026Q1,2.100000,$500M-$1B,weak,-2,-6.6591,-21.9616,66.6667,1,-6.4186,-1.7
Tier 3,RDNW,3,2022Q4;2023Q1;2023Q2,2023Q2,9.24,$100M-$500M,mixed,0,-1.4548,-8.658,20.3163,0,-3.7574,-2.3333
Tier 3,REAL,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,13.990000,$500M-$1B,weak,-1,16.4252,-5.0773,211.1111,5,5.1542,-2.0556
Tier 3,RELL,4,2021Q4;2023Q3;2024Q1;2024Q2,2024Q2,9.760000,$100M-$500M,mixed,0,1.8364,3.1448,21.6554,0,-1.1274,-0.25
Tier 3,RELY,3,2022Q1;2022Q2;2024Q2,2024Q2,14.000000,$100M-$500M,weak,-2,-2.505,-5.6429,19.2464,0,-5.5103,-2.0
Tier 3,RGP,4,2023Q4;2024Q1;2025Q4;2026Q1,2026Q1,4.600000,$100M-$500M,weak,-2,-9.0756,-7.1827,1.5414,0,-6.8238,-1.0
Tier 3,RIG,7,2021Q4;2022Q1;2023Q3;2024Q2;2024Q3;2024Q4;2025Q4,2025Q4,5.760000,$500M-$1B,weak,-4,-1.5963,-8.3732,28.836,0,6.2896,-1.5714
Tier 3,RILY,1,2025Q4,2025Q4,4.990000,$500M-$1B,weak,-1,44.2886,44.2886,44.2886,1,-20.6413,-1.0
Tier 3,RILYZ,2,2024Q1;2025Q4,2025Q4,10.200000,$500M-$1B,weak,-1,39.5611,39.5611,55.3922,1,2.8731,-1.5
Tier 3,RIVN,8,2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4,2025Q4,13.485000,$1B-$2B,weak,-4,10.0743,7.564,55.6257,1,13.4061,-3.625
Tier 3,RLJ,5,2022Q1;2022Q3;2022Q4;2023Q1;2023Q2,2023Q2,11.03,$100M-$500M,weak,-4,-4.4611,-7.0847,8.3405,0,-2.4762,-3.2
Tier 3,RMNI,1,2025Q4,2025Q4,3.880000,$100M-$500M,mixed,0,-11.0825,-11.0825,-11.0825,0,-2.0619,0.0
Tier 3,RNGR,4,2022Q3;2022Q4;2023Q2;2023Q3,2023Q3,9.860000,$100M-$500M,weak,-3,7.3137,8.1595,19.863,0,9.1911,-2.75
Tier 3,RSI,12,2022Q1;2022Q3;2022Q4;2023Q1;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2,2025Q2,11.500000,$100M-$500M,weak,-1,5.0414,9.0509,42.7397,2,-1.6705,-1.3333
Tier 3,RSVR,5,2022Q3;2022Q4;2023Q3;2024Q3;2025Q1,2025Q1,7.660000,<$100M,weak,-2,4.63,6.7542,32.6715,1,-1.4877,-0.8
Tier 3,RUN,7,2023Q4;2024Q1;2024Q2;2024Q4;2025Q1;2025Q2;2025Q3,2025Q3,11.520000,$1B-$2B,weak,-4,21.4052,7.4645,83.8393,3,9.7702,-3.1429
Tier 3,RXO,3,2025Q2;2025Q3;2025Q4,2025Q4,13.200000,$500M-$1B,weak,-1,11.4011,16.9697,25.9878,0,14.926,-1.3333
Tier 3,RYAM,5,2021Q4;2023Q3;2023Q4;2024Q4;2025Q3,2025Q3,8.810000,$500M-$1B,mixed,0,16.8309,-13.1669,93.1953,2,8.2157,-1.0
Tier 3,SABR,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.175000,$2B-$10B,weak,-1,-9.0333,-5.8974,19.0476,0,2.6496,-2.5
Tier 3,SBGI,2,2025Q4;2026Q1,2026Q1,14.170000,$2B-$10B,mixed,0,-8.1496,-8.1496,-8.1496,0,-4.5287,0.0
Tier 3,SEAT,2,2025Q4;2026Q1,2026Q1,5.990000,$100M-$500M,mixed,0,-37.2228,-37.2228,-37.2228,0,-9.6141,0.0
Tier 3,SEDG,1,2024Q4,2024Q4,12.830000,$1B-$2B,mixed,0,11.7693,11.7693,11.7693,0,11.3016,0.0
Tier 3,SFIX,2,2022Q2;2022Q3,2022Q3,4.5,$1B-$2B,mixed,0,-29.0726,-29.0726,-20.3675,0,-21.9345,0.0
Tier 3,SG,8,2022Q3;2023Q1;2023Q2;2023Q3;2023Q4;2025Q3;2025Q4;2026Q1,2026Q1,5.750000,$500M-$1B,mixed,0,7.1163,12.1905,65.262,1,1.9462,-2.125
Tier 3,SHC,2,2024Q3;2025Q1,2025Q1,14.260000,$100M-$500M,weak,-2,-3.8077,-3.8077,10.7994,0,10.1539,-2.0
Tier 3,SHLS,2,2022Q2;2024Q1,2024Q1,13.100000,$100M-$500M,weak,-1,32.5615,32.5615,101.8405,1,18.4734,-2.5
Tier 3,SHO,6,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1,2023Q1,10.75,$100M-$500M,weak,-2,-5.5997,-6.8534,7.2134,0,-3.9952,-2.3333
Tier 3,SLQT,17,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.040000,$500M-$1B,mixed,0,13.6273,-9.4098,175.4663,5,-0.6721,-1.4118
Tier 3,SMCI,2,2023Q1;2023Q2,2023Q2,9.799,$2B-$10B,weak,-1,129.6451,129.6451,215.7159,2,63.1147,-1.5
Tier 3,SMHI,10,2021Q4;2022Q1;2022Q2;2023Q1;2023Q2;2023Q3;2024Q2;2025Q2;2025Q3;2025Q4,2025Q4,4.770000,$100M-$500M,weak,-1,12.5073,12.8708,47.9218,3,6.8969,-1.3
Tier 3,SNDX,3,2023Q4;2025Q3;2025Q4,2025Q4,12.410000,<$100M,weak,-4,36.7409,42.3592,56.9853,2,29.1789,-4.0
Tier 3,SPNT,2,2023Q2;2023Q3,2023Q3,9.870000,$500M-$1B,mixed,0,3.4802,3.4802,5.3393,0,3.8897,0.0
Tier 3,SSP,5,2022Q2;2022Q3;2022Q4;2024Q3;2024Q4,2024Q4,1.744361,$1B-$2B,weak,-1,0.487,-5.911,37.3297,1,-1.2352,-0.4
Tier 3,STGW,10,2021Q4;2023Q2;2023Q3;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.000000,$2B-$10B,weak,-2,-9.3242,-13.3333,14.9733,0,2.0201,-2.3
Tier 3,STKL,7,2022Q3;2022Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q3,2025Q3,5.700000,$100M-$500M,weak,-1,-5.3582,-5.9034,27.3684,0,1.5105,-1.1429
Tier 3,SVV,1,2024Q3,2024Q3,8.390000,$100M-$500M,weak,-3,31.2276,31.2276,31.2276,1,4.41,-3.0
Tier 3,SWBI,4,2023Q4;2025Q3;2025Q4;2026Q1,2026Q1,12.880000,$100M-$500M,mixed,0,12.8282,8.6585,25.5591,0,11.7276,-1.5
Tier 3,SWIM,9,2022Q2;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2025Q2;2025Q3,2025Q3,3.980000,$100M-$500M,weak,-4,7.8114,2.1277,65.3266,3,6.6165,-1.5556
Tier 3,SYM,1,2023Q1,2023Q1,14.6,<$100M,weak,-4,83.3562,83.3562,83.3562,1,2.5342,-4.0
Tier 3,TALO,5,2022Q1;2022Q3;2025Q2;2025Q3;2025Q4,2025Q4,7.440000,$100M-$500M,weak,-1,36.936,22.9744,80.0601,2,22.248,-1.0
Tier 3,TASK,1,2024Q2,2024Q2,12.790000,$500M-$1B,weak,-2,18.061,18.061,18.061,0,13.5262,-2.0
Tier 3,TBI,3,2025Q2;2025Q3;2025Q4,2025Q4,3.890000,$500M-$1B,weak,-1,16.9248,14.553,62.982,1,15.9894,-1.0
Tier 3,TBLA,3,2023Q3;2023Q4;2024Q1,2024Q1,4.400000,$1B-$2B,weak,-1,6.9666,8.871,21.1196,0,-2.6181,-0.6667
Tier 3,TDAY,1,2022Q1,2022Q1,4.96,$1B-$2B,weak,-1,-21.9758,-21.9758,-21.9758,0,-8.2661,-1.0
Tier 3,TEAD,6,2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3,2024Q3,4.980000,$100M-$500M,weak,-2,8.5341,11.0881,49.5913,1,7.6382,-1.5
Tier 3,TG,3,2023Q3;2023Q4;2024Q2,2024Q2,6.430000,$100M-$500M,weak,-1,-6.5347,-10.5882,4.2035,0,-2.0821,-0.3333
Tier 3,TH,4,2022Q2;2022Q3;2023Q2;2023Q3,2023Q3,14.350000,$100M-$500M,weak,-2,31.6881,27.3415,84.3609,2,21.11,-3.0
Tier 3,TILE,2,2023Q3;2023Q4,2023Q4,9.580000,$500M-$1B,mixed,0,12.9489,12.9489,30.8977,1,6.6916,-0.5
Tier 3,TITN,1,2024Q3,2024Q3,12.400000,$500M-$1B,weak,-2,14.4355,14.4355,14.4355,0,7.9839,-2.0
Tier 3,TNDM,1,2025Q3,2025Q3,10.495000,$100M-$500M,weak,-3,39.7809,39.7809,39.7809,1,19.1043,-3.0
Tier 3,TPC,1,2022Q2,2022Q2,9.12,$1B-$2B,weak,-1,-1.6447,-1.6447,-1.6447,0,11.7325,-1.0
Tier 3,TROX,6,2024Q3;2024Q4;2025Q1;2025Q2;2025Q4;2026Q1,2026Q1,6.650000,$2B-$10B,mixed,0,11.6436,-10.148,120.0637,2,1.2608,-0.8333
Tier 3,TSEOF,2,2025Q3;2025Q4,2025Q4,2.180000,$500M-$1B,weak,-2,-49.2537,-49.2537,-36.2385,0,-18.3995,-1.5
Tier 3,TTEC,2,2025Q2;2025Q4,2025Q4,4.300000,$500M-$1B,weak,-2,-19.4225,-19.4225,-2.3333,0,20.9535,-2.0
Tier 3,TTMI,1,2022Q3,2022Q3,14.76,$500M-$1B,mixed,0,1.626,1.626,1.626,0,1.1518,0.0
Tier 3,TWI,4,2022Q2;2023Q2;2025Q2;2025Q4,2025Q4,6.740000,$100M-$500M,mixed,0,30.2052,31.6212,39.0728,2,14.0186,-0.5
Tier 3,UEIC,5,2023Q3;2023Q4;2024Q1;2025Q2;2025Q3,2025Q3,6.250000,<$100M,weak,-2,-5.3271,-3.52,32.0132,1,-2.3994,-2.0
Tier 3,UIS,6,2022Q3;2022Q4;2023Q2;2023Q3;2023Q4;2024Q1,2024Q1,5.290000,$1B-$2B,weak,-1,1.4462,-20.1197,90.6158,2,-7.4831,-1.8333
Tier 3,ULCC,13,2022Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.910000,$2B-$10B,weak,-3,1.0923,-4.9774,100.9375,3,6.0196,-2.5385
Tier 3,UPWK,5,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4,2023Q4,14.700000,$100M-$500M,weak,-3,-2.6482,-5.2381,51.5198,1,1.9736,-3.0
Tier 3,UTI,2,2021Q4;2022Q4,2022Q4,7.4,$100M-$500M,mixed,0,4.9945,4.9945,7.4214,0,-8.9652,-0.5
Tier 3,UTZ,5,2022Q1;2022Q2;2023Q4;2025Q1;2025Q2,2025Q2,13.980000,$1B-$2B,mixed,0,13.7021,2.5585,47.5649,2,1.1731,-1.0
Tier 3,VERX,2,2022Q1;2022Q2,2022Q2,11.3,<$100M,mixed,0,-5.8244,-5.8244,4.3363,0,5.1838,-1.0
Tier 3,VITL,3,2022Q1;2023Q3;2023Q4,2023Q4,11.730000,$100M-$500M,weak,-1,-5.6699,-14.2964,29.0708,0,0.3649,-1.0
Tier 3,VREX,2,2025Q1;2026Q1,2026Q1,12.690000,$100M-$500M,mixed,0,-35.9259,-35.9259,-35.9259,0,-10.9629,0.0
Tier 3,VRT,2,2022Q1;2022Q2,2022Q2,12.98,$2B-$10B,mixed,0,-14.9538,-14.9538,-10.8014,0,-0.8277,0.0
Tier 3,VSAT,3,2024Q4;2025Q1;2025Q2,2025Q2,10.640000,$500M-$1B,weak,-1,44.6808,-2.0364,149.3308,1,5.3382,-1.0
Tier 3,VYGR,12,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q3;2023Q4;2024Q1;2025Q1;2025Q2;2025Q3;2025Q4,2025Q4,3.800000,<$100M,weak,-3,3.1182,5.3828,56.6148,1,5.5797,-1.4167
Tier 3,VYX,2,2025Q2;2025Q3,2025Q3,10.390000,$500M-$1B,weak,-4,2.719,2.719,20.5967,0,8.7298,-2.5
Tier 3,WEST,14,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.920000,$500M-$1B,weak,-3,-3.995,-8.0889,30.0258,1,1.4399,-3.0714
Tier 3,WLDN,1,2022Q4,2022Q4,12.78,$100M-$500M,weak,-2,67.8404,67.8404,67.8404,1,24.2567,-2.0
Tier 3,WNC,2,2022Q2;2025Q2,2025Q2,7.060000,$500M-$1B,mixed,0,26.9482,26.9482,40.3683,1,12.7278,0.0
Tier 3,WOOF,1,2025Q3,2025Q3,3.980000,$1B-$2B,weak,-2,-19.598,-19.598,-19.598,0,-8.794,-2.0
Tier 3,WRBY,4,2023Q2;2023Q3;2023Q4;2024Q1,2024Q1,12.960000,$100M-$500M,weak,-2,11.9595,20.1474,29.3982,0,-1.5943,-2.25
Tier 3,WTI,1,2025Q3,2025Q3,1.680000,$100M-$500M,mixed,0,23.2143,23.2143,23.2143,0,8.3333,0.0
Tier 3,WTTR,5,2022Q3;2022Q4;2023Q1;2023Q2;2024Q2,2024Q2,9.240000,$500M-$1B,weak,-1,13.3207,14.2069,26.8398,0,-1.1595,-1.2
Tier 3,WWW,5,2023Q3;2023Q4;2024Q1;2024Q2;2024Q3,2024Q3,13.380000,$500M-$1B,weak,-1,7.1982,6.4118,19.9552,0,1.4326,-1.0
Tier 3,XHR,5,2022Q4;2023Q1;2023Q2;2024Q1;2024Q2,2024Q2,14.550000,$500M-$1B,mixed,0,-3.4192,1.5771,4.5969,0,0.0745,-0.2
Tier 3,XPER,13,2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.670000,$100M-$500M,weak,-1,-7.0717,-5.6966,26.0274,0,-2.6503,-2.6923
Tier 3,XRX,2,2023Q4;2025Q3,2025Q3,4.010000,$1B-$2B,weak,-4,4.4558,4.4558,31.8542,1,2.5496,-3.0
Tier 3,ZETA,4,2021Q4;2022Q1;2022Q3;2022Q4,2022Q4,8.41,$100M-$500M,weak,-1,-0.2397,5.161,12.7273,0,0.0959,-0.5
