quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2026Q1,BPOP,<$100M,2,2,2,1,0,7,strong,,,,,,,2026-01-28,132.029999,11.5731,9.7478,2.5222,-1.0376,
2026Q1,BR,$2B-$10B,1,1,-1,0,0,1,mixed,,,,,,,2026-02-04,189.729996,-8.2222,-6.2984,3.7685,-14.3625,
2026Q1,BRKR,$2B-$10B,1,1,-1,-1,0,0,mixed,,,,,,,2026-01-13,52.900002,-4.8582,-17.2968,-29.0926,-38.0718,-26.1815
2026Q1,BRO,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-27,74.300003,-0.6999,-7.3620,-4.1454,-12.1669,-10.5451
2026Q1,BRSP,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-18,5.550000,6.8468,3.2432,-1.4414,7.9279,
2026Q1,BSX,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-05,77.349998,-1.3704,-5.0032,-7.0459,-19.0821,
2026Q1,BSY,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-02-27,36.099998,11.4128,4.9585,-4.2105,,
2026Q1,BTSG,$2B-$10B,-1,1,1,1,2,4,good,,,,,,,2026-03-02,41.830002,-7.6261,0.6455,0.4781,,
2026Q1,BTSGU,$2B-$10B,-1,1,1,1,2,4,good,,,,,,,2026-03-02,139.080002,-6.6508,1.3445,4.0337,,
2026Q1,BTU,$2B-$10B,2,2,1,1,1,7,strong,,,,,,,2026-02-06,34.700001,-6.6282,-6.9452,-4.0922,-7.8963,
2026Q1,BV,$1B-$2B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-04,12.790000,6.4113,7.6622,-0.5473,-8.4441,
2026Q1,BVS,$500M-$1B,-1,1,2,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-06,8.960000,-1.0045,3.3482,0.6696,,
2026Q1,BWIN,$1B-$2B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-27,20.171000,-0.7982,4.7048,9.1171,,
2026Q1,BWXT,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-24,211.479996,-7.6839,-3.2202,-3.0216,4.8326,
2026Q1,BX,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-30,141.449997,-7.0908,-11.0923,-18.4659,-18.7063,
2026Q1,BXC,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2026-02-25,72.279999,-19.0371,-30.4649,-28.3066,-20.2131,
2026Q1,BXP,$2B-$10B,1,2,-1,1,0,3,good,,,,,,,2026-01-29,64.449997,0.8689,-4.4996,-12.7386,-19.5966,
2026Q1,BZH,$100M-$500M,1,-1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-30,20.610001,22.2707,31.7807,18.2436,-6.6473,
2026Q1,CABO,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-27,86.279999,26.0895,12.7956,9.9096,,
2026Q1,CACC,$1B-$2B,1,2,-1,-1,0,1,mixed,,,,,,,2026-01-30,485.000000,3.8330,0.1340,-0.5876,-12.6887,
2026Q1,CAKE,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2026-02-19,63.619999,-1.0531,-4.7155,-11.1600,-2.3263,
2026Q1,CAL,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-03-20,10.520000,-1.4259,18.9163,34.3156,,
2026Q1,CALM,$1B-$2B,2,2,-1,1,1,5,good,,,,,,,2026-01-08,77.239998,0.2589,5.3858,6.7970,13.6717,-0.2201
2026Q1,CALX,$500M-$1B,-1,1,-1,0,1,0,mixed,,,,,,,2026-01-29,47.860001,16.1095,9.8621,10.9904,3.2177,
2026Q1,CALY,$2B-$10B,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-13,13.260000,4.8265,5.0528,-0.0754,8.1448,
2026Q1,CAR,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2026-02-19,101.690002,-5.8806,-0.4917,5.4971,498.6822,
2026Q1,CARG,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2026-02-20,28.480000,9.9368,8.7079,20.6110,32.9354,
2026Q1,CARR,>$10B,1,2,2,-1,1,5,good,,,,,,,2026-02-06,62.970001,5.4947,-0.3335,-6.7492,-11.9581,
2026Q1,CARS,$500M-$1B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-27,8.940000,-10.7383,-8.7248,-10.2908,,
2026Q1,CASH,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2026-01-23,82.129997,10.8974,7.5247,12.9916,10.5564,6.7332
2026Q1,CBL,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2026-02-17,35.310001,6.9952,8.2130,7.7315,24.6106,
2026Q1,CBOE,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-09,274.750000,4.1565,8.2766,3.3667,7.7161,
2026Q1,CBRE,>$10B,1,1,-1,0,2,3,good,,,,,,,2026-02-13,139.639999,3.2512,1.1100,-3.2727,5.3208,
2026Q1,CBRL,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2026-03-05,34.000000,-18.7059,-17.9412,-12.7941,,
2026Q1,CBT,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2026-02-04,74.820000,0.0000,1.2430,-6.4154,-0.5613,
2026Q1,CBZ,$1B-$2B,1,1,1,1,0,4,good,,,,,,,2026-02-26,29.809999,-7.6149,-11.5062,-9.3928,3.4552,
2026Q1,CC,$2B-$10B,1,-1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-20,18.639999,-3.4871,-5.0429,-0.7511,27.2532,
2026Q1,CCC,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-25,5.390000,10.2041,14.4712,7.7922,-7.6994,
2026Q1,CCI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-13,84.489998,2.4973,0.5563,3.9295,3.5862,3.0655
2026Q1,CCL,>$10B,-1,2,2,1,0,4,good,,,,,,,2026-03-30,24.389999,14.1861,18.9422,,,
2026Q1,CCOI,$100M-$500M,2,1,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-23,18.180000,25.2475,6.3256,0.8801,34.5985,
2026Q1,CCRN,$1B-$2B,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-05,8.950000,2.1229,9.3855,6.3687,,
2026Q1,CCS,$2B-$10B,1,-1,-1,-1,1,-1,weak,,,,,,,2026-01-29,65.919998,5.9314,11.0892,0.1062,-15.7008,
2026Q1,CDE,$500M-$1B,-1,1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-19,22.650000,18.9404,-1.2362,-21.0155,-12.6711,
2026Q1,CDNS,$2B-$10B,2,2,1,-1,0,4,good,,,,,,,2026-02-18,302.959991,0.1320,-3.1918,-6.2913,,
2026Q1,CDP,$500M-$1B,2,2,1,1,0,6,strong,,,,,,,2026-02-06,32.669998,-2.8466,-1.5305,-0.7958,-4.1628,
2026Q1,CDRE,$100M-$500M,1,1,-1,-1,1,1,mixed,,,,,,,2026-03-11,37.500000,-15.7067,-18.1867,-12.9333,,
2026Q1,CDW,>$10B,1,1,1,1,2,6,strong,,,,,,,2026-02-05,137.729996,-9.1338,-11.7258,-12.3357,-10.3536,
2026Q1,CECO,$500M-$1B,1,1,-1,1,1,3,good,,,,,,,2026-02-25,60.480000,-15.0463,-2.7778,0.7771,6.8783,
2026Q1,CEG,>$10B,1,-1,-1,0,0,-1,weak,,,,,,,2026-02-25,312.640015,3.3105,-1.5833,-3.5664,,
2026Q1,CELH,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2026-02-27,55.169998,-21.4972,-22.1316,-38.7167,,
2026Q1,CENX,$1B-$2B,2,1,-1,1,1,4,good,,,,,,,2026-02-20,52.500000,-2.1714,9.9238,-11.4667,16.9524,
2026Q1,CF,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-19,97.000000,7.5258,23.8454,23.8969,19.5258,
2026Q1,CFG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-22,64.370003,0.7612,3.8683,-2.9206,-9.9270,1.2273
2026Q1,CFLT,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,,,,,,2026-02-12,30.570000,0.3925,0.5888,1.3739,,
2026Q1,CGNX,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-12,56.500000,-0.0531,-5.8938,-12.2832,-3.7345,
2026Q1,CHD,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-02,97.279999,2.7961,8.2031,5.3351,-4.2660,
2026Q1,CHDN,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2026-02-26,94.779999,-10.2131,-9.4640,-9.4113,7.2431,
2026Q1,CHEF,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2026-02-12,64.849998,9.6839,-3.5929,-1.2028,-0.3084,
2026Q1,CHRD,$2B-$10B,2,2,1,1,0,6,strong,,,,,,,2026-02-26,103.699997,18.8235,25.9209,41.0222,33.4764,
2026Q1,CHRW,>$10B,1,1,1,1,2,6,strong,,,,,,,2026-01-29,192.850006,3.8683,-3.6246,-2.9090,-16.0384,
2026Q1,CIEN,$1B-$2B,1,1,1,1,0,4,good,,,,,,,2026-03-06,294.809998,23.4287,31.6068,47.3017,,
2026Q1,CINF,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-10,164.419998,-0.8636,3.3816,-0.1156,-0.4501,
2026Q1,CL,>$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-02,90.550003,6.2065,7.2336,5.2236,-6.6483,
2026Q1,CLB,$100M-$500M,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-05,19.000000,-1.3158,-7.7895,-14.1053,-12.5789,
2026Q1,CLNE,$100M-$500M,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-25,2.540000,-7.8740,-14.5669,1.9685,-11.8110,
2026Q1,CLW,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-19,16.180000,-7.0457,-13.7825,-16.9963,-5.6242,
2026Q1,CLX,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-04,113.849998,8.0018,11.2429,0.7115,-7.8700,
2026Q1,CMCO,$100M-$500M,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-15,20.809999,-1.4897,3.7001,-4.5651,-30.3220,-27.2946
2026Q1,CME,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2026-02-05,297.000000,2.0976,3.4882,7.4377,3.8956,
2026Q1,CMG,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-04,37.720001,0.4242,-3.2609,-6.2301,-11.1877,
2026Q1,CMI,>$10B,2,1,-1,0,1,3,good,,,,,,,2026-02-06,549.820007,8.3373,6.9641,0.0673,1.2659,
2026Q1,CMP,$1B-$2B,1,1,-1,0,1,2,mixed,,,,,,,2026-02-05,25.170000,-9.2571,-1.2316,-5.0854,-6.8335,
2026Q1,CMS,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2026-02-06,73.519997,3.4276,4.8014,5.0598,6.8961,
2026Q1,CNDT,$2B-$10B,2,-1,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-13,1.340000,12.6866,8.2090,-7.4627,11.9403,
2026Q1,CNK,$2B-$10B,2,-1,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-08,22.549999,8.8692,4.3016,14.5011,20.0443,31.7960
2026Q1,CNMD,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-01-29,38.770000,7.4800,14.0573,18.1068,-13.6188,
2026Q1,CNNE,$100M-$500M,-1,-1,2,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-24,12.100000,-4.2149,-3.4711,-8.9256,9.8347,
2026Q1,CNO,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2026-02-06,43.560001,-1.0101,-1.1249,-5.4867,-4.2700,
2026Q1,CNP,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2026-02-20,42.980000,0.8376,0.9772,-2.8385,-1.6985,
2026Q1,CNR,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2026-02-13,89.610001,-2.8791,-0.7700,8.9499,-2.2431,
2026Q1,CNTY,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-16,1.370000,1.4599,5.8394,8.7591,,
2026Q1,CNX,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2026-01-30,38.020000,2.5250,6.9700,10.1789,1.3940,
2026Q1,CNXC,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2026-01-14,39.520000,8.0213,-5.5921,-23.1149,-19.1296,-28.4413
2026Q1,CNXN,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2026-02-05,60.150002,3.6575,1.0973,0.5320,-0.3159,
2026Q1,COCO,$100M-$500M,2,2,2,0,1,7,strong,,,,,,,2026-02-19,50.189999,8.4878,14.9432,11.1178,-5.4194,
2026Q1,CODI,$1B-$2B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-01-15,4.860000,29.4239,34.7737,40.9465,24.4856,113.5802
2026Q1,COF,>$10B,2,2,2,0,0,6,strong,,,,,,,2026-01-23,223.789993,-0.0492,-7.5517,-15.0990,-17.4941,
2026Q1,COHR,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-05,179.110001,22.8072,49.5729,40.8743,41.3768,
2026Q1,COIN,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-13,153.699997,4.2550,33.8387,32.2837,19.9805,
2026Q1,COKE,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2026-02-19,168.210007,22.6919,24.4218,11.9969,10.5701,
2026Q1,COLL,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-02-27,43.500000,-14.3218,-16.5517,-26.4598,,
2026Q1,COLM,$2B-$10B,1,-1,2,1,1,4,good,,,,,,,2026-02-04,65.959999,-2.9563,-6.3978,-11.5828,-15.6458,
2026Q1,COMP,$2B-$10B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-01-08,11.950000,6.7782,9.2050,7.6987,-24.6862,-37.7406
2026Q1,COO,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2026-03-06,77.000000,-7.7403,-7.0909,-8.7143,,
2026Q1,COOK,$100M-$500M,-1,1,1,1,1,3,good,,,,,,,2026-03-06,38.500000,-22.0779,-35.0390,-17.2468,,
2026Q1,CORT,$100M-$500M,2,2,2,1,1,8,strong,,,,,,,2026-02-25,37.650002,-9.7211,-10.9960,-0.1328,22.4436,
2026Q1,CORZ,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-03-03,16.000000,3.0625,3.6250,1.4375,,
2026Q1,CPAY,$2B-$10B,2,2,2,0,0,6,strong,,,,,,,2026-02-05,324.350006,5.5989,1.8190,0.3854,-8.0530,
2026Q1,CPB,$2B-$10B,1,2,2,0,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-03-12,22.670000,-7.3666,-1.2792,-11.0278,,
2026Q1,CPK,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-26,134.830002,-2.0915,-5.5255,-6.4303,-4.7022,
2026Q1,CPRT,$100M-$500M,2,2,2,0,0,6,strong,,,,,,,2026-02-20,34.299999,11.6910,-0.9621,-2.6531,,
2026Q1,CRAI,$500M-$1B,1,1,2,1,2,7,strong,,,,,,,2026-02-27,163.679993,5.7979,-1.6068,-3.7451,,
2026Q1,CRC,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-03-12,63.110001,1.1726,4.6268,3.5494,,
2026Q1,CRCT,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-04,4.350000,-6.2069,-5.0575,-5.5172,,
2026Q1,CRDO,$100M-$500M,-1,1,2,1,0,3,good,,,,,,,2026-02-10,141.074997,-12.0610,-19.0360,-20.9144,-4.7599,
2026Q1,CRH,>$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-19,121.650002,-3.2306,-14.5088,-14.1636,-2.5401,
2026Q1,CRI,$1B-$2B,1,1,-1,1,1,3,good,,,,,,,2026-01-12,36.009998,4.8875,1.0553,5.0264,-3.7212,-3.7767
2026Q1,CRK,$500M-$1B,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-12,19.650000,-5.1400,7.4809,4.4275,-11.8066,
2026Q1,CRL,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-01-14,219.149994,1.4602,-8.0949,-26.3746,-30.6548,-18.1793
2026Q1,CRM,>$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-26,196.759995,1.0317,-1.2299,-5.9616,,
2026Q1,CRNC,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-05,8.515000,-3.2296,-9.5714,-15.7957,-11.2155,
2026Q1,CROX,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-13,99.870003,-3.2242,-16.6016,-20.9172,1.3317,
2026Q1,CRSP,$100M-$500M,-1,-1,2,-1,0,-1,weak,,,,,,,2026-02-13,49.740002,8.5243,15.2593,-2.6538,14.3144,
2026Q1,CRSR,$500M-$1B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-02-13,6.480000,-16.6667,-3.7037,-18.5185,-5.4012,
2026Q1,CRTO,$500M-$1B,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-12,18.059999,-7.8073,5.7586,-0.8859,1.4950,
2026Q1,CRUS,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2026-02-04,128.000000,12.6875,13.3594,1.8516,16.2344,
2026Q1,CRVL,$100M-$500M,2,2,2,1,1,8,strong,,,,,,,2026-02-04,51.810001,-4.4586,-3.1075,6.0799,4.3621,
2026Q1,CSGP,$2B-$10B,1,2,-1,1,0,3,good,,,,,,,2026-02-25,46.590000,3.9279,-5.0225,-14.6383,,
2026Q1,CSGS,$500M-$1B,1,1,2,1,1,6,strong,,,,,,,2026-02-05,79.419998,0.3400,0.3903,1.0073,0.7933,
2026Q1,CSX,>$10B,1,2,2,1,0,6,strong,,,,,,,2026-01-23,36.959999,3.8690,10.1191,13.5552,5.1677,24.9459
2026Q1,CTAS,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-03-26,176.470001,-2.7087,,,,
2026Q1,CTEV,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-24,23.010000,-25.2064,-23.5115,-30.7258,1.6080,
2026Q1,CTOS,$1B-$2B,1,-1,-1,-1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-03-11,5.510000,14.5191,19.2377,31.7604,,
2026Q1,CTRA,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-01-22,26.760000,3.9238,18.2735,14.9103,26.3079,23.0568
2026Q1,CTRI,$1B-$2B,-1,1,1,1,1,3,good,,,,,,,2026-02-26,30.670000,-2.1519,-0.5543,-9.3577,14.4767,
2026Q1,CTRN,$500M-$1B,-1,-1,-1,1,2,0,mixed,,,,,,,2026-03-18,51.820000,-18.9116,-18.1204,-0.2509,,
2026Q1,CTS,$100M-$500M,1,2,-1,1,0,3,good,,,,,,,2026-02-11,57.630001,-9.4048,-11.1400,-20.5449,-3.5745,
2026Q1,CTSH,>$10B,1,1,-1,1,1,3,good,,,,,,,2026-02-05,76.879997,-15.2185,-20.2263,-15.9079,-18.8996,
2026Q1,CTVA,>$10B,1,-1,-1,-1,0,-2,weak,,,,,,,2026-02-04,73.089996,3.3657,6.6767,5.2948,15.2689,
2026Q1,CVCO,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2026-01-30,548.599976,1.0208,5.4958,2.6467,-11.7226,
2026Q1,CVGI,$500M-$1B,1,-1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-11,1.980000,85.3535,72.2222,97.9798,,
2026Q1,CVGW,$500M-$1B,-1,-1,-1,0,2,-1,weak,,,,,,,2026-01-21,25.910000,-2.0841,-3.1648,2.0841,-4.9016,5.6349
2026Q1,CVI,$2B-$10B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-27,22.150000,10.7901,1.6704,6.6817,57.7427,45.5079
2026Q1,CVLG,$100M-$500M,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-30,24.350000,17.4538,20.7392,22.0123,11.4990,
2026Q1,CVLT,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2026-01-28,92.360001,-4.8722,-4.2009,-7.8822,-18.6011,
2026Q1,CVNA,>$10B,1,1,2,1,2,7,strong,,,,,,,2026-02-19,341.899994,-5.4958,-9.4823,-12.3720,17.5753,
2026Q1,CVSA,$500M-$1B,2,1,2,1,0,6,strong,,,,,,,2026-01-29,121.790001,-15.7402,-19.8538,-18.0475,-6.3716,
2026Q1,CWH,$2B-$10B,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-25,8.900000,-16.0674,-29.6629,-22.3595,-19.1011,
2026Q1,CWK,$2B-$10B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-20,13.080000,3.5168,-9.0979,-6.1927,10.8563,
2026Q1,CWST,$1B-$2B,-1,2,-1,-1,0,-1,weak,,,,,,,2026-02-20,99.190002,-7.3294,-8.5795,-21.3530,-21.4034,
2026Q1,CWT,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-26,44.700001,2.1924,-3.1991,3.0201,4.3400,
2026Q1,CXM,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-12,5.840000,3.2534,2.3973,-6.8493,,
2026Q1,CXW,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-12,19.450001,-16.6581,-5.0900,-2.3136,2.4679,
2026Q1,CYH,$2B-$10B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-19,3.110000,9.0032,3.5370,-4.1801,1.2862,
2026Q1,CZR,>$10B,1,2,1,1,0,5,good,,,,,,,2026-02-18,20.120001,22.4652,29.2743,33.0020,37.4254,
2026Q1,D,>$10B,2,2,-1,0,0,3,good,,,,,,,2026-02-24,64.169998,-1.4493,-1.1688,-5.0958,-2.6258,
2026Q1,DAN,$2B-$10B,1,1,-1,1,1,3,good,,,,,,,2026-02-19,34.410000,0.7265,-7.0328,-5.0276,9.9971,
2026Q1,DASH,$2B-$10B,-1,2,2,1,1,5,good,,,,,,,2026-02-19,185.000000,-4.6432,-8.3892,-13.5243,,
2026Q1,DBI,$2B-$10B,1,1,-1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-27,5.540000,5.4152,29.6029,38.8989,,
2026Q1,DBX,$1B-$2B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-20,24.080000,3.6545,7.5997,1.4120,2.1179,
2026Q1,DCGO,$100M-$500M,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-17,0.740000,-22.2973,-22.9730,-20.9459,,
2026Q1,DCH,$2B-$10B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-17,7.200000,-8.3333,-19.5833,-24.4444,-15.4167,
2026Q1,DCO,$500M-$1B,1,1,-1,-1,1,1,mixed,,,,,,,2026-02-27,121.449997,8.2585,2.9313,-3.5817,,
2026Q1,DD,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2026-02-11,49.880001,0.4010,-3.2277,-9.9840,-5.4731,
2026Q1,DDD,$100M-$500M,-1,-1,2,1,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-10,2.470000,-21.8624,-23.0769,-23.4818,,
2026Q1,DDOG,$1B-$2B,1,2,-1,0,0,2,mixed,,,,,,,2026-02-11,131.160004,-21.7635,-14.7835,-5.0625,,
2026Q1,DECK,$2B-$10B,1,1,-1,1,1,3,good,,,,,,,2026-01-30,114.900002,-0.3481,2.7589,-0.3394,-12.8895,
2026Q1,DEI,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-11,10.900000,-7.0642,-8.0734,-10.6422,-11.2844,
2026Q1,DFIN,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2026-02-18,44.650002,13.7738,7.7044,4.0985,17.6484,
