quarter,ticker,revenue_bucket,pre_llm_fundamental_score,pre_llm_fundamental_bucket,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
2023Q1,ECVT,$100M-$500M,4,good,7,strong,3,3,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1000924,2023-02-28,-1,2,1,3/1/23,10.46,-3.8241,-0.7648,5.6405,10.5163,0.7648,0001708035-23-000004,ex991-ecvt4q22earningsrele.htm,earnings_exhibit,42037,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ECVT_000170803523000004_ex991-ecvt4q22earningsrele.htm.txt,18,,3,2,2,9,3,pricing/demand operating leverage,Regeneration services demand and pricing more than offset cost inflation,"Full-year sales rose 34.2%, adjusted EBITDA rose 22% to $276.8 million, and 2023 adjusted EBITDA guidance of $285 million to $300 million implies further growth; management cited constructive demand fundamentals and strong customer relationships.","Some segment EBITDA declines reflected lower sales volumes, less favorable mix, and inflationary costs; 2023 sales outlook assumes lower sulfur prices and about $95 million lower sulfur cost pass-through.",high,
2023Q1,EEX,$100M-$500M,4,good,5,good,1,3,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",1,1,1,0,1,1,1,0,0,0,0,1,1,1,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority,1,1,0,1,T1000925,2023-03-14,-1,2,1,3/15/23,3.38,13.9053,12.1302,20.4142,2.6627,18.3432,0000950170-23-007692,eex-ex99_1.htm,earnings_exhibit,31559,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000095017023007692_eex-ex99_1.htm.txt,18,,3,1,2,6,1,post-COVID event recovery,Live event volume recovery and organic revenue growth,"2022 revenue increased 124% to $325.9 million, organic revenue increased 41%, adjusted EBITDA excluding insurance improved to $56.8 million from negative $33.3 million, and 2023 projection exceeds $400 million revenue and $100 million adjusted EBITDA.","Free cash flow excluding event cancellation insurance was negative in the fourth quarter, working capital timing remained volatile, and guidance reconciliation was unavailable due to show scheduling, acquisitions, insurance proceeds, and special items.",medium,
2023Q1,EPM,<$100M,7,strong,8,strong,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1000926,2023-02-07,2,2,1,2/8/23,6.44,-3.882,1.087,-2.3292,4.8137,0.9317,0001558370-23-000975,epm-20230206xex99d1.htm,earnings_exhibit,35901,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EPM_000155837023000975_epm-20230206xex99d1.htm.txt,18,,2,1,1,3,1,commodity/geographic diversification,Diversified production mix and premium Jonah Field gas realization,"Current-quarter revenue was $33.7 million, net income was $10.4 million, YTD revenue and net income rose 78% and 75% year over year, and management cited diversification benefits including premium Jonah Field gas pricing.","Sequential oil, natural gas, and NGL revenue declined on lower realized prices and volumes; production was affected by winter storms and temporary compression/offset operator issues; adjusted EBITDA slipped to $16.4 million from $17.0 million sequentially.",high,
2023Q1,ESRT,$100M-$500M,4,good,1,mixed,-3,0,deteriorating,1,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1000927,2023-02-15,-1,2,1,2/16/23,8.4,-12.3809,-5.119,-25.5952,-26.1905,-32.0238,0001193125-23-040242,d455879dex992.htm,earnings_exhibit,70475,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ESRT_000119312523040242_d455879dex992.htm.txt,18,,1,0,0,-1,-3,insufficient operating narrative,Same-store NOI supplemental data without clear business-change explanation,"Packet includes same-store portfolio revenue and NOI tables, FFO/Core FFO/Core FAD/EBITDA definitions, and visitor-count definition for observatory data.","Most snippets are definitions, disclaimers, analyst contact lists, or risk-factor language; no clear causal operating driver, guidance, or multi-quarter improvement narrative is readable from the packet.",medium,
2023Q1,EVCM,$100M-$500M,-2,weak,-1,weak,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 3.1 - Cleaner LLM-positive Tier 3,1,0,1,0,T1000928,2023-03-15,-1,1,-1,3/16/23,11.41,-12.1823,-9.3777,0.2629,2.3663,-1.9281,0001853145-23-000009,evcm4q22earningsrelease.htm,earnings_exhibit,24464,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EVCM_000185314523000009_evcm4q22earningsrelease.htm.txt,18,,2,1,2,4,1,cost discipline/profitability balance,Revenue growth with cost management-driven adjusted EBITDA expansion,"Fourth-quarter revenue rose 19.3% to $161.8 million, adjusted EBITDA rose to $35.2 million from $29.3 million, pro forma revenue growth was 16% above prior guidance, and management cited cost control driving margin expansion and exceeding adjusted EBITDA guidance.","Net loss widened to $17.8 million from $4.7 million, management cited macro headwinds affecting marketing services in the second half, and forward adjusted EBITDA reconciliation was unavailable due to low visibility into excluded charges including stock-based compensation.",high,
2023Q1,EXPI,$1B-$2B,7,strong,7,strong,0,2,neutral,3,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1000929,2023-02-28,1,1,1,3/1/23,12,-1.1667,-1.0833,5.75,-2.8333,27.5,0001558370-23-002332,expi-20230209xex99d1.htm,earnings_exhibit,19780,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EXPI_000155837023002332_expi-20230209xex99d1.htm.txt,18,,2,1,0,1,0,platform_growth_with_market_pressure,agent growth and operating cash flow despite real estate downturn,"Revenue increased 22% to $4.6 billion, gross profit increased 24%, agents and brokers increased 21% to 86,203, and 2022 operating cash flow was over $242 million with $122 million cash and no debt.","Fourth-quarter adjusted EBITDA fell to $3.6 million from $13.1 million, Q4 net loss was $7.2 million, and fourth-quarter real estate transactions decreased 13% year over year amid a market downturn.",high,
2023Q1,EZPW,$100M-$500M,2,mixed,5,good,3,3,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1,1,0,0,T1000930,2023-02-01,1,1,1,2/2/23,9.59,-3.3368,-6.7779,-7.4035,-10.9489,-8.8634,0000876523-23-000009,a2023-q1pressreleaseex991.htm,earnings_exhibit,25267,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652323000009_a2023-q1pressreleaseex991.htm.txt,18,,3,2,2,9,3,countercyclical_demand,higher pawn loan demand and second-hand goods demand,"Total revenues increased 20%, gross profit increased 15%, income before tax improved to $24.5 million from $21.3 million, adjusted EBITDA increased 22% to $37.9 million, and same-store pawn loans outstanding increased 16%.","Merchandise sales gross margin decreased to 38% from 43%, inventory turnover declined, and aged general merchandise inventory increased, though still described as within target or normalized ranges.",high,
2023Q1,FA,<$100M,-2,weak,-5,weak,-3,2,neutral,4,1,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,T1000931,2023-02-28,-1,-1,1,3/1/23,13.7,-5.3285,1.1679,1.8978,-5.8394,-2.4818,0000950170-23-004824,fa-ex99_1.htm,earnings_exhibit,33442,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FA_000095017023004824_fa-ex99_1.htm.txt,18,,2,1,2,2,-3,cost_efficiency_offset_by_demand_slowdown,automation-driven margin improvement amid hiring slowdown,"Fourth-quarter income from operations increased 13.5%, net income increased 30.9%, adjusted EBITDA margin improved 40 basis points, and fourth-quarter operating cash flow reached $70.0 million.","Hiring activity slowed in late November, fourth-quarter revenues were flat, and full-year 2023 guidance implies revenue growth of negative 5% to 0% with macro conditions and hiring trends expected to continue through most of 2023.",high,
2023Q1,FBP,$500M-$1B,2,mixed,2,mixed,0,1,neutral,3,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1000932,2023-01-27,2,2,-1,1/30/23,13.1,6.6412,9.1603,9.9237,-12.8244,-11.4504,0001157523-23-000112,a53292150ex99_1.htm,earnings_exhibit,90677,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FBP_000115752323000112_a53292150ex99_1.htm.txt,18,,2,1,1,1,0,bank_net_interest_income_with_credit_normalization,higher interest income offset by charge-offs and deposit decline,"Diluted EPS was $0.40 versus $0.35 year over year, interest income increased to $233.5 million from $198.4 million, and tangible common equity benefited from earnings and improved available-for-sale securities fair value.","Net charge-offs rose to 0.46% from 0.31%, consumer and commercial charge-offs increased, consumer loan ACL rose due to portfolio growth and historical charge-off levels, and cash decreased partly from deposit decline and loan funding.",medium,
2023Q1,FIGS,$100M-$500M,6,strong,6,strong,0,2,neutral,3,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1000933,2023-02-28,2,1,0,3/1/23,7.18,-14.9025,-13.9276,-13.7883,0.9749,20.6128,0001628280-23-005551,figs-q42022xearningsreleas.htm,earnings_exhibit,24729,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FIGS_000162828023005551_figs-q42022xearningsreleas.htm.txt,18,,2,1,0,1,0,consumer_growth_with_margin_pressure,order growth offset by promotional mix and freight costs,"Fourth-quarter net revenues increased 12.6%, full-year net revenues increased 20.6%, full-year net income was $21.2 million, and operating expenses decreased as a percentage of net revenues.","Gross margin decreased 170 basis points, adjusted EBITDA fell to $19.8 million from $31.9 million in Q4, full-year adjusted EBITDA margin declined to 17.2% from 25.1%, and 2023 outlook called for only mid-single digit revenue growth with 11%-12% adjusted EBITDA margin.",high,
2023Q1,FNKO,$500M-$1B,7,strong,4,good,-3,1,deteriorating,5,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1000934,2023-03-01,1,2,1,3/2/23,7.53,-1.5936,4.1169,24.7012,27.49,62.0186,0001704711-23-000006,exhibit9924q2022earnings.htm,earnings_exhibit,37806,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FNKO_000170471123000006_exhibit9924q2022earnings.htm.txt,18,,2,0,0,-4,-3,margin_and_execution_pressure,"sales mix, freight, storage, personnel, and fulfillment cost pressure","Full-year net sales increased 28.5%, with Other International growth of 44.8% and double-digit growth across all geographies.","Fourth-quarter net loss was $46.7 million, Q4 adjusted EBITDA fell to negative $6.3 million from $38.9 million, adjusted net loss margin was negative 5.4%, and management attributed EBITDA decline to sales mix, freight and storage, personnel expense, higher fulfillment costs, and other SG&A.",high,
2023Q1,FSTR,$100M-$500M,3,good,6,strong,3,3,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1000935,2023-03-06,1,-1,1,3/7/23,12.73,-7.6983,-7.934,-3.9277,-13.9827,8.641,0000352825-23-000031,ex-991q42022.htm,earnings_exhibit,38590,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FSTR_000035282523000031_ex-991q42022.htm.txt,18,,3,2,2,9,3,order_backlog_and_margin_recovery,"strong orders, near-record backlog, and EBITDA recovery","Fourth-quarter net sales increased 21.4%, gross margin expanded 260 basis points to 19.5%, adjusted EBITDA rose 132.6% to $7.5 million, new orders increased 44.8%, backlog was $272.3 million near an all-time high, and leverage declined from 3.3x to 2.8x.","Net debt remained up $68.1 million year over year due mainly to acquisition activity, and rail sales included a $4.0 million unfavorable adjustment for certain long-term commercial contracts.",high,
2023Q1,FWRG,$100M-$500M,5,good,6,strong,1,2,constructive,1,0,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate,1,0,0,0,T1000936,2023-01-09,1,2,1,1/10/23,14.23,17.7091,11.4547,11.6655,4.9895,7.8707,0001789940-23-000004,exhibit991yearend2022opera.htm,earnings_exhibit,12157,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FWRG_000178994023000004_exhibit991yearend2022opera.htm.txt,18,,2,2,0,5,1,restaurant_unit_and_traffic_growth,same-restaurant sales growth and new restaurant openings,"Same-restaurant sales grew 14.5% in 2022, driven largely by traffic growth, 43 system-wide restaurants opened during 2022, and the system reached 474 restaurants across 29 states.","Hurricane Ian negatively affected fourth-quarter same-restaurant sales and traffic by at least 0.7%, one company-owned restaurant opening was delayed, and packet provides preliminary operating metrics without profit or cash-flow evidence.",medium,
2023Q1,GBTG,$100M-$500M,-4,weak,-3,weak,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,1,0,0,0,1,0,0,1,0,1,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.3 - Persistent re-rating setup,1,1,1,0,T1000937,2023-03-09,-1,-1,-1,3/10/23,6.71,-8.7928,-3.5768,0.4471,-8.3458,17.2876,0001104659-23-030341,tm238631d3_ex99-1.htm,earnings_exhibit,42588,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GBTG_000110465923030341_tm238631d3_ex99-1.htm.txt,18,,2,1,1,3,1,travel recovery and scale,business travel transaction recovery with Egencia contribution,"TTV rose 116% in Q4 and 259% for 2022, revenue rose 84% in Q4 and 143% for 2022, net loss improved by $137 million, operating cash use decreased by $118 million, and 2023 guidance called for revenue of $2.17B-$2.22B and adjusted EBITDA of $330M-$370M.","Company remained GAAP loss-making, operating cash flow remained negative, net debt rose due to higher debt and lower cash, operating expenses increased materially, and guidance reconciliation to GAAP net loss was not provided.",medium,
2023Q1,GDRX,$500M-$1B,3,good,0,mixed,-3,1,deteriorating,4,1,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1000938,2023-02-28,1,2,1,3/1/23,6.28,-2.0701,5.2548,-0.4777,-27.0701,-11.9427,0000950170-23-005068,gdrx-ex99_1.htm,earnings_exhibit,40193,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000095017023005068_gdrx-ex99_1.htm.txt,18,,2,0,1,-1,-3,guidance reset,near-term revenue decline despite margin resilience,"Q4 revenue of $184.1 million and adjusted EBITDA margin of 26.9% exceeded previously announced guidance, net loss margin improved to 1.1%, and operating cash flow was positive at $31.9 million in Q4.","1Q 2023 revenue guidance of about $181M-$183M implied a 10%-11% decline, full-year revenue growth guidance was only 2%-3%, Q4 operating cash flow fell from the prior year, and vitaCare negatively impacted adjusted EBITDA and margin.",high,
2023Q1,GEO,$1B-$2B,5,good,6,strong,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1000939,2023-02-21,1,2,0,2/22/23,9.31,-5.5854,-12.1375,-17.7229,-16.6488,-13.1042,0001193125-23-043519,d426398dex992.htm,earnings_exhibit,69737,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GEO_000119312523043519_d426398dex992.htm.txt,18,,2,1,2,4,1,deleveraging and utilization,adjusted EBITDA growth supporting debt reduction,"Quarterly adjusted EBITDA reached an all-time high of $145 million, up 17% year over year, 2023 adjusted EBITDA guidance was $500M-$540M, and management targeted net leverage below 3.5x by year-end 2023 and below 3.0x by year-end 2024.","2023 GAAP net income guidance reflected about $67 million higher net interest expense, ICE occupancy had recently been at lower levels, and guidance did not assume Title 42 lifting.",medium,
2023Q1,GETY,$500M-$1B,5,good,5,good,0,1,neutral,2,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,1,T1000940,2023-03-13,1,2,1,3/14/23,4.85,-17.3196,22.4742,29.2784,26.3918,14.8454,0001104659-23-031797,tm2230324d1_ex99-1.htm,earnings_exhibit,30028,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000110465923031797_tm2230324d1_ex99-1.htm.txt,18,,2,1,1,1,0,subscription growth offset by FX and costs,currency-neutral growth with margin compression,"Currency-neutral revenue increased 3.5%, active annual subscribers increased 72.5%, paid download volume rose 6.1%, and full-year adjusted EBITDA was up 4.8% on a currency-neutral basis.","Q4 revenue fell 3.2%, Q4 adjusted EBITDA fell 9.1%, adjusted EBITDA margin compressed to 32.2% from 34.3%, free cash flow declined to $103.8 million from $139.6 million, and Q4 net loss replaced prior-year net income.",high,
2023Q1,GHM,<$100M,-4,weak,-3,weak,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.3 - Persistent re-rating setup,1,0,1,0,T1000941,2023-02-06,-1,-1,-1,2/7/23,11.63,15.7352,22.8719,23.7317,17.4549,7.1367,0001193125-23-024874,d459959dex991.htm,earnings_exhibit,26979,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GHM_000119312523024874_d459959dex991.htm.txt,18,,2,1,1,3,1,execution recovery and backlog,defense-led revenue growth and margin improvement,"Q3 sales increased 39% to $39.9 million, adjusted EBITDA improved by $4.8 million versus a prior-year loss, net income was $368 thousand, operating cash flow was $9.3 million, debt was reduced by $5 million, and trailing twelve-month book-to-bill was 114%.","Quarter orders were soft at $20 million, margins still reflected lower-margin U.S. Navy orders from prior years, and cash flow included $8.0 million of customer deposits for defense contracts.",medium,
2023Q1,GNE,$100M-$500M,6,strong,9,strong,3,2,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported,1,1,0,0,T1000942,2023-03-13,1,1,1,3/14/23,9.12,27.7412,56.9079,71.6009,77.193,54.1667,0001213900-23-019382,ea175108ex99-1_genieenergy.htm,earnings_exhibit,25556,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GNE_000121390023019382_ea175108ex99-1_genieenergy.htm.txt,18,,3,1,2,7,3,margin expansion and portfolio optimization,retail energy gross margin and operating income expansion,"Full-year gross profit rose 68.9%, gross margin expanded to 49.1% from 28.3%, operating income increased to $77.8 million from $24.1 million, Q4 revenue rose 17.6%, Q4 operating income increased 167%, and management cited attractive retail acquisition paybacks.","Full-year revenue decreased 2.4%, electricity revenue and customer counts declined in some metrics, and growth plans included project pipeline and customer acquisition expectations not yet fully evidenced in results.",high,
2023Q1,GNW,$2B-$10B,6,strong,3,good,-3,0,deteriorating,1,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1000943,2023-02-06,2,1,1,2/7/23,5.69,9.6661,9.6661,4.0422,-2.2847,-8.0844,0001193125-23-025621,d444617dex992.htm,earnings_exhibit,74854,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GNW_000119312523025621_d444617dex992.htm.txt,18,,1,0,0,-1,-3,limited readable operating narrative,financial supplement non-GAAP and segment metrics,"Packet includes adjusted operating income reconciliation framework, Enact in-force metrics described as future revenue and profit indicators, and debt repurchase activity in prior periods.","Snippets mostly describe non-GAAP definitions, investment schedules, debt repurchases, restructuring costs, and segment tables without clear current-quarter business improvement; accumulated other comprehensive income decreased due to higher rates.",low,
2023Q1,GRPN,$1B-$2B,-2,weak,-5,weak,-3,2,deteriorating,5,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,T1000944,2023-03-16,-1,-1,-1,3/17/23,4.51,-19.5122,-11.9734,-7.7605,-34.1463,4.878,0001490281-23-000023,exhibit991-q42022.htm,earnings_exhibit,50019,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GRPN_000149028123000023_exhibit991-q42022.htm.txt,18,,1,1,0,-3,-3,turnaround and restructuring,cost removal plan amid demand and cash-flow weakness,"Company said it was on track to remove $250 million of annualized costs by end-2023, expanded restructuring by an additional $100 million, and reported Q4 Local billings up 6% sequentially.","Adjusted EBITDA was negative $5.3 million in Q4 versus positive $37.3 million a year earlier, 2022 adjusted EBITDA was negative $15.1 million, operating cash flow was negative $136.0 million, free cash flow was negative $172.2 million, active customers declined, 1Q adjusted EBITDA guidance was negative, and full-year 2023 free cash flow and adjusted EBITDA margin guidance was withdrawn.",high,
2023Q1,GTX,$2B-$10B,2,mixed,3,good,1,2,constructive,1,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1000945,2023-02-14,1,1,-1,2/15/23,8.25,-6.0606,-2.5455,-17.0909,-2.7879,-0.3636,0001735707-23-000016,exhibit99_1-2022q4.htm,earnings_exhibit,28046,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GTX_000173570723000016_exhibit99_1-2022q4.htm.txt,18,,2,1,2,5,1,pricing / inflation recovery,customer pass-through inflation recoveries plus product mix,Q4 net sales rose 4% GAAP and 15% constant currency; adjusted EBITDA increased to $140 million from $129 million and adjusted EBITDA margin improved to 15.6% from 15.0%. Gross profit increase was tied to $56 million of inflation recoveries and favorable mix.,Adjusted free cash flow declined to $132 million from $151 million in Q4 due to lower working-capital contribution; full-year net sales declined versus 2021 and 2023 reported sales outlook ranges from -1% to +7%.,medium,
2023Q1,HBAN,$500M-$1B,5,good,6,strong,1,1,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate,1,0,0,0,T1000946,2023-01-20,2,2,-1,1/23/23,14.18,9.3089,8.4626,5.2891,-23.9774,-21.0155,0000049196-23-000006,hban20221231_8kex992.htm,earnings_exhibit,58482,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HBAN_000004919623000006_hban20221231_8kex992.htm.txt,18,,2,1,2,3,1,net interest income expansion,higher rates driving net interest income growth,Quarterly net interest income rose 29% year over year and 4% sequentially; income before income taxes rose 62% year over year and 7% sequentially. Annual net interest income rose 29% from 2021.,"Provision for credit losses rose to $91 million in Q4 from a benefit in the prior-year period, annual provision rose to $289 million from $25 million, and mortgage origination income declined sharply.",medium,
2023Q1,HBB,$500M-$1B,1,mixed,-2,weak,-3,2,deteriorating,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1000947,2023-03-09,1,-1,0,3/10/23,11.94,-13.3166,-17.8392,-15.9129,-13.9866,-12.0603,0001709164-23-000017,hbbhc123122earningsrelease.htm,earnings_exhibit,26890,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HBB_000170916423000017_hbbhc123122earningsrelease.htm.txt,18,,1,1,1,-1,-3,demand weakness / margin recovery plan,soft consumer demand offset by commercial growth and expected margin normalization,"Global commercial revenue increased $20.5 million, or 50.0%; management expects gross margin to return to historical range and cash flow before financing to increase significantly in 2023 from working-capital improvement.","Q4 operating profit fell to $11.3 million from $17.9 million; 2022 operating cash flow was negative $3.4 million versus positive $17.9 million; 2023 SKA demand expected moderately softer, with first-half revenue expected to decrease.",high,
