buy_focus_bucket,ticker,entry_score_0_100,entry_score_0_100_bucket,rank_score_label,monitoring_status,signal_freshness_status,signal_age_trading_days,tradable_date,entry_open,revenue_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,hp_production_extension,hp_LLM_best,llm_best,post_llm_candidate_flag,post_llm_high_priority_flag,causal_change,negative_revision_risk,narrative_delta_bucket,score_addition,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk
Focus 4 - secondary stale watchlist,FRSH,73,High-priority entry research,B,active,stale_signal,58.0,2026-02-11,7.89,$500M-$1B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,-12.801,5.1965,3.0418,0.0,profitability_and_cash_flow,GAAP profitability inflection with higher cash flow margins,"Revenue grew 14% in Q4 and 16% for 2025; GAAP operating margin improved to 17.8% from -12.2% in Q4, full-year GAAP operating margin improved to 1.6% from -19.2%, non-GAAP operating margin expanded to 21.2% for 2025, operating cash flow margin rose to 28.9%, and adjusted free cash flow margin rose to 26.6%.","Q4 non-GAAP operating margin declined to 18.7% from 20.7%; forward-looking risk factors include sustaining growth, customer retention, product delays, and execution of key initiatives."
Focus 4 - secondary stale watchlist,GTM,73,High-priority entry research,B,active,stale_signal,59.0,2026-02-10,6.045,$500M-$1B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,6.6997,2.2332,-0.7444,-8.6849,platform_and_upmarket_growth,AI go-to-market platform with upmarket ACV mix,"Revenue increased 3%, GAAP operating income rose 75% in Q4, full-year GAAP operating income increased to $225.7 million from $97.4 million, operating cash flow rose to $465.4 million, unlevered free cash flow rose to $454.9 million, and $100,000-plus ACV customers increased year over year.","Guidance implies continued but not accelerating revenue scale, and forward-looking platform claims depend on execution."
Focus 4 - secondary stale watchlist,LYFT,72,High-priority entry research,B,active,stale_signal,58.0,2026-02-11,14.215,$2B-$10B,Tier 1 - Balanced priority feed,,,,,0,1,1.0,1.0,3.0,1.0,inflecting,3.0,-6.5072,-7.07,-8.0549,-4.3264,marketplace scale and operating discipline,"gross bookings growth, adjusted EBITDA margin expansion, and record cash flow generation","Q4 Gross Bookings were $5.1 billion, up 19%; adjusted EBITDA rose 37% to $154.1 million; FY Gross Bookings rose 15% to $18.5 billion; FY adjusted EBITDA rose to $528.8 million from $382.4 million; Q1 2026 Gross Bookings outlook implies 17% to 20% growth.","Q1 2026 adjusted EBITDA margin outlook of 2.5% to 2.8% is in line with Q1 2025, not expansion; adjusted EBITDA includes non-GAAP exclusions including restructuring-related items."
Focus 4 - secondary stale watchlist,EXLS,71,High-priority entry research,B,active,stale_signal,48.0,2026-02-25,28.83,$1B-$2B,,,,,HP production extension,1,1,1.0,1.0,3.0,1.0,inflecting,3.0,11.7933,6.9372,3.5033,5.7232,AI/data services growth,broad segment growth with 2026 revenue and EPS guidance,"Q4 revenue grew 12.7%, adjusted diluted EPS grew 15.0%, full-year revenue grew 13.6%, and 2026 guidance calls for 9%-11% revenue growth and 10%-12% adjusted EPS growth.","Adjusted operating margin was sequentially lower at 18.8% versus 19.4%, and guidance depends on client demand, AI technology risks, selling cycles, and hiring."
Focus 4 - secondary stale watchlist,ADTN,71,High-priority entry research,B,active,stale_signal,71.0,2026-01-23,9.88,$500M-$1B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,-5.1619,0.6073,3.4413,26.8219,demand outperformance / execution,preliminary Q4 revenue above guidance with positive GAAP and non-GAAP operating margin,"Preliminary Q4 revenue expected at $290 million to $293 million, above prior guidance of $275 million to $285 million; preliminary GAAP operating margin expected at 1.4% to 1.7%; non-GAAP operating margin expected at 6.0% to 6.9%; management attributed results to higher demand and strong execution.",Full-year preliminary GAAP operating margin remains negative at approximately (1.5)% to (1.4)%; release notes covenant and payment-obligation risks as possible forward-looking risk factors.
Focus 4 - secondary stale watchlist,NRDS,71,High-priority entry research,B,active,stale_signal,47.0,2026-02-26,10.32,$500M-$1B,Tier 1 - Balanced priority feed,,,,,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,4.7481,-1.3566,-2.1318,6.03,profitable growth and cash generation,"revenue growth with operating income, EBITDA, and cash flow expansion",Q4 revenue grew 23% to $225.4 million and full-year revenue grew 22% to $836.6 million; GAAP income from operations was $19.4 million in Q4 and $65.2 million for 2025; trailing twelve-month operating cash flow rose to $131.6 million; 2026 adjusted EBITDA expected at $143-$158 million.,Organic search expected to remain challenged; guidance is forward-looking and forecasted adjusted EBITDA is not reconciled to GAAP net income.
Focus 4 - secondary stale watchlist,SSP,71,High-priority entry research,B,active,stale_signal,46.0,2026-02-27,3.67,$1B-$2B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",,0,0,1.0,0.0,3.0,3.0,constructive,1.0,25.3406,-10.8992,3.2698,,transformation_and_ad_growth,EBITDA transformation plan plus core advertising growth,Transformation plan targets $125M-$150M annualized enterprise EBITDA growth by 2028; Scripps Networks delivered nearly 700 bps margin improvement; core advertising revenue increased 12% to $165M.,"Loss attributable to shareholders was $44.9M; quarter included $19.5M non-cash charge on Court TV assets, restructuring costs, and debt extinguishment loss; advertising demand and distribution risks cited."
Focus 4 - secondary stale watchlist,MCW,70,High-priority entry research,B,active,stale_signal,52.0,2026-02-19,6.975,$500M-$1B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,2.0789,0.2151,0.0717,0.2151,membership and unit growth,"UWC membership growth, comparable sales, greenfield openings","Q4 net revenues increased 4%, comparable-store sales increased 1.6%, UWC members increased 7%, locations increased 7%, adjusted EBITDA increased 10%, full-year revenue increased 6%, and free cash flow improved to $30.3 million from $(81.5) million.",Company did not provide 2026 outlook and canceled earnings call due to separately announced transaction with Leonard Green & Partners.
Focus 4 - secondary stale watchlist,ARLO,69,"Good candidate, needs downstream confirmation",B,active,stale_signal,46.0,2026-02-27,14.58,$100M-$500M,Tier 1 - Balanced priority feed,,,,,0,1,1.0,1.0,3.0,1.0,inflecting,3.0,-3.4979,1.8519,-6.31,,subscription_mix_shift,Subscription services growth driving margin and cash flow expansion,"ARR grew 28%, subscriptions and services revenue grew 30%, full-year GAAP gross margin improved 730 bps, Adjusted EBITDA grew 85.4% to $74.7 million, and free cash flow was $66.9 million.","Q1 2026 revenue outlook of $135-$145 million is roughly in line with Q4 revenue, and forward-looking demand risks are noted."
Focus 4 - secondary stale watchlist,BKNG,69,"Good candidate, needs downstream confirmation",B,active,stale_signal,52.0,2026-02-19,163.554794,>$10B,,,,,HP production extension,1,1,1.0,1.0,3.0,1.0,inflecting,3.0,2.2234,5.7119,7.5307,,top-line and margin acceleration,"Room night growth, gross bookings growth, adjusted EBITDA margin expansion","Q4 room nights rose 9%, gross bookings 16%, revenue 16%, adjusted EBITDA 19%, and operating cash flow 107%; 2026 guidance calls for continued revenue and bookings growth.",GAAP net income fell 8% for FY2025 despite adjusted EPS and EBITDA gains; forward adjusted EBITDA and EPS lack GAAP reconciliation; FX expected to affect reported growth.
Focus 4 - secondary stale watchlist,CORT,69,"Good candidate, needs downstream confirmation",B,active,stale_signal,48.0,2026-02-25,37.650002,$100M-$500M,,,,,HP production extension,1,1,1.0,1.0,3.0,2.0,inflecting,3.0,-9.7211,-10.996,-0.1328,22.4436,demand_acceleration_and_pipeline,Cushing demand growth plus relacorilant regulatory and clinical pipeline,"2025 revenue rose to $761.4M from $675.0M; 2026 revenue guidance is $900M-$1,000M; tablets sold increased 37%; record new prescriptions and prescribers; specialty pharmacy transition is complete and February is tracking as a record month for new patient starts.",Prior specialty pharmacy capacity constraints limited demand fulfillment; Cushing relacorilant had a Complete Response Letter; oncology and ALS drivers depend on regulatory reviews and future studies.
Focus 4 - secondary stale watchlist,EXTR,69,"Good candidate, needs downstream confirmation",B,active,stale_signal,67.0,2026-01-29,14.78,$100M-$500M,Tier 1 - Balanced priority feed,,,,,0,1,1.0,1.0,3.0,1.0,inflecting,3.0,4.4655,-4.4655,-3.5859,1.2855,growth and operating leverage,"SaaS ARR growth, raised FY revenue outlook, and free cash flow expansion",Q2 revenue rose 14% year over year; SaaS ARR rose 25.2%; free cash flow increased to $43.0M from $16.1M; net income improved for six months to $13.5M from a loss; company raised FY 2026 revenue outlook and guides positive operating margin and EPS.,"GAAP gross margin declined 130 bps and operating margin declined 40 bps in Q2; guidance remains exposed to demand variability, pipeline conversion, competition, and supply-chain conditions."
Focus 4 - secondary stale watchlist,FA,69,"Good candidate, needs downstream confirmation",B,active,stale_signal,46.0,2026-02-27,11.12,$500M-$1B,Tier 1 - Balanced priority feed,,,,,0,1,1.0,1.0,3.0,1.0,inflecting,3.0,4.5863,-1.3489,2.8777,,integration synergies and profitable growth,"Sterling acquisition integration, retention, cross-sell, deleveraging",Revenue rose to $420.0M from $307.1M in Q4 and to $1.57B from $860.2M for 2025; operating income improved to $132.5M from a loss; Q4 customer retention was 97%; $55M of acquisition synergies actioned; operating cash flow rose to $195.1M from $28.2M.,"Full-year GAAP net loss remained $34.8M; 2026 guidance depends on product mix, targeted investments, synergies, macro environment, and labor market; net income margin in Q4 was only 0.8%."
Focus 4 - secondary stale watchlist,LITE,69,"Good candidate, needs downstream confirmation",B,active,stale_signal,63.0,2026-02-04,473.119995,$1B-$2B,,,,,HP production extension,1,1,1.0,1.0,3.0,2.0,inflecting,3.0,26.9065,45.4747,18.0335,63.2313,AI optical demand inflection,"OCS backlog, CPO order, revenue growth, margin expansion","Revenue $665.5M, +65.5% Y/Y and +24.7% Q/Q; GAAP operating margin 9.7% vs -12.8%; non-GAAP operating margin expanded above 1,700 bps; OCS backlog above $400M; Q3 revenue guide $780M-$830M.","Packet cites product mix volatility, rare-earth supply risk, customer technology spending and execution risk; CPO order deliverable in first half calendar 2027."
Focus 4 - secondary stale watchlist,LXU,69,"Good candidate, needs downstream confirmation",B,active,stale_signal,47.0,2026-02-26,10.53,$100M-$500M,Tier 1 - Balanced priority feed,,,,,0,1,1.0,1.0,3.0,2.0,inflecting,3.0,23.7417,42.3552,49.8576,35.5176,pricing and operational execution,improved production performance and disciplined commercial execution converting favorable market pricing into profitability,"Q4 net sales increased to $165.0 million from $134.9 million; net income improved to $16.1 million from a $9.1 million loss; adjusted EBITDA was $54.1 million; AN & Nitric Acid sales volumes rose 13%, ammonia volumes rose 5%, and total product volumes rose 7%.",Average natural gas cost in cost of materials rose 37%; 2026 planned turnaround activity expected to lower ammonia production by about 60k tons and UAN production by about 50k tons; market outlook depends partly on commodity pricing and demand conditions.
Focus 4 - secondary stale watchlist,NFLX,69,"Good candidate, needs downstream confirmation",B,active,stale_signal,73.0,2026-01-21,82.519997,>$10B,,,,,HP production extension,1,1,1.0,1.0,3.0,1.0,inflecting,3.0,0.2908,-0.3757,-4.6655,13.1604,"Membership, pricing, ads, and margin expansion",Revenue upside with ad growth and operating margin expansion,Q4 revenue grew 18% year over year and was 1% above guidance from stronger membership growth and ad sales; operating income rose 30% to $3.0B; operating margin expanded two points to 25%; 2025 revenue rose 16% to $45.2B and operating margin reached 29.5%; 2026 guidance calls for 12%-14% revenue growth and 31.5% operating margin.,Guidance depends on no material FX swings; 2026 margin includes about $275M acquisition-related expenses; Q4 net income included about $60M bridge-loan financing costs not in guidance; licensed second-run content volume declined after elevated 2023-2024 licensing.
Focus 4 - secondary stale watchlist,RSVR,69,"Good candidate, needs downstream confirmation",B,active,stale_signal,62.0,2026-02-05,7.5,$100M-$500M,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,1,1.0,1.0,3.0,1.0,inflecting,3.0,2.8,1.0667,31.3333,28.6667,structural_revenue_growth_catalog_acquisition,"Music Publishing and Recorded Music growth from digital, performance, streaming, and catalog acquisitions","Revenue increased 8%, Music Publishing revenue rose 12%, Recorded Music revenue rose 8%, operating income increased 8%, OIBDA and adjusted EBITDA each increased 11%, Music Publishing OIBDA rose 21%, and fiscal 2026 revenue and adjusted EBITDA outlook midpoint was raised.","Net income decreased due to loss on fair value of swaps, increased interest expense, and other income changes; adjusted EBITDA excludes interest and other cash requirements."
Focus 4 - secondary stale watchlist,WTTR,69,"Good candidate, needs downstream confirmation",B,active,stale_signal,53.0,2026-02-18,14.595,$1B-$2B,Tier 1 - Balanced priority feed,,,,,0,1,1.0,0.0,3.0,1.0,inflecting,3.0,-6.4748,-4.9675,-1.2676,3.049,infrastructure expansion,Water Infrastructure network build-out and volume shift to fixed infrastructure,"Company expects another record year for Adjusted EBITDA and consolidated margins, expects Q1 Adjusted EBITDA of $65-$68 million, cites expanding Water Infrastructure opportunities, growing pipeline networks, and expected high-margin sequential growth from volume shifting onto fixed infrastructure through 2026.","Full-year gross margin declined to 14.4% from 15.1%, net loss appeared in the quarter, and fixed infrastructure growth was lower than anticipated as schedule timelines adjusted."
Focus 4 - secondary stale watchlist,THRY,69,"Good candidate, needs downstream confirmation",B,active,stale_signal,46.0,2026-02-27,2.04,$500M-$1B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",,0,0,1.0,0.0,2.0,2.0,constructive,1.0,54.4118,34.8039,25.0,,business_mix_shift,SaaS growth and margin expansion offset Marketing Services decline,"Q4 SaaS revenue rose 14.1% year over year to $119.0 million and reached over 62% of total revenue; full-year SaaS revenue grew 34%; SaaS adjusted EBITDA margin expanded 400 bps year over year, and 2025 net income was $0.307 million versus a $74.216 million loss in 2024.",Marketing Services revenue declined 11.7% in Q4; consolidated full-year revenue fell to $785.015 million from $824.156 million; Q4 net loss was $9.660 million versus net income of $7.883 million.
Focus 4 - secondary stale watchlist,XPER,69,"Good candidate, needs downstream confirmation",B,active,stale_signal,47.0,2026-02-26,5.67,$100M-$500M,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,,0,0,1.0,0.0,2.0,2.0,constructive,1.0,7.0547,3.7037,-2.1164,17.284,platform monetization,TiVo One Media Platform and DTS AutoStage footprint growth,"TiVo One monthly active users reached 5.3 million, exceeding the 2025 goal; DTS AutoStage footprint rose 40% to 14 million vehicles; IPTV subscriber households increased 25%; company expects to double Media Platform revenue and achieve positive free cash flow in 2026.","2025 revenue fell to $448.1 million from $493.7 million, GAAP operating loss and net loss persisted, 2025 free cash flow was negative $21.5 million, and 2026 revenue outlook of $440-$470 million does not clearly show broad company growth."
Focus 4 - secondary stale watchlist,NMRK,68,"Good candidate, needs downstream confirmation",B,active,stale_signal,47.0,2026-02-26,14.85,$1B-$2B,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,-2.4242,-1.8182,-1.1448,10.5387,organic growth and margin leverage,"2026 double-digit revenue, EPS, and EBITDA outlook with servicing platform growth","2026 outlook calls for total revenues of $3.7-$3.8 billion, up 12%-15%, adjusted EPS up 12%-19%, and adjusted EBITDA up 13%-20%; over 90% of earnings growth expected to be organic; high-margin servicing and asset management fees increased 6.8%, or 10.9% excluding rate impact.","Guidance depends on favorable macroeconomic backdrop, no meaningful stock price change, and excludes acquisitions after Q1 2026; forward-looking results may differ materially."
Focus 4 - secondary stale watchlist,GBTG,68,"Good candidate, needs downstream confirmation",B,active,stale_signal,53.0,2026-02-18,5.43,$1B-$2B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,0,1.0,0.0,2.0,1.0,constructive,1.0,2.3941,1.4733,0.5525,12.8914,demand_and_acquisition_growth,"business travel demand, share gains, and CWT acquisition","Company cited accelerating business travel demand, share gains, and successful CWT closing; Q4 adjusted EBITDA grew 17% to $130 million; full-year adjusted EBITDA grew 11% to $532 million; 2026 guidance calls for revenue growth of 19%-21% and adjusted EBITDA growth of 16%-21%.",Free cash flow declined to $104 million from $165 million for the year and to $13 million from $33 million in Q4; guidance is forward-looking and unreconciled to GAAP net income.
Focus 4 - secondary stale watchlist,PTEN,68,"Good candidate, needs downstream confirmation",B,active,stale_signal,84.0,2026-01-06,6.83,$2B-$10B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,0,1.0,0.0,2.0,1.0,constructive,1.0,4.6852,7.6135,19.6193,35.7248,cash generation and cost discipline,"steady drilling cash generation, cost controls, lower 2026 capex flexibility",Cost controls exceeded expectations; drilling cash generation remained steady despite weaker commodity prices; capex can be scaled lower in 2026; last-twelve-month operating cash flow was $879.5M and adjusted free cash flow data shows positive cash generation.,Efficiency gains are slowing as fleets approach operating limits; commodity prices weakened; shareholder returns remain discretionary and dependent on business conditions and debt terms.
Focus 4 - secondary stale watchlist,MSGE,67,"Good candidate, needs downstream confirmation",B,active,stale_signal,63.0,2026-02-04,60.150002,$100M-$500M,,,,,HP production extension,1,1,1.0,1.0,3.0,1.0,inflecting,3.0,4.8213,1.8786,-2.1779,0.133,Live events monetization,Christmas Spectacular record run and higher Garden event economics,"Revenue rose 13% to $459.9M, operating income rose 18% to $163.8M, adjusted operating income rose 16% to $190.4M, six-month operating cash flow rose to $184.2M, Christmas Spectacular set revenue records with over 1.2M tickets, and entertainment offerings revenue rose 13%.",Quarter benefited from 14 additional Christmas Spectacular performances and four more Knicks/Rangers games; concerts revenue declined $1.2M despite higher per-concert revenue and more theater concerts.
Focus 4 - secondary stale watchlist,AAPL,66,"Good candidate, needs downstream confirmation",B,active,stale_signal,66.0,2026-01-30,255.169998,>$10B,,,,,HP production extension,1,1,1.0,1.0,3.0,0.0,inflecting,3.0,7.6224,2.1202,3.7426,-0.5408,Demand acceleration and services growth,"Best-ever iPhone quarter, Services all-time record, 2.5B active devices","Revenue was $143.8 billion, up 16%; EPS was $2.84, up 19%; iPhone had its best-ever quarter; Services grew 14%; operating cash flow was nearly $54 billion.","Only general forward-looking and macro, trade, geopolitical, and product-transition risks are provided; no packet evidence of guidance cut or demand break."
Focus 4 - secondary stale watchlist,APP,66,"Good candidate, needs downstream confirmation",B,active,stale_signal,57.0,2026-02-12,404.0,$2B-$10B,,,,,HP production extension,1,1,1.0,1.0,3.0,1.0,inflecting,3.0,-5.7871,19.5074,12.203,,software platform monetization and margin expansion,high-growth revenue/net income with 84% adjusted EBITDA margin guidance,"Q4 revenue grew 66%, full-year revenue grew 70%, Q4 net income grew 84%, full-year net income from continuing operations grew 116%, and Q1 2026 guidance calls for $1.745B-$1.775B revenue with 84% adjusted EBITDA margin.",Forward non-GAAP adjusted EBITDA guidance lacks GAAP reconciliation due to unreasonable effort; packet gives limited causal detail beyond financial momentum.
Focus 4 - secondary stale watchlist,CSGP,66,"Good candidate, needs downstream confirmation",B,active,stale_signal,48.0,2026-02-25,46.59,$2B-$10B,,,,,HP production extension,1,1,1.0,1.0,3.0,2.0,inflecting,3.0,3.9279,-5.0225,-14.6383,,earnings_acceleration_and_subscription_growth,Adjusted EBITDA acceleration with annual-contract agent subscribers,"2025 revenue increased 19% to $3.247B; Q4 revenue rose to $900M from $709M; adjusted EBITDA rose 83% for FY2025 and 58% in Q4; guidance affirms FY2026 adjusted EBITDA of $740M-$800M; over 31,000 agent subscribers are 76% annual contracts and near $100M ARR.",GAAP net income was only $7M for FY2025 with quarterly losses earlier in 2025; Residential Real Estate EBITDA remains negative in Q1 guide; guidance relies on adjusted non-GAAP measures and integration/restructuring addbacks.
Focus 4 - secondary stale watchlist,HUBS,66,"Good candidate, needs downstream confirmation",B,active,stale_signal,57.0,2026-02-12,227.649994,$2B-$10B,,,,,HP production extension,1,1,1.0,1.0,3.0,1.0,inflecting,3.0,-4.5201,22.3765,16.2135,-9.8265,margin expansion / cash generation,GAAP and non-GAAP operating margin improvement with higher operating cash flow,GAAP operating margin improved to 5.7% from -1.5%; non-GAAP operating margin rose to 22.6% from 18.9%; Q4 operating cash flow rose to $247.4M from $194.1M.,Company cites history of losses and excludes restructuring cash payments from non-GAAP operating cash flow and free cash flow metrics.
Focus 4 - secondary stale watchlist,SYM,66,"Good candidate, needs downstream confirmation",B,active,stale_signal,62.0,2026-02-05,51.744999,$100M-$500M,,,,,HP production extension,1,1,1.0,1.0,3.0,2.0,inflecting,3.0,6.9089,8.4936,-2.9085,3.0051,scale backlog and deployment growth,AI warehouse automation backlog with rising systems and EBITDA,"Packet cites $22.3B contracted backlog, systems in deployment rising from 29 to 51, operational systems rising, adjusted EBITDA increasing from $44M to $57M, and Q1 net income of $13.4M.","Many claims rely on long-term TAM, 2030 assumptions, non-GAAP measures, and forward-looking backlog conversion."
Focus 4 - secondary stale watchlist,TALO,66,"Good candidate, needs downstream confirmation",B,active,stale_signal,47.0,2026-02-26,11.06,$1B-$2B,Tier 1 - Balanced priority feed,,,,,0,1,1.0,1.0,3.0,2.0,inflecting,3.0,19.5298,28.9331,47.5588,37.4322,free cash flow improvement and capital allocation,Optimal Performance Plan and balance sheet strengthening,"Talos generated $417.7M of Adjusted Free Cash Flow, $1.1986B of Adjusted EBITDA, exceeded its $72M free cash flow enhancement goal, held 0.7x Net Debt/LTM Adjusted EBITDA, and reduced share count by about 7%.","GAAP net loss was $495.3M in 2025, and forward-looking risks include reserve estimates, production rates, cash flow, capital access, and development timing."
Focus 4 - secondary stale watchlist,UBER,66,"Good candidate, needs downstream confirmation",B,active,stale_signal,62.0,2026-02-05,73.260002,>$10B,,,,,HP production extension,1,1,1.0,1.0,3.0,1.0,inflecting,3.0,-3.7265,-0.587,0.7917,-1.4879,platform growth / margin expansion,"Trips, gross bookings, revenue, adjusted EBITDA, and cash flow growth","Trips grew 22%, gross bookings grew 22%, revenue grew 20%, adjusted EBITDA grew 35%, GAAP income from operations was a record $1.8 billion, and free cash flow was $2.8 billion; Q1 2026 outlook calls for 17%-21% constant-currency gross bookings growth.",Adjusted EBITDA excludes recurring non-cash charges and future asset replacement needs; outlook includes a roughly 4 percentage-point currency tailwind to reported growth.
Focus 4 - secondary stale watchlist,CARS,66,"Good candidate, needs downstream confirmation",B,active,stale_signal,46.0,2026-02-27,8.94,$500M-$1B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,0,1.0,0.0,2.0,1.0,constructive,1.0,-10.7383,-8.7248,-10.2908,,dealer subscription growth,Marketplace and website repackaging plus Solutions customer growth,"Record full-year revenue of $723 million; dealer customers expanded to 19,544; Q4 subscription-based Dealer revenue rose 3%; full-year adjusted EBITDA rose 1% with a 29.2% margin; operating cash flow was $151.6 million and free cash flow was $125.7 million.",Net income fell 58% for the year; Q4 adjusted EBITDA declined 1% and margin fell to 29.9% from 30.8%; first-quarter revenue outlook is flat to up 1%.
Focus 4 - secondary stale watchlist,DNUT,66,"Good candidate, needs downstream confirmation",B,active,stale_signal,46.0,2026-02-27,3.672,$1B-$2B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",,0,0,1.0,0.0,3.0,3.0,constructive,1.0,-6.8627,2.3965,-7.9521,,turnaround_margin_expansion,door_rationalization_refranchising_and_cost_savings,"Adjusted EBITDA increased 21.0% to $55.6 million, adjusted EBITDA margin expanded to 14.2% from 11.4%, APD increased 4.5% year-over-year, and the company delivered positive free cash flow while reducing leverage quarter-over-quarter.","Organic revenue declined 3.9%, full-year net revenue fell 8.6%, GAAP net loss widened sharply, full-year adjusted EBITDA declined 27.5%, and net leverage guidance remains elevated at or below 5.5x."
Focus 4 - secondary stale watchlist,NEOG,66,"Good candidate, needs downstream confirmation",B,active,stale_signal,81.0,2026-01-09,9.98,$100M-$500M,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,,0,0,1.0,0.0,2.0,2.0,constructive,1.0,-6.3126,2.3046,6.3126,-3.3066,operational improvement,sequential core revenue and profitability improvement with raised FY2026 outlook,Core growth increased 2.9% year over year; adjusted EBITDA margin increased 470 bps sequentially; company raised FY2026 outlook to revenue of $845-$855 million and adjusted EBITDA of approximately $175 million.,"Reported revenue declined 2.8% year over year; net loss was $15.9 million; gross margin fell due to tariff costs, inventory write-offs, and product mix; macro headwinds remain."
Focus 4 - secondary stale watchlist,TTEC,66,"Good candidate, needs downstream confirmation",B,active,stale_signal,46.0,2026-02-27,2.46,$2B-$10B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",,0,0,1.0,0.0,2.0,2.0,constructive,1.0,1.2195,19.1057,-6.0976,,margin_cash_improvement,Adjusted EBITDA margin expansion and cash flow recovery despite modest revenue decline,"Q4 revenue rose 0.4% to $570.0 million; Q4 adjusted EBITDA rose to $62.2 million, or 10.9% of revenue, from $50.9 million, or 9.0%; full-year adjusted EBITDA rose to $213.7 million, or 10.0%, from $202.3 million, or 9.2%; operating cash flow improved to $121.1 million and free cash flow to $83.0 million.",Full-year revenue declined to $2.136899 billion from $2.207587 billion; Q4 net loss was $170.5 million due to $205.4 million non-cash goodwill impairment and related tax adjustment; TTEC Engage revenue declined 1.8% in Q4.
Focus 4 - secondary stale watchlist,BBBY,65,"Good candidate, needs downstream confirmation",B,active,stale_signal,49.0,2026-02-24,5.32,$1B-$2B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,,0,0,1.0,0.0,2.0,3.0,constructive,1.0,-5.8271,-8.6466,-13.7218,1.938,profitability_cash_flow_turnaround,"loss narrowing, margin discipline, and operating cash flow improvement",Adjusted EBITDA loss improved by $23 million in Q4 and $113 million for 2025; operating cash flow use improved by $118 million year over year; company cites eighth consecutive quarter of improvement and low to mid-single digit 2026 revenue growth target.,Full year 2025 revenue declined 25.1%; Q4 revenue declined to $273.4 million from $303.2 million; active customers fell to 3.962 million from 5.415 million; free cash flow remained negative at $(64.1) million and financing included $137.3 million of common stock proceeds.
Focus 4 - secondary stale watchlist,OFIX,65,"Good candidate, needs downstream confirmation",B,active,stale_signal,48.0,2026-02-25,12.77,$500M-$1B,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,,0,0,1.0,0.0,2.0,2.0,constructive,1.0,-2.4276,-5.7948,-9.9452,-2.8191,profitability improvement and operating leverage,"margin expansion, fixed-cost leverage, commercial focus, cross-selling, inventory/instrument utilization",Q4 non-GAAP pro forma adjusted EBITDA rose $5.3 million with about 230 bps margin expansion; Q4 free cash flow was $16.8 million; net loss narrowed materially versus prior year.,"Full-year GAAP net loss remained significant at $92.2 million, and GAAP forward guidance was unavailable because certain items could not be predicted without unreasonable effort."
Focus 4 - secondary stale watchlist,RLGT,65,"Good candidate, needs downstream confirmation",B,active,stale_signal,59.0,2026-02-10,7.45,$100M-$500M,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,0,1.0,0.0,2.0,1.0,constructive,1.0,1.6107,2.1477,-8.7248,6.0403,margin_normalization_operational_efficiency,Milton Project exclusion and cost discipline drove adjusted margin recovery,"Adjusted gross profit margin improved 340 bps to 27.3%; excluding Milton Project, adjusted EBITDA rose 93.4% and adjusted EBITDA margin expanded 780 bps to 18.6%.","Reported revenue declined to $232.1M from $264.5M for the quarter, reported adjusted EBITDA was slightly down, and six-month adjusted EBITDA declined before normalization."
