sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000181,2022Q4,WTTR,2022-11-02,$100M-$500M,weak,-2,-1,-1,1,2022-11-03,8.920000,-3.1390,-8.1839,-11.7713,-6.5022,-4.3722,0001564590-22-036207,d374769dex991.htm,earnings_exhibit,32667,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTTR_000156459022036207_d374769dex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,mix_shift_and_acquisition_synergies,higher-margin proprietary products and acquisition expansion,"Revenues held relatively flat sequentially while margins improved significantly; company expanded focus on higher-margin proprietary products; gross margin, net income, and Adjusted EBITDA all improved sharply; acquisition adds revenue and EBITDA.",Some Adjusted EBITDA includes bargain purchase gain and transaction items; integration and execution risk remains implicit in acquisition-related updates.,high,
S000184,2022Q4,YOU,2022-11-14,$100M-$500M,weak,-1,-1,2,-1,2022-11-15,30.500000,5.5082,-1.2459,-3.1148,0.5574,-4.8525,0001856314-22-000026,clear_shareholderletterx.htm,earnings_exhibit,44389,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/YOU_000185631422000026_clear_shareholderletterx.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,network_effect_and_scale,member-scale expansion with strong bookings and revenue growth,"Revenue up 71.6%; total bookings up 46.7%; operating cash flow positive; management says scale lowers friction and costs, improves adoption, and supports stronger conversion; commentary says network effect is powering broad-based strength.","Company still reports large net losses; guidance shows only near-term revenue range, so durability beyond the quarter is not fully evidenced; profitability remains negative.",high,
S000186,2022Q4,ZETA,2022-11-01,$100M-$500M,weak,-1,-1,1,-1,2022-11-02,8.410000,6.1831,-0.9512,4.3995,-0.8323,7.9667,0000950170-22-020838,zeta-ex99_1.htm,earnings_exhibit,27117,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZETA_000095017022020838_zeta-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,growth acceleration,revenue growth plus raised guidance,"Revenue grew 32% y/y, customer counts and ARPU rose, operating cash flow improved, and both Q4 and full-year EBITDA guidance were raised.",Forward guidance carries standard uncertainty and the packet notes significant risks and uncertainties.,high,
S000188,2022Q4,ZS,2022-12-01,$100M-$500M,weak,-1,-1,2,-1,2022-12-02,127.290001,-4.7529,-14.0859,-13.4339,-2.4589,5.3736,0001713683-22-000119,zs-10312022_991.htm,earnings_exhibit,31374,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZS_000171368322000119_zs-10312022_991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,subscription growth,"faster revenue, billings, and deferred revenue growth","Revenue grew 54% y/y, calculated billings grew 37%, deferred revenue grew 55%, and cash from operations and free cash flow remained strong.",Forward-looking statements note macro and geopolitical risks; current packet still shows a net loss and relies on non-GAAP measures.,high,
S000194,2023Q2,AI,2023-05-15,$100M-$500M,weak,-1,-1,-1,-1,2023-05-16,23.500000,40.1702,50.2979,97.3191,64.8085,44.2553,0001628280-23-017993,may15announcement.htm,earnings_exhibit,13899,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AI_000162828023017993_may15announcement.htm.txt,18,,3,3,1,2,1,0,8,inflecting,3,profitability_and_cash_flow,"Revenue beat, free cash flow positive, and path to profitability",Revenue of $72.1 million to $72.4 million exceeded guidance; non-GAAP loss from operations exceeded guidance; positive free cash flow was $18.0 million to $19.4 million; company said sales pipeline opportunities increased over 100% and it remained on track for non-GAAP profitability by end of FY2024.,GAAP loss from operations remained large at ($75.9) million to ($77.1) million and the packet is a preliminary update pending full results later in the month.,high,
S000200,2023Q2,APO,2023-05-09,$500M-$1B,weak,-4,-1,-1,-1,2023-05-10,63.650002,3.6921,4.9175,14.6583,19.0888,29.5837,0001858681-23-000011,agmearningsrelease1q2023.htm,earnings_exhibit,95445,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/APO_000185868123000011_agmearningsrelease1q2023.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,asset_management_and_retirement_services,"Record annuity sales, inflows, and spread earnings growth","Athene showed strong organic inflows and record annuity sales; total AUM increased 17% year over year; management fees and fee-related revenues rose; adjusted net income was $845 million, or $1.42 per share.","Realized performance fees were relatively light and the packet still flags macro, rate, and market risks, but no hard evidence of near-term deterioration is shown.",high,
S000201,2023Q2,APP,2023-05-10,$500M-$1B,weak,-2,-1,-1,1,2023-05-11,21.754999,15.3298,14.9621,2.8729,24.4771,35.1873,0001751008-23-000047,exhibit992-1q23sharehold.htm,earnings_exhibit,26802,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/APP_000175100823000047_exhibit992-1q23sharehold.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,profitability_and_margin_expansion,Software Platform growth with strong Adjusted EBITDA margin,"Revenue rose to $715 million, above guidance; Software Platform revenue increased 16% sequentially; Software Platform Adjusted EBITDA grew 18% to $219 million at 62% margin; total Adjusted EBITDA was $274 million and cash flow was strong.",Operating cash flow and free cash flow primarily benefited from several large customer payments from prior periods; guidance still implies continued execution needed.,high,
S000203,2023Q2,ARLO,2023-05-11,$100M-$500M,weak,-1,-1,-1,1,2023-05-12,7.410000,24.9663,29.5547,25.3711,48.3131,38.0567,0001736946-23-000020,arloearningsrelease-ex991_.htm,earnings_exhibit,26584,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694623000020_arloearningsrelease-ex991_.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,subscription_mix_and_margin_expansion,Service revenue and ARR growth,"Revenue of $111 million was above guidance; service revenue grew 47% year over year to $44 million; service gross margin was 73%; ARR reached $183 million, growing 80%; free cash flow was positive.","Total revenue still declined year over year and guidance remains below prior-year revenue, so growth base is not yet broad-based.",high,
S000217,2023Q2,BLBD,2023-05-11,$100M-$500M,weak,-2,-1,-1,0,2023-05-12,24.580000,14.6054,2.5224,-11.9203,-9.5606,-18.5517,0001589526-23-000045,a20232qresultsreleaseex991.htm,earnings_exhibit,27930,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BLBD_000158952623000045_a20232qresultsreleaseex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,turnaround / demand / pricing,"Turnaround ahead of schedule, pricing actions, backlog growth, and electric bus bookings","Revenue rose to $299.8M, net income to $7.1M, adjusted EBITDA to $19.8M, unit sales to 2,304; release says turnaround is ahead of schedule, backlog is nearly 5,800 units, and electric bus bookings grew 176%.","Forward-looking language still includes guidance, seasonality, product mix, gross profits, growth opportunities, and customer demand uncertainty; supply chain improvement and grant-driven demand may not fully persist.",high,
S000221,2023Q2,CCL,2023-06-26,$1B-$2B,weak,-4,-1,-1,-1,2023-06-27,14.750000,29.0848,20.0678,23.5254,6.5085,-5.7627,0000815097-23-000045,a20232qearningsrelease8-k.htm,earnings_exhibit,46999,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCL_000081509723000045_a20232qearningsrelease8-k.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,recovery / yield improvement,Yield inflection and sequential EBITDA improvement,Adjusted EBITDA was $681M at the high end of guidance; net yields in constant currency surpassed 2019 levels; management calls this a meaningful revenue inflection and raises full-year adjusted EBITDA guidance.,"Costs excluding fuel remain above 2019, debt remains a focus, and guidance still assumes continued sequential improvement.",high,
S000223,2023Q2,CFLT,2023-05-03,$100M-$500M,weak,-4,-1,-1,-1,2023-05-04,21.709999,10.6863,32.9341,63.2427,57.7154,42.8835,0000950170-23-017166,cflt-ex99_1.htm,earnings_exhibit,27493,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CFLT_000095017023017166_cflt-ex99_1.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,product-led growth / consumption mix,Strong cloud revenue growth and margin expansion,"Q1 revenue grew 38%, remaining performance obligations grew 35%, and management says the quarter beat all guided metrics with 89% Cloud revenue growth and strong revenue/margin performance.",Guidance remains the main forward element; company still flags rapid-growth execution and macro uncertainty risks.,high,
S000230,2023Q2,CTOS,2023-05-09,$100M-$500M,weak,-4,-1,-1,-1,2023-05-10,6.440000,7.1429,1.7081,8.6957,6.2112,2.7950,0001709682-23-000042,ex991q1-2023pressrelease.htm,earnings_exhibit,36966,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968223000042_ex991q1-2023pressrelease.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,demand_strength,continued strong demand plus higher guidance,Revenue rose to $452.2 million with rental revenue and equipment sales up 8.4% and 32.6%; gross profit increased 29.8%; company increased full-year 2023 revenue and Adjusted EBITDA guidance.,"Some sequential seasonality and segment-specific variability remain, but no major warning signal in packet.",high,
S000231,2023Q2,CVI,2023-05-01,$2B-$10B,mixed,1,-1,1,0,2023-05-02,26.889999,-11.3797,-5.4667,-11.9003,10.3012,36.6307,0001376139-23-000028,exhibit991-cviq12023earnin.htm,earnings_exhibit,35832,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVI_000137613923000028_exhibit991-cviq12023earnin.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,commodity_spread,record production and strong cracks/refining margin,"Management cites strong Q1 results driven by record production, and segment data show strong net sales, operating income, EBITDA, and free cash flow with favorable refining margin metrics.","Commodity-linked results are inherently cyclical, but packet shows no near-term deterioration signal.",high,
S000234,2023Q2,CXM,2023-06-05,$100M-$500M,weak,-3,-1,-1,0,2023-06-06,14.500000,0.5517,-6.5517,-7.9310,-4.8966,8.9655,0001569345-23-000038,q1fy24-earningsrelease.htm,earnings_exhibit,20125,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXM_000156934523000038_q1fy24-earningsrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,growth / profitability inflection,subscription revenue growth and first GAAP net income,"Revenue rose 20% to $173.4 million, subscription revenue rose 24%, non-GAAP operating income turned positive, and the company reported first-ever GAAP net income as a public company; guidance was provided for the next quarter and full year.",Forward-looking guidance remains subject to execution and the release still notes typical forward-looking uncertainty.,high,
S000236,2023Q2,DASH,2023-05-04,$2B-$10B,mixed,0,-1,1,-1,2023-05-05,65.000000,1.8461,2.3077,6.6923,21.6462,31.4769,0001628280-23-015716,dashq12023ex991-earningspr.htm,earnings_exhibit,34813,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DASH_000162828023015716_dashq12023ex991-earningspr.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,growth and operating leverage,"order growth, GOV growth, margin expansion, and positive EBITDA/FCF","Total orders, marketplace GOV, revenue, gross margin, adjusted EBITDA, operating cash flow, and free cash flow all improved materially year over year; guidance was issued.",Management notes that spending could deteriorate relative to outlook and that forward-looking reconciliation is not provided due to variability.,high,
S000239,2023Q2,DDOG,2023-05-04,$500M-$1B,weak,-1,-1,2,-1,2023-05-05,75.809998,16.7392,21.8969,32.3704,29.6399,41.2742,0001561550-23-000020,ex-991x20230331x8k.htm,earnings_exhibit,24831,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDOG_000156155023000020_ex-991x20230331x8k.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,growth and operating leverage,rapid revenue growth with customer expansion and strong free cash flow,"Revenue grew 33%, customer growth and multi-product adoption increased, operating income was strongly positive on a non-GAAP basis, and operating cash flow/free cash flow were robust.",The release notes historical rapid growth may not be indicative of future growth and the company still had GAAP operating loss.,high,
S000242,2023Q2,DRH,2023-05-04,$100M-$500M,weak,-4,-1,-1,-1,2023-05-05,8.370000,-3.3453,-7.7658,-1.5532,-2.8674,-5.8542,0001298946-23-000044,exhibit9911q2023.htm,earnings_exhibit,51038,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DRH_000129894623000044_exhibit9911q2023.htm.txt,18,,2,3,2,2,2,0,7,inflecting,3,hotel_demand_recovery,Robust travel demand and RevPAR/EBITDA growth,Comparable hotel RevPAR rose 16.9%; comparable hotel adjusted EBITDA increased 15.9%; adjusted EBITDA increased 23.4%; occupancy improved 10.8 points versus 2022; management said travel demand was robust and expected record full-year revenues.,"Margins were mixed, with comparable hotel adjusted EBITDA margin down 46 bps versus 2022; outlook is forward-looking and exposed to travel and macro risk; hotel cash flows remain sensitive to demand.",high,
S000243,2023Q2,DRVN,2023-05-03,$500M-$1B,mixed,0,-1,1,-1,2023-05-04,29.770000,-4.3668,-17.6688,-13.3692,-9.9765,-48.9419,0001193125-23-133100,d272537dex991.htm,earnings_exhibit,24955,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DRVN_000119312523133100_d272537dex991.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,same_store_sales_and_growth,Revenue growth plus same-store sales and network expansion,Revenue increased 20%; same-store sales rose 9%; net store growth was 7%; adjusted EBITDA increased 8% to $127.8M; management reaffirmed 2023 guidance and cited market share gains plus a pipeline for new store development.,Car wash same-store sales were negative at (11.3%); guidance excludes future M&A; profitability still depends on execution across segments.,high,
S000244,2023Q2,DSGR,2023-05-04,$500M-$1B,mixed,1,-1,1,0,2023-05-05,23.600000,-0.7415,-4.1102,3.2203,8.9195,14.8517,0000703604-23-000045,a2023q1pressrelease.htm,earnings_exhibit,22591,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DSGR_000070360423000045_a2023q1pressrelease.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,organic_growth_and_margin_expansion,Strong organic growth and adjusted EBITDA expansion,Adjusted revenue increased 28.1% with organic growth of 13.7%; adjusted operating income improved 11%; adjusted EBITDA expanded to $39.4M or 11.3% of revenue; management cited continued year-over-year revenue and profitability expansion and improved operational efficiencies.,Some end markets moderated somewhat; a large portion of growth reflects acquisitions; management guidance is directional and depends on market conditions and integration.,high,
S000245,2023Q2,DUOL,2023-05-09,$100M-$500M,mixed,2,-1,2,-1,2023-05-10,144.000000,8.1875,4.2083,8.2083,-3.5347,-5.5556,0001562088-23-000101,q1fy23pressrelease.htm,earnings_exhibit,20453,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DUOL_000156208823000101_q1fy23pressrelease.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,user_growth_and_monetization,MAU/DAU growth with bookings and profitability improvement,MAUs rose 47%; DAUs rose 62%; paid subscribers rose 63%; subscription bookings increased 40%; total bookings increased 37%; revenues grew 42%; management said profitability exceeded expectations and raised full-year guidance.,Forward-looking statements and product rollout risks remain; bookings are non-GAAP operating metrics and may not fully translate to revenue timing; future monetization from new products is not yet proven.,high,
S000246,2023Q2,DXPE,2023-04-17,$1B-$2B,mixed,2,-1,2,0,2023-04-18,26.730000,-5.7239,-8.4923,19.6034,37.1867,41.3019,0001020710-23-000041,earningsrelease12312022.htm,earnings_exhibit,23414,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXPE_000102071023000041_earningsrelease12312022.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,pricing_and_demand,Robust demand and operating leverage in industrial distribution,"Fiscal 2022 sales grew 32.9%; adjusted EBITDA grew 80.6%; management cited consistent and resilient demand, price impacts, and operating leverage of 2.4x; record results in Service Centers and Supply Chain Services supported the story.","Outlook notes volatility and uncertainty still exists; growth includes acquisitions and price impacts, so not all improvement is purely organic or durable.",high,
S000259,2023Q2,FSLR,2023-04-27,$100M-$500M,weak,-3,-1,-1,0,2023-04-28,184.679993,-3.9095,11.6959,9.5950,-1.0559,7.6457,0001274494-23-000009,ex991pressreleaseq1-2023.htm,earnings_exhibit,15941,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FSLR_000127449423000009_ex991pressreleaseq1-2023.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,capacity_and_backlog_expansion,Commissioning new U.S. factory and strong bookings with unchanged full-year guidance,"Company says it commissioned latest U.S. factory, started Series 7 production, reached a new cell efficiency record, and had 12.1 GW DC YTD bookings with 71.6 GW DC volume sold backlog; full-year 2023 guidance unchanged.","Revenue and net sales were down sequentially in the quarter, so operational progress is ahead of near-term top-line realization.",high,"Quarterly decline in sales tempers the strength, but hard backlog and guidance data support the thesis."
S000264,2023Q2,GPOR,2023-05-02,$500M-$1B,weak,-1,-1,2,-1,2023-05-03,83.379997,16.2629,19.6930,18.2898,24.7781,24.4183,0001213900-23-035561,ea177827ex99-2_gulfport.htm,earnings_exhibit,22339,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GPOR_000121390023035561_ea177827ex99-2_gulfport.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,commodity_realization_and_cash_flow,Strong realized cash generation and revised 2023 production/cost framework,Adjusted EBITDA and adjusted free cash flow are both strongly positive; net cash from operating activities is $304.1M; full-year 2023 production and cost ranges are provided; hedges disclosed.,"Energy results remain exposed to commodity prices and derivative swings, which can make quarter-to-quarter results volatile.",high,"Need caution on volatility, but the packet provides strong hard-number support for cash generation."
S000266,2023Q2,GTLB,2023-06-05,$100M-$500M,weak,-3,-1,-1,0,2023-06-06,45.439999,12.7641,7.9666,9.4630,4.3134,9.4630,0001628280-23-020862,gitlab-ex99120230430fy24.htm,earnings_exhibit,21154,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GTLB_000162828023020862_gitlab-ex99120230430fy24.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,product-led growth / enterprise adoption,Revenue growth with margin expansion and larger customer base,"Revenue rose 45% year over year to $126.9 million, non-GAAP operating margin improved about 1,700 basis points, customers with more than $100,000 ARR increased to 760, and guidance for Q2 and FY2024 was reiterated upward within a growth framework.","Filing still flags growth-management, competition, profitability, and market-share risks, but no packet evidence shows a current demand break or guide cut.",high,
S000267,2023Q2,HIMS,2023-05-08,$100M-$500M,weak,-2,-1,-1,1,2023-05-09,10.775000,-9.3271,-17.5870,-15.0812,-20.0928,-26.6821,0001773751-23-000123,hims-20230331x8xkearningre.htm,earnings_exhibit,23769,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375123000123_hims-20230331x8xkearningre.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,subscriber growth / recurring demand,Revenue acceleration plus adjusted EBITDA profitability,"Revenue increased 88% year over year to $190.8 million, subscribers grew 87% to over 1.2 million, gross margin improved to 80%, adjusted EBITDA was positive $6.1 million, and full-year revenue guidance was raised.","Packet still contains forward-looking risk language and net loss remains negative, but evidence shows no near-term shortfall inside the packet.",high,
S000272,2023Q2,INSW,2023-05-05,$100M-$500M,weak,-4,-1,-1,-1,2023-05-08,38.139999,-0.5244,-2.5433,-4.0378,0.3671,17.3833,0001104659-23-056306,tm2314809d1_ex99-1.htm,earnings_exhibit,24126,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/INSW_000110465923056306_tm2314809d1_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,shipping rate cycle / chartering,Higher tanker rates and contracted revenues,"Net income swung to $172.6 million from a loss, adjusted EBITDA reached about $209 million, TCE revenues increased sharply from higher tanker demand, and contracted revenues rose by over $75 million.","Packet mentions recessionary oil-demand pressure, but also cites low orderbook, stronger utilization, and charter coverage; no immediate downside revision is evidenced inside the packet.",high,
S000273,2023Q2,INTA,2023-05-08,$100M-$500M,mixed,0,-1,1,-1,2023-05-09,44.000000,-8.6591,-5.4318,-2.4773,-6.6591,-17.5000,0000950170-23-018809,inta-ex99_1.htm,earnings_exhibit,22671,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/INTA_000095017023018809_inta-ex99_1.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,growth_and_margins,SaaS and support revenue growth with ARR expansion and non-GAAP profitability,SaaS and support revenue up 33% YoY; total revenue up 32%; Cloud ARR up 40% YoY; Total ARR up 24% YoY; GAAP operating loss and net loss improved; non-GAAP operating profit and net income turned positive; outlook calls for further revenue and non-GAAP operating profit growth.,"Still GAAP loss-making; guidance is forward-looking; cash balance modest relative to ongoing losses, but no explicit near-term deterioration signal in packet.",high,
S000279,2023Q2,LE,2023-06-01,$100M-$500M,weak,-4,-1,-1,-1,2023-06-02,8.330000,1.8007,1.4406,-6.2425,12.3649,-7.5630,0000950170-23-025528,le-ex99_1.htm,earnings_exhibit,21743,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LE_000095017023025528_le-ex99_1.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,product_mix_and_margin_expansion,Swim-led growth with gross margin expansion and strong EBITDA,Net revenue grew 1.9%; adjusted EBITDA increased 41.3% to $19.5M; gross margin improved 210 bps to 44.6%; management attributes gains to swim and vacation categories plus supply chain cost improvement.,"International eCommerce weakness and Japan closure offset growth; cash balance down sharply versus prior year, but no direct near-term deterioration in packet.",high,
S000284,2023Q2,LMB,2023-05-08,$100M-$500M,weak,-3,-1,-1,0,2023-05-09,17.980000,19.0768,13.3482,30.0334,44.2714,47.2191,0001628280-23-016438,a2023331ex991pr.htm,earnings_exhibit,20673,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LMB_000162828023016438_a2023331ex991pr.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,mix_shift_and_margin_expansion,ODR mix shift and higher-margin GCR execution,"ODR revenue grew 36.9%, ODR represented 48.5% of revenue and 60.7% of gross profit, gross margin expanded to 21.7%, adjusted EBITDA rose 154%, and net income turned positive.",Some of the improvement is tied to smaller GCR scope and lower contract value. The filing still carries standard forward-looking risk language and does not remove execution risk.,high,
S000286,2023Q2,LTH,2023-04-25,$500M-$1B,weak,-3,-1,-1,0,2023-04-26,19.440001,4.4239,-0.7716,4.0123,-4.3724,-4.2695,0001869198-23-000031,lth-20230331xex991.htm,earnings_exhibit,27813,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LTH_000186919823000031_lth-20230331xex991.htm.txt,18,,3,3,2,2,0,0,10,inflecting,3,broad_based_operating_momentum,Membership and revenue growth with margin expansion,"Revenue rose 30.2% to $510.9M, net income turned positive, adjusted EBITDA increased 195.8%, and full-year adjusted EBITDA guidance was raised to $470M-$490M. Membership counts also increased.","The packet includes forward-looking guidance and standard risk disclosures, but the reported quarter itself shows broad improvement without an offsetting operational shortfall in the evidence provided.",high,
S000289,2023Q2,LYFT,2023-05-04,$2B-$10B,weak,-4,-1,-1,-1,2023-05-05,9.070000,-5.8434,-10.2536,7.1665,12.3484,26.9019,0001759509-23-000056,lyft-20230331xpressrelease.htm,earnings_exhibit,28840,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LYFT_000175950923000056_lyft-20230331xpressrelease.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,cost_optimization_and_operating_leverage,operating cost cuts plus EBITDA beat,"Revenue was $1.0 billion, up 14% year over year; Q1 revenue beat guidance by $26 million; Adjusted EBITDA was $22.7 million and exceeded the top end of guidance; management said it moved decisively to cut operating costs and use savings for service improvements.","GAAP net loss remained large; business still relied on non-GAAP measures; Q2 outlook only modestly positive with revenue and Adjusted EBITDA ranges, so execution still matters.",high,
S000293,2023Q2,MCS,2023-05-04,$100M-$500M,mixed,2,-1,1,1,2023-05-05,16.910000,-4.9083,-7.2738,-8.1609,-12.4778,-3.8439,0000062234-23-000016,mcs-20230504xex991.htm,earnings_exhibit,21128,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MCS_000006223423000016_mcs-20230504xex991.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,recovery_in_demand_and_operating_leverage,revenue growth and adjusted EBITDA expansion,"Total revenues rose 15.1%; Adjusted EBITDA was $9.5 million versus $3.4 million a year ago; theatre admissions, concessions, and hotel occupancy improved; management said group booking pace was ahead of last year.",Net loss remained negative and the filing notes some softness in weekday leisure travel and slow growth in business travel.,high,
S000295,2023Q2,MDB,2023-06-01,$500M-$1B,weak,-3,-1,-1,0,2023-06-02,380.750000,0.2731,1.9987,8.0552,11.5089,0.1444,0001441816-23-000085,mdb-043023xex991xrelease.htm,earnings_exhibit,28152,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MDB_000144181623000085_mdb-043023xex991xrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,subscription_growth_and_customer_expansion,Atlas growth and customer additions,"Total revenue increased 29%; Atlas revenue increased 40% and was 65% of total revenue; customer count exceeded 43,100; free cash flow was $51.8 million; management raised Q2 and full-year guidance.","Forward-looking guidance still depends on continued growth and execution, but no explicit negative revision signal appears in the packet.",high,
S000296,2023Q2,MEG,2023-05-09,$100M-$500M,weak,-2,-1,1,-1,2023-05-10,32.880001,13.5036,8.6375,30.5353,37.5000,15.8455,0000950170-23-019765,meg-ex99_1.htm,earnings_exhibit,30126,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MEG_000095017023019765_meg-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,margin_expansion_and_cash_conversion,adjusted EBITDA growth and improved operating cash flow,"Consolidated Adjusted EBITDA was $16.6 million, the company said operating segment margin expansion continued, full-year Adjusted EBITDA outlook was raised to $70 million to $76 million, and cash provided by operating activities improved to $3.0 million from a loss in the prior year quarter.","Revenue was pressured by lower demand for COVID-related services and a discontinuing lab, so some mix and volume risk remains.",high,
S000297,2023Q2,MELI,2023-05-03,$500M-$1B,mixed,2,-1,2,-1,2023-05-04,1326.050049,-2.2058,-3.1613,-2.7571,-9.9770,-12.1594,0001099590-23-000010,meli-20230503xex991.htm,earnings_exhibit,36240,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MELI_000109959023000010_meli-20230503xex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,margin_mix_and_operating_efficiency,"higher ad mix, shipping improvements, stronger 1P execution","Higher gross margin, faster inventory turn, wider automatic pricing; ad mix and net shipping improvements lifted margin; Commerce revenue growth accelerated to 54% FX-neutral on faster GMV growth and higher monetization; Q1 net revenues up 58.4% FX-neutral and income from operations reached a record $340mn with 11.2% margin.",Fintech growth slowed as credit lapped prior-year acceleration; management noted cautious originations and some seasonality in IMAL; growth outlook still tied to mix and credit performance.,high,
