sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,score_change,entry_qoq_pct,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,has_post_llm,in_hp1_hp4_post_llm_file,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,hp1_LLM_best,hp2_LLM_best,extended_candidate_universe,extended_research_universe,hp3_theme_confirmed,hp4_LLM_supported,tier_0_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,hp0_high_price_broad,hp_production_extension,hp_research_extension,hp_LLM_best,hp2_watch_LLM_best,hp_structure_score,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_extension,repricing_momentum_priority,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,primary_theme,secondary_themes,theme_tags,theme_role,theme_confidence,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_driver_summary,theme_evidence_summary
HP000567,2023Q1,MLR,2023-03-09,$100M-$500M,strong,7.0,5.0000,19.8502,2.0,2.0,1.0,3/10/23,32.0,0001558370-23-003194,mlr-20230308xex99d1.htm,earnings_exhibit,13814,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MLR_000155837023003194_mlr-20230308xex99d1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,2,0,8,inflecting,3,backlog_productivity_margin,Record backlog plus productivity-driven margin recovery,"Q4 sales rose 12.0%; Q4 net income rose 242.2%; full-year sales rose 18.3%; full-year net income rose 25.2%; management cited record backlog, strong order trends, productivity benefits, and expected 2023 revenue above $1 billion with margin improvement.","Outlook is subject to no further supply-chain deterioration and general economic conditions; risks include component availability, raw materials, delivery delays, and transportation costs.",high,,10,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000568,2023Q1,MMM,2023-01-24,>$10B,strong,8.0,0.0000,-4.2562,2.0,2.0,1.0,1/25/23,95.735786,0000066740-23-000003,a2022q4-8kerexx991.htm,earnings_exhibit,62261,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MMM_000006674023000003_a2022q4-8kerexx991.htm.txt,18,,,,,HP3 - Large-revenue theme-leader exception,,0,1,0,0,4,2,-5,deteriorating,-3,outlook_decline_restructuring,"2023 sales contraction, respirator/Russia headwinds, restructuring",2022 organic sales growth was positive despite respirator demand decline and Russia exit; restructuring charge and savings are included in the 2023 outlook.,"2023 outlook calls for adjusted total sales growth of -6% to -2% and adjusted organic sales growth of -3% to flat; operating cash flow declined year over year; guidance includes litigation, PFAS, divestiture, and restructuring special items.",high,,5,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000569,2023Q1,MMS,2023-02-13,$1B-$2B,weak,-1.0,-7.0000,23.1494,1.0,-1.0,0.0,2/14/23,83.68,0001032220-23-000006,q1fy23_earnings-callxtra.htm,earnings_exhibit,35028,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MMS_000103222023000006_q1fy23_earnings-callxtra.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,3,2,2,1,2,1,5,constructive,1,guidance_raise,Medicaid redetermination restart and organic growth,"Raised fiscal 2023 revenue and earnings guidance, including $0.30 EPS raise; organic growth was 10.3%; record backlog, healthy pipeline, strong demand, and redetermination volumes now factored into outlook.",Operating cash flow was negative $135M and free cash flow negative $150M in quarter; debt/EBITDA near upper target at about 3x; Services margin still pressured by paused redeterminations.,high,,0,mixed,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,1,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000570,2023Q1,MNRO,2023-01-26,$500M-$1B,good,5.0,2.0000,13.0640,1.0,2.0,1.0,1/27/23,50.369999,0001193125-23-016071,d202655dex991.htm,earnings_exhibit,22632,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MNRO_000119312523016071_d202655dex991.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,1,1,1,1,3,2,-1,deteriorating,-3,margin_pressure,"Tire mix, trade-down, pricing investment, and labor cost pressure","Comparable store sales increased 5.6%, adjusted comps increased 4.4%, small/underperforming stores rose about 12%, and nine-month operating cash flow reached record $171M.",Sales declined 1.9% in quarter and 1.6% for nine months; gross margin fell 150 bps in quarter and 190 bps for nine months; company provided no fiscal 2023 guidance.,high,,2,mixed,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000571,2023Q1,MRCY,2023-01-31,$100M-$500M,weak,-2.0,-6.0000,18.4615,-1.0,-1.0,1.0,2/1/23,57.75,0001049521-23-000002,a2023q2earningsreleaseex.htm,earnings_exhibit,48424,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MRCY_000104952123000002_a2023q2earningsreleaseex.htm.txt,18,,,,HP2 - Dislocation momentum watch,,,2,2,2,0,3,1,2,neutral,0,backlog_demand,Accelerated bookings and record backlog,"Book-to-bill was 1.18; bookings were $270.3M; backlog reached record $1.12B, up $164M year over year, with $765.5M expected within 12 months; free cash flow improved to $22.2M.",Net loss widened; adjusted EBITDA fell to $35.7M from $38.1M; company cited customer funding delays and supply chain challenges while only maintaining full-year revenue and adjusted EBITDA guidance.,high,,-2,weak,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000572,2023Q1,MTH,2023-02-01,$2B-$10B,weak,-1.0,0.0000,48.6350,1.0,-1.0,0.0,2/2/23,54.445,0000833079-23-000005,mth20221231ex991q4earnings.htm,earnings_exhibit,29844,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MTH_000083307923000005_mth20221231ex991q4earnings.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,0,2,0,1,4,1,-2,deteriorating,-3,demand_reset,"Order decline, cancellations, and pricing reset","Home closing revenue rose 32%, total closing revenue rose 33%, diluted EPS rose 13%, SG&A leverage was 8.4%, and net debt-to-capital was only 6.8% with no credit facility draw.",Sales orders fell 46%; cancellation rate was 39%; home closing gross margin fell 380 bps to 25.2%; ASP on orders fell 10% year over year and 8% sequentially amid demand uncertainty.,high,,-4,weak,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000573,2023Q1,MXL,2023-02-01,$100M-$500M,weak,-1.0,-8.0000,22.4552,-1.0,2.0,-1.0,2/2/23,40.299999,0001288469-23-000007,a12312022exhibit991.htm,earnings_exhibit,33423,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MXL_000128846923000007_a12312022exhibit991.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,2,3,1,1,3,1,3,constructive,1,cash_flow_growth,Record revenue and stronger operating cash flow,"Q4 revenue was record $290.6M, up 17% year over year; fiscal 2022 revenue exceeded $1B; Q4 operating cash flow was $69.4M versus $16.0M year ago; full-year operating cash flow was $388.7M versus $168.2M.",Q1 2023 revenue outlook of $240M-$260M implies sequential decline; GAAP gross margin fell sequentially in Q4; pending Silicon Motion merger adds indebtedness and execution risk.,high,,0,mixed,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000574,2023Q1,NET,2023-02-09,$100M-$500M,weak,-2.0,0.0000,35.4149,-1.0,1.0,-1.0,2/10/23,63.645,0001477333-23-000008,q422exhibit991.htm,earnings_exhibit,35361,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NET_000147733323000008_q422exhibit991.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,2,2,1,1,2,1,3,constructive,1,growth_cashflow_improvement,High revenue growth with positive Q4 free cash flow,Q4 revenue grew 42% year over year and fiscal 2022 revenue grew 49%; Q4 operating cash flow was $78.1M versus $40.6M; Q4 free cash flow was $33.7M versus $8.6M.,GAAP operating loss was $50.7M; full-year free cash flow remained negative $39.8M; gross margin declined year over year; outlook subject to macro uncertainty.,high,,-1,weak,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000575,2023Q1,NI,2023-02-22,$2B-$10B,good,4.0,2.0000,14.1220,-1.0,2.0,1.0,2/23/23,27.879999,0001111711-23-000003,ni-ex991_20221231.htm,earnings_exhibit,14307,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NI_000111171123000003_ni-ex991_20221231.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,2,2,1,2,1,5,constructive,1,guidance_raise,Higher 2023 NOEPS guidance and regulated investment plan,"2022 NOEPS topped guidance; 2023 non-GAAP NOEPS guidance increased to $1.54-$1.60; company reaffirmed 6%-8% annual NOEPS growth through 2027; approved investments support safety, reliability, and sustainability.","Guidance is non-GAAP without reconciliation; results remain exposed to weather, regulatory outcomes, asset sales, impairments, financing plan execution, and infrastructure investment recovery.",high,,5,good,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000576,2023Q1,NRG,2023-02-16,>$10B,good,4.0,0.0000,-24.8786,2.0,1.0,1.0,2/17/23,34.029999,0001013871-23-000002,ex991-q42022.htm,earnings_exhibit,48535,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NRG_000101387123000002_ex991-q42022.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,1,2,1,0,3,2,-1,deteriorating,-3,guidance_reaffirmation_with_deleveraging_risk,Standalone 2023 EBITDA and FCF guidance reaffirmed while Vivint debt plan remains pending,"Reaffirmed standalone 2023 adjusted EBITDA guidance of $2.27B-$2.47B and FCFbG guidance of $1.52B-$1.72B; expects excess free cash flow to fund Vivint acquisition, reduce acquisition debt, and maintain dividend.","Reported lower than expected adjusted EBITDA and FCFbG; Q4 net loss was $1.095B; East adjusted EBITDA fell $47M; 2023 cash flow will fund acquisition and debt reduction, with leverage target delayed to late 2025 or 2026.",high,,1,mixed,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000577,2023Q1,NTRS,2023-01-19,$2B-$10B,weak,-1.0,0.0000,15.8022,2.0,-1.0,-1.0,1/20/23,90.870003,0000073124-23-000018,q42022earningsreleaseex991.htm,earnings_exhibit,37913,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NTRS_000007312423000018_q42022earningsreleaseex991.htm.txt,18,,,,HP2 - Dislocation momentum watch,,,0,1,0,0,4,1,-4,deteriorating,-3,expense_pressure_and_fee_weakness,"Trust fee declines, securities loss, and higher noninterest expense offset NII growth",CEO cited strong year-over-year net interest income growth that more than offset lower trust fees; company said actions underscore commitment to improving profitability.,"Total revenue FTE fell 13% sequentially and 8% year over year; trust fees fell 3% sequentially and 6% year over year; noninterest expense categories rose, including compensation, equipment/software, occupancy, and other operating expense; investment securities loss was $213.0 million from intent to sell AFS debt securities.",high,,-4,weak,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000578,2023Q1,NUE,2023-01-26,>$10B,strong,8.0,0.0000,35.1472,2.0,2.0,1.0,1/27/23,169.380005,0001193125-23-015947,d431867dex992.htm,earnings_exhibit,24005,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUE_000119312523015947_d431867dex992.htm.txt,18,,,,,HP3 - Large-revenue theme-leader exception,,1,2,2,0,3,1,1,neutral,0,cyclical_margin_pressure,Steel price and volume decline despite strong strategic positioning,"2022 was the most profitable year in Nucor history with record EPS of $28.79, $7.6B net income, and $10.1B cash from operations; company cited growth investments, investment-grade ratings, and infrastructure/reshoring demand drivers.",Steel mills shipments fell 13% sequentially and year over year; EBT fell 60% sequentially and 84% year over year; raw materials segment reported a quarterly loss on lower prices and volumes plus a $96 million asset impairment.,high,,8,strong,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000579,2023Q1,NUS,2023-02-15,$2B-$10B,good,4.0,2.0000,17.7354,1.0,1.0,1.0,2/16/23,40.759998,0001140361-23-007254,brhc10048304_ex99-1.htm,earnings_exhibit,24545,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUS_000114036123007254_brhc10048304_ex99-1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,0,1,1,0,4,2,-4,deteriorating,-3,demand_decline_and_guidance_risk,"Revenue contraction, margin compression, restructuring, and weak Q1 outlook","Company cited progress toward Nu Vision 2025, connected device launch, app rollout, and prudent cost management while investing for the future.","Q4 revenue was $522.3 million versus $673.4 million, down 22%, with a 7% FX impact; 2022 revenue fell 17%; gross margin fell to 71.7% from 74.2%; Q1 revenue guidance was $450-$490 million with EPS of $0.17-$0.27 and anticipated restructuring/impairment charge of $5-$10 million.",high,,1,mixed,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000580,2023Q1,OKTA,2023-03-01,$500M-$1B,weak,-1.0,0.0000,30.7400,-1.0,1.0,0.0,3/2/23,81.0,0001660134-23-000009,okta-1312023_ex991.htm,earnings_exhibit,27217,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OKTA_000166013423000009_okta-1312023_ex991.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,3,3,2,2,2,1,7,inflecting,3,growth_to_profitability_inflection,Revenue and cRPO growth with positive cash flow and guided non-GAAP operating income,"Q4 revenue grew 33% year over year; subscription revenue grew 34%; cRPO grew 25% to $1.68 billion; operating cash flow was $76 million versus $14 million, and free cash flow was $72 million versus $5 million; Q1 outlook included non-GAAP operating income of $18-$20 million.",GAAP operating loss remained large at $157 million for Q4 and $812 million for fiscal 2023; annual operating cash flow and free cash flow margins declined versus fiscal 2022; non-GAAP metrics rely heavily on stock-based compensation and other adjustments.,high,,2,mixed,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,1,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000581,2023Q1,OMC,2023-02-07,>$10B,good,4.0,4.0000,31.1127,1.0,1.0,1.0,2/8/23,93.089996,0000029989-23-000004,a2022q4investorpresentat.htm,earnings_exhibit,29113,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OMC_000002998923000004_a2022q4investorpresentat.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,3,2,1,1,0,7,inflecting,3,organic_growth_and_margin_resilience,Broad organic growth with solid margin and free cash flow,"Fourth quarter organic revenue growth was 7.2%, with double-digit organic growth in Precision Marketing, Public Relations, and Experiential and solid growth in every global region; operating profit margin was 16.6%; full-year free cash flow was $1,770.5 million.","Full-year net income declined to $1,403.8 million from $1,507.6 million; EBITDA declined to $2,302.7 million from $2,410.0 million; ROIC declined to 27.7% from 33.4%.",high,,7,strong,3,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000582,2023Q1,ONC,2023-02-27,$100M-$500M,weak,-4.0,0.0000,17.7691,-1.0,-1.0,-1.0,2/28/23,219.179993,0001651308-23-000031,exhibit991-q42022earningsr.htm,earnings_exhibit,32661,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ONC_000165130823000031_exhibit991-q42022earningsr.htm.txt,18,,,,HP2 - Dislocation momentum watch,,,2,2,2,1,4,1,2,neutral,-3,commercial_growth_vs_cash_burn,Product revenue growth and margin improvement offset by large losses and operating cash use,Product sales increased 72.3% in Q4 and 97.9% for full year 2022; gross margin improved due to higher global BRUKINSA mix and lower unit costs; Q4 net loss improved to $445.3 million from $590.7 million; company cited strong cash position and $1.3 billion product revenue.,"Full-year net loss widened to $2.0 billion from $1.5 billion; Q4 operating cash use was $318.2 million and capital expenditures were $121.4 million; company said COVID-19 could continue to negatively affect operations, regulatory interactions, manufacturing, and clinical trials.",high,,-7,weak,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000583,2023Q1,ORLY,2023-02-08,>$10B,strong,8.0,0.0000,-1.3219,2.0,2.0,1.0,2/9/23,53.746666,0000898173-23-000008,orly-20230202xex99.htm,earnings_exhibit,24165,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORLY_000089817323000008_orly-20230202xex99.htm.txt,18,,,,,HP3 - Large-revenue theme-leader exception,,3,3,2,1,1,0,8,inflecting,3,same_store_sales_and_cash_flow_strength,"Record revenue, comp growth, EPS growth, and strong 2023 guidance",Q4 comparable store sales grew 9.0%; full-year comparable store sales grew 6.4%; diluted EPS rose 10% in Q4 and 8% for full year; 2022 net cash from operating activities was $3.15 billion; company guided 2023 comparable sales growth of 4%-6% and revenue of $15.2-$15.5 billion.,Q4 gross margin fell to 50.9% from 52.7%; operating margin fell to 18.7% from 20.5%; operating income increased only 1% despite 11% sales growth; Q4 included a $28 million SG&A charge for enhanced paid time-off program.,high,,11,strong,3,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,1,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000584,2023Q1,PAR,2023-03-01,$100M-$500M,weak,-4.0,0.0000,59.9459,-1.0,-1.0,-1.0,3/2/23,35.459999,0000708821-23-000010,aex9912022x10xkearningsrel.htm,earnings_exhibit,32976,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAR_000070882123000010_aex9912022x10xkearningsrel.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,2,2,1,2,4,1,2,neutral,-3,subscription_scaling_vs_loss_profile,ARR growth and improved EBITDA loss offset by cash decline and persistent losses,"Q4 EBITDA loss improved to $4.6 million from $10.8 million; adjusted EBITDA loss improved to $2.8 million from $4.9 million; management expects to scale subscription revenues in 2023 while maintaining operating expenses at current levels, demonstrating operating leverage.",Cash and equivalents fell to $70.3 million from $188.4 million; full-year adjusted EBITDA loss widened to $18.8 million from $17.8 million; full-year net loss was $69.3 million; company disclosed EBITDA and adjusted EBITDA are not measures of liquidity under GAAP.,high,,-7,weak,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000585,2023Q1,PARR,2023-02-03,$2B-$10B,good,4.0,2.0000,19.8752,-1.0,1.0,1.0,2/6/23,26.9,0001193125-23-023841,d458282dex991.htm,earnings_exhibit,10058,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PARR_000119312523023841_d458282dex991.htm.txt,17,,,,,,HP4 - Fundamental reacceleration watch tag,2,2,1,1,2,1,3,constructive,1,capital_structure_and_operating_update,Refinancing plus preliminary profitable Q4 update,"Preliminary Q4 net income estimated at $60M-$90M; cash $491M, liquidity $581M, principal debt $515M, net debt $25M; proposed $550M term loan intended to refinance nearer maturities and simplify capital structure.",Results are preliminary and unaudited; company notes financial close and audited statements not complete. ABL expected to upsize to about $550M upon Billings acquisition closing.,medium,"Packet gives preliminary ranges, not final income statement or cash flow.",5,good,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000586,2023Q1,PATK,2023-02-09,$2B-$10B,good,3.0,2.0000,52.6826,1.0,1.0,0.0,2/10/23,49.326668,0000076605-23-000045,patkq422earningspresenta.htm,earnings_exhibit,10887,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PATK_000007660523000045_patkq422earningspresenta.htm.txt,8,,,,,,HP4 - Fundamental reacceleration watch tag,0,1,1,0,2,1,-1,deteriorating,-3,end_market_slowdown,RV OEM production contraction partially offset by diversification,Marine and housing revenue growth reduced impact of RV weakness; liquidity cited at $710.4M before convertible reserve and $507.9M after reserve; net debt to pro-forma adjusted EBITDA shown at 1.9x.,Revenue down 17% year over year on RV OEM production reduction; RV wholesale unit shipments declined 47%; packet provides mostly presentation excerpts and limited bottom-line current-quarter evidence.,medium,"Evidence snippets omit full quarterly revenue, EBITDA, EPS, and cash flow tables.",0,mixed,-3,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000587,2023Q1,PLCE,2023-02-06,$1B-$2B,strong,7.0,7.0000,10.2485,2.0,1.0,1.0,2/7/23,43.029999,0001104659-23-010934,tm235580d1_ex99-1.htm,earnings_exhibit,12737,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLCE_000110465923010934_tm235580d1_ex99-1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,1,0,5,2,0,neutral,-3,margin_reset_and_guidance_cut,Inventory cleanup and input cost relief after severe Q4 miss,Inventory expected up only 5.5%-6.5% versus 24% at Q3; cotton prices down about 40% from 2022 highs; container costs approaching pre-pandemic rates; company expects more than $100M annualized operating benefit beginning in back half 2023.,Expected Q4 net loss of $52M-$57M; adjusted EPS revised to a loss of $4.02-$4.41 versus prior guidance for adjusted EPS of $0.50-$0.75; operating loss expected at 14.2%-15.6% of net sales due to gross margin deterioration and promotions.,high,High negative revision risk overrides neutral formula bucket for score_addition.,4,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000588,2023Q1,PM,2023-02-09,>$10B,strong,8.0,1.0000,19.9883,2.0,2.0,1.0,2/10/23,102.169998,0001413329-23-000020,earningsreleasepm-ex991xfy.htm,earnings_exhibit,127428,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PM_000141332923000020_earningsreleasepm-ex991xfy.htm.txt,18,,,,,HP3 - Large-revenue theme-leader exception,,2,3,2,1,2,1,5,constructive,1,smoke_free_growth_and_pricing,HTU and smoke-free growth with pricing offsetting cost pressure,"Smoke-free product net revenues increased 18.0% organically, driven by HTU shipment volume growth of 21.5%; adjusted operating income increased 5.4% organically; multiple segments cite favorable volume/mix and pricing.","Adjusted operating income margin declined 0.6 points organically due to inflation, ILUMA device switching, higher initial device costs, and higher air freight; Wellness and Healthcare had about $150M adjusted operating loss.",high,Packet includes many segment excerpts but limited consolidated cash flow evidence.,9,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000589,2023Q1,PPG,2023-01-19,>$10B,mixed,2.0,2.0000,19.6573,1.0,1.0,0.0,1/20/23,133.369995,0000079879-23-000002,exhibit99-4q2022earningsre.htm,earnings_exhibit,31835,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PPG_000007987923000002_exhibit99-4q2022earningsre.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,3,1,2,2,0,6,constructive,1,pricing_and_cost_savings,Price realization and restructuring savings offset volume pressure,"Performance Coatings segment income rose 12% despite sales down 1%; Industrial Coatings segment income rose 48% with net sales up 1%; higher selling prices and restructuring savings offset cost inflation, lower volumes, FX, and manufacturing costs.","Consolidated net sales were flat; net income down 11%, adjusted EPS down 3%; outlook calls for Q1 aggregate sales volumes down mid-single digits with soft Europe and China activity.",high,No major blocking issue; evidence supports segment profit improvement despite weak demand.,3,good,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
