quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2026Q1,2026-02-18,CAKE,887596,THE CHEESECAKE FACTORY INCORPORATED,$2B-$10B,,2660736000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-03,10-Q,2024-10-01,115629000,NetIncomeLoss,USD,2025-11-03,10-Q,2024-10-01,3041760000,Assets,USD,2025-11-03,10-Q,2024-12-31,-57269000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-03,10-Q,2024-10-01,-121029000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-03,10-Q,2024-10-01,174324000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-03,10-Q,2024-10-01,through_ocf,True,,,0.043458,0.065517,1.143202,-0.021524,-0.045487
2026Q1,2026-03-19,CAL,14707,"CALERES, INC.",$500M-$1B,,632142000,Revenues,USD,2019-06-13,10-Q,2018-05-05,102325000,NetIncomeLoss,USD,2025-12-11,10-Q,2024-11-02,1955939000,Assets,USD,2025-12-11,10-Q,2024-11-02,-23201000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-11,10-Q,2024-11-02,-40328000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-11,10-Q,2024-11-02,75855000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-11,10-Q,2024-11-02,through_ocf,True,,,0.16187,0.119997,3.094145,-0.036702,-0.063796
2026Q1,2026-01-07,CALM,16160,"Cal-Maine Foods, Inc.",$1B-$2B,,1740542000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-01-07,10-Q,2024-11-30,369040000,NetIncomeLoss,USD,2026-01-07,10-Q,2024-11-30,3084619000,Assets,USD,2026-01-07,10-Q,2025-05-31,-90311000,NetCashProvidedByUsedInFinancingActivities,USD,2026-01-07,10-Q,2024-11-30,-247422000,NetCashProvidedByUsedInInvestingActivities,USD,2026-01-07,10-Q,2024-11-30,240151000,NetCashProvidedByUsedInOperatingActivities,USD,2026-01-07,10-Q,2024-11-30,through_ocf,True,,,0.212026,0.137975,1.772218,-0.051887,-0.142152
2026Q1,2026-01-28,CALX,1406666,"Calix, Inc.",$500M-$1B,,625394000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-28,-11823000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-28,939267000,Assets,USD,2025-10-30,10-Q,2024-12-31,21695000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-28,-75927000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-28,53037000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-28,through_ocf,True,,,-0.018905,0.084806,1.50188,0.03469,-0.121407
2026Q1,2026-02-12,CALY,837465,Callaway Golf Company,$2B-$10B,,3314900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,6500000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-03-31,7636100000,Assets,USD,2025-11-06,10-Q,2024-12-31,-34400000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-254600000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,338700000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.001961,0.102175,2.303569,-0.010377,-0.076805
2026Q1,2026-02-18,CAR,723612,"Avis Budget Group, Inc.",$2B-$10B,,9079000000,Revenues,USD,2025-10-28,10-Q,2024-09-30,137000000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,29041000000,Assets,USD,2025-10-28,10-Q,2024-12-31,-43000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-2696000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,2746000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,0.01509,0.302456,3.1987,-0.004736,-0.296949
2026Q1,2026-02-19,CARG,1494259,"CARGURUS, INC.",$500M-$1B,,698421000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-19,10-K,2023-12-31,36942000,NetIncomeLoss,USD,2026-02-19,10-K,2023-12-31,824536000,Assets,USD,2026-02-19,10-K,2024-12-31,-253644000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-19,10-K,2023-12-31,-61564000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-19,10-K,2023-12-31,124527000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-19,10-K,2023-12-31,through_ocf,True,,,0.052894,0.178298,1.180572,-0.363168,-0.088147
2026Q1,2026-02-05,CARR,1783180,CARRIER GLOBAL CORPORATION,>$10B,,18951000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-05,10-K,2023-12-31,1349000000,NetIncomeLoss,USD,2026-02-05,10-K,2023-12-31,37403000000,Assets,USD,2026-02-05,10-K,2024-12-31,4612000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-05,10-K,2023-12-31,-660000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-05,10-K,2023-12-31,2607000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-05,10-K,2023-12-31,through_ocf,True,,,0.071184,0.137565,1.973669,0.243364,-0.034827
2026Q1,2026-02-26,CARS,1683606,Cars.com Inc.,$500M-$1B,,689183000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-26,10-K,2023-12-31,118442000,NetIncomeLoss,USD,2026-02-26,10-K,2023-12-31,1111865000,Assets,USD,2026-02-26,10-K,2024-12-31,-31748000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-26,10-K,2023-12-31,-97050000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-26,10-K,2023-12-31,136720000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-26,10-K,2023-12-31,through_ocf,True,,,0.171859,0.19838,1.613309,-0.046066,-0.140819
2026Q1,2026-01-22,CASH,907471,"PATHWARD FINANCIAL, INC",$500M-$1B,,797412000,Revenues,USD,2025-11-25,10-K,2024-09-30,27790000,NetIncomeLoss,USD,2025-11-25,10-K,2022-12-31,7503401000,Assets,USD,2025-11-25,10-K,2023-09-30,604858000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-25,10-K,2023-09-30,-945560000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-25,10-K,2023-09-30,327913000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-25,10-K,2023-09-30,through_ocf,True,,,0.03485,0.411222,9.409692,0.758526,-1.185786
2026Q1,2026-02-13,CBL,910612,"CBL & ASSOCIATES PROPERTIES, INC.",$100M-$500M,,383871000,Revenues,USD,2025-11-07,10-Q,2024-09-30,20992000,NetIncomeLoss,USD,2025-11-07,10-Q,2024-09-30,2747191000,Assets,USD,2025-11-07,10-Q,2024-12-31,-195226000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-07,10-Q,2024-09-30,57595000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-07,10-Q,2024-09-30,156023000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-07,10-Q,2024-09-30,through_ocf,True,,,0.054685,0.406446,7.156547,-0.508572,0.150037
2026Q1,2026-02-06,CBOE,1374310,"Cboe Global Markets, Inc.",$500M-$1B,,663800000,Revenues,USD,2018-02-22,10-K,2015-12-31,568400000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-09-30,7789100000,Assets,USD,2025-10-31,10-Q,2024-12-31,-424300000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-15000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,1811000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-30,through_ocf,True,,,0.856282,2.728231,11.734107,-0.639199,-0.022597
2026Q1,2026-03-04,CBRL,1067294,"CRACKER BARREL OLD COUNTRY STORE, INC.",$1B-$2B,,1794528000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-03-04,10-Q,2025-01-31,4844000,NetIncomeLoss,USD,2026-03-04,10-Q,2024-11-01,2161884000,Assets,USD,2026-03-04,10-Q,2025-08-01,-19290000,NetCashProvidedByUsedInFinancingActivities,USD,2026-03-04,10-Q,2025-01-31,-76092000,NetCashProvidedByUsedInInvestingActivities,USD,2026-03-04,10-Q,2025-01-31,93693000,NetCashProvidedByUsedInOperatingActivities,USD,2026-03-04,10-Q,2025-01-31,through_ocf,True,,,0.002699,0.05221,1.204709,-0.010749,-0.042402
2026Q1,2026-02-03,CBT,16040,CABOT CORPORATION,$2B-$10B,,3931000000,Revenues,USD,2025-11-24,10-K,2023-09-30,445000000,NetIncomeLoss,USD,2025-11-24,10-K,2023-09-30,3604000000,Assets,USD,2025-11-24,10-K,2023-09-30,-403000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-24,10-K,2023-09-30,-214000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-24,10-K,2023-09-30,595000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-24,10-K,2023-09-30,through_ocf,True,,,0.113203,0.151361,0.916815,-0.102518,-0.054439
2026Q1,2026-02-25,CBZ,944148,"CBIZ, INC.",$1B-$2B,,1353193000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,131761000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,4470883000,Assets,USD,2025-10-30,10-Q,2024-12-31,-85222000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-24911000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,68168000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.09737,0.050376,3.303951,-0.062978,-0.018409
2026Q1,2026-02-19,CC,1627223,The Chemours Company,$2B-$10B,,4423000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,81000000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,7513000000,Assets,USD,2025-11-06,10-Q,2024-12-31,-121000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-246000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,-771000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.018313,-0.174316,1.698621,-0.027357,-0.055618
2026Q1,2026-02-24,CCC,1818201,CCC Intelligent Solutions Holdings Inc.,$500M-$1B,,866378000,Revenues,USD,2026-02-24,10-K,2023-12-31,-90071000,NetIncomeLoss,USD,2026-02-24,10-K,2023-12-31,3183218000,Assets,USD,2026-02-24,10-K,2024-12-31,-323026000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-24,10-K,2023-12-31,-55032000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-24,10-K,2023-12-31,250033000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-24,10-K,2023-12-31,through_ocf,True,,,-0.103963,0.288596,3.674168,-0.372846,-0.06352
2026Q1,2026-01-12,CCI,1051470,Crown Castle Inc.,$2B-$10B,,3341000000,Revenues,USD,2025-11-06,10-Q,2024-09-30,865000000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,32736000000,Assets,USD,2025-11-06,10-Q,2024-12-31,-1028000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-947000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,2066000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.258905,0.618378,9.798264,-0.307692,-0.283448
2026Q1,2026-03-27,CCL,815097,Carnival Corporation,>$10B,,21593000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-01-27,10-K,2023-11-30,-74000000,NetIncomeLoss,USD,2026-01-27,10-K,2023-11-30,49120000000,Assets,USD,2026-01-27,10-K,2023-11-30,-5089000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-01-27,10-K,2023-11-30,-2810000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-01-27,10-K,2023-11-30,4281000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-01-27,10-K,2023-11-30,through_ocf,True,,,-0.003427,0.198259,2.274811,-0.235678,-0.130135
2026Q1,2026-02-20,CCOI,1158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",$100M-$500M,,359949000,SalesRevenueNet,USD,2018-11-01,10-Q,2017-09-30,1273441000,NetIncomeLoss,USD,2026-02-20,10-K,2023-12-31,3173102000,Assets,USD,2026-02-20,10-K,2024-12-31,-257851000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-20,10-K,2023-12-31,76726000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-20,10-K,2023-12-31,17345000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-20,10-K,2023-12-31,through_ocf,True,,,3.537837,0.048187,8.815421,-0.716354,0.213158
2026Q1,2026-03-04,CCRN,1141103,"Cross Country Healthcare, Inc",$1B-$2B,,1034064000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-12,10-Q,2024-09-30,-10803000,NetIncomeLoss,USD,2025-11-12,10-Q,2024-09-30,589251000,Assets,USD,2025-11-12,10-Q,2024-12-31,-42772000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-12,10-Q,2024-09-30,-6183000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-12,10-Q,2024-09-30,95882000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-12,10-Q,2024-09-30,through_ocf,True,,,-0.010447,0.092723,0.56984,-0.041363,-0.005979
2026Q1,2026-01-28,CCS,1576940,"Century Communities, Inc.",$2B-$10B,,3124859000,Revenues,USD,2025-10-23,10-Q,2024-09-30,231075000,NetIncomeLoss,USD,2025-10-23,10-Q,2024-09-30,4532472000,Assets,USD,2025-10-23,10-Q,2024-12-31,388594000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-23,10-Q,2024-09-30,-277706000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-23,10-Q,2024-09-30,-173983000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-23,10-Q,2024-09-30,through_ocf,True,,,0.073947,-0.055677,1.450456,0.124356,-0.08887
2026Q1,2026-02-18,CDE,215466,"Coeur Mining, Inc.",$500M-$1B,,821206000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-18,10-K,2023-12-31,-103612000,NetIncomeLoss,USD,2026-02-18,10-K,2023-12-31,2301747000,Assets,USD,2026-02-18,10-K,2024-12-31,236053000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-18,10-K,2023-12-31,-303699000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-18,10-K,2023-12-31,67288000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-18,10-K,2023-12-31,through_ocf,True,,,-0.126171,0.081938,2.802886,0.287447,-0.369821
2026Q1,2026-02-17,CDNS,813672,"CADENCE DESIGN SYSTEMS, INC.",$2B-$10B,,3285283000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-29,10-Q,2024-09-30,715274000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-09-30,8974482000,Assets,USD,2025-10-29,10-Q,2024-12-31,1750379000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-30,-797106000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-30,819192000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-30,through_ocf,True,,,0.217721,0.249352,2.731723,0.532794,-0.242629
2026Q1,2026-02-05,CDP,860546,COPT DEFENSE PROPERTIES,$500M-$1B,,569834000,Revenues,USD,2025-11-04,10-Q,2024-09-30,107475000,ProfitLoss,USD,2025-11-04,10-Q,2024-09-30,4234302000,Assets,USD,2025-11-04,10-Q,2024-09-30,-134510000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-229120000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,229877000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.188608,0.40341,7.430764,-0.236051,-0.402082
2026Q1,2026-03-10,CDRE,1860543,"CADRE HOLDINGS, INC.",$100M-$500M,,391577000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,6928000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-03-31,652713000,Assets,USD,2025-11-04,10-Q,2024-12-31,142831000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-146120000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,8066000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.017693,0.020599,1.666883,0.364758,-0.373158
2026Q1,2026-02-04,CDW,1402057,CDW CORP,>$10B,,15812700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,813600000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,14678400000,Assets,USD,2025-11-04,10-Q,2024-12-31,-270700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-305500000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,932000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.051452,0.05894,0.928267,-0.017119,-0.01932
2026Q1,2026-02-24,CECO,3197,CECO ENVIRONMENTAL CORP.,$500M-$1B,,750000000,Revenues,EUR,2025-10-28,10-Q,2025-09-30,8079000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,759699000,Assets,USD,2025-10-28,10-Q,2024-12-31,-14518000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-26191000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,23000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,0.010772,0.030667,1.012932,-0.019357,-0.034921
2026Q1,2026-02-26,CELH,1341766,"CELSIUS HOLDINGS, INC.",$1B-$2B,,1023433000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-07,10-Q,2024-09-30,77811000,NetIncomeLoss,USD,2025-11-07,10-Q,2024-03-31,1766881000,Assets,USD,2025-11-07,10-Q,2024-12-31,-18460000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-07,10-Q,2024-09-30,-20983000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-07,10-Q,2024-09-30,187226000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-07,10-Q,2024-09-30,through_ocf,True,,,0.076029,0.182939,1.726426,-0.018037,-0.020503
2026Q1,2026-02-19,CENX,949157,CENTURY ALUMINUM COMPANY,$1B-$2B,,1589400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,291600000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,1939400000,Assets,USD,2025-11-06,10-Q,2024-12-31,-4900000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-66800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,16800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.183465,0.01057,1.220209,-0.003083,-0.042028
2026Q1,2026-02-18,CF,1324404,"CF Industries Holdings, Inc.",$2B-$10B,,4412000000,Revenues,USD,2025-11-06,10-Q,2024-09-30,1085000000,ProfitLoss,USD,2025-11-06,10-Q,2024-09-30,13466000000,Assets,USD,2025-11-06,10-Q,2024-12-31,-1743000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-273000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,1851000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.24592,0.419538,3.052131,-0.395059,-0.061877
2026Q1,2026-01-21,CFG,759944,CITIZENS FINANCIAL GROUP INC/RI,$2B-$10B,,5823000000,Revenues,USD,2025-11-03,10-Q,2024-09-30,1108000000,NetIncomeLoss,USD,2025-11-03,10-Q,2024-09-30,217521000000,Assets,USD,2025-11-03,10-Q,2024-12-31,-3610000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-03,10-Q,2024-09-30,1379000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-03,10-Q,2024-09-30,1518000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-03,10-Q,2024-09-30,through_ocf,True,,,0.19028,0.26069,37.355487,-0.619955,0.23682
2026Q1,2026-02-11,CFLT,1699838,"CONFLUENT, INC.",$500M-$1B,,776952000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-11,10-K,2023-12-31,-442746000,NetIncomeLoss,USD,2026-02-11,10-K,2023-12-31,2694911000,Assets,USD,2026-02-11,10-K,2024-12-31,102372000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-11,10-K,2023-12-31,-84851000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-11,10-K,2023-12-31,-103657000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-11,10-K,2023-12-31,through_ocf,True,,,-0.56985,-0.133415,3.468568,0.131761,-0.10921
2026Q1,2026-02-11,CGNX,851205,Cognex Corporation,$500M-$1B,,684831000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-29,77825000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-29,1992850000,Assets,USD,2025-10-30,10-Q,2024-12-31,-62665000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-29,-41194000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-29,97677000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-29,through_ocf,True,,,0.113641,0.142629,2.909988,-0.091504,-0.060152
2026Q1,2026-01-30,CHD,313927,"CHURCH & DWIGHT CO., INC.",$2B-$10B,,4525100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-31,10-Q,2024-09-30,227700000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-03-31,8883100000,Assets,USD,2025-10-31,10-Q,2024-12-31,-318300000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-138100000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,885200000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-13,10-K,2022-12-31,through_ocf,True,,,0.050319,0.19562,1.963073,-0.070341,-0.030519
2026Q1,2026-02-25,CHDN,20212,Churchill Downs Inc,$2B-$10B,,2461700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-25,10-K,2023-12-31,417300000,NetIncomeLoss,USD,2026-02-25,10-K,2023-12-31,7275900000,Assets,USD,2026-02-25,10-K,2024-12-31,129300000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-25,10-K,2023-12-31,-718000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-25,10-K,2023-12-31,254700000,NetCashProvidedByUsedInOperatingActivities,USD,2025-04-23,10-Q,2024-03-31,through_ocf,True,,,0.169517,0.103465,2.95564,0.052525,-0.291668
2026Q1,2026-02-11,CHEF,1517175,"THE CHEFS’ WAREHOUSE, INC.",$2B-$10B,,2760644000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-29,10-Q,2024-09-27,1931000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-03-29,1858691000,Assets,USD,2025-10-29,10-Q,2024-12-27,-37826000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-27,-41446000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-27,80057000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-27,through_ocf,True,,,0.000699,0.028999,0.673282,-0.013702,-0.015013
2026Q1,2026-02-25,CHRD,1486159,Chord Energy Corporation,$2B-$10B,,3796408000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,638030000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,13032007000,Assets,USD,2025-11-06,10-Q,2024-12-31,-302609000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-1494111000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,1530772000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.168061,0.403216,3.43272,-0.079709,-0.393559
2026Q1,2026-01-28,CHRW,1043277,"C.H. ROBINSON WORLDWIDE, INC.",>$10B,,13540300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-31,10-Q,2024-09-30,92904000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-03-31,5613355000,Assets,USD,2025-10-31,10-Q,2024-09-30,-184244000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-59099000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,241154000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-30,through_ocf,True,,,0.006861,0.01781,0.414567,-0.013607,-0.004365
2026Q1,2026-03-05,CIEN,936395,Ciena Corp,$1B-$2B,,1072260000,Revenues,USD,2026-03-05,10-Q,2025-02-01,44572000,NetIncomeLoss,USD,2026-03-05,10-Q,2025-02-01,5864667000,Assets,USD,2026-03-05,10-Q,2025-11-01,-93457000,NetCashProvidedByUsedInFinancingActivities,USD,2026-03-05,10-Q,2025-02-01,-67090000,NetCashProvidedByUsedInInvestingActivities,USD,2026-03-05,10-Q,2025-02-01,103723000,NetCashProvidedByUsedInOperatingActivities,USD,2026-03-05,10-Q,2025-02-01,through_ocf,True,,,0.041568,0.096733,5.469445,-0.087159,-0.062569
