sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000308,2023Q1,CXM,2023-03-29,$100M-$500M,weak,-1,-1,-1,-1,3/30/23,12.88,0.6988,-1.0093,-7.1429,2.8727,8.4627,0001569345-23-000014,q4fy23-earningsrelease.htm,earnings_exhibit,23630,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXM_000156934523000014_q4fy23-earningsrelease.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,profitable_growth,subscription growth with operating margin and cash flow improvement,"Q4 total revenue was $165.3 million, up 22%; subscription revenue was $148.3 million, up 26%; operating loss improved to $1.8 million from $35.8 million; Q4 non-GAAP operating margin was 9%; operating cash flow was $22.1 million.",Company still reported GAAP operating losses and forward-looking statements note rapid growth may not indicate future growth.,high,
T3000310,2023Q1,DNUT,2023-02-15,$1B-$2B,weak,-1,-1,1,0,2/16/23,13,-0.8462,3,9.3846,13.2308,16.6923,0001857154-23-000011,exh991q4pressrelease2022.htm,earnings_exhibit,41299,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715423000011_exh991q4pressrelease2022.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,growth_operating_leverage,"Hub-and-Spoke growth, points of access, EBITDA margin expansion",Q4 net revenue grew 9.2% and organic revenue grew 12.5%; points of access increased 14%; Q4 adjusted EBITDA grew 17.2% with adjusted EBITDA margin up 90 basis points to 13.8%; 2023 guidance called for revenue and adjusted EBITDA growth.,"Full-year International adjusted EBITDA declined 7.3%, and net loss persisted for 2022; international margin was down 110 basis points in Q4.",high,
T3000311,2023Q1,DRS,2023-03-10,$2B-$10B,mixed,0,1,-1,0,3/13/23,12.38,2.9079,3.958,21.6478,22.0517,33.0371,0001628280-23-007455,a991_leonardopresentatio.htm,earnings_exhibit,41367,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DRS_000162828023007455_a991_leonardopresentatio.htm.txt,18,,2,2,2,1,1,1,5,constructive,1,backlog_defense_demand,order momentum and defense platform demand,"Evidence cites positive order intake momentum providing long-term visibility, positioning to capture upgrading and restocking demand, growing revenues and profitability in Electronics and Leonardo DRS, and 2023 outlook for revenues of €15.0 billion to €15.6 billion and EBITA of €1,260 million to €1,310 million.","Supply chain, inflationary pressure, Russia-related contract risk provisions, and geopolitical assumptions remain explicit constraints; packet is presentation-heavy and mixes group-level Leonardo data with DRS references.",medium,
T3000314,2023Q1,EVCM,2023-03-15,$100M-$500M,weak,-2,-1,1,-1,3/16/23,11.41,-12.1823,-9.3777,0.2629,2.3663,-1.9281,0001853145-23-000009,evcm4q22earningsrelease.htm,earnings_exhibit,24464,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EVCM_000185314523000009_evcm4q22earningsrelease.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,growth with cost discipline,"revenue growth, margin expansion, and managed costs",Q4 revenue rose 19.3% to $161.8M; full-year pro forma revenue growth was 16% and above prior guidance; Q4 Adjusted EBITDA rose to $35.2M from $29.3M and exceeded guidance.,Net loss widened to $17.8M from $4.7M; macroeconomic headwinds affected marketing services in the second half; forward Adjusted EBITDA reconciliation unavailable due to variability and low visibility of excluded charges.,medium,
T3000315,2023Q1,FA,2023-02-28,<$100M,weak,-2,-1,-1,1,3/1/23,13.7,-5.3285,1.1679,1.8978,-5.8394,-2.4818,0000950170-23-004824,fa-ex99_1.htm,earnings_exhibit,33442,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FA_000095017023004824_fa-ex99_1.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,operating efficiency amid demand slowdown,"automation, flexible cost structure, and cash generation",Full-year revenue rose 13.7% to $810.0M; income from operations rose 47.7%; net income rose 302.5%; Q4 operating cash flow was $70.0M; company cited operating efficiencies and automation initiatives.,"Late-November hiring slowdown; Q4 revenue flat year over year; 2023 guidance implies revenue growth of (-5)% to 0%; macro, FX headwinds, and hiring trends expected to continue through most of 2023.",high,
T3000316,2023Q1,GBTG,2023-03-09,$100M-$500M,weak,-4,-1,-1,-1,3/10/23,6.71,-8.7928,-3.5768,0.4471,-8.3458,17.2876,0001104659-23-030341,tm238631d3_ex99-1.htm,earnings_exhibit,42588,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GBTG_000110465923030341_tm238631d3_ex99-1.htm.txt,18,,3,3,2,1,2,1,6,constructive,1,travel recovery and integration scale,business travel transaction recovery plus Egencia contribution,"Q4 TTV rose 116%, transaction growth was 81%, and revenue rose 84%; full-year revenue rose 143%; net loss improved by $137M; 2023 guidance calls for 17%-20% revenue growth and Adjusted EBITDA of $330-$370M.",Still reported net loss and operating cash use; net debt increased due to higher debt and lower cash; operating expenses rose due to Egencia costs and transaction-volume support; guidance depends on hard-to-predict industry and economic assumptions.,high,
T3000317,2023Q1,GHM,2023-02-06,<$100M,weak,-4,-1,-1,-1,2/7/23,11.63,15.7352,22.8719,23.7317,17.4549,7.1367,0001193125-23-024874,d459959dex991.htm,earnings_exhibit,26979,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GHM_000119312523024874_d459959dex991.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,execution recovery and defense backlog,U.S. Navy first article progress and defense project deposits,Q3 sales rose 39% to $39.9M; net income was $368K; Adjusted EBITDA improved by $4.8M versus prior-year loss; operating cash flow was $9.3M; trailing twelve-month book-to-bill was 114%; backlog was 80% defense.,Quarter orders of $20M were soft; margins still reflect lower-margin U.S. Navy orders received several years ago; some cash flow came from $8.0M of customer deposits for defense materials.,high,
T3000319,2023Q1,HIMS,2023-02-27,$100M-$500M,weak,-4,-1,-1,-1,2/28/23,10.66,-15.8537,-9.3809,-7.0356,12.758,-16.6979,0001773751-23-000027,hims-20221231x8xkearningre.htm,earnings_exhibit,28614,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375123000027_hims-20221231x8xkearningre.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,subscription growth and margin expansion,"subscriber scale, gross margin improvement, and Adjusted EBITDA profitability",Full-year revenue rose 94% to $526.9M; Q4 revenue rose 97% to $167.2M; subscribers exceeded one million and grew 88%; Q4 gross margin improved to 79% from 73%; Q4 Adjusted EBITDA turned positive at $3.9M from $(7.1)M.,Company still reported Q4 net loss of $10.9M and full-year net loss of $65.7M; 2023 outlook and long-term goals are forward-looking and subject to execution risk.,high,
T3000320,2023Q1,HLMN,2023-02-23,$1B-$2B,weak,-4,-1,-1,-1,2/24/23,8.73,0.4582,-7.9038,-8.2474,-7.331,-9.9656,0001822492-23-000018,hillmanq42022earningscal.htm,earnings_exhibit,26494,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLMN_000182249223000018_hillmanq42022earningscal.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,price-cost catch-up and working-capital improvement,"pricing actions, inventory reduction, and cash generation",Q4 Adjusted EBITDA improved to $45.0M from $38.6M; operating cash flow was $119.0M in 2022 versus use of $(110.3)M in 2021; inventory reduced by $85M; company expects price/cost benefit to flow through in 2H 2023.,"GAAP net loss in Q4 was $(13.9)M; net debt was $887.7M with 4.2x leverage; some segments had volume decline, softer demand, inflation, high costs, and EBITDA margin pressure; 2023 leverage target remains elevated at about 3.5x.",high,
T3000322,2023Q1,KLXE,2023-02-21,$100M-$500M,weak,-2,-1,-1,0,2/22/23,12.27,16.2999,9.2909,-11.0839,-14.5069,-18.9894,0001738827-23-000005,klxeq42022earningspre-rele.htm,earnings_exhibit,15424,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000173882723000005_klxeq42022earningspre-rele.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,profitability_inflection,"Q4 profitability, cash growth, deleveraging","Preliminary Q4 revenue $221.5-$223.5 million, net income $12.0-$13.5 million, adjusted EBITDA $35.7-$37.6 million, cash up 39%, and annualized net leverage ratio 1.5-1.6x.","Forward-looking risks cite demand decline, commodity prices, overcapacity, cyclicality, and volatility.",high,
T3000323,2023Q1,KOS,2023-02-27,$500M-$1B,weak,-1,-1,2,-1,2/28/23,8.44,-17.1801,-24.2891,-12.9147,-24.2891,-28.0806,0001509991-23-000018,kos_ex99x1-q4x2022.htm,earnings_exhibit,33683,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999123000018_kos_ex99x1-q4x2022.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,production_and_free_cash_flow_growth,"higher production, lower capital, FCF growth into 2024","Full-year production grew 17% to about 63,600 boepd, full-year free cash flow was about $343 million, 2023 production guidance is 65,000-69,000 boepd, and management expects higher production and lower capital to lift free cash flow into 2024.",Q4 net loss was $114 million and Q4 capital expenditures were slightly above guidance due to Greater Tortue Ahmeyim timing.,high,
T3000325,2023Q1,LFST,2023-03-08,$100M-$500M,weak,-4,-1,-1,-1,3/9/23,5.59,13.2379,28.8014,40.966,52.0572,51.3417,0000950170-23-006541,lfst-ex99_1.htm,earnings_exhibit,25482,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017023006541_lfst-ex99_1.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,growth_with_profitability_rebuild,"clinician growth, center margin expansion, 2023 adjusted EBITDA outlook","Q4 revenue rose 21% to $229.4 million, full-year revenue rose 29% to $859.5 million, clinician base grew 18% to 5,631, Q4 center margin grew 16% to $62.7 million, and 2023 guidance calls for $980 million-$1.02 billion revenue and $50-$62 million adjusted EBITDA.","Q4 adjusted EBITDA declined 11% to $10.2 million, Q4 net loss was $46.7 million, full-year net loss was $215.6 million, and cash declined to $108.6 million from $148.0 million.",high,
T3000328,2023Q1,LTH,2023-01-09,$500M-$1B,weak,-4,-1,-1,-1,1/10/23,14.56,20.0549,27.9533,26.3049,13.8736,15.4533,0001869198-23-000003,lth-20230109xex991.htm,earnings_exhibit,13794,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LTH_000186919823000003_lth-20230109xex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,margin_expansion_and_revenue_growth,"faster margin actions, pricing, membership/in-center revenue growth, 2023 guidance","Preliminary Q4 revenue of $472-$473 million implies 31% growth, net income $10-$12 million versus prior-year loss, full-year revenue $1.822-$1.823 billion implies 38% growth, and 2023 guidance calls for $2.2-$2.3 billion revenue and $430-$450 million adjusted EBITDA.","Some club openings occurred later than expected or moved to January 2023, and 2023 adjusted EBITDA guidance lacks GAAP reconciliation under the unreasonable-efforts exception.",high,
T3000330,2023Q1,MGNI,2023-02-22,$100M-$500M,mixed,0,-1,-1,0,2/23/23,11.41,-10.0789,-26.3804,-19.7195,-21.9982,3.5057,0001595974-23-000008,a991-earningsq42022.htm,earnings_exhibit,37682,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MGNI_000159597423000008_a991-earningsq42022.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,platform_growth,CTV revenue ex-TAC growth and expense discipline,"Q4 revenue rose 9%, revenue ex-TAC rose 10%, CTV revenue ex-TAC rose 20%, and adjusted EBITDA margin was 41%; management expected growth, profitability, and free cash flow in 2023.",GAAP net loss was $36.4 million in Q4 versus prior-year net income; risks included macro advertising demand and acquisition/platform consolidation execution.,high,
T3000336,2023Q1,OSUR,2023-02-14,$100M-$500M,mixed,0,1,-1,1,2/15/23,5.83,6.0034,10.8062,8.9194,16.4666,-8.9194,0000950170-23-002800,osur-ex99_1.htm,earnings_exhibit,29917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000095017023002800_osur-ex99_1.htm.txt,18,,3,2,1,2,3,1,4,constructive,1,revenue_scale_cost_savings_profitability_path,"InteliSwab scale, cost control, packaging savings, and base-business breakeven target","Q4 revenue grew 94% to $123.1 million; InteliSwab revenue was $88.9 million, up 12% sequentially; GAAP operating income was $13.4 million versus a $9.4 million loss; packaging changes were expected to save about $0.40 per test.","Core Molecular Solutions revenue fell 32%; company cited COVID-19 volatility, expected lower second-half sales as government contracts wind down, and customer destocking pressure.",high,
T3000337,2023Q1,OSW,2023-02-22,<$100M,weak,-4,-1,-1,-1,2/23/23,10.79,5.7461,4.8193,7.0436,10.9361,0.0927,0000950170-23-003572,osw-ex99_1.htm,earnings_exhibit,26827,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000095017023003572_osw-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand recovery and operating execution,"record revenue, EBITDA, and cash flow recovery with reiterated 2023 growth guide","FY 2022 revenue rose 279% to $546.3M, operating income improved to $15.1M from a loss, adjusted EBITDA reached $50.4M versus negative $18.9M, and unlevered after-tax free cash flow was $45.1M versus negative $22.0M. FY 2023 guidance calls for $660M-$680M revenue and $64M-$70M adjusted EBITDA.","Company cites economic headwinds and COVID-related business, operating, financial-condition, and liquidity risks.",high,
T3000339,2023Q1,PKOH,2023-03-15,$1B-$2B,weak,-2,-1,-1,0,3/16/23,12.58,-9.9364,-6.2003,1.7488,27.9014,40.4611,0000076282-23-000012,pkoh20221231-ex991earnings.htm,earnings_exhibit,34163,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PKOH_000007628223000012_pkoh20221231-ex991earnings.htm.txt,18,,3,2,2,1,2,1,5,constructive,1,"demand recovery, backlog, and operational improvement",higher customer demand and capital equipment backlog supporting 2023 improvement outlook,"Q4 net sales from continuing operations rose 17% YoY to $382M. 2023 revenue expected to rise 5%-10%, driven by customer demand and strong capital equipment backlog. New equipment backlog rose 35% to $163M. Profitability improvement attributed to higher sales, operational improvements, and plant closure/consolidation benefits.",Q4 GAAP EPS from continuing operations was a loss of $0.58 and adjusted EPS was a loss of $0.09. Operating margin fell 60 bps due to supply-chain costs and mix. 2022 operating cash flow from continuing operations used $27M due to working capital and inventory.,high,
T3000340,2023Q1,RBBN,2023-02-15,$500M-$1B,mixed,0,-1,1,1,2/16/23,4.16,3.6058,7.9327,-10.8173,-34.1346,-33.1731,0001104659-23-022382,tm236917d1_ex99-1.htm,earnings_exhibit,33099,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465923022382_tm236917d1_ex99-1.htm.txt,18,,2,2,2,2,2,1,5,constructive,1,"customer wins, bookings, and cost reduction","IP Optical improvement, bookings above sales, and 2023 adjusted EBITDA growth guide","Q4 sales were above guidance midpoint, adjusted EBITDA grew 25% QoQ and 11% YoY, operating expenses were $5M lower YoY, bookings exceeded higher sales level, and FY 2023 adjusted EBITDA is projected at $95M-$110M, up 60% YoY at midpoint.",Q1 2023 adjusted EBITDA is projected at negative $6M to positive $1M. Non-GAAP gross margin is projected lower than typical due to start-up costs from customer wins and product mix. FY 2022 revenue fell to $819.8M from $845.0M and GAAP net loss remained large.,high,
T3000343,2023Q1,RLJ,2023-02-28,$100M-$500M,weak,-4,-1,-1,-1,3/1/23,11.34,-7.5838,-9.2593,-6.5256,-10.7584,-8.642,0001511337-23-000005,rlj-exhibit991q42022.htm,earnings_exhibit,32476,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RLJ_000151133723000005_rlj-exhibit991q42022.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,lodging demand recovery and balance sheet improvement,"RevPAR, revenue, EBITDA, liquidity, and debt maturity improvement","Q4 comparable ADR, occupancy, and RevPAR improved YoY; revenue was $302.2M; net income attributable to common shareholders improved to $0.3M; adjusted EBITDA was $79.0M. Company addressed all 2023 debt maturities, maintained $1.1B liquidity, and raised dividend 60%.","Outlook excludes future acquisitions, dispositions, financings, or share repurchases that could materially change outlook.",high,
T3000344,2023Q1,RSI,2023-03-01,$100M-$500M,weak,-3,-1,-1,-1,3/2/23,4.2,-22.619,-26.4286,-25.7143,-22.3809,-28.5714,0001793659-23-000006,rsi-2022exhibit991.htm,earnings_exhibit,21583,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365923000006_rsi-2022exhibit991.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,market expansion and path to profitability,Latin America and new North American market growth with expected positive adjusted EBITDA in second half 2023,"Q4 revenue rose 27% YoY to $165.5M and FY 2022 revenue rose 21% to $592.2M. Management cited 95% annual growth in Latin American and new North American markets. Q4 adjusted EBITDA loss narrowed to $17.3M from $31.2M, and company expects positive adjusted EBITDA in second half 2023.","FY 2022 adjusted EBITDA loss worsened to $91.8M from $65.1M and net loss worsened to $134.3M from $71.1M. Guidance and profitability depend on execution, market access, licenses, and growth management.",medium,
T3000347,2023Q1,SLQT,2023-01-05,$100M-$500M,weak,-3,-1,-1,0,1/6/23,0.697,15.0646,14.2037,23.5294,290.2439,175.4663,0001794783-23-000003,selectquote2q23pre-release.htm,earnings_exhibit,12269,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478323000003_selectquote2q23pre-release.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,guidance raise and operating redesign,Medicare Advantage annual enrollment performance and tenured agent mix,"Company raised FY2023 guidance: revenue now $850-$950 million, net loss now $(98)-$(78) million versus prior $(113)-$(89) million, and adjusted EBITDA now $0-$25 million versus prior $(20)-$10 million. Q2 preliminary net income expected at $11-$23 million and adjusted EBITDA at $45-$60 million.","Full-year net loss still expected, and performance depends on enrollment, carrier revenue, and execution of redesigned operations.",high,
T3000348,2023Q1,SMCI,2023-01-18,$1B-$2B,weak,-2,1,-1,-1,1/19/23,7.649,-5.7001,11.4133,15.1262,28.8012,43.5743,0001375365-23-000004,exhibit991_20221231preanno.htm,earnings_exhibit,6399,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMCI_000137536523000004_exhibit991_20221231preanno.htm.txt,16,,2,3,1,2,1,0,7,inflecting,3,guidance beat from market expansion,rack-scale Total IT Solutions adoption across diversified customers,Preliminary Q2 net sales expected at $1.77-$1.80 billion versus prior $1.7-$1.8 billion; GAAP diluted EPS expected at $2.95-$3.10 versus prior $2.54-$2.81; non-GAAP diluted EPS also above prior guidance.,Results are preliminary unaudited and may differ after closing procedures and finalization of financial statements.,high,
T3000349,2023Q1,SMHI,2023-03-06,$100M-$500M,weak,-2,-1,-1,1,3/7/23,11.01,-31.9709,-30.0636,-28.247,-22.4342,-18.5286,0000950170-23-006252,smhi-ex99_1.htm,earnings_exhibit,30782,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMHI_000095017023006252_smhi-ex99_1.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,pricing and utilization recovery,"contract repricing, tendering activity, utilization, average dayrates","Q4 revenue rose to $57.9 million from $48.0 million year over year; operating loss improved to $(10.5) million from $(14.7) million; loss from continuing operations improved to $(13.3) million from $(15.8) million; management cited year-on-year improvement in revenues, utilization, and average dayrates.","Company remains loss-making, Q4 revenue and DVP declined sequentially, and DVP margin decreased 13.9% from Q3 2022.",medium,
T3000350,2023Q1,SYM,2023-01-30,<$100M,weak,-4,-1,-1,-1,1/31/23,14.6,19.0411,15.8904,2.5342,63.6301,83.3562,0001837240-23-000048,q1238-k_ex991.htm,earnings_exhibit,20802,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SYM_000183724023000048_q1238-k_ex991.htm.txt,18,,3,2,2,1,2,1,5,constructive,1,automation demand and backlog growth,six system deployments and $12.0 billion contracted backlog,Revenue grew 168% year over year to $206.3 million from $77.1 million; adjusted EBITDA loss improved to $(16.3) million from $(21.3) million; backlog increased to $12.0 billion; Q2 revenue outlook of $205-$230 million is more than double prior-year Q2 revenue.,"Net loss widened to $(68.0) million from $(23.1) million, adjusted EBITDA remains negative, and the company does not provide forward GAAP net loss reconciliation due to unavailable inputs.",high,
T3000352,2023Q1,VYGR,2023-01-09,<$100M,mixed,0,-1,-1,0,1/10/23,7.14,28.2913,27.0308,12.1849,10.2241,12.465,0001104659-23-002047,tm232664d1_8k.htm,primary_8k,31588,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000110465923002047_tm232664d1_8k.htm.txt,18,,3,2,2,1,2,1,5,constructive,1,strategic collaboration and financing,Neurocrine collaboration for GBA1 and new gene therapy programs,"Agreement includes approximately $136.0 million upfront cash payment plus approximately $39.0 million stock purchase, with collaboration on GBA1 and three new programs; Voyager has an option to co-develop and co-commercialize GBA1 products in the U.S. with 50% profit/loss sharing.","Closing depends on antitrust clearance and other conditions; company anticipates providing financial guidance later, so current earnings impact is not quantified.",medium,
T3000353,2023Q1,WEST,2023-03-14,$500M-$1B,weak,-2,-1,-1,0,3/15/23,10.74,13.1285,13.8734,15.5493,4.7486,3.8641,0001558370-23-003718,west-20230314xex99d1.htm,earnings_exhibit,26949,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WEST_000155837023003718_west-20230314xex99d1.htm.txt,18,,2,3,1,2,2,1,5,constructive,1,revenue_and_adjusted_ebitda_growth,Beverage Solutions growth and 2023 adjusted EBITDA outlook,Net sales rose 24% for 2022; adjusted EBITDA rose 27% to $60.1 million. Beverage Solutions net sales grew 24% and adjusted EBITDA grew 30%. 2023 adjusted EBITDA outlook calls for 10% to 25% growth to $66-$75 million.,"Full-year net loss was $55.5 million, and narrative relies heavily on adjusted EBITDA/non-GAAP measures.",high,
T3000354,2023Q1,WTTR,2023-02-21,$500M-$1B,weak,-1,-1,-1,1,2/22/23,7.48,2.9412,-16.8449,-15.508,0.1337,4.1444,0000950170-23-003465,wttr-ex99_1.htm,earnings_exhibit,38034,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTTR_000095017023003465_wttr-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,margin_expansion_and_acquisition_integration,"Operational efficiencies, bolt-on assets, and 2023 free cash flow conversion plan","Full-year 2022 gross margin improved to 11.6% from 2.7%; gross margin before D&A improved to 19.8% from 14.5%; adjusted EBITDA rose to $194.8 million from $50.0 million. Company expects Q1 revenue up modestly, gross margins before D&A up 200-300 bps, and meaningful 2023 revenue, EBITDA, net income and free cash flow growth.",Weather and integration costs affected Q4; 2023 capex and project realization remain subject to market conditions.,high,
T3000357,2023Q2,ACVA,2023-05-10,$100M-$500M,weak,-4,-1,-1,-1,5/11/23,14.74,20.7598,15.6038,21.7775,14.5183,12.9579,0000950170-23-020538,acva-ex99_1.htm,earnings_exhibit,23691,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACVA_000095017023020538_acva-ex99_1.htm.txt,18,,3,3,1,1,2,1,5,constructive,1,market_recovery_and_share_gain,"Record revenue, margin expansion, and raised 2023 guidance","Q1 revenue rose 16% to $120 million, marketplace and service revenue rose 19%, units rose 8%, and adjusted EBITDA of negative $6 million was above guidance. Company cites improved market conditions, share gains, margin expansion, and raised full-year guidance.","Marketplace GMV was approximately flat year over year; GAAP net loss remained $18.2 million. Risk factors include operating losses, limited operating history, growth management, platform participant growth, and market conditions.",high,
T3000359,2023Q2,ARLO,2023-05-11,$100M-$500M,weak,-1,-1,-1,1,5/12/23,7.41,24.9663,29.5547,25.3711,48.3131,38.0567,0001736946-23-000020,arloearningsrelease-ex991_.htm,earnings_exhibit,26584,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694623000020_arloearningsrelease-ex991_.htm.txt,18,,3,2,2,2,2,1,6,constructive,1,subscription_mix_shift,"Recurring services revenue, services gross margin, and ARR growth",Service revenue grew 46.8% year over year to $43.9 million; ARR grew 80% to $183 million; record Q1 services gross margin was 73.3% GAAP; non-GAAP operating income was $1.2 million; free cash flow was $9 million with 8.5% FCF margin. Revenue exceeded guidance.,"Total revenue declined 11.0% year over year, product revenue fell from $94.8 million to $67.1 million, and GAAP net loss was $14.2 million. Outlook includes consumer demand risk from inflation and lower confidence.",high,
T3000361,2023Q2,CCL,2023-06-26,$1B-$2B,weak,-4,-1,-1,-1,6/27/23,14.75,29.0848,20.0678,23.5254,6.5085,-5.7627,0000815097-23-000045,a20232qearningsrelease8-k.htm,earnings_exhibit,46999,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCL_000081509723000045_a20232qearningsrelease8-k.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,revenue recovery and cash flow inflection,"net yields above 2019 with positive operating income, cash from operations, and adjusted free cash flow",Net yields in constant currency surpassed 2019 levels and were 3.2% above March guidance; adjusted EBITDA was $681 million at high end of guidance; full-year adjusted EBITDA guidance midpoint increased by $175 million.,"GAAP net loss remained $407 million; adjusted cruise costs excluding fuel per ALBD rose 13.5% versus 2019 and were above guidance due to timing; fuel, currency, inflation, rates, and travel-demand risks remain.",high,
T3000365,2023Q2,CTLP,2023-05-04,<$100M,weak,-2,-1,-1,1,5/5/23,5.8,12.069,7.2414,17.069,30.6896,28.1034,0001628280-23-015767,ex-991xearningreleasedated.htm,earnings_exhibit,22525,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000162828023015767_ex-991xearningreleasedated.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,payments volume and recurring-fee growth,record transaction and subscription fees driving adjusted EBITDA expansion,"Transaction fees rose 21%, subscription fees rose 22%, total dollar volumes rose 16%, GAAP net income was $6.7 million versus $1.8 million prior year, and adjusted EBITDA increased 176% to $10.1 million.","Full-year GAAP net income guidance remained only $(2) million to $3 million; forward-looking risks included inflation, rising rates, financial institution disruptions, and public health emergencies.",high,
T3000366,2023Q2,CTOS,2023-05-09,$100M-$500M,weak,-4,-1,-1,-1,5/10/23,6.44,7.1429,1.7081,8.6957,6.2112,2.795,0001709682-23-000042,ex991q1-2023pressrelease.htm,earnings_exhibit,36966,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968223000042_ex991q1-2023pressrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand and supply-chain improvement,"strong end-market demand, improved supply chain, and raised revenue/adjusted EBITDA guidance",Revenue grew to $452.2 million with rental revenue up 8.4% and equipment sales up 32.6%; gross profit improved 29.8%; net income was $13.8 million versus a $3.3 million loss; company increased full-year revenue and adjusted EBITDA guidance.,"Adjusted EBITDA declined sequentially due to seasonal factors; risks included labor costs, raw material and component availability, rental equipment management, and backlog not necessarily indicating future sales.",high,
