quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q3,2024-07-18,BX,1393818,Blackstone Inc.,$1B-$2B,,1381845000,Revenues,USD,2024-05-03,10-Q,2023-03-31,85812000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-03-31,40287530000,Assets,USD,2024-05-03,10-Q,2023-12-31,-1751464000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,-74970000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,352728000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,0.0621,0.255259,29.154884,-1.267482,-0.054254
2024Q3,2024-07-30,BXC,1301787,BlueLinx Holdings Inc.,$1B-$2B,,1613871000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-30,10-Q,2023-07-01,17812000,NetIncomeLoss,USD,2024-07-30,10-Q,2023-04-01,1537601000,Assets,USD,2024-07-30,10-Q,2023-12-30,-19825000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-07-01,-13911000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-07-01,153118000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-07-01,through_ocf,True,,,0.011037,0.094876,0.952741,-0.012284,-0.00862
2024Q3,2024-07-30,BXP,1037540,"BXP, INC.",$500M-$1B,,803200000,Revenues,USD,2024-05-10,10-Q,2023-03-31,77890000,NetIncomeLoss,USD,2024-05-10,10-Q,2023-03-31,26026149000,Assets,USD,2024-05-10,10-Q,2023-12-31,279052000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-10,10-Q,2023-03-31,-285592000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-10,10-Q,2023-03-31,234010000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-10,10-Q,2023-03-31,through_ocf,True,,,0.096975,0.291347,32.403074,0.347425,-0.355568
2024Q3,2024-08-01,BZH,915840,"BEAZER HOMES USA, INC.",$1B-$2B,,1561380000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,102855000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,2411033000,Assets,USD,2024-08-01,10-Q,2023-09-30,-10176000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-21819000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,95832000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.065874,0.061376,1.544168,-0.006517,-0.013974
2024Q3,2024-08-01,CABO,1632127,"Cable One, Inc.",$500M-$1B,,807266000,SalesRevenueNet,USD,2018-03-01,10-K,2015-12-31,57426000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-03-31,6846933000,Assets,USD,2024-05-03,10-Q,2023-12-31,-73491000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,-100714000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,161787000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,0.071136,0.200413,8.481632,-0.091037,-0.124759
2024Q3,2024-07-31,CACC,885550,CREDIT ACCEPTANCE CORP,$500M-$1B,,931700000,Revenues,USD,2024-07-31,10-Q,2023-06-30,121700000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,7610200000,Assets,USD,2024-07-31,10-Q,2023-12-31,127100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-712000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,579200000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.130621,0.621659,8.16808,0.136417,-0.764194
2024Q3,2024-07-11,CAG,23217,"CONAGRA BRANDS, INC.",>$10B,,11535900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-11,10-K,2022-05-29,888200000,NetIncomeLoss,USD,2024-07-11,10-K,2022-05-29,22052600000,Assets,USD,2024-07-11,10-K,2023-05-28,-738000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-11,10-K,2022-05-29,-434900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-11,10-K,2022-05-29,1177300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-11,10-K,2022-05-29,through_ocf,True,,,0.076994,0.102055,1.91165,-0.063974,-0.0377
2024Q3,2024-07-31,CAKE,887596,THE CHEESECAKE FACTORY INCORPORATED,$2B-$10B,,2100609000,SalesRevenueNet,USD,2018-02-28,10-K,2015-12-29,28050000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-04-04,2840383000,Assets,USD,2024-05-08,10-Q,2024-01-02,-25558000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-04-04,-38162000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-04-04,65035000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-04-04,through_ocf,True,,,0.013353,0.03096,1.352171,-0.012167,-0.018167
2024Q3,2024-09-12,CAL,14707,"CALERES, INC.",$500M-$1B,,632142000,Revenues,USD,2019-06-13,10-Q,2018-05-05,68670000,NetIncomeLoss,USD,2024-09-12,10-Q,2023-07-29,1903960000,Assets,USD,2024-09-12,10-Q,2023-07-29,-94952000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-12,10-Q,2023-07-29,-16877000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-12,10-Q,2023-07-29,125176000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-12,10-Q,2023-07-29,through_ocf,True,,,0.108631,0.198019,3.011918,-0.150207,-0.026698
2024Q3,2024-07-23,CALM,16160,"Cal-Maine Foods, Inc.",$1B-$2B,,1777159000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-23,10-K,2022-05-28,132650000,NetIncomeLoss,USD,2024-07-23,10-K,2022-05-28,1954525000,Assets,USD,2024-07-23,10-K,2023-06-03,-7456000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-23,10-K,2022-05-28,-117021000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-23,10-K,2022-05-28,126209000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-23,10-K,2022-05-28,through_ocf,True,,,0.074642,0.071017,1.099803,-0.004195,-0.065847
2024Q3,2024-07-22,CALX,1406666,"Calix, Inc.",$100M-$500M,,250008000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-23,10-Q,2023-04-01,9598000,NetIncomeLoss,USD,2024-04-23,10-Q,2023-04-01,941865000,Assets,USD,2024-04-23,10-Q,2023-12-31,10222000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-23,10-Q,2023-04-01,-3278000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-23,10-Q,2023-04-01,8112000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-23,10-Q,2023-04-01,through_ocf,True,,,0.038391,0.032447,3.767339,0.040887,-0.013112
2024Q3,2024-08-07,CALY,837465,Callaway Golf Company,$2B-$10B,,2347100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,142400000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,9120600000,Assets,USD,2024-08-07,10-Q,2023-12-31,297700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-280700000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,-21800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.060671,-0.009288,3.885902,0.126837,-0.119594
2024Q3,2024-08-05,CAR,723612,"Avis Budget Group, Inc.",$2B-$10B,,2557000000,Revenues,USD,2024-05-02,10-Q,2023-03-31,312000000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,32569000000,Assets,USD,2024-05-02,10-Q,2023-12-31,841000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-1678000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,819000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.122018,0.320297,12.737192,0.328901,-0.656238
2024Q3,2024-08-08,CARG,1494259,"CARGURUS, INC.",$100M-$500M,,471700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,16132000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-03-31,918927000,Assets,USD,2024-08-08,10-Q,2023-12-31,-101069000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-104334000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,95681000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.0342,0.202843,1.948117,-0.214265,-0.221187
2024Q3,2024-07-25,CARR,1783180,CARRIER GLOBAL CORPORATION,>$10B,,11265000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-25,10-Q,2023-06-30,387000000,ProfitLoss,USD,2024-07-25,10-Q,2023-03-31,32822000000,Assets,USD,2024-07-25,10-Q,2023-12-31,-506000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-25,10-Q,2023-06-30,-296000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-25,10-Q,2023-06-30,504000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-25,10-Q,2023-06-30,through_ocf,True,,,0.034354,0.04474,2.913626,-0.044918,-0.026276
2024Q3,2024-08-08,CARS,1683606,Cars.com Inc.,$100M-$500M,,335244000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,11479000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-03-31,1172449000,Assets,USD,2024-08-08,10-Q,2023-12-31,-48723000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-10569000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,56182000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.034241,0.167585,3.4973,-0.145336,-0.031526
2024Q3,2024-07-24,CASH,907471,"PATHWARD FINANCIAL, INC",$100M-$500M,,378277000,Revenues,USD,2024-05-07,10-Q,2023-03-31,82613000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,6868256000,Assets,USD,2024-05-07,10-Q,2023-03-31,-8644000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-131072000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,183829000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,0.218393,0.485964,18.156684,-0.022851,-0.346497
2024Q3,2024-08-09,CBL,910612,"CBL & ASSOCIATES PROPERTIES, INC.",$100M-$500M,,266226000,Revenues,USD,2024-08-09,10-Q,2023-06-30,-18529000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-06-30,2405905000,Assets,USD,2024-08-09,10-Q,2023-12-31,-138264000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,25672000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,84236000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,-0.069599,0.316408,9.037078,-0.519348,0.096429
2024Q3,2024-08-02,CBOE,1374310,"Cboe Global Markets, Inc.",$500M-$1B,,663800000,Revenues,USD,2018-02-22,10-K,2015-12-31,341200000,ProfitLoss,USD,2024-08-02,10-Q,2022-06-30,7487500000,Assets,USD,2024-08-02,10-Q,2023-12-31,-348700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-42800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,527700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.51401,0.794968,11.279753,-0.525309,-0.064477
2024Q3,2024-09-19,CBRL,1067294,"CRACKER BARREL OLD COUNTRY STORE, INC.",$2B-$10B,,2606076000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-30,10-Q,2023-04-28,17129000,NetIncomeLoss,USD,2024-05-30,10-Q,2022-10-28,2218094000,Assets,USD,2024-05-30,10-Q,2023-07-28,-87241000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-30,10-Q,2023-04-28,-86648000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-30,10-Q,2023-04-28,151236000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-30,10-Q,2023-04-28,through_ocf,True,,,0.006573,0.058032,0.851124,-0.033476,-0.033248
2024Q3,2024-08-05,CBT,16040,CABOT CORPORATION,$1B-$2B,,1998000000,Revenues,USD,2024-05-09,10-Q,2023-03-31,129000000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,3604000000,Assets,USD,2024-05-09,10-Q,2023-09-30,-210000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-64000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,214000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.064565,0.107107,1.803804,-0.105105,-0.032032
2024Q3,2024-07-31,CBZ,944148,"CBIZ, INC.",$100M-$500M,,454606000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-25,10-Q,2023-03-31,73160000,NetIncomeLoss,USD,2024-04-25,10-Q,2023-03-31,2043592000,Assets,USD,2024-04-25,10-Q,2023-12-31,61778000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-03-31,-45896000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-03-31,-44511000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-03-31,through_ocf,True,,,0.160931,-0.097911,4.495304,0.135893,-0.100958
2024Q3,2024-08-01,CC,1627223,The Chemours Company,$2B-$10B,,3179000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,-231000000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,8251000000,Assets,USD,2024-08-01,10-Q,2023-12-31,-147000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-157000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,-57000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,-0.072664,-0.01793,2.59547,-0.046241,-0.049387
2024Q3,2024-07-30,CCC,1818201,CCC Intelligent Solutions Holdings Inc.,$100M-$500M,,416630000,Revenues,USD,2024-07-30,10-Q,2023-06-30,-95160000,NetIncomeLoss,USD,2024-07-30,10-Q,2023-06-30,3051040000,Assets,USD,2024-07-30,10-Q,2023-12-31,6614000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-06-30,-29084000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-06-30,102632000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-06-30,through_ocf,True,,,-0.228404,0.246338,7.32314,0.015875,-0.069808
2024Q3,2024-07-17,CCI,1051470,Crown Castle Inc.,$1B-$2B,,1773000000,Revenues,USD,2024-05-01,10-Q,2023-03-31,418000000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,38527000000,Assets,USD,2024-05-01,10-Q,2023-12-31,-139000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-407000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,606000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.235759,0.341794,21.729836,-0.078398,-0.229554
2024Q3,2024-09-30,CCL,815097,Carnival Corporation,>$10B,,16197000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-09-30,10-Q,2023-08-31,-26000000,NetIncomeLoss,USD,2024-09-30,10-Q,2023-08-31,49120000000,Assets,USD,2024-09-30,10-Q,2023-11-30,-4229000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-30,10-Q,2023-08-31,-2322000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-30,10-Q,2023-08-31,3359000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-30,10-Q,2023-08-31,through_ocf,True,,,-0.001605,0.207384,3.03266,-0.261098,-0.14336
2024Q3,2024-08-08,CCOI,1158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",$100M-$500M,,359949000,SalesRevenueNet,USD,2018-11-01,10-Q,2017-09-30,1130011000,ProfitLoss,USD,2024-08-08,10-Q,2023-06-30,3211619000,Assets,USD,2024-08-08,10-Q,2023-12-31,-107080000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-45520000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,118475000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,3.139364,0.329144,8.922428,-0.297487,-0.126462
2024Q3,2024-07-31,CCRN,1141103,"Cross Country Healthcare, Inc",$500M-$1B,,622707000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,29436000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,679317000,Assets,USD,2024-05-02,10-Q,2023-12-31,-46681000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-3496000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,46865000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.047271,0.07526,1.09091,-0.074965,-0.005614
2024Q3,2024-07-24,CCS,1576940,"Century Communities, Inc.",$500M-$1B,,752990000,Revenues,USD,2024-04-25,10-Q,2023-03-31,33311000,NetIncomeLoss,USD,2024-04-25,10-Q,2023-03-31,4139362000,Assets,USD,2024-04-25,10-Q,2023-12-31,-58282000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-03-31,-20936000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-03-31,191334000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-03-31,through_ocf,True,,,0.044238,0.254099,5.497234,-0.077401,-0.027804
2024Q3,2024-08-07,CDE,215466,"Coeur Mining, Inc.",$100M-$500M,,364533000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,-24586000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-03-31,2080848000,Assets,USD,2024-08-07,10-Q,2023-12-31,95296000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-104951000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,4394000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,-0.067445,0.012054,5.708257,0.261419,-0.287905
2024Q3,2024-07-22,CDNS,813672,"CADENCE DESIGN SYSTEMS, INC.",$1B-$2B,,1021690000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-24,10-Q,2023-03-31,241804000,NetIncomeLoss,USD,2024-04-24,10-Q,2023-03-31,5669491000,Assets,USD,2024-04-24,10-Q,2023-12-31,-197352000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-24,10-Q,2023-03-31,-35672000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-24,10-Q,2023-03-31,267401000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-24,10-Q,2023-03-31,through_ocf,True,,,0.236671,0.261724,5.54913,-0.193162,-0.034915
2024Q3,2024-07-29,CDP,860546,COPT DEFENSE PROPERTIES,$100M-$500M,,167501000,Revenues,USD,2024-05-01,10-Q,2023-03-31,80398000,ProfitLoss,USD,2024-05-01,10-Q,2023-03-31,4177992000,Assets,USD,2024-05-01,10-Q,2023-03-31,-143533000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,85183000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,58745000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.479985,0.350714,24.943087,-0.856908,0.508552
2024Q3,2024-08-09,CDRE,1860543,"CADRE HOLDINGS, INC.",$100M-$500M,,232835000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-09,10-Q,2023-06-30,7002000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-03-31,431179000,Assets,USD,2024-08-09,10-Q,2023-12-31,-15907000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-2198000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,28269000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,0.030073,0.121412,1.851865,-0.068319,-0.00944
2024Q3,2024-07-31,CDW,1402057,CDW CORP,>$10B,,10729200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,492700000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,13284600000,Assets,USD,2024-07-31,10-Q,2023-12-31,-559500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-146800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,593600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.045921,0.055326,1.238172,-0.052147,-0.013682
2024Q3,2024-07-30,CECO,3197,CECO ENVIRONMENTAL CORP.,$500M-$1B,,750000000,Revenues,EUR,2024-07-30,10-Q,2024-06-30,5701000,NetIncomeLoss,USD,2024-07-30,10-Q,2023-06-30,600291000,Assets,USD,2024-07-30,10-Q,2023-12-31,29498000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-06-30,-28061000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-06-30,-611000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-06-30,through_ocf,True,,,0.007601,-0.000815,0.800388,0.039331,-0.037415
2024Q3,2024-08-06,CELH,1341766,"CELSIUS HOLDINGS, INC.",$500M-$1B,,585822000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-06,10-Q,2023-06-30,92736000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,1536396000,Assets,USD,2024-08-06,10-Q,2023-12-31,-12952000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-3577000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,45211000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.158301,0.077175,2.622633,-0.022109,-0.006106
2024Q3,2024-08-08,CENX,949157,CENTURY ALUMINUM COMPANY,$1B-$2B,,1127900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,-31100000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,1846500000,Assets,USD,2024-08-08,10-Q,2023-12-31,25100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-17200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,-1900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,-0.027573,-0.001685,1.637113,0.022254,-0.01525
2024Q3,2024-08-07,CF,1324404,"CF Industries Holdings, Inc.",$2B-$10B,,2012000000,Revenues,USD,2024-05-02,10-Q,2023-03-31,650000000,ProfitLoss,USD,2024-05-02,10-Q,2023-03-31,14376000000,Assets,USD,2024-05-02,10-Q,2023-12-31,-410000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-34000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,947000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.323062,0.470676,7.145129,-0.203777,-0.016899
2024Q3,2024-07-17,CFG,759944,CITIZENS FINANCIAL GROUP INC/RI,$2B-$10B,,2128000000,Revenues,USD,2024-05-06,10-Q,2023-03-31,511000000,NetIncomeLoss,USD,2024-05-06,10-Q,2023-03-31,221964000000,Assets,USD,2024-05-06,10-Q,2023-12-31,-5219000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-06,10-Q,2023-03-31,1492000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-06,10-Q,2023-03-31,1154000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-06,10-Q,2023-03-31,through_ocf,True,,,0.240132,0.542293,104.306391,-2.452538,0.701128
2024Q3,2024-07-31,CFLT,1699838,"CONFLUENT, INC.",$100M-$500M,,363587000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,-255980000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,2460809000,Assets,USD,2024-07-31,10-Q,2023-12-31,65221000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-81424000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,-106832000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,-0.704041,-0.293828,6.768144,0.179382,-0.223946
