quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q1,2025-02-05,BKH,1130464,Black Hills Corporation,$1B-$2B,,1739600000,Revenues,USD,2024-11-07,10-Q,2023-09-30,182500000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,9620400000,Assets,USD,2024-11-07,10-Q,2023-12-31,221300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-403800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,756000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.104909,0.434583,5.530237,0.127213,-0.232122
2025Q1,2025-02-20,BKNG,1075531,Booking Holdings Inc.,>$10B,,17090000000,Revenues,USD,2025-02-20,10-K,2022-12-31,1892798000,ProfitLoss,USD,2016-02-17,10-K,2013-12-31,24342000000,Assets,USD,2025-02-20,10-K,2023-12-31,-4897000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-20,10-K,2022-12-31,-518000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-20,10-K,2022-12-31,6554000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-20,10-K,2022-12-31,through_ocf,True,,,0.110755,0.383499,1.424342,-0.286542,-0.03031
2025Q1,2025-01-30,BKR,1701605,Baker Hughes Co,>$10B,,18671000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-23,10-Q,2023-09-30,1503000000,NetIncomeLoss,USD,2024-10-23,10-Q,2023-09-30,36945000000,Assets,USD,2024-10-23,10-Q,2023-12-31,-861000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-23,10-Q,2023-09-30,-503000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-23,10-Q,2023-09-30,2130000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-23,10-Q,2023-09-30,through_ocf,True,,,0.080499,0.114081,1.978737,-0.046114,-0.02694
2025Q1,2025-02-05,BLBD,1589526,BLUE BIRD CORPORATION,$100M-$500M,,317660000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-05,10-Q,2023-12-30,26150000,NetIncomeLoss,USD,2025-02-05,10-Q,2023-12-30,524894000,Assets,USD,2025-02-05,10-Q,2024-09-28,995000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-05,10-Q,2023-12-30,-2904000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-05,10-Q,2023-12-30,217000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-05,10-Q,2023-12-30,through_ocf,True,,,0.082321,0.000683,1.652377,0.003132,-0.009142
2025Q1,2025-02-20,BLDR,1316835,"BUILDERS FIRSTSOURCE, INC.",>$10B,,22726418000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-20,10-K,2022-12-31,2749369000,NetIncomeLoss,USD,2025-02-20,10-K,2022-12-31,10499452000,Assets,USD,2025-02-20,10-K,2023-12-31,-2603910000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-20,10-K,2022-12-31,-957479000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-20,10-K,2022-12-31,3599231000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-20,10-K,2022-12-31,through_ocf,True,,,0.120977,0.158372,0.461993,-0.114576,-0.042131
2025Q1,2025-02-18,BLKB,1280058,"Blackbaud, Inc.",$500M-$1B,,810421000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,-14701000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-03-31,2912279000,Assets,USD,2024-10-30,10-Q,2023-12-31,-496746000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-49170000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,202983000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,-0.01814,0.250466,3.593538,-0.612948,-0.060672
2025Q1,2025-02-26,BLMN,1546417,"BLOOMIN’ BRANDS, INC.",$2B-$10B,,4009250000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-26,10-K,2022-12-25,101907000,NetIncomeLoss,USD,2025-02-26,10-K,2022-12-25,3424081000,Assets,USD,2025-02-26,10-K,2023-12-31,-195501000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-26,10-K,2022-12-25,-201138000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-26,10-K,2022-12-25,390922000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-26,10-K,2022-12-25,through_ocf,True,,,0.025418,0.097505,0.854045,-0.048762,-0.050168
2025Q1,2025-01-17,BMBL,1830043,Bumble Inc.,$500M-$1B,,778193000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-08,10-Q,2023-09-30,21813000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,3625127000,Assets,USD,2024-11-08,10-Q,2023-12-31,-58355000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-22589000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,118669000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.02803,0.152493,4.658391,-0.074988,-0.029028
2025Q1,2025-01-31,BMI,9092,"BADGER METER, INC.",$500M-$1B,,521152000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-18,10-Q,2023-09-30,67877000,NetIncomeLoss,USD,2024-10-18,10-Q,2023-09-30,716919000,Assets,USD,2024-10-18,10-Q,2023-12-31,-20167000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-18,10-Q,2023-09-30,-27076000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-18,10-Q,2023-09-30,72172000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-18,10-Q,2023-09-30,through_ocf,True,,,0.130244,0.138486,1.375643,-0.038697,-0.051954
2025Q1,2025-02-19,BMRN,1048477,BioMarin Pharmaceutical Inc,$1B-$2B,,1773019000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,147270000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,6841603000,Assets,USD,2024-10-31,10-Q,2023-12-31,-29567000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-46281000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,131776000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.083062,0.074323,3.858731,-0.016676,-0.026103
2025Q1,2025-03-10,BNED,1634117,"BARNES & NOBLE EDUCATION, INC.",$1B-$2B,,1331213000,Revenues,USD,2025-03-10,10-Q,2024-01-27,-50388000,NetIncomeLoss,USD,2025-03-10,10-Q,2023-07-29,1151597000,Assets,USD,2025-03-10,10-Q,2024-01-27,59893000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-10,10-Q,2024-01-27,10014000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-10,10-Q,2024-01-27,-86871000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-10,10-Q,2024-01-27,through_ocf,True,,,-0.037851,-0.065257,0.865073,0.044991,0.007522
2025Q1,2025-01-06,BNL,1424182,"BROADSTONE NET LEASE, INC.",$100M-$500M,,337887000,Revenues,USD,2024-10-31,10-Q,2023-09-30,149000000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,5268735000,Assets,USD,2024-10-31,10-Q,2023-12-31,-293909000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,73874000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,210492000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.440976,0.622966,15.593186,-0.869844,0.218635
2025Q1,2025-01-10,BOOT,1610250,"Boot Barn Holdings, Inc.",$500M-$1B,,758151000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,34253000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-07-01,1705592000,Assets,USD,2024-10-30,10-Q,2024-03-30,-60301000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-64687000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,145460000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.04518,0.191862,2.249673,-0.079537,-0.085322
2025Q1,2025-03-04,BOX,1372612,"Box, Inc.",$500M-$1B,,774863000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-12-04,10-Q,2023-10-31,29797000,NetIncomeLoss,USD,2024-12-04,10-Q,2023-10-31,1241163000,Assets,USD,2024-12-04,10-Q,2024-01-31,-227516000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-04,10-Q,2023-10-31,-42731000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-04,10-Q,2023-10-31,229388000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-04,10-Q,2023-10-31,through_ocf,True,,,0.038455,0.296037,1.601784,-0.293621,-0.055147
2025Q1,2025-01-28,BPOP,763901,"POPULAR, INC.",$100M-$500M,,448734000,Revenues,USD,2013-02-28,10-K,2010-12-31,446748000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-09-30,69736936000,Assets,USD,2024-11-12,10-Q,2023-09-30,1658782000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-2066726000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,473023000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,0.995574,1.054128,155.408184,3.696582,-4.605682
2025Q1,2025-01-31,BR,1383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",$2B-$10B,,2836000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-01-31,10-Q,2023-12-31,161200000,NetIncomeLoss,USD,2025-01-31,10-Q,2023-12-31,8242400000,Assets,USD,2025-01-31,10-Q,2024-06-30,-66200000,NetCashProvidedByUsedInFinancingActivities,USD,2025-01-31,10-Q,2023-12-31,-36400000,NetCashProvidedByUsedInInvestingActivities,USD,2025-01-31,10-Q,2023-12-31,127800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-01-31,10-Q,2023-12-31,through_ocf,True,,,0.056841,0.045063,2.906347,-0.023343,-0.012835
2025Q1,2025-01-13,BRKR,1109354,Bruker Corporation,$2B-$10B,,2110000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,221700000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,4249900000,Assets,USD,2024-11-07,10-Q,2023-12-31,-133500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-289200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,144600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.105071,0.068531,2.014171,-0.06327,-0.137062
2025Q1,2025-01-27,BRO,79282,"BROWN & BROWN, INC.",$2B-$10B,,3231000000,Revenues,USD,2024-10-28,10-Q,2023-09-30,602000000,NetIncomeLoss,USD,2024-10-28,10-Q,2023-09-30,13983000000,Assets,USD,2024-10-28,10-Q,2023-09-30,-275000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-28,10-Q,2023-09-30,-193000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-28,10-Q,2023-09-30,704000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-28,10-Q,2023-09-30,through_ocf,True,,,0.18632,0.217889,4.327762,-0.085113,-0.059734
2025Q1,2025-02-18,BRSP,1717547,"BrightSpire Capital, Inc.",$100M-$500M,,312322000,Revenues,USD,2024-10-30,10-Q,2023-09-30,775000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,4198254000,Assets,USD,2024-10-30,10-Q,2023-12-31,-395194000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,228909000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,101217000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.002481,0.324079,13.442069,-1.265342,0.732926
2025Q1,2025-02-05,BSX,885725,BOSTON SCIENTIFIC CORPORATION,>$10B,,10515000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-01,10-Q,2023-09-30,1088000000,ProfitLoss,USD,2024-11-01,10-Q,2023-09-30,35136000000,Assets,USD,2024-11-01,10-Q,2023-12-31,-10000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,-1521000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,1546000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,0.103471,0.147028,3.341512,-0.000951,-0.14465
2025Q1,2025-02-26,BSY,1031308,"BENTLEY SYSTEMS, INCORPORATED",$1B-$2B,,1099082000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-26,10-K,2022-12-31,174780000,NetIncomeLoss,USD,2025-02-26,10-K,2022-12-31,3319850000,Assets,USD,2025-02-26,10-K,2023-12-31,243034000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-26,10-K,2022-12-31,-770127000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-26,10-K,2022-12-31,274324000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-26,10-K,2022-12-31,through_ocf,True,,,0.159024,0.249594,3.020566,0.221125,-0.7007
2025Q1,2025-03-06,BTSG,0001865782,"BrightSpring Health Services, Inc.",$2B-$10B,,7720560000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-03-06,10-K,2022-12-31,-53907000,NetIncomeLoss,USD,2025-03-06,10-K,2022-12-31,5532721000,Assets,USD,2025-03-06,10-K,2023-12-31,-73810000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-06,10-K,2022-12-31,45356000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-06,10-K,2022-12-31,-4653000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-06,10-K,2022-12-31,through_ocf,True,,,-0.006982,-0.000603,0.716622,-0.00956,0.005875
2025Q1,2025-03-06,BTSGU,0001865782,"BrightSpring Health Services, Inc.",$2B-$10B,,7720560000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-03-06,10-K,2022-12-31,-53907000,NetIncomeLoss,USD,2025-03-06,10-K,2022-12-31,5532721000,Assets,USD,2025-03-06,10-K,2023-12-31,-73810000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-06,10-K,2022-12-31,45356000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-06,10-K,2022-12-31,-4653000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-06,10-K,2022-12-31,through_ocf,True,,,-0.006982,-0.000603,0.716622,-0.00956,0.005875
2025Q1,2025-02-06,BTU,1064728,PEABODY ENERGY CORPORATION,$2B-$10B,,3711700000,Revenues,USD,2024-11-08,10-Q,2023-09-30,567600000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,5962100000,Assets,USD,2024-11-08,10-Q,2023-12-31,-364500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-174600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,753100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.152922,0.202899,1.606299,-0.098203,-0.04704
2025Q1,2025-02-05,BV,1734713,"BrightView Holdings, Inc.",$1B-$2B,,1658864000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2018-08-09,10-Q,2017-06-30,-16400000,NetIncomeLoss,USD,2025-02-05,10-Q,2023-12-31,3391800000,Assets,USD,2025-02-05,10-Q,2024-09-30,-20100000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-05,10-Q,2023-12-31,-8600000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-05,10-Q,2023-12-31,26200000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-05,10-Q,2023-12-31,through_ocf,True,,,-0.009886,0.015794,2.044652,-0.012117,-0.005184
2025Q1,2025-03-11,BVS,1665988,BIOVENTUS INC.,$500M-$1B,,512117000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-03-11,10-K,2022-12-31,-158704000,NetIncomeLoss,USD,2025-03-11,10-K,2022-12-31,810910000,Assets,USD,2025-03-11,10-K,2023-12-31,62076000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-11,10-K,2022-12-31,-116436000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-11,10-K,2022-12-31,-13537000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-11,10-K,2022-12-31,through_ocf,True,,,-0.309898,-0.026433,1.583447,0.121214,-0.227362
2025Q1,2025-02-25,BWIN,1781755,"The Baldwin Insurance Group, Inc.",$500M-$1B,,980720000,Revenues,USD,2025-02-25,10-K,2022-12-31,-41772000,NetIncomeLoss,USD,2025-02-25,10-K,2022-12-31,3501937000,Assets,USD,2025-02-25,10-K,2023-12-31,419553000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-25,10-K,2022-12-31,-414357000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-25,10-K,2022-12-31,-2462000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-25,10-K,2022-12-31,through_ocf,True,,,-0.042593,-0.00251,3.570782,0.427801,-0.422503
2025Q1,2025-02-24,BWXT,1486957,"BWX TECHNOLOGIES, INC.",$2B-$10B,,2232834000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-24,10-K,2022-12-31,238191000,NetIncomeLoss,USD,2025-02-24,10-K,2022-12-31,2747065000,Assets,USD,2025-02-24,10-K,2023-12-31,13952000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-24,10-K,2022-12-31,-256236000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-24,10-K,2022-12-31,244704000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-24,10-K,2022-12-31,through_ocf,True,,,0.106677,0.109593,1.230304,0.006249,-0.114758
2025Q1,2025-01-30,BX,1393818,Blackstone Inc.,$2B-$10B,,6737821000,Revenues,USD,2024-11-01,10-Q,2023-09-30,1239080000,NetIncomeLoss,USD,2024-11-01,10-Q,2023-09-30,40287530000,Assets,USD,2024-11-01,10-Q,2023-12-31,-4341629000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,-198324000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,3161218000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,0.183899,0.469175,5.979311,-0.644367,-0.029434
2025Q1,2025-02-18,BXC,1301787,BlueLinx Holdings Inc.,$2B-$10B,,4450214000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-18,10-K,2022-12-31,296176000,NetIncomeLoss,USD,2025-02-18,10-K,2022-12-31,1537601000,Assets,USD,2025-02-18,10-K,2023-12-30,-87868000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-18,10-K,2022-12-31,-98689000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-18,10-K,2022-12-31,400297000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-18,10-K,2022-12-31,through_ocf,True,,,0.066553,0.08995,0.345512,-0.019745,-0.022176
2025Q1,2025-01-28,BXP,1037540,"BXP, INC.",$2B-$10B,,2444636000,Revenues,USD,2024-11-05,10-Q,2023-09-30,70290000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-09-30,26026149000,Assets,USD,2024-11-05,10-Q,2023-12-31,154782000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,-875578000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,914372000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,0.028753,0.374032,10.646227,0.063315,-0.358163
2025Q1,2025-01-30,BZH,915840,"BEAZER HOMES USA, INC.",$100M-$500M,,386818000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-01-30,10-Q,2023-12-31,21728000,NetIncomeLoss,USD,2025-01-30,10-Q,2023-12-31,2591527000,Assets,USD,2025-01-30,10-Q,2024-09-30,-9605000,NetCashProvidedByUsedInFinancingActivities,USD,2025-01-30,10-Q,2023-12-31,-12777000,NetCashProvidedByUsedInInvestingActivities,USD,2025-01-30,10-Q,2023-12-31,-225583000,NetCashProvidedByUsedInOperatingActivities,USD,2025-01-30,10-Q,2023-12-31,through_ocf,True,,,0.056171,-0.583176,6.699603,-0.024831,-0.033031
2025Q1,2025-02-27,CABO,1632127,"Cable One, Inc.",$500M-$1B,,807266000,SalesRevenueNet,USD,2018-03-01,10-K,2015-12-31,121126000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,6841648000,Assets,USD,2024-11-08,10-Q,2023-09-30,-274557000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-212462000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,511501000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.150045,0.633621,8.475085,-0.340107,-0.263187
2025Q1,2025-01-30,CACC,885550,CREDIT ACCEPTANCE CORP,$1B-$2B,,1410300000,Revenues,USD,2024-10-30,10-Q,2023-09-30,192500000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,7610200000,Assets,USD,2024-10-30,10-Q,2023-12-31,199800000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-1071900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,892600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.136496,0.632915,5.396157,0.141672,-0.760051
2025Q1,2025-02-19,CAKE,887596,THE CHEESECAKE FACTORY INCORPORATED,$2B-$10B,,2100609000,SalesRevenueNet,USD,2018-02-28,10-K,2015-12-29,88670000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-10-03,2840383000,Assets,USD,2024-11-04,10-Q,2024-01-02,-100629000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-10-03,-100648000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-10-03,150546000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-10-03,through_ocf,True,,,0.042212,0.071668,1.352171,-0.047905,-0.047914
2025Q1,2025-03-20,CAL,14707,"CALERES, INC.",$500M-$1B,,632142000,Revenues,USD,2019-06-13,10-Q,2018-05-05,115584000,NetIncomeLoss,USD,2024-12-11,10-Q,2023-10-28,1826893000,Assets,USD,2024-12-11,10-Q,2023-10-28,-119463000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-11,10-Q,2023-10-28,-37380000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-11,10-Q,2023-10-28,157183000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-11,10-Q,2023-10-28,through_ocf,True,,,0.182845,0.248651,2.890004,-0.188981,-0.059132
2025Q1,2025-01-07,CALM,16160,"Cal-Maine Foods, Inc.",$500M-$1B,,982578000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-01-07,10-Q,2023-12-02,17935000,NetIncomeLoss,USD,2025-01-07,10-Q,2023-12-02,2184761000,Assets,USD,2025-01-07,10-Q,2024-06-01,-37495000,NetCashProvidedByUsedInFinancingActivities,USD,2025-01-07,10-Q,2023-12-02,32802000,NetCashProvidedByUsedInInvestingActivities,USD,2025-01-07,10-Q,2023-12-02,73652000,NetCashProvidedByUsedInOperatingActivities,USD,2025-01-07,10-Q,2023-12-02,through_ocf,True,,,0.018253,0.074958,2.223499,-0.03816,0.033384
2025Q1,2025-01-29,CALX,1406666,"Calix, Inc.",$500M-$1B,,774859000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-29,10-Q,2023-09-30,35924000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-09-30,941865000,Assets,USD,2024-10-29,10-Q,2023-12-31,-23310000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,38484000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,41327000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,0.046362,0.053335,1.215531,-0.030083,0.049666
2025Q1,2025-02-24,CALY,837465,Callaway Golf Company,$2B-$10B,,3387700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-12,10-Q,2023-09-30,172100000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-09-30,9120600000,Assets,USD,2024-11-12,10-Q,2023-12-31,331400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-419900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,227700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,0.050801,0.067214,2.692269,0.097824,-0.123948
2025Q1,2025-02-11,CAR,723612,"Avis Budget Group, Inc.",$2B-$10B,,9244000000,Revenues,USD,2024-11-01,10-Q,2023-09-30,1373000000,NetIncomeLoss,USD,2024-11-01,10-Q,2023-09-30,32569000000,Assets,USD,2024-11-01,10-Q,2023-12-31,3978000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,-6930000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,3035000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,0.148529,0.328321,3.523258,0.430333,-0.749675
