quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q2,2022-04-25,CDNS,813672,"CADENCE DESIGN SYSTEMS, INC.",$500M-$1B,,736028000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-25,10-Q,2021-04-03,187169000,NetIncomeLoss,USD,2022-04-25,10-Q,2021-04-03,4386299000,Assets,USD,2022-04-25,10-Q,2022-01-01,-182268000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-25,10-Q,2021-04-03,-206230000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-25,10-Q,2021-04-03,208442000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-25,10-Q,2021-04-03,through_ocf,True,,,0.254296,0.283198,5.959419,-0.247637,-0.280193
2022Q2,2022-04-28,CDP,860546,COPT DEFENSE PROPERTIES,$500M-$1B,,611821000,Revenues,USD,2022-02-22,10-K,2019-12-31,24054000,NetIncomeLoss,USD,2022-02-22,10-K,2020-03-31,4077023000,Assets,USD,2022-02-22,10-K,2020-12-31,-84363000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-22,10-K,2019-12-31,-138015000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-22,10-K,2019-12-31,228558000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-22,10-K,2019-12-31,through_ocf,True,,,0.039315,0.37357,6.663751,-0.137888,-0.225581
2022Q2,2022-05-12,CDRE,1860543,"CADRE HOLDINGS, INC.",$100M-$500M,,404642000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-11,10-K,2020-12-31,38453000,NetIncomeLoss,USD,2022-03-11,10-K,2020-12-31,283279000,Assets,USD,2022-03-11,10-K,2020-12-31,-64902000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-11,10-K,2020-12-31,19784000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-11,10-K,2020-12-31,45419000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-11,10-K,2020-12-31,through_ocf,True,,,0.09503,0.112245,0.700073,-0.160394,0.048893
2022Q2,2022-05-04,CDW,1402057,CDW CORP,$2B-$10B,,4837500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-04,10-Q,2021-03-31,232600000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,13199400000,Assets,USD,2022-05-04,10-Q,2021-12-31,-643500000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-233600000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,344600000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,0.048083,0.071235,2.728558,-0.133023,-0.048289
2022Q2,2022-05-10,CECO,3197,CECO ENVIRONMENTAL CORP.,<$100M,,71892000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-10,10-Q,2021-03-31,1181000,NetIncomeLoss,USD,2022-05-10,10-Q,2021-03-31,416197000,Assets,USD,2022-05-10,10-Q,2021-12-31,-4155000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-10,10-Q,2021-03-31,42000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-10,10-Q,2021-03-31,9908000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-10,10-Q,2021-03-31,through_ocf,True,,,0.016427,0.137818,5.789198,-0.057795,0.000584
2022Q2,2022-05-03,CELH,1341766,"CELSIUS HOLDINGS, INC.",$100M-$500M,,130725777,Revenues,USD,2022-03-16,10-K,2020-12-31,8523849,NetIncomeLoss,USD,2022-03-16,10-K,2020-12-31,131289773,Assets,USD,2022-03-16,10-K,2020-12-31,15571488,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-16,10-K,2020-12-31,757260,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-16,10-K,2020-12-31,3395084,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-16,10-K,2020-12-31,through_ocf,True,,,0.065204,0.025971,1.004314,0.119116,0.005793
2022Q2,2022-05-04,CF,1324404,"CF Industries Holdings, Inc.",$2B-$10B,,4590000000,Revenues,USD,2022-02-24,10-K,2019-12-31,646000000,ProfitLoss,USD,2022-02-24,10-K,2019-12-31,12023000000,Assets,USD,2022-02-24,10-K,2020-12-31,-1583000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-24,10-K,2019-12-31,-319000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-24,10-K,2019-12-31,1505000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-24,10-K,2019-12-31,through_ocf,True,,,0.140741,0.327887,2.61939,-0.34488,-0.069499
2022Q2,2022-04-19,CFG,759944,CITIZENS FINANCIAL GROUP INC/RI,$2B-$10B,,6491000000,Revenues,USD,2022-02-23,10-K,2019-12-31,1791000000,NetIncomeLoss,USD,2022-02-23,10-K,2019-12-31,183349000000,Assets,USD,2022-02-23,10-K,2020-12-31,1490000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-23,10-K,2019-12-31,-3875000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-23,10-K,2019-12-31,1697000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-23,10-K,2019-12-31,through_ocf,True,,,0.275921,0.261439,28.246649,0.229549,-0.59698
2022Q2,2022-05-05,CFLT,1699838,"CONFLUENT, INC.",<$100M,,77028000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-03-31,-44526000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,2342729000,Assets,USD,2022-05-05,10-Q,2021-12-31,13460000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,13845000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,-19989000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,-0.57805,-0.259503,30.413992,0.174742,0.17974
2022Q2,2022-05-05,CGNX,851205,Cognex Corporation,$100M-$500M,,239027000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-04-04,69848000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-04-04,2003662000,Assets,USD,2022-05-05,10-Q,2021-12-31,17670000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-04-04,-140795000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-04-04,98639000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-04-04,through_ocf,True,,,0.292218,0.412669,8.382576,0.073925,-0.589034
2022Q2,2022-04-28,CHD,313927,"CHURCH & DWIGHT CO., INC.",$1B-$2B,,1238900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-28,10-Q,2021-03-31,220700000,NetIncomeLoss,USD,2022-04-28,10-Q,2021-03-31,7996500000,Assets,USD,2022-04-28,10-Q,2021-12-31,-125000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-28,10-Q,2021-03-31,-30000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-28,10-Q,2021-03-31,100200000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-28,10-Q,2021-03-31,through_ocf,True,,,0.178142,0.080878,6.454516,-0.100896,-0.024215
2022Q2,2022-04-27,CHDN,20212,Churchill Downs Inc,$100M-$500M,,324300000,Revenues,USD,2022-04-27,10-Q,2021-03-31,36100000,NetIncomeLoss,USD,2022-04-27,10-Q,2021-03-31,2981600000,Assets,USD,2022-04-27,10-Q,2020-12-31,106800000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-27,10-Q,2021-03-31,-12300000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-27,10-Q,2021-03-31,76900000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-28,10-Q,2020-06-30,through_ocf,True,,,0.111317,0.237126,9.193956,0.329325,-0.037928
2022Q2,2022-04-27,CHEF,1517175,"THE CHEFS’ WAREHOUSE, INC.",$100M-$500M,,280217000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-27,10-Q,2021-03-26,-17921000,NetIncomeLoss,USD,2022-04-27,10-Q,2021-03-26,1073795000,Assets,USD,2022-04-27,10-Q,2021-12-24,-3726000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-27,10-Q,2021-03-26,-2896000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-27,10-Q,2021-03-26,-11663000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-27,10-Q,2021-03-26,through_ocf,True,,,-0.063954,-0.041621,3.832012,-0.013297,-0.010335
2022Q2,2022-05-04,CHRD,1486159,Chord Energy Corporation,$1B-$2B,,1930797000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-25,10-K,2019-12-31,-128243000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,2237991000,Assets,USD,2022-02-25,10-K,2020-11-19,-66268000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-828756000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,892853000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,-0.06642,0.462427,1.159102,-0.034322,-0.42923
2022Q2,2022-04-27,CHRW,1043277,"C.H. ROBINSON WORLDWIDE, INC.",>$10B,,15309508000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-23,10-K,2019-12-31,576968000,NetIncomeLoss,USD,2022-02-23,10-K,2019-12-31,4641060000,Assets,USD,2022-02-23,10-K,2019-12-31,-651253000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-23,10-K,2019-12-31,-113029000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-23,10-K,2019-12-31,835419000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-23,10-K,2019-12-31,through_ocf,True,,,0.037687,0.054569,0.303149,-0.042539,-0.007383
2022Q2,2022-06-02,CIEN,936395,Ciena Corp,$500M-$1B,,757130000,Revenues,USD,2022-03-09,10-Q,2021-01-30,55348000,NetIncomeLoss,USD,2022-03-09,10-Q,2021-01-30,4865227000,Assets,USD,2022-03-09,10-Q,2021-10-30,-20635000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-09,10-Q,2021-01-30,-34323000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-09,10-Q,2021-01-30,-7319000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-09,10-Q,2021-01-30,through_ocf,True,,,0.073102,-0.009667,6.425881,-0.027254,-0.045333
2022Q2,2022-04-28,CINF,20286,Cincinnati Financial Corporation,$2B-$10B,,2227000000,Revenues,USD,2022-04-28,10-Q,2021-03-31,620000000,NetIncomeLoss,USD,2022-04-28,10-Q,2021-03-31,31387000000,Assets,USD,2022-04-28,10-Q,2021-12-31,-154000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-28,10-Q,2021-03-31,-153000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-28,10-Q,2021-03-31,354000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-28,10-Q,2021-03-31,through_ocf,True,,,0.278401,0.158958,14.093848,-0.069151,-0.068702
2022Q2,2022-04-29,CL,21665,COLGATE-PALMOLIVE COMPANY,$2B-$10B,,4344000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-29,10-Q,2021-03-31,681000000,NetIncomeLoss,USD,2022-04-29,10-Q,2021-03-31,15040000000,Assets,USD,2022-04-29,10-Q,2021-12-31,-334000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-29,10-Q,2021-03-31,-142000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-29,10-Q,2021-03-31,598000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-29,10-Q,2021-03-31,through_ocf,True,,,0.156768,0.137661,3.462247,-0.076888,-0.032689
2022Q2,2022-05-05,CLNE,1368265,CLEAN ENERGY FUELS CORP.,<$100M,,77143000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-03-31,-7169000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,957070000,Assets,USD,2022-05-05,10-Q,2021-12-31,6528000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-6132000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,3257000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,-0.092931,0.04222,12.40644,0.084622,-0.079489
2022Q2,2022-04-28,CLW,1441236,CLEARWATER PAPER CORPORATION,$100M-$500M,,425900000,Revenues,USD,2022-04-28,10-Q,2021-03-31,12100000,NetIncomeLoss,USD,2022-04-28,10-Q,2021-03-31,1690100000,Assets,USD,2022-04-28,10-Q,2021-12-31,-1400000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-28,10-Q,2021-03-31,-11100000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-28,10-Q,2021-03-31,33800000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-28,10-Q,2021-03-31,through_ocf,True,,,0.02841,0.079361,3.968302,-0.003287,-0.026062
2022Q2,2022-05-02,CLX,21076,THE CLOROX COMPANY,$2B-$10B,,5539000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-02,10-Q,2021-03-31,613000000,NetIncomeLoss,USD,2022-05-02,10-Q,2021-03-31,6334000000,Assets,USD,2022-05-02,10-Q,2021-06-30,-944000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-02,10-Q,2021-03-31,-341000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-02,10-Q,2021-03-31,893000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-02,10-Q,2021-03-31,through_ocf,True,,,0.11067,0.16122,1.143528,-0.170428,-0.061563
2022Q2,2022-05-25,CMCO,1005229,COLUMBUS MCKINNON CORPORATION,$500M-$1B,,809162000,Revenues,USD,2022-05-25,10-K,2020-03-31,59672000,ProfitLoss,USD,2022-05-25,10-K,2020-03-31,1093272000,Assets,USD,2022-05-25,10-K,2020-03-31,-51551000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-25,10-K,2020-03-31,-9962000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-25,10-K,2020-03-31,106795000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-25,10-K,2020-03-31,through_ocf,True,,,0.073745,0.131982,1.351116,-0.063709,-0.012312
2022Q2,2022-04-27,CME,1156375,CME GROUP INC.,$2B-$10B,,4868000000,Revenues,USD,2022-02-25,10-K,2019-12-31,2116500000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,124659600000,Assets,USD,2022-02-25,10-K,2020-12-31,69908700000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2021-12-31,-152600000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,2672800000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,0.434778,0.549055,25.60797,14.360867,-0.031348
2022Q2,2022-04-26,CMG,1058090,"CHIPOTLE MEXICAN GRILL, INC.",$2B-$10B,,5586369000,Revenues,USD,2022-02-11,10-K,2019-12-31,350158000,NetIncomeLoss,USD,2022-02-11,10-K,2019-12-31,5982896000,Assets,USD,2022-02-11,10-K,2020-12-31,-201735000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-11,10-K,2019-12-31,-291974000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-11,10-K,2019-12-31,721632000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-11,10-K,2019-12-31,through_ocf,True,,,0.062681,0.129177,1.070981,-0.036112,-0.052265
2022Q2,2022-05-03,CMI,26172,CUMMINS INC.,$2B-$10B,,6092000000,Revenues,USD,2022-05-03,10-Q,2021-04-04,611000000,ProfitLoss,USD,2022-05-03,10-Q,2021-04-04,23710000000,Assets,USD,2022-05-03,10-Q,2021-12-31,-745000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-03,10-Q,2021-04-04,-25000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-03,10-Q,2021-04-04,339000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-03,10-Q,2021-04-04,through_ocf,True,,,0.100295,0.055647,3.891989,-0.122292,-0.004104
2022Q2,2022-05-05,CMP,1227654,"Compass Minerals International, Inc.",$100M-$500M,,309200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-08,10-Q,2020-12-31,28100000,NetIncomeLoss,USD,2022-02-08,10-Q,2020-12-31,1630900000,Assets,USD,2022-02-08,10-Q,2021-09-30,22100000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-08,10-Q,2020-12-31,-23000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-08,10-Q,2020-12-31,-13300000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-08,10-Q,2020-12-31,through_ocf,True,,,0.09088,-0.043014,5.27458,0.071475,-0.074386
2022Q2,2022-05-03,CMS,811156,CMS ENERGY CORPORATION,$2B-$10B,,2013000000,Revenues,USD,2022-05-03,10-Q,2021-03-31,349000000,NetIncomeLoss,USD,2022-05-03,10-Q,2021-03-31,28753000000,Assets,USD,2022-05-03,10-Q,2021-12-31,-210000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-03,10-Q,2021-03-31,-283000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-03,10-Q,2021-03-31,832000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-03,10-Q,2021-03-31,through_ocf,True,,,0.173373,0.413313,14.283656,-0.104322,-0.140586
2022Q2,2022-05-03,CNDT,1677703,CONDUENT INC,$1B-$2B,,1028000000,Revenues,USD,2022-05-03,10-Q,2021-03-31,-11000000,NetIncomeLoss,USD,2022-05-03,10-Q,2021-03-31,4036000000,Assets,USD,2022-05-03,10-Q,2021-12-31,-25000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-03,10-Q,2021-03-31,-29000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-03,10-Q,2021-03-31,-2000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-03,10-Q,2021-03-31,through_ocf,True,,,-0.0107,-0.001946,3.92607,-0.024319,-0.02821
2022Q2,2022-05-06,CNK,1385280,"Cinemark Holdings, Inc.",$100M-$500M,,114400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-06,10-Q,2021-03-31,-208300000,NetIncomeLoss,USD,2022-05-06,10-Q,2021-03-31,5230600000,Assets,USD,2022-05-06,10-Q,2021-12-31,800000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-06,10-Q,2021-03-31,-17700000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-06,10-Q,2021-03-31,-124100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-06,10-Q,2021-03-31,through_ocf,True,,,-1.820804,-1.08479,45.722028,0.006993,-0.15472
2022Q2,2022-05-04,CNMD,816956,CONMED CORPORATION,$500M-$1B,,955097000,Revenues,USD,2022-02-22,10-K,2019-12-31,28620000,NetIncomeLoss,USD,2022-02-22,10-K,2019-12-31,1751673000,Assets,USD,2022-02-22,10-K,2020-12-31,300881000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-22,10-K,2019-12-31,-387662000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-22,10-K,2019-12-31,95133000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-22,10-K,2019-12-31,through_ocf,True,,,0.029966,0.099606,1.834026,0.315027,-0.405888
2022Q2,2022-05-09,CNNE,1704720,"CANNAE HOLDINGS, INC.",<$100M,,-139700000,Revenues,USD,2022-05-09,10-Q,2021-03-31,-233100000,NetIncomeLoss,USD,2022-05-09,10-Q,2021-03-31,4305400000,Assets,USD,2022-05-09,10-Q,2021-03-31,-4100000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-09,10-Q,2021-03-31,-282800000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-09,10-Q,2021-03-31,6000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-09,10-Q,2021-03-31,through_ocf,True,,,1.668576,-0.042949,-30.818898,0.029349,2.024338
2022Q2,2022-05-02,CNO,1224608,"CNO Financial Group, Inc.",$2B-$10B,,4015800000,Revenues,USD,2022-02-24,10-K,2019-12-31,409400000,NetIncomeLoss,USD,2022-02-24,10-K,2019-12-31,31436700000,Assets,USD,2022-02-24,10-K,2019-01-01,-143000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-24,10-K,2019-12-31,-555600000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-24,10-K,2019-12-31,696700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-24,10-K,2019-12-31,through_ocf,True,,,0.101947,0.17349,7.828253,-0.035609,-0.138354
2022Q2,2022-05-03,CNP,1130310,"CenterPoint Energy, Inc.",$2B-$10B,,2547000000,Revenues,USD,2022-05-03,10-Q,2021-03-31,363000000,NetIncomeLoss,USD,2022-05-03,10-Q,2021-03-31,37679000000,Assets,USD,2022-05-03,10-Q,2021-12-31,2285000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-03,10-Q,2021-03-31,-604000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-03,10-Q,2021-03-31,-1681000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-03,10-Q,2021-03-31,through_ocf,True,,,0.142521,-0.659992,14.793483,0.897134,-0.237142
2022Q2,2022-05-03,CNR,1710366,"Core Natural Resources, Inc.",$100M-$500M,,342151000,Revenues,USD,2022-05-03,10-Q,2021-03-31,26404000,NetIncomeLoss,USD,2022-05-03,10-Q,2021-03-31,2520560000,Assets,USD,2022-05-03,10-Q,2021-03-31,-31875000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-03,10-Q,2021-03-31,-5494000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-03,10-Q,2021-03-31,77996000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-03,10-Q,2021-03-31,through_ocf,True,,,0.077171,0.227958,7.366806,-0.093161,-0.016057
2022Q2,2022-05-06,CNTY,911147,"CENTURY CASINOS, INC.",<$100M,,72415000,Revenues,USD,2022-05-06,10-Q,2021-03-31,-1419000,NetIncomeLoss,USD,2022-05-06,10-Q,2021-03-31,703358000,Assets,USD,2022-05-06,10-Q,2021-12-31,-689000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-06,10-Q,2021-03-31,-1674000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-06,10-Q,2021-03-31,5081000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-06,10-Q,2021-03-31,through_ocf,True,,,-0.019595,0.070165,9.712877,-0.009515,-0.023117
2022Q2,2022-04-28,CNX,1070412,CNX Resources Corporation,$100M-$500M,,473073000,Revenues,USD,2022-04-28,10-Q,2021-03-31,98025000,NetIncomeLoss,USD,2022-04-28,10-Q,2021-03-31,8069237000,Assets,USD,2022-04-28,10-Q,2021-03-31,-87461000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-28,10-Q,2021-03-31,-118424000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-28,10-Q,2021-03-31,219648000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-28,10-Q,2021-03-31,through_ocf,True,,,0.207209,0.4643,17.057065,-0.184878,-0.250329
2022Q2,2022-06-27,CNXC,1803599,CONCENTRIX CORPORATION,$1B-$2B,,1353278000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-08,10-Q,2021-02-28,88811000,NetIncomeLoss,USD,2022-04-08,10-Q,2021-02-28,5046367000,Assets,USD,2022-04-08,10-Q,2021-11-30,-30618000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-08,10-Q,2021-02-28,-41950000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-08,10-Q,2021-02-28,35884000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-08,10-Q,2021-02-28,through_ocf,True,,,0.065627,0.026516,3.728995,-0.022625,-0.030999
2022Q2,2022-05-05,CNXN,1050377,"PC CONNECTION, INC.",$500M-$1B,,636892000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-03-31,10184000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,958386000,Assets,USD,2022-05-05,10-Q,2021-03-31,-8457000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-903000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,5962000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,0.01599,0.009361,1.504786,-0.013279,-0.001418
2022Q2,2022-05-11,COCO,1482981,"The Vita Coco Company, Inc.",$100M-$500M,,241127000,Revenues,USD,2021-11-17,10-Q,2020-09-30,9417000,NetIncomeLoss,USD,2022-03-14,10-K,2019-12-31,183861000,Assets,USD,2022-03-14,10-K,2020-12-31,-10365000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-14,10-K,2019-12-31,-1009000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-14,10-K,2019-12-31,21765000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-14,10-K,2019-12-31,through_ocf,True,,,0.039054,0.090264,0.762507,-0.042986,-0.004185
2022Q2,2022-05-05,CODI,1345126,COMPASS DIVERSIFIED HOLDINGS,$100M-$500M,,408556000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-03-31,18994000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,3144261000,Assets,USD,2022-05-05,10-Q,2021-12-31,-1493000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-42267000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,36390000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,0.046491,0.08907,7.696034,-0.003654,-0.103455
