sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000122,2022Q4,NFE,2022-11-08,$500M-$1B,weak,-4,-1,-1,-1,2022-11-09,54.410000,-13.1226,-12.1301,-18.9855,-28.5425,-25.5100,0001749723-22-000042,nfe-09302022x8xkex991.htm,earnings_exhibit,48851,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NFE_000174972322000042_nfe-09302022x8xkex991.htm.txt,18,,2,2,1,2,4,1,2,neutral,-3,project_execution,Fast LNG / hydrogen project buildout,Packet cites Q3 adjusted EBITDA of $291M and $1.17B TTM; operating revenue and total revenues are shown higher sequentially; construction started on first hydrogen plant and other projects are in development.,"Forward-looking section explicitly cites development and engineering risks, delays, and execution uncertainty; narrative leans on future project delivery more than realized fundamentals.",medium,
S000129,2022Q4,OKTA,2022-11-30,$500M-$1B,weak,-1,-1,1,0,2022-12-01,61.955002,10.5480,9.6602,12.2589,11.7101,15.3095,0001660134-22-000055,okta-10312022_ex991.htm,earnings_exhibit,26893,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OKTA_000166013422000055_okta-10312022_ex991.htm.txt,18,,1,2,1,1,4,1,0,neutral,-3,execution_efficiency,go-to-market execution and spend efficiency,"Revenue was $481 million, up 37% YoY; RPO was $2.85 billion, up 21% YoY; company said it was focused on go-to-market execution, spend efficiency, and increasing profitability; Q4 guide called for $488 million to $490 million revenue and $15 million to $17 million non-GAAP operating income.","Operating cash flow and free cash flow both fell sharply versus prior year; full-year outlook still implies non-GAAP operating loss; management notes macro uncertainty and forward-looking risk around synergies, efficiencies, and market development.",high,
S000130,2022Q4,ONC,2022-11-09,$500M-$1B,weak,-4,-1,-1,-1,2022-11-10,186.110001,4.5887,2.9552,9.7738,32.1530,34.3077,0001651308-22-000208,exhibit991-q32022earningsr.htm,earnings_exhibit,27551,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ONC_000165130822000208_exhibit991-q32022earningsr.htm.txt,18,,2,2,1,1,5,1,0,neutral,-3,commercial_growth,product revenue and market penetration growth,Product revenue rose 82% YoY to $349.5 million; BRUKINSA revenue grew 136% globally; tislelizumab revenue in China rose 67%; management cited higher market penetration and higher new patient demand from broader reimbursement.,"Operating cash used was $561.9 million for the quarter; net loss was $557.6 million; company cites regulatory and clinical development risks plus COVID-related operational impacts, so future numbers remain exposed.",high,
S000131,2022Q4,OSCR,2022-11-08,$500M-$1B,weak,-1,-1,2,-1,2022-11-09,2.910000,0.6873,-3.4364,-7.9038,-9.9656,32.3024,0001568651-22-000054,oscr-3q22xpressrelease.htm,earnings_exhibit,37292,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSCR_000156865122000054_oscr-3q22xpressrelease.htm.txt,18,,1,2,1,1,4,1,0,neutral,-3,pricing_mix_membership,"membership growth, rate increases, and mix shift","Membership reached 1,075,445, up 81% YoY; direct and assumed policy premiums rose 87% YoY; MLR improved 980 bps YoY to 89.9%; company said pricing actions and mix shifts helped improve the loss ratio and that it is targeting profitability earlier.","Adjusted EBITDA loss still expected to be worse than prior range; full-year outlook remains a large loss; combined ratio and administrative expense ratios are still high, and company explicitly updates FY22 outlook due to higher membership.",high,
S000134,2022Q4,PAR,2022-11-09,$100M-$500M,weak,-4,-1,-1,-1,2022-11-10,22.170000,11.0510,9.9233,3.2025,18.6288,62.3816,0000708821-22-000079,ex991earningsreleasesept30.htm,earnings_exhibit,29315,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAR_000070882122000079_ex991earningsreleasesept30.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,operational_scale,ARR and site growth with still-negative EBITDA,"ARR and active sites grew; product, service, and contract revenue all increased YoY; EBITDA loss improved versus prior year and management highlights growth in guest engagement and operator solutions metrics.",Adjusted EBITDA loss worsened YoY; no clear evidence of operating leverage into profit; cash balance fell versus year-end; packet leans on non-GAAP framing while core profitability remains negative.,high,
S000142,2022Q4,PODD,2022-11-03,$500M-$1B,weak,-2,-1,-1,1,2022-11-04,306.380005,-5.3202,-4.1386,-1.2893,-6.5278,-4.3834,0001145197-22-000059,podd2022-09x30ex991.htm,earnings_exhibit,19250,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PODD_000114519722000059_podd2022-09x30ex991.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,growth_with_margin_pressure_and_product_issue,Omnipod growth offset by medical device correction costs and lower margins,Revenue growth and Omnipod growth are strong; adjusted gross margin and adjusted EBITDA remain positive; company raised revenue growth guidance to 18%-19% constant currency and cites momentum into 2023.,"Gross margin down 1,320 bps; operating income fell to $2.9M from $33.7M; guidance embeds a $36.8M correction charge plus legal and CEO transition costs; management says margins expected lower year over year from higher costs and mix.",high,
S000146,2022Q4,PTON,2022-11-03,$500M-$1B,weak,-3,-1,-1,0,2022-11-04,9.290000,17.7610,8.2885,39.0743,-12.5942,82.7772,0001639825-22-000132,q12023shareholderletter.htm,earnings_exhibit,43979,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982522000132_q12023shareholderletter.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,turnaround_and_cost_reduction,Gross margin recovery and FCF improvement amid ongoing subscriber pressure,"Gross margin improved sequentially from negative 4.4% in 4Q22 to positive 35.2% in 1Q23, adjusted EBITDA improved from negative $289 million to negative $33 million, and free cash flow improved from negative $747 million to negative $246 million.","1Q23 revenue fell short of guidance, management expects continued pressure on App subscription count, and recall-related reserve and logistics expenses remain a drag.",high,
S000150,2022Q4,RBLX,2022-10-17,$500M-$1B,mixed,2,-1,2,-1,2022-10-18,43.029999,6.3909,-7.4599,-24.4016,-36.8115,-13.7346,0001315098-22-000148,rblx-20221017xexhibit991.htm,earnings_exhibit,4716,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBLX_000131509822000148_rblx-20221017xexhibit991.htm.txt,17,,1,2,1,1,3,2,0,neutral,0,currency_and_revenue_recognition_adjustment,Bookings growth offset by FX and revenue estimate revision,"Estimated bookings were up 11% to 15% year over year, daily active users were up 23%, and hours engaged were up 16%.","Estimated revenue was down 2% to up 3%, foreign currency reduced the year-over-year bookings growth rate, and a paying user life estimate update lowered July and August estimated revenue by about $81 million combined.",high,
S000152,2022Q4,RDNW,2022-11-09,$100M-$500M,weak,-4,-1,-1,-1,2022-11-10,10.610000,-29.5947,-28.0867,-32.6107,-24.3167,-16.0226,0001596961-22-000027,rmbl-991earningrelease9302.htm,earnings_exhibit,29897,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RDNW_000159696122000027_rmbl-991earningrelease9302.htm.txt,18,,1,2,0,0,4,1,-2,deteriorating,-3,margin_pressure_and_segment_slowdown,Automotive and Powersports softness with lower EBITDA outlook,"Management noted strength in Powersports offsetting Automotive decline, but the packet still shows total unit sales of 19,908 and revenue of $470.3 million.","Adjusted EBITDA fell 42.1% sequentially, gross profit margin compressed, cash from operating activities was only $4.7 million for the nine months ended September 30, and management revised outlook due to lower realized gross margin and no SG&A leverage.",high,
S000158,2022Q4,RSI,2022-11-02,$100M-$500M,weak,-3,-1,-1,-1,2022-11-03,3.850000,4.4156,-9.8701,-5.4545,-4.6753,18.1818,0001793659-22-000082,rsi-20223009exhibit991.htm,earnings_exhibit,20979,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365922000082_rsi-20223009exhibit991.htm.txt,18,,1,2,1,0,4,2,-2,deteriorating,-3,revenue_growth_with_headwinds,Record revenue offset by hold-rate and FX pressure,Record revenues for the 14th straight quarter; revenue up 20% YoY; company says it is progressing toward profitability goals.,Adjusted EBITDA loss widened slightly; company explicitly cut 2022 revenue guidance due to currency fluctuations and third-quarter results; future numbers could come down.,high,
S000161,2022Q4,SFIX,2022-12-06,$1B-$2B,mixed,2,-1,1,1,2022-12-07,3.570000,-13.7255,-22.4090,1.9608,32.4930,39.2157,0001576942-22-000094,exhibit991-q123.htm,earnings_exhibit,17271,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694222000094_exhibit991-q123.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,cost_actions_and_margin_reset,Cost structure rightsizing and adjusted EBITDA beat,"Management says it is enhancing client experience, rightsizing cost structure, evolving marketing, and deepening differentiators; adjusted EBITDA beat Q1 expectations and FY23 adjusted EBITDA guidance improved; revenue was $455.6 million and operating cash flow reconciliation is disclosed.","Revenue declined year over year to $455.6 million, net loss was $(55.9) million, gross profit fell, and the filing explicitly notes uncertainty around outlook and inability to reconcile some non-GAAP guidance to GAAP net income.",high,
S000162,2022Q4,SG,2022-11-08,$100M-$500M,weak,-4,-1,-1,-1,2022-11-09,15.510000,-18.4397,-12.3791,-31.9149,-45.6480,-29.8517,0001628280-22-028916,q322sweetgreenearningsrele.htm,earnings_exhibit,33057,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SG_000162828022028916_q322sweetgreenearningsrele.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,growth_with_margin_pressure,Expansion narrative with lowered revenue outlook,"Company frames itself as building a national brand and cites expansion plans; adjusted EBITDA loss narrowed to $6.8 million from $14.1 million; revenue reached $124.0 million, up from $95.8 million.","Full-year 2022 outlook was revised to the lower end or slightly below the prior range; loss from operations widened to $(49.3) million and loss margin worsened to (40)%; filing highlights competitive, macro, and customer-behavior risks.",high,
S000169,2022Q4,TRUP,2022-11-03,$100M-$500M,weak,-1,-1,-1,1,2022-11-04,40.880001,41.0470,32.4119,27.9110,11.5949,65.9002,0001371285-22-000255,ex991q32022.htm,earnings_exhibit,23655,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TRUP_000137128522000255_ex991q32022.htm.txt,18,,1,2,1,0,4,2,-2,deteriorating,-3,growth_and_profitability_mix,Revenue and membership growth offset by widening losses and negative cash flow,Total revenue rose 29% YoY to $233.8M; subscription revenue rose 20%; enrolled pets rose 19%; total enrolled pets rose 30%.,Net loss widened to $(12.9)M from $(6.8)M; adjusted EBITDA fell to $(0.9)M from $2.2M; operating cash flow was $(2.3)M and free cash flow $(6.4)M in Q3 2022.,high,
S000182,2022Q4,WYNN,2022-11-09,$2B-$10B,weak,-2,-1,-1,1,2022-11-10,71.959999,3.3074,16.2590,20.0806,31.0867,43.9967,0001174922-22-000148,ex991wrlq32022pressrelease.htm,earnings_exhibit,31342,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WYNN_000117492222000148_ex991wrlq32022pressrelease.htm.txt,18,,1,2,0,1,4,2,-2,deteriorating,-3,regional_mixed_with_macao_headwind,North America strength offset by Macau COVID restrictions,Adjusted Property EBITDA increased year over year; Las Vegas and Wynn Interactive improved; North American properties posted a third-quarter record; net loss improved versus prior year.,Macau results deteriorated sharply; company cites COVID-related travel restrictions; casino revenue fell in Macau; future capital intensity and cost of capital not reflected in Adjusted Property EBITDA.,high,
S000193,2023Q2,AFRM,2023-05-09,$500M-$1B,weak,-4,-1,-1,-1,2023-05-10,12.110000,19.9835,21.7176,43.6003,22.0479,30.4707,0001820953-23-000011,afrm-fq323shareholderlet.htm,earnings_exhibit,55914,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AFRM_000182095323000011_afrm-fq323shareholderlet.htm.txt,18,,2,3,1,0,4,2,0,neutral,-3,credit_and_usage,Transaction frequency and credit performance improvement,Transactions per active consumer grew 34%; delinquencies after 30 days excluding Peloton and Pay in 4 declined sequentially to 2.5%; company said it expects a sustained profitability run rate exiting fiscal 2023.,Operating margin remained deeply negative at (81)% and adjusted operating margin (2)%; net loss and cash burn remained large; outlook still implied negative adjusted operating margin for Q4 and FY23.,high,
S000199,2023Q2,AMC,2023-05-05,$500M-$1B,weak,-2,-1,-1,1,2023-05-08,58.299999,-13.0360,-20.5832,-18.8679,-27.9588,-12.1784,0001411579-23-000046,amc-20230505xex99d1.htm,earnings_exhibit,44757,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157923000046_amc-20230505xex99d1.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,recovery_and_liquidity,Positive adjusted EBITDA recovery funded by equity issuance,Revenue grew more than 21%; adjusted EBITDA improved by $68.8 million to $7.1 million; this was the first of two consecutive quarters of positive adjusted EBITDA since March 2020; the company raised gross proceeds from APE sales.,"Net loss remained large, the business still referenced financing and available borrowing capacity risks, and the improvement was supported by ATM/APE issuances rather than clear operating profitability.",high,
S000202,2023Q2,APPN,2023-05-09,$100M-$500M,weak,-4,-1,-1,-1,2023-05-10,37.439999,9.8558,10.7372,28.4989,34.5086,28.8729,0001441683-23-000048,appnex991earningsrelease-0.htm,earnings_exhibit,21460,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/APPN_000144168323000048_appnex991earningsrelease-0.htm.txt,18,,1,2,1,1,4,1,0,neutral,-3,revenue_growth,Cloud subscription revenue growth,Cloud subscription revenue increased 31% year over year to $69.7 million; total subscriptions revenue and professional services revenue also grew.,Adjusted EBITDA loss widened to $(15.8) million and guidance calls for continued losses; company flags risks around sustaining revenue growth and market acceptance.,high,
S000218,2023Q2,BNED,2023-05-31,$1B-$2B,mixed,1,-1,1,0,2023-06-01,136.000000,-21.3235,-11.0294,19.1176,8.0882,-3.6765,0001193125-23-157896,d461747dex991.htm,earnings_exhibit,14550,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BNED_000119312523157896_d461747dex991.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,cost reduction / business mix shift,Cost cuts and shift toward higher-margin FDC model after DSS sale,"Company says sale of DSS lets it focus on Retail, FDC, and general merchandise; management cites substantial progress on cost reductions and expects improved adjusted EBITDA in fiscal 2024.",Fiscal 2023 adjusted EBITDA from continuing operations is below guidance due to lower revenue and lower gross profits; secular decline in enrollment and digital mix pressure remain explicit; leverage/liquidity remain important.,high,
S000225,2023Q2,CMCO,2023-04-26,$500M-$1B,weak,-2,-1,1,-1,2023-04-27,33.590000,2.5901,6.1923,10.4793,20.6609,22.0899,0001005229-23-000065,projectphoenix-cleanuvzx.htm,earnings_exhibit,113083,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CMCO_000100522923000065_projectphoenix-cleanuvzx.htm.txt,18,,0,0,0,0,2,3,-5,deteriorating,-3,none,none,Packet is mostly transaction/legal text. No earnings-release operating story or clear financial improvement evidence.,"Earn-out structure tied to 2023 EBITDA includes downside condition at or below EUR 7,000,000 and no business-performance release context.",high,Not an earnings-release evidence packet; no readable operating results or management narrative on core business performance.
S000233,2023Q2,CWK,2023-05-04,$2B-$10B,weak,-2,-1,-1,0,2023-05-05,8.900000,-13.4831,-13.0337,-6.7416,-6.4045,13.5955,0001628369-23-000008,cwk-ex991q12023.htm,earnings_exhibit,38695,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CWK_000162836923000008_cwk-ex991q12023.htm.txt,18,,2,3,1,1,4,1,2,neutral,-3,cyclical demand / transaction revenue decline,lower leasing and capital markets revenue from weaker commercial real estate demand,Net loss and Adjusted EBITDA were heavily affected by declining leasing and capital markets revenue; recurring revenue service lines helped mitigate lower transactional demand; cost savings initiatives included headcount reductions.,"Management cited macroeconomic disruption, weak commercial real estate demand, client-business disruption, and lower transaction volumes; Adjusted EBITDA fell 72% and net loss widened.",high,
S000235,2023Q2,CZR,2023-05-02,$2B-$10B,mixed,2,-1,1,1,2023-05-03,45.509998,-2.3511,-7.1633,-1.4283,11.1844,26.9831,0001590895-23-000076,ex991-2023q1ceiearningsrel.htm,earnings_exhibit,15115,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CZR_000159089523000076_ex991-2023q1ceiearningsrel.htm.txt,18,,2,3,1,1,4,1,2,neutral,-3,operating recovery with leverage constraints,record Las Vegas EBITDA and improved Caesars Digital performance,"Same-store Adjusted EBITDA hit a record, Caesars Digital improved substantially, and GAAP net loss narrowed versus prior year.",Release highlights liquidity and capital structure as an area of intense focus; debt extinguishment and lease-related burdens remain material.,medium,
S000237,2023Q2,DBD,2023-05-03,$2B-$10B,mixed,1,-1,1,0,2023-08-14,24.000000,-16.0417,-27.5417,-25.1667,-21.7083,-9.4167,0000028823-23-000098,ex-991q12023erlive.htm,earnings_exhibit,36326,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DBD_000002882323000098_ex-991q12023erlive.htm.txt,18,,2,3,1,1,4,1,2,neutral,-3,operational turnaround with liquidity risk,"better revenue, gross profit, and operating momentum amid refinancing pressure","Revenue and gross profit improved year over year, operating loss narrowed sharply, and management described stronger execution and operating momentum.",Outlook is explicitly contingent on bank and lender conversations regarding short- and long-term liquidity and capital structure; liquidity remains a major focus.,high,
S000240,2023Q2,DK,2023-04-05,$2B-$10B,weak,-1,-1,-1,0,2023-04-06,23.610001,-2.6260,-9.2757,-9.2334,-4.8708,-3.7696,0001694426-23-000026,dkapril2023investorslide.htm,earnings_exhibit,16005,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DK_000169442623000026_dkapril2023investorslide.htm.txt,16,,0,0,0,0,2,2,-4,deteriorating,-3,balance sheet / valuation presentation,illustrative value-return framing with debt and cash disclosure,"Packet contains capital structure figures, cash, debt, and illustrative equity value ranges tied to shareholder value framing.",No actual quarterly operating results or hard business-change evidence are provided in the snippets; content is largely forward-looking and valuation-oriented.,low,"Evidence packet lacks operational results, so business-change scoring is necessarily conservative."
S000248,2023Q2,EQT,2023-04-13,$2B-$10B,mixed,0,-1,2,0,2023-04-14,33.000000,-0.7879,-5.9394,6.4848,18.0000,19.4242,0000033213-23-000010,eqt-20230413.htm,primary_8k,3545,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EQT_000003321323000010_eqt-20230413.htm.txt,11,,1,1,0,0,2,2,-2,deteriorating,-3,derivative_gain,Preliminary derivative gain and cash settlements,The filing says EQT expects to report a total gain on derivatives of $825M for Q1 2023 and net cash settlements received on derivatives of $157M.,Amounts are preliminary and subject to change; no operating business result is provided in the packet; this is a single-period derivative mark rather than evidence of underlying operating improvement.,medium,
S000258,2023Q2,FLNC,2023-05-10,$100M-$500M,weak,-4,-1,-1,-1,2023-05-11,22.150000,2.9797,11.9639,23.9278,15.5756,25.2370,0001868941-23-000041,flncq2fy23earningspressrel.htm,earnings_exhibit,38224,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FLNC_000186894123000041_flncq2fy23earningspressrel.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,profitability_timeline_and_backlog,Improving margins and backlog with near-term breakeven guidance,Revenue rose to $698.2M from $342.7M; gross profit turned positive; backlog and pipeline increased; management says it is pulling forward profitability timeline toward Q4 FY2023 Adjusted EBITDA breakeven.,"Still negative Adjusted EBITDA and net loss; explicit caution that backlog and pipeline may fail to convert to revenue, affecting revenue, profitability, and liquidity.",high,Guidance is forward-looking and conditional; evidence supports improvement but not a durable profit inflection yet.
S000263,2023Q2,GDRX,2023-04-25,$500M-$1B,mixed,2,-1,2,-1,2023-04-26,5.650000,-18.4071,-10.2655,-2.4779,-4.6018,17.1681,0001193125-23-115360,d436463dex991.htm,earnings_exhibit,7400,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000119312523115360_d436463dex991.htm.txt,16,,1,0,0,0,2,2,-3,deteriorating,-3,leadership_change,Interim CEO appointment,Packet shows management change and references a good start to the year with Monthly Active Consumers in expected range; company cites large consumer savings base.,"Primary event is leadership transition, not operating evidence; no hard quarterly financials in packet to support a business inflection.",high,Insufficient quarter-specific operating numbers in packet; cannot score a business-change thesis confidently.
S000265,2023Q2,GRPN,2023-05-10,$100M-$500M,weak,-2,-1,-1,1,2023-05-11,3.740000,21.1230,44.3850,34.7594,79.6791,112.2995,0001490281-23-000054,a2023q18-kxexhibit991.htm,earnings_exhibit,36031,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GRPN_000149028123000054_a2023q18-kxexhibit991.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,cost restructuring / turnaround,Transformation plan and annualized cost removal,Release says transformation plan on track to remove $250.0 million of annualized costs by end of 2023; adjusted EBITDA improved to negative $4.9 million from negative $7.0 million; net loss narrowed year over year.,"International active customers fell 3% sequentially and 11% year over year, North America revenue fell 19%, international revenue fell 25%, operating cash flow was negative, and filing warns of execution, marketing, currency, and regulatory risks.",high,
S000271,2023Q2,IAC,2023-05-09,$1B-$2B,mixed,0,-1,1,1,2023-05-10,49.983593,-1.2473,-9.4371,-2.8393,6.2695,10.0936,0001104659-23-057750,tm2315072d1_ex99-1.htm,earnings_exhibit,39443,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IAC_000110465923057750_tm2315072d1_ex99-1.htm.txt,18,,1,1,0,1,2,2,-1,deteriorating,-3,mixed portfolio / accounting-driven results,Free cash flow improvement offset by operating declines and investment noise,"Free cash flow improved to $3.3 million, and some segments show operating income or EBITDA improvement versus prior year.","Total revenue fell 18%, operating loss widened, Search revenue declined 32%, and headline earnings are heavily affected by unrealized MGM investment gains and losses, which weakens operating signal quality.",medium,
S000275,2023Q2,JBLU,2023-04-25,$2B-$10B,weak,-4,-1,-1,-1,2023-04-26,6.820000,3.6657,-0.1466,0.1466,18.0352,15.5425,0001158463-23-000006,ex991-earningsreleaseq12023.htm,earnings_exhibit,25126,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846323000006_ex991-earningsreleaseq12023.htm.txt,18,,1,2,1,1,4,1,0,neutral,-3,demand_and_cost_execution,Strong revenue growth offset by high cost inflation and merger uncertainty,"Record first quarter revenue; passenger revenue up 36.1%; guidance and commentary cite robust demand, continued commercial momentum, and better-than-guidance revenue/CASM ex-fuel.",Net loss remained large; operating expenses rose 34.1%; narrative depends on continued demand and execution; explicit merger litigation/approval risks and broad uncertainty create high revision risk.,medium,
S000280,2023Q2,LESL,2023-05-03,$100M-$500M,weak,-2,-1,-1,1,2023-05-04,212.800003,-1.3158,-8.4586,-3.9474,-10.0564,-39.0038,0000950170-23-017214,lesl-ex99_1.htm,earnings_exhibit,26379,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LESL_000095017023017214_lesl-ex99_1.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,seasonality_and_inventory_pressure,Full-year guidance held despite weak quarter and gross margin compression,"Company reaffirmed full-year sales, gross profit, net income, adjusted net income, adjusted EBITDA, and EPS outlook; management cites pool season and diversified growth initiatives as support.",Quarterly sales down; gross profit down 16.9%; gross margin down to 33.4%; adjusted EBITDA turned negative; comparable sales down 13.5%; cash down sharply due to inventory and acquisitions; heavy inventory build and margin pressure raise revision risk.,high,
S000283,2023Q2,LIVN,2023-04-14,$500M-$1B,weak,-4,-1,-1,-1,2023-04-17,42.910000,11.1862,9.8112,7.3409,15.9636,22.4889,0001639691-23-000037,boardannouncement.htm,earnings_exhibit,3907,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LIVN_000163969123000037_boardannouncement.htm.txt,13,,0,1,0,0,1,2,-2,deteriorating,-3,leadership_transition,CEO resignation and interim CEO appointment,"The packet says preliminary first quarter 2023 reported revenue was $263M, up 9% year over year.","Core event is a CEO resignation and interim replacement, with no operating detail beyond preliminary revenue. No evidence of a business inflection in the packet itself.",low,
S000287,2023Q2,LUV,2023-04-27,$2B-$10B,weak,-4,-1,-1,-1,2023-04-28,29.879999,-0.9705,0.2677,-0.2677,17.9719,10.5087,0000092380-23-000021,er-3312023xerdoc.htm,earnings_exhibit,51058,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LUV_000009238023000021_er-3312023xerdoc.htm.txt,18,,2,2,0,1,4,2,-1,deteriorating,-3,demand_and_capacity_shock,Booking slowdown and Boeing delivery delays,"First quarter operating revenues were a record $5.7B, RASM increased 9.8%, and management said March demand and revenue trends were strong with solid profitability. Full-year commentary still expects profitability.","Management cut 2023 Boeing 737-8 delivery expectations from about 90 to about 70, lowered capacity guidance, cited cancellations and booking deceleration in January and February, and said second quarter RASM guidance includes a large headwind. Future numbers can come down if delivery delays or booking softness persist.",medium,
S000292,2023Q2,MBLY,2023-04-27,$500M-$1B,weak,-1,-1,2,-1,2023-04-28,36.910000,5.7708,5.9604,25.5486,1.6798,2.9802,0001104659-23-050649,tm2313666d1_ex99-1.htm,earnings_exhibit,26404,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MBLY_000110465923050649_tm2313666d1_ex99-1.htm.txt,18,,2,2,1,1,5,2,-1,deteriorating,-3,guidance_cut_and_demand_slowdown,reduced SuperVision shipment forecast and lowered annual guidance,Revenue increased 16% year over year to $458 million and operating cash flow was $171 million; gross margin in the quarter was roughly flat year over year.,"Management said headwinds in China lowered EV demand, reduced the 2023 SuperVision shipment forecast, and cut annual revenue, operating loss, and adjusted operating income guidance.",high,
S000298,2023Q2,MGNI,2023-05-10,$100M-$500M,mixed,1,-1,2,1,2023-05-11,10.620000,17.7966,11.8644,25.3296,30.0377,16.1959,0001595974-23-000017,a991-earningsq12023.htm,earnings_exhibit,35115,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MGNI_000159597423000017_a991-earningsq12023.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,growth_with_margin_pressure,CTV revenue growth offset by gross profit collapse and larger loss,"Revenue and revenue ex-TAC grew year over year, and CTV revenue ex-TAC increased 10% year over year; adjusted EBITDA margin was described as 20% for the quarter.","Gross profit fell 91%, net loss widened sharply, adjusted EBITDA declined 19%, and the packet includes explicit macro/ad-demand acquisition risks and inability to provide forward non-GAAP reconciliations.",high,
S000300,2023Q2,MQ,2023-05-09,$100M-$500M,weak,-2,-1,-1,1,2023-05-10,4.410000,7.4830,7.4830,7.2562,14.2857,12.4717,0001522540-23-000023,mqearningsrelease-q1x2023.htm,earnings_exhibit,23003,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000152254023000023_mqearningsrelease-q1x2023.htm.txt,18,,1,1,0,0,5,2,-5,deteriorating,-3,cost_restructuring_and_growth_slowdown,efficiency actions amid weak profitability,Net revenue grew 31% year over year and gross profit grew 19%; management announced restructuring actions to reduce operating expenses by $40-$45 million annual run rate.,Guidance for Q2 adjusted EBITDA margin is negative 4% to 6%; gross margin fell from 45% to 41%; operating expenses rose 42%; net loss increased and the company is cutting costs to move toward profitability.,high,
