quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q4,2023-11-08,EBS,1367644,EMERGENT BIOSOLUTIONS INC.,$500M-$1B,,550200000,Revenues,USD,2023-08-09,10-Q,2022-06-30,-3700000,NetIncomeLoss,USD,2023-08-09,10-Q,2022-03-31,3166600000,Assets,USD,2023-08-09,10-Q,2022-12-31,-101200000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-06-30,-64300000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-06-30,-52900000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-09,10-Q,2022-06-30,through_ocf,True,,,-0.006725,-0.096147,5.755362,-0.183933,-0.116867
2023Q4,2023-10-31,ECL,31462,ECOLAB INC.,$2B-$10B,,6847300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-03,10-Q,2022-06-30,480200000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-06-30,21464300000,Assets,USD,2023-08-03,10-Q,2022-12-31,-428200000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-310800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,492500000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.07013,0.071926,3.13471,-0.062536,-0.04539
2023Q4,2023-11-01,ECPG,1084961,"ENCORE CAPITAL GROUP, INC.",$1B-$2B,,1164351000,Revenues,USD,2023-11-01,10-Q,2022-09-30,267682000,NetIncomeLoss,USD,2023-11-01,10-Q,2022-09-30,4508360000,Assets,USD,2023-11-01,10-Q,2022-12-31,-140692000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-01,10-Q,2022-09-30,-40672000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-01,10-Q,2022-09-30,154876000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-01,10-Q,2022-09-30,through_ocf,True,,,0.229898,0.133015,3.871994,-0.120833,-0.034931
2023Q4,2023-11-02,ECVT,1708035,Ecovyst Inc.,$100M-$500M,,404886000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-08,10-Q,2022-06-30,7875000,NetIncomeLoss,USD,2023-08-08,10-Q,2022-03-31,1884553000,Assets,USD,2023-08-08,10-Q,2022-12-31,-11914000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-30,-29498000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-30,52855000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-30,through_ocf,True,,,0.01945,0.130543,4.654527,-0.029426,-0.072855
2023Q4,2023-11-02,ED,1047862,"Consolidated Edison, Inc.",>$10B,,11639000000,Revenues,USD,2023-11-02,10-Q,2022-09-30,1470000000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,69065000000,Assets,USD,2023-11-02,10-Q,2022-12-31,-177000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-3346000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,2618000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.1263,0.224933,5.933929,-0.015207,-0.287482
2023Q4,2023-11-08,EE,0001888447,"Excelerate Energy, Inc.",$1B-$2B,,1214602000,Revenues,USD,2023-08-10,10-Q,2022-06-30,12844000,ProfitLoss,USD,2023-08-10,10-Q,2022-03-31,2866822000,Assets,USD,2023-08-10,10-Q,2022-12-31,366266000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-10,10-Q,2022-06-30,-42030000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-10,10-Q,2022-06-30,-9499000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-10,10-Q,2022-06-30,through_ocf,True,,,0.010575,-0.007821,2.360297,0.301552,-0.034604
2023Q4,2023-10-20,EEFT,1029199,"Euronet Worldwide, Inc.",$1B-$2B,,1561800000,Revenues,USD,2023-08-02,10-Q,2022-06-30,65500000,NetIncomeLoss,USD,2023-08-02,10-Q,2022-06-30,5403600000,Assets,USD,2023-08-02,10-Q,2022-12-31,491200000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-02,10-Q,2022-06-30,-387000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-02,10-Q,2022-06-30,180700000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-02,10-Q,2022-06-30,through_ocf,True,,,0.041939,0.1157,3.459854,0.314509,-0.247791
2023Q4,2023-11-06,EEX,1579214,"Emerald Holding, Inc.",$100M-$500M,,232300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-06,10-Q,2022-09-30,108400000,ProfitLoss,USD,2023-11-06,10-Q,2022-09-30,1098400000,Assets,USD,2023-11-06,10-Q,2022-12-31,-18700000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-06,10-Q,2022-09-30,-45100000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-06,10-Q,2022-09-30,198700000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-06,10-Q,2022-09-30,through_ocf,True,,,0.466638,0.855359,4.728368,-0.080499,-0.194146
2023Q4,2023-10-18,EFX,33185,EQUIFAX INC.,$2B-$10B,,2680000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-07-25,10-Q,2022-06-30,422400000,NetIncomeLoss,USD,2023-07-25,10-Q,2022-06-30,11547900000,Assets,USD,2023-07-25,10-Q,2022-12-31,265000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-25,10-Q,2022-06-30,-328700000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-25,10-Q,2022-06-30,76800000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-25,10-Q,2022-06-30,through_ocf,True,,,0.157612,0.028657,4.308918,0.098881,-0.122649
2023Q4,2023-10-25,EG,1095073,"Everest Group, Ltd.",$2B-$10B,,5731000000,Revenues,USD,2023-08-03,10-Q,2022-06-30,420000000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-06-30,39966000000,Assets,USD,2023-08-03,10-Q,2022-12-31,-159000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-757000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,1562000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.073286,0.272553,6.973652,-0.027744,-0.132089
2023Q4,2023-10-05,EHAB,0001803737,"Enhabit, Inc.",$500M-$1B,,542300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-14,10-Q,2022-06-30,46200000,NetIncomeLoss,USD,2023-08-14,10-Q,2022-06-30,1526800000,Assets,USD,2023-08-14,10-Q,2022-12-31,-25800000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-14,10-Q,2022-06-30,-3500000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-14,10-Q,2022-06-30,75000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-14,10-Q,2022-06-30,through_ocf,True,,,0.085193,0.1383,2.815416,-0.047575,-0.006454
2023Q4,2023-10-25,EIG,1379041,"EMPLOYERS HOLDINGS, INC.",$100M-$500M,,287300000,Revenues,USD,2023-07-28,10-Q,2022-06-30,-17800000,NetIncomeLoss,USD,2023-07-28,10-Q,2022-06-30,3716700000,Assets,USD,2023-07-28,10-Q,2022-12-31,61400000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-06-30,-44300000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-06-30,37900000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-06-30,through_ocf,True,,,-0.061956,0.131918,12.936652,0.213714,-0.154194
2023Q4,2023-11-01,EIX,827052,EDISON INTERNATIONAL,>$10B,,13204000000,Revenues,USD,2023-11-01,10-Q,2022-09-30,136000000,ProfitLoss,USD,2023-11-01,10-Q,2022-03-31,78041000000,Assets,USD,2023-11-01,10-Q,2022-12-31,1832000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-01,10-Q,2022-09-30,-4105000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-01,10-Q,2022-09-30,2112000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-01,10-Q,2022-09-30,through_ocf,True,,,0.0103,0.159952,5.910406,0.138746,-0.310891
2023Q4,2023-11-21,EMBC,0001872789,EMBECTA CORP.,$500M-$1B,,854900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-08,10-Q,2022-06-30,240800000,NetIncomeLoss,USD,2023-08-08,10-Q,2022-06-30,1086400000,Assets,USD,2023-08-08,10-Q,2022-09-30,-40900000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-30,-15400000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-30,354200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-30,through_ocf,True,,,0.28167,0.414317,1.270792,-0.047842,-0.018014
2023Q4,2023-10-26,EME,105634,"EMCOR Group, Inc.",$2B-$10B,,8126298000,Revenues,USD,2023-10-26,10-Q,2022-09-30,279822000,NetIncomeLoss,USD,2023-10-26,10-Q,2022-09-30,5524607000,Assets,USD,2023-10-26,10-Q,2022-12-31,-512598000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-26,10-Q,2022-09-30,-122898000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-26,10-Q,2022-09-30,238354000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-26,10-Q,2022-09-30,through_ocf,True,,,0.034434,0.029331,0.679843,-0.063079,-0.015123
2023Q4,2023-11-07,EMR,32604,Emerson Electric Co.,$1B-$2B,,1660000000,Revenues,USD,2023-08-02,10-Q,2022-12-31,2491000000,NetIncomeLoss,USD,2023-08-02,10-Q,2022-06-30,35672000000,Assets,USD,2023-08-02,10-Q,2022-09-30,3557000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-02,10-Q,2022-06-30,-4975000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-02,10-Q,2022-06-30,1705000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-02,10-Q,2022-06-30,through_ocf,True,,,1.500602,1.027108,21.489157,2.142771,-2.996988
2023Q4,2023-10-19,ENOV,1420800,ENOVIS CORPORATION,$500M-$1B,,770574000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-03,10-Q,2022-07-01,91923000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-07-01,4273248000,Assets,USD,2023-08-03,10-Q,2022-12-31,-506299000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-07-01,-80173000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-07-01,-39313000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-07-01,through_ocf,True,,,0.119292,-0.051018,5.545539,-0.657041,-0.104043
2023Q4,2023-10-26,ENPH,1463101,"Enphase Energy, Inc.",$1B-$2B,,1606201000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-26,10-Q,2022-09-30,243609000,NetIncomeLoss,USD,2023-10-26,10-Q,2022-09-30,3084280000,Assets,USD,2023-10-26,10-Q,2022-12-31,-14116000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-26,10-Q,2022-09-30,-253775000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-26,10-Q,2022-09-30,491103000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-26,10-Q,2022-09-30,through_ocf,True,,,0.151668,0.305754,1.920233,-0.008788,-0.157997
2023Q4,2023-11-14,ENR,1632790,"ENERGIZER HOLDINGS, INC.",$2B-$10B,,3021500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-14,10-K,2021-09-30,160900000,NetIncomeLoss,USD,2023-11-14,10-K,2021-09-30,4572100000,Assets,USD,2023-11-14,10-K,2022-09-30,-1069100000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-14,10-K,2021-09-30,-126400000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-14,10-K,2021-09-30,179700000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-14,10-K,2021-09-30,through_ocf,True,,,0.053252,0.059474,1.513189,-0.353831,-0.041834
2023Q4,2023-11-08,ENS,1289308,EnerSys,$100M-$500M,,186052000,Revenues,USD,2020-06-01,10-K,2018-03-31,65450000,NetIncomeLoss,USD,2023-11-08,10-Q,2022-10-02,3616674000,Assets,USD,2023-11-08,10-Q,2023-03-31,-891000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-08,10-Q,2022-10-02,4107000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-08,10-Q,2022-10-02,-70301000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-08,10-Q,2022-10-02,through_ocf,True,,,0.351783,-0.377857,19.439049,-0.004789,0.022074
2023Q4,2023-10-25,ENSG,1125376,"Ensign Group, Inc",$2B-$10B,,2215936000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-25,10-Q,2022-09-30,50340000,NetIncomeLoss,USD,2023-10-25,10-Q,2022-03-31,3452022000,Assets,USD,2023-10-25,10-Q,2022-12-31,-31903000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-25,10-Q,2022-09-30,-143771000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-25,10-Q,2022-09-30,222337000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-25,10-Q,2022-09-30,through_ocf,True,,,0.022717,0.100335,1.557817,-0.014397,-0.06488
2023Q4,2023-11-02,ENTG,1101302,"Entegris, Inc.",$2B-$10B,,2335963000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-10-01,125705000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-04-02,10138857000,Assets,USD,2023-11-02,10-Q,2022-12-31,4846009000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-10-01,-4792637000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-10-01,320230000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-10-01,through_ocf,True,,,0.053813,0.137087,4.340333,2.074523,-2.051675
2023Q4,2023-10-24,ENVA,1529864,"Enova International, Inc.",$500M-$1B,,793721000,Revenues,USD,2023-07-28,10-Q,2022-06-30,104844000,NetIncomeLoss,USD,2023-07-28,10-Q,2022-06-30,3253170000,Assets,USD,2023-07-28,10-Q,2022-06-30,347062000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-06-30,-751334000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-06-30,392174000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-06-30,through_ocf,True,,,0.132092,0.494096,4.098632,0.437259,-0.946597
2023Q4,2023-11-02,EPAM,1352010,"EPAM SYSTEMS, INC.",$2B-$10B,,2366475000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-03,10-Q,2022-06-30,89719000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-03-31,4009151000,Assets,USD,2023-08-03,10-Q,2022-12-31,-10634000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-123088000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,25667000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.037913,0.010846,1.694145,-0.004494,-0.052013
2023Q4,2023-11-09,EPC,1096752,EDGEWELL PERSONAL CARE COMPANY,$1B-$2B,,1634800000,Revenues,USD,2023-08-03,10-Q,2022-06-30,11200000,NetIncomeLoss,USD,2023-08-03,10-Q,2021-12-31,3713100000,Assets,USD,2023-08-03,10-Q,2022-09-30,-21400000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-337600000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,72400000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.006851,0.044287,2.271287,-0.01309,-0.206508
2023Q4,2023-11-07,EPM,1006655,Evolution Petroleum Corp,$100M-$500M,,108926000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-09-13,10-K,2022-06-30,32628000,NetIncomeLoss,USD,2023-09-13,10-K,2022-06-30,148047000,Assets,USD,2023-09-13,10-K,2022-06-30,5416000,NetCashProvidedByUsedInFinancingActivities,USD,2023-09-13,10-K,2022-06-30,-54873000,NetCashProvidedByUsedInInvestingActivities,USD,2023-09-13,10-K,2022-06-30,52460000,NetCashProvidedByUsedInOperatingActivities,USD,2023-09-13,10-K,2022-06-30,through_ocf,True,,,0.299543,0.481611,1.359152,0.049722,-0.503764
2023Q4,2023-10-25,EQIX,1101239,"EQUINIX, INC.",$2B-$10B,,3551601000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-04,10-Q,2022-06-30,363775000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,30310742000,Assets,USD,2023-08-04,10-Q,2022-12-31,693378000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-1627881000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,1382704000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.102426,0.389319,8.534388,0.19523,-0.458351
2023Q4,2023-10-31,EQR,906107,EQUITY RESIDENTIAL,$500M-$1B,,662494000,Revenues,USD,2020-05-07,10-Q,2019-03-31,294866000,NetIncomeLoss,USD,2023-08-02,10-Q,2022-06-30,20218262000,Assets,USD,2023-08-02,10-Q,2022-12-31,-887124000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-02,10-Q,2022-06-30,-45335000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-02,10-Q,2022-06-30,690874000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-02,10-Q,2022-06-30,through_ocf,True,,,0.445085,1.042838,30.518408,-1.339067,-0.068431
2023Q4,2023-10-26,ERIE,922621,ERIE INDEMNITY COMPANY,$2B-$10B,,2139489000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-26,10-Q,2022-09-30,68619000,NetIncomeLoss,USD,2023-10-26,10-Q,2022-03-31,2239456000,Assets,USD,2023-10-26,10-Q,2022-12-31,-249149000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-26,10-Q,2022-09-30,-74997000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-26,10-Q,2022-09-30,238108000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-26,10-Q,2022-09-30,through_ocf,True,,,0.032073,0.111292,1.046725,-0.116453,-0.035054
2023Q4,2023-11-06,ES,72741,EVERSOURCE                                    ENERGY,$2B-$10B,,6043951000,Revenues,USD,2023-08-04,10-Q,2022-06-30,445326000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-03-31,53230900000,Assets,USD,2023-08-04,10-Q,2022-12-31,892904000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-1799055000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,841819000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.073681,0.139283,8.807302,0.147735,-0.297662
2023Q4,2023-11-16,ESE,866706,ESCO TECHNOLOGIES INC.,$500M-$1B,,601004000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-09,10-Q,2022-06-30,51280000,NetIncomeLoss,USD,2023-08-09,10-Q,2022-06-30,1654456000,Assets,USD,2023-08-09,10-Q,2022-09-30,18116000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-06-30,-50844000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-06-30,41693000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-09,10-Q,2022-06-30,through_ocf,True,,,0.085324,0.069372,2.75282,0.030143,-0.084598
2023Q4,2023-10-25,ESRT,1541401,"EMPIRE STATE REALTY TRUST, INC.",$100M-$500M,,362056000,Revenues,USD,2023-08-04,10-Q,2022-06-30,31474000,ProfitLoss,USD,2023-08-04,10-Q,2022-06-30,4217231000,Assets,USD,2023-08-04,10-Q,2022-06-30,-88912000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-56645000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,83678000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.086931,0.231119,11.648007,-0.245575,-0.156454
2023Q4,2023-10-26,ESS,920522,"ESSEX PROPERTY TRUST, INC.",$500M-$1B,,781883000,Revenues,USD,2023-07-28,10-Q,2022-06-30,140065000,ProfitLoss,USD,2023-07-28,10-Q,2022-06-30,12372905000,Assets,USD,2023-07-28,10-Q,2022-12-31,-621371000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-06-30,101651000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-06-30,509545000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-06-30,through_ocf,True,,,0.179138,0.65169,15.824497,-0.794711,0.130008
2023Q4,2023-10-31,ETN,1551182,EATON CORPORATION plc,>$10B,,15368000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-31,10-Q,2022-09-30,1741000000,NetIncomeLoss,USD,2023-10-31,10-Q,2022-09-30,35014000000,Assets,USD,2023-10-31,10-Q,2022-12-31,-445000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-31,10-Q,2022-09-30,-983000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-31,10-Q,2022-09-30,1347000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-31,10-Q,2022-09-30,through_ocf,True,,,0.113287,0.08765,2.278371,-0.028956,-0.063964
2023Q4,2023-10-30,ETR,65984,Entergy Corporation,$2B-$10B,,6273122000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-03,10-Q,2022-06-30,279593000,ProfitLoss,USD,2023-08-03,10-Q,2022-03-31,58595191000,Assets,USD,2023-08-03,10-Q,2022-12-31,2545349000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-3223982000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,815963000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.04457,0.130073,9.340675,0.405755,-0.513936
2023Q4,2023-11-06,EVCM,1853145,EverCommerce Inc.,$100M-$500M,,300822000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-08,10-Q,2022-06-30,-13309000,NetIncomeLoss,USD,2023-08-08,10-Q,2022-03-31,1591728000,Assets,USD,2023-08-08,10-Q,2022-12-31,-2507000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-30,-9057000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-30,24002000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-30,through_ocf,True,,,-0.044242,0.079788,5.291262,-0.008334,-0.030108
2023Q4,2023-11-06,EVER,1640428,"EverQuote, Inc.",$100M-$500M,,212596000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-08,10-Q,2022-06-30,-5715000,NetIncomeLoss,USD,2023-08-08,10-Q,2022-03-31,156519000,Assets,USD,2023-08-08,10-Q,2022-12-31,15557000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-30,-1989000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-30,-7373000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-30,through_ocf,True,,,-0.026882,-0.034681,0.736227,0.073176,-0.009356
2023Q4,2023-11-02,EVH,1628908,"Evolent Health, Inc.",$500M-$1B,,969581000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-09-30,-7815000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,1817293000,Assets,USD,2023-11-02,10-Q,2022-12-31,142395000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-254659000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,-47248000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,-0.00806,-0.04873,1.874308,0.146862,-0.262649
2023Q4,2023-11-07,EVRG,1711269,"EVERGY, INC.",$2B-$10B,,4579500000,Revenues,USD,2023-11-07,10-Q,2022-09-30,745200000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-09-30,29489900000,Assets,USD,2023-11-07,10-Q,2022-12-31,145900000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-1625100000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,1477700000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,0.162725,0.322677,6.439546,0.031859,-0.354864
2023Q4,2023-10-26,EVTC,1559865,"EVERTEC, Inc.",$100M-$500M,,310819000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-01,10-Q,2022-06-30,72487000,NetIncomeLoss,USD,2023-08-01,10-Q,2022-06-30,1131743000,Assets,USD,2023-08-01,10-Q,2022-12-31,-58796000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-01,10-Q,2022-06-30,-46192000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-01,10-Q,2022-06-30,129902000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-01,10-Q,2022-06-30,through_ocf,True,,,0.233213,0.417935,3.641164,-0.189165,-0.148614
