quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q4,2025-11-04,BHE,863436,"BENCHMARK ELECTRONICS, INC.",$1B-$2B,,1341471000,Revenues,USD,2025-07-31,10-Q,2024-06-30,29530000,NetIncomeLoss,USD,2025-07-31,10-Q,2024-06-30,2139464000,Assets,USD,2025-07-31,10-Q,2024-12-31,-58892000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-31,10-Q,2024-06-30,-15812000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-31,10-Q,2024-06-30,104274000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-31,10-Q,2024-06-30,through_ocf,True,,,0.022013,0.077731,1.594864,-0.043901,-0.011787
2025Q4,2025-11-06,BHF,1685040,"Brighthouse Financial, Inc.",$1B-$2B,,1501000000,Revenues,USD,2025-08-08,10-Q,2024-06-30,-459000000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-06-30,238537000000,Assets,USD,2025-08-08,10-Q,2024-12-31,2493000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,-1707000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,-196000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,-0.305796,-0.13058,158.918721,1.660893,-1.137242
2025Q4,2025-11-06,BHFAL,1685040,"Brighthouse Financial, Inc.",$1B-$2B,,1501000000,Revenues,USD,2025-08-08,10-Q,2024-06-30,-459000000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-06-30,238537000000,Assets,USD,2025-08-08,10-Q,2024-12-31,2493000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,-1707000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,-196000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,-0.305796,-0.13058,158.918721,1.660893,-1.137242
2025Q4,2025-11-06,BHFAM,1685040,"Brighthouse Financial, Inc.",$1B-$2B,,1501000000,Revenues,USD,2025-08-08,10-Q,2024-06-30,-459000000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-06-30,238537000000,Assets,USD,2025-08-08,10-Q,2024-12-31,2493000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,-1707000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,-196000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,-0.305796,-0.13058,158.918721,1.660893,-1.137242
2025Q4,2025-11-06,BHFAN,1685040,"Brighthouse Financial, Inc.",$1B-$2B,,1501000000,Revenues,USD,2025-08-08,10-Q,2024-06-30,-459000000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-06-30,238537000000,Assets,USD,2025-08-08,10-Q,2024-12-31,2493000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,-1707000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,-196000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,-0.305796,-0.13058,158.918721,1.660893,-1.137242
2025Q4,2025-11-06,BHFAO,1685040,"Brighthouse Financial, Inc.",$1B-$2B,,1501000000,Revenues,USD,2025-08-08,10-Q,2024-06-30,-459000000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-06-30,238537000000,Assets,USD,2025-08-08,10-Q,2024-12-31,2493000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,-1707000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,-196000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,-0.305796,-0.13058,158.918721,1.660893,-1.137242
2025Q4,2025-11-06,BHFAP,1685040,"Brighthouse Financial, Inc.",$1B-$2B,,1501000000,Revenues,USD,2025-08-08,10-Q,2024-06-30,-459000000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-06-30,238537000000,Assets,USD,2025-08-08,10-Q,2024-12-31,2493000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,-1707000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,-196000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,-0.305796,-0.13058,158.918721,1.660893,-1.137242
2025Q4,2025-11-04,BHR,1574085,BRAEMAR HOTELS & RESORTS INC.,$100M-$500M,,406666000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-11,10-Q,2024-06-30,4364000,NetIncomeLoss,USD,2025-08-11,10-Q,2024-06-30,2136059000,Assets,USD,2025-08-11,10-Q,2024-12-31,-6918000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-11,10-Q,2024-06-30,-38682000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-11,10-Q,2024-06-30,60156000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-11,10-Q,2024-06-30,through_ocf,True,,,0.010731,0.147925,5.252613,-0.017012,-0.09512
2025Q4,2025-10-14,BIIB,875045,Biogen Inc.,$2B-$10B,,4755400000,Revenues,USD,2025-07-31,10-Q,2024-06-30,977000000,NetIncomeLoss,USD,2025-07-31,10-Q,2024-06-30,28049300000,Assets,USD,2025-07-31,10-Q,2024-12-31,-684800000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-31,10-Q,2024-06-30,400500000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-31,10-Q,2024-06-30,1179000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-31,10-Q,2024-06-30,through_ocf,True,,,0.205451,0.247929,5.89841,-0.144005,0.08422
2025Q4,2025-11-05,BKH,1130464,Black Hills Corporation,$1B-$2B,,1129000000,Revenues,USD,2025-07-31,10-Q,2024-06-30,150600000,NetIncomeLoss,USD,2025-07-31,10-Q,2024-06-30,10022600000,Assets,USD,2025-07-31,10-Q,2024-12-31,415400000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-31,10-Q,2024-06-30,-340700000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-31,10-Q,2024-06-30,464000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-31,10-Q,2024-06-30,through_ocf,True,,,0.133392,0.410983,8.877414,0.367936,-0.301771
2025Q4,2025-10-28,BKNG,1075531,Booking Holdings Inc.,>$10B,,18268000000,Revenues,USD,2025-10-28,10-Q,2024-09-30,1892798000,ProfitLoss,USD,2016-02-17,10-K,2013-12-31,27708000000,Assets,USD,2025-10-28,10-Q,2024-12-31,-4347000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,204000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,7602000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,0.103613,0.416138,1.516751,-0.237957,0.011167
2025Q4,2025-10-23,BKR,1701605,Baker Hughes Co,>$10B,,13557000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-23,10-Q,2024-06-30,1034000000,NetIncomeLoss,USD,2025-07-23,10-Q,2024-06-30,38363000000,Assets,USD,2025-07-23,10-Q,2024-12-31,-929000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-23,10-Q,2024-06-30,-530000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-23,10-Q,2024-06-30,1132000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-23,10-Q,2024-06-30,through_ocf,True,,,0.076271,0.083499,2.829756,-0.068525,-0.039094
2025Q4,2025-11-24,BLBD,1589526,BLUE BIRD CORPORATION,$1B-$2B,,1132793000,Revenues,USD,2025-11-24,10-K,2023-09-30,23812000,NetIncomeLoss,USD,2025-11-24,10-K,2023-09-30,524894000,Assets,USD,2025-11-24,10-K,2024-09-28,-42899000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-24,10-K,2023-09-30,-8520000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-24,10-K,2023-09-30,119928000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-24,10-K,2023-09-30,through_ocf,True,,,0.021021,0.105869,0.463363,-0.03787,-0.007521
2025Q4,2025-10-30,BLDR,1316835,"BUILDERS FIRSTSOURCE, INC.",>$10B,,12580186000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,258781000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-03-31,10583086000,Assets,USD,2025-10-30,10-Q,2024-12-31,-702398000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-534884000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,1499229000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.020571,0.119174,0.84125,-0.055834,-0.042518
2025Q4,2025-10-29,BLKB,1280058,"Blackbaud, Inc.",$500M-$1B,,566536000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-30,10-Q,2024-06-30,5246000,NetIncomeLoss,USD,2025-07-30,10-Q,2024-03-31,2495715000,Assets,USD,2025-07-30,10-Q,2024-12-31,25657000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-30,10-Q,2024-06-30,-40718000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-30,10-Q,2024-06-30,118435000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-30,10-Q,2024-06-30,through_ocf,True,,,0.00926,0.209051,4.405219,0.045288,-0.071872
2025Q4,2025-11-06,BLMN,1546417,"BLOOMIN’ BRANDS, INC.",$2B-$10B,,2978455000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-29,-48557000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-29,3384805000,Assets,USD,2025-11-06,10-Q,2024-12-29,65559000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-29,-196476000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-29,108382000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-29,through_ocf,True,,,-0.016303,0.036389,1.13643,0.022011,-0.065966
2025Q4,2025-11-05,BMBL,1830043,Bumble Inc.,$500M-$1B,,536390000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-07,10-Q,2024-06-30,52012000,NetIncomeLoss,USD,2025-08-07,10-Q,2024-06-30,2524887000,Assets,USD,2025-08-07,10-Q,2024-12-31,-101003000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,-4531000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,35345000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,0.096967,0.065894,4.707185,-0.188301,-0.008447
2025Q4,2025-10-21,BMI,9092,"BADGER METER, INC.",$100M-$500M,,412938000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-23,10-Q,2024-06-30,62187000,NetIncomeLoss,USD,2025-07-23,10-Q,2024-06-30,816413000,Assets,USD,2025-07-23,10-Q,2024-12-31,-15125000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-23,10-Q,2024-06-30,-8017000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-23,10-Q,2024-06-30,57879000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-23,10-Q,2024-06-30,through_ocf,True,,,0.150596,0.140164,1.977084,-0.036628,-0.019415
2025Q4,2025-10-07,BMRN,1048477,BioMarin Pharmaceutical Inc,$1B-$2B,,1360862000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-05,10-Q,2024-06-30,195836000,NetIncomeLoss,USD,2025-08-05,10-Q,2024-06-30,6988940000,Assets,USD,2025-08-05,10-Q,2024-12-31,-30181000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-05,10-Q,2024-06-30,76244000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-05,10-Q,2024-06-30,165733000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-05,10-Q,2024-06-30,through_ocf,True,,,0.143906,0.121785,5.135671,-0.022178,0.056026
2025Q4,2025-11-25,BNED,1634117,"BARNES & NOBLE EDUCATION, INC.",$1B-$2B,,1331213000,Revenues,USD,2025-03-10,10-Q,2024-01-27,-50388000,NetIncomeLoss,USD,2025-03-10,10-Q,2023-07-29,1151597000,Assets,USD,2025-03-10,10-Q,2024-01-27,59893000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-10,10-Q,2024-01-27,10014000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-10,10-Q,2024-01-27,-86871000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-10,10-Q,2024-01-27,through_ocf,True,,,-0.037851,-0.065257,0.865073,0.044991,0.007522
2025Q4,2025-10-29,BNL,1424182,"BROADSTONE NET LEASE, INC.",$100M-$500M,,319670000,Revenues,USD,2025-10-29,10-Q,2024-09-30,136051000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-09-30,5216417000,Assets,USD,2025-10-29,10-Q,2024-12-31,-134715000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-30,-87041000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-30,212342000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-30,through_ocf,True,,,0.425598,0.664254,16.318131,-0.421419,-0.272284
2025Q4,2025-10-29,BOOT,1610250,"Boot Barn Holdings, Inc.",$100M-$500M,,423386000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-31,10-Q,2024-06-29,38909000,NetIncomeLoss,USD,2025-07-31,10-Q,2024-06-29,2018021000,Assets,USD,2025-07-31,10-Q,2025-03-29,-6705000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-31,10-Q,2024-06-29,-27066000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-31,10-Q,2024-06-29,41311000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-31,10-Q,2024-06-29,through_ocf,True,,,0.0919,0.097573,4.766386,-0.015837,-0.063927
2025Q4,2025-12-02,BOX,1372612,"Box, Inc.",$500M-$1B,,534697000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-27,10-Q,2024-07-31,37718000,NetIncomeLoss,USD,2025-08-27,10-Q,2024-07-31,1667520000,Assets,USD,2025-08-27,10-Q,2025-01-31,-157102000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-27,10-Q,2024-07-31,15648000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-27,10-Q,2024-07-31,167502000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-27,10-Q,2024-07-31,through_ocf,True,,,0.070541,0.313265,3.118626,-0.293815,0.029265
2025Q4,2025-10-23,BPOP,763901,"POPULAR, INC.",<$100M,,37442000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-05-12,10-Q,2024-03-31,281072000,NetIncomeLoss,USD,2025-08-11,10-Q,2024-06-30,72845072000,Assets,USD,2025-08-11,10-Q,2024-06-30,1785452000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-11,10-Q,2024-06-30,-2087772000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-11,10-Q,2024-06-30,242004000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-11,10-Q,2024-06-30,through_ocf,True,,,7.506864,6.463437,1945.544362,47.685807,-55.760162
2025Q4,2025-11-04,BR,1383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",$1B-$2B,,1422900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,79800000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,8545000000,Assets,USD,2025-11-04,10-Q,2025-06-30,151800000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-40100000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,-125500000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.056083,-0.0882,6.005341,0.106684,-0.028182
2025Q4,2025-11-03,BRKR,1109354,Bruker Corporation,$1B-$2B,,1522400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-06,10-Q,2024-06-30,58500000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-30,5806700000,Assets,USD,2025-08-06,10-Q,2024-12-31,1307500000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-1629100000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,22900000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,0.038426,0.015042,3.814175,0.858841,-1.070087
2025Q4,2025-10-27,BRO,79282,"BROWN & BROWN, INC.",$2B-$10B,,2435000000,Revenues,USD,2025-07-28,10-Q,2024-06-30,550000000,NetIncomeLoss,USD,2025-07-28,10-Q,2024-06-30,17612000000,Assets,USD,2025-07-28,10-Q,2024-12-31,375000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-28,10-Q,2024-06-30,-77000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-28,10-Q,2024-06-30,373000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-28,10-Q,2024-06-30,through_ocf,True,,,0.225873,0.153183,7.232854,0.154004,-0.031622
2025Q4,2025-10-28,BRSP,1717547,"BrightSpire Capital, Inc.",$100M-$500M,,187184000,Revenues,USD,2025-07-30,10-Q,2024-06-30,-124965000,NetIncomeLoss,USD,2025-07-30,10-Q,2024-06-30,3723478000,Assets,USD,2025-07-30,10-Q,2024-12-31,-267196000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-30,10-Q,2024-06-30,146263000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-30,10-Q,2024-06-30,47427000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-30,10-Q,2024-06-30,through_ocf,True,,,-0.667605,0.253371,19.892074,-1.427451,0.781386
2025Q4,2025-10-22,BSX,885725,BOSTON SCIENTIFIC CORPORATION,$2B-$10B,,7977000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-01,10-Q,2024-06-30,815000000,ProfitLoss,USD,2025-08-01,10-Q,2024-06-30,39395000000,Assets,USD,2025-08-01,10-Q,2024-12-31,1593000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-556000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,977000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,0.102169,0.122477,4.938573,0.199699,-0.0697
2025Q4,2025-11-05,BSY,1031308,"BENTLEY SYSTEMS, INCORPORATED",$1B-$2B,,1003273000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,184694000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,3399807000,Assets,USD,2025-11-05,10-Q,2024-12-31,-213218000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-135680000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,353660000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.184091,0.352506,3.388716,-0.212522,-0.135237
2025Q4,2025-10-20,BTSG,0001865782,"BrightSpring Health Services, Inc.",$2B-$10B,,4724020000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-01,10-Q,2024-06-30,-25831000,NetIncomeLoss,USD,2025-08-01,10-Q,2024-06-30,5926140000,Assets,USD,2025-08-01,10-Q,2024-12-31,194670000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-88630000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,-94084000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,-0.005468,-0.019916,1.25447,0.041209,-0.018762
2025Q4,2025-10-20,BTSGU,0001865782,"BrightSpring Health Services, Inc.",$2B-$10B,,4724020000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-01,10-Q,2024-06-30,-25831000,NetIncomeLoss,USD,2025-08-01,10-Q,2024-06-30,5926140000,Assets,USD,2025-08-01,10-Q,2024-12-31,194670000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-88630000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,-94084000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,-0.005468,-0.019916,1.25447,0.041209,-0.018762
2025Q4,2025-10-30,BTU,1064728,PEABODY ENERGY CORPORATION,$2B-$10B,,2025600000,Revenues,USD,2025-08-07,10-Q,2024-06-30,239000000,NetIncomeLoss,USD,2025-08-07,10-Q,2024-06-30,5953700000,Assets,USD,2025-08-07,10-Q,2024-12-31,-140500000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,-316800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,126800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,0.11799,0.062599,2.939228,-0.069362,-0.156398
2025Q4,2025-11-19,BV,1734713,"BrightView Holdings, Inc.",$1B-$2B,,1658864000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2018-08-09,10-Q,2017-06-30,-7700000,NetIncomeLoss,USD,2025-11-19,10-K,2023-09-30,3391800000,Assets,USD,2025-11-19,10-K,2024-09-30,-21600000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-19,10-K,2023-09-30,-61400000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-19,10-K,2023-09-30,129900000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-19,10-K,2023-09-30,through_ocf,True,,,-0.004642,0.078307,2.044652,-0.013021,-0.037013
2025Q4,2025-11-04,BVS,1665988,BIOVENTUS INC.,$100M-$500M,,419638000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-28,-35737000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-28,727956000,Assets,USD,2025-11-04,10-Q,2024-12-31,-11725000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-28,-1141000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-28,19473000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-28,through_ocf,True,,,-0.085161,0.046404,1.734724,-0.027941,-0.002719
2025Q4,2025-11-04,BWIN,1781755,"The Baldwin Insurance Group, Inc.",$1B-$2B,,1059145000,Revenues,USD,2025-11-04,10-Q,2024-09-30,-4356000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,3534731000,Assets,USD,2025-11-04,10-Q,2024-12-31,38390000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,25609000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,53754000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,-0.004113,0.050752,3.337344,0.036246,0.024179
2025Q4,2025-11-03,BWXT,1486957,"BWX TECHNOLOGIES, INC.",$1B-$2B,,1957387000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-03,10-Q,2024-09-30,210923000,NetIncomeLoss,USD,2025-11-03,10-Q,2024-09-30,2869924000,Assets,USD,2025-11-03,10-Q,2024-12-31,-69895000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-03,10-Q,2024-09-30,-100925000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-03,10-Q,2024-09-30,131548000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-03,10-Q,2024-09-30,through_ocf,True,,,0.107757,0.067206,1.466202,-0.035708,-0.051561
2025Q4,2025-10-23,BX,1393818,Blackstone Inc.,$2B-$10B,,6484209000,Revenues,USD,2025-08-08,10-Q,2024-06-30,1291800000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-06-30,43469875000,Assets,USD,2025-08-08,10-Q,2024-12-31,-2732521000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,-30136000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,2098407000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,0.199222,0.323618,6.70396,-0.421412,-0.004648
2025Q4,2025-11-04,BXC,1301787,BlueLinx Holdings Inc.,$2B-$10B,,2241895000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-28,17492000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-03-30,1577717000,Assets,USD,2025-11-04,10-Q,2024-12-28,-42905000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-28,-18991000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-28,66434000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-28,through_ocf,True,,,0.007802,0.029633,0.703743,-0.019138,-0.008471
2025Q4,2025-10-28,BXP,1037540,"BXP, INC.",$1B-$2B,,1689921000,Revenues,USD,2025-08-06,10-Q,2024-06-30,159498000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-30,26084980000,Assets,USD,2025-08-06,10-Q,2024-12-31,-886221000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-553504000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,564659000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,0.094382,0.334133,15.435621,-0.524416,-0.327532
