quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q4,2022-10-27,EW,1099800,EDWARDS LIFESCIENCES CORPORATION,$2B-$10B,,2592600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-29,10-Q,2021-06-30,105200000,ProfitLoss,USD,2011-08-08,10-Q,2010-06-30,8502600000,Assets,USD,2022-07-29,10-Q,2021-12-31,-333300000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-379200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,826600000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.040577,0.318831,3.279565,-0.128558,-0.146262
2022Q4,2022-11-03,EXAS,1124140,EXACT SCIENCES CORP,$1B-$2B,,1293275000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-03,10-Q,2021-09-30,-31164000,NetIncomeLoss,USD,2022-11-03,10-Q,2021-03-31,6684884000,Assets,USD,2022-11-03,10-Q,2021-12-31,20668000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-09-30,-1160522000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-09-30,-77664000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-09-30,through_ocf,True,,,-0.024097,-0.060052,5.168958,0.015981,-0.897351
2022Q4,2022-11-03,EXC,1109357,EXELON CORPORATION,>$10B,,13514000000,Revenues,USD,2022-11-03,10-Q,2021-09-30,-264000000,ProfitLoss,USD,2022-11-03,10-Q,2021-03-31,133013000000,Assets,USD,2022-11-03,10-Q,2021-12-31,388000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-09-30,-2211000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-09-30,4141000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-09-30,through_ocf,True,,,-0.019535,0.306423,9.842608,0.028711,-0.163608
2022Q4,2022-11-01,EXE,895126,EXPAND ENERGY CORPORATION,$100M-$500M,,260000000,Revenues,USD,2022-11-01,10-Q,2021-02-09,5383000000,NetIncomeLoss,USD,2022-11-01,10-Q,2021-02-09,6814000000,Assets,USD,2022-11-01,10-Q,2021-02-09,-66000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-01,10-Q,2021-02-09,-66000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-01,10-Q,2021-02-09,-21000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-01,10-Q,2021-02-09,through_ocf,True,,,20.703846,-0.080769,26.207692,-0.253846,-0.253846
2022Q4,2022-11-01,EXEL,939767,"EXELIXIS, INC.",$500M-$1B,,983830000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-01,10-Q,2021-10-01,135897000,NetIncomeLoss,USD,2022-11-01,10-Q,2021-10-01,2616239000,Assets,USD,2022-11-01,10-Q,2021-12-31,3193000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-01,10-Q,2021-10-01,-29829000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-01,10-Q,2021-10-01,304352000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-01,10-Q,2021-10-01,through_ocf,True,,,0.138131,0.309354,2.659239,0.003245,-0.030319
2022Q4,2022-10-27,EXLS,1297989,"EXLSERVICE HOLDINGS, INC.",$500M-$1B,,826804000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-10-27,10-Q,2021-09-30,86459000,NetIncomeLoss,USD,2022-10-27,10-Q,2021-09-30,1282904000,Assets,USD,2022-10-27,10-Q,2021-12-31,-189067000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-27,10-Q,2021-09-30,-21518000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-27,10-Q,2021-09-30,113762000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-27,10-Q,2021-09-30,through_ocf,True,,,0.10457,0.137592,1.551642,-0.228672,-0.026026
2022Q4,2022-11-08,EXPD,746515,"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC.",>$10B,,11127174000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-08,10-Q,2021-09-30,962660000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-09-30,7076383000,Assets,USD,2022-11-08,10-Q,2021-09-30,-233253000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,-24853000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,563497000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,True,,,0.086514,0.050642,0.635955,-0.020962,-0.002234
2022Q4,2022-11-03,EXPE,1324424,"EXPEDIA GROUP, INC.",$2B-$10B,,3357000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,-750000000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,21548000000,Assets,USD,2022-08-05,10-Q,2021-12-31,-378000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-413000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,4684000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,-0.223414,1.395293,6.418826,-0.112601,-0.123027
2022Q4,2022-11-02,EXPI,1495932,"eXp World Holdings, Inc.",$2B-$10B,,2694200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-02,10-Q,2021-09-30,65717000,NetIncomeLoss,USD,2022-11-02,10-Q,2021-09-30,413826000,Assets,USD,2022-11-02,10-Q,2021-12-31,-145144000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-02,10-Q,2021-09-30,-13663000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-02,10-Q,2021-09-30,198413000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-02,10-Q,2021-09-30,through_ocf,True,,,0.024392,0.073644,0.153599,-0.053873,-0.005071
2022Q4,2022-11-01,EXR,1289490,EXTRA SPACE STORAGE INC.,$500M-$1B,,737487000,Revenues,USD,2022-08-05,10-Q,2021-06-30,370946000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,10474477000,Assets,USD,2022-08-05,10-Q,2021-12-31,-386646000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-145302000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,463688000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.502986,0.628741,14.202931,-0.524275,-0.197023
2022Q4,2022-10-27,EXTR,1078271,"EXTREME NETWORKS, INC.",$500M-$1B,,948019000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-29,10-K,2020-06-30,-126845000,NetIncomeLoss,USD,2022-08-29,10-K,2020-06-30,1010093000,Assets,USD,2022-08-29,10-K,2021-06-30,178492000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-29,10-K,2020-06-30,-189477000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-29,10-K,2020-06-30,35884000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-29,10-K,2020-06-30,through_ocf,True,,,-0.1338,0.037852,1.065478,0.188279,-0.199866
2022Q4,2022-11-10,EYE,1710155,"National Vision Holdings, Inc.",$1B-$2B,,1601674000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-10,10-Q,2021-10-02,43432000,NetIncomeLoss,USD,2022-11-10,10-Q,2021-04-03,2293091000,Assets,USD,2022-11-10,10-Q,2022-01-01,-112065000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-10,10-Q,2021-10-02,-56445000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-10,10-Q,2021-10-02,233807000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-10,10-Q,2021-10-02,through_ocf,True,,,0.027117,0.145977,1.431684,-0.069967,-0.035241
2022Q4,2022-11-16,EZPW,876523,"EZCORP, Inc.",$500M-$1B,,822777000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-16,10-K,2020-09-30,-68463000,NetIncomeLoss,USD,2022-11-16,10-K,2020-09-30,1266911000,Assets,USD,2022-11-16,10-K,2021-09-30,-6253000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-16,10-K,2020-09-30,109898000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-16,10-K,2020-09-30,49078000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-16,10-K,2020-09-30,through_ocf,True,,,-0.08321,0.059649,1.539799,-0.0076,0.13357
2022Q4,2022-11-08,FA,1210677,First Advantage Corporation,$100M-$500M,,499763000,Revenues,USD,2022-11-08,10-Q,2021-09-30,-19389000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-03-31,1886581000,Assets,USD,2022-11-08,10-Q,2021-12-31,64372000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,-24992000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,83860000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,True,,,-0.038796,0.1678,3.774951,0.128805,-0.050008
2022Q4,2022-10-13,FAST,815556,FASTENAL CO,$2B-$10B,,2924700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-18,10-Q,2021-06-30,450300000,NetIncomeLoss,USD,2022-07-18,10-Q,2021-06-30,4299000000,Assets,USD,2022-07-18,10-Q,2021-12-31,-308000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-18,10-Q,2021-06-30,-61400000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-18,10-Q,2021-06-30,446300000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-18,10-Q,2021-06-30,through_ocf,True,,,0.153965,0.152597,1.469894,-0.10531,-0.020994
2022Q4,2022-10-25,FBP,1057706,FIRST BANCORP.,$100M-$500M,,421888000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-09,10-Q,2021-06-30,131708000,NetIncomeLoss,USD,2022-08-09,10-Q,2021-06-30,20785275000,Assets,USD,2022-08-09,10-Q,2021-12-31,2505419000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-09,10-Q,2021-06-30,-1435009000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-09,10-Q,2021-06-30,224526000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-09,10-Q,2021-06-30,through_ocf,True,,,0.312187,0.532193,49.267282,5.938588,-3.401398
2022Q4,2022-10-27,FCFS,840489,"FIRSTCASH HOLDINGS, INC.",$500M-$1B,,797517000,Revenues,USD,2022-08-01,10-Q,2021-06-30,33715000,NetIncomeLoss,USD,2022-08-01,10-Q,2021-03-31,2456433000,Assets,USD,2022-08-01,10-Q,2021-06-30,-21495000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-01,10-Q,2021-06-30,-107947000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-01,10-Q,2021-06-30,113749000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-01,10-Q,2021-06-30,through_ocf,True,,,0.042275,0.142629,3.080101,-0.026952,-0.135354
2022Q4,2022-11-02,FDP,1047340,FRESH DEL MONTE PRODUCE INC.,$2B-$10B,,3234600000,Revenues,USD,2022-11-02,10-Q,2021-10-01,91200000,NetIncomeLoss,USD,2022-11-02,10-Q,2021-10-01,3398100000,Assets,USD,2022-11-02,10-Q,2021-12-31,-86700000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-02,10-Q,2021-10-01,-67200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-02,10-Q,2021-10-01,151600000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-02,10-Q,2021-10-01,through_ocf,True,,,0.028195,0.046868,1.050547,-0.026804,-0.020775
2022Q4,2022-12-20,FDS,1013237,FACTSET RESEARCH SYSTEMS INC.,$1B-$2B,,1494111000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-10-21,10-K,2020-08-31,372938000,NetIncomeLoss,USD,2022-10-21,10-K,2020-08-31,2224940000,Assets,USD,2022-10-21,10-K,2021-08-31,-218075000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-21,10-K,2020-08-31,-73632000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-21,10-K,2020-08-31,505840000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-21,10-K,2020-08-31,through_ocf,True,,,0.249605,0.338556,1.48914,-0.145956,-0.049281
2022Q4,2022-10-25,FE,1031296,FIRSTENERGY CORP.,$2B-$10B,,8472000000,Revenues,USD,2022-10-25,10-Q,2021-09-30,856000000,NetIncomeLoss,USD,2022-10-25,10-Q,2021-09-30,45432000000,Assets,USD,2022-10-25,10-Q,2021-12-31,-1410000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-25,10-Q,2021-09-30,-1811000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-25,10-Q,2021-09-30,2104000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-25,10-Q,2021-09-30,through_ocf,True,,,0.101039,0.248347,5.362606,-0.166431,-0.213763
2022Q4,2022-10-25,FELE,38725,"FRANKLIN ELECTRIC CO., INC.",$500M-$1B,,770326000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-02,10-Q,2021-06-30,67021000,NetIncomeLoss,USD,2022-08-02,10-Q,2021-06-30,1575165000,Assets,USD,2022-08-02,10-Q,2021-12-31,110702000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-02,10-Q,2021-06-30,-193659000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-02,10-Q,2021-06-30,35530000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-02,10-Q,2021-06-30,through_ocf,True,,,0.087003,0.046123,2.044803,0.143708,-0.251399
2022Q4,2022-11-09,FET,1401257,"FORUM ENERGY TECHNOLOGIES, INC.",$100M-$500M,,392921000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-09,10-Q,2021-09-30,-29663000,NetIncomeLoss,USD,2022-11-09,10-Q,2021-03-31,791336000,Assets,USD,2022-11-09,10-Q,2021-12-31,-74558000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-09,10-Q,2021-09-30,4544000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-09,10-Q,2021-09-30,-8100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-09,10-Q,2021-09-30,through_ocf,True,,,-0.075494,-0.020615,2.013982,-0.189753,0.011565
2022Q4,2022-10-25,FFIV,1048695,"F5, INC.",$1B-$2B,,1921419000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,220523000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,4997280000,Assets,USD,2022-08-05,10-Q,2021-09-30,-461222000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-253691000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,448143000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.114771,0.233235,2.600828,-0.240042,-0.132033
2022Q4,2022-10-28,FHB,36377,"FIRST HAWAIIAN, INC.",$100M-$500M,,353878000,Revenues,USD,2022-08-08,10-Q,2021-06-30,144434000,NetIncomeLoss,USD,2022-08-08,10-Q,2021-06-30,24992410000,Assets,USD,2022-08-08,10-Q,2021-12-31,1505171000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-08,10-Q,2021-06-30,-888013000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-08,10-Q,2021-06-30,248196000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-08,10-Q,2021-06-30,through_ocf,True,,,0.408146,0.70136,70.624368,4.253361,-2.509376
2022Q4,2022-11-09,FICO,814547,FAIR ISAAC CORP,$1B-$2B,,1294562000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-09,10-K,2020-09-30,236411000,NetIncomeLoss,USD,2022-11-09,10-K,2020-09-30,1567776000,Assets,USD,2022-11-09,10-K,2021-09-30,-289424000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-09,10-K,2020-09-30,-24583000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-09,10-K,2020-09-30,364916000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-09,10-K,2020-09-30,through_ocf,True,,,0.182619,0.281884,1.211047,-0.223569,-0.018989
2022Q4,2022-11-10,FIGS,1846576,"FIGS, Inc.",$100M-$500M,,290892000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-10,10-Q,2021-09-30,11440000,NetIncomeLoss,USD,2022-11-10,10-Q,2021-03-31,311751000,Assets,USD,2022-11-10,10-Q,2021-12-31,75325000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-10,10-Q,2021-09-30,-2008000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-10,10-Q,2021-09-30,52504000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-10,10-Q,2021-09-30,through_ocf,True,,,0.039327,0.180493,1.071707,0.258945,-0.006903
2022Q4,2022-10-19,FIS,1136893,"Fidelity National Information Services, Inc.",$2B-$10B,,6699000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-04,10-Q,2021-06-30,-32000000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,82931000000,Assets,USD,2022-08-04,10-Q,2021-12-31,-2255000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-323000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,1864000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,-0.004777,0.27825,12.379609,-0.336617,-0.048216
2022Q4,2022-10-27,FISV,798354,FISERV INC,$2B-$10B,,7806000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-27,10-Q,2021-06-30,573000000,NetIncomeLoss,USD,2022-07-27,10-Q,2021-06-30,76249000000,Assets,USD,2022-07-27,10-Q,2021-12-31,-1211000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-27,10-Q,2021-06-30,-698000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-27,10-Q,2021-06-30,2013000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-27,10-Q,2021-06-30,through_ocf,True,,,0.073405,0.257879,9.767999,-0.155137,-0.089418
2022Q4,2022-11-30,FIVE,1177609,"FIVE BELOW, INC",$1B-$2B,,1244377000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-09-01,10-Q,2021-07-31,49596000,NetIncomeLoss,USD,2022-09-01,10-Q,2021-05-01,2622934000,Assets,USD,2022-09-01,10-Q,2021-07-31,-6176000,NetCashProvidedByUsedInFinancingActivities,USD,2022-09-01,10-Q,2021-07-31,-285219000,NetCashProvidedByUsedInInvestingActivities,USD,2022-09-01,10-Q,2021-07-31,148807000,NetCashProvidedByUsedInOperatingActivities,USD,2022-09-01,10-Q,2021-07-31,through_ocf,True,,,0.039856,0.119584,2.107829,-0.004963,-0.229206
2022Q4,2022-10-11,FIVN,1288847,"FIVE9, INC.",$100M-$500M,,281664000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-28,10-Q,2021-06-30,-28862000,NetIncomeLoss,USD,2022-07-28,10-Q,2021-06-30,1192942000,Assets,USD,2022-07-28,10-Q,2021-12-31,-8830000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-28,10-Q,2021-06-30,-61500000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-28,10-Q,2021-06-30,25157000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-28,10-Q,2021-06-30,through_ocf,True,,,-0.10247,0.089316,4.235337,-0.031349,-0.218345
2022Q4,2022-10-26,FIX,1035983,"Comfort Systems USA, Inc.",$2B-$10B,,2217552000,Revenues,USD,2022-10-26,10-Q,2021-09-30,105753000,NetIncomeLoss,USD,2022-10-26,10-Q,2021-09-30,2209114000,Assets,USD,2022-10-26,10-Q,2021-12-31,-20224000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-26,10-Q,2021-09-30,-119605000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-26,10-Q,2021-09-30,152654000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-26,10-Q,2021-09-30,through_ocf,True,,,0.047689,0.068839,0.996195,-0.00912,-0.053936
2022Q4,2022-12-12,FLNC,0001868941,"Fluence Energy, Inc.",$100M-$500M,,492561000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-15,10-Q,2021-06-30,-67336000,NetIncomeLoss,USD,2022-08-15,10-Q,2022-06-30,717675000,Assets,USD,2022-08-15,10-Q,2021-09-30,125729000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-15,10-Q,2021-06-30,-20999000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-15,10-Q,2021-06-30,-139277000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-15,10-Q,2021-06-30,through_ocf,True,,,-0.136706,-0.282761,1.457028,0.255256,-0.042632
2022Q4,2022-11-04,FLR,1124198,FLUOR CORPORATION,>$10B,,10534000000,Revenues,USD,2022-11-04,10-Q,2021-09-30,-161000000,NetIncomeLoss,USD,2022-11-04,10-Q,2021-09-30,7089000000,Assets,USD,2022-11-04,10-Q,2021-12-31,218000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-04,10-Q,2021-09-30,-65000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-04,10-Q,2021-09-30,-220000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-04,10-Q,2021-09-30,through_ocf,True,,,-0.015284,-0.020885,0.672964,0.020695,-0.00617
2022Q4,2022-10-24,FLXS,37472,"FLEXSTEEL INDUSTRIES, INC.",$100M-$500M,,366926000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-26,10-K,2020-06-30,-26844000,NetIncomeLoss,USD,2022-08-26,10-K,2020-06-30,296779000,Assets,USD,2022-08-26,10-K,2021-06-30,-9122000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-26,10-K,2020-06-30,16785000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-26,10-K,2020-06-30,18287000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-26,10-K,2020-06-30,through_ocf,True,,,-0.073159,0.049838,0.808825,-0.024861,0.045745
2022Q4,2022-11-07,FN,1408710,FABRINET,$1B-$2B,,1641836000,Revenues,USD,2022-08-16,10-K,2020-06-26,113479000,NetIncomeLoss,USD,2022-08-16,10-K,2020-06-26,1616122000,Assets,USD,2022-08-16,10-K,2021-06-25,-35305000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-16,10-K,2020-06-26,-71248000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-16,10-K,2020-06-26,150660000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-16,10-K,2020-06-26,through_ocf,True,,,0.069117,0.091763,0.984338,-0.021503,-0.043395
2022Q4,2022-11-03,FNKO,1704711,"FUNKO, INC.",$500M-$1B,,693020000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-03,10-Q,2021-09-30,32228000,NetIncomeLoss,USD,2022-11-03,10-Q,2021-09-30,967503000,Assets,USD,2022-11-03,10-Q,2021-12-31,-20494000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-09-30,-17151000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-09-30,78792000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-09-30,through_ocf,True,,,0.046504,0.113694,1.396068,-0.029572,-0.024748
2022Q4,2022-11-09,FOR,1406587,FORESTAR GROUP INC.,$500M-$1B,,907100000,Revenues,USD,2022-07-20,10-Q,2021-06-30,66200000,NetIncomeLoss,USD,2022-07-20,10-Q,2021-06-30,2101700000,Assets,USD,2022-07-20,10-Q,2021-09-30,60600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-20,10-Q,2021-06-30,1700000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-20,10-Q,2021-06-30,-340600000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-20,10-Q,2021-06-30,through_ocf,True,,,0.07298,-0.375482,2.316944,0.066806,0.001874
2022Q4,2022-10-26,FORM,1039399,"FormFactor, Inc.",$100M-$500M,,374712000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-02,10-Q,2021-06-26,37530000,NetIncomeLoss,USD,2022-08-02,10-Q,2021-06-26,1020520000,Assets,USD,2022-08-02,10-Q,2021-12-25,-31916000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-02,10-Q,2021-06-26,-59813000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-02,10-Q,2021-06-26,66155000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-02,10-Q,2021-06-26,through_ocf,True,,,0.100157,0.176549,2.723478,-0.085175,-0.159624
2022Q4,2022-11-02,FORR,1023313,"FORRESTER RESEARCH, INC.",$100M-$500M,,242451000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,12299000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,680129000,Assets,USD,2022-08-05,10-Q,2021-12-31,-6453000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-5243000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,70093000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.050728,0.289102,2.805222,-0.026616,-0.021625
2022Q4,2022-11-03,FOXF,1424929,Fox Factory Holding Corp.,$500M-$1B,,956735000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-03,10-Q,2021-10-01,37986000,NetIncomeLoss,USD,2022-11-03,10-Q,2021-04-02,1515729000,Assets,USD,2022-11-03,10-Q,2021-12-31,-19967000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-10-01,-55559000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-10-01,148983000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-10-01,through_ocf,True,,,0.039704,0.15572,1.584273,-0.02087,-0.058071
